epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604761645806,2020-11-07T10:07:25.806,0.820,-3.232,1.280,-3.476
1604761645816,2020-11-07T10:07:25.816,0.830,-2.195,1.280,-4.329
1604761645826,2020-11-07T10:07:25.826,0.840,1.098,0.366,-6.159
1604761645836,2020-11-07T10:07:25.836,0.850,2.988,-0.488,-6.951
1604761645846,2020-11-07T10:07:25.846,0.860,2.012,-0.061,-6.341
1604761645856,2020-11-07T10:07:25.856,0.870,0.610,0.549,-5.244
1604761645866,2020-11-07T10:07:25.866,0.880,1.220,0.793,-4.329
1604761645876,2020-11-07T10:07:25.876,0.890,1.098,0.854,-3.598
1604761645886,2020-11-07T10:07:25.886,0.900,0.122,0.732,-2.927
1604761645896,2020-11-07T10:07:25.896,0.910,0.488,0.366,-2.500
1604761645906,2020-11-07T10:07:25.906,0.920,0.732,0.061,-1.829
1604761645916,2020-11-07T10:07:25.916,0.930,-0.244,0.000,-0.976
1604761645926,2020-11-07T10:07:25.926,0.940,-0.793,-0.244,-0.244
1604761645936,2020-11-07T10:07:25.936,0.950,-1.402,-0.610,-0.244
1604761645946,2020-11-07T10:07:25.946,0.960,-1.890,-1.402,-0.610
1604761645956,2020-11-07T10:07:25.956,0.970,-1.585,-2.256,-1.524
1604761645966,2020-11-07T10:07:25.966,0.980,-1.341,-2.805,-2.012
1604761645976,2020-11-07T10:07:25.976,0.990,-2.012,-2.500,-1.463
1604761645986,2020-11-07T10:07:25.986,1.000,-1.707,-2.134,-0.854
1604761645996,2020-11-07T10:07:25.996,1.010,-0.122,-1.280,0.061
1604761646006,2020-11-07T10:07:26.006,1.020,-1.463,0.061,1.707
1604761646016,2020-11-07T10:07:26.016,1.030,-2.622,0.732,2.866
1604761646026,2020-11-07T10:07:26.026,1.040,-1.159,0.854,2.988
1604761646036,2020-11-07T10:07:26.036,1.050,-0.061,0.610,3.049
1604761646046,2020-11-07T10:07:26.046,1.060,-0.305,0.427,3.659
1604761646056,2020-11-07T10:07:26.056,1.070,-0.915,0.671,4.634
1604761646066,2020-11-07T10:07:26.066,1.080,-1.037,1.037,5.427
1604761646076,2020-11-07T10:07:26.076,1.090,-0.671,1.280,5.854
1604761646086,2020-11-07T10:07:26.086,1.100,0.427,1.402,5.793
1604761646096,2020-11-07T10:07:26.096,1.110,0.122,0.854,5.305
1604761646106,2020-11-07T10:07:26.106,1.120,2.500,-0.244,4.573
1604761646116,2020-11-07T10:07:26.116,1.130,2.012,-0.671,4.146
1604761646126,2020-11-07T10:07:26.126,1.140,-0.244,-0.976,3.780
1604761646136,2020-11-07T10:07:26.136,1.150,2.256,-1.951,2.378
1604761646146,2020-11-07T10:07:26.146,1.160,3.963,-3.049,0.366
1604761646156,2020-11-07T10:07:26.156,1.170,0.793,-4.085,-2.439
1604761646166,2020-11-07T10:07:26.166,1.180,2.134,-7.195,-6.463
1604761646176,2020-11-07T10:07:26.176,1.190,12.195,-8.780,-7.927
1604761646186,2020-11-07T10:07:26.186,1.200,3.963,-6.098,-6.341
1604761646196,2020-11-07T10:07:26.196,1.210,-3.415,-4.146,-4.756
1604761646206,2020-11-07T10:07:26.206,1.220,4.024,-4.146,-4.695
1604761646216,2020-11-07T10:07:26.216,1.230,4.573,-3.110,-4.390
1604761646226,2020-11-07T10:07:26.226,1.240,0.793,-1.707,-3.598
1604761646236,2020-11-07T10:07:26.236,1.250,1.341,-1.646,-4.207
1604761646246,2020-11-07T10:07:26.246,1.260,4.268,-1.707,-5.000
1604761646256,2020-11-07T10:07:26.256,1.270,4.268,-0.427,-3.720
1604761646266,2020-11-07T10:07:26.266,1.280,2.378,2.195,-0.915
1604761646276,2020-11-07T10:07:26.276,1.290,0.244,4.512,1.280
1604761646286,2020-11-07T10:07:26.286,1.300,-0.366,5.305,1.890
1604761646296,2020-11-07T10:07:26.296,1.310,1.280,5.183,1.646
1604761646306,2020-11-07T10:07:26.306,1.320,2.439,5.061,1.646
1604761646316,2020-11-07T10:07:26.316,1.330,2.317,5.244,2.439
1604761646326,2020-11-07T10:07:26.326,1.340,1.037,5.366,3.293
1604761646336,2020-11-07T10:07:26.336,1.350,0.732,4.451,3.415
1604761646346,2020-11-07T10:07:26.346,1.360,3.171,3.354,3.780
1604761646356,2020-11-07T10:07:26.356,1.370,2.073,3.720,5.732
1604761646366,2020-11-07T10:07:26.366,1.380,-0.244,4.146,7.988
1604761646376,2020-11-07T10:07:26.376,1.390,-1.159,4.451,9.634
1604761646386,2020-11-07T10:07:26.386,1.400,-0.793,4.390,10.976
1604761646396,2020-11-07T10:07:26.396,1.410,-1.524,4.573,12.317
1604761646406,2020-11-07T10:07:26.406,1.420,-3.110,5.000,13.354
1604761646416,2020-11-07T10:07:26.416,1.430,-2.927,5.122,13.293
1604761646426,2020-11-07T10:07:26.426,1.440,-1.341,4.573,12.500
1604761646436,2020-11-07T10:07:26.436,1.450,0.000,3.841,11.341
1604761646446,2020-11-07T10:07:26.446,1.460,0.610,3.476,10.732
1604761646456,2020-11-07T10:07:26.456,1.470,-0.488,3.537,10.549
1604761646466,2020-11-07T10:07:26.466,1.480,-1.463,3.598,10.061
1604761646476,2020-11-07T10:07:26.476,1.490,-0.305,3.110,8.720
1604761646486,2020-11-07T10:07:26.486,1.500,1.341,2.256,6.829
1604761646496,2020-11-07T10:07:26.496,1.510,2.622,1.524,5.183
1604761646506,2020-11-07T10:07:26.506,1.520,2.988,1.037,4.146
1604761646516,2020-11-07T10:07:26.516,1.530,2.805,0.793,3.659
1604761646526,2020-11-07T10:07:26.526,1.540,2.439,0.671,3.354
1604761646536,2020-11-07T10:07:26.536,1.550,2.561,0.488,3.415
1604761646546,2020-11-07T10:07:26.546,1.560,2.561,0.244,3.232
1604761646556,2020-11-07T10:07:26.556,1.570,2.317,-0.122,2.866
1604761646566,2020-11-07T10:07:26.566,1.580,2.317,-0.610,2.439
1604761646576,2020-11-07T10:07:26.576,1.590,2.500,-1.280,1.463
1604761646586,2020-11-07T10:07:26.586,1.600,2.561,-2.073,0.549
1604761646596,2020-11-07T10:07:26.596,1.610,2.683,-2.805,0.366
1604761646606,2020-11-07T10:07:26.606,1.620,1.951,-3.232,0.488
1604761646616,2020-11-07T10:07:26.616,1.630,0.793,-3.598,0.305
1604761646626,2020-11-07T10:07:26.626,1.640,1.159,-4.268,0.000
1604761646636,2020-11-07T10:07:26.636,1.650,1.829,-5.305,-0.427
1604761646646,2020-11-07T10:07:26.646,1.660,1.768,-6.220,-0.488
1604761646656,2020-11-07T10:07:26.656,1.670,1.220,-7.012,-0.366
1604761646666,2020-11-07T10:07:26.666,1.680,1.585,-7.744,-0.244
1604761646676,2020-11-07T10:07:26.676,1.690,1.463,-8.049,0.244
1604761646686,2020-11-07T10:07:26.686,1.700,1.159,-7.927,0.854
1604761646696,2020-11-07T10:07:26.696,1.710,1.524,-7.561,1.402
1604761646706,2020-11-07T10:07:26.706,1.720,2.500,-7.195,1.524
1604761646716,2020-11-07T10:07:26.716,1.730,3.537,-6.829,1.585
1604761646726,2020-11-07T10:07:26.726,1.740,3.354,-6.341,1.768
1604761646736,2020-11-07T10:07:26.736,1.750,3.293,-5.732,1.951
1604761646746,2020-11-07T10:07:26.746,1.760,3.537,-5.122,1.951
1604761646756,2020-11-07T10:07:26.756,1.770,2.805,-4.573,1.951
1604761646766,2020-11-07T10:07:26.766,1.780,2.073,-4.024,1.585
1604761646776,2020-11-07T10:07:26.776,1.790,1.951,-3.293,1.159
1604761646786,2020-11-07T10:07:26.786,1.800,1.341,-2.378,1.220
1604761646796,2020-11-07T10:07:26.796,1.810,0.488,-1.220,1.220
1604761646806,2020-11-07T10:07:26.806,1.820,0.244,-0.183,1.037
1604761646816,2020-11-07T10:07:26.816,1.830,-0.122,0.793,0.366
1604761646826,2020-11-07T10:07:26.826,1.840,-0.793,1.341,-0.610
1604761646836,2020-11-07T10:07:26.836,1.850,0.122,1.402,-2.073
1604761646846,2020-11-07T10:07:26.846,1.860,1.220,1.341,-3.476
1604761646856,2020-11-07T10:07:26.856,1.870,0.793,1.220,-4.573
1604761646866,2020-11-07T10:07:26.866,1.880,0.000,1.037,-5.427
1604761646876,2020-11-07T10:07:26.876,1.890,-0.671,0.671,-6.037
1604761646886,2020-11-07T10:07:26.886,1.900,-1.098,0.000,-6.585
1604761646896,2020-11-07T10:07:26.896,1.910,-1.037,-0.488,-6.768
1604761646906,2020-11-07T10:07:26.906,1.920,-0.305,-1.037,-6.951
1604761646916,2020-11-07T10:07:26.916,1.930,0.122,-1.707,-6.768
1604761646926,2020-11-07T10:07:26.926,1.940,0.183,-2.500,-6.402
1604761646936,2020-11-07T10:07:26.936,1.950,0.488,-3.110,-5.854
1604761646946,2020-11-07T10:07:26.946,1.960,0.732,-3.720,-5.305
1604761646956,2020-11-07T10:07:26.956,1.970,0.976,-4.329,-4.878
1604761646966,2020-11-07T10:07:26.966,1.980,1.585,-4.939,-4.451
1604761646976,2020-11-07T10:07:26.976,1.990,2.073,-5.610,-4.268
1604761646986,2020-11-07T10:07:26.986,2.000,1.951,-6.098,-4.390
1604761646996,2020-11-07T10:07:26.996,2.010,2.439,-6.402,-4.451
1604761647006,2020-11-07T10:07:27.006,2.020,3.171,-6.524,-4.573
1604761647016,2020-11-07T10:07:27.016,2.030,2.988,-6.585,-4.390
1604761647026,2020-11-07T10:07:27.026,2.040,2.195,-6.220,-3.780
1604761647036,2020-11-07T10:07:27.036,2.050,1.646,-6.098,-3.415
1604761647046,2020-11-07T10:07:27.046,2.060,1.646,-5.915,-3.171
1604761647056,2020-11-07T10:07:27.056,2.070,1.646,-5.915,-2.988
1604761647066,2020-11-07T10:07:27.066,2.080,1.341,-5.732,-3.110
1604761647076,2020-11-07T10:07:27.076,2.090,1.524,-5.732,-3.293
1604761647086,2020-11-07T10:07:27.086,2.100,2.256,-5.671,-3.476
1604761647096,2020-11-07T10:07:27.096,2.110,2.256,-5.427,-3.232
1604761647106,2020-11-07T10:07:27.106,2.120,1.768,-4.573,-2.622
1604761647116,2020-11-07T10:07:27.116,2.130,1.707,-3.780,-1.890
1604761647126,2020-11-07T10:07:27.126,2.140,1.646,-3.232,-1.280
1604761647136,2020-11-07T10:07:27.136,2.150,1.524,-2.683,-0.793
1604761647146,2020-11-07T10:07:27.146,2.160,1.098,-2.439,-0.549
1604761647156,2020-11-07T10:07:27.156,2.170,0.976,-2.195,-0.366
1604761647166,2020-11-07T10:07:27.166,2.180,1.037,-1.890,0.000
1604761647176,2020-11-07T10:07:27.176,2.190,1.402,-1.707,0.305
1604761647186,2020-11-07T10:07:27.186,2.200,1.463,-1.524,0.488
1604761647196,2020-11-07T10:07:27.196,2.210,1.341,-1.159,0.671
1604761647206,2020-11-07T10:07:27.206,2.220,1.646,-1.220,0.671
1604761647216,2020-11-07T10:07:27.216,2.230,2.134,-1.341,0.488
1604761647226,2020-11-07T10:07:27.226,2.240,2.439,-1.220,0.549
1604761647236,2020-11-07T10:07:27.236,2.250,2.134,-1.098,0.976
1604761647246,2020-11-07T10:07:27.246,2.260,1.768,-0.915,1.341
1604761647256,2020-11-07T10:07:27.256,2.270,1.951,-1.037,1.524
1604761647266,2020-11-07T10:07:27.266,2.280,1.890,-1.280,1.707
1604761647276,2020-11-07T10:07:27.276,2.290,1.585,-1.585,1.707
1604761647286,2020-11-07T10:07:27.286,2.300,2.500,-2.134,1.220
1604761647296,2020-11-07T10:07:27.296,2.310,3.171,-2.622,0.854
1604761647306,2020-11-07T10:07:27.306,2.320,3.354,-2.927,0.793
1604761647316,2020-11-07T10:07:27.316,2.330,3.537,-2.744,0.915
1604761647326,2020-11-07T10:07:27.326,2.340,3.598,-2.317,1.220
1604761647336,2020-11-07T10:07:27.336,2.350,3.659,-1.829,1.707
1604761647346,2020-11-07T10:07:27.346,2.360,3.598,-1.585,2.134
1604761647356,2020-11-07T10:07:27.356,2.370,3.049,-1.463,2.317
1604761647366,2020-11-07T10:07:27.366,2.380,2.561,-1.646,2.378
1604761647376,2020-11-07T10:07:27.376,2.390,1.524,-1.585,2.500
1604761647386,2020-11-07T10:07:27.386,2.400,1.037,-1.524,2.622
1604761647396,2020-11-07T10:07:27.396,2.410,1.829,-1.341,2.683
1604761647406,2020-11-07T10:07:27.406,2.420,2.195,-1.280,2.500
1604761647416,2020-11-07T10:07:27.416,2.430,2.073,-1.341,2.256
1604761647426,2020-11-07T10:07:27.426,2.440,2.500,-1.463,2.012
1604761647436,2020-11-07T10:07:27.436,2.450,3.110,-1.646,1.829
1604761647446,2020-11-07T10:07:27.446,2.460,2.927,-1.585,1.951
1604761647456,2020-11-07T10:07:27.456,2.470,2.683,-1.524,2.073
1604761647466,2020-11-07T10:07:27.466,2.480,2.134,-1.646,2.195
1604761647476,2020-11-07T10:07:27.476,2.490,1.280,-1.829,2.256
1604761647486,2020-11-07T10:07:27.486,2.500,0.915,-2.256,2.073
1604761647496,2020-11-07T10:07:27.496,2.510,0.671,-2.622,1.707
1604761647506,2020-11-07T10:07:27.506,2.520,0.915,-2.988,1.463
1604761647516,2020-11-07T10:07:27.516,2.530,1.402,-2.988,1.524
1604761647526,2020-11-07T10:07:27.526,2.540,1.402,-2.805,1.951
1604761647536,2020-11-07T10:07:27.536,2.550,1.159,-2.683,2.439
1604761647546,2020-11-07T10:07:27.546,2.560,0.305,-2.683,2.622
1604761647556,2020-11-07T10:07:27.556,2.570,0.427,-3.232,2.317
1604761647566,2020-11-07T10:07:27.566,2.580,0.915,-4.146,1.524
1604761647576,2020-11-07T10:07:27.576,2.590,0.854,-4.878,1.159
1604761647586,2020-11-07T10:07:27.586,2.600,0.244,-5.244,1.098
1604761647596,2020-11-07T10:07:27.596,2.610,-0.427,-5.366,1.098
1604761647606,2020-11-07T10:07:27.606,2.620,-0.305,-5.366,1.037
1604761647616,2020-11-07T10:07:27.616,2.630,-0.183,-5.183,0.915
1604761647626,2020-11-07T10:07:27.626,2.640,0.305,-5.061,0.488
1604761647636,2020-11-07T10:07:27.636,2.650,1.098,-5.061,0.000
1604761647646,2020-11-07T10:07:27.646,2.660,1.341,-5.000,-0.183
1604761647656,2020-11-07T10:07:27.656,2.670,0.732,-4.939,-0.305
1604761647666,2020-11-07T10:07:27.666,2.680,0.122,-4.939,-0.122
1604761647676,2020-11-07T10:07:27.676,2.690,-0.915,-4.817,0.061
1604761647686,2020-11-07T10:07:27.686,2.700,-1.829,-4.634,0.061
1604761647696,2020-11-07T10:07:27.696,2.710,-2.073,-4.512,0.000
1604761647706,2020-11-07T10:07:27.706,2.720,-2.195,-4.451,-0.122
1604761647716,2020-11-07T10:07:27.716,2.730,-2.317,-4.207,-0.061
1604761647726,2020-11-07T10:07:27.726,2.740,-2.256,-3.780,0.122
1604761647736,2020-11-07T10:07:27.736,2.750,-2.378,-3.171,0.427
1604761647746,2020-11-07T10:07:27.746,2.760,-2.622,-2.500,0.610
1604761647756,2020-11-07T10:07:27.756,2.770,-2.805,-1.890,0.793
1604761647766,2020-11-07T10:07:27.766,2.780,-2.866,-1.585,0.732
1604761647776,2020-11-07T10:07:27.776,2.790,-2.683,-1.402,0.427
1604761647786,2020-11-07T10:07:27.786,2.800,-2.744,-1.280,0.061
1604761647796,2020-11-07T10:07:27.796,2.810,-2.866,-1.341,-0.366
1604761647806,2020-11-07T10:07:27.806,2.820,-2.927,-1.402,-0.793
1604761647816,2020-11-07T10:07:27.816,2.830,-3.049,-1.585,-1.098
1604761647826,2020-11-07T10:07:27.826,2.840,-2.744,-2.073,-1.463
1604761647836,2020-11-07T10:07:27.836,2.850,-2.073,-2.561,-1.829
1604761647846,2020-11-07T10:07:27.846,2.860,-1.646,-2.866,-1.768
1604761647856,2020-11-07T10:07:27.856,2.870,-1.524,-2.988,-1.159
1604761647866,2020-11-07T10:07:27.866,2.880,-1.402,-2.866,-0.244
1604761647876,2020-11-07T10:07:27.876,2.890,-1.280,-2.561,0.915
1604761647886,2020-11-07T10:07:27.886,2.900,-1.220,-1.951,2.378
1604761647896,2020-11-07T10:07:27.896,2.910,-1.220,-1.220,3.902
1604761647906,2020-11-07T10:07:27.906,2.920,-1.280,-0.244,5.488
1604761647916,2020-11-07T10:07:27.916,2.930,-1.402,0.793,7.134
1604761647926,2020-11-07T10:07:27.926,2.940,-1.159,2.012,8.963
1604761647936,2020-11-07T10:07:27.936,2.950,-0.854,3.476,10.915
1604761647946,2020-11-07T10:07:27.946,2.960,-1.037,5.244,12.988
1604761647956,2020-11-07T10:07:27.956,2.970,-1.463,7.134,15.366
1604761647966,2020-11-07T10:07:27.966,2.980,-1.585,9.024,18.049
1604761647976,2020-11-07T10:07:27.976,2.990,-1.402,11.402,21.159
1604761647986,2020-11-07T10:07:27.986,3.000,-2.256,14.085,24.146
1604761647996,2020-11-07T10:07:27.996,3.010,-6.280,16.037,25.244
1604761648006,2020-11-07T10:07:28.006,3.020,-9.695,15.122,21.159
1604761648016,2020-11-07T10:07:28.016,3.030,-5.793,10.244,11.280
1604761648026,2020-11-07T10:07:28.026,3.040,1.402,2.622,-1.829
1604761648036,2020-11-07T10:07:28.036,3.050,7.622,-4.512,-14.207
1604761648046,2020-11-07T10:07:28.046,3.060,13.110,-9.817,-23.232
1604761648056,2020-11-07T10:07:28.056,3.070,12.683,-12.256,-27.683
1604761648066,2020-11-07T10:07:28.066,3.080,7.378,-11.829,-28.110
1604761648076,2020-11-07T10:07:28.076,3.090,4.268,-10.000,-26.829
1604761648086,2020-11-07T10:07:28.086,3.100,4.024,-8.476,-25.488
1604761648096,2020-11-07T10:07:28.096,3.110,4.207,-7.317,-24.085
1604761648106,2020-11-07T10:07:28.106,3.120,4.573,-6.280,-22.317
1604761648116,2020-11-07T10:07:28.116,3.130,2.805,-5.061,-19.878
1604761648126,2020-11-07T10:07:28.126,3.140,1.220,-3.659,-17.256
1604761648136,2020-11-07T10:07:28.136,3.150,1.341,-2.683,-14.573
1604761648146,2020-11-07T10:07:28.146,3.160,1.524,-1.524,-11.402
1604761648156,2020-11-07T10:07:28.156,3.170,0.549,0.000,-7.317
1604761648166,2020-11-07T10:07:28.166,3.180,-1.524,1.768,-2.622
1604761648176,2020-11-07T10:07:28.176,3.190,-3.780,3.598,2.134
1604761648186,2020-11-07T10:07:28.186,3.200,-5.549,5.366,6.707
1604761648196,2020-11-07T10:07:28.196,3.210,-7.378,6.890,10.427
1604761648206,2020-11-07T10:07:28.206,3.220,-8.354,7.256,12.134
1604761648216,2020-11-07T10:07:28.216,3.230,-7.317,6.220,11.890
1604761648226,2020-11-07T10:07:28.226,3.240,-5.122,4.878,11.159
1604761648236,2020-11-07T10:07:28.236,3.250,-4.085,4.207,11.220
1604761648246,2020-11-07T10:07:28.246,3.260,-4.451,4.085,12.195
1604761648256,2020-11-07T10:07:28.256,3.270,-4.268,4.207,13.537
1604761648266,2020-11-07T10:07:28.266,3.280,-5.000,4.634,15.183
1604761648276,2020-11-07T10:07:28.276,3.290,-8.476,4.695,16.037
1604761648286,2020-11-07T10:07:28.286,3.300,-7.744,3.415,15.122
1604761648296,2020-11-07T10:07:28.296,3.310,-4.146,1.829,13.598
1604761648306,2020-11-07T10:07:28.306,3.320,-3.232,1.402,12.378
1604761648316,2020-11-07T10:07:28.316,3.330,-4.268,0.854,10.366
1604761648326,2020-11-07T10:07:28.326,3.340,-2.561,-0.915,5.854
1604761648336,2020-11-07T10:07:28.336,3.350,2.073,-3.780,-0.427
1604761648346,2020-11-07T10:07:28.346,3.360,7.134,-7.317,-6.341
1604761648356,2020-11-07T10:07:28.356,3.370,9.634,-9.634,-10.244
1604761648366,2020-11-07T10:07:28.366,3.380,6.951,-9.939,-11.707
1604761648376,2020-11-07T10:07:28.376,3.390,4.695,-9.207,-11.951
1604761648386,2020-11-07T10:07:28.386,3.400,4.390,-8.476,-11.829
1604761648396,2020-11-07T10:07:28.396,3.410,3.841,-7.500,-11.098
1604761648406,2020-11-07T10:07:28.406,3.420,3.232,-6.402,-10.183
1604761648416,2020-11-07T10:07:28.416,3.430,3.598,-5.549,-9.268
1604761648426,2020-11-07T10:07:28.426,3.440,3.537,-4.817,-7.988
1604761648436,2020-11-07T10:07:28.436,3.450,2.317,-3.780,-5.976
1604761648446,2020-11-07T10:07:28.446,3.460,0.915,-2.683,-3.720
1604761648456,2020-11-07T10:07:28.456,3.470,-0.854,-1.524,-1.220
1604761648466,2020-11-07T10:07:28.466,3.480,-2.256,-0.549,0.976
1604761648476,2020-11-07T10:07:28.476,3.490,-3.110,-0.061,2.195
1604761648486,2020-11-07T10:07:28.486,3.500,-3.232,-0.183,2.683
1604761648496,2020-11-07T10:07:28.496,3.510,-2.439,-0.549,2.805
1604761648506,2020-11-07T10:07:28.506,3.520,-1.646,-0.610,3.171
1604761648516,2020-11-07T10:07:28.516,3.530,-1.829,-0.366,4.024
1604761648526,2020-11-07T10:07:28.526,3.540,-1.768,0.244,5.000
1604761648536,2020-11-07T10:07:28.536,3.550,-1.829,0.915,5.915
1604761648546,2020-11-07T10:07:28.546,3.560,-2.317,1.037,6.159
1604761648556,2020-11-07T10:07:28.556,3.570,-1.159,0.671,5.427
1604761648566,2020-11-07T10:07:28.566,3.580,0.366,-0.061,4.329
1604761648576,2020-11-07T10:07:28.576,3.590,1.341,-0.549,3.720
