epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604764938351,2020-11-07T11:02:18.351,0.750,0.360,0.463,0.051
1604764938361,2020-11-07T11:02:18.361,0.760,0.316,0.446,0.044
1604764938371,2020-11-07T11:02:18.371,0.770,0.280,0.410,0.049
1604764938381,2020-11-07T11:02:18.381,0.780,0.240,0.365,0.049
1604764938391,2020-11-07T11:02:18.391,0.790,0.198,0.332,0.040
1604764938401,2020-11-07T11:02:18.401,0.800,0.167,0.333,0.023
1604764938411,2020-11-07T11:02:18.411,0.810,0.168,0.450,-0.050
1604764938421,2020-11-07T11:02:18.421,0.820,0.198,0.576,-0.188
1604764938431,2020-11-07T11:02:18.431,0.830,0.248,0.634,-0.178
1604764938441,2020-11-07T11:02:18.441,0.840,0.319,0.712,-0.248
1604764938451,2020-11-07T11:02:18.451,0.850,0.402,0.796,-0.288
1604764938461,2020-11-07T11:02:18.461,0.860,0.483,0.901,-0.335
1604764938471,2020-11-07T11:02:18.471,0.870,0.552,1.094,-0.392
1604764938481,2020-11-07T11:02:18.481,0.880,0.613,1.431,-0.473
1604764938491,2020-11-07T11:02:18.491,0.890,0.716,1.808,-0.665
1604764938501,2020-11-07T11:02:18.501,0.900,0.910,1.739,-0.554
1604764938511,2020-11-07T11:02:18.511,0.910,0.887,1.079,-0.142
1604764938521,2020-11-07T11:02:18.521,0.920,0.772,0.674,0.113
1604764938531,2020-11-07T11:02:18.531,0.930,0.754,0.924,-0.063
1604764938541,2020-11-07T11:02:18.541,0.940,0.767,1.282,-0.302
1604764938551,2020-11-07T11:02:18.551,0.950,0.876,1.277,-0.257
1604764938561,2020-11-07T11:02:18.561,0.960,1.013,1.160,-0.179
1604764938571,2020-11-07T11:02:18.571,0.970,1.039,1.150,-0.165
1604764938581,2020-11-07T11:02:18.581,0.980,0.986,1.127,-0.183
1604764938591,2020-11-07T11:02:18.591,0.990,0.931,0.999,-0.120
1604764938601,2020-11-07T11:02:18.601,1.000,0.903,0.906,-0.074
1604764938611,2020-11-07T11:02:18.611,1.010,0.854,0.869,-0.083
1604764938621,2020-11-07T11:02:18.621,1.020,0.788,0.810,-0.089
1604764938631,2020-11-07T11:02:18.631,1.030,0.723,0.717,-0.058
1604764938641,2020-11-07T11:02:18.641,1.040,0.672,0.591,-0.021
1604764938651,2020-11-07T11:02:18.651,1.050,0.624,0.458,0.021
1604764938661,2020-11-07T11:02:18.661,1.060,0.573,0.341,0.069
1604764938671,2020-11-07T11:02:18.671,1.070,0.516,0.252,0.089
1604764938681,2020-11-07T11:02:18.681,1.080,0.443,0.206,0.084
1604764938691,2020-11-07T11:02:18.691,1.090,0.367,0.195,0.079
1604764938701,2020-11-07T11:02:18.701,1.100,0.298,0.193,0.055
1604764938711,2020-11-07T11:02:18.711,1.110,0.250,0.205,0.029
1604764938721,2020-11-07T11:02:18.721,1.120,0.232,0.207,0.012
1604764938731,2020-11-07T11:02:18.731,1.130,0.224,0.202,-0.005
1604764938741,2020-11-07T11:02:18.741,1.140,0.224,0.197,-0.014
1604764938751,2020-11-07T11:02:18.751,1.150,0.229,0.210,-0.019
1604764938761,2020-11-07T11:02:18.761,1.160,0.245,0.299,-0.048
1604764938771,2020-11-07T11:02:18.771,1.170,0.275,0.412,-0.125
1604764938781,2020-11-07T11:02:18.781,1.180,0.345,0.509,-0.140
1604764938791,2020-11-07T11:02:18.791,1.190,0.450,0.568,-0.179
1604764938801,2020-11-07T11:02:18.801,1.200,0.544,0.583,-0.150
1604764938811,2020-11-07T11:02:18.811,1.210,0.623,0.627,-0.173
1604764938821,2020-11-07T11:02:18.821,1.220,0.707,0.666,-0.201
1604764938831,2020-11-07T11:02:18.831,1.230,0.778,0.595,-0.096
1604764938841,2020-11-07T11:02:18.841,1.240,0.847,0.588,-0.030
1604764938851,2020-11-07T11:02:18.851,1.250,0.999,0.691,-0.024
1604764938861,2020-11-07T11:02:18.861,1.260,1.176,0.718,0.017
1604764938871,2020-11-07T11:02:18.871,1.270,1.253,0.667,0.097
1604764938881,2020-11-07T11:02:18.881,1.280,1.305,0.669,0.112
1604764938891,2020-11-07T11:02:18.891,1.290,1.310,0.774,0.096
1604764938901,2020-11-07T11:02:18.901,1.300,1.236,0.949,-0.043
1604764938911,2020-11-07T11:02:18.911,1.310,1.177,1.020,-0.076
1604764938921,2020-11-07T11:02:18.921,1.320,1.146,0.978,-0.020
1604764938931,2020-11-07T11:02:18.931,1.330,1.088,0.961,-0.022
1604764938941,2020-11-07T11:02:18.941,1.340,0.979,0.955,-0.034
1604764938951,2020-11-07T11:02:18.951,1.350,0.878,0.895,-0.029
1604764938961,2020-11-07T11:02:18.961,1.360,0.776,0.815,-0.015
1604764938971,2020-11-07T11:02:18.971,1.370,0.659,0.704,0.002
1604764938981,2020-11-07T11:02:18.981,1.380,0.546,0.572,0.035
1604764938991,2020-11-07T11:02:18.991,1.390,0.446,0.486,0.057
1604764939001,2020-11-07T11:02:19.001,1.400,0.378,0.452,0.035
1604764939011,2020-11-07T11:02:19.011,1.410,0.366,0.434,0.067
1604764939021,2020-11-07T11:02:19.021,1.420,0.363,0.517,0.030
1604764939031,2020-11-07T11:02:19.031,1.430,0.397,0.649,-0.047
1604764939041,2020-11-07T11:02:19.041,1.440,0.494,0.755,-0.063
1604764939051,2020-11-07T11:02:19.051,1.450,0.615,0.831,-0.073
1604764939061,2020-11-07T11:02:19.061,1.460,0.715,0.895,-0.073
1604764939071,2020-11-07T11:02:19.071,1.470,0.774,0.953,-0.071
1604764939081,2020-11-07T11:02:19.081,1.480,0.796,0.976,-0.074
1604764939091,2020-11-07T11:02:19.091,1.490,0.842,1.024,-0.065
1604764939101,2020-11-07T11:02:19.101,1.500,0.943,1.090,-0.074
1604764939111,2020-11-07T11:02:19.111,1.510,1.066,1.086,-0.006
1604764939121,2020-11-07T11:02:19.121,1.520,1.169,1.020,0.076
1604764939131,2020-11-07T11:02:19.131,1.530,1.240,1.004,0.134
1604764939141,2020-11-07T11:02:19.141,1.540,1.235,1.111,0.087
1604764939151,2020-11-07T11:02:19.151,1.550,1.166,1.259,-0.045
1604764939161,2020-11-07T11:02:19.161,1.560,1.119,1.269,-0.058
1604764939171,2020-11-07T11:02:19.171,1.570,1.087,1.188,-0.040
1604764939181,2020-11-07T11:02:19.181,1.580,1.007,1.105,-0.034
1604764939191,2020-11-07T11:02:19.191,1.590,0.901,1.037,-0.039
1604764939201,2020-11-07T11:02:19.201,1.600,0.836,0.926,-0.020
1604764939211,2020-11-07T11:02:19.211,1.610,0.761,0.776,0.026
1604764939221,2020-11-07T11:02:19.221,1.620,0.670,0.626,0.058
1604764939231,2020-11-07T11:02:19.231,1.630,0.580,0.479,0.090
1604764939241,2020-11-07T11:02:19.241,1.640,0.490,0.353,0.108
1604764939251,2020-11-07T11:02:19.251,1.650,0.416,0.268,0.107
1604764939261,2020-11-07T11:02:19.261,1.660,0.350,0.217,0.102
1604764939271,2020-11-07T11:02:19.271,1.670,0.294,0.187,0.096
1604764939281,2020-11-07T11:02:19.281,1.680,0.259,0.148,0.098
1604764939291,2020-11-07T11:02:19.291,1.690,0.231,0.109,0.100
1604764939301,2020-11-07T11:02:19.301,1.700,0.207,0.083,0.100
1604764939311,2020-11-07T11:02:19.311,1.710,0.190,0.076,0.082
1604764939321,2020-11-07T11:02:19.321,1.720,0.195,0.104,0.063
1604764939331,2020-11-07T11:02:19.331,1.730,0.220,0.208,0.002
1604764939341,2020-11-07T11:02:19.341,1.740,0.254,0.326,-0.093
1604764939351,2020-11-07T11:02:19.351,1.750,0.296,0.381,-0.126
1604764939361,2020-11-07T11:02:19.361,1.760,0.337,0.405,-0.138
1604764939371,2020-11-07T11:02:19.371,1.770,0.392,0.438,-0.162
1604764939381,2020-11-07T11:02:19.381,1.780,0.451,0.438,-0.154
1604764939391,2020-11-07T11:02:19.391,1.790,0.521,0.461,-0.130
1604764939401,2020-11-07T11:02:19.401,1.800,0.591,0.652,-0.200
1604764939411,2020-11-07T11:02:19.411,1.810,0.678,0.939,-0.287
1604764939421,2020-11-07T11:02:19.421,1.820,0.793,1.293,-0.388
1604764939431,2020-11-07T11:02:19.431,1.830,1.015,1.420,-0.428
1604764939441,2020-11-07T11:02:19.441,1.840,1.096,1.143,-0.128
1604764939451,2020-11-07T11:02:19.451,1.850,1.009,0.841,0.071
1604764939461,2020-11-07T11:02:19.461,1.860,0.917,0.952,-0.014
1604764939471,2020-11-07T11:02:19.471,1.870,0.864,1.235,-0.218
1604764939481,2020-11-07T11:02:19.481,1.880,0.862,1.287,-0.193
1604764939491,2020-11-07T11:02:19.491,1.890,0.902,1.159,-0.131
1604764939501,2020-11-07T11:02:19.501,1.900,0.879,1.074,-0.078
1604764939511,2020-11-07T11:02:19.511,1.910,0.847,1.018,-0.076
1604764939521,2020-11-07T11:02:19.521,1.920,0.790,0.938,-0.039
1604764939531,2020-11-07T11:02:19.531,1.930,0.703,0.859,-0.029
1604764939541,2020-11-07T11:02:19.541,1.940,0.602,0.780,-0.019
1604764939551,2020-11-07T11:02:19.551,1.950,0.484,0.695,-0.024
1604764939561,2020-11-07T11:02:19.561,1.960,0.373,0.622,-0.023
1604764939571,2020-11-07T11:02:19.571,1.970,0.305,0.567,-0.025
1604764939581,2020-11-07T11:02:19.581,1.980,0.284,0.521,0.003
1604764939591,2020-11-07T11:02:19.591,1.990,0.301,0.531,0.017
1604764939601,2020-11-07T11:02:19.601,2.000,0.353,0.611,-0.017
1604764939611,2020-11-07T11:02:19.611,2.010,0.409,0.675,-0.025
1604764939621,2020-11-07T11:02:19.621,2.020,0.475,0.737,-0.031
1604764939631,2020-11-07T11:02:19.631,2.030,0.551,0.809,-0.051
1604764939641,2020-11-07T11:02:19.641,2.040,0.630,0.860,-0.037
1604764939651,2020-11-07T11:02:19.651,2.050,0.682,0.937,-0.049
1604764939661,2020-11-07T11:02:19.661,2.060,0.726,1.050,-0.090
1604764939671,2020-11-07T11:02:19.671,2.070,0.795,1.085,-0.062
1604764939681,2020-11-07T11:02:19.681,2.080,0.868,1.025,-0.005
1604764939691,2020-11-07T11:02:19.691,2.090,0.930,0.941,0.085
1604764939701,2020-11-07T11:02:19.701,2.100,1.002,0.922,0.137
1604764939711,2020-11-07T11:02:19.711,2.110,1.057,1.009,0.106
1604764939721,2020-11-07T11:02:19.721,2.120,1.035,1.181,0.012
1604764939731,2020-11-07T11:02:19.731,2.130,0.998,1.284,-0.083
1604764939741,2020-11-07T11:02:19.741,2.140,0.960,1.222,-0.056
1604764939751,2020-11-07T11:02:19.751,2.150,0.918,1.128,-0.033
1604764939761,2020-11-07T11:02:19.761,2.160,0.844,1.064,-0.036
1604764939771,2020-11-07T11:02:19.771,2.170,0.753,0.977,-0.042
1604764939781,2020-11-07T11:02:19.781,2.180,0.669,0.847,-0.017
1604764939791,2020-11-07T11:02:19.791,2.190,0.591,0.709,0.013
1604764939801,2020-11-07T11:02:19.801,2.200,0.526,0.602,0.027
1604764939811,2020-11-07T11:02:19.811,2.210,0.455,0.499,0.043
1604764939821,2020-11-07T11:02:19.821,2.220,0.393,0.396,0.059
1604764939831,2020-11-07T11:02:19.831,2.230,0.331,0.314,0.076
1604764939841,2020-11-07T11:02:19.841,2.240,0.263,0.233,0.088
1604764939851,2020-11-07T11:02:19.851,2.250,0.215,0.157,0.119
1604764939861,2020-11-07T11:02:19.861,2.260,0.193,0.111,0.128
1604764939871,2020-11-07T11:02:19.871,2.270,0.190,0.135,0.115
1604764939881,2020-11-07T11:02:19.881,2.280,0.211,0.245,0.046
1604764939891,2020-11-07T11:02:19.891,2.290,0.239,0.363,-0.016
1604764939901,2020-11-07T11:02:19.901,2.300,0.255,0.536,-0.083
1604764939911,2020-11-07T11:02:19.911,2.310,0.283,0.729,-0.259
1604764939921,2020-11-07T11:02:19.921,2.320,0.375,0.799,-0.257
1604764939931,2020-11-07T11:02:19.931,2.330,0.432,0.841,-0.250
1604764939941,2020-11-07T11:02:19.941,2.340,0.479,0.901,-0.289
1604764939951,2020-11-07T11:02:19.951,2.350,0.545,0.919,-0.255
1604764939961,2020-11-07T11:02:19.961,2.360,0.640,0.903,-0.194
1604764939971,2020-11-07T11:02:19.971,2.370,0.753,1.004,-0.219
1604764939981,2020-11-07T11:02:19.981,2.380,0.905,1.075,-0.240
1604764939991,2020-11-07T11:02:19.991,2.390,0.988,1.004,-0.144
1604764940001,2020-11-07T11:02:20.001,2.400,1.010,0.913,-0.057
1604764940011,2020-11-07T11:02:20.011,2.410,1.017,0.990,-0.105
1604764940021,2020-11-07T11:02:20.021,2.420,1.016,1.157,-0.239
1604764940031,2020-11-07T11:02:20.031,2.430,1.016,1.165,-0.216
1604764940041,2020-11-07T11:02:20.041,2.440,0.992,1.011,-0.117
1604764940051,2020-11-07T11:02:20.051,2.450,0.935,0.857,-0.022
1604764940061,2020-11-07T11:02:20.061,2.460,0.861,0.794,0.004
1604764940071,2020-11-07T11:02:20.071,2.470,0.761,0.767,-0.004
1604764940081,2020-11-07T11:02:20.081,2.480,0.653,0.700,0.004
1604764940091,2020-11-07T11:02:20.091,2.490,0.575,0.609,0.030
1604764940101,2020-11-07T11:02:20.101,2.500,0.489,0.530,0.041
1604764940111,2020-11-07T11:02:20.111,2.510,0.398,0.474,0.038
1604764940121,2020-11-07T11:02:20.121,2.520,0.315,0.414,0.044
1604764940131,2020-11-07T11:02:20.131,2.530,0.272,0.391,0.066
1604764940141,2020-11-07T11:02:20.141,2.540,0.270,0.450,0.039
1604764940151,2020-11-07T11:02:20.151,2.550,0.313,0.501,0.036
1604764940161,2020-11-07T11:02:20.161,2.560,0.345,0.583,0.016
1604764940171,2020-11-07T11:02:20.171,2.570,0.368,0.717,-0.053
1604764940181,2020-11-07T11:02:20.181,2.580,0.410,0.881,-0.154
1604764940191,2020-11-07T11:02:20.191,2.590,0.476,1.007,-0.239
1604764940201,2020-11-07T11:02:20.201,2.600,0.548,1.111,-0.273
1604764940211,2020-11-07T11:02:20.211,2.610,0.594,1.134,-0.292
1604764940221,2020-11-07T11:02:20.221,2.620,0.614,1.049,-0.199
1604764940231,2020-11-07T11:02:20.231,2.630,0.646,1.010,-0.175
1604764940241,2020-11-07T11:02:20.241,2.640,0.736,1.058,-0.163
1604764940251,2020-11-07T11:02:20.251,2.650,0.813,1.086,-0.133
1604764940261,2020-11-07T11:02:20.261,2.660,0.856,1.104,-0.111
1604764940271,2020-11-07T11:02:20.271,2.670,0.886,1.122,-0.108
1604764940281,2020-11-07T11:02:20.281,2.680,0.856,1.078,-0.087
1604764940291,2020-11-07T11:02:20.291,2.690,0.770,1.040,-0.116
1604764940301,2020-11-07T11:02:20.301,2.700,0.718,1.025,-0.141
1604764940311,2020-11-07T11:02:20.311,2.710,0.680,0.938,-0.107
1604764940321,2020-11-07T11:02:20.321,2.720,0.618,0.809,-0.049
1604764940331,2020-11-07T11:02:20.331,2.730,0.559,0.732,-0.034
1604764940341,2020-11-07T11:02:20.341,2.740,0.511,0.669,-0.028
1604764940351,2020-11-07T11:02:20.351,2.750,0.448,0.571,0.013
1604764940361,2020-11-07T11:02:20.361,2.760,0.378,0.485,0.032
1604764940371,2020-11-07T11:02:20.371,2.770,0.306,0.438,0.026
1604764940381,2020-11-07T11:02:20.381,2.780,0.240,0.384,0.020
1604764940391,2020-11-07T11:02:20.391,2.790,0.183,0.296,0.056
1604764940401,2020-11-07T11:02:20.401,2.800,0.144,0.229,0.077
1604764940411,2020-11-07T11:02:20.411,2.810,0.116,0.219,0.074
1604764940421,2020-11-07T11:02:20.421,2.820,0.113,0.334,0.035
1604764940431,2020-11-07T11:02:20.431,2.830,0.119,0.568,-0.128
1604764940441,2020-11-07T11:02:20.441,2.840,0.151,0.729,-0.215
1604764940451,2020-11-07T11:02:20.451,2.850,0.213,0.787,-0.221
1604764940461,2020-11-07T11:02:20.461,2.860,0.290,0.802,-0.192
1604764940471,2020-11-07T11:02:20.471,2.870,0.368,0.827,-0.168
1604764940481,2020-11-07T11:02:20.481,2.880,0.433,0.887,-0.203
1604764940491,2020-11-07T11:02:20.491,2.890,0.507,0.978,-0.225
1604764940501,2020-11-07T11:02:20.501,2.900,0.597,1.204,-0.331
1604764940511,2020-11-07T11:02:20.511,2.910,0.733,1.531,-0.533
1604764940521,2020-11-07T11:02:20.521,2.920,0.937,1.560,-0.497
1604764940531,2020-11-07T11:02:20.531,2.930,1.068,1.161,-0.221
1604764940541,2020-11-07T11:02:20.541,2.940,1.089,0.901,-0.037
1604764940551,2020-11-07T11:02:20.551,2.950,1.033,1.111,-0.222
1604764940561,2020-11-07T11:02:20.561,2.960,0.916,1.536,-0.541
1604764940571,2020-11-07T11:02:20.571,2.970,0.894,1.689,-0.662
1604764940581,2020-11-07T11:02:20.581,2.980,0.921,1.582,-0.558
1604764940591,2020-11-07T11:02:20.591,2.990,0.868,1.450,-0.505
1604764940601,2020-11-07T11:02:20.601,3.000,0.766,1.393,-0.488
1604764940611,2020-11-07T11:02:20.611,3.010,0.669,1.299,-0.464
1604764940621,2020-11-07T11:02:20.621,3.020,0.599,1.146,-0.388
1604764940631,2020-11-07T11:02:20.631,3.030,0.544,0.991,-0.288
1604764940641,2020-11-07T11:02:20.641,3.040,0.492,0.868,-0.227
1604764940651,2020-11-07T11:02:20.651,3.050,0.428,0.755,-0.176
1604764940661,2020-11-07T11:02:20.661,3.060,0.378,0.647,-0.126
1604764940671,2020-11-07T11:02:20.671,3.070,0.343,0.559,-0.075
1604764940681,2020-11-07T11:02:20.681,3.080,0.315,0.474,-0.030
1604764940691,2020-11-07T11:02:20.691,3.090,0.296,0.403,-0.000
1604764940701,2020-11-07T11:02:20.701,3.100,0.296,0.380,0.002
1604764940711,2020-11-07T11:02:20.711,3.110,0.301,0.379,0.003
1604764940721,2020-11-07T11:02:20.721,3.120,0.285,0.380,-0.016
1604764940731,2020-11-07T11:02:20.731,3.130,0.268,0.375,-0.023
1604764940741,2020-11-07T11:02:20.741,3.140,0.245,0.354,-0.024
1604764940751,2020-11-07T11:02:20.751,3.150,0.216,0.344,-0.029
1604764940761,2020-11-07T11:02:20.761,3.160,0.195,0.371,-0.047
1604764940771,2020-11-07T11:02:20.771,3.170,0.197,0.530,-0.149
1604764940781,2020-11-07T11:02:20.781,3.180,0.212,0.786,-0.361
1604764940791,2020-11-07T11:02:20.791,3.190,0.264,0.936,-0.429
1604764940801,2020-11-07T11:02:20.801,3.200,0.339,1.083,-0.491
1604764940811,2020-11-07T11:02:20.811,3.210,0.378,1.301,-0.634
1604764940821,2020-11-07T11:02:20.821,3.220,0.450,1.372,-0.688
1604764940831,2020-11-07T11:02:20.831,3.230,0.505,1.282,-0.564
1604764940841,2020-11-07T11:02:20.841,3.240,0.533,1.297,-0.596
1604764940851,2020-11-07T11:02:20.851,3.250,0.622,1.313,-0.620
1604764940861,2020-11-07T11:02:20.861,3.260,0.739,1.072,-0.469
1604764940871,2020-11-07T11:02:20.871,3.270,0.836,0.855,-0.327
1604764940881,2020-11-07T11:02:20.881,3.280,0.909,0.915,-0.381
1604764940891,2020-11-07T11:02:20.891,3.290,0.947,0.965,-0.405
1604764940901,2020-11-07T11:02:20.901,3.300,0.959,0.922,-0.325
1604764940911,2020-11-07T11:02:20.911,3.310,0.994,0.942,-0.304
1604764940921,2020-11-07T11:02:20.921,3.320,1.022,1.069,-0.343
1604764940931,2020-11-07T11:02:20.931,3.330,0.990,1.185,-0.407
1604764940941,2020-11-07T11:02:20.941,3.340,0.914,1.286,-0.491
1604764940951,2020-11-07T11:02:20.951,3.350,0.867,1.338,-0.532
1604764940961,2020-11-07T11:02:20.961,3.360,0.818,1.225,-0.472
1604764940971,2020-11-07T11:02:20.971,3.370,0.742,1.062,-0.403
1604764940981,2020-11-07T11:02:20.981,3.380,0.677,0.979,-0.375
1604764940991,2020-11-07T11:02:20.991,3.390,0.625,0.895,-0.349
1604764941001,2020-11-07T11:02:21.001,3.400,0.576,0.777,-0.285
1604764941011,2020-11-07T11:02:21.011,3.410,0.530,0.672,-0.229
1604764941021,2020-11-07T11:02:21.021,3.420,0.491,0.589,-0.192
1604764941031,2020-11-07T11:02:21.031,3.430,0.451,0.518,-0.163
1604764941041,2020-11-07T11:02:21.041,3.440,0.411,0.456,-0.128
1604764941051,2020-11-07T11:02:21.051,3.450,0.368,0.414,-0.109
1604764941061,2020-11-07T11:02:21.061,3.460,0.338,0.384,-0.095
1604764941071,2020-11-07T11:02:21.071,3.470,0.312,0.351,-0.081
1604764941081,2020-11-07T11:02:21.081,3.480,0.295,0.327,-0.074
1604764941091,2020-11-07T11:02:21.091,3.490,0.296,0.325,-0.080
1604764941101,2020-11-07T11:02:21.101,3.500,0.304,0.343,-0.094
1604764941111,2020-11-07T11:02:21.111,3.510,0.314,0.375,-0.119
1604764941121,2020-11-07T11:02:21.121,3.520,0.336,0.409,-0.140
1604764941131,2020-11-07T11:02:21.131,3.530,0.358,0.469,-0.183
1604764941141,2020-11-07T11:02:21.141,3.540,0.380,0.565,-0.240
1604764941151,2020-11-07T11:02:21.151,3.550,0.410,0.647,-0.289
1604764941161,2020-11-07T11:02:21.161,3.560,0.441,0.704,-0.328
1604764941171,2020-11-07T11:02:21.171,3.570,0.488,0.764,-0.364
1604764941181,2020-11-07T11:02:21.181,3.580,0.524,0.815,-0.396
1604764941191,2020-11-07T11:02:21.191,3.590,0.555,0.832,-0.416
1604764941201,2020-11-07T11:02:21.201,3.600,0.601,0.833,-0.424
1604764941211,2020-11-07T11:02:21.211,3.610,0.641,0.829,-0.429
1604764941221,2020-11-07T11:02:21.221,3.620,0.685,0.829,-0.436
1604764941231,2020-11-07T11:02:21.231,3.630,0.736,0.814,-0.439
1604764941241,2020-11-07T11:02:21.241,3.640,0.785,0.792,-0.433
1604764941251,2020-11-07T11:02:21.251,3.650,0.831,0.849,-0.478
1604764941261,2020-11-07T11:02:21.261,3.660,0.876,0.964,-0.551
1604764941271,2020-11-07T11:02:21.271,3.670,0.907,1.036,-0.605
1604764941281,2020-11-07T11:02:21.281,3.680,0.909,1.005,-0.577
