epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604763676857,2020-11-07T10:41:16.857,0.510,-0.041,0.852,-0.455
1604763676867,2020-11-07T10:41:16.867,0.520,-0.040,0.851,-0.454
1604763676877,2020-11-07T10:41:16.877,0.530,-0.040,0.851,-0.452
1604763676887,2020-11-07T10:41:16.887,0.540,-0.040,0.849,-0.454
1604763676897,2020-11-07T10:41:16.897,0.550,-0.041,0.850,-0.455
1604763676907,2020-11-07T10:41:16.907,0.560,-0.042,0.851,-0.454
1604763676917,2020-11-07T10:41:16.917,0.570,-0.039,0.852,-0.456
1604763676927,2020-11-07T10:41:16.927,0.580,-0.039,0.850,-0.452
1604763676937,2020-11-07T10:41:16.937,0.590,-0.041,0.847,-0.451
1604763676947,2020-11-07T10:41:16.947,0.600,-0.039,0.850,-0.454
1604763676957,2020-11-07T10:41:16.957,0.610,-0.040,0.854,-0.455
1604763676967,2020-11-07T10:41:16.967,0.620,-0.041,0.852,-0.455
1604763676977,2020-11-07T10:41:16.977,0.630,-0.041,0.849,-0.455
1604763676987,2020-11-07T10:41:16.987,0.640,-0.040,0.849,-0.455
1604763676997,2020-11-07T10:41:16.997,0.650,-0.040,0.851,-0.454
1604763677007,2020-11-07T10:41:17.007,0.660,-0.039,0.852,-0.453
1604763677017,2020-11-07T10:41:17.017,0.670,-0.039,0.851,-0.456
1604763677027,2020-11-07T10:41:17.027,0.680,-0.040,0.849,-0.454
1604763677037,2020-11-07T10:41:17.037,0.690,-0.042,0.851,-0.454
1604763677047,2020-11-07T10:41:17.047,0.700,-0.042,0.851,-0.453
1604763677057,2020-11-07T10:41:17.057,0.710,-0.039,0.849,-0.453
1604763677067,2020-11-07T10:41:17.067,0.720,-0.041,0.850,-0.455
1604763677077,2020-11-07T10:41:17.077,0.730,-0.041,0.850,-0.453
1604763677087,2020-11-07T10:41:17.087,0.740,-0.042,0.851,-0.451
1604763677097,2020-11-07T10:41:17.097,0.750,-0.040,0.850,-0.452
1604763677107,2020-11-07T10:41:17.107,0.760,-0.040,0.851,-0.454
1604763677117,2020-11-07T10:41:17.117,0.770,-0.039,0.851,-0.455
1604763677127,2020-11-07T10:41:17.127,0.780,-0.040,0.850,-0.452
1604763677137,2020-11-07T10:41:17.137,0.790,-0.041,0.848,-0.454
1604763677147,2020-11-07T10:41:17.147,0.800,-0.040,0.849,-0.453
1604763677157,2020-11-07T10:41:17.157,0.810,-0.040,0.851,-0.455
1604763677167,2020-11-07T10:41:17.167,0.820,-0.041,0.851,-0.451
1604763677177,2020-11-07T10:41:17.177,0.830,-0.040,0.850,-0.453
1604763677187,2020-11-07T10:41:17.187,0.840,-0.041,0.850,-0.452
1604763677197,2020-11-07T10:41:17.197,0.850,-0.042,0.850,-0.453
1604763677207,2020-11-07T10:41:17.207,0.860,-0.039,0.851,-0.456
1604763677217,2020-11-07T10:41:17.217,0.870,-0.040,0.851,-0.457
1604763677227,2020-11-07T10:41:17.227,0.880,-0.041,0.849,-0.456
1604763677237,2020-11-07T10:41:17.237,0.890,-0.040,0.850,-0.451
1604763677247,2020-11-07T10:41:17.247,0.900,-0.041,0.849,-0.454
1604763677257,2020-11-07T10:41:17.257,0.910,-0.041,0.850,-0.456
1604763677267,2020-11-07T10:41:17.267,0.920,-0.041,0.851,-0.455
1604763677277,2020-11-07T10:41:17.277,0.930,-0.040,0.850,-0.451
1604763677287,2020-11-07T10:41:17.287,0.940,-0.040,0.851,-0.455
1604763677297,2020-11-07T10:41:17.297,0.950,-0.040,0.851,-0.454
1604763677307,2020-11-07T10:41:17.307,0.960,-0.040,0.852,-0.453
1604763677317,2020-11-07T10:41:17.317,0.970,-0.040,0.850,-0.457
1604763677327,2020-11-07T10:41:17.327,0.980,-0.040,0.850,-0.454
1604763677337,2020-11-07T10:41:17.337,0.990,-0.041,0.849,-0.453
1604763677347,2020-11-07T10:41:17.347,1.000,-0.039,0.850,-0.453
1604763677357,2020-11-07T10:41:17.357,1.010,-0.041,0.851,-0.454
1604763677367,2020-11-07T10:41:17.367,1.020,-0.042,0.851,-0.453
1604763677377,2020-11-07T10:41:17.377,1.030,-0.040,0.850,-0.452
1604763677387,2020-11-07T10:41:17.387,1.040,-0.042,0.850,-0.452
1604763677397,2020-11-07T10:41:17.397,1.050,-0.042,0.850,-0.455
1604763677407,2020-11-07T10:41:17.407,1.060,-0.039,0.849,-0.453
1604763677417,2020-11-07T10:41:17.417,1.070,-0.041,0.850,-0.453
1604763677427,2020-11-07T10:41:17.427,1.080,-0.041,0.849,-0.452
1604763677437,2020-11-07T10:41:17.437,1.090,-0.040,0.851,-0.449
1604763677447,2020-11-07T10:41:17.447,1.100,-0.039,0.849,-0.452
1604763677457,2020-11-07T10:41:17.457,1.110,-0.041,0.850,-0.454
1604763677467,2020-11-07T10:41:17.467,1.120,-0.040,0.851,-0.454
1604763677477,2020-11-07T10:41:17.477,1.130,-0.039,0.853,-0.455
1604763677487,2020-11-07T10:41:17.487,1.140,-0.041,0.849,-0.453
1604763677497,2020-11-07T10:41:17.497,1.150,-0.040,0.847,-0.454
1604763677507,2020-11-07T10:41:17.507,1.160,-0.040,0.852,-0.455
1604763677517,2020-11-07T10:41:17.517,1.170,-0.041,0.851,-0.456
1604763677527,2020-11-07T10:41:17.527,1.180,-0.041,0.850,-0.456
1604763677537,2020-11-07T10:41:17.537,1.190,-0.039,0.851,-0.454
1604763677547,2020-11-07T10:41:17.547,1.200,-0.040,0.850,-0.451
1604763677557,2020-11-07T10:41:17.557,1.210,-0.041,0.850,-0.454
1604763677567,2020-11-07T10:41:17.567,1.220,-0.042,0.851,-0.452
1604763677577,2020-11-07T10:41:17.577,1.230,-0.042,0.850,-0.452
1604763677587,2020-11-07T10:41:17.587,1.240,-0.041,0.851,-0.454
1604763677597,2020-11-07T10:41:17.597,1.250,-0.042,0.850,-0.454
1604763677607,2020-11-07T10:41:17.607,1.260,-0.040,0.849,-0.457
1604763677617,2020-11-07T10:41:17.617,1.270,-0.042,0.851,-0.453
1604763677627,2020-11-07T10:41:17.627,1.280,-0.040,0.851,-0.453
1604763677637,2020-11-07T10:41:17.637,1.290,-0.040,0.851,-0.453
1604763677647,2020-11-07T10:41:17.647,1.300,-0.039,0.851,-0.451
1604763677657,2020-11-07T10:41:17.657,1.310,-0.039,0.851,-0.452
1604763677667,2020-11-07T10:41:17.667,1.320,-0.041,0.849,-0.452
1604763677677,2020-11-07T10:41:17.677,1.330,-0.041,0.849,-0.455
1604763677687,2020-11-07T10:41:17.687,1.340,-0.038,0.851,-0.454
1604763677697,2020-11-07T10:41:17.697,1.350,-0.040,0.849,-0.453
1604763677707,2020-11-07T10:41:17.707,1.360,-0.040,0.850,-0.457
1604763677717,2020-11-07T10:41:17.717,1.370,-0.042,0.852,-0.453
1604763677727,2020-11-07T10:41:17.727,1.380,-0.039,0.851,-0.454
1604763677737,2020-11-07T10:41:17.737,1.390,-0.040,0.850,-0.455
1604763677747,2020-11-07T10:41:17.747,1.400,-0.041,0.851,-0.453
1604763677757,2020-11-07T10:41:17.757,1.410,-0.038,0.851,-0.455
1604763677767,2020-11-07T10:41:17.767,1.420,-0.040,0.851,-0.456
1604763677777,2020-11-07T10:41:17.777,1.430,-0.039,0.849,-0.455
1604763677787,2020-11-07T10:41:17.787,1.440,-0.040,0.850,-0.452
1604763677797,2020-11-07T10:41:17.797,1.450,-0.038,0.849,-0.455
1604763677807,2020-11-07T10:41:17.807,1.460,-0.041,0.850,-0.451
1604763677817,2020-11-07T10:41:17.817,1.470,-0.039,0.852,-0.456
1604763677827,2020-11-07T10:41:17.827,1.480,-0.039,0.850,-0.455
1604763677837,2020-11-07T10:41:17.837,1.490,-0.040,0.849,-0.454
1604763677847,2020-11-07T10:41:17.847,1.500,-0.040,0.850,-0.453
1604763677857,2020-11-07T10:41:17.857,1.510,-0.041,0.850,-0.455
1604763677867,2020-11-07T10:41:17.867,1.520,-0.041,0.851,-0.456
1604763677877,2020-11-07T10:41:17.877,1.530,-0.041,0.851,-0.456
1604763677887,2020-11-07T10:41:17.887,1.540,-0.039,0.850,-0.451
1604763677897,2020-11-07T10:41:17.897,1.550,-0.040,0.850,-0.454
1604763677907,2020-11-07T10:41:17.907,1.560,-0.041,0.852,-0.456
1604763677917,2020-11-07T10:41:17.917,1.570,-0.040,0.852,-0.456
1604763677927,2020-11-07T10:41:17.927,1.580,-0.040,0.850,-0.454
1604763677937,2020-11-07T10:41:17.937,1.590,-0.037,0.850,-0.455
1604763677947,2020-11-07T10:41:17.947,1.600,-0.039,0.849,-0.451
1604763677957,2020-11-07T10:41:17.957,1.610,-0.039,0.851,-0.452
1604763677967,2020-11-07T10:41:17.967,1.620,-0.039,0.853,-0.453
1604763677977,2020-11-07T10:41:17.977,1.630,-0.040,0.851,-0.453
1604763677987,2020-11-07T10:41:17.987,1.640,-0.042,0.851,-0.452
1604763677997,2020-11-07T10:41:17.997,1.650,-0.042,0.850,-0.454
1604763678007,2020-11-07T10:41:18.007,1.660,-0.040,0.851,-0.454
1604763678017,2020-11-07T10:41:18.017,1.670,-0.040,0.850,-0.457
1604763678027,2020-11-07T10:41:18.027,1.680,-0.042,0.850,-0.456
1604763678037,2020-11-07T10:41:18.037,1.690,-0.040,0.850,-0.449
1604763678047,2020-11-07T10:41:18.047,1.700,-0.039,0.847,-0.450
1604763678057,2020-11-07T10:41:18.057,1.710,-0.041,0.850,-0.452
1604763678067,2020-11-07T10:41:18.067,1.720,-0.041,0.852,-0.455
1604763678077,2020-11-07T10:41:18.077,1.730,-0.041,0.849,-0.455
1604763678087,2020-11-07T10:41:18.087,1.740,-0.039,0.850,-0.451
1604763678097,2020-11-07T10:41:18.097,1.750,-0.038,0.850,-0.453
1604763678107,2020-11-07T10:41:18.107,1.760,-0.040,0.851,-0.455
1604763678117,2020-11-07T10:41:18.117,1.770,-0.040,0.850,-0.455
1604763678127,2020-11-07T10:41:18.127,1.780,-0.041,0.849,-0.454
1604763678137,2020-11-07T10:41:18.137,1.790,-0.040,0.851,-0.455
1604763678147,2020-11-07T10:41:18.147,1.800,-0.041,0.850,-0.451
1604763678157,2020-11-07T10:41:18.157,1.810,-0.041,0.849,-0.454
1604763678167,2020-11-07T10:41:18.167,1.820,-0.041,0.852,-0.454
1604763678177,2020-11-07T10:41:18.177,1.830,-0.040,0.852,-0.455
1604763678187,2020-11-07T10:41:18.187,1.840,-0.040,0.849,-0.457
1604763678197,2020-11-07T10:41:18.197,1.850,-0.041,0.847,-0.453
1604763678207,2020-11-07T10:41:18.207,1.860,-0.040,0.849,-0.453
1604763678217,2020-11-07T10:41:18.217,1.870,-0.038,0.850,-0.454
1604763678227,2020-11-07T10:41:18.227,1.880,-0.041,0.854,-0.455
1604763678237,2020-11-07T10:41:18.237,1.890,-0.039,0.852,-0.452
1604763678247,2020-11-07T10:41:18.247,1.900,-0.041,0.849,-0.457
1604763678257,2020-11-07T10:41:18.257,1.910,-0.041,0.848,-0.453
1604763678267,2020-11-07T10:41:18.267,1.920,-0.040,0.851,-0.455
1604763678277,2020-11-07T10:41:18.277,1.930,-0.041,0.851,-0.454
1604763678287,2020-11-07T10:41:18.287,1.940,-0.041,0.850,-0.456
1604763678297,2020-11-07T10:41:18.297,1.950,-0.040,0.850,-0.455
1604763678307,2020-11-07T10:41:18.307,1.960,-0.040,0.848,-0.453
1604763678317,2020-11-07T10:41:18.317,1.970,-0.042,0.851,-0.454
1604763678327,2020-11-07T10:41:18.327,1.980,-0.040,0.851,-0.456
1604763678337,2020-11-07T10:41:18.337,1.990,-0.040,0.850,-0.455
1604763678347,2020-11-07T10:41:18.347,2.000,-0.041,0.850,-0.453
1604763678357,2020-11-07T10:41:18.357,2.010,-0.042,0.849,-0.455
1604763678367,2020-11-07T10:41:18.367,2.020,-0.040,0.849,-0.457
1604763678377,2020-11-07T10:41:18.377,2.030,-0.040,0.852,-0.452
1604763678387,2020-11-07T10:41:18.387,2.040,-0.042,0.850,-0.455
1604763678397,2020-11-07T10:41:18.397,2.050,-0.042,0.849,-0.452
1604763678407,2020-11-07T10:41:18.407,2.060,-0.042,0.851,-0.453
1604763678417,2020-11-07T10:41:18.417,2.070,-0.041,0.851,-0.454
1604763678427,2020-11-07T10:41:18.427,2.080,-0.041,0.850,-0.454
1604763678437,2020-11-07T10:41:18.437,2.090,-0.040,0.849,-0.455
1604763678447,2020-11-07T10:41:18.447,2.100,-0.040,0.851,-0.452
1604763678457,2020-11-07T10:41:18.457,2.110,-0.040,0.850,-0.453
1604763678467,2020-11-07T10:41:18.467,2.120,-0.041,0.851,-0.454
1604763678477,2020-11-07T10:41:18.477,2.130,-0.041,0.853,-0.454
1604763678487,2020-11-07T10:41:18.487,2.140,-0.042,0.849,-0.455
1604763678497,2020-11-07T10:41:18.497,2.150,-0.042,0.848,-0.452
1604763678507,2020-11-07T10:41:18.507,2.160,-0.041,0.851,-0.454
1604763678517,2020-11-07T10:41:18.517,2.170,-0.041,0.850,-0.452
1604763678527,2020-11-07T10:41:18.527,2.180,-0.040,0.849,-0.455
1604763678537,2020-11-07T10:41:18.537,2.190,-0.041,0.849,-0.453
1604763678547,2020-11-07T10:41:18.547,2.200,-0.041,0.851,-0.453
1604763678557,2020-11-07T10:41:18.557,2.210,-0.042,0.849,-0.451
1604763678567,2020-11-07T10:41:18.567,2.220,-0.039,0.850,-0.454
1604763678577,2020-11-07T10:41:18.577,2.230,-0.039,0.850,-0.455
1604763678587,2020-11-07T10:41:18.587,2.240,-0.040,0.850,-0.453
1604763678597,2020-11-07T10:41:18.597,2.250,-0.041,0.849,-0.454
1604763678607,2020-11-07T10:41:18.607,2.260,-0.041,0.849,-0.450
1604763678617,2020-11-07T10:41:18.617,2.270,-0.040,0.849,-0.452
1604763678627,2020-11-07T10:41:18.627,2.280,-0.039,0.850,-0.458
1604763678637,2020-11-07T10:41:18.637,2.290,-0.041,0.850,-0.455
1604763678647,2020-11-07T10:41:18.647,2.300,-0.042,0.851,-0.455
1604763678657,2020-11-07T10:41:18.657,2.310,-0.041,0.852,-0.452
1604763678667,2020-11-07T10:41:18.667,2.320,-0.041,0.851,-0.454
1604763678677,2020-11-07T10:41:18.677,2.330,-0.041,0.851,-0.453
1604763678687,2020-11-07T10:41:18.687,2.340,-0.041,0.850,-0.453
1604763678697,2020-11-07T10:41:18.697,2.350,-0.038,0.853,-0.453
1604763678707,2020-11-07T10:41:18.707,2.360,-0.039,0.849,-0.452
1604763678717,2020-11-07T10:41:18.717,2.370,-0.042,0.848,-0.456
1604763678727,2020-11-07T10:41:18.727,2.380,-0.041,0.852,-0.454
1604763678737,2020-11-07T10:41:18.737,2.390,-0.041,0.849,-0.452
1604763678747,2020-11-07T10:41:18.747,2.400,-0.040,0.849,-0.455
1604763678757,2020-11-07T10:41:18.757,2.410,-0.039,0.850,-0.458
1604763678767,2020-11-07T10:41:18.767,2.420,-0.041,0.851,-0.453
1604763678777,2020-11-07T10:41:18.777,2.430,-0.040,0.850,-0.452
1604763678787,2020-11-07T10:41:18.787,2.440,-0.040,0.852,-0.453
1604763678797,2020-11-07T10:41:18.797,2.450,-0.041,0.849,-0.457
1604763678807,2020-11-07T10:41:18.807,2.460,-0.041,0.849,-0.455
1604763678817,2020-11-07T10:41:18.817,2.470,-0.040,0.849,-0.451
1604763678827,2020-11-07T10:41:18.827,2.480,-0.038,0.851,-0.453
1604763678837,2020-11-07T10:41:18.837,2.490,-0.039,0.851,-0.453
1604763678847,2020-11-07T10:41:18.847,2.500,-0.041,0.850,-0.452
1604763678857,2020-11-07T10:41:18.857,2.510,-0.042,0.852,-0.454
1604763678867,2020-11-07T10:41:18.867,2.520,-0.041,0.852,-0.453
1604763678877,2020-11-07T10:41:18.877,2.530,-0.038,0.850,-0.453
1604763678887,2020-11-07T10:41:18.887,2.540,-0.037,0.849,-0.455
1604763678897,2020-11-07T10:41:18.897,2.550,-0.040,0.851,-0.453
1604763678907,2020-11-07T10:41:18.907,2.560,-0.040,0.850,-0.453
1604763678917,2020-11-07T10:41:18.917,2.570,-0.041,0.850,-0.454
1604763678927,2020-11-07T10:41:18.927,2.580,-0.041,0.847,-0.454
1604763678937,2020-11-07T10:41:18.937,2.590,-0.040,0.852,-0.454
1604763678947,2020-11-07T10:41:18.947,2.600,-0.040,0.851,-0.454
1604763678957,2020-11-07T10:41:18.957,2.610,-0.041,0.850,-0.455
1604763678967,2020-11-07T10:41:18.967,2.620,-0.041,0.849,-0.454
1604763678977,2020-11-07T10:41:18.977,2.630,-0.041,0.849,-0.456
1604763678987,2020-11-07T10:41:18.987,2.640,-0.039,0.852,-0.456
1604763678997,2020-11-07T10:41:18.997,2.650,-0.040,0.850,-0.454
1604763679007,2020-11-07T10:41:19.007,2.660,-0.040,0.847,-0.452
1604763679017,2020-11-07T10:41:19.017,2.670,-0.041,0.849,-0.453
1604763679027,2020-11-07T10:41:19.027,2.680,-0.038,0.850,-0.455
1604763679037,2020-11-07T10:41:19.037,2.690,-0.039,0.849,-0.454
1604763679047,2020-11-07T10:41:19.047,2.700,-0.041,0.849,-0.454
1604763679057,2020-11-07T10:41:19.057,2.710,-0.041,0.850,-0.456
1604763679067,2020-11-07T10:41:19.067,2.720,-0.038,0.850,-0.454
1604763679077,2020-11-07T10:41:19.077,2.730,-0.039,0.852,-0.453
1604763679087,2020-11-07T10:41:19.087,2.740,-0.041,0.851,-0.455
1604763679097,2020-11-07T10:41:19.097,2.750,-0.038,0.851,-0.455
1604763679107,2020-11-07T10:41:19.107,2.760,-0.039,0.849,-0.453
1604763679117,2020-11-07T10:41:19.117,2.770,-0.040,0.850,-0.451
1604763679127,2020-11-07T10:41:19.127,2.780,-0.041,0.850,-0.453
1604763679137,2020-11-07T10:41:19.137,2.790,-0.040,0.851,-0.453
1604763679147,2020-11-07T10:41:19.147,2.800,-0.041,0.849,-0.453
1604763679157,2020-11-07T10:41:19.157,2.810,-0.041,0.850,-0.452
1604763679167,2020-11-07T10:41:19.167,2.820,-0.042,0.851,-0.455
1604763679177,2020-11-07T10:41:19.177,2.830,-0.039,0.851,-0.455
1604763679187,2020-11-07T10:41:19.187,2.840,-0.041,0.850,-0.453
1604763679197,2020-11-07T10:41:19.197,2.850,-0.042,0.851,-0.453
1604763679207,2020-11-07T10:41:19.207,2.860,-0.041,0.851,-0.451
1604763679217,2020-11-07T10:41:19.217,2.870,-0.040,0.849,-0.452
1604763679227,2020-11-07T10:41:19.227,2.880,-0.039,0.850,-0.453
1604763679237,2020-11-07T10:41:19.237,2.890,-0.039,0.851,-0.453
1604763679247,2020-11-07T10:41:19.247,2.900,-0.041,0.850,-0.453
1604763679257,2020-11-07T10:41:19.257,2.910,-0.041,0.850,-0.454
1604763679267,2020-11-07T10:41:19.267,2.920,-0.038,0.850,-0.456
1604763679277,2020-11-07T10:41:19.277,2.930,-0.039,0.850,-0.453
1604763679287,2020-11-07T10:41:19.287,2.940,-0.041,0.849,-0.453
1604763679297,2020-11-07T10:41:19.297,2.950,-0.040,0.851,-0.454
1604763679307,2020-11-07T10:41:19.307,2.960,-0.042,0.850,-0.452
1604763679317,2020-11-07T10:41:19.317,2.970,-0.041,0.848,-0.451
1604763679327,2020-11-07T10:41:19.327,2.980,-0.039,0.851,-0.451
1604763679337,2020-11-07T10:41:19.337,2.990,-0.039,0.850,-0.454
1604763679347,2020-11-07T10:41:19.347,3.000,-0.041,0.852,-0.455
1604763679357,2020-11-07T10:41:19.357,3.010,-0.041,0.852,-0.456
1604763679367,2020-11-07T10:41:19.367,3.020,-0.039,0.851,-0.453
1604763679377,2020-11-07T10:41:19.377,3.030,-0.039,0.850,-0.451
1604763679387,2020-11-07T10:41:19.387,3.040,-0.040,0.849,-0.455
1604763679397,2020-11-07T10:41:19.397,3.050,-0.041,0.851,-0.452
1604763679407,2020-11-07T10:41:19.407,3.060,-0.041,0.851,-0.455
1604763679417,2020-11-07T10:41:19.417,3.070,-0.040,0.851,-0.454
1604763679427,2020-11-07T10:41:19.427,3.080,-0.041,0.850,-0.452
1604763679437,2020-11-07T10:41:19.437,3.090,-0.040,0.847,-0.452
1604763679447,2020-11-07T10:41:19.447,3.100,-0.042,0.851,-0.453
1604763679457,2020-11-07T10:41:19.457,3.110,-0.039,0.850,-0.452
1604763679467,2020-11-07T10:41:19.467,3.120,-0.039,0.851,-0.451
1604763679477,2020-11-07T10:41:19.477,3.130,-0.042,0.851,-0.455
1604763679487,2020-11-07T10:41:19.487,3.140,-0.041,0.852,-0.455
1604763679497,2020-11-07T10:41:19.497,3.150,-0.037,0.851,-0.456
1604763679507,2020-11-07T10:41:19.507,3.160,-0.038,0.851,-0.453
1604763679517,2020-11-07T10:41:19.517,3.170,-0.039,0.852,-0.454
1604763679527,2020-11-07T10:41:19.527,3.180,-0.039,0.850,-0.451
1604763679537,2020-11-07T10:41:19.537,3.190,-0.042,0.852,-0.454
1604763679547,2020-11-07T10:41:19.547,3.200,-0.040,0.850,-0.454
1604763679557,2020-11-07T10:41:19.557,3.210,-0.039,0.850,-0.454
1604763679567,2020-11-07T10:41:19.567,3.220,-0.040,0.850,-0.454
1604763679577,2020-11-07T10:41:19.577,3.230,-0.041,0.849,-0.456
1604763679587,2020-11-07T10:41:19.587,3.240,-0.042,0.850,-0.457
1604763679597,2020-11-07T10:41:19.597,3.250,-0.041,0.850,-0.452
1604763679607,2020-11-07T10:41:19.607,3.260,-0.038,0.850,-0.453
1604763679617,2020-11-07T10:41:19.617,3.270,-0.039,0.852,-0.451
1604763679627,2020-11-07T10:41:19.627,3.280,-0.040,0.851,-0.453
1604763679637,2020-11-07T10:41:19.637,3.290,-0.040,0.853,-0.455
1604763679647,2020-11-07T10:41:19.647,3.300,-0.040,0.851,-0.452
1604763679657,2020-11-07T10:41:19.657,3.310,-0.041,0.850,-0.452
1604763679667,2020-11-07T10:41:19.667,3.320,-0.039,0.850,-0.455
1604763679677,2020-11-07T10:41:19.677,3.330,-0.040,0.852,-0.454
1604763679687,2020-11-07T10:41:19.687,3.340,-0.042,0.851,-0.451
1604763679697,2020-11-07T10:41:19.697,3.350,-0.042,0.850,-0.453
1604763679707,2020-11-07T10:41:19.707,3.360,-0.041,0.852,-0.454
1604763679717,2020-11-07T10:41:19.717,3.370,-0.040,0.848,-0.453
1604763679727,2020-11-07T10:41:19.727,3.380,-0.040,0.849,-0.456
1604763679737,2020-11-07T10:41:19.737,3.390,-0.041,0.851,-0.455
1604763679747,2020-11-07T10:41:19.747,3.400,-0.041,0.850,-0.454
1604763679757,2020-11-07T10:41:19.757,3.410,-0.040,0.847,-0.454
1604763679767,2020-11-07T10:41:19.767,3.420,-0.039,0.852,-0.453
1604763679777,2020-11-07T10:41:19.777,3.430,-0.042,0.850,-0.454
1604763679787,2020-11-07T10:41:19.787,3.440,-0.040,0.850,-0.453
1604763679797,2020-11-07T10:41:19.797,3.450,-0.041,0.849,-0.452
1604763679807,2020-11-07T10:41:19.807,3.460,-0.041,0.850,-0.453
1604763679817,2020-11-07T10:41:19.817,3.470,-0.042,0.850,-0.451
1604763679827,2020-11-07T10:41:19.827,3.480,-0.040,0.850,-0.455
1604763679837,2020-11-07T10:41:19.837,3.490,-0.039,0.851,-0.454
1604763679847,2020-11-07T10:41:19.847,3.500,-0.041,0.854,-0.451
1604763679857,2020-11-07T10:41:19.857,3.510,-0.042,0.852,-0.453
1604763679867,2020-11-07T10:41:19.867,3.520,-0.041,0.851,-0.452
1604763679877,2020-11-07T10:41:19.877,3.530,-0.041,0.851,-0.453
1604763679887,2020-11-07T10:41:19.887,3.540,-0.041,0.850,-0.454
1604763679897,2020-11-07T10:41:19.897,3.550,-0.041,0.851,-0.453
