epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604762989684,2020-11-07T10:29:49.684,1.800,-1.402,-1.768,7.073
1604762989724,2020-11-07T10:29:49.724,1.840,2.805,-1.341,6.220
1604762989764,2020-11-07T10:29:49.764,1.880,4.329,0.427,7.744
1604762989804,2020-11-07T10:29:49.804,1.920,4.390,4.390,9.085
1604762989844,2020-11-07T10:29:49.844,1.960,4.573,6.402,8.902
1604762989884,2020-11-07T10:29:49.884,2.000,6.951,6.524,8.537
1604762989924,2020-11-07T10:29:49.924,2.040,11.098,7.317,7.683
1604762989964,2020-11-07T10:29:49.964,2.080,15.305,9.268,4.817
1604762990004,2020-11-07T10:29:50.004,2.120,19.695,11.768,2.317
1604762990044,2020-11-07T10:29:50.044,2.160,25.549,19.878,-0.183
1604762990084,2020-11-07T10:29:50.084,2.200,35.122,34.512,-7.561
1604762990124,2020-11-07T10:29:50.124,2.240,46.220,55.000,-19.268
1604762990164,2020-11-07T10:29:50.164,2.280,56.159,79.817,-32.256
1604762990204,2020-11-07T10:29:50.204,2.320,69.329,108.232,-45.610
1604762990244,2020-11-07T10:29:50.244,2.360,69.695,126.768,-54.390
1604762990284,2020-11-07T10:29:50.284,2.400,66.524,132.317,-56.341
1604762990324,2020-11-07T10:29:50.324,2.440,64.085,131.890,-58.415
1604762990364,2020-11-07T10:29:50.364,2.480,60.366,126.402,-62.744
1604762990404,2020-11-07T10:29:50.404,2.520,52.805,117.134,-65.793
1604762990444,2020-11-07T10:29:50.444,2.560,37.012,103.720,-60.671
1604762990484,2020-11-07T10:29:50.484,2.600,23.598,84.512,-47.927
1604762990524,2020-11-07T10:29:50.524,2.640,16.098,64.695,-36.402
1604762990564,2020-11-07T10:29:50.564,2.680,6.402,52.378,-28.720
1604762990604,2020-11-07T10:29:50.604,2.720,-2.744,44.329,-25.793
1604762990644,2020-11-07T10:29:50.644,2.760,-7.561,38.537,-25.976
1604762990684,2020-11-07T10:29:50.684,2.800,-2.805,41.829,-23.780
1604762990724,2020-11-07T10:29:50.724,2.840,4.085,48.659,-18.659
1604762990764,2020-11-07T10:29:50.764,2.880,13.293,50.488,-16.585
1604762990804,2020-11-07T10:29:50.804,2.920,23.415,54.146,-19.085
1604762990844,2020-11-07T10:29:50.844,2.960,30.305,64.207,-20.793
1604762990884,2020-11-07T10:29:50.884,3.000,39.146,74.939,-23.232
1604762990924,2020-11-07T10:29:50.924,3.040,43.963,85.122,-25.366
1604762990964,2020-11-07T10:29:50.964,3.080,44.451,94.146,-27.012
1604762991004,2020-11-07T10:29:51.004,3.120,44.634,100.488,-28.963
1604762991044,2020-11-07T10:29:51.044,3.160,45.915,104.939,-30.427
1604762991084,2020-11-07T10:29:51.084,3.200,48.354,107.439,-32.500
1604762991124,2020-11-07T10:29:51.124,3.240,50.244,107.988,-35.122
1604762991164,2020-11-07T10:29:51.164,3.280,50.061,108.293,-36.402
1604762991204,2020-11-07T10:29:51.204,3.320,48.415,108.902,-36.037
1604762991244,2020-11-07T10:29:51.244,3.360,46.280,110.366,-36.098
1604762991284,2020-11-07T10:29:51.284,3.400,46.829,111.220,-37.927
1604762991324,2020-11-07T10:29:51.324,3.440,42.744,108.110,-40.488
1604762991364,2020-11-07T10:29:51.364,3.480,35.793,101.037,-43.110
1604762991404,2020-11-07T10:29:51.404,3.520,30.732,90.915,-44.939
1604762991444,2020-11-07T10:29:51.444,3.560,24.451,78.110,-43.232
1604762991484,2020-11-07T10:29:51.484,3.600,21.402,66.829,-41.280
1604762991524,2020-11-07T10:29:51.524,3.640,13.476,57.927,-37.439
1604762991564,2020-11-07T10:29:51.564,3.680,8.841,51.768,-33.232
1604762991604,2020-11-07T10:29:51.604,3.720,14.817,47.500,-32.866
1604762991644,2020-11-07T10:29:51.644,3.760,17.988,45.183,-33.537
1604762991684,2020-11-07T10:29:51.684,3.800,16.159,43.963,-32.500
1604762991724,2020-11-07T10:29:51.724,3.840,18.049,43.293,-30.854
1604762991764,2020-11-07T10:29:51.764,3.880,20.183,45.427,-30.610
1604762991804,2020-11-07T10:29:51.804,3.920,19.024,48.598,-28.720
1604762991844,2020-11-07T10:29:51.844,3.960,15.427,48.171,-26.341
1604762991884,2020-11-07T10:29:51.884,4.000,17.622,46.890,-23.171
1604762991924,2020-11-07T10:29:51.924,4.040,22.622,44.756,-21.280
1604762991964,2020-11-07T10:29:51.964,4.080,26.524,44.878,-21.341
1604762992004,2020-11-07T10:29:52.004,4.120,28.902,49.817,-19.329
1604762992044,2020-11-07T10:29:52.044,4.160,29.756,55.976,-18.110
1604762992084,2020-11-07T10:29:52.084,4.200,29.756,59.878,-19.024
1604762992124,2020-11-07T10:29:52.124,4.240,29.573,62.927,-21.463
1604762992164,2020-11-07T10:29:52.164,4.280,29.695,67.317,-24.207
1604762992204,2020-11-07T10:29:52.204,4.320,25.915,70.000,-22.805
1604762992244,2020-11-07T10:29:52.244,4.360,21.341,67.866,-17.988
1604762992284,2020-11-07T10:29:52.284,4.400,15.549,61.951,-10.854
1604762992324,2020-11-07T10:29:52.324,4.440,13.902,54.695,-4.024
1604762992364,2020-11-07T10:29:52.364,4.480,18.537,50.244,-0.671
1604762992404,2020-11-07T10:29:52.404,4.520,18.720,49.146,1.159
1604762992444,2020-11-07T10:29:52.444,4.560,16.341,51.707,3.110
1604762992484,2020-11-07T10:29:52.484,4.600,12.805,53.780,3.049
1604762992524,2020-11-07T10:29:52.524,4.640,5.793,52.073,3.293
1604762992564,2020-11-07T10:29:52.564,4.680,0.427,49.512,5.427
1604762992604,2020-11-07T10:29:52.604,4.720,-1.646,47.317,7.073
1604762992644,2020-11-07T10:29:52.644,4.760,-8.476,42.500,8.963
1604762992684,2020-11-07T10:29:52.684,4.800,-16.768,36.585,11.098
1604762992724,2020-11-07T10:29:52.724,4.840,-21.220,33.110,11.707
1604762992764,2020-11-07T10:29:52.764,4.880,-26.707,29.878,7.866
1604762992804,2020-11-07T10:29:52.804,4.920,-39.451,27.317,6.402
1604762992844,2020-11-07T10:29:52.844,4.960,-45.000,25.488,5.122
1604762992884,2020-11-07T10:29:52.884,5.000,-47.561,21.402,3.598
1604762992924,2020-11-07T10:29:52.924,5.040,-48.902,14.695,1.402
1604762992964,2020-11-07T10:29:52.964,5.080,-43.476,8.415,-1.524
1604762993004,2020-11-07T10:29:53.004,5.120,-30.732,3.841,-5.000
1604762993044,2020-11-07T10:29:53.044,5.160,-25.244,-0.488,-2.866
1604762993084,2020-11-07T10:29:53.084,5.200,-17.866,-1.280,1.951
1604762993124,2020-11-07T10:29:53.124,5.240,-8.293,-2.134,2.561
1604762993164,2020-11-07T10:29:53.164,5.280,3.415,-6.829,-5.671
1604762993204,2020-11-07T10:29:53.204,5.320,12.622,-12.988,-14.573
1604762993244,2020-11-07T10:29:53.244,5.360,20.671,-15.610,-18.537
1604762993284,2020-11-07T10:29:53.284,5.400,27.500,-17.561,-20.244
1604762993324,2020-11-07T10:29:53.324,5.440,25.427,-21.402,-17.378
1604762993364,2020-11-07T10:29:53.364,5.480,22.927,-28.476,-11.402
1604762993404,2020-11-07T10:29:53.404,5.520,23.780,-36.585,-3.049
1604762993444,2020-11-07T10:29:53.444,5.560,24.085,-37.988,6.341
1604762993484,2020-11-07T10:29:53.484,5.600,23.659,-37.073,12.073
1604762993524,2020-11-07T10:29:53.524,5.640,23.293,-35.061,13.598
1604762993564,2020-11-07T10:29:53.564,5.680,25.976,-34.085,11.402
1604762993604,2020-11-07T10:29:53.604,5.720,32.927,-31.037,8.963
1604762993644,2020-11-07T10:29:53.644,5.760,41.585,-28.049,3.598
1604762993684,2020-11-07T10:29:53.684,5.800,50.854,-22.988,-1.402
1604762993724,2020-11-07T10:29:53.724,5.840,48.354,-13.780,-1.524
1604762993764,2020-11-07T10:29:53.764,5.880,33.049,-3.963,-0.183
1604762993804,2020-11-07T10:29:53.804,5.920,15.671,4.207,1.037
1604762993844,2020-11-07T10:29:53.844,5.960,-5.488,12.256,9.878
1604762993884,2020-11-07T10:29:53.884,6.000,-28.476,14.939,17.378
1604762993924,2020-11-07T10:29:53.924,6.040,-43.293,15.915,21.524
1604762993964,2020-11-07T10:29:53.964,6.080,-47.927,13.841,20.793
1604762994004,2020-11-07T10:29:54.004,6.120,-44.756,12.317,16.951
1604762994044,2020-11-07T10:29:54.044,6.160,-38.720,20.976,20.610
1604762994084,2020-11-07T10:29:54.084,6.200,-31.951,41.524,30.732
1604762994124,2020-11-07T10:29:54.124,6.240,-24.085,56.280,35.793
1604762994164,2020-11-07T10:29:54.164,6.280,-13.841,62.378,34.573
1604762994204,2020-11-07T10:29:54.204,6.320,-1.707,59.207,29.695
1604762994244,2020-11-07T10:29:54.244,6.360,0.671,54.390,29.024
1604762994284,2020-11-07T10:29:54.284,6.400,0.610,50.671,28.476
1604762994324,2020-11-07T10:29:54.324,6.440,-0.854,53.902,28.049
1604762994364,2020-11-07T10:29:54.364,6.480,4.085,47.561,19.207
1604762994404,2020-11-07T10:29:54.404,6.520,-0.183,44.634,21.463
1604762994444,2020-11-07T10:29:54.444,6.560,3.293,38.659,25.549
1604762994484,2020-11-07T10:29:54.484,6.600,10.549,25.427,22.927
1604762994524,2020-11-07T10:29:54.524,6.640,15.061,10.000,15.976
1604762994564,2020-11-07T10:29:54.564,6.680,15.122,-0.427,9.573
1604762994604,2020-11-07T10:29:54.604,6.720,16.890,-12.134,0.610
1604762994644,2020-11-07T10:29:54.644,6.760,27.195,-25.732,-12.134
1604762994684,2020-11-07T10:29:54.684,6.800,34.085,-44.268,-26.280
1604762994724,2020-11-07T10:29:54.724,6.840,35.122,-63.841,-38.476
1604762994764,2020-11-07T10:29:54.764,6.880,37.073,-68.415,-41.098
1604762994804,2020-11-07T10:29:54.804,6.920,31.402,-60.305,-36.707
1604762994844,2020-11-07T10:29:54.844,6.960,23.232,-54.695,-33.537
1604762994884,2020-11-07T10:29:54.884,7.000,10.061,-61.402,-28.780
1604762994924,2020-11-07T10:29:54.924,7.040,1.829,-81.890,-21.646
1604762994964,2020-11-07T10:29:54.964,7.080,5.366,-95.183,-12.134
1604762995004,2020-11-07T10:29:55.004,7.120,3.537,-95.854,-3.171
1604762995044,2020-11-07T10:29:55.044,7.160,-3.415,-90.183,-1.159
1604762995084,2020-11-07T10:29:55.084,7.200,-7.561,-79.024,-3.171
1604762995124,2020-11-07T10:29:55.124,7.240,-12.256,-70.671,-7.012
1604762995164,2020-11-07T10:29:55.164,7.280,-14.878,-64.939,-9.268
1604762995204,2020-11-07T10:29:55.204,7.320,-16.829,-58.720,-11.402
1604762995244,2020-11-07T10:29:55.244,7.360,-19.268,-54.573,-13.110
1604762995284,2020-11-07T10:29:55.284,7.400,-21.220,-53.963,-18.354
1604762995324,2020-11-07T10:29:55.324,7.440,-24.024,-53.293,-21.402
1604762995364,2020-11-07T10:29:55.364,7.480,-25.122,-48.476,-18.476
1604762995404,2020-11-07T10:29:55.404,7.520,-25.427,-40.122,-13.598
1604762995444,2020-11-07T10:29:55.444,7.560,-29.451,-33.963,-8.537
1604762995484,2020-11-07T10:29:55.484,7.600,-32.622,-29.939,-3.293
1604762995524,2020-11-07T10:29:55.524,7.640,-32.744,-26.890,1.524
1604762995564,2020-11-07T10:29:55.564,7.680,-31.402,-25.671,4.390
1604762995604,2020-11-07T10:29:55.604,7.720,-30.122,-22.500,5.671
1604762995644,2020-11-07T10:29:55.644,7.760,-32.561,-20.183,7.683
1604762995684,2020-11-07T10:29:55.684,7.800,-32.317,-20.183,4.146
1604762995724,2020-11-07T10:29:55.724,7.840,-32.622,-22.988,4.024
1604762995764,2020-11-07T10:29:55.764,7.880,-29.024,-24.207,1.280
1604762995804,2020-11-07T10:29:55.804,7.920,-25.183,-27.988,0.793
1604762995844,2020-11-07T10:29:55.844,7.960,-17.439,-34.268,4.695
1604762995884,2020-11-07T10:29:55.884,8.000,-9.207,-42.073,13.841
1604762995924,2020-11-07T10:29:55.924,8.040,-3.049,-44.573,21.098
1604762995964,2020-11-07T10:29:55.964,8.080,0.488,-39.939,23.171
1604762996004,2020-11-07T10:29:56.004,8.120,2.988,-32.988,21.341
1604762996044,2020-11-07T10:29:56.044,8.160,2.317,-27.317,21.463
1604762996084,2020-11-07T10:29:56.084,8.200,0.305,-21.037,22.927
1604762996124,2020-11-07T10:29:56.124,8.240,0.671,-17.378,20.122
1604762996164,2020-11-07T10:29:56.164,8.280,-1.159,-16.890,18.598
1604762996204,2020-11-07T10:29:56.204,8.320,-2.561,-18.780,14.146
1604762996244,2020-11-07T10:29:56.244,8.360,-2.866,-18.902,7.317
1604762996284,2020-11-07T10:29:56.284,8.400,-2.195,-19.573,-2.805
1604762996324,2020-11-07T10:29:56.324,8.440,4.024,-22.805,-23.659
1604762996364,2020-11-07T10:29:56.364,8.480,13.720,-29.146,-49.207
1604762996404,2020-11-07T10:29:56.404,8.520,21.646,-25.366,-57.805
1604762996444,2020-11-07T10:29:56.444,8.560,24.451,-19.573,-59.146
1604762996484,2020-11-07T10:29:56.484,8.600,26.220,-15.122,-57.073
1604762996524,2020-11-07T10:29:56.524,8.640,25.854,-9.817,-50.793
1604762996564,2020-11-07T10:29:56.564,8.680,24.268,-5.671,-46.768
1604762996604,2020-11-07T10:29:56.604,8.720,18.110,-2.256,-41.037
1604762996644,2020-11-07T10:29:56.644,8.760,11.951,-1.220,-35.854
1604762996684,2020-11-07T10:29:56.684,8.800,8.598,-0.244,-32.927
1604762996724,2020-11-07T10:29:56.724,8.840,4.756,0.549,-30.915
1604762996764,2020-11-07T10:29:56.764,8.880,3.171,0.915,-27.683
1604762996804,2020-11-07T10:29:56.804,8.920,6.707,2.500,-25.122
1604762996844,2020-11-07T10:29:56.844,8.960,10.610,5.427,-23.293
1604762996884,2020-11-07T10:29:56.884,9.000,12.561,5.488,-23.780
1604762996924,2020-11-07T10:29:56.924,9.040,15.061,8.476,-24.207
1604762996964,2020-11-07T10:29:56.964,9.080,13.598,10.610,-22.744
1604762997004,2020-11-07T10:29:57.004,9.120,11.280,10.976,-20.000
1604762997044,2020-11-07T10:29:57.044,9.160,8.902,10.183,-18.171
1604762997084,2020-11-07T10:29:57.084,9.200,6.524,10.122,-15.793
1604762997124,2020-11-07T10:29:57.124,9.240,4.695,11.037,-13.049
1604762997164,2020-11-07T10:29:57.164,9.280,1.768,10.793,-10.366
1604762997204,2020-11-07T10:29:57.204,9.320,1.159,10.610,-7.866
1604762997244,2020-11-07T10:29:57.244,9.360,1.646,12.866,-7.683
1604762997284,2020-11-07T10:29:57.284,9.400,1.829,13.659,-10.244
1604762997324,2020-11-07T10:29:57.324,9.440,3.110,15.366,-11.890
1604762997364,2020-11-07T10:29:57.364,9.480,7.439,19.695,-15.549
1604762997404,2020-11-07T10:29:57.404,9.520,10.854,22.866,-20.549
1604762997444,2020-11-07T10:29:57.444,9.560,11.829,22.683,-23.415
1604762997484,2020-11-07T10:29:57.484,9.600,13.415,20.915,-25.061
1604762997524,2020-11-07T10:29:57.524,9.640,13.598,19.390,-25.549
1604762997564,2020-11-07T10:29:57.564,9.680,9.329,17.134,-25.061
1604762997604,2020-11-07T10:29:57.604,9.720,4.573,15.976,-22.561
1604762997644,2020-11-07T10:29:57.644,9.760,-0.122,12.988,-17.988
1604762997684,2020-11-07T10:29:57.684,9.800,-3.720,8.720,-10.976
1604762997724,2020-11-07T10:29:57.724,9.840,-6.707,4.695,-2.622
1604762997764,2020-11-07T10:29:57.764,9.880,-7.561,2.500,2.317
1604762997804,2020-11-07T10:29:57.804,9.920,-7.866,1.524,1.402
1604762997844,2020-11-07T10:29:57.844,9.960,-7.500,1.585,-1.768
1604762997884,2020-11-07T10:29:57.884,10.000,-9.146,-1.159,-3.293
1604762997924,2020-11-07T10:29:57.924,10.040,-9.146,-5.244,-3.780
1604762997964,2020-11-07T10:29:57.964,10.080,-7.683,-8.354,-4.390
1604762998004,2020-11-07T10:29:58.004,10.120,-5.305,-8.415,-5.976
1604762998044,2020-11-07T10:29:58.044,10.160,-2.927,-7.195,-8.293
1604762998084,2020-11-07T10:29:58.084,10.200,-1.829,-5.671,-8.963
1604762998124,2020-11-07T10:29:58.124,10.240,-0.610,-5.488,-9.390
1604762998164,2020-11-07T10:29:58.164,10.280,-1.768,-4.207,-9.268
1604762998204,2020-11-07T10:29:58.204,10.320,-1.951,-0.488,-9.207
1604762998244,2020-11-07T10:29:58.244,10.360,0.061,4.146,-10.549
1604762998284,2020-11-07T10:29:58.284,10.400,1.890,6.037,-12.500
1604762998324,2020-11-07T10:29:58.324,10.440,3.780,7.927,-11.402
1604762998364,2020-11-07T10:29:58.364,10.480,3.293,8.659,-10.366
1604762998404,2020-11-07T10:29:58.404,10.520,-0.244,8.049,-9.939
1604762998444,2020-11-07T10:29:58.444,10.560,-2.866,6.829,-9.695
1604762998484,2020-11-07T10:29:58.484,10.600,-4.756,6.280,-8.780
1604762998524,2020-11-07T10:29:58.524,10.640,-4.939,7.012,-8.963
1604762998564,2020-11-07T10:29:58.564,10.680,-3.537,9.085,-9.939
1604762998604,2020-11-07T10:29:58.604,10.720,-2.622,11.707,-10.244
1604762998644,2020-11-07T10:29:58.644,10.760,-0.610,14.268,-10.610
1604762998684,2020-11-07T10:29:58.684,10.800,2.317,15.000,-13.110
1604762998724,2020-11-07T10:29:58.724,10.840,7.500,14.573,-17.683
1604762998764,2020-11-07T10:29:58.764,10.880,12.927,16.037,-18.659
1604762998804,2020-11-07T10:29:58.804,10.920,18.354,19.085,-16.037
1604762998844,2020-11-07T10:29:58.844,10.960,20.915,19.451,-14.512
1604762998884,2020-11-07T10:29:58.884,11.000,18.902,17.378,-12.866
1604762998924,2020-11-07T10:29:58.924,11.040,15.061,11.951,-12.317
1604762998964,2020-11-07T10:29:58.964,11.080,12.805,6.220,-15.122
1604762999004,2020-11-07T10:29:59.004,11.120,9.512,2.439,-18.232
1604762999044,2020-11-07T10:29:59.044,11.160,4.329,-0.488,-19.146
1604762999084,2020-11-07T10:29:59.084,11.200,2.317,-2.378,-17.195
1604762999124,2020-11-07T10:29:59.124,11.240,0.488,-3.841,-12.378
1604762999164,2020-11-07T10:29:59.164,11.280,-0.183,-5.366,-5.671
1604762999204,2020-11-07T10:29:59.204,11.320,-0.854,-7.927,0.976
1604762999244,2020-11-07T10:29:59.244,11.360,-0.854,-10.854,6.951
1604762999284,2020-11-07T10:29:59.284,11.400,-5.427,-16.159,13.659
1604762999324,2020-11-07T10:29:59.324,11.440,-11.768,-23.598,20.854
1604762999364,2020-11-07T10:29:59.364,11.480,-15.915,-29.634,23.963
1604762999404,2020-11-07T10:29:59.404,11.520,-20.488,-34.634,24.512
1604762999444,2020-11-07T10:29:59.444,11.560,-20.976,-39.207,25.000
1604762999484,2020-11-07T10:29:59.484,11.600,-21.646,-41.585,27.866
1604762999524,2020-11-07T10:29:59.524,11.640,-21.280,-40.732,32.317
1604762999564,2020-11-07T10:29:59.564,11.680,-17.927,-38.415,35.854
1604762999604,2020-11-07T10:29:59.604,11.720,-15.427,-34.939,37.500
1604762999644,2020-11-07T10:29:59.644,11.760,-16.951,-30.671,37.805
1604762999684,2020-11-07T10:29:59.684,11.800,-15.793,-26.707,35.305
1604762999724,2020-11-07T10:29:59.724,11.840,-14.146,-24.695,30.488
1604762999764,2020-11-07T10:29:59.764,11.880,-14.329,-24.573,24.756
1604762999804,2020-11-07T10:29:59.804,11.920,-14.878,-23.841,21.585
1604762999844,2020-11-07T10:29:59.844,11.960,-13.963,-23.537,17.561
1604762999884,2020-11-07T10:29:59.884,12.000,-14.512,-25.061,12.500
1604762999924,2020-11-07T10:29:59.924,12.040,-14.329,-26.707,10.244
1604762999964,2020-11-07T10:29:59.964,12.080,-10.549,-25.915,6.768
1604763000004,2020-11-07T10:30:00.004,12.120,-8.598,-22.622,4.695
1604763000044,2020-11-07T10:30:00.044,12.160,-5.061,-17.317,2.195
1604763000084,2020-11-07T10:30:00.084,12.200,-2.012,-10.122,0.305
1604763000124,2020-11-07T10:30:00.124,12.240,-3.720,-4.146,1.829
1604763000164,2020-11-07T10:30:00.164,12.280,-7.683,-1.951,3.963
1604763000204,2020-11-07T10:30:00.204,12.320,-9.268,-0.915,4.085
1604763000244,2020-11-07T10:30:00.244,12.360,-12.988,-0.183,4.573
1604763000284,2020-11-07T10:30:00.284,12.400,-15.183,-0.488,4.573
1604763000324,2020-11-07T10:30:00.324,12.440,-15.854,-1.768,5.061
1604763000364,2020-11-07T10:30:00.364,12.480,-14.878,-3.841,4.207
1604763000404,2020-11-07T10:30:00.404,12.520,-12.134,-5.427,2.561
1604763000444,2020-11-07T10:30:00.444,12.560,-11.463,-7.500,1.890
1604763000484,2020-11-07T10:30:00.484,12.600,-11.280,-9.939,1.890
1604763000524,2020-11-07T10:30:00.524,12.640,-9.329,-12.805,1.402
1604763000564,2020-11-07T10:30:00.564,12.680,-7.378,-15.610,0.671
1604763000604,2020-11-07T10:30:00.604,12.720,-5.976,-18.720,-0.915
1604763000644,2020-11-07T10:30:00.644,12.760,-2.378,-19.573,-2.561
1604763000684,2020-11-07T10:30:00.684,12.800,-0.976,-19.207,-1.829
1604763000724,2020-11-07T10:30:00.724,12.840,-0.488,-19.878,-0.854
1604763000764,2020-11-07T10:30:00.764,12.880,0.244,-21.524,-0.488
1604763000804,2020-11-07T10:30:00.804,12.920,0.000,-23.720,-0.244
1604763000844,2020-11-07T10:30:00.844,12.960,0.061,-24.817,0.366
1604763000884,2020-11-07T10:30:00.884,13.000,1.463,-23.293,1.768
1604763000924,2020-11-07T10:30:00.924,13.040,2.378,-20.183,2.805
1604763000964,2020-11-07T10:30:00.964,13.080,2.622,-17.805,1.707
1604763001004,2020-11-07T10:30:01.004,13.120,3.598,-15.305,1.585
1604763001044,2020-11-07T10:30:01.044,13.160,5.793,-11.646,2.744
1604763001084,2020-11-07T10:30:01.084,13.200,7.378,-8.598,2.378
1604763001124,2020-11-07T10:30:01.124,13.240,8.049,-6.524,2.500
1604763001164,2020-11-07T10:30:01.164,13.280,8.110,-4.085,5.427
1604763001204,2020-11-07T10:30:01.204,13.320,6.585,-1.037,9.512
1604763001244,2020-11-07T10:30:01.244,13.360,4.451,2.622,13.598
1604763001284,2020-11-07T10:30:01.284,13.400,5.976,6.829,14.817
1604763001324,2020-11-07T10:30:01.324,13.440,10.427,11.585,14.390
1604763001364,2020-11-07T10:30:01.364,13.480,15.610,17.683,17.500
1604763001404,2020-11-07T10:30:01.404,13.520,18.354,22.561,25.000
1604763001444,2020-11-07T10:30:01.444,13.560,18.354,22.927,32.256
1604763001484,2020-11-07T10:30:01.484,13.600,15.183,16.341,36.280
1604763001524,2020-11-07T10:30:01.524,13.640,12.683,6.890,37.378
1604763001564,2020-11-07T10:30:01.564,13.680,13.841,-2.805,33.720
1604763001604,2020-11-07T10:30:01.604,13.720,18.841,-14.512,21.341
1604763001644,2020-11-07T10:30:01.644,13.760,18.171,-26.524,7.073
1604763001684,2020-11-07T10:30:01.684,13.800,17.927,-34.146,-3.110
1604763001724,2020-11-07T10:30:01.724,13.840,19.512,-39.146,-7.256
1604763001764,2020-11-07T10:30:01.764,13.880,19.024,-46.280,-6.524
1604763001804,2020-11-07T10:30:01.804,13.920,15.732,-56.890,-0.061
1604763001844,2020-11-07T10:30:01.844,13.960,11.341,-74.085,13.598
1604763001884,2020-11-07T10:30:01.884,14.000,9.634,-95.793,24.268
1604763001924,2020-11-07T10:30:01.924,14.040,2.012,-112.439,27.866
1604763001964,2020-11-07T10:30:01.964,14.080,-2.866,-119.451,31.646
1604763002004,2020-11-07T10:30:02.004,14.120,6.768,-118.232,30.366
1604763002044,2020-11-07T10:30:02.044,14.160,10.427,-115.915,25.793
1604763002084,2020-11-07T10:30:02.084,14.200,9.939,-110.976,22.927
1604763002124,2020-11-07T10:30:02.124,14.240,12.805,-101.951,21.098
1604763002164,2020-11-07T10:30:02.164,14.280,12.988,-94.024,19.390
1604763002204,2020-11-07T10:30:02.204,14.320,15.061,-85.976,20.183
1604763002244,2020-11-07T10:30:02.244,14.360,18.902,-80.793,22.439
1604763002284,2020-11-07T10:30:02.284,14.400,22.866,-78.537,24.329
