epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604761648032,2020-11-07T10:07:28.032,3.000,0.471,0.899,-0.366
1604761648052,2020-11-07T10:07:28.052,3.020,0.559,1.004,-0.431
1604761648072,2020-11-07T10:07:28.072,3.040,0.635,0.889,-0.327
1604761648092,2020-11-07T10:07:28.092,3.060,0.617,0.795,-0.263
1604761648112,2020-11-07T10:07:28.112,3.080,0.565,0.795,-0.290
1604761648132,2020-11-07T10:07:28.132,3.100,0.521,0.768,-0.284
1604761648152,2020-11-07T10:07:28.152,3.120,0.487,0.761,-0.291
1604761648172,2020-11-07T10:07:28.172,3.140,0.463,0.737,-0.281
1604761648192,2020-11-07T10:07:28.192,3.160,0.445,0.708,-0.263
1604761648212,2020-11-07T10:07:28.212,3.180,0.422,0.717,-0.271
1604761648232,2020-11-07T10:07:28.232,3.200,0.409,0.762,-0.303
1604761648252,2020-11-07T10:07:28.252,3.220,0.417,0.768,-0.303
1604761648272,2020-11-07T10:07:28.272,3.240,0.433,0.741,-0.278
1604761648292,2020-11-07T10:07:28.292,3.260,0.448,0.754,-0.271
1604761648312,2020-11-07T10:07:28.312,3.280,0.477,0.822,-0.311
1604761648332,2020-11-07T10:07:28.332,3.300,0.495,0.854,-0.310
1604761648352,2020-11-07T10:07:28.352,3.320,0.542,0.932,-0.351
1604761648372,2020-11-07T10:07:28.372,3.340,0.592,0.905,-0.328
1604761648392,2020-11-07T10:07:28.392,3.360,0.588,0.828,-0.277
1604761648412,2020-11-07T10:07:28.412,3.380,0.558,0.811,-0.287
1604761648432,2020-11-07T10:07:28.432,3.400,0.526,0.798,-0.295
1604761648452,2020-11-07T10:07:28.452,3.420,0.505,0.769,-0.281
1604761648472,2020-11-07T10:07:28.472,3.440,0.479,0.745,-0.271
1604761648492,2020-11-07T10:07:28.492,3.460,0.451,0.750,-0.281
1604761648512,2020-11-07T10:07:28.512,3.480,0.440,0.771,-0.292
1604761648532,2020-11-07T10:07:28.532,3.500,0.441,0.768,-0.287
1604761648552,2020-11-07T10:07:28.552,3.520,0.440,0.767,-0.283
1604761648572,2020-11-07T10:07:28.572,3.540,0.446,0.795,-0.301
1604761648592,2020-11-07T10:07:28.592,3.560,0.461,0.803,-0.307
1604761648612,2020-11-07T10:07:28.612,3.580,0.469,0.785,-0.291
1604761648632,2020-11-07T10:07:28.632,3.600,0.478,0.783,-0.291
1604761648652,2020-11-07T10:07:28.652,3.620,0.491,0.796,-0.301
1604761648672,2020-11-07T10:07:28.672,3.640,0.503,0.799,-0.300
1604761648692,2020-11-07T10:07:28.692,3.660,0.509,0.801,-0.297
1604761648712,2020-11-07T10:07:28.712,3.680,0.517,0.808,-0.305
1604761648732,2020-11-07T10:07:28.732,3.700,0.525,0.808,-0.305
1604761648752,2020-11-07T10:07:28.752,3.720,0.523,0.803,-0.304
1604761648772,2020-11-07T10:07:28.772,3.740,0.516,0.796,-0.299
1604761648792,2020-11-07T10:07:28.792,3.760,0.512,0.806,-0.311
1604761648812,2020-11-07T10:07:28.812,3.780,0.508,0.795,-0.312
1604761648832,2020-11-07T10:07:28.832,3.800,0.506,0.771,-0.298
1604761648852,2020-11-07T10:07:28.852,3.820,0.499,0.771,-0.299
1604761648872,2020-11-07T10:07:28.872,3.840,0.498,0.777,-0.311
1604761648892,2020-11-07T10:07:28.892,3.860,0.498,0.766,-0.302
1604761648912,2020-11-07T10:07:28.912,3.880,0.497,0.760,-0.294
1604761648932,2020-11-07T10:07:28.932,3.900,0.500,0.769,-0.297
1604761648952,2020-11-07T10:07:28.952,3.920,0.512,0.780,-0.307
1604761648972,2020-11-07T10:07:28.972,3.940,0.518,0.778,-0.300
1604761648992,2020-11-07T10:07:28.992,3.960,0.521,0.780,-0.295
1604761649012,2020-11-07T10:07:29.012,3.980,0.522,0.790,-0.296
1604761649032,2020-11-07T10:07:29.032,4.000,0.525,0.801,-0.301
1604761649052,2020-11-07T10:07:29.052,4.020,0.525,0.791,-0.293
1604761649072,2020-11-07T10:07:29.072,4.040,0.517,0.795,-0.302
1604761649092,2020-11-07T10:07:29.092,4.060,0.510,0.798,-0.308
1604761649112,2020-11-07T10:07:29.112,4.080,0.503,0.791,-0.310
1604761649132,2020-11-07T10:07:29.132,4.100,0.490,0.780,-0.308
1604761649152,2020-11-07T10:07:29.152,4.120,0.482,0.779,-0.316
1604761649172,2020-11-07T10:07:29.172,4.140,0.477,0.777,-0.319
1604761649192,2020-11-07T10:07:29.192,4.160,0.474,0.777,-0.316
1604761649212,2020-11-07T10:07:29.212,4.180,0.481,0.779,-0.313
1604761649232,2020-11-07T10:07:29.232,4.200,0.493,0.783,-0.318
1604761649252,2020-11-07T10:07:29.252,4.220,0.500,0.786,-0.317
1604761649272,2020-11-07T10:07:29.272,4.240,0.500,0.787,-0.315
1604761649292,2020-11-07T10:07:29.292,4.260,0.495,0.786,-0.312
1604761649312,2020-11-07T10:07:29.312,4.280,0.487,0.779,-0.306
1604761649332,2020-11-07T10:07:29.332,4.300,0.484,0.785,-0.309
1604761649352,2020-11-07T10:07:29.352,4.320,0.483,0.789,-0.313
1604761649372,2020-11-07T10:07:29.372,4.340,0.489,0.770,-0.301
1604761649392,2020-11-07T10:07:29.392,4.360,0.490,0.771,-0.304
1604761649412,2020-11-07T10:07:29.412,4.380,0.491,0.785,-0.316
1604761649432,2020-11-07T10:07:29.432,4.400,0.498,0.784,-0.313
1604761649452,2020-11-07T10:07:29.452,4.420,0.502,0.776,-0.311
1604761649472,2020-11-07T10:07:29.472,4.440,0.503,0.780,-0.315
1604761649492,2020-11-07T10:07:29.492,4.460,0.506,0.788,-0.329
1604761649512,2020-11-07T10:07:29.512,4.480,0.511,0.775,-0.323
1604761649532,2020-11-07T10:07:29.532,4.500,0.507,0.766,-0.319
1604761649552,2020-11-07T10:07:29.552,4.520,0.500,0.772,-0.322
1604761649572,2020-11-07T10:07:29.572,4.540,0.501,0.787,-0.330
1604761649592,2020-11-07T10:07:29.592,4.560,0.500,0.775,-0.313
1604761649612,2020-11-07T10:07:29.612,4.580,0.499,0.776,-0.305
1604761649632,2020-11-07T10:07:29.632,4.600,0.497,0.792,-0.311
1604761649652,2020-11-07T10:07:29.652,4.620,0.492,0.792,-0.312
1604761649672,2020-11-07T10:07:29.672,4.640,0.491,0.792,-0.302
1604761649692,2020-11-07T10:07:29.692,4.660,0.480,0.811,-0.316
1604761649712,2020-11-07T10:07:29.712,4.680,0.485,0.807,-0.314
1604761649732,2020-11-07T10:07:29.732,4.700,0.491,0.780,-0.290
1604761649752,2020-11-07T10:07:29.752,4.720,0.489,0.787,-0.297
1604761649772,2020-11-07T10:07:29.772,4.740,0.487,0.795,-0.313
1604761649792,2020-11-07T10:07:29.792,4.760,0.492,0.784,-0.309
1604761649812,2020-11-07T10:07:29.812,4.780,0.496,0.773,-0.300
1604761649832,2020-11-07T10:07:29.832,4.800,0.491,0.779,-0.303
1604761649852,2020-11-07T10:07:29.852,4.820,0.488,0.784,-0.308
1604761649872,2020-11-07T10:07:29.872,4.840,0.491,0.786,-0.312
1604761649892,2020-11-07T10:07:29.892,4.860,0.494,0.780,-0.300
1604761649912,2020-11-07T10:07:29.912,4.880,0.493,0.779,-0.296
1604761649932,2020-11-07T10:07:29.932,4.900,0.487,0.789,-0.307
1604761649952,2020-11-07T10:07:29.952,4.920,0.486,0.807,-0.317
1604761649972,2020-11-07T10:07:29.972,4.940,0.484,0.802,-0.302
1604761649992,2020-11-07T10:07:29.992,4.960,0.489,0.801,-0.303
1604761650012,2020-11-07T10:07:30.012,4.980,0.491,0.769,-0.275
1604761650032,2020-11-07T10:07:30.032,5.000,0.487,0.792,-0.294
1604761650052,2020-11-07T10:07:30.052,5.020,0.493,0.798,-0.297
1604761650072,2020-11-07T10:07:30.072,5.040,0.499,0.795,-0.297
1604761650092,2020-11-07T10:07:30.092,5.060,0.503,0.791,-0.295
1604761650112,2020-11-07T10:07:30.112,5.080,0.504,0.796,-0.299
1604761650132,2020-11-07T10:07:30.132,5.100,0.504,0.799,-0.302
1604761650152,2020-11-07T10:07:30.152,5.120,0.507,0.794,-0.299
1604761650172,2020-11-07T10:07:30.172,5.140,0.507,0.793,-0.297
1604761650192,2020-11-07T10:07:30.192,5.160,0.506,0.795,-0.300
1604761650212,2020-11-07T10:07:30.212,5.180,0.505,0.790,-0.295
1604761650232,2020-11-07T10:07:30.232,5.200,0.503,0.786,-0.292
1604761650252,2020-11-07T10:07:30.252,5.220,0.501,0.792,-0.296
1604761650272,2020-11-07T10:07:30.272,5.240,0.499,0.786,-0.293
1604761650292,2020-11-07T10:07:30.292,5.260,0.495,0.782,-0.289
1604761650312,2020-11-07T10:07:30.312,5.280,0.494,0.791,-0.293
1604761650332,2020-11-07T10:07:30.332,5.300,0.498,0.791,-0.296
1604761650352,2020-11-07T10:07:30.352,5.320,0.501,0.781,-0.292
1604761650372,2020-11-07T10:07:30.372,5.340,0.502,0.787,-0.297
1604761650392,2020-11-07T10:07:30.392,5.360,0.502,0.798,-0.302
1604761650412,2020-11-07T10:07:30.412,5.380,0.505,0.789,-0.297
1604761650432,2020-11-07T10:07:30.432,5.400,0.506,0.782,-0.291
1604761650452,2020-11-07T10:07:30.452,5.420,0.507,0.790,-0.297
1604761650472,2020-11-07T10:07:30.472,5.440,0.504,0.799,-0.307
1604761650492,2020-11-07T10:07:30.492,5.460,0.502,0.790,-0.299
1604761650512,2020-11-07T10:07:30.512,5.480,0.501,0.782,-0.294
1604761650532,2020-11-07T10:07:30.532,5.500,0.497,0.787,-0.298
1604761650552,2020-11-07T10:07:30.552,5.520,0.495,0.792,-0.305
1604761650572,2020-11-07T10:07:30.572,5.540,0.496,0.781,-0.295
1604761650592,2020-11-07T10:07:30.592,5.560,0.494,0.780,-0.295
1604761650612,2020-11-07T10:07:30.612,5.580,0.492,0.785,-0.300
1604761650632,2020-11-07T10:07:30.632,5.600,0.493,0.788,-0.299
1604761650652,2020-11-07T10:07:30.652,5.620,0.494,0.789,-0.297
1604761650672,2020-11-07T10:07:30.672,5.640,0.496,0.791,-0.298
1604761650692,2020-11-07T10:07:30.692,5.660,0.495,0.792,-0.298
1604761650712,2020-11-07T10:07:30.712,5.680,0.495,0.792,-0.300
1604761650732,2020-11-07T10:07:30.732,5.700,0.496,0.790,-0.296
1604761650752,2020-11-07T10:07:30.752,5.720,0.496,0.788,-0.297
1604761650772,2020-11-07T10:07:30.772,5.740,0.493,0.790,-0.300
1604761650792,2020-11-07T10:07:30.792,5.760,0.496,0.793,-0.300
1604761650812,2020-11-07T10:07:30.812,5.780,0.498,0.792,-0.296
1604761650832,2020-11-07T10:07:30.832,5.800,0.494,0.795,-0.295
1604761650852,2020-11-07T10:07:30.852,5.820,0.495,0.795,-0.296
1604761650872,2020-11-07T10:07:30.872,5.840,0.496,0.792,-0.297
1604761650892,2020-11-07T10:07:30.892,5.860,0.495,0.790,-0.298
1604761650912,2020-11-07T10:07:30.912,5.880,0.495,0.791,-0.300
1604761650932,2020-11-07T10:07:30.932,5.900,0.492,0.787,-0.294
1604761650952,2020-11-07T10:07:30.952,5.920,0.493,0.788,-0.296
1604761650972,2020-11-07T10:07:30.972,5.940,0.495,0.791,-0.299
1604761650992,2020-11-07T10:07:30.992,5.960,0.496,0.791,-0.295
1604761651012,2020-11-07T10:07:31.012,5.980,0.497,0.792,-0.297
1604761651032,2020-11-07T10:07:31.032,6.000,0.492,0.792,-0.297
1604761651052,2020-11-07T10:07:31.052,6.020,0.491,0.792,-0.296
1604761651072,2020-11-07T10:07:31.072,6.040,0.490,0.791,-0.298
1604761651092,2020-11-07T10:07:31.092,6.060,0.492,0.793,-0.300
1604761651112,2020-11-07T10:07:31.112,6.080,0.493,0.792,-0.295
1604761651132,2020-11-07T10:07:31.132,6.100,0.492,0.794,-0.300
1604761651152,2020-11-07T10:07:31.152,6.120,0.494,0.794,-0.295
1604761651172,2020-11-07T10:07:31.172,6.140,0.495,0.792,-0.292
1604761651192,2020-11-07T10:07:31.192,6.160,0.493,0.794,-0.295
1604761651212,2020-11-07T10:07:31.212,6.180,0.492,0.796,-0.297
1604761651232,2020-11-07T10:07:31.232,6.200,0.491,0.793,-0.296
1604761651252,2020-11-07T10:07:31.252,6.220,0.490,0.789,-0.296
1604761651272,2020-11-07T10:07:31.272,6.240,0.494,0.792,-0.297
1604761651292,2020-11-07T10:07:31.292,6.260,0.494,0.791,-0.298
1604761651312,2020-11-07T10:07:31.312,6.280,0.494,0.791,-0.301
1604761651332,2020-11-07T10:07:31.332,6.300,0.494,0.782,-0.296
1604761651352,2020-11-07T10:07:31.352,6.320,0.492,0.786,-0.296
1604761651372,2020-11-07T10:07:31.372,6.340,0.494,0.795,-0.300
1604761651392,2020-11-07T10:07:31.392,6.360,0.493,0.801,-0.301
1604761651412,2020-11-07T10:07:31.412,6.380,0.493,0.796,-0.296
1604761651432,2020-11-07T10:07:31.432,6.400,0.493,0.792,-0.291
1604761651452,2020-11-07T10:07:31.452,6.420,0.492,0.792,-0.296
1604761651472,2020-11-07T10:07:31.472,6.440,0.492,0.796,-0.299
1604761651492,2020-11-07T10:07:31.492,6.460,0.492,0.789,-0.294
1604761651512,2020-11-07T10:07:31.512,6.480,0.491,0.793,-0.292
1604761651532,2020-11-07T10:07:31.532,6.500,0.490,0.795,-0.295
1604761651552,2020-11-07T10:07:31.552,6.520,0.490,0.795,-0.293
1604761651572,2020-11-07T10:07:31.572,6.540,0.489,0.795,-0.292
1604761651592,2020-11-07T10:07:31.592,6.560,0.490,0.798,-0.291
1604761651612,2020-11-07T10:07:31.612,6.580,0.491,0.799,-0.291
1604761651632,2020-11-07T10:07:31.632,6.600,0.489,0.798,-0.290
1604761651652,2020-11-07T10:07:31.652,6.620,0.489,0.794,-0.290
1604761651672,2020-11-07T10:07:31.672,6.640,0.491,0.792,-0.291
1604761651692,2020-11-07T10:07:31.692,6.660,0.491,0.796,-0.294
1604761651712,2020-11-07T10:07:31.712,6.680,0.492,0.798,-0.294
1604761651732,2020-11-07T10:07:31.732,6.700,0.495,0.798,-0.293
1604761651752,2020-11-07T10:07:31.752,6.720,0.494,0.797,-0.294
1604761651772,2020-11-07T10:07:31.772,6.740,0.493,0.795,-0.294
1604761651792,2020-11-07T10:07:31.792,6.760,0.492,0.793,-0.292
1604761651812,2020-11-07T10:07:31.812,6.780,0.492,0.798,-0.293
1604761651832,2020-11-07T10:07:31.832,6.800,0.489,0.799,-0.293
1604761651852,2020-11-07T10:07:31.852,6.820,0.490,0.796,-0.292
1604761651872,2020-11-07T10:07:31.872,6.840,0.489,0.790,-0.285
1604761651892,2020-11-07T10:07:31.892,6.860,0.489,0.799,-0.295
1604761651912,2020-11-07T10:07:31.912,6.880,0.492,0.797,-0.292
1604761651932,2020-11-07T10:07:31.932,6.900,0.494,0.796,-0.293
1604761651952,2020-11-07T10:07:31.952,6.920,0.492,0.802,-0.299
1604761651972,2020-11-07T10:07:31.972,6.940,0.492,0.798,-0.298
1604761651992,2020-11-07T10:07:31.992,6.960,0.498,0.787,-0.293
1604761652012,2020-11-07T10:07:32.012,6.980,0.499,0.786,-0.291
1604761652032,2020-11-07T10:07:32.032,7.000,0.493,0.794,-0.298
1604761652052,2020-11-07T10:07:32.052,7.020,0.491,0.796,-0.300
1604761652072,2020-11-07T10:07:32.072,7.040,0.491,0.790,-0.293
1604761652092,2020-11-07T10:07:32.092,7.060,0.486,0.789,-0.291
1604761652112,2020-11-07T10:07:32.112,7.080,0.480,0.798,-0.292
1604761652132,2020-11-07T10:07:32.132,7.100,0.481,0.799,-0.292
1604761652152,2020-11-07T10:07:32.152,7.120,0.484,0.793,-0.289
1604761652172,2020-11-07T10:07:32.172,7.140,0.484,0.801,-0.293
1604761652192,2020-11-07T10:07:32.192,7.160,0.489,0.805,-0.296
1604761652212,2020-11-07T10:07:32.212,7.180,0.492,0.798,-0.293
1604761652232,2020-11-07T10:07:32.232,7.200,0.494,0.795,-0.292
1604761652252,2020-11-07T10:07:32.252,7.220,0.494,0.797,-0.297
1604761652272,2020-11-07T10:07:32.272,7.240,0.494,0.800,-0.301
1604761652292,2020-11-07T10:07:32.292,7.260,0.489,0.795,-0.296
1604761652312,2020-11-07T10:07:32.312,7.280,0.485,0.795,-0.292
1604761652332,2020-11-07T10:07:32.332,7.300,0.483,0.796,-0.295
