epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549248204,2020-10-24T10:20:48.204,0.880,0.258,0.891,0.290
1603549248214,2020-10-24T10:20:48.214,0.890,0.264,0.892,0.303
1603549248224,2020-10-24T10:20:48.224,0.900,0.254,0.903,0.287
1603549248234,2020-10-24T10:20:48.234,0.910,0.265,0.902,0.295
1603549248244,2020-10-24T10:20:48.244,0.920,0.261,0.914,0.291
1603549248254,2020-10-24T10:20:48.254,0.930,0.254,0.948,0.312
1603549248264,2020-10-24T10:20:48.264,0.940,0.261,0.931,0.290
1603549248274,2020-10-24T10:20:48.274,0.950,0.284,0.911,0.285
1603549248284,2020-10-24T10:20:48.284,0.960,0.266,0.938,0.298
1603549248294,2020-10-24T10:20:48.294,0.970,0.258,0.929,0.286
1603549248304,2020-10-24T10:20:48.304,0.980,0.252,0.922,0.280
1603549248314,2020-10-24T10:20:48.314,0.990,0.249,0.918,0.284
1603549248324,2020-10-24T10:20:48.324,1.000,0.248,0.922,0.276
1603549248334,2020-10-24T10:20:48.334,1.010,0.249,0.939,0.283
1603549248344,2020-10-24T10:20:48.344,1.020,0.252,0.933,0.277
1603549248354,2020-10-24T10:20:48.354,1.030,0.255,0.928,0.275
1603549248364,2020-10-24T10:20:48.364,1.040,0.253,0.920,0.277
1603549248374,2020-10-24T10:20:48.374,1.050,0.251,0.917,0.270
1603549248384,2020-10-24T10:20:48.384,1.060,0.246,0.926,0.284
1603549248394,2020-10-24T10:20:48.394,1.070,0.245,0.919,0.277
1603549248404,2020-10-24T10:20:48.404,1.080,0.247,0.911,0.266
1603549248414,2020-10-24T10:20:48.414,1.090,0.243,0.910,0.277
1603549248424,2020-10-24T10:20:48.424,1.100,0.246,0.906,0.283
1603549248434,2020-10-24T10:20:48.434,1.110,0.245,0.902,0.269
1603549248444,2020-10-24T10:20:48.444,1.120,0.250,0.901,0.273
1603549248454,2020-10-24T10:20:48.454,1.130,0.250,0.908,0.275
1603549248464,2020-10-24T10:20:48.464,1.140,0.255,0.912,0.276
1603549248474,2020-10-24T10:20:48.474,1.150,0.257,0.916,0.273
1603549248484,2020-10-24T10:20:48.484,1.160,0.256,0.917,0.275
1603549248494,2020-10-24T10:20:48.494,1.170,0.251,0.915,0.275
1603549248504,2020-10-24T10:20:48.504,1.180,0.250,0.910,0.271
1603549248514,2020-10-24T10:20:48.514,1.190,0.247,0.908,0.264
1603549248524,2020-10-24T10:20:48.524,1.200,0.248,0.919,0.276
1603549248534,2020-10-24T10:20:48.534,1.210,0.248,0.919,0.275
1603549248544,2020-10-24T10:20:48.544,1.220,0.251,0.915,0.277
1603549248554,2020-10-24T10:20:48.554,1.230,0.256,0.917,0.276
1603549248564,2020-10-24T10:20:48.564,1.240,0.253,0.928,0.278
1603549248574,2020-10-24T10:20:48.574,1.250,0.250,0.937,0.281
1603549248584,2020-10-24T10:20:48.584,1.260,0.250,0.930,0.288
1603549248594,2020-10-24T10:20:48.594,1.270,0.241,0.927,0.277
1603549248604,2020-10-24T10:20:48.604,1.280,0.237,0.935,0.278
1603549248614,2020-10-24T10:20:48.614,1.290,0.238,0.927,0.288
1603549248624,2020-10-24T10:20:48.624,1.300,0.235,0.922,0.275
1603549248634,2020-10-24T10:20:48.634,1.310,0.234,0.928,0.279
1603549248644,2020-10-24T10:20:48.644,1.320,0.239,0.930,0.288
1603549248654,2020-10-24T10:20:48.654,1.330,0.235,0.921,0.282
1603549248664,2020-10-24T10:20:48.664,1.340,0.235,0.921,0.287
1603549248674,2020-10-24T10:20:48.674,1.350,0.240,0.920,0.287
1603549248684,2020-10-24T10:20:48.684,1.360,0.237,0.919,0.287
1603549248694,2020-10-24T10:20:48.694,1.370,0.239,0.923,0.296
1603549248704,2020-10-24T10:20:48.704,1.380,0.241,0.917,0.286
1603549248714,2020-10-24T10:20:48.714,1.390,0.236,0.917,0.286
1603549248724,2020-10-24T10:20:48.724,1.400,0.239,0.919,0.295
1603549248734,2020-10-24T10:20:48.734,1.410,0.244,0.903,0.280
1603549248744,2020-10-24T10:20:48.744,1.420,0.242,0.898,0.279
1603549248754,2020-10-24T10:20:48.754,1.430,0.249,0.897,0.281
1603549248764,2020-10-24T10:20:48.764,1.440,0.249,0.899,0.282
1603549248774,2020-10-24T10:20:48.774,1.450,0.249,0.905,0.285
1603549248784,2020-10-24T10:20:48.784,1.460,0.250,0.899,0.275
1603549248794,2020-10-24T10:20:48.794,1.470,0.249,0.904,0.288
1603549248804,2020-10-24T10:20:48.804,1.480,0.268,0.911,0.290
1603549248814,2020-10-24T10:20:48.814,1.490,0.262,0.911,0.270
1603549248824,2020-10-24T10:20:48.824,1.500,0.256,0.916,0.301
1603549248834,2020-10-24T10:20:48.834,1.510,0.262,0.898,0.281
1603549248844,2020-10-24T10:20:48.844,1.520,0.263,0.904,0.275
1603549248854,2020-10-24T10:20:48.854,1.530,0.267,0.904,0.278
1603549248864,2020-10-24T10:20:48.864,1.540,0.266,0.897,0.278
1603549248874,2020-10-24T10:20:48.874,1.550,0.267,0.894,0.277
1603549248884,2020-10-24T10:20:48.884,1.560,0.275,0.892,0.273
1603549248894,2020-10-24T10:20:48.894,1.570,0.254,0.927,0.295
1603549248904,2020-10-24T10:20:48.904,1.580,0.263,0.906,0.276
1603549248914,2020-10-24T10:20:48.914,1.590,0.264,0.896,0.274
1603549248924,2020-10-24T10:20:48.924,1.600,0.259,0.884,0.271
1603549248934,2020-10-24T10:20:48.934,1.610,0.251,0.887,0.267
1603549248944,2020-10-24T10:20:48.944,1.620,0.250,0.904,0.286
1603549248954,2020-10-24T10:20:48.954,1.630,0.254,0.910,0.271
1603549248964,2020-10-24T10:20:48.964,1.640,0.262,0.910,0.276
1603549248974,2020-10-24T10:20:48.974,1.650,0.238,0.938,0.284
1603549248984,2020-10-24T10:20:48.984,1.660,0.252,0.923,0.297
1603549248994,2020-10-24T10:20:48.994,1.670,0.246,0.905,0.263
1603549249004,2020-10-24T10:20:49.004,1.680,0.240,0.924,0.285
1603549249014,2020-10-24T10:20:49.014,1.690,0.247,0.933,0.292
1603549249024,2020-10-24T10:20:49.024,1.700,0.245,0.930,0.289
1603549249034,2020-10-24T10:20:49.034,1.710,0.240,0.923,0.289
1603549249044,2020-10-24T10:20:49.044,1.720,0.253,0.909,0.289
1603549249054,2020-10-24T10:20:49.054,1.730,0.228,0.947,0.289
1603549249064,2020-10-24T10:20:49.064,1.740,0.259,0.944,0.333
1603549249074,2020-10-24T10:20:49.074,1.750,0.265,0.915,0.280
1603549249084,2020-10-24T10:20:49.084,1.760,0.248,0.948,0.312
1603549249094,2020-10-24T10:20:49.094,1.770,0.260,0.891,0.283
1603549249104,2020-10-24T10:20:49.104,1.780,0.271,0.867,0.278
1603549249114,2020-10-24T10:20:49.114,1.790,0.220,0.965,0.324
1603549249124,2020-10-24T10:20:49.124,1.800,0.256,0.927,0.313
1603549249134,2020-10-24T10:20:49.134,1.810,0.253,0.896,0.282
1603549249144,2020-10-24T10:20:49.144,1.820,0.249,0.920,0.309
1603549249154,2020-10-24T10:20:49.154,1.830,0.266,0.895,0.312
1603549249164,2020-10-24T10:20:49.164,1.840,0.242,0.908,0.295
1603549249174,2020-10-24T10:20:49.174,1.850,0.233,0.947,0.333
1603549249184,2020-10-24T10:20:49.184,1.860,0.260,0.889,0.299
1603549249194,2020-10-24T10:20:49.194,1.870,0.245,0.900,0.316
1603549249204,2020-10-24T10:20:49.204,1.880,0.244,0.903,0.322
1603549249214,2020-10-24T10:20:49.214,1.890,0.242,0.901,0.313
1603549249224,2020-10-24T10:20:49.224,1.900,0.241,0.896,0.318
1603549249234,2020-10-24T10:20:49.234,1.910,0.241,0.896,0.320
1603549249244,2020-10-24T10:20:49.244,1.920,0.238,0.900,0.319
1603549249254,2020-10-24T10:20:49.254,1.930,0.234,0.899,0.318
1603549249264,2020-10-24T10:20:49.264,1.940,0.235,0.892,0.324
1603549249274,2020-10-24T10:20:49.274,1.950,0.240,0.908,0.330
1603549249284,2020-10-24T10:20:49.284,1.960,0.238,0.900,0.324
1603549249294,2020-10-24T10:20:49.294,1.970,0.239,0.903,0.331
1603549249304,2020-10-24T10:20:49.304,1.980,0.239,0.913,0.336
1603549249314,2020-10-24T10:20:49.314,1.990,0.240,0.906,0.333
1603549249324,2020-10-24T10:20:49.324,2.000,0.235,0.902,0.332
1603549249334,2020-10-24T10:20:49.334,2.010,0.229,0.901,0.325
1603549249344,2020-10-24T10:20:49.344,2.020,0.225,0.907,0.335
1603549249354,2020-10-24T10:20:49.354,2.030,0.223,0.908,0.340
1603549249364,2020-10-24T10:20:49.364,2.040,0.219,0.902,0.340
1603549249374,2020-10-24T10:20:49.374,2.050,0.214,0.904,0.339
1603549249384,2020-10-24T10:20:49.384,2.060,0.214,0.919,0.352
1603549249394,2020-10-24T10:20:49.394,2.070,0.214,0.925,0.357
1603549249404,2020-10-24T10:20:49.404,2.080,0.211,0.917,0.350
1603549249414,2020-10-24T10:20:49.414,2.090,0.205,0.897,0.346
1603549249424,2020-10-24T10:20:49.424,2.100,0.200,0.890,0.348
1603549249434,2020-10-24T10:20:49.434,2.110,0.201,0.898,0.348
1603549249444,2020-10-24T10:20:49.444,2.120,0.202,0.896,0.342
1603549249454,2020-10-24T10:20:49.454,2.130,0.206,0.905,0.351
1603549249464,2020-10-24T10:20:49.464,2.140,0.207,0.911,0.351
1603549249474,2020-10-24T10:20:49.474,2.150,0.213,0.914,0.354
1603549249484,2020-10-24T10:20:49.484,2.160,0.218,0.914,0.352
1603549249494,2020-10-24T10:20:49.494,2.170,0.221,0.917,0.352
1603549249504,2020-10-24T10:20:49.504,2.180,0.224,0.913,0.346
1603549249514,2020-10-24T10:20:49.514,2.190,0.224,0.904,0.342
1603549249524,2020-10-24T10:20:49.524,2.200,0.227,0.904,0.342
1603549249534,2020-10-24T10:20:49.534,2.210,0.230,0.900,0.338
1603549249544,2020-10-24T10:20:49.544,2.220,0.233,0.901,0.342
1603549249554,2020-10-24T10:20:49.554,2.230,0.236,0.911,0.347
1603549249564,2020-10-24T10:20:49.564,2.240,0.243,0.919,0.347
1603549249574,2020-10-24T10:20:49.574,2.250,0.244,0.913,0.349
1603549249584,2020-10-24T10:20:49.584,2.260,0.239,0.901,0.343
1603549249594,2020-10-24T10:20:49.594,2.270,0.239,0.900,0.345
1603549249604,2020-10-24T10:20:49.604,2.280,0.244,0.902,0.345
1603549249614,2020-10-24T10:20:49.614,2.290,0.243,0.906,0.342
1603549249624,2020-10-24T10:20:49.624,2.300,0.242,0.906,0.346
1603549249634,2020-10-24T10:20:49.634,2.310,0.245,0.903,0.344
1603549249644,2020-10-24T10:20:49.644,2.320,0.242,0.907,0.350
1603549249654,2020-10-24T10:20:49.654,2.330,0.242,0.898,0.344
1603549249664,2020-10-24T10:20:49.664,2.340,0.244,0.898,0.346
1603549249674,2020-10-24T10:20:49.674,2.350,0.247,0.898,0.352
1603549249684,2020-10-24T10:20:49.684,2.360,0.252,0.896,0.345
1603549249694,2020-10-24T10:20:49.694,2.370,0.252,0.897,0.345
1603549249704,2020-10-24T10:20:49.704,2.380,0.255,0.896,0.352
1603549249714,2020-10-24T10:20:49.714,2.390,0.255,0.896,0.346
1603549249724,2020-10-24T10:20:49.724,2.400,0.256,0.890,0.349
1603549249734,2020-10-24T10:20:49.734,2.410,0.256,0.889,0.346
1603549249744,2020-10-24T10:20:49.744,2.420,0.258,0.893,0.346
1603549249754,2020-10-24T10:20:49.754,2.430,0.259,0.892,0.345
1603549249764,2020-10-24T10:20:49.764,2.440,0.257,0.892,0.350
1603549249774,2020-10-24T10:20:49.774,2.450,0.255,0.888,0.349
1603549249784,2020-10-24T10:20:49.784,2.460,0.254,0.889,0.346
1603549249794,2020-10-24T10:20:49.794,2.470,0.252,0.886,0.346
1603549249804,2020-10-24T10:20:49.804,2.480,0.249,0.884,0.344
1603549249814,2020-10-24T10:20:49.814,2.490,0.249,0.884,0.345
1603549249824,2020-10-24T10:20:49.824,2.500,0.251,0.889,0.352
1603549249834,2020-10-24T10:20:49.834,2.510,0.260,0.899,0.358
1603549249844,2020-10-24T10:20:49.844,2.520,0.261,0.900,0.355
1603549249854,2020-10-24T10:20:49.854,2.530,0.268,0.891,0.359
1603549249864,2020-10-24T10:20:49.864,2.540,0.277,0.898,0.365
1603549249874,2020-10-24T10:20:49.874,2.550,0.288,0.913,0.369
1603549249884,2020-10-24T10:20:49.884,2.560,0.282,0.911,0.370
1603549249894,2020-10-24T10:20:49.894,2.570,0.268,0.884,0.351
1603549249904,2020-10-24T10:20:49.904,2.580,0.267,0.869,0.326
1603549249914,2020-10-24T10:20:49.914,2.590,0.268,0.872,0.344
1603549249924,2020-10-24T10:20:49.924,2.600,0.273,0.885,0.344
1603549249934,2020-10-24T10:20:49.934,2.610,0.281,0.892,0.350
1603549249944,2020-10-24T10:20:49.944,2.620,0.292,0.886,0.344
1603549249954,2020-10-24T10:20:49.954,2.630,0.290,0.891,0.344
1603549249964,2020-10-24T10:20:49.964,2.640,0.311,0.880,0.360
1603549249974,2020-10-24T10:20:49.974,2.650,0.285,0.881,0.345
1603549249984,2020-10-24T10:20:49.984,2.660,0.259,0.907,0.387
1603549249994,2020-10-24T10:20:49.994,2.670,0.295,0.852,0.332
1603549250004,2020-10-24T10:20:50.004,2.680,0.277,0.865,0.362
1603549250014,2020-10-24T10:20:50.014,2.690,0.281,0.869,0.362
1603549250024,2020-10-24T10:20:50.024,2.700,0.275,0.866,0.358
1603549250034,2020-10-24T10:20:50.034,2.710,0.274,0.868,0.356
1603549250044,2020-10-24T10:20:50.044,2.720,0.275,0.872,0.361
1603549250054,2020-10-24T10:20:50.054,2.730,0.282,0.879,0.370
1603549250064,2020-10-24T10:20:50.064,2.740,0.281,0.880,0.378
1603549250074,2020-10-24T10:20:50.074,2.750,0.290,0.883,0.374
1603549250084,2020-10-24T10:20:50.084,2.760,0.290,0.882,0.374
1603549250094,2020-10-24T10:20:50.094,2.770,0.271,0.867,0.362
1603549250104,2020-10-24T10:20:50.104,2.780,0.271,0.858,0.370
1603549250114,2020-10-24T10:20:50.114,2.790,0.279,0.869,0.386
1603549250124,2020-10-24T10:20:50.124,2.800,0.280,0.881,0.377
1603549250134,2020-10-24T10:20:50.134,2.810,0.282,0.870,0.375
1603549250144,2020-10-24T10:20:50.144,2.820,0.285,0.869,0.375
1603549250154,2020-10-24T10:20:50.154,2.830,0.290,0.867,0.383
1603549250164,2020-10-24T10:20:50.164,2.840,0.291,0.865,0.372
1603549250174,2020-10-24T10:20:50.174,2.850,0.297,0.879,0.370
1603549250184,2020-10-24T10:20:50.184,2.860,0.275,0.887,0.377
1603549250194,2020-10-24T10:20:50.194,2.870,0.321,0.864,0.383
1603549250204,2020-10-24T10:20:50.204,2.880,0.297,0.866,0.343
1603549250214,2020-10-24T10:20:50.214,2.890,0.291,0.892,0.369
1603549250224,2020-10-24T10:20:50.224,2.900,0.323,0.831,0.342
1603549250234,2020-10-24T10:20:50.234,2.910,0.275,0.894,0.389
1603549250244,2020-10-24T10:20:50.244,2.920,0.300,0.893,0.379
1603549250254,2020-10-24T10:20:50.254,2.930,0.312,0.854,0.332
1603549250264,2020-10-24T10:20:50.264,2.940,0.276,0.883,0.391
1603549250274,2020-10-24T10:20:50.274,2.950,0.305,0.867,0.396
1603549250284,2020-10-24T10:20:50.284,2.960,0.329,0.846,0.340
1603549250294,2020-10-24T10:20:50.294,2.970,0.305,0.886,0.381
1603549250304,2020-10-24T10:20:50.304,2.980,0.292,0.862,0.378
1603549250314,2020-10-24T10:20:50.314,2.990,0.290,0.872,0.375
1603549250324,2020-10-24T10:20:50.324,3.000,0.301,0.895,0.390
1603549250334,2020-10-24T10:20:50.334,3.010,0.324,0.850,0.347
1603549250344,2020-10-24T10:20:50.344,3.020,0.299,0.878,0.399
1603549250354,2020-10-24T10:20:50.354,3.030,0.301,0.874,0.397
1603549250364,2020-10-24T10:20:50.364,3.040,0.300,0.877,0.383
1603549250374,2020-10-24T10:20:50.374,3.050,0.305,0.865,0.386
1603549250384,2020-10-24T10:20:50.384,3.060,0.297,0.841,0.383
1603549250394,2020-10-24T10:20:50.394,3.070,0.276,0.834,0.390
1603549250404,2020-10-24T10:20:50.404,3.080,0.275,0.854,0.377
1603549250414,2020-10-24T10:20:50.414,3.090,0.272,0.869,0.370
1603549250424,2020-10-24T10:20:50.424,3.100,0.271,0.871,0.372
1603549250434,2020-10-24T10:20:50.434,3.110,0.271,0.876,0.395
1603549250444,2020-10-24T10:20:50.444,3.120,0.266,0.878,0.381
1603549250454,2020-10-24T10:20:50.454,3.130,0.265,0.896,0.373
1603549250464,2020-10-24T10:20:50.464,3.140,0.266,0.898,0.384
1603549250474,2020-10-24T10:20:50.474,3.150,0.265,0.893,0.383
1603549250484,2020-10-24T10:20:50.484,3.160,0.270,0.891,0.374
1603549250494,2020-10-24T10:20:50.494,3.170,0.279,0.895,0.378
1603549250504,2020-10-24T10:20:50.504,3.180,0.287,0.902,0.383
1603549250514,2020-10-24T10:20:50.514,3.190,0.292,0.907,0.366
1603549250524,2020-10-24T10:20:50.524,3.200,0.295,0.894,0.363
1603549250534,2020-10-24T10:20:50.534,3.210,0.294,0.888,0.370
1603549250544,2020-10-24T10:20:50.544,3.220,0.297,0.901,0.369
1603549250554,2020-10-24T10:20:50.554,3.230,0.303,0.900,0.368
1603549250564,2020-10-24T10:20:50.564,3.240,0.308,0.895,0.358
1603549250574,2020-10-24T10:20:50.574,3.250,0.305,0.890,0.360
1603549250584,2020-10-24T10:20:50.584,3.260,0.298,0.883,0.358
1603549250594,2020-10-24T10:20:50.594,3.270,0.302,0.872,0.356
1603549250604,2020-10-24T10:20:50.604,3.280,0.311,0.873,0.358
1603549250614,2020-10-24T10:20:50.614,3.290,0.314,0.883,0.354
1603549250624,2020-10-24T10:20:50.624,3.300,0.317,0.884,0.358
1603549250634,2020-10-24T10:20:50.634,3.310,0.316,0.882,0.358
1603549250644,2020-10-24T10:20:50.644,3.320,0.312,0.877,0.354
1603549250654,2020-10-24T10:20:50.654,3.330,0.317,0.882,0.359
1603549250664,2020-10-24T10:20:50.664,3.340,0.319,0.888,0.361
1603549250674,2020-10-24T10:20:50.674,3.350,0.317,0.884,0.361
1603549250684,2020-10-24T10:20:50.684,3.360,0.312,0.883,0.363
1603549250694,2020-10-24T10:20:50.694,3.370,0.309,0.881,0.361
1603549250704,2020-10-24T10:20:50.704,3.380,0.311,0.880,0.364
1603549250714,2020-10-24T10:20:50.714,3.390,0.317,0.878,0.363
1603549250724,2020-10-24T10:20:50.724,3.400,0.313,0.887,0.361
1603549250734,2020-10-24T10:20:50.734,3.410,0.314,0.880,0.366
1603549250744,2020-10-24T10:20:50.744,3.420,0.320,0.875,0.357
1603549250754,2020-10-24T10:20:50.754,3.430,0.318,0.880,0.367
1603549250764,2020-10-24T10:20:50.764,3.440,0.324,0.872,0.365
1603549250774,2020-10-24T10:20:50.774,3.450,0.334,0.870,0.354
1603549250784,2020-10-24T10:20:50.784,3.460,0.344,0.872,0.358
1603549250794,2020-10-24T10:20:50.794,3.470,0.364,0.876,0.357
1603549250804,2020-10-24T10:20:50.804,3.480,0.388,0.878,0.360
1603549250814,2020-10-24T10:20:50.814,3.490,0.413,0.882,0.352
1603549250824,2020-10-24T10:20:50.824,3.500,0.439,0.891,0.360
1603549250834,2020-10-24T10:20:50.834,3.510,0.441,0.906,0.372
1603549250844,2020-10-24T10:20:50.844,3.520,0.422,0.918,0.376
1603549250854,2020-10-24T10:20:50.854,3.530,0.397,0.906,0.366
1603549250864,2020-10-24T10:20:50.864,3.540,0.364,0.882,0.342
1603549250874,2020-10-24T10:20:50.874,3.550,0.350,0.854,0.349
1603549250884,2020-10-24T10:20:50.884,3.560,0.338,0.834,0.343
1603549250894,2020-10-24T10:20:50.894,3.570,0.331,0.832,0.344
1603549250904,2020-10-24T10:20:50.904,3.580,0.331,0.821,0.355
1603549250914,2020-10-24T10:20:50.914,3.590,0.335,0.809,0.357
1603549250924,2020-10-24T10:20:50.924,3.600,0.335,0.801,0.354
1603549250934,2020-10-24T10:20:50.934,3.610,0.345,0.802,0.372
1603549250944,2020-10-24T10:20:50.944,3.620,0.352,0.798,0.374
1603549250954,2020-10-24T10:20:50.954,3.630,0.353,0.791,0.371
1603549250964,2020-10-24T10:20:50.964,3.640,0.363,0.789,0.380
1603549250974,2020-10-24T10:20:50.974,3.650,0.371,0.796,0.388
1603549250984,2020-10-24T10:20:50.984,3.660,0.376,0.804,0.383
1603549250994,2020-10-24T10:20:50.994,3.670,0.387,0.810,0.385
1603549251004,2020-10-24T10:20:51.004,3.680,0.388,0.810,0.389
1603549251014,2020-10-24T10:20:51.014,3.690,0.390,0.809,0.390
1603549251024,2020-10-24T10:20:51.024,3.700,0.397,0.811,0.388
1603549251034,2020-10-24T10:20:51.034,3.710,0.397,0.819,0.378
1603549251044,2020-10-24T10:20:51.044,3.720,0.402,0.819,0.380
1603549251054,2020-10-24T10:20:51.054,3.730,0.399,0.811,0.369
1603549251064,2020-10-24T10:20:51.064,3.740,0.405,0.811,0.367
1603549251074,2020-10-24T10:20:51.074,3.750,0.404,0.816,0.374
