epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547851169,2020-10-24T09:57:31.169,0.360,-0.112,-1.008,0.225
1603547851179,2020-10-24T09:57:31.179,0.370,-0.112,-1.008,0.226
1603547851189,2020-10-24T09:57:31.189,0.380,-0.112,-0.999,0.222
1603547851199,2020-10-24T09:57:31.199,0.390,-0.112,-0.988,0.219
1603547851209,2020-10-24T09:57:31.209,0.400,-0.113,-0.982,0.218
1603547851219,2020-10-24T09:57:31.219,0.410,-0.115,-0.981,0.220
1603547851229,2020-10-24T09:57:31.229,0.420,-0.116,-0.974,0.217
1603547851239,2020-10-24T09:57:31.239,0.430,-0.116,-0.972,0.213
1603547851249,2020-10-24T09:57:31.249,0.440,-0.115,-0.983,0.213
1603547851259,2020-10-24T09:57:31.259,0.450,-0.114,-0.991,0.212
1603547851269,2020-10-24T09:57:31.269,0.460,-0.111,-0.996,0.209
1603547851279,2020-10-24T09:57:31.279,0.470,-0.108,-1.000,0.213
1603547851289,2020-10-24T09:57:31.289,0.480,-0.108,-0.996,0.211
1603547851299,2020-10-24T09:57:31.299,0.490,-0.109,-0.993,0.206
1603547851309,2020-10-24T09:57:31.309,0.500,-0.102,-1.000,0.208
1603547851319,2020-10-24T09:57:31.319,0.510,-0.099,-1.006,0.210
1603547851329,2020-10-24T09:57:31.329,0.520,-0.102,-1.009,0.211
1603547851339,2020-10-24T09:57:31.339,0.530,-0.104,-1.007,0.212
1603547851349,2020-10-24T09:57:31.349,0.540,-0.100,-1.001,0.212
1603547851359,2020-10-24T09:57:31.359,0.550,-0.098,-0.995,0.217
1603547851369,2020-10-24T09:57:31.369,0.560,-0.101,-0.980,0.215
1603547851379,2020-10-24T09:57:31.379,0.570,-0.101,-0.991,0.229
1603547851389,2020-10-24T09:57:31.389,0.580,-0.100,-0.987,0.217
1603547851399,2020-10-24T09:57:31.399,0.590,-0.094,-0.990,0.223
1603547851409,2020-10-24T09:57:31.409,0.600,-0.088,-0.999,0.222
1603547851419,2020-10-24T09:57:31.419,0.610,-0.086,-0.998,0.225
1603547851429,2020-10-24T09:57:31.429,0.620,-0.084,-0.997,0.230
1603547851439,2020-10-24T09:57:31.439,0.630,-0.083,-0.995,0.226
1603547851449,2020-10-24T09:57:31.449,0.640,-0.081,-0.990,0.229
1603547851459,2020-10-24T09:57:31.459,0.650,-0.078,-0.989,0.226
1603547851469,2020-10-24T09:57:31.469,0.660,-0.080,-0.988,0.226
1603547851479,2020-10-24T09:57:31.479,0.670,-0.079,-0.984,0.227
1603547851489,2020-10-24T09:57:31.489,0.680,-0.077,-0.983,0.226
1603547851499,2020-10-24T09:57:31.499,0.690,-0.077,-0.984,0.224
1603547851509,2020-10-24T09:57:31.509,0.700,-0.077,-0.991,0.227
1603547851519,2020-10-24T09:57:31.519,0.710,-0.078,-0.989,0.224
1603547851529,2020-10-24T09:57:31.529,0.720,-0.076,-0.980,0.226
1603547851539,2020-10-24T09:57:31.539,0.730,-0.074,-0.984,0.229
1603547851549,2020-10-24T09:57:31.549,0.740,-0.072,-0.986,0.228
1603547851559,2020-10-24T09:57:31.559,0.750,-0.067,-0.986,0.229
1603547851569,2020-10-24T09:57:31.569,0.760,-0.063,-0.989,0.238
1603547851579,2020-10-24T09:57:31.579,0.770,-0.063,-0.987,0.236
1603547851589,2020-10-24T09:57:31.589,0.780,-0.064,-0.982,0.240
1603547851599,2020-10-24T09:57:31.599,0.790,-0.064,-0.977,0.242
1603547851609,2020-10-24T09:57:31.609,0.800,-0.066,-0.980,0.241
1603547851619,2020-10-24T09:57:31.619,0.810,-0.066,-0.986,0.244
1603547851629,2020-10-24T09:57:31.629,0.820,-0.067,-0.986,0.237
1603547851639,2020-10-24T09:57:31.639,0.830,-0.066,-0.988,0.239
1603547851649,2020-10-24T09:57:31.649,0.840,-0.068,-0.997,0.234
1603547851659,2020-10-24T09:57:31.659,0.850,-0.072,-1.000,0.233
1603547851669,2020-10-24T09:57:31.669,0.860,-0.074,-0.993,0.232
1603547851679,2020-10-24T09:57:31.679,0.870,-0.081,-0.997,0.229
1603547851689,2020-10-24T09:57:31.689,0.880,-0.093,-1.000,0.229
1603547851699,2020-10-24T09:57:31.699,0.890,-0.098,-0.999,0.231
1603547851709,2020-10-24T09:57:31.709,0.900,-0.106,-1.000,0.228
1603547851719,2020-10-24T09:57:31.719,0.910,-0.115,-0.997,0.228
1603547851729,2020-10-24T09:57:31.729,0.920,-0.123,-0.993,0.223
1603547851739,2020-10-24T09:57:31.739,0.930,-0.129,-0.991,0.218
1603547851749,2020-10-24T09:57:31.749,0.940,-0.133,-0.991,0.216
1603547851759,2020-10-24T09:57:31.759,0.950,-0.137,-0.992,0.215
1603547851769,2020-10-24T09:57:31.769,0.960,-0.138,-0.993,0.212
1603547851779,2020-10-24T09:57:31.779,0.970,-0.137,-0.994,0.209
1603547851789,2020-10-24T09:57:31.789,0.980,-0.136,-0.997,0.209
1603547851799,2020-10-24T09:57:31.799,0.990,-0.139,-1.002,0.212
1603547851809,2020-10-24T09:57:31.809,1.000,-0.140,-0.999,0.212
1603547851819,2020-10-24T09:57:31.819,1.010,-0.139,-0.989,0.211
1603547851829,2020-10-24T09:57:31.829,1.020,-0.139,-0.990,0.211
1603547851839,2020-10-24T09:57:31.839,1.030,-0.137,-0.996,0.218
1603547851849,2020-10-24T09:57:31.849,1.040,-0.135,-0.994,0.213
1603547851859,2020-10-24T09:57:31.859,1.050,-0.134,-0.991,0.214
1603547851869,2020-10-24T09:57:31.869,1.060,-0.132,-0.981,0.222
1603547851879,2020-10-24T09:57:31.879,1.070,-0.128,-0.980,0.217
1603547851889,2020-10-24T09:57:31.889,1.080,-0.125,-0.989,0.220
1603547851899,2020-10-24T09:57:31.899,1.090,-0.123,-0.991,0.224
1603547851909,2020-10-24T09:57:31.909,1.100,-0.121,-0.993,0.223
1603547851919,2020-10-24T09:57:31.919,1.110,-0.121,-1.000,0.223
1603547851929,2020-10-24T09:57:31.929,1.120,-0.122,-0.998,0.228
1603547851939,2020-10-24T09:57:31.939,1.130,-0.125,-0.991,0.226
1603547851949,2020-10-24T09:57:31.949,1.140,-0.129,-0.988,0.224
1603547851959,2020-10-24T09:57:31.959,1.150,-0.131,-0.985,0.223
1603547851969,2020-10-24T09:57:31.969,1.160,-0.132,-0.988,0.227
1603547851979,2020-10-24T09:57:31.979,1.170,-0.134,-0.985,0.225
1603547851989,2020-10-24T09:57:31.989,1.180,-0.134,-0.980,0.222
1603547851999,2020-10-24T09:57:31.999,1.190,-0.136,-0.979,0.223
1603547852009,2020-10-24T09:57:32.009,1.200,-0.138,-0.983,0.221
1603547852019,2020-10-24T09:57:32.019,1.210,-0.138,-0.989,0.225
1603547852029,2020-10-24T09:57:32.029,1.220,-0.139,-0.989,0.222
1603547852039,2020-10-24T09:57:32.039,1.230,-0.139,-0.987,0.220
1603547852049,2020-10-24T09:57:32.049,1.240,-0.140,-0.989,0.221
1603547852059,2020-10-24T09:57:32.059,1.250,-0.141,-0.983,0.223
1603547852069,2020-10-24T09:57:32.069,1.260,-0.141,-0.982,0.223
1603547852079,2020-10-24T09:57:32.079,1.270,-0.140,-0.979,0.221
1603547852089,2020-10-24T09:57:32.089,1.280,-0.139,-0.978,0.225
1603547852099,2020-10-24T09:57:32.099,1.290,-0.136,-0.983,0.225
1603547852109,2020-10-24T09:57:32.109,1.300,-0.138,-0.987,0.226
1603547852119,2020-10-24T09:57:32.119,1.310,-0.137,-0.988,0.228
1603547852129,2020-10-24T09:57:32.129,1.320,-0.138,-0.993,0.227
1603547852139,2020-10-24T09:57:32.139,1.330,-0.139,-0.994,0.223
1603547852149,2020-10-24T09:57:32.149,1.340,-0.142,-0.995,0.223
1603547852159,2020-10-24T09:57:32.159,1.350,-0.148,-0.987,0.228
1603547852169,2020-10-24T09:57:32.169,1.360,-0.148,-0.975,0.223
1603547852179,2020-10-24T09:57:32.179,1.370,-0.148,-0.975,0.217
1603547852189,2020-10-24T09:57:32.189,1.380,-0.149,-0.985,0.220
1603547852199,2020-10-24T09:57:32.199,1.390,-0.151,-0.987,0.220
1603547852209,2020-10-24T09:57:32.209,1.400,-0.150,-0.996,0.218
1603547852219,2020-10-24T09:57:32.219,1.410,-0.150,-1.003,0.214
1603547852229,2020-10-24T09:57:32.229,1.420,-0.152,-1.000,0.218
1603547852239,2020-10-24T09:57:32.239,1.430,-0.157,-0.987,0.221
1603547852249,2020-10-24T09:57:32.249,1.440,-0.159,-0.981,0.218
1603547852259,2020-10-24T09:57:32.259,1.450,-0.162,-0.982,0.218
1603547852269,2020-10-24T09:57:32.269,1.460,-0.167,-0.985,0.218
1603547852279,2020-10-24T09:57:32.279,1.470,-0.168,-0.989,0.219
1603547852289,2020-10-24T09:57:32.289,1.480,-0.168,-0.987,0.219
1603547852299,2020-10-24T09:57:32.299,1.490,-0.171,-0.987,0.208
1603547852309,2020-10-24T09:57:32.309,1.500,-0.170,-0.990,0.211
1603547852319,2020-10-24T09:57:32.319,1.510,-0.171,-0.991,0.208
1603547852329,2020-10-24T09:57:32.329,1.520,-0.169,-0.993,0.210
1603547852339,2020-10-24T09:57:32.339,1.530,-0.172,-0.990,0.207
1603547852349,2020-10-24T09:57:32.349,1.540,-0.172,-0.983,0.202
1603547852359,2020-10-24T09:57:32.359,1.550,-0.176,-0.987,0.205
1603547852369,2020-10-24T09:57:32.369,1.560,-0.178,-0.982,0.210
1603547852379,2020-10-24T09:57:32.379,1.570,-0.177,-0.972,0.201
1603547852389,2020-10-24T09:57:32.389,1.580,-0.176,-0.978,0.199
1603547852399,2020-10-24T09:57:32.399,1.590,-0.174,-0.988,0.202
1603547852409,2020-10-24T09:57:32.409,1.600,-0.171,-0.992,0.197
1603547852419,2020-10-24T09:57:32.419,1.610,-0.176,-0.990,0.199
1603547852429,2020-10-24T09:57:32.429,1.620,-0.179,-0.980,0.200
1603547852439,2020-10-24T09:57:32.439,1.630,-0.178,-0.979,0.194
1603547852449,2020-10-24T09:57:32.449,1.640,-0.181,-0.985,0.198
1603547852459,2020-10-24T09:57:32.459,1.650,-0.186,-0.985,0.194
1603547852469,2020-10-24T09:57:32.469,1.660,-0.186,-0.990,0.196
1603547852479,2020-10-24T09:57:32.479,1.670,-0.194,-0.996,0.200
1603547852489,2020-10-24T09:57:32.489,1.680,-0.200,-0.988,0.190
1603547852499,2020-10-24T09:57:32.499,1.690,-0.206,-0.982,0.186
1603547852509,2020-10-24T09:57:32.509,1.700,-0.209,-0.981,0.184
1603547852519,2020-10-24T09:57:32.519,1.710,-0.208,-0.982,0.178
1603547852529,2020-10-24T09:57:32.529,1.720,-0.206,-0.991,0.173
1603547852539,2020-10-24T09:57:32.539,1.730,-0.206,-1.001,0.171
1603547852549,2020-10-24T09:57:32.549,1.740,-0.203,-1.000,0.171
1603547852559,2020-10-24T09:57:32.559,1.750,-0.207,-0.992,0.172
1603547852569,2020-10-24T09:57:32.569,1.760,-0.206,-0.983,0.174
1603547852579,2020-10-24T09:57:32.579,1.770,-0.203,-0.976,0.172
1603547852589,2020-10-24T09:57:32.589,1.780,-0.201,-0.975,0.178
1603547852599,2020-10-24T09:57:32.599,1.790,-0.193,-0.974,0.178
1603547852609,2020-10-24T09:57:32.609,1.800,-0.184,-0.980,0.182
1603547852619,2020-10-24T09:57:32.619,1.810,-0.178,-0.984,0.189
1603547852629,2020-10-24T09:57:32.629,1.820,-0.174,-0.981,0.194
1603547852639,2020-10-24T09:57:32.639,1.830,-0.174,-0.981,0.196
1603547852649,2020-10-24T09:57:32.649,1.840,-0.168,-0.980,0.200
1603547852659,2020-10-24T09:57:32.659,1.850,-0.162,-0.982,0.206
1603547852669,2020-10-24T09:57:32.669,1.860,-0.157,-0.982,0.208
1603547852679,2020-10-24T09:57:32.679,1.870,-0.150,-0.984,0.208
1603547852689,2020-10-24T09:57:32.689,1.880,-0.148,-0.988,0.216
1603547852699,2020-10-24T09:57:32.699,1.890,-0.147,-0.990,0.220
1603547852709,2020-10-24T09:57:32.709,1.900,-0.146,-0.983,0.227
1603547852719,2020-10-24T09:57:32.719,1.910,-0.147,-0.973,0.230
1603547852729,2020-10-24T09:57:32.729,1.920,-0.145,-0.967,0.231
1603547852739,2020-10-24T09:57:32.739,1.930,-0.139,-0.971,0.232
1603547852749,2020-10-24T09:57:32.749,1.940,-0.139,-0.972,0.235
1603547852759,2020-10-24T09:57:32.759,1.950,-0.138,-0.980,0.233
1603547852769,2020-10-24T09:57:32.769,1.960,-0.138,-0.993,0.234
1603547852779,2020-10-24T09:57:32.779,1.970,-0.141,-0.997,0.242
1603547852789,2020-10-24T09:57:32.789,1.980,-0.143,-0.989,0.244
1603547852799,2020-10-24T09:57:32.799,1.990,-0.138,-0.990,0.239
1603547852809,2020-10-24T09:57:32.809,2.000,-0.137,-0.995,0.241
1603547852819,2020-10-24T09:57:32.819,2.010,-0.138,-0.998,0.242
1603547852829,2020-10-24T09:57:32.829,2.020,-0.139,-0.997,0.241
1603547852839,2020-10-24T09:57:32.839,2.030,-0.140,-0.994,0.240
1603547852849,2020-10-24T09:57:32.849,2.040,-0.144,-0.993,0.236
1603547852859,2020-10-24T09:57:32.859,2.050,-0.148,-0.992,0.237
1603547852869,2020-10-24T09:57:32.869,2.060,-0.147,-0.995,0.240
1603547852879,2020-10-24T09:57:32.879,2.070,-0.147,-0.994,0.236
1603547852889,2020-10-24T09:57:32.889,2.080,-0.149,-0.988,0.238
1603547852899,2020-10-24T09:57:32.899,2.090,-0.153,-0.992,0.239
1603547852909,2020-10-24T09:57:32.909,2.100,-0.150,-0.984,0.239
1603547852919,2020-10-24T09:57:32.919,2.110,-0.146,-0.983,0.239
1603547852929,2020-10-24T09:57:32.929,2.120,-0.144,-0.981,0.241
1603547852939,2020-10-24T09:57:32.939,2.130,-0.136,-0.981,0.242
1603547852949,2020-10-24T09:57:32.949,2.140,-0.128,-0.989,0.246
1603547852959,2020-10-24T09:57:32.959,2.150,-0.127,-0.995,0.249
1603547852969,2020-10-24T09:57:32.969,2.160,-0.125,-0.994,0.249
1603547852979,2020-10-24T09:57:32.979,2.170,-0.125,-0.980,0.255
1603547852989,2020-10-24T09:57:32.989,2.180,-0.123,-0.970,0.256
1603547852999,2020-10-24T09:57:32.999,2.190,-0.126,-0.971,0.250
1603547853009,2020-10-24T09:57:33.009,2.200,-0.124,-0.980,0.253
1603547853019,2020-10-24T09:57:33.019,2.210,-0.121,-0.989,0.250
1603547853029,2020-10-24T09:57:33.029,2.220,-0.121,-0.998,0.244
1603547853039,2020-10-24T09:57:33.039,2.230,-0.121,-1.002,0.240
1603547853049,2020-10-24T09:57:33.049,2.240,-0.123,-1.000,0.239
1603547853059,2020-10-24T09:57:33.059,2.250,-0.125,-0.992,0.232
1603547853069,2020-10-24T09:57:33.069,2.260,-0.126,-0.989,0.225
1603547853079,2020-10-24T09:57:33.079,2.270,-0.128,-0.988,0.223
1603547853089,2020-10-24T09:57:33.089,2.280,-0.130,-0.982,0.219
1603547853099,2020-10-24T09:57:33.099,2.290,-0.132,-0.979,0.217
1603547853109,2020-10-24T09:57:33.109,2.300,-0.136,-0.975,0.220
1603547853119,2020-10-24T09:57:33.119,2.310,-0.136,-0.973,0.223
1603547853129,2020-10-24T09:57:33.129,2.320,-0.137,-0.967,0.226
1603547853139,2020-10-24T09:57:33.139,2.330,-0.136,-0.966,0.229
1603547853149,2020-10-24T09:57:33.149,2.340,-0.130,-0.967,0.229
1603547853159,2020-10-24T09:57:33.159,2.350,-0.126,-0.976,0.232
1603547853169,2020-10-24T09:57:33.169,2.360,-0.121,-0.985,0.240
1603547853179,2020-10-24T09:57:33.179,2.370,-0.116,-0.990,0.245
1603547853189,2020-10-24T09:57:33.189,2.380,-0.112,-0.987,0.249
1603547853199,2020-10-24T09:57:33.199,2.390,-0.110,-0.984,0.246
1603547853209,2020-10-24T09:57:33.209,2.400,-0.111,-0.983,0.250
1603547853219,2020-10-24T09:57:33.219,2.410,-0.115,-0.982,0.247
1603547853229,2020-10-24T09:57:33.229,2.420,-0.116,-0.989,0.249
1603547853239,2020-10-24T09:57:33.239,2.430,-0.118,-0.991,0.250
1603547853249,2020-10-24T09:57:33.249,2.440,-0.124,-0.982,0.252
1603547853259,2020-10-24T09:57:33.259,2.450,-0.124,-0.973,0.245
1603547853269,2020-10-24T09:57:33.269,2.460,-0.123,-0.978,0.246
1603547853279,2020-10-24T09:57:33.279,2.470,-0.123,-0.986,0.244
1603547853289,2020-10-24T09:57:33.289,2.480,-0.122,-0.989,0.240
1603547853299,2020-10-24T09:57:33.299,2.490,-0.119,-0.992,0.236
1603547853309,2020-10-24T09:57:33.309,2.500,-0.121,-0.999,0.231
1603547853319,2020-10-24T09:57:33.319,2.510,-0.124,-0.986,0.239
1603547853329,2020-10-24T09:57:33.329,2.520,-0.126,-0.976,0.234
1603547853339,2020-10-24T09:57:33.339,2.530,-0.127,-0.981,0.233
1603547853349,2020-10-24T09:57:33.349,2.540,-0.129,-0.976,0.238
1603547853359,2020-10-24T09:57:33.359,2.550,-0.132,-0.974,0.240
1603547853369,2020-10-24T09:57:33.369,2.560,-0.134,-0.980,0.241
1603547853379,2020-10-24T09:57:33.379,2.570,-0.136,-0.986,0.244
1603547853389,2020-10-24T09:57:33.389,2.580,-0.132,-0.986,0.242
1603547853399,2020-10-24T09:57:33.399,2.590,-0.132,-0.990,0.245
1603547853409,2020-10-24T09:57:33.409,2.600,-0.130,-0.994,0.244
1603547853419,2020-10-24T09:57:33.419,2.610,-0.133,-0.999,0.248
1603547853429,2020-10-24T09:57:33.429,2.620,-0.133,-0.998,0.249
1603547853439,2020-10-24T09:57:33.439,2.630,-0.134,-0.994,0.245
1603547853449,2020-10-24T09:57:33.449,2.640,-0.133,-0.989,0.244
1603547853459,2020-10-24T09:57:33.459,2.650,-0.134,-0.984,0.244
1603547853469,2020-10-24T09:57:33.469,2.660,-0.133,-0.980,0.246
1603547853479,2020-10-24T09:57:33.479,2.670,-0.133,-0.975,0.243
1603547853489,2020-10-24T09:57:33.489,2.680,-0.137,-0.972,0.238
1603547853499,2020-10-24T09:57:33.499,2.690,-0.137,-0.981,0.239
1603547853509,2020-10-24T09:57:33.509,2.700,-0.134,-0.987,0.237
1603547853519,2020-10-24T09:57:33.519,2.710,-0.137,-0.986,0.236
1603547853529,2020-10-24T09:57:33.529,2.720,-0.140,-0.977,0.244
1603547853539,2020-10-24T09:57:33.539,2.730,-0.136,-0.977,0.240
1603547853549,2020-10-24T09:57:33.549,2.740,-0.142,-0.982,0.238
1603547853559,2020-10-24T09:57:33.559,2.750,-0.146,-0.982,0.244
1603547853569,2020-10-24T09:57:33.569,2.760,-0.142,-0.985,0.243
1603547853579,2020-10-24T09:57:33.579,2.770,-0.145,-0.992,0.245
1603547853589,2020-10-24T09:57:33.589,2.780,-0.145,-0.989,0.247
1603547853599,2020-10-24T09:57:33.599,2.790,-0.148,-0.984,0.244
1603547853609,2020-10-24T09:57:33.609,2.800,-0.151,-0.982,0.246
1603547853619,2020-10-24T09:57:33.619,2.810,-0.150,-0.978,0.245
1603547853629,2020-10-24T09:57:33.629,2.820,-0.151,-0.978,0.245
1603547853639,2020-10-24T09:57:33.639,2.830,-0.155,-0.984,0.246
1603547853649,2020-10-24T09:57:33.649,2.840,-0.153,-0.982,0.244
1603547853659,2020-10-24T09:57:33.659,2.850,-0.157,-0.982,0.246
1603547853669,2020-10-24T09:57:33.669,2.860,-0.158,-0.983,0.244
1603547853679,2020-10-24T09:57:33.679,2.870,-0.161,-0.987,0.240
1603547853689,2020-10-24T09:57:33.689,2.880,-0.162,-0.987,0.242
1603547853699,2020-10-24T09:57:33.699,2.890,-0.167,-0.987,0.244
1603547853709,2020-10-24T09:57:33.709,2.900,-0.168,-0.986,0.238
1603547853719,2020-10-24T09:57:33.719,2.910,-0.171,-0.979,0.236
1603547853729,2020-10-24T09:57:33.729,2.920,-0.172,-0.979,0.237
1603547853739,2020-10-24T09:57:33.739,2.930,-0.173,-0.977,0.236
1603547853749,2020-10-24T09:57:33.749,2.940,-0.174,-0.978,0.239
1603547853759,2020-10-24T09:57:33.759,2.950,-0.170,-0.982,0.239
1603547853769,2020-10-24T09:57:33.769,2.960,-0.169,-0.986,0.232
1603547853779,2020-10-24T09:57:33.779,2.970,-0.171,-0.985,0.234
1603547853789,2020-10-24T09:57:33.789,2.980,-0.176,-0.981,0.232
1603547853799,2020-10-24T09:57:33.799,2.990,-0.175,-0.978,0.230
1603547853809,2020-10-24T09:57:33.809,3.000,-0.177,-0.978,0.231
1603547853819,2020-10-24T09:57:33.819,3.010,-0.179,-0.981,0.228
1603547853829,2020-10-24T09:57:33.829,3.020,-0.179,-0.981,0.229
1603547853839,2020-10-24T09:57:33.839,3.030,-0.177,-0.985,0.232
1603547853849,2020-10-24T09:57:33.849,3.040,-0.174,-0.990,0.228
1603547853859,2020-10-24T09:57:33.859,3.050,-0.179,-0.980,0.237
1603547853869,2020-10-24T09:57:33.869,3.060,-0.176,-0.977,0.234
1603547853879,2020-10-24T09:57:33.879,3.070,-0.172,-0.983,0.231
1603547853889,2020-10-24T09:57:33.889,3.080,-0.174,-0.982,0.237
1603547853899,2020-10-24T09:57:33.899,3.090,-0.173,-0.984,0.235
1603547853909,2020-10-24T09:57:33.909,3.100,-0.175,-0.988,0.237
1603547853919,2020-10-24T09:57:33.919,3.110,-0.180,-0.988,0.238
1603547853929,2020-10-24T09:57:33.929,3.120,-0.178,-0.984,0.235
1603547853939,2020-10-24T09:57:33.939,3.130,-0.181,-0.986,0.238
1603547853949,2020-10-24T09:57:33.949,3.140,-0.178,-0.989,0.239
1603547853959,2020-10-24T09:57:33.959,3.150,-0.176,-0.988,0.239
1603547853969,2020-10-24T09:57:33.969,3.160,-0.175,-0.987,0.237
1603547853979,2020-10-24T09:57:33.979,3.170,-0.174,-0.987,0.232
1603547853989,2020-10-24T09:57:33.989,3.180,-0.169,-0.990,0.230
1603547853999,2020-10-24T09:57:33.999,3.190,-0.168,-0.992,0.231
1603547854009,2020-10-24T09:57:34.009,3.200,-0.170,-0.989,0.234
1603547854019,2020-10-24T09:57:34.019,3.210,-0.164,-0.981,0.235
1603547854029,2020-10-24T09:57:34.029,3.220,-0.165,-0.972,0.225
1603547854039,2020-10-24T09:57:34.039,3.230,-0.166,-0.977,0.228
1603547854049,2020-10-24T09:57:34.049,3.240,-0.164,-0.988,0.231
1603547854059,2020-10-24T09:57:34.059,3.250,-0.166,-0.977,0.224
1603547854069,2020-10-24T09:57:34.069,3.260,-0.168,-0.969,0.232
1603547854079,2020-10-24T09:57:34.079,3.270,-0.170,-0.971,0.232
1603547854089,2020-10-24T09:57:34.089,3.280,-0.173,-0.972,0.227
1603547854099,2020-10-24T09:57:34.099,3.290,-0.171,-0.979,0.232
1603547854109,2020-10-24T09:57:34.109,3.300,-0.167,-0.985,0.234
1603547854119,2020-10-24T09:57:34.119,3.310,-0.162,-0.992,0.236
1603547854129,2020-10-24T09:57:34.129,3.320,-0.157,-0.997,0.236
1603547854139,2020-10-24T09:57:34.139,3.330,-0.156,-0.995,0.231
1603547854149,2020-10-24T09:57:34.149,3.340,-0.155,-0.993,0.230
1603547854159,2020-10-24T09:57:34.159,3.350,-0.156,-0.985,0.234
1603547854169,2020-10-24T09:57:34.169,3.360,-0.161,-0.980,0.235
1603547854179,2020-10-24T09:57:34.179,3.370,-0.157,-0.980,0.235
1603547854189,2020-10-24T09:57:34.189,3.380,-0.155,-0.979,0.241
1603547854199,2020-10-24T09:57:34.199,3.390,-0.153,-0.980,0.245
1603547854209,2020-10-24T09:57:34.209,3.400,-0.148,-0.985,0.250
1603547854219,2020-10-24T09:57:34.219,3.410,-0.143,-0.987,0.248
1603547854229,2020-10-24T09:57:34.229,3.420,-0.141,-0.989,0.247
1603547854239,2020-10-24T09:57:34.239,3.430,-0.139,-0.983,0.252
1603547854249,2020-10-24T09:57:34.249,3.440,-0.138,-0.979,0.251
1603547854259,2020-10-24T09:57:34.259,3.450,-0.135,-0.978,0.255
1603547854269,2020-10-24T09:57:34.269,3.460,-0.136,-0.977,0.257
1603547854279,2020-10-24T09:57:34.279,3.470,-0.134,-0.983,0.258
1603547854289,2020-10-24T09:57:34.289,3.480,-0.132,-0.987,0.254
1603547854299,2020-10-24T09:57:34.299,3.490,-0.132,-0.990,0.255
1603547854309,2020-10-24T09:57:34.309,3.500,-0.131,-0.994,0.252
1603547854319,2020-10-24T09:57:34.319,3.510,-0.133,-0.993,0.250
1603547854329,2020-10-24T09:57:34.329,3.520,-0.134,-0.992,0.249
1603547854339,2020-10-24T09:57:34.339,3.530,-0.134,-0.991,0.245
1603547854349,2020-10-24T09:57:34.349,3.540,-0.135,-0.992,0.242
1603547854359,2020-10-24T09:57:34.359,3.550,-0.134,-0.987,0.237
