epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548248923,2020-10-24T10:04:08.923,0.620,0.121,-0.568,0.860
1603548248933,2020-10-24T10:04:08.933,0.630,0.121,-0.576,0.874
1603548248943,2020-10-24T10:04:08.943,0.640,0.118,-0.577,0.878
1603548248953,2020-10-24T10:04:08.953,0.650,0.116,-0.570,0.873
1603548248963,2020-10-24T10:04:08.963,0.660,0.108,-0.567,0.871
1603548248973,2020-10-24T10:04:08.973,0.670,0.105,-0.566,0.874
1603548248983,2020-10-24T10:04:08.983,0.680,0.104,-0.565,0.886
1603548248993,2020-10-24T10:04:08.993,0.690,0.099,-0.563,0.888
1603548249003,2020-10-24T10:04:09.003,0.700,0.099,-0.563,0.893
1603548249013,2020-10-24T10:04:09.013,0.710,0.093,-0.565,0.898
1603548249023,2020-10-24T10:04:09.023,0.720,0.087,-0.562,0.901
1603548249033,2020-10-24T10:04:09.033,0.730,0.086,-0.558,0.900
1603548249043,2020-10-24T10:04:09.043,0.740,0.082,-0.555,0.906
1603548249053,2020-10-24T10:04:09.053,0.750,0.072,-0.553,0.911
1603548249063,2020-10-24T10:04:09.063,0.760,0.061,-0.550,0.909
1603548249073,2020-10-24T10:04:09.073,0.770,0.053,-0.544,0.912
1603548249083,2020-10-24T10:04:09.083,0.780,0.037,-0.547,0.917
1603548249093,2020-10-24T10:04:09.093,0.790,0.029,-0.547,0.926
1603548249103,2020-10-24T10:04:09.103,0.800,0.016,-0.549,0.935
1603548249113,2020-10-24T10:04:09.113,0.810,0.001,-0.547,0.950
1603548249123,2020-10-24T10:04:09.123,0.820,-0.010,-0.550,0.955
1603548249133,2020-10-24T10:04:09.133,0.830,-0.021,-0.551,0.955
1603548249143,2020-10-24T10:04:09.143,0.840,-0.029,-0.552,0.964
1603548249153,2020-10-24T10:04:09.153,0.850,-0.034,-0.552,0.971
1603548249163,2020-10-24T10:04:09.163,0.860,-0.038,-0.551,0.970
1603548249173,2020-10-24T10:04:09.173,0.870,-0.041,-0.552,0.965
1603548249183,2020-10-24T10:04:09.183,0.880,-0.041,-0.552,0.973
1603548249193,2020-10-24T10:04:09.193,0.890,-0.042,-0.549,0.972
1603548249203,2020-10-24T10:04:09.203,0.900,-0.042,-0.545,0.965
1603548249213,2020-10-24T10:04:09.213,0.910,-0.039,-0.547,0.959
1603548249223,2020-10-24T10:04:09.223,0.920,-0.038,-0.548,0.961
1603548249233,2020-10-24T10:04:09.233,0.930,-0.036,-0.547,0.962
1603548249243,2020-10-24T10:04:09.243,0.940,-0.034,-0.546,0.954
1603548249253,2020-10-24T10:04:09.253,0.950,-0.029,-0.545,0.951
1603548249263,2020-10-24T10:04:09.263,0.960,-0.021,-0.541,0.944
1603548249273,2020-10-24T10:04:09.273,0.970,-0.020,-0.538,0.931
1603548249283,2020-10-24T10:04:09.283,0.980,-0.015,-0.540,0.923
1603548249293,2020-10-24T10:04:09.293,0.990,-0.008,-0.539,0.925
1603548249303,2020-10-24T10:04:09.303,1.000,-0.005,-0.539,0.918
1603548249313,2020-10-24T10:04:09.313,1.010,-0.008,-0.535,0.910
1603548249323,2020-10-24T10:04:09.323,1.020,-0.007,-0.533,0.908
1603548249333,2020-10-24T10:04:09.333,1.030,-0.003,-0.538,0.911
1603548249343,2020-10-24T10:04:09.343,1.040,-0.001,-0.541,0.916
1603548249353,2020-10-24T10:04:09.353,1.050,-0.001,-0.540,0.916
1603548249363,2020-10-24T10:04:09.363,1.060,0.000,-0.541,0.912
1603548249373,2020-10-24T10:04:09.373,1.070,0.001,-0.546,0.921
1603548249383,2020-10-24T10:04:09.383,1.080,0.002,-0.550,0.928
1603548249393,2020-10-24T10:04:09.393,1.090,0.008,-0.552,0.929
1603548249403,2020-10-24T10:04:09.403,1.100,0.007,-0.555,0.929
1603548249413,2020-10-24T10:04:09.413,1.110,0.008,-0.548,0.922
1603548249423,2020-10-24T10:04:09.423,1.120,0.008,-0.554,0.925
1603548249433,2020-10-24T10:04:09.433,1.130,0.014,-0.563,0.928
1603548249443,2020-10-24T10:04:09.443,1.140,0.014,-0.560,0.924
1603548249453,2020-10-24T10:04:09.453,1.150,0.013,-0.551,0.917
1603548249463,2020-10-24T10:04:09.463,1.160,0.016,-0.545,0.910
1603548249473,2020-10-24T10:04:09.473,1.170,0.016,-0.551,0.913
1603548249483,2020-10-24T10:04:09.483,1.180,0.018,-0.549,0.914
1603548249493,2020-10-24T10:04:09.493,1.190,0.024,-0.553,0.917
1603548249503,2020-10-24T10:04:09.503,1.200,0.023,-0.556,0.914
1603548249513,2020-10-24T10:04:09.513,1.210,0.021,-0.556,0.916
1603548249523,2020-10-24T10:04:09.523,1.220,0.024,-0.557,0.917
1603548249533,2020-10-24T10:04:09.533,1.230,0.023,-0.557,0.914
1603548249543,2020-10-24T10:04:09.543,1.240,0.023,-0.556,0.913
1603548249553,2020-10-24T10:04:09.553,1.250,0.023,-0.556,0.907
1603548249563,2020-10-24T10:04:09.563,1.260,0.019,-0.557,0.916
1603548249573,2020-10-24T10:04:09.573,1.270,0.019,-0.558,0.915
1603548249583,2020-10-24T10:04:09.583,1.280,0.020,-0.556,0.909
1603548249593,2020-10-24T10:04:09.593,1.290,0.020,-0.557,0.910
1603548249603,2020-10-24T10:04:09.603,1.300,0.022,-0.561,0.914
1603548249613,2020-10-24T10:04:09.613,1.310,0.022,-0.560,0.916
1603548249623,2020-10-24T10:04:09.623,1.320,0.019,-0.555,0.910
1603548249633,2020-10-24T10:04:09.633,1.330,0.014,-0.556,0.902
1603548249643,2020-10-24T10:04:09.643,1.340,0.009,-0.555,0.909
1603548249653,2020-10-24T10:04:09.653,1.350,0.011,-0.561,0.907
1603548249663,2020-10-24T10:04:09.663,1.360,0.014,-0.562,0.908
1603548249673,2020-10-24T10:04:09.673,1.370,0.009,-0.555,0.907
1603548249683,2020-10-24T10:04:09.683,1.380,0.007,-0.551,0.901
1603548249693,2020-10-24T10:04:09.693,1.390,0.015,-0.551,0.901
1603548249703,2020-10-24T10:04:09.703,1.400,0.019,-0.552,0.903
1603548249713,2020-10-24T10:04:09.713,1.410,0.022,-0.556,0.913
1603548249723,2020-10-24T10:04:09.723,1.420,0.026,-0.558,0.913
1603548249733,2020-10-24T10:04:09.733,1.430,0.028,-0.560,0.913
1603548249743,2020-10-24T10:04:09.743,1.440,0.025,-0.554,0.911
1603548249753,2020-10-24T10:04:09.753,1.450,0.022,-0.550,0.910
1603548249763,2020-10-24T10:04:09.763,1.460,0.022,-0.548,0.911
1603548249773,2020-10-24T10:04:09.773,1.470,0.023,-0.553,0.916
1603548249783,2020-10-24T10:04:09.783,1.480,0.021,-0.555,0.919
1603548249793,2020-10-24T10:04:09.793,1.490,0.022,-0.553,0.918
1603548249803,2020-10-24T10:04:09.803,1.500,0.024,-0.554,0.917
1603548249813,2020-10-24T10:04:09.813,1.510,0.024,-0.555,0.917
1603548249823,2020-10-24T10:04:09.823,1.520,0.022,-0.553,0.922
1603548249833,2020-10-24T10:04:09.833,1.530,0.019,-0.555,0.925
1603548249843,2020-10-24T10:04:09.843,1.540,0.020,-0.556,0.919
1603548249853,2020-10-24T10:04:09.853,1.550,0.017,-0.555,0.917
1603548249863,2020-10-24T10:04:09.863,1.560,0.021,-0.554,0.917
1603548249873,2020-10-24T10:04:09.873,1.570,0.017,-0.554,0.916
1603548249883,2020-10-24T10:04:09.883,1.580,0.015,-0.550,0.908
1603548249893,2020-10-24T10:04:09.893,1.590,0.022,-0.553,0.912
1603548249903,2020-10-24T10:04:09.903,1.600,0.021,-0.556,0.917
1603548249913,2020-10-24T10:04:09.913,1.610,0.021,-0.556,0.913
1603548249923,2020-10-24T10:04:09.923,1.620,0.023,-0.557,0.917
1603548249933,2020-10-24T10:04:09.933,1.630,0.024,-0.555,0.913
1603548249943,2020-10-24T10:04:09.943,1.640,0.024,-0.555,0.914
1603548249953,2020-10-24T10:04:09.953,1.650,0.025,-0.553,0.911
1603548249963,2020-10-24T10:04:09.963,1.660,0.028,-0.551,0.909
1603548249973,2020-10-24T10:04:09.973,1.670,0.027,-0.553,0.908
1603548249983,2020-10-24T10:04:09.983,1.680,0.026,-0.551,0.906
1603548249993,2020-10-24T10:04:09.993,1.690,0.028,-0.554,0.909
1603548250003,2020-10-24T10:04:10.003,1.700,0.030,-0.553,0.909
1603548250013,2020-10-24T10:04:10.013,1.710,0.029,-0.551,0.908
1603548250023,2020-10-24T10:04:10.023,1.720,0.027,-0.551,0.904
1603548250033,2020-10-24T10:04:10.033,1.730,0.026,-0.550,0.902
1603548250043,2020-10-24T10:04:10.043,1.740,0.028,-0.553,0.908
1603548250053,2020-10-24T10:04:10.053,1.750,0.028,-0.557,0.912
1603548250063,2020-10-24T10:04:10.063,1.760,0.028,-0.552,0.912
1603548250073,2020-10-24T10:04:10.073,1.770,0.034,-0.553,0.911
1603548250083,2020-10-24T10:04:10.083,1.780,0.033,-0.553,0.914
1603548250093,2020-10-24T10:04:10.093,1.790,0.034,-0.553,0.908
1603548250103,2020-10-24T10:04:10.103,1.800,0.036,-0.551,0.909
1603548250113,2020-10-24T10:04:10.113,1.810,0.035,-0.558,0.917
1603548250123,2020-10-24T10:04:10.123,1.820,0.035,-0.566,0.920
1603548250133,2020-10-24T10:04:10.133,1.830,0.033,-0.561,0.917
1603548250143,2020-10-24T10:04:10.143,1.840,0.032,-0.551,0.909
1603548250153,2020-10-24T10:04:10.153,1.850,0.030,-0.550,0.910
1603548250163,2020-10-24T10:04:10.163,1.860,0.029,-0.548,0.905
1603548250173,2020-10-24T10:04:10.173,1.870,0.033,-0.548,0.904
1603548250183,2020-10-24T10:04:10.183,1.880,0.032,-0.556,0.914
1603548250193,2020-10-24T10:04:10.193,1.890,0.033,-0.555,0.913
1603548250203,2020-10-24T10:04:10.203,1.900,0.033,-0.554,0.912
1603548250213,2020-10-24T10:04:10.213,1.910,0.037,-0.553,0.911
1603548250223,2020-10-24T10:04:10.223,1.920,0.032,-0.550,0.914
1603548250233,2020-10-24T10:04:10.233,1.930,0.033,-0.552,0.911
1603548250243,2020-10-24T10:04:10.243,1.940,0.031,-0.551,0.917
1603548250253,2020-10-24T10:04:10.253,1.950,0.028,-0.552,0.916
1603548250263,2020-10-24T10:04:10.263,1.960,0.027,-0.552,0.914
1603548250273,2020-10-24T10:04:10.273,1.970,0.028,-0.554,0.918
1603548250283,2020-10-24T10:04:10.283,1.980,0.029,-0.558,0.920
1603548250293,2020-10-24T10:04:10.293,1.990,0.026,-0.558,0.920
1603548250303,2020-10-24T10:04:10.303,2.000,0.027,-0.555,0.916
1603548250313,2020-10-24T10:04:10.313,2.010,0.025,-0.556,0.911
1603548250323,2020-10-24T10:04:10.323,2.020,0.024,-0.555,0.912
1603548250333,2020-10-24T10:04:10.333,2.030,0.024,-0.557,0.913
1603548250343,2020-10-24T10:04:10.343,2.040,0.025,-0.557,0.909
1603548250353,2020-10-24T10:04:10.353,2.050,0.019,-0.552,0.906
1603548250363,2020-10-24T10:04:10.363,2.060,0.017,-0.548,0.902
1603548250373,2020-10-24T10:04:10.373,2.070,0.020,-0.555,0.905
1603548250383,2020-10-24T10:04:10.383,2.080,0.024,-0.557,0.910
1603548250393,2020-10-24T10:04:10.393,2.090,0.027,-0.561,0.914
1603548250403,2020-10-24T10:04:10.403,2.100,0.028,-0.560,0.912
1603548250413,2020-10-24T10:04:10.413,2.110,0.024,-0.559,0.914
1603548250423,2020-10-24T10:04:10.423,2.120,0.027,-0.559,0.915
1603548250433,2020-10-24T10:04:10.433,2.130,0.026,-0.559,0.914
1603548250443,2020-10-24T10:04:10.443,2.140,0.026,-0.558,0.914
1603548250453,2020-10-24T10:04:10.453,2.150,0.027,-0.560,0.917
1603548250463,2020-10-24T10:04:10.463,2.160,0.028,-0.559,0.918
1603548250473,2020-10-24T10:04:10.473,2.170,0.031,-0.557,0.910
1603548250483,2020-10-24T10:04:10.483,2.180,0.031,-0.556,0.908
1603548250493,2020-10-24T10:04:10.493,2.190,0.030,-0.555,0.905
1603548250503,2020-10-24T10:04:10.503,2.200,0.035,-0.555,0.906
1603548250513,2020-10-24T10:04:10.513,2.210,0.029,-0.556,0.906
1603548250523,2020-10-24T10:04:10.523,2.220,0.030,-0.561,0.908
1603548250533,2020-10-24T10:04:10.533,2.230,0.038,-0.562,0.909
1603548250543,2020-10-24T10:04:10.543,2.240,0.054,-0.555,0.902
1603548250553,2020-10-24T10:04:10.553,2.250,0.050,-0.594,0.862
1603548250563,2020-10-24T10:04:10.563,2.260,0.011,-0.506,0.965
1603548250573,2020-10-24T10:04:10.573,2.270,0.047,-0.578,0.881
1603548250583,2020-10-24T10:04:10.583,2.280,0.045,-0.557,0.908
1603548250593,2020-10-24T10:04:10.593,2.290,0.042,-0.563,0.908
1603548250603,2020-10-24T10:04:10.603,2.300,0.041,-0.563,0.902
1603548250613,2020-10-24T10:04:10.613,2.310,0.049,-0.558,0.906
1603548250623,2020-10-24T10:04:10.623,2.320,0.042,-0.557,0.906
1603548250633,2020-10-24T10:04:10.633,2.330,0.042,-0.562,0.906
1603548250643,2020-10-24T10:04:10.643,2.340,0.038,-0.556,0.899
1603548250653,2020-10-24T10:04:10.653,2.350,0.036,-0.555,0.903
1603548250663,2020-10-24T10:04:10.663,2.360,0.037,-0.559,0.910
1603548250673,2020-10-24T10:04:10.673,2.370,0.032,-0.553,0.904
1603548250683,2020-10-24T10:04:10.683,2.380,0.024,-0.553,0.906
1603548250693,2020-10-24T10:04:10.693,2.390,0.028,-0.559,0.914
1603548250703,2020-10-24T10:04:10.703,2.400,0.035,-0.559,0.910
1603548250713,2020-10-24T10:04:10.713,2.410,0.026,-0.558,0.915
1603548250723,2020-10-24T10:04:10.723,2.420,0.020,-0.559,0.916
1603548250733,2020-10-24T10:04:10.733,2.430,0.022,-0.558,0.912
1603548250743,2020-10-24T10:04:10.743,2.440,0.020,-0.560,0.917
1603548250753,2020-10-24T10:04:10.753,2.450,0.013,-0.559,0.915
1603548250763,2020-10-24T10:04:10.763,2.460,0.014,-0.555,0.912
1603548250773,2020-10-24T10:04:10.773,2.470,0.017,-0.558,0.911
1603548250783,2020-10-24T10:04:10.783,2.480,0.013,-0.563,0.916
1603548250793,2020-10-24T10:04:10.793,2.490,0.009,-0.556,0.913
1603548250803,2020-10-24T10:04:10.803,2.500,0.005,-0.551,0.911
1603548250813,2020-10-24T10:04:10.813,2.510,0.004,-0.548,0.908
1603548250823,2020-10-24T10:04:10.823,2.520,0.004,-0.548,0.908
1603548250833,2020-10-24T10:04:10.833,2.530,0.004,-0.555,0.917
1603548250843,2020-10-24T10:04:10.843,2.540,0.002,-0.563,0.926
1603548250853,2020-10-24T10:04:10.853,2.550,0.003,-0.565,0.935
1603548250863,2020-10-24T10:04:10.863,2.560,-0.001,-0.560,0.930
1603548250873,2020-10-24T10:04:10.873,2.570,-0.005,-0.549,0.923
1603548250883,2020-10-24T10:04:10.883,2.580,-0.008,-0.548,0.928
1603548250893,2020-10-24T10:04:10.893,2.590,-0.007,-0.547,0.925
1603548250903,2020-10-24T10:04:10.903,2.600,-0.007,-0.542,0.927
1603548250913,2020-10-24T10:04:10.913,2.610,-0.001,-0.548,0.937
1603548250923,2020-10-24T10:04:10.923,2.620,0.004,-0.551,0.939
1603548250933,2020-10-24T10:04:10.933,2.630,0.005,-0.549,0.936
1603548250943,2020-10-24T10:04:10.943,2.640,0.005,-0.552,0.941
1603548250953,2020-10-24T10:04:10.953,2.650,0.010,-0.548,0.937
1603548250963,2020-10-24T10:04:10.963,2.660,0.009,-0.547,0.933
1603548250973,2020-10-24T10:04:10.973,2.670,0.011,-0.548,0.932
1603548250983,2020-10-24T10:04:10.983,2.680,0.019,-0.558,0.939
1603548250993,2020-10-24T10:04:10.993,2.690,0.019,-0.564,0.946
1603548251003,2020-10-24T10:04:11.003,2.700,0.014,-0.558,0.929
1603548251013,2020-10-24T10:04:11.013,2.710,0.007,-0.551,0.919
1603548251023,2020-10-24T10:04:11.023,2.720,0.005,-0.543,0.914
1603548251033,2020-10-24T10:04:11.033,2.730,0.008,-0.542,0.905
1603548251043,2020-10-24T10:04:11.043,2.740,0.012,-0.552,0.912
1603548251053,2020-10-24T10:04:11.053,2.750,0.010,-0.559,0.920
1603548251063,2020-10-24T10:04:11.063,2.760,0.012,-0.558,0.924
1603548251073,2020-10-24T10:04:11.073,2.770,0.013,-0.555,0.921
1603548251083,2020-10-24T10:04:11.083,2.780,0.015,-0.555,0.918
1603548251093,2020-10-24T10:04:11.093,2.790,0.015,-0.551,0.917
1603548251103,2020-10-24T10:04:11.103,2.800,0.017,-0.549,0.917
1603548251113,2020-10-24T10:04:11.113,2.810,0.020,-0.552,0.917
1603548251123,2020-10-24T10:04:11.123,2.820,0.020,-0.554,0.916
1603548251133,2020-10-24T10:04:11.133,2.830,0.023,-0.558,0.922
1603548251143,2020-10-24T10:04:11.143,2.840,0.025,-0.556,0.922
1603548251153,2020-10-24T10:04:11.153,2.850,0.024,-0.555,0.920
1603548251163,2020-10-24T10:04:11.163,2.860,0.029,-0.555,0.921
1603548251173,2020-10-24T10:04:11.173,2.870,0.030,-0.556,0.920
1603548251183,2020-10-24T10:04:11.183,2.880,0.029,-0.556,0.913
1603548251193,2020-10-24T10:04:11.193,2.890,0.027,-0.553,0.911
1603548251203,2020-10-24T10:04:11.203,2.900,0.027,-0.557,0.915
1603548251213,2020-10-24T10:04:11.213,2.910,0.025,-0.558,0.916
1603548251223,2020-10-24T10:04:11.223,2.920,0.028,-0.558,0.919
1603548251233,2020-10-24T10:04:11.233,2.930,0.029,-0.557,0.912
1603548251243,2020-10-24T10:04:11.243,2.940,0.024,-0.559,0.908
1603548251253,2020-10-24T10:04:11.253,2.950,0.024,-0.558,0.909
1603548251263,2020-10-24T10:04:11.263,2.960,0.029,-0.555,0.911
1603548251273,2020-10-24T10:04:11.273,2.970,0.031,-0.548,0.903
1603548251283,2020-10-24T10:04:11.283,2.980,0.032,-0.554,0.905
1603548251293,2020-10-24T10:04:11.293,2.990,0.036,-0.555,0.909
1603548251303,2020-10-24T10:04:11.303,3.000,0.043,-0.555,0.906
1603548251313,2020-10-24T10:04:11.313,3.010,0.045,-0.554,0.908
1603548251323,2020-10-24T10:04:11.323,3.020,0.049,-0.554,0.910
1603548251333,2020-10-24T10:04:11.333,3.030,0.055,-0.549,0.908
1603548251343,2020-10-24T10:04:11.343,3.040,0.061,-0.544,0.903
1603548251353,2020-10-24T10:04:11.353,3.050,0.065,-0.549,0.903
1603548251363,2020-10-24T10:04:11.363,3.060,0.069,-0.556,0.913
1603548251373,2020-10-24T10:04:11.373,3.070,0.073,-0.556,0.914
1603548251383,2020-10-24T10:04:11.383,3.080,0.072,-0.554,0.910
1603548251393,2020-10-24T10:04:11.393,3.090,0.076,-0.559,0.915
1603548251403,2020-10-24T10:04:11.403,3.100,0.073,-0.565,0.921
1603548251413,2020-10-24T10:04:11.413,3.110,0.076,-0.573,0.918
1603548251423,2020-10-24T10:04:11.423,3.120,0.076,-0.570,0.918
1603548251433,2020-10-24T10:04:11.433,3.130,0.073,-0.567,0.915
1603548251443,2020-10-24T10:04:11.443,3.140,0.069,-0.563,0.904
1603548251453,2020-10-24T10:04:11.453,3.150,0.072,-0.560,0.902
1603548251463,2020-10-24T10:04:11.463,3.160,0.069,-0.558,0.896
1603548251473,2020-10-24T10:04:11.473,3.170,0.060,-0.562,0.902
1603548251483,2020-10-24T10:04:11.483,3.180,0.054,-0.572,0.907
1603548251493,2020-10-24T10:04:11.493,3.190,0.049,-0.577,0.905
1603548251503,2020-10-24T10:04:11.503,3.200,0.061,-0.586,0.908
1603548251513,2020-10-24T10:04:11.513,3.210,0.059,-0.592,0.913
1603548251523,2020-10-24T10:04:11.523,3.220,0.051,-0.590,0.902
1603548251533,2020-10-24T10:04:11.533,3.230,0.051,-0.590,0.896
1603548251543,2020-10-24T10:04:11.543,3.240,0.051,-0.589,0.895
1603548251553,2020-10-24T10:04:11.553,3.250,0.050,-0.590,0.893
1603548251563,2020-10-24T10:04:11.563,3.260,0.058,-0.584,0.893
1603548251573,2020-10-24T10:04:11.573,3.270,0.066,-0.585,0.890
1603548251583,2020-10-24T10:04:11.583,3.280,0.068,-0.585,0.883
1603548251593,2020-10-24T10:04:11.593,3.290,0.069,-0.578,0.873
1603548251603,2020-10-24T10:04:11.603,3.300,0.076,-0.576,0.875
1603548251613,2020-10-24T10:04:11.613,3.310,0.081,-0.584,0.883
1603548251623,2020-10-24T10:04:11.623,3.320,0.087,-0.584,0.895
1603548251633,2020-10-24T10:04:11.633,3.330,0.091,-0.579,0.884
1603548251643,2020-10-24T10:04:11.643,3.340,0.088,-0.571,0.879
1603548251653,2020-10-24T10:04:11.653,3.350,0.093,-0.571,0.884
1603548251663,2020-10-24T10:04:11.663,3.360,0.098,-0.570,0.886
1603548251673,2020-10-24T10:04:11.673,3.370,0.096,-0.568,0.886
1603548251683,2020-10-24T10:04:11.683,3.380,0.102,-0.566,0.881
1603548251693,2020-10-24T10:04:11.693,3.390,0.107,-0.563,0.886
1603548251703,2020-10-24T10:04:11.703,3.400,0.106,-0.567,0.893
1603548251713,2020-10-24T10:04:11.713,3.410,0.108,-0.573,0.894
1603548251723,2020-10-24T10:04:11.723,3.420,0.119,-0.563,0.888
1603548251733,2020-10-24T10:04:11.733,3.430,0.118,-0.562,0.890
1603548251743,2020-10-24T10:04:11.743,3.440,0.118,-0.567,0.897
1603548251753,2020-10-24T10:04:11.753,3.450,0.125,-0.567,0.894
1603548251763,2020-10-24T10:04:11.763,3.460,0.124,-0.566,0.892
1603548251773,2020-10-24T10:04:11.773,3.470,0.126,-0.566,0.899
1603548251783,2020-10-24T10:04:11.783,3.480,0.134,-0.568,0.897
1603548251793,2020-10-24T10:04:11.793,3.490,0.133,-0.567,0.896
1603548251803,2020-10-24T10:04:11.803,3.500,0.135,-0.569,0.896
1603548251813,2020-10-24T10:04:11.813,3.510,0.140,-0.566,0.894
1603548251823,2020-10-24T10:04:11.823,3.520,0.142,-0.564,0.893
1603548251833,2020-10-24T10:04:11.833,3.530,0.140,-0.565,0.895
1603548251843,2020-10-24T10:04:11.843,3.540,0.140,-0.562,0.884
1603548251853,2020-10-24T10:04:11.853,3.550,0.139,-0.563,0.880
1603548251863,2020-10-24T10:04:11.863,3.560,0.138,-0.564,0.889
1603548251873,2020-10-24T10:04:11.873,3.570,0.136,-0.564,0.887
1603548251883,2020-10-24T10:04:11.883,3.580,0.133,-0.566,0.891
1603548251893,2020-10-24T10:04:11.893,3.590,0.132,-0.566,0.890
1603548251903,2020-10-24T10:04:11.903,3.600,0.122,-0.571,0.904
1603548251913,2020-10-24T10:04:11.913,3.610,0.133,-0.569,0.892
1603548251923,2020-10-24T10:04:11.923,3.620,0.133,-0.568,0.884
1603548251933,2020-10-24T10:04:11.933,3.630,0.129,-0.578,0.900
1603548251943,2020-10-24T10:04:11.943,3.640,0.127,-0.575,0.899
