epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550294315,2020-10-24T10:38:14.315,0.320,-2.378,2.561,0.915
1603550294325,2020-10-24T10:38:14.325,0.330,-3.963,3.659,1.341
1603550294335,2020-10-24T10:38:14.335,0.340,-4.817,4.512,1.707
1603550294345,2020-10-24T10:38:14.345,0.350,-5.244,5.427,1.890
1603550294355,2020-10-24T10:38:14.355,0.360,-6.037,6.585,2.134
1603550294365,2020-10-24T10:38:14.365,0.370,-7.256,8.049,2.317
1603550294375,2020-10-24T10:38:14.375,0.380,-8.049,9.512,2.744
1603550294385,2020-10-24T10:38:14.385,0.390,-7.866,10.915,3.293
1603550294395,2020-10-24T10:38:14.395,0.400,-8.110,12.805,3.963
1603550294405,2020-10-24T10:38:14.405,0.410,-9.146,15.366,4.817
1603550294415,2020-10-24T10:38:14.415,0.420,-9.878,18.110,5.793
1603550294425,2020-10-24T10:38:14.425,0.430,-10.061,20.976,6.707
1603550294435,2020-10-24T10:38:14.435,0.440,-11.585,24.817,7.378
1603550294445,2020-10-24T10:38:14.445,0.450,-13.598,29.573,7.317
1603550294455,2020-10-24T10:38:14.455,0.460,-14.512,35.366,5.854
1603550294465,2020-10-24T10:38:14.465,0.470,-15.244,40.793,4.451
1603550294475,2020-10-24T10:38:14.475,0.480,-17.683,46.098,4.268
1603550294485,2020-10-24T10:38:14.485,0.490,-20.610,50.610,6.159
1603550294495,2020-10-24T10:38:14.495,0.500,-20.366,53.902,7.683
1603550294505,2020-10-24T10:38:14.505,0.510,-18.049,58.171,6.890
1603550294515,2020-10-24T10:38:14.515,0.520,-19.756,63.780,6.463
1603550294525,2020-10-24T10:38:14.525,0.530,-23.841,72.622,5.183
1603550294535,2020-10-24T10:38:14.535,0.540,-17.134,77.561,2.378
1603550294545,2020-10-24T10:38:14.545,0.550,-23.902,75.549,12.866
1603550294555,2020-10-24T10:38:14.555,0.560,-25.366,85.488,6.890
1603550294565,2020-10-24T10:38:14.565,0.570,-20.732,83.659,6.463
1603550294575,2020-10-24T10:38:14.575,0.580,-21.829,87.256,6.768
1603550294585,2020-10-24T10:38:14.585,0.590,-25.000,91.585,5.976
1603550294595,2020-10-24T10:38:14.595,0.600,-23.049,92.744,4.634
1603550294605,2020-10-24T10:38:14.605,0.610,-21.768,96.220,2.134
1603550294615,2020-10-24T10:38:14.615,0.620,-14.390,96.585,1.707
1603550294625,2020-10-24T10:38:14.625,0.630,-26.220,92.195,11.037
1603550294635,2020-10-24T10:38:14.635,0.640,-34.329,105.549,1.463
1603550294645,2020-10-24T10:38:14.645,0.650,-27.927,99.146,0.610
1603550294655,2020-10-24T10:38:14.655,0.660,-26.280,97.317,1.402
1603550294665,2020-10-24T10:38:14.665,0.670,-30.976,97.439,1.098
1603550294675,2020-10-24T10:38:14.675,0.680,-31.280,95.427,0.427
1603550294685,2020-10-24T10:38:14.685,0.690,-27.927,90.976,-0.732
1603550294695,2020-10-24T10:38:14.695,0.700,-27.683,87.988,-2.073
1603550294705,2020-10-24T10:38:14.705,0.710,-31.585,86.280,-2.683
1603550294715,2020-10-24T10:38:14.715,0.720,-30.915,83.293,-3.841
1603550294725,2020-10-24T10:38:14.725,0.730,-28.537,79.207,-5.427
1603550294735,2020-10-24T10:38:14.735,0.740,-26.585,76.280,-7.195
1603550294745,2020-10-24T10:38:14.745,0.750,-28.598,74.207,-8.902
1603550294755,2020-10-24T10:38:14.755,0.760,-29.573,72.561,-11.524
1603550294765,2020-10-24T10:38:14.765,0.770,-29.512,71.037,-15.000
1603550294775,2020-10-24T10:38:14.775,0.780,-31.159,69.451,-17.683
1603550294785,2020-10-24T10:38:14.785,0.790,-34.634,67.805,-19.573
1603550294795,2020-10-24T10:38:14.795,0.800,-35.000,65.488,-20.366
1603550294805,2020-10-24T10:38:14.805,0.810,-32.012,61.341,-17.134
1603550294815,2020-10-24T10:38:14.815,0.820,-32.195,57.561,-13.659
1603550294825,2020-10-24T10:38:14.825,0.830,-34.329,56.463,-13.720
1603550294835,2020-10-24T10:38:14.835,0.840,-33.293,54.451,-14.939
1603550294845,2020-10-24T10:38:14.845,0.850,-30.122,51.829,-17.561
1603550294855,2020-10-24T10:38:14.855,0.860,-27.439,50.244,-21.280
1603550294865,2020-10-24T10:38:14.865,0.870,-26.159,48.902,-25.793
1603550294875,2020-10-24T10:38:14.875,0.880,-22.500,49.207,-30.122
1603550294885,2020-10-24T10:38:14.885,0.890,-15.244,47.622,-34.512
1603550294895,2020-10-24T10:38:14.895,0.900,-6.159,43.659,-37.195
1603550294905,2020-10-24T10:38:14.905,0.910,-1.707,40.854,-37.866
1603550294915,2020-10-24T10:38:14.915,0.920,0.183,38.902,-36.280
1603550294925,2020-10-24T10:38:14.925,0.930,1.707,35.915,-33.659
1603550294935,2020-10-24T10:38:14.935,0.940,1.280,34.207,-32.378
1603550294945,2020-10-24T10:38:14.945,0.950,2.927,34.634,-33.720
1603550294955,2020-10-24T10:38:14.955,0.960,0.793,34.939,-33.415
1603550294965,2020-10-24T10:38:14.965,0.970,-4.146,32.683,-29.207
1603550294975,2020-10-24T10:38:14.975,0.980,-6.159,30.122,-25.915
1603550294985,2020-10-24T10:38:14.985,0.990,-5.549,29.573,-25.244
1603550294995,2020-10-24T10:38:14.995,1.000,-3.171,29.573,-25.671
1603550295005,2020-10-24T10:38:15.005,1.010,-2.744,30.122,-26.951
1603550295015,2020-10-24T10:38:15.015,1.020,-6.098,30.854,-28.659
1603550295025,2020-10-24T10:38:15.025,1.030,-5.061,29.573,-30.488
1603550295035,2020-10-24T10:38:15.035,1.040,-0.488,26.829,-32.256
1603550295045,2020-10-24T10:38:15.045,1.050,1.768,24.939,-33.537
1603550295055,2020-10-24T10:38:15.055,1.060,-1.098,23.841,-34.146
1603550295065,2020-10-24T10:38:15.065,1.070,-6.098,24.268,-34.939
1603550295075,2020-10-24T10:38:15.075,1.080,-4.817,24.939,-36.098
1603550295085,2020-10-24T10:38:15.085,1.090,-3.171,18.720,-30.366
1603550295095,2020-10-24T10:38:15.095,1.100,-14.512,22.805,-28.963
1603550295105,2020-10-24T10:38:15.105,1.110,-5.305,28.415,-42.134
1603550295115,2020-10-24T10:38:15.115,1.120,5.061,19.512,-33.171
1603550295125,2020-10-24T10:38:15.125,1.130,5.488,14.573,-25.976
1603550295135,2020-10-24T10:38:15.135,1.140,0.000,19.695,-29.024
1603550295145,2020-10-24T10:38:15.145,1.150,-2.927,21.829,-31.098
1603550295155,2020-10-24T10:38:15.155,1.160,-1.037,23.476,-33.659
1603550295165,2020-10-24T10:38:15.165,1.170,0.610,23.293,-35.000
1603550295175,2020-10-24T10:38:15.175,1.180,3.902,25.915,-38.537
1603550295185,2020-10-24T10:38:15.185,1.190,3.780,31.037,-41.585
1603550295195,2020-10-24T10:38:15.195,1.200,-2.439,34.390,-40.976
1603550295205,2020-10-24T10:38:15.205,1.210,-9.512,32.439,-36.463
1603550295215,2020-10-24T10:38:15.215,1.220,-20.549,34.512,-34.146
1603550295225,2020-10-24T10:38:15.225,1.230,3.902,37.439,-50.183
1603550295235,2020-10-24T10:38:15.235,1.240,14.939,21.951,-35.610
1603550295245,2020-10-24T10:38:15.245,1.250,8.110,18.841,-26.098
1603550295255,2020-10-24T10:38:15.255,1.260,0.305,24.573,-29.268
1603550295265,2020-10-24T10:38:15.265,1.270,-4.695,21.220,-25.122
1603550295275,2020-10-24T10:38:15.275,1.280,-14.817,28.476,-25.366
1603550295285,2020-10-24T10:38:15.285,1.290,1.829,31.890,-39.878
1603550295295,2020-10-24T10:38:15.295,1.300,-1.037,22.317,-31.280
1603550295305,2020-10-24T10:38:15.305,1.310,-5.366,28.293,-32.439
1603550295315,2020-10-24T10:38:15.315,1.320,2.317,23.171,-36.890
1603550295325,2020-10-24T10:38:15.325,1.330,9.939,15.549,-39.390
1603550295335,2020-10-24T10:38:15.335,1.340,8.841,17.744,-43.537
1603550295345,2020-10-24T10:38:15.345,1.350,8.902,17.378,-42.866
1603550295355,2020-10-24T10:38:15.355,1.360,2.805,16.341,-34.024
1603550295365,2020-10-24T10:38:15.365,1.370,14.634,22.195,-44.695
1603550295375,2020-10-24T10:38:15.375,1.380,13.476,23.293,-44.573
1603550295385,2020-10-24T10:38:15.385,1.390,0.732,30.366,-41.280
1603550295395,2020-10-24T10:38:15.395,1.400,-5.610,34.024,-40.000
1603550295405,2020-10-24T10:38:15.405,1.410,4.695,27.134,-42.805
1603550295415,2020-10-24T10:38:15.415,1.420,9.268,20.671,-44.268
1603550295425,2020-10-24T10:38:15.425,1.430,0.183,23.354,-47.378
1603550295435,2020-10-24T10:38:15.435,1.440,-1.220,27.866,-52.927
1603550295445,2020-10-24T10:38:15.445,1.450,7.988,22.866,-52.561
1603550295455,2020-10-24T10:38:15.455,1.460,13.963,19.695,-49.024
1603550295465,2020-10-24T10:38:15.465,1.470,14.817,20.488,-45.915
1603550295475,2020-10-24T10:38:15.475,1.480,8.232,23.171,-40.427
1603550295485,2020-10-24T10:38:15.485,1.490,-6.951,26.646,-28.963
1603550295495,2020-10-24T10:38:15.495,1.500,18.476,23.659,-40.610
1603550295505,2020-10-24T10:38:15.505,1.510,27.378,15.061,-44.085
1603550295515,2020-10-24T10:38:15.515,1.520,11.220,27.317,-42.927
1603550295525,2020-10-24T10:38:15.525,1.530,12.805,24.695,-42.439
1603550295535,2020-10-24T10:38:15.535,1.540,24.817,17.378,-40.488
1603550295545,2020-10-24T10:38:15.545,1.550,23.415,15.488,-35.610
1603550295555,2020-10-24T10:38:15.555,1.560,16.280,17.744,-34.817
1603550295565,2020-10-24T10:38:15.565,1.570,17.195,17.866,-38.841
1603550295575,2020-10-24T10:38:15.575,1.580,19.573,14.085,-39.329
1603550295585,2020-10-24T10:38:15.585,1.590,16.159,14.085,-37.744
1603550295595,2020-10-24T10:38:15.595,1.600,12.561,12.805,-35.427
1603550295605,2020-10-24T10:38:15.605,1.610,16.098,7.256,-34.329
1603550295615,2020-10-24T10:38:15.615,1.620,19.268,4.939,-37.073
1603550295625,2020-10-24T10:38:15.625,1.630,19.207,4.512,-38.659
1603550295635,2020-10-24T10:38:15.635,1.640,16.220,4.146,-36.768
1603550295645,2020-10-24T10:38:15.645,1.650,17.378,2.866,-34.146
1603550295655,2020-10-24T10:38:15.655,1.660,21.098,1.098,-32.012
1603550295665,2020-10-24T10:38:15.665,1.670,7.317,8.841,-25.915
1603550295675,2020-10-24T10:38:15.675,1.680,23.049,0.000,-23.232
1603550295685,2020-10-24T10:38:15.685,1.690,31.890,-5.732,-25.671
1603550295695,2020-10-24T10:38:15.695,1.700,6.829,6.768,-25.610
1603550295705,2020-10-24T10:38:15.705,1.710,3.293,5.549,-23.659
1603550295715,2020-10-24T10:38:15.715,1.720,19.512,-6.463,-22.256
1603550295725,2020-10-24T10:38:15.725,1.730,16.463,-6.768,-20.427
1603550295735,2020-10-24T10:38:15.735,1.740,9.695,-2.744,-19.451
1603550295745,2020-10-24T10:38:15.745,1.750,9.390,-2.134,-18.476
1603550295755,2020-10-24T10:38:15.755,1.760,9.695,-2.317,-15.915
1603550295765,2020-10-24T10:38:15.765,1.770,23.720,-11.829,-12.805
1603550295775,2020-10-24T10:38:15.775,1.780,9.695,-3.110,-14.268
1603550295785,2020-10-24T10:38:15.785,1.790,-3.537,6.890,-16.159
1603550295795,2020-10-24T10:38:15.795,1.800,22.500,-6.220,-15.854
1603550295805,2020-10-24T10:38:15.805,1.810,29.756,-8.780,-13.963
1603550295815,2020-10-24T10:38:15.815,1.820,13.963,1.402,-10.976
1603550295825,2020-10-24T10:38:15.825,1.830,12.378,3.841,-8.963
1603550295835,2020-10-24T10:38:15.835,1.840,19.024,-1.463,-6.098
1603550295845,2020-10-24T10:38:15.845,1.850,17.012,-2.012,-2.195
1603550295855,2020-10-24T10:38:15.855,1.860,13.049,0.000,-0.610
1603550295865,2020-10-24T10:38:15.865,1.870,15.549,-3.841,0.122
1603550295875,2020-10-24T10:38:15.875,1.880,14.756,-6.037,1.463
1603550295885,2020-10-24T10:38:15.885,1.890,10.915,-5.122,3.110
1603550295895,2020-10-24T10:38:15.895,1.900,13.476,-8.110,5.793
1603550295905,2020-10-24T10:38:15.905,1.910,15.305,-10.732,8.659
1603550295915,2020-10-24T10:38:15.915,1.920,12.256,-12.378,12.744
1603550295925,2020-10-24T10:38:15.925,1.930,8.780,-11.585,15.122
1603550295935,2020-10-24T10:38:15.935,1.940,12.988,-12.195,13.841
1603550295945,2020-10-24T10:38:15.945,1.950,19.756,-11.585,12.866
1603550295955,2020-10-24T10:38:15.955,1.960,20.488,-10.366,16.280
1603550295965,2020-10-24T10:38:15.965,1.970,19.939,-13.049,22.439
1603550295975,2020-10-24T10:38:15.975,1.980,14.024,-14.146,23.476
1603550295985,2020-10-24T10:38:15.985,1.990,0.061,-7.744,22.134
1603550295995,2020-10-24T10:38:15.995,2.000,6.646,-27.988,30.366
1603550296005,2020-10-24T10:38:16.005,2.010,-17.317,-22.073,16.341
1603550296015,2020-10-24T10:38:16.015,2.020,-22.805,-10.793,-18.415
1603550296025,2020-10-24T10:38:16.025,2.030,-8.659,-5.366,-37.866
1603550296035,2020-10-24T10:38:16.035,2.040,-1.402,-19.695,-12.866
1603550296045,2020-10-24T10:38:16.045,2.050,-7.256,-27.805,12.744
1603550296055,2020-10-24T10:38:16.055,2.060,0.244,-23.171,11.524
1603550296065,2020-10-24T10:38:16.065,2.070,10.854,-23.841,10.732
1603550296075,2020-10-24T10:38:16.075,2.080,8.476,-11.829,6.646
1603550296085,2020-10-24T10:38:16.085,2.090,18.659,-14.451,12.927
1603550296095,2020-10-24T10:38:16.095,2.100,19.512,-17.500,15.610
1603550296105,2020-10-24T10:38:16.105,2.110,7.134,-9.146,7.195
1603550296115,2020-10-24T10:38:16.115,2.120,9.390,-11.159,7.073
1603550296125,2020-10-24T10:38:16.125,2.130,7.500,-10.671,6.890
1603550296135,2020-10-24T10:38:16.135,2.140,2.378,-10.976,7.744
1603550296145,2020-10-24T10:38:16.145,2.150,-0.061,-11.524,9.573
1603550296155,2020-10-24T10:38:16.155,2.160,-2.561,-11.463,10.549
1603550296165,2020-10-24T10:38:16.165,2.170,-1.951,-12.378,13.171
1603550296175,2020-10-24T10:38:16.175,2.180,0.671,-13.476,17.195
1603550296185,2020-10-24T10:38:16.185,2.190,8.841,-17.622,21.098
1603550296195,2020-10-24T10:38:16.195,2.200,9.573,-18.232,23.963
1603550296205,2020-10-24T10:38:16.205,2.210,8.110,-18.537,26.402
1603550296215,2020-10-24T10:38:16.215,2.220,10.122,-22.195,29.268
1603550296225,2020-10-24T10:38:16.225,2.230,10.610,-25.305,33.293
1603550296235,2020-10-24T10:38:16.235,2.240,6.341,-24.268,35.122
1603550296245,2020-10-24T10:38:16.245,2.250,3.476,-24.024,35.549
1603550296255,2020-10-24T10:38:16.255,2.260,6.159,-26.280,37.195
1603550296265,2020-10-24T10:38:16.265,2.270,6.220,-27.195,40.732
1603550296275,2020-10-24T10:38:16.275,2.280,5.610,-31.524,47.805
1603550296285,2020-10-24T10:38:16.285,2.290,7.439,-38.780,55.244
1603550296295,2020-10-24T10:38:16.295,2.300,10.793,-39.390,58.354
1603550296305,2020-10-24T10:38:16.305,2.310,19.329,-41.951,71.220
1603550296315,2020-10-24T10:38:16.315,2.320,-1.829,-55.915,80.854
1603550296325,2020-10-24T10:38:16.325,2.330,-1.159,-52.317,60.061
1603550296335,2020-10-24T10:38:16.335,2.340,-0.366,-56.951,60.732
1603550296345,2020-10-24T10:38:16.345,2.350,-6.341,-60.549,68.537
1603550296355,2020-10-24T10:38:16.355,2.360,-8.720,-66.951,74.329
1603550296365,2020-10-24T10:38:16.365,2.370,-6.829,-74.939,81.159
1603550296375,2020-10-24T10:38:16.375,2.380,-7.683,-80.183,88.598
1603550296385,2020-10-24T10:38:16.385,2.390,-10.183,-82.683,95.732
1603550296395,2020-10-24T10:38:16.395,2.400,-14.085,-83.232,102.317
1603550296405,2020-10-24T10:38:16.405,2.410,-14.878,-85.488,108.720
1603550296415,2020-10-24T10:38:16.415,2.420,-10.061,-87.866,113.293
1603550296425,2020-10-24T10:38:16.425,2.430,-9.756,-88.293,118.659
1603550296435,2020-10-24T10:38:16.435,2.440,-9.329,-89.146,122.317
1603550296445,2020-10-24T10:38:16.445,2.450,-10.610,-89.085,125.915
1603550296455,2020-10-24T10:38:16.455,2.460,-17.073,-87.744,129.451
1603550296465,2020-10-24T10:38:16.465,2.470,-20.732,-84.695,128.110
1603550296475,2020-10-24T10:38:16.475,2.480,-17.927,-83.902,127.073
1603550296485,2020-10-24T10:38:16.485,2.490,-16.341,-82.927,130.366
1603550296495,2020-10-24T10:38:16.495,2.500,-16.646,-82.439,134.634
1603550296505,2020-10-24T10:38:16.505,2.510,-13.476,-84.634,137.500
1603550296515,2020-10-24T10:38:16.515,2.520,-12.927,-86.524,141.951
1603550296525,2020-10-24T10:38:16.525,2.530,-17.134,-87.805,145.366
1603550296535,2020-10-24T10:38:16.535,2.540,-17.561,-88.659,146.037
1603550296545,2020-10-24T10:38:16.545,2.550,-17.866,-88.049,145.793
1603550296555,2020-10-24T10:38:16.555,2.560,-20.915,-85.976,146.890
1603550296565,2020-10-24T10:38:16.565,2.570,-21.890,-85.122,146.951
1603550296575,2020-10-24T10:38:16.575,2.580,-23.963,-84.207,145.793
1603550296585,2020-10-24T10:38:16.585,2.590,-21.402,-84.268,144.634
1603550296595,2020-10-24T10:38:16.595,2.600,-19.756,-83.780,141.280
1603550296605,2020-10-24T10:38:16.605,2.610,-23.049,-81.890,136.707
1603550296615,2020-10-24T10:38:16.615,2.620,-22.073,-80.671,132.195
1603550296625,2020-10-24T10:38:16.625,2.630,-20.488,-83.110,129.817
1603550296635,2020-10-24T10:38:16.635,2.640,-23.293,-71.768,114.024
1603550296645,2020-10-24T10:38:16.645,2.650,-11.646,-66.159,106.524
1603550296655,2020-10-24T10:38:16.655,2.660,-15.488,-68.780,123.293
1603550296665,2020-10-24T10:38:16.665,2.670,-12.561,-65.610,123.232
1603550296675,2020-10-24T10:38:16.675,2.680,-4.939,-61.585,115.305
1603550296685,2020-10-24T10:38:16.685,2.690,-7.500,-58.110,111.890
1603550296695,2020-10-24T10:38:16.695,2.700,-14.939,-55.610,109.207
1603550296705,2020-10-24T10:38:16.705,2.710,-11.402,-48.598,94.085
1603550296715,2020-10-24T10:38:16.715,2.720,0.183,-50.305,92.073
1603550296725,2020-10-24T10:38:16.725,2.730,-9.207,-47.988,97.683
1603550296735,2020-10-24T10:38:16.735,2.740,-17.988,-38.232,90.366
1603550296745,2020-10-24T10:38:16.745,2.750,-11.280,-38.293,81.037
1603550296755,2020-10-24T10:38:16.755,2.760,-4.268,-44.695,77.378
1603550296765,2020-10-24T10:38:16.765,2.770,-9.939,-35.915,64.695
1603550296775,2020-10-24T10:38:16.775,2.780,-6.280,-30.183,56.280
1603550296785,2020-10-24T10:38:16.785,2.790,-5.793,-31.829,60.732
1603550296795,2020-10-24T10:38:16.795,2.800,-11.341,-27.927,57.256
1603550296805,2020-10-24T10:38:16.805,2.810,-11.037,-24.146,48.902
1603550296815,2020-10-24T10:38:16.815,2.820,-4.756,-23.476,42.378
1603550296825,2020-10-24T10:38:16.825,2.830,-3.963,-19.573,34.878
1603550296835,2020-10-24T10:38:16.835,2.840,-2.622,-15.610,28.171
1603550296845,2020-10-24T10:38:16.845,2.850,3.171,-16.707,25.305
1603550296855,2020-10-24T10:38:16.855,2.860,5.061,-15.732,22.317
1603550296865,2020-10-24T10:38:16.865,2.870,2.683,-12.866,18.780
1603550296875,2020-10-24T10:38:16.875,2.880,2.622,-11.768,15.854
1603550296885,2020-10-24T10:38:16.885,2.890,4.939,-11.646,13.049
1603550296895,2020-10-24T10:38:16.895,2.900,6.280,-12.195,10.610
1603550296905,2020-10-24T10:38:16.905,2.910,6.951,-10.915,8.476
1603550296915,2020-10-24T10:38:16.915,2.920,7.073,-9.451,7.012
1603550296925,2020-10-24T10:38:16.925,2.930,9.817,-10.427,6.159
1603550296935,2020-10-24T10:38:16.935,2.940,12.866,-10.549,5.549
1603550296945,2020-10-24T10:38:16.945,2.950,8.354,-7.866,6.280
1603550296955,2020-10-24T10:38:16.955,2.960,5.061,-6.341,7.927
1603550296965,2020-10-24T10:38:16.965,2.970,8.780,-7.866,9.573
1603550296975,2020-10-24T10:38:16.975,2.980,8.598,-9.085,12.073
1603550296985,2020-10-24T10:38:16.985,2.990,2.561,-6.524,13.293
1603550296995,2020-10-24T10:38:16.995,3.000,0.305,-8.537,15.976
1603550297005,2020-10-24T10:38:17.005,3.010,1.524,-11.890,15.122
1603550297015,2020-10-24T10:38:17.015,3.020,-10.122,1.463,7.378
1603550297025,2020-10-24T10:38:17.025,3.030,-5.183,0.000,10.244
1603550297035,2020-10-24T10:38:17.035,3.040,0.976,-2.805,10.915
1603550297045,2020-10-24T10:38:17.045,3.050,-1.646,1.890,6.585
1603550297055,2020-10-24T10:38:17.055,3.060,3.171,1.829,2.927
1603550297065,2020-10-24T10:38:17.065,3.070,5.793,1.951,0.122
1603550297075,2020-10-24T10:38:17.075,3.080,4.207,4.695,-2.012
1603550297085,2020-10-24T10:38:17.085,3.090,3.902,6.037,-3.537
1603550297095,2020-10-24T10:38:17.095,3.100,5.793,5.610,-4.390
1603550297105,2020-10-24T10:38:17.105,3.110,1.220,7.439,-4.085
1603550297115,2020-10-24T10:38:17.115,3.120,-1.768,8.476,-3.841
1603550297125,2020-10-24T10:38:17.125,3.130,2.744,5.000,-3.780
1603550297135,2020-10-24T10:38:17.135,3.140,5.305,2.378,-3.659
1603550297145,2020-10-24T10:38:17.145,3.150,3.598,1.646,-3.476
1603550297155,2020-10-24T10:38:17.155,3.160,3.415,0.427,-3.659
1603550297165,2020-10-24T10:38:17.165,3.170,5.427,-2.256,-3.476
1603550297175,2020-10-24T10:38:17.175,3.180,7.500,-5.000,-2.012
1603550297185,2020-10-24T10:38:17.185,3.190,7.561,-6.280,-1.829
1603550297195,2020-10-24T10:38:17.195,3.200,7.500,-7.012,-3.293
1603550297205,2020-10-24T10:38:17.205,3.210,7.439,-7.622,-4.512
1603550297215,2020-10-24T10:38:17.215,3.220,6.585,-7.317,-4.939
1603550297225,2020-10-24T10:38:17.225,3.230,6.159,-6.829,-5.244
1603550297235,2020-10-24T10:38:17.235,3.240,5.183,-5.915,-6.280
1603550297245,2020-10-24T10:38:17.245,3.250,4.695,-4.573,-8.110
1603550297255,2020-10-24T10:38:17.255,3.260,6.829,-4.207,-9.573
1603550297265,2020-10-24T10:38:17.265,3.270,7.073,-2.744,-11.280
1603550297275,2020-10-24T10:38:17.275,3.280,5.915,-0.427,-12.927
1603550297285,2020-10-24T10:38:17.285,3.290,7.439,-0.061,-14.207
1603550297295,2020-10-24T10:38:17.295,3.300,8.293,0.488,-14.878
1603550297305,2020-10-24T10:38:17.305,3.310,6.037,2.134,-14.756
1603550297315,2020-10-24T10:38:17.315,3.320,5.915,2.439,-14.207
1603550297325,2020-10-24T10:38:17.325,3.330,6.280,2.439,-13.293
1603550297335,2020-10-24T10:38:17.335,3.340,4.390,3.293,-11.890
1603550297345,2020-10-24T10:38:17.345,3.350,2.134,3.841,-10.122
1603550297355,2020-10-24T10:38:17.355,3.360,1.159,3.659,-8.232
1603550297365,2020-10-24T10:38:17.365,3.370,0.610,3.232,-6.402
1603550297375,2020-10-24T10:38:17.375,3.380,0.122,2.805,-4.878
1603550297385,2020-10-24T10:38:17.385,3.390,0.122,1.585,-2.988
1603550297395,2020-10-24T10:38:17.395,3.400,0.915,0.305,-1.341
1603550297405,2020-10-24T10:38:17.405,3.410,1.524,-1.098,-0.122
1603550297415,2020-10-24T10:38:17.415,3.420,2.561,-2.439,1.037
1603550297425,2020-10-24T10:38:17.425,3.430,1.768,-2.866,1.646
1603550297435,2020-10-24T10:38:17.435,3.440,0.854,-3.232,2.317
1603550297445,2020-10-24T10:38:17.445,3.450,1.585,-3.720,2.439
1603550297455,2020-10-24T10:38:17.455,3.460,2.927,-4.329,2.073
1603550297465,2020-10-24T10:38:17.465,3.470,3.537,-4.695,1.524
1603550297475,2020-10-24T10:38:17.475,3.480,2.317,-4.329,0.854
1603550297485,2020-10-24T10:38:17.485,3.490,1.951,-3.659,0.000
1603550297495,2020-10-24T10:38:17.495,3.500,2.744,-3.780,-0.671
1603550297505,2020-10-24T10:38:17.505,3.510,3.049,-3.659,-0.915
1603550297515,2020-10-24T10:38:17.515,3.520,1.829,-3.171,-0.610
1603550297525,2020-10-24T10:38:17.525,3.530,0.793,-2.622,-0.061
1603550297535,2020-10-24T10:38:17.535,3.540,1.463,-2.256,0.305
1603550297545,2020-10-24T10:38:17.545,3.550,2.805,-2.134,0.610
1603550297555,2020-10-24T10:38:17.555,3.560,2.866,-1.463,0.549
1603550297565,2020-10-24T10:38:17.565,3.570,1.646,-0.305,0.244
1603550297575,2020-10-24T10:38:17.575,3.580,0.610,0.122,0.366
1603550297585,2020-10-24T10:38:17.585,3.590,0.244,0.427,0.244
1603550297595,2020-10-24T10:38:17.595,3.600,-0.549,1.280,-0.427
