epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549248887,2020-10-24T10:20:48.887,1.640,3.476,7.561,0.000
1603549248897,2020-10-24T10:20:48.897,1.650,4.146,6.646,0.061
1603549248907,2020-10-24T10:20:48.907,1.660,-0.976,8.659,0.061
1603549248917,2020-10-24T10:20:48.917,1.670,-0.610,8.537,-0.427
1603549248927,2020-10-24T10:20:48.927,1.680,0.976,9.146,-0.427
1603549248937,2020-10-24T10:20:48.937,1.690,5.244,9.756,-0.732
1603549248947,2020-10-24T10:20:48.947,1.700,2.683,9.146,-0.671
1603549248957,2020-10-24T10:20:48.957,1.710,2.012,11.037,-1.037
1603549248967,2020-10-24T10:20:48.967,1.720,3.354,10.000,-1.341
1603549248977,2020-10-24T10:20:48.977,1.730,5.854,10.366,-1.220
1603549248987,2020-10-24T10:20:48.987,1.740,0.122,9.634,-1.341
1603549248997,2020-10-24T10:20:48.997,1.750,-0.366,11.951,-1.585
1603549249007,2020-10-24T10:20:49.007,1.760,-0.305,9.878,-1.768
1603549249017,2020-10-24T10:20:49.017,1.770,-4.878,10.915,-1.768
1603549249027,2020-10-24T10:20:49.027,1.780,-7.683,10.915,-1.646
1603549249037,2020-10-24T10:20:49.037,1.790,-7.805,11.585,-1.951
1603549249047,2020-10-24T10:20:49.047,1.800,-12.073,12.744,-1.951
1603549249057,2020-10-24T10:20:49.057,1.810,-6.829,14.695,-2.195
1603549249067,2020-10-24T10:20:49.067,1.820,-22.866,10.854,0.366
1603549249077,2020-10-24T10:20:49.077,1.830,-13.537,22.134,-2.256
1603549249087,2020-10-24T10:20:49.087,1.840,-23.293,13.415,2.439
1603549249097,2020-10-24T10:20:49.097,1.850,-19.085,18.659,3.963
1603549249107,2020-10-24T10:20:49.107,1.860,-3.171,19.817,2.317
1603549249117,2020-10-24T10:20:49.117,1.870,4.085,17.988,3.049
1603549249127,2020-10-24T10:20:49.127,1.880,-15.610,20.244,6.463
1603549249137,2020-10-24T10:20:49.137,1.890,-6.768,23.659,6.159
1603549249147,2020-10-24T10:20:49.147,1.900,-6.280,21.159,7.073
1603549249157,2020-10-24T10:20:49.157,1.910,-7.073,24.390,7.500
1603549249167,2020-10-24T10:20:49.167,1.920,12.256,30.610,4.268
1603549249177,2020-10-24T10:20:49.177,1.930,-6.402,23.415,8.841
1603549249187,2020-10-24T10:20:49.187,1.940,-6.341,30.061,9.573
1603549249197,2020-10-24T10:20:49.197,1.950,-1.585,26.951,10.000
1603549249207,2020-10-24T10:20:49.207,1.960,-1.220,28.963,10.549
1603549249217,2020-10-24T10:20:49.217,1.970,-0.183,29.939,10.610
1603549249227,2020-10-24T10:20:49.227,1.980,1.585,30.549,10.488
1603549249237,2020-10-24T10:20:49.237,1.990,4.207,31.463,10.061
1603549249247,2020-10-24T10:20:49.247,2.000,5.366,32.073,9.634
1603549249257,2020-10-24T10:20:49.257,2.010,6.463,32.622,9.390
1603549249267,2020-10-24T10:20:49.267,2.020,7.012,33.293,9.024
1603549249277,2020-10-24T10:20:49.277,2.030,6.707,34.024,8.780
1603549249287,2020-10-24T10:20:49.287,2.040,7.195,34.878,9.024
1603549249297,2020-10-24T10:20:49.297,2.050,9.024,34.512,9.085
1603549249307,2020-10-24T10:20:49.307,2.060,8.293,35.061,9.329
1603549249317,2020-10-24T10:20:49.317,2.070,7.439,35.183,9.817
1603549249327,2020-10-24T10:20:49.327,2.080,6.951,34.634,10.366
1603549249337,2020-10-24T10:20:49.337,2.090,7.500,34.207,10.610
1603549249347,2020-10-24T10:20:49.347,2.100,8.049,32.317,10.793
1603549249357,2020-10-24T10:20:49.357,2.110,8.293,30.976,11.037
1603549249367,2020-10-24T10:20:49.367,2.120,6.890,29.939,11.098
1603549249377,2020-10-24T10:20:49.377,2.130,6.402,29.024,10.671
1603549249387,2020-10-24T10:20:49.387,2.140,6.402,27.134,10.000
1603549249397,2020-10-24T10:20:49.397,2.150,4.878,26.037,9.329
1603549249407,2020-10-24T10:20:49.407,2.160,3.598,25.122,8.476
1603549249417,2020-10-24T10:20:49.417,2.170,3.171,22.988,7.866
1603549249427,2020-10-24T10:20:49.427,2.180,2.439,20.854,7.378
1603549249437,2020-10-24T10:20:49.437,2.190,1.280,18.659,7.012
1603549249447,2020-10-24T10:20:49.447,2.200,2.195,16.524,6.585
1603549249457,2020-10-24T10:20:49.457,2.210,3.049,13.537,6.220
1603549249467,2020-10-24T10:20:49.467,2.220,2.622,11.768,5.854
1603549249477,2020-10-24T10:20:49.477,2.230,2.073,9.817,5.610
1603549249487,2020-10-24T10:20:49.487,2.240,2.073,8.598,5.183
1603549249497,2020-10-24T10:20:49.497,2.250,0.915,7.378,4.939
1603549249507,2020-10-24T10:20:49.507,2.260,-0.122,6.646,4.756
1603549249517,2020-10-24T10:20:49.517,2.270,-0.793,6.037,4.695
1603549249527,2020-10-24T10:20:49.527,2.280,-1.037,5.366,4.634
1603549249537,2020-10-24T10:20:49.537,2.290,-0.793,4.817,4.695
1603549249547,2020-10-24T10:20:49.547,2.300,-0.122,3.902,4.939
1603549249557,2020-10-24T10:20:49.557,2.310,-0.793,3.963,5.061
1603549249567,2020-10-24T10:20:49.567,2.320,-1.220,3.720,5.122
1603549249577,2020-10-24T10:20:49.577,2.330,-0.793,3.293,5.549
1603549249587,2020-10-24T10:20:49.587,2.340,-0.305,3.049,5.976
1603549249597,2020-10-24T10:20:49.597,2.350,-0.915,2.256,6.524
1603549249607,2020-10-24T10:20:49.607,2.360,-0.976,2.256,6.829
1603549249617,2020-10-24T10:20:49.617,2.370,-0.854,1.890,7.073
1603549249627,2020-10-24T10:20:49.627,2.380,-0.244,0.976,6.951
1603549249637,2020-10-24T10:20:49.637,2.390,0.061,1.280,6.707
1603549249647,2020-10-24T10:20:49.647,2.400,-0.976,0.793,6.463
1603549249657,2020-10-24T10:20:49.657,2.410,-0.671,1.159,6.098
1603549249667,2020-10-24T10:20:49.667,2.420,-0.610,0.671,5.549
1603549249677,2020-10-24T10:20:49.677,2.430,-1.280,0.732,5.183
1603549249687,2020-10-24T10:20:49.687,2.440,-2.744,1.341,5.000
1603549249697,2020-10-24T10:20:49.697,2.450,-2.195,0.976,4.939
1603549249707,2020-10-24T10:20:49.707,2.460,-1.585,0.854,4.939
1603549249717,2020-10-24T10:20:49.717,2.470,-2.439,1.159,5.122
1603549249727,2020-10-24T10:20:49.727,2.480,-2.195,1.037,5.366
1603549249737,2020-10-24T10:20:49.737,2.490,-0.976,1.098,5.488
1603549249747,2020-10-24T10:20:49.747,2.500,-1.524,1.098,5.671
1603549249757,2020-10-24T10:20:49.757,2.510,-1.098,1.159,5.793
1603549249767,2020-10-24T10:20:49.767,2.520,0.732,1.037,5.549
1603549249777,2020-10-24T10:20:49.777,2.530,1.341,1.280,5.244
1603549249787,2020-10-24T10:20:49.787,2.540,1.159,1.524,5.122
1603549249797,2020-10-24T10:20:49.797,2.550,0.671,1.768,5.000
1603549249807,2020-10-24T10:20:49.807,2.560,0.610,1.951,4.695
1603549249817,2020-10-24T10:20:49.817,2.570,0.610,1.341,4.512
1603549249827,2020-10-24T10:20:49.827,2.580,0.854,0.915,4.268
1603549249837,2020-10-24T10:20:49.837,2.590,1.280,0.549,4.268
1603549249847,2020-10-24T10:20:49.847,2.600,2.012,-0.366,4.512
1603549249857,2020-10-24T10:20:49.857,2.610,3.049,-0.854,4.695
1603549249867,2020-10-24T10:20:49.867,2.620,1.402,-0.854,4.878
1603549249877,2020-10-24T10:20:49.877,2.630,-3.171,-0.244,5.610
1603549249887,2020-10-24T10:20:49.887,2.640,-8.963,0.488,6.951
1603549249897,2020-10-24T10:20:49.897,2.650,-13.232,2.012,7.927
1603549249907,2020-10-24T10:20:49.907,2.660,-14.939,3.293,8.354
1603549249917,2020-10-24T10:20:49.917,2.670,-12.622,1.037,8.537
1603549249927,2020-10-24T10:20:49.927,2.680,-9.573,1.524,8.780
1603549249937,2020-10-24T10:20:49.937,2.690,-8.293,1.280,9.024
1603549249947,2020-10-24T10:20:49.947,2.700,-5.366,2.622,8.598
1603549249957,2020-10-24T10:20:49.957,2.710,-2.439,2.256,8.537
1603549249967,2020-10-24T10:20:49.967,2.720,-0.244,2.317,8.659
1603549249977,2020-10-24T10:20:49.977,2.730,-0.610,9.512,7.500
1603549249987,2020-10-24T10:20:49.987,2.740,-5.915,1.524,9.756
1603549249997,2020-10-24T10:20:49.997,2.750,-3.171,9.390,7.622
1603549250007,2020-10-24T10:20:50.007,2.760,-2.988,4.573,8.110
1603549250017,2020-10-24T10:20:50.017,2.770,-2.195,7.134,7.622
1603549250027,2020-10-24T10:20:50.027,2.780,-3.598,7.683,6.951
1603549250037,2020-10-24T10:20:50.037,2.790,-3.293,7.866,6.829
1603549250047,2020-10-24T10:20:50.047,2.800,-2.744,7.500,6.646
1603549250057,2020-10-24T10:20:50.057,2.810,-3.659,7.622,6.402
1603549250067,2020-10-24T10:20:50.067,2.820,-4.756,7.866,6.098
1603549250077,2020-10-24T10:20:50.077,2.830,-3.720,7.988,5.976
1603549250087,2020-10-24T10:20:50.087,2.840,-0.793,5.427,6.585
1603549250097,2020-10-24T10:20:50.097,2.850,6.646,2.805,6.707
1603549250107,2020-10-24T10:20:50.107,2.860,12.134,0.793,5.915
1603549250117,2020-10-24T10:20:50.117,2.870,11.037,-0.183,5.610
1603549250127,2020-10-24T10:20:50.127,2.880,7.195,0.183,5.793
1603549250137,2020-10-24T10:20:50.137,2.890,4.512,0.122,5.549
1603549250147,2020-10-24T10:20:50.147,2.900,2.927,0.000,5.122
1603549250157,2020-10-24T10:20:50.157,2.910,-1.829,-0.427,4.756
1603549250167,2020-10-24T10:20:50.167,2.920,-7.195,0.732,4.451
1603549250177,2020-10-24T10:20:50.177,2.930,-9.329,0.244,4.329
1603549250187,2020-10-24T10:20:50.187,2.940,-8.537,-0.610,3.780
1603549250197,2020-10-24T10:20:50.197,2.950,-17.561,-0.366,2.988
1603549250207,2020-10-24T10:20:50.207,2.960,-7.378,5.854,0.976
1603549250217,2020-10-24T10:20:50.217,2.970,-13.476,-2.073,3.232
1603549250227,2020-10-24T10:20:50.227,2.980,-2.012,5.732,-1.524
1603549250237,2020-10-24T10:20:50.237,2.990,-5.854,0.366,-0.305
1603549250247,2020-10-24T10:20:50.247,3.000,-18.780,3.537,2.073
1603549250257,2020-10-24T10:20:50.257,3.010,-3.598,9.695,-3.780
1603549250267,2020-10-24T10:20:50.267,3.020,-3.476,1.463,-2.195
1603549250277,2020-10-24T10:20:50.277,3.030,-11.037,4.817,-1.098
1603549250287,2020-10-24T10:20:50.287,3.040,-5.732,12.866,-4.939
1603549250297,2020-10-24T10:20:50.297,3.050,-6.463,3.537,-1.951
1603549250307,2020-10-24T10:20:50.307,3.060,-3.049,4.817,-0.183
1603549250317,2020-10-24T10:20:50.317,3.070,-2.744,4.451,-0.244
1603549250327,2020-10-24T10:20:50.327,3.080,-2.622,0.854,1.220
1603549250337,2020-10-24T10:20:50.337,3.090,7.500,4.573,1.220
1603549250347,2020-10-24T10:20:50.347,3.100,7.256,-3.598,2.134
1603549250357,2020-10-24T10:20:50.357,3.110,9.207,0.671,2.317
1603549250367,2020-10-24T10:20:50.367,3.120,7.500,1.341,2.561
1603549250377,2020-10-24T10:20:50.377,3.130,9.634,-0.488,2.561
1603549250387,2020-10-24T10:20:50.387,3.140,11.707,-1.037,2.500
1603549250397,2020-10-24T10:20:50.397,3.150,7.195,-1.220,3.110
1603549250407,2020-10-24T10:20:50.407,3.160,4.451,0.305,3.232
1603549250417,2020-10-24T10:20:50.417,3.170,5.244,-2.012,3.537
1603549250427,2020-10-24T10:20:50.427,3.180,13.293,-4.878,3.476
1603549250437,2020-10-24T10:20:50.437,3.190,13.841,-7.744,3.659
1603549250447,2020-10-24T10:20:50.447,3.200,12.561,-6.890,3.841
1603549250457,2020-10-24T10:20:50.457,3.210,14.817,-8.659,3.659
1603549250467,2020-10-24T10:20:50.467,3.220,17.195,-11.220,3.780
1603549250477,2020-10-24T10:20:50.477,3.230,14.085,-11.524,3.720
1603549250487,2020-10-24T10:20:50.487,3.240,11.890,-10.915,2.500
1603549250497,2020-10-24T10:20:50.497,3.250,11.280,-10.549,1.098
1603549250507,2020-10-24T10:20:50.507,3.260,5.610,-9.939,0.427
1603549250517,2020-10-24T10:20:50.517,3.270,2.805,-8.293,0.366
1603549250527,2020-10-24T10:20:50.527,3.280,4.329,-8.476,0.061
1603549250537,2020-10-24T10:20:50.537,3.290,2.256,-8.720,0.122
1603549250547,2020-10-24T10:20:50.547,3.300,-2.927,-7.988,0.427
1603549250557,2020-10-24T10:20:50.557,3.310,-5.854,-7.439,0.671
1603549250567,2020-10-24T10:20:50.567,3.320,-6.159,-6.524,0.793
1603549250577,2020-10-24T10:20:50.577,3.330,-6.707,-6.951,1.037
1603549250587,2020-10-24T10:20:50.587,3.340,-7.439,-6.890,1.220
1603549250597,2020-10-24T10:20:50.597,3.350,-6.402,-6.524,0.854
1603549250607,2020-10-24T10:20:50.607,3.360,-5.915,-6.341,0.488
1603549250617,2020-10-24T10:20:50.617,3.370,-5.061,-6.037,0.366
1603549250627,2020-10-24T10:20:50.627,3.380,-4.451,-6.463,0.488
1603549250637,2020-10-24T10:20:50.637,3.390,-3.354,-5.610,0.610
1603549250647,2020-10-24T10:20:50.647,3.400,-2.561,-4.939,0.549
1603549250657,2020-10-24T10:20:50.657,3.410,-2.317,-5.000,0.732
1603549250667,2020-10-24T10:20:50.667,3.420,-2.134,-4.390,1.220
1603549250677,2020-10-24T10:20:50.677,3.430,-1.890,-3.780,1.890
1603549250687,2020-10-24T10:20:50.687,3.440,-3.232,-4.024,2.622
1603549250697,2020-10-24T10:20:50.697,3.450,-4.024,-3.598,3.476
1603549250707,2020-10-24T10:20:50.707,3.460,-3.659,-3.963,4.451
1603549250717,2020-10-24T10:20:50.717,3.470,-3.171,-3.598,5.183
1603549250727,2020-10-24T10:20:50.727,3.480,-3.415,-4.512,6.098
1603549250737,2020-10-24T10:20:50.737,3.490,-3.049,-4.817,7.012
1603549250747,2020-10-24T10:20:50.747,3.500,-1.829,-4.207,7.744
1603549250757,2020-10-24T10:20:50.757,3.510,-1.341,-4.939,8.720
1603549250767,2020-10-24T10:20:50.767,3.520,-2.195,-3.963,9.756
1603549250777,2020-10-24T10:20:50.777,3.530,-3.537,-3.110,10.915
1603549250787,2020-10-24T10:20:50.787,3.540,-3.598,-3.232,12.012
1603549250797,2020-10-24T10:20:50.797,3.550,-1.890,-1.707,13.415
1603549250807,2020-10-24T10:20:50.807,3.560,-1.463,0.122,15.976
1603549250817,2020-10-24T10:20:50.817,3.570,0.671,2.744,19.512
1603549250827,2020-10-24T10:20:50.827,3.580,2.561,4.207,25.122
1603549250837,2020-10-24T10:20:50.837,3.590,2.805,6.768,32.500
1603549250847,2020-10-24T10:20:50.847,3.600,-1.341,8.537,41.037
1603549250857,2020-10-24T10:20:50.857,3.610,-6.098,12.256,48.171
1603549250867,2020-10-24T10:20:50.867,3.620,-7.378,14.695,52.500
1603549250877,2020-10-24T10:20:50.877,3.630,-5.427,15.244,54.207
