epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548570123,2020-10-24T10:09:30.123,0.690,0.168,-0.229,1.043
1603548570133,2020-10-24T10:09:30.133,0.700,0.163,-0.232,1.041
1603548570143,2020-10-24T10:09:30.143,0.710,0.158,-0.232,1.033
1603548570153,2020-10-24T10:09:30.153,0.720,0.153,-0.235,1.034
1603548570163,2020-10-24T10:09:30.163,0.730,0.154,-0.244,1.046
1603548570173,2020-10-24T10:09:30.173,0.740,0.153,-0.250,1.056
1603548570183,2020-10-24T10:09:30.183,0.750,0.151,-0.254,1.052
1603548570193,2020-10-24T10:09:30.193,0.760,0.146,-0.255,1.052
1603548570203,2020-10-24T10:09:30.203,0.770,0.139,-0.250,1.048
1603548570213,2020-10-24T10:09:30.213,0.780,0.136,-0.250,1.038
1603548570223,2020-10-24T10:09:30.223,0.790,0.140,-0.250,1.035
1603548570233,2020-10-24T10:09:30.233,0.800,0.151,-0.257,1.043
1603548570243,2020-10-24T10:09:30.243,0.810,0.152,-0.265,1.059
1603548570253,2020-10-24T10:09:30.253,0.820,0.145,-0.264,1.059
1603548570263,2020-10-24T10:09:30.263,0.830,0.139,-0.260,1.043
1603548570273,2020-10-24T10:09:30.273,0.840,0.139,-0.254,1.034
1603548570283,2020-10-24T10:09:30.283,0.850,0.144,-0.255,1.031
1603548570293,2020-10-24T10:09:30.293,0.860,0.149,-0.256,1.032
1603548570303,2020-10-24T10:09:30.303,0.870,0.151,-0.253,1.025
1603548570313,2020-10-24T10:09:30.313,0.880,0.148,-0.252,1.012
1603548570323,2020-10-24T10:09:30.323,0.890,0.157,-0.250,1.008
1603548570333,2020-10-24T10:09:30.333,0.900,0.168,-0.250,1.012
1603548570343,2020-10-24T10:09:30.343,0.910,0.174,-0.249,1.015
1603548570353,2020-10-24T10:09:30.353,0.920,0.177,-0.250,1.007
1603548570363,2020-10-24T10:09:30.363,0.930,0.182,-0.251,1.013
1603548570373,2020-10-24T10:09:30.373,0.940,0.191,-0.253,1.016
1603548570383,2020-10-24T10:09:30.383,0.950,0.195,-0.259,1.024
1603548570393,2020-10-24T10:09:30.393,0.960,0.182,-0.255,1.033
1603548570403,2020-10-24T10:09:30.403,0.970,0.169,-0.252,1.020
1603548570413,2020-10-24T10:09:30.413,0.980,0.168,-0.252,1.012
1603548570423,2020-10-24T10:09:30.423,0.990,0.170,-0.255,1.023
1603548570433,2020-10-24T10:09:30.433,1.000,0.168,-0.265,1.039
1603548570443,2020-10-24T10:09:30.443,1.010,0.165,-0.263,1.054
1603548570453,2020-10-24T10:09:30.453,1.020,0.158,-0.262,1.044
1603548570463,2020-10-24T10:09:30.463,1.030,0.149,-0.264,1.040
1603548570473,2020-10-24T10:09:30.473,1.040,0.148,-0.262,1.042
1603548570483,2020-10-24T10:09:30.483,1.050,0.149,-0.261,1.041
1603548570493,2020-10-24T10:09:30.493,1.060,0.152,-0.263,1.041
1603548570503,2020-10-24T10:09:30.503,1.070,0.150,-0.265,1.051
1603548570513,2020-10-24T10:09:30.513,1.080,0.145,-0.259,1.042
1603548570523,2020-10-24T10:09:30.523,1.090,0.147,-0.256,1.028
1603548570533,2020-10-24T10:09:30.533,1.100,0.145,-0.254,1.028
1603548570543,2020-10-24T10:09:30.543,1.110,0.145,-0.252,1.031
1603548570553,2020-10-24T10:09:30.553,1.120,0.152,-0.253,1.027
1603548570563,2020-10-24T10:09:30.563,1.130,0.158,-0.256,1.029
1603548570573,2020-10-24T10:09:30.573,1.140,0.160,-0.255,1.036
1603548570583,2020-10-24T10:09:30.583,1.150,0.161,-0.256,1.035
1603548570593,2020-10-24T10:09:30.593,1.160,0.164,-0.252,1.030
1603548570603,2020-10-24T10:09:30.603,1.170,0.163,-0.248,1.024
1603548570613,2020-10-24T10:09:30.613,1.180,0.165,-0.246,1.021
1603548570623,2020-10-24T10:09:30.623,1.190,0.166,-0.249,1.022
1603548570633,2020-10-24T10:09:30.633,1.200,0.168,-0.246,1.025
1603548570643,2020-10-24T10:09:30.643,1.210,0.170,-0.246,1.023
1603548570653,2020-10-24T10:09:30.653,1.220,0.175,-0.250,1.021
1603548570663,2020-10-24T10:09:30.663,1.230,0.186,-0.253,1.029
1603548570673,2020-10-24T10:09:30.673,1.240,0.195,-0.251,1.045
1603548570683,2020-10-24T10:09:30.683,1.250,0.193,-0.254,1.034
1603548570693,2020-10-24T10:09:30.693,1.260,0.204,-0.242,1.033
1603548570703,2020-10-24T10:09:30.703,1.270,0.176,-0.266,1.046
1603548570713,2020-10-24T10:09:30.713,1.280,0.163,-0.235,1.008
1603548570723,2020-10-24T10:09:30.723,1.290,0.155,-0.232,0.993
1603548570733,2020-10-24T10:09:30.733,1.300,0.138,-0.237,0.999
1603548570743,2020-10-24T10:09:30.743,1.310,0.130,-0.237,0.991
1603548570753,2020-10-24T10:09:30.753,1.320,0.141,-0.254,1.007
1603548570763,2020-10-24T10:09:30.763,1.330,0.144,-0.272,1.031
1603548570773,2020-10-24T10:09:30.773,1.340,0.135,-0.271,1.051
1603548570783,2020-10-24T10:09:30.783,1.350,0.119,-0.274,1.053
1603548570793,2020-10-24T10:09:30.793,1.360,0.098,-0.278,1.049
1603548570803,2020-10-24T10:09:30.803,1.370,0.078,-0.278,1.064
1603548570813,2020-10-24T10:09:30.813,1.380,0.069,-0.279,1.082
1603548570823,2020-10-24T10:09:30.823,1.390,0.073,-0.285,1.088
1603548570833,2020-10-24T10:09:30.833,1.400,0.073,-0.292,1.093
1603548570843,2020-10-24T10:09:30.843,1.410,0.068,-0.288,1.085
1603548570853,2020-10-24T10:09:30.853,1.420,0.064,-0.288,1.079
1603548570863,2020-10-24T10:09:30.863,1.430,0.069,-0.290,1.079
1603548570873,2020-10-24T10:09:30.873,1.440,0.067,-0.287,1.067
1603548570883,2020-10-24T10:09:30.883,1.450,0.064,-0.282,1.055
1603548570893,2020-10-24T10:09:30.893,1.460,0.074,-0.279,1.051
1603548570903,2020-10-24T10:09:30.903,1.470,0.090,-0.287,1.036
1603548570913,2020-10-24T10:09:30.913,1.480,0.117,-0.288,1.039
1603548570923,2020-10-24T10:09:30.923,1.490,0.143,-0.287,1.042
1603548570933,2020-10-24T10:09:30.933,1.500,0.155,-0.289,1.039
1603548570943,2020-10-24T10:09:30.943,1.510,0.160,-0.287,1.025
1603548570953,2020-10-24T10:09:30.953,1.520,0.160,-0.279,1.019
1603548570963,2020-10-24T10:09:30.963,1.530,0.160,-0.276,1.019
1603548570973,2020-10-24T10:09:30.973,1.540,0.159,-0.269,1.007
1603548570983,2020-10-24T10:09:30.983,1.550,0.158,-0.264,0.991
1603548570993,2020-10-24T10:09:30.993,1.560,0.167,-0.258,0.977
1603548571003,2020-10-24T10:09:31.003,1.570,0.178,-0.253,0.972
1603548571013,2020-10-24T10:09:31.013,1.580,0.187,-0.257,0.981
1603548571023,2020-10-24T10:09:31.023,1.590,0.190,-0.255,0.986
1603548571033,2020-10-24T10:09:31.033,1.600,0.196,-0.250,0.972
1603548571043,2020-10-24T10:09:31.043,1.610,0.194,-0.244,0.969
1603548571053,2020-10-24T10:09:31.053,1.620,0.195,-0.241,0.976
1603548571063,2020-10-24T10:09:31.063,1.630,0.208,-0.241,0.988
1603548571073,2020-10-24T10:09:31.073,1.640,0.213,-0.239,0.998
1603548571083,2020-10-24T10:09:31.083,1.650,0.208,-0.228,0.997
1603548571093,2020-10-24T10:09:31.093,1.660,0.208,-0.229,0.997
1603548571103,2020-10-24T10:09:31.103,1.670,0.219,-0.232,1.018
1603548571113,2020-10-24T10:09:31.113,1.680,0.227,-0.237,1.035
1603548571123,2020-10-24T10:09:31.123,1.690,0.232,-0.232,1.046
1603548571133,2020-10-24T10:09:31.133,1.700,0.234,-0.234,1.049
1603548571143,2020-10-24T10:09:31.143,1.710,0.238,-0.232,1.054
1603548571153,2020-10-24T10:09:31.153,1.720,0.243,-0.233,1.063
1603548571163,2020-10-24T10:09:31.163,1.730,0.242,-0.237,1.074
1603548571173,2020-10-24T10:09:31.173,1.740,0.241,-0.236,1.087
1603548571183,2020-10-24T10:09:31.183,1.750,0.244,-0.241,1.088
1603548571193,2020-10-24T10:09:31.193,1.760,0.246,-0.251,1.094
1603548571203,2020-10-24T10:09:31.203,1.770,0.251,-0.256,1.098
1603548571213,2020-10-24T10:09:31.213,1.780,0.255,-0.261,1.084
1603548571223,2020-10-24T10:09:31.223,1.790,0.259,-0.267,1.078
1603548571233,2020-10-24T10:09:31.233,1.800,0.266,-0.272,1.073
1603548571243,2020-10-24T10:09:31.243,1.810,0.267,-0.278,1.061
1603548571253,2020-10-24T10:09:31.253,1.820,0.270,-0.280,1.043
1603548571263,2020-10-24T10:09:31.263,1.830,0.276,-0.286,1.028
1603548571273,2020-10-24T10:09:31.273,1.840,0.273,-0.288,1.021
1603548571283,2020-10-24T10:09:31.283,1.850,0.266,-0.280,1.001
1603548571293,2020-10-24T10:09:31.293,1.860,0.266,-0.281,0.982
1603548571303,2020-10-24T10:09:31.303,1.870,0.276,-0.292,0.978
1603548571313,2020-10-24T10:09:31.313,1.880,0.290,-0.300,0.977
1603548571323,2020-10-24T10:09:31.323,1.890,0.302,-0.295,0.964
1603548571333,2020-10-24T10:09:31.333,1.900,0.308,-0.288,0.940
1603548571343,2020-10-24T10:09:31.343,1.910,0.318,-0.289,0.932
1603548571353,2020-10-24T10:09:31.353,1.920,0.332,-0.291,0.943
1603548571363,2020-10-24T10:09:31.363,1.930,0.347,-0.290,0.941
1603548571373,2020-10-24T10:09:31.373,1.940,0.353,-0.281,0.932
1603548571383,2020-10-24T10:09:31.383,1.950,0.356,-0.274,0.918
1603548571393,2020-10-24T10:09:31.393,1.960,0.359,-0.274,0.915
1603548571403,2020-10-24T10:09:31.403,1.970,0.366,-0.276,0.925
1603548571413,2020-10-24T10:09:31.413,1.980,0.372,-0.280,0.918
1603548571423,2020-10-24T10:09:31.423,1.990,0.379,-0.281,0.914
1603548571433,2020-10-24T10:09:31.433,2.000,0.389,-0.283,0.923
1603548571443,2020-10-24T10:09:31.443,2.010,0.393,-0.284,0.926
1603548571453,2020-10-24T10:09:31.453,2.020,0.395,-0.285,0.926
1603548571463,2020-10-24T10:09:31.463,2.030,0.399,-0.289,0.934
1603548571473,2020-10-24T10:09:31.473,2.040,0.408,-0.296,0.940
1603548571483,2020-10-24T10:09:31.483,2.050,0.421,-0.303,0.944
1603548571493,2020-10-24T10:09:31.493,2.060,0.425,-0.310,0.958
1603548571503,2020-10-24T10:09:31.503,2.070,0.416,-0.313,0.944
1603548571513,2020-10-24T10:09:31.513,2.080,0.429,-0.304,0.947
1603548571523,2020-10-24T10:09:31.523,2.090,0.433,-0.310,0.940
1603548571533,2020-10-24T10:09:31.533,2.100,0.428,-0.313,0.920
1603548571543,2020-10-24T10:09:31.543,2.110,0.438,-0.317,0.921
1603548571553,2020-10-24T10:09:31.553,2.120,0.453,-0.331,0.934
1603548571563,2020-10-24T10:09:31.563,2.130,0.472,-0.344,0.952
1603548571573,2020-10-24T10:09:31.573,2.140,0.486,-0.350,0.952
1603548571583,2020-10-24T10:09:31.583,2.150,0.488,-0.348,0.941
1603548571593,2020-10-24T10:09:31.593,2.160,0.489,-0.351,0.928
1603548571603,2020-10-24T10:09:31.603,2.170,0.500,-0.351,0.928
1603548571613,2020-10-24T10:09:31.613,2.180,0.505,-0.348,0.920
1603548571623,2020-10-24T10:09:31.623,2.190,0.511,-0.349,0.910
1603548571633,2020-10-24T10:09:31.633,2.200,0.511,-0.358,0.909
1603548571643,2020-10-24T10:09:31.643,2.210,0.527,-0.359,0.922
1603548571653,2020-10-24T10:09:31.653,2.220,0.543,-0.364,0.941
1603548571663,2020-10-24T10:09:31.663,2.230,0.530,-0.342,0.946
1603548571673,2020-10-24T10:09:31.673,2.240,0.608,-0.328,0.858
1603548571683,2020-10-24T10:09:31.683,2.250,0.555,-0.352,0.831
1603548571693,2020-10-24T10:09:31.693,2.260,0.507,-0.367,0.808
1603548571703,2020-10-24T10:09:31.703,2.270,0.524,-0.323,0.763
1603548571713,2020-10-24T10:09:31.713,2.280,0.558,-0.307,0.752
1603548571723,2020-10-24T10:09:31.723,2.290,0.565,-0.332,0.781
1603548571733,2020-10-24T10:09:31.733,2.300,0.578,-0.329,0.793
1603548571743,2020-10-24T10:09:31.743,2.310,0.600,-0.313,0.771
1603548571753,2020-10-24T10:09:31.753,2.320,0.617,-0.314,0.784
1603548571763,2020-10-24T10:09:31.763,2.330,0.641,-0.326,0.823
1603548571773,2020-10-24T10:09:31.773,2.340,0.636,-0.312,0.812
1603548571783,2020-10-24T10:09:31.783,2.350,0.629,-0.306,0.793
1603548571793,2020-10-24T10:09:31.793,2.360,0.617,-0.308,0.791
1603548571803,2020-10-24T10:09:31.803,2.370,0.604,-0.306,0.769
1603548571813,2020-10-24T10:09:31.813,2.380,0.620,-0.293,0.764
1603548571823,2020-10-24T10:09:31.823,2.390,0.624,-0.295,0.765
1603548571833,2020-10-24T10:09:31.833,2.400,0.606,-0.305,0.763
1603548571843,2020-10-24T10:09:31.843,2.410,0.580,-0.306,0.759
1603548571853,2020-10-24T10:09:31.853,2.420,0.613,-0.290,0.749
1603548571863,2020-10-24T10:09:31.863,2.430,0.624,-0.283,0.762
1603548571873,2020-10-24T10:09:31.873,2.440,0.611,-0.305,0.778
1603548571883,2020-10-24T10:09:31.883,2.450,0.625,-0.306,0.799
1603548571893,2020-10-24T10:09:31.893,2.460,0.620,-0.315,0.810
1603548571903,2020-10-24T10:09:31.903,2.470,0.608,-0.319,0.812
1603548571913,2020-10-24T10:09:31.913,2.480,0.617,-0.329,0.830
1603548571923,2020-10-24T10:09:31.923,2.490,0.622,-0.336,0.850
1603548571933,2020-10-24T10:09:31.933,2.500,0.616,-0.336,0.861
1603548571943,2020-10-24T10:09:31.943,2.510,0.620,-0.328,0.852
1603548571953,2020-10-24T10:09:31.953,2.520,0.609,-0.335,0.847
1603548571963,2020-10-24T10:09:31.963,2.530,0.604,-0.330,0.857
1603548571973,2020-10-24T10:09:31.973,2.540,0.593,-0.344,0.857
1603548571983,2020-10-24T10:09:31.983,2.550,0.593,-0.329,0.847
1603548571993,2020-10-24T10:09:31.993,2.560,0.631,-0.298,0.847
1603548572003,2020-10-24T10:09:32.003,2.570,0.581,-0.341,0.832
1603548572013,2020-10-24T10:09:32.013,2.580,0.592,-0.334,0.841
1603548572023,2020-10-24T10:09:32.023,2.590,0.595,-0.341,0.843
1603548572033,2020-10-24T10:09:32.033,2.600,0.595,-0.341,0.840
1603548572043,2020-10-24T10:09:32.043,2.610,0.596,-0.341,0.840
1603548572053,2020-10-24T10:09:32.053,2.620,0.598,-0.341,0.837
1603548572063,2020-10-24T10:09:32.063,2.630,0.592,-0.332,0.820
1603548572073,2020-10-24T10:09:32.073,2.640,0.586,-0.328,0.805
1603548572083,2020-10-24T10:09:32.083,2.650,0.586,-0.319,0.799
1603548572093,2020-10-24T10:09:32.093,2.660,0.586,-0.318,0.793
1603548572103,2020-10-24T10:09:32.103,2.670,0.586,-0.313,0.780
1603548572113,2020-10-24T10:09:32.113,2.680,0.589,-0.317,0.780
1603548572123,2020-10-24T10:09:32.123,2.690,0.604,-0.326,0.792
1603548572133,2020-10-24T10:09:32.133,2.700,0.611,-0.331,0.798
1603548572143,2020-10-24T10:09:32.143,2.710,0.605,-0.326,0.795
1603548572153,2020-10-24T10:09:32.153,2.720,0.595,-0.321,0.783
1603548572163,2020-10-24T10:09:32.163,2.730,0.589,-0.317,0.776
1603548572173,2020-10-24T10:09:32.173,2.740,0.589,-0.317,0.773
1603548572183,2020-10-24T10:09:32.183,2.750,0.585,-0.315,0.776
1603548572193,2020-10-24T10:09:32.193,2.760,0.579,-0.316,0.786
1603548572203,2020-10-24T10:09:32.203,2.770,0.580,-0.323,0.793
1603548572213,2020-10-24T10:09:32.213,2.780,0.579,-0.325,0.802
1603548572223,2020-10-24T10:09:32.223,2.790,0.588,-0.332,0.813
1603548572233,2020-10-24T10:09:32.233,2.800,0.574,-0.354,0.828
1603548572243,2020-10-24T10:09:32.243,2.810,0.568,-0.326,0.813
1603548572253,2020-10-24T10:09:32.253,2.820,0.646,-0.313,0.833
1603548572263,2020-10-24T10:09:32.263,2.830,0.585,-0.339,0.835
1603548572273,2020-10-24T10:09:32.273,2.840,0.593,-0.329,0.838
1603548572283,2020-10-24T10:09:32.283,2.850,0.593,-0.335,0.843
1603548572293,2020-10-24T10:09:32.293,2.860,0.589,-0.329,0.840
1603548572303,2020-10-24T10:09:32.303,2.870,0.583,-0.336,0.843
1603548572313,2020-10-24T10:09:32.313,2.880,0.574,-0.337,0.833
1603548572323,2020-10-24T10:09:32.323,2.890,0.567,-0.332,0.835
1603548572333,2020-10-24T10:09:32.333,2.900,0.562,-0.335,0.834
1603548572343,2020-10-24T10:09:32.343,2.910,0.552,-0.344,0.830
1603548572353,2020-10-24T10:09:32.353,2.920,0.553,-0.341,0.826
1603548572363,2020-10-24T10:09:32.363,2.930,0.550,-0.343,0.836
1603548572373,2020-10-24T10:09:32.373,2.940,0.547,-0.350,0.841
1603548572383,2020-10-24T10:09:32.383,2.950,0.552,-0.357,0.840
1603548572393,2020-10-24T10:09:32.393,2.960,0.550,-0.359,0.851
1603548572403,2020-10-24T10:09:32.403,2.970,0.552,-0.360,0.858
1603548572413,2020-10-24T10:09:32.413,2.980,0.556,-0.363,0.853
1603548572423,2020-10-24T10:09:32.423,2.990,0.555,-0.359,0.855
1603548572433,2020-10-24T10:09:32.433,3.000,0.563,-0.365,0.859
1603548572443,2020-10-24T10:09:32.443,3.010,0.545,-0.357,0.854
1603548572453,2020-10-24T10:09:32.453,3.020,0.549,-0.365,0.849
1603548572463,2020-10-24T10:09:32.463,3.030,0.559,-0.366,0.861
1603548572473,2020-10-24T10:09:32.473,3.040,0.570,-0.373,0.866
1603548572483,2020-10-24T10:09:32.483,3.050,0.560,-0.375,0.865
1603548572493,2020-10-24T10:09:32.493,3.060,0.547,-0.369,0.838
1603548572503,2020-10-24T10:09:32.503,3.070,0.554,-0.360,0.829
1603548572513,2020-10-24T10:09:32.513,3.080,0.572,-0.361,0.833
1603548572523,2020-10-24T10:09:32.523,3.090,0.557,-0.362,0.832
1603548572533,2020-10-24T10:09:32.533,3.100,0.554,-0.362,0.824
1603548572543,2020-10-24T10:09:32.543,3.110,0.564,-0.360,0.830
1603548572553,2020-10-24T10:09:32.553,3.120,0.571,-0.360,0.825
1603548572563,2020-10-24T10:09:32.563,3.130,0.571,-0.357,0.818
1603548572573,2020-10-24T10:09:32.573,3.140,0.574,-0.352,0.819
1603548572583,2020-10-24T10:09:32.583,3.150,0.578,-0.350,0.817
1603548572593,2020-10-24T10:09:32.593,3.160,0.583,-0.343,0.812
1603548572603,2020-10-24T10:09:32.603,3.170,0.590,-0.344,0.808
1603548572613,2020-10-24T10:09:32.613,3.180,0.596,-0.343,0.806
1603548572623,2020-10-24T10:09:32.623,3.190,0.598,-0.340,0.804
1603548572633,2020-10-24T10:09:32.633,3.200,0.601,-0.341,0.805
1603548572643,2020-10-24T10:09:32.643,3.210,0.602,-0.342,0.807
1603548572653,2020-10-24T10:09:32.653,3.220,0.606,-0.339,0.806
1603548572663,2020-10-24T10:09:32.663,3.230,0.606,-0.333,0.799
1603548572673,2020-10-24T10:09:32.673,3.240,0.609,-0.336,0.789
1603548572683,2020-10-24T10:09:32.683,3.250,0.614,-0.342,0.801
1603548572693,2020-10-24T10:09:32.693,3.260,0.621,-0.342,0.806
1603548572703,2020-10-24T10:09:32.703,3.270,0.623,-0.342,0.800
1603548572713,2020-10-24T10:09:32.713,3.280,0.619,-0.338,0.795
1603548572723,2020-10-24T10:09:32.723,3.290,0.619,-0.333,0.787
1603548572733,2020-10-24T10:09:32.733,3.300,0.625,-0.334,0.786
1603548572743,2020-10-24T10:09:32.743,3.310,0.631,-0.336,0.790
1603548572753,2020-10-24T10:09:32.753,3.320,0.633,-0.334,0.789
1603548572763,2020-10-24T10:09:32.763,3.330,0.640,-0.333,0.787
1603548572773,2020-10-24T10:09:32.773,3.340,0.644,-0.332,0.788
1603548572783,2020-10-24T10:09:32.783,3.350,0.641,-0.333,0.783
1603548572793,2020-10-24T10:09:32.793,3.360,0.645,-0.329,0.780
1603548572803,2020-10-24T10:09:32.803,3.370,0.640,-0.329,0.775
1603548572813,2020-10-24T10:09:32.813,3.380,0.641,-0.333,0.778
1603548572823,2020-10-24T10:09:32.823,3.390,0.641,-0.332,0.774
1603548572833,2020-10-24T10:09:32.833,3.400,0.643,-0.331,0.773
1603548572843,2020-10-24T10:09:32.843,3.410,0.645,-0.330,0.771
1603548572853,2020-10-24T10:09:32.853,3.420,0.648,-0.329,0.769
1603548572863,2020-10-24T10:09:32.863,3.430,0.645,-0.328,0.771
1603548572873,2020-10-24T10:09:32.873,3.440,0.645,-0.329,0.771
1603548572883,2020-10-24T10:09:32.883,3.450,0.646,-0.329,0.768
1603548572893,2020-10-24T10:09:32.893,3.460,0.646,-0.329,0.768
1603548572903,2020-10-24T10:09:32.903,3.470,0.652,-0.329,0.772
1603548572913,2020-10-24T10:09:32.913,3.480,0.655,-0.328,0.772
1603548572923,2020-10-24T10:09:32.923,3.490,0.655,-0.327,0.769
1603548572933,2020-10-24T10:09:32.933,3.500,0.654,-0.324,0.770
1603548572943,2020-10-24T10:09:32.943,3.510,0.655,-0.325,0.766
1603548572953,2020-10-24T10:09:32.953,3.520,0.618,-0.348,0.773
1603548572963,2020-10-24T10:09:32.963,3.530,0.708,-0.290,0.757
1603548572973,2020-10-24T10:09:32.973,3.540,0.668,-0.329,0.777
1603548572983,2020-10-24T10:09:32.983,3.550,0.654,-0.322,0.762
1603548572993,2020-10-24T10:09:32.993,3.560,0.668,-0.320,0.767
1603548573003,2020-10-24T10:09:33.003,3.570,0.669,-0.325,0.769
1603548573013,2020-10-24T10:09:33.013,3.580,0.666,-0.325,0.764
1603548573023,2020-10-24T10:09:33.023,3.590,0.667,-0.328,0.766
1603548573033,2020-10-24T10:09:33.033,3.600,0.669,-0.333,0.773
1603548573043,2020-10-24T10:09:33.043,3.610,0.674,-0.335,0.774
1603548573053,2020-10-24T10:09:33.053,3.620,0.666,-0.327,0.762
1603548573063,2020-10-24T10:09:33.063,3.630,0.661,-0.320,0.752
1603548573073,2020-10-24T10:09:33.073,3.640,0.664,-0.320,0.751
1603548573083,2020-10-24T10:09:33.083,3.650,0.663,-0.321,0.750
