epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547516899,2020-10-24T09:51:56.899,0.310,-0.793,4.939,9.695
1603547516909,2020-10-24T09:51:56.909,0.320,-0.183,5.488,10.549
1603547516919,2020-10-24T09:51:56.919,0.330,0.610,5.793,11.341
1603547516929,2020-10-24T09:51:56.929,0.340,0.732,5.976,12.256
1603547516939,2020-10-24T09:51:56.939,0.350,0.305,6.159,13.171
1603547516949,2020-10-24T09:51:56.949,0.360,-0.366,6.159,13.659
1603547516959,2020-10-24T09:51:56.959,0.370,-0.915,5.976,13.841
1603547516969,2020-10-24T09:51:56.969,0.380,-1.524,5.793,13.902
1603547516979,2020-10-24T09:51:56.979,0.390,-2.012,5.732,13.902
1603547516989,2020-10-24T09:51:56.989,0.400,-2.134,5.549,14.085
1603547516999,2020-10-24T09:51:56.999,0.410,-1.768,5.427,14.085
1603547517009,2020-10-24T09:51:57.009,0.420,-1.585,5.488,14.146
1603547517019,2020-10-24T09:51:57.019,0.430,-1.585,5.549,13.963
1603547517029,2020-10-24T09:51:57.029,0.440,-1.341,5.488,13.537
1603547517039,2020-10-24T09:51:57.039,0.450,-1.890,5.183,13.232
1603547517049,2020-10-24T09:51:57.049,0.460,-2.683,4.756,12.744
1603547517059,2020-10-24T09:51:57.059,0.470,-2.927,4.512,12.256
1603547517069,2020-10-24T09:51:57.069,0.480,-2.988,4.085,11.768
1603547517079,2020-10-24T09:51:57.079,0.490,-3.293,3.720,11.463
1603547517089,2020-10-24T09:51:57.089,0.500,-3.293,3.415,11.280
1603547517099,2020-10-24T09:51:57.099,0.510,-3.232,3.110,10.976
1603547517109,2020-10-24T09:51:57.109,0.520,-3.537,2.866,10.854
1603547517119,2020-10-24T09:51:57.119,0.530,-3.354,2.683,10.976
1603547517129,2020-10-24T09:51:57.129,0.540,-3.110,2.561,11.098
1603547517139,2020-10-24T09:51:57.139,0.550,-3.110,2.500,11.098
1603547517149,2020-10-24T09:51:57.149,0.560,-3.110,2.439,10.976
1603547517159,2020-10-24T09:51:57.159,0.570,-2.988,2.317,10.610
1603547517169,2020-10-24T09:51:57.169,0.580,-2.927,2.256,10.000
1603547517179,2020-10-24T09:51:57.179,0.590,-3.354,2.256,9.512
1603547517189,2020-10-24T09:51:57.189,0.600,-3.293,2.134,8.902
1603547517199,2020-10-24T09:51:57.199,0.610,-2.683,2.073,8.293
1603547517209,2020-10-24T09:51:57.209,0.620,-2.439,2.073,7.683
1603547517219,2020-10-24T09:51:57.219,0.630,-2.134,1.951,7.134
1603547517229,2020-10-24T09:51:57.229,0.640,-1.951,1.890,6.463
1603547517239,2020-10-24T09:51:57.239,0.650,-1.646,1.707,6.098
1603547517249,2020-10-24T09:51:57.249,0.660,-0.976,1.707,6.220
1603547517259,2020-10-24T09:51:57.259,0.670,-0.549,1.707,6.402
1603547517269,2020-10-24T09:51:57.269,0.680,-1.280,1.524,6.341
1603547517279,2020-10-24T09:51:57.279,0.690,-1.220,1.402,6.341
1603547517289,2020-10-24T09:51:57.289,0.700,-0.122,1.463,6.585
1603547517299,2020-10-24T09:51:57.299,0.710,0.366,1.646,6.707
1603547517309,2020-10-24T09:51:57.309,0.720,0.183,1.768,6.890
1603547517319,2020-10-24T09:51:57.319,0.730,0.854,1.951,7.256
1603547517329,2020-10-24T09:51:57.329,0.740,1.463,2.195,7.927
1603547517339,2020-10-24T09:51:57.339,0.750,1.524,2.256,8.780
1603547517349,2020-10-24T09:51:57.349,0.760,1.585,2.317,9.939
1603547517359,2020-10-24T09:51:57.359,0.770,1.524,2.439,11.402
1603547517369,2020-10-24T09:51:57.369,0.780,1.159,2.256,12.744
1603547517379,2020-10-24T09:51:57.379,0.790,1.159,2.195,14.390
1603547517389,2020-10-24T09:51:57.389,0.800,1.707,2.195,15.915
1603547517399,2020-10-24T09:51:57.399,0.810,1.829,2.134,16.768
1603547517409,2020-10-24T09:51:57.409,0.820,1.646,2.012,16.768
1603547517419,2020-10-24T09:51:57.419,0.830,1.524,2.012,16.159
1603547517429,2020-10-24T09:51:57.429,0.840,1.524,1.951,15.610
1603547517439,2020-10-24T09:51:57.439,0.850,1.646,2.012,14.817
1603547517449,2020-10-24T09:51:57.449,0.860,1.768,2.256,14.024
1603547517459,2020-10-24T09:51:57.459,0.870,1.890,2.500,13.720
1603547517469,2020-10-24T09:51:57.469,0.880,1.707,2.561,13.963
1603547517479,2020-10-24T09:51:57.479,0.890,1.341,2.683,14.085
1603547517489,2020-10-24T09:51:57.489,0.900,0.854,2.500,13.902
1603547517499,2020-10-24T09:51:57.499,0.910,-0.061,2.256,13.720
1603547517509,2020-10-24T09:51:57.509,0.920,0.122,2.256,13.780
1603547517519,2020-10-24T09:51:57.519,0.930,0.488,2.500,13.780
1603547517529,2020-10-24T09:51:57.529,0.940,0.549,2.805,13.598
1603547517539,2020-10-24T09:51:57.539,0.950,0.671,2.988,13.415
1603547517549,2020-10-24T09:51:57.549,0.960,1.098,3.232,13.232
1603547517559,2020-10-24T09:51:57.559,0.970,1.280,3.293,12.927
1603547517569,2020-10-24T09:51:57.569,0.980,0.854,3.232,12.500
1603547517579,2020-10-24T09:51:57.579,0.990,0.427,3.171,12.012
1603547517589,2020-10-24T09:51:57.589,1.000,0.061,2.988,11.341
1603547517599,2020-10-24T09:51:57.599,1.010,-0.488,2.683,10.610
1603547517609,2020-10-24T09:51:57.609,1.020,-0.915,2.561,9.939
1603547517619,2020-10-24T09:51:57.619,1.030,-0.549,2.500,9.085
1603547517629,2020-10-24T09:51:57.629,1.040,-0.244,2.378,8.293
1603547517639,2020-10-24T09:51:57.639,1.050,0.000,2.378,7.622
1603547517649,2020-10-24T09:51:57.649,1.060,0.122,2.439,6.707
1603547517659,2020-10-24T09:51:57.659,1.070,0.549,2.439,5.793
1603547517669,2020-10-24T09:51:57.669,1.080,0.854,2.439,5.061
1603547517679,2020-10-24T09:51:57.679,1.090,0.976,2.439,4.451
1603547517689,2020-10-24T09:51:57.689,1.100,0.793,2.317,3.841
1603547517699,2020-10-24T09:51:57.699,1.110,0.793,2.073,3.293
1603547517709,2020-10-24T09:51:57.709,1.120,0.488,1.890,2.805
1603547517719,2020-10-24T09:51:57.719,1.130,0.976,1.585,2.500
1603547517729,2020-10-24T09:51:57.729,1.140,0.671,1.402,2.134
1603547517739,2020-10-24T09:51:57.739,1.150,0.854,1.098,2.012
1603547517749,2020-10-24T09:51:57.749,1.160,0.671,0.671,1.707
1603547517759,2020-10-24T09:51:57.759,1.170,0.305,0.427,1.585
1603547517769,2020-10-24T09:51:57.769,1.180,0.244,0.122,1.463
1603547517779,2020-10-24T09:51:57.779,1.190,0.305,-0.061,1.280
1603547517789,2020-10-24T09:51:57.789,1.200,0.122,-0.244,1.098
1603547517799,2020-10-24T09:51:57.799,1.210,0.122,-0.244,0.976
1603547517809,2020-10-24T09:51:57.809,1.220,-0.061,-0.244,0.976
1603547517819,2020-10-24T09:51:57.819,1.230,-0.122,-0.305,0.976
1603547517829,2020-10-24T09:51:57.829,1.240,-0.488,-0.183,0.854
1603547517839,2020-10-24T09:51:57.839,1.250,-0.976,-0.183,0.793
1603547517849,2020-10-24T09:51:57.849,1.260,-0.305,0.000,0.854
1603547517859,2020-10-24T09:51:57.859,1.270,-0.183,0.122,0.915
1603547517869,2020-10-24T09:51:57.869,1.280,-0.549,0.244,1.098
1603547517879,2020-10-24T09:51:57.879,1.290,-0.244,0.244,0.854
1603547517889,2020-10-24T09:51:57.889,1.300,-0.427,0.122,0.671
1603547517899,2020-10-24T09:51:57.899,1.310,-0.854,0.000,0.549
1603547517909,2020-10-24T09:51:57.909,1.320,-0.610,-0.244,0.610
1603547517919,2020-10-24T09:51:57.919,1.330,-1.524,-0.427,0.305
1603547517929,2020-10-24T09:51:57.929,1.340,-1.646,-0.427,0.122
1603547517939,2020-10-24T09:51:57.939,1.350,-0.366,-0.305,0.427
1603547517949,2020-10-24T09:51:57.949,1.360,0.549,-0.061,0.732
1603547517959,2020-10-24T09:51:57.959,1.370,1.341,0.122,0.671
1603547517969,2020-10-24T09:51:57.969,1.380,1.463,0.122,0.671
1603547517979,2020-10-24T09:51:57.979,1.390,1.951,0.061,0.671
1603547517989,2020-10-24T09:51:57.989,1.400,1.585,-0.122,0.244
1603547517999,2020-10-24T09:51:57.999,1.410,1.159,-0.305,-0.427
1603547518009,2020-10-24T09:51:58.009,1.420,0.854,-0.305,-0.976
1603547518019,2020-10-24T09:51:58.019,1.430,0.549,-0.366,-1.524
1603547518029,2020-10-24T09:51:58.029,1.440,0.305,-0.427,-1.890
1603547518039,2020-10-24T09:51:58.039,1.450,0.061,-0.366,-2.195
1603547518049,2020-10-24T09:51:58.049,1.460,-0.122,-0.244,-2.439
1603547518059,2020-10-24T09:51:58.059,1.470,-0.305,-0.183,-2.500
1603547518069,2020-10-24T09:51:58.069,1.480,-0.549,-0.061,-2.561
1603547518079,2020-10-24T09:51:58.079,1.490,-0.793,0.000,-2.744
1603547518089,2020-10-24T09:51:58.089,1.500,-1.280,0.061,-2.805
1603547518099,2020-10-24T09:51:58.099,1.510,-0.854,0.183,-2.744
1603547518109,2020-10-24T09:51:58.109,1.520,-0.366,0.427,-2.378
1603547518119,2020-10-24T09:51:58.119,1.530,-1.037,0.610,-1.890
1603547518129,2020-10-24T09:51:58.129,1.540,-1.280,0.793,-1.707
1603547518139,2020-10-24T09:51:58.139,1.550,-1.951,0.549,-1.829
1603547518149,2020-10-24T09:51:58.149,1.560,-1.951,0.366,-1.707
1603547518159,2020-10-24T09:51:58.159,1.570,-1.280,0.305,-1.646
1603547518169,2020-10-24T09:51:58.169,1.580,-0.549,0.183,-1.890
1603547518179,2020-10-24T09:51:58.179,1.590,-0.305,0.122,-2.195
1603547518189,2020-10-24T09:51:58.189,1.600,0.061,0.183,-2.134
1603547518199,2020-10-24T09:51:58.199,1.610,0.244,0.061,-2.073
1603547518209,2020-10-24T09:51:58.209,1.620,0.244,-0.183,-2.195
1603547518219,2020-10-24T09:51:58.219,1.630,-0.061,-0.549,-2.500
1603547518229,2020-10-24T09:51:58.229,1.640,-0.305,-0.854,-2.805
1603547518239,2020-10-24T09:51:58.239,1.650,-0.488,-1.037,-3.110
1603547518249,2020-10-24T09:51:58.249,1.660,-0.122,-1.280,-3.415
1603547518259,2020-10-24T09:51:58.259,1.670,0.061,-1.524,-3.720
1603547518269,2020-10-24T09:51:58.269,1.680,0.000,-1.646,-4.146
1603547518279,2020-10-24T09:51:58.279,1.690,0.732,-1.707,-4.634
1603547518289,2020-10-24T09:51:58.289,1.700,0.915,-1.707,-5.061
1603547518299,2020-10-24T09:51:58.299,1.710,0.793,-1.707,-5.366
1603547518309,2020-10-24T09:51:58.309,1.720,0.793,-1.646,-5.488
1603547518319,2020-10-24T09:51:58.319,1.730,1.220,-1.585,-5.366
1603547518329,2020-10-24T09:51:58.329,1.740,1.098,-1.280,-5.244
1603547518339,2020-10-24T09:51:58.339,1.750,1.037,-0.915,-5.000
1603547518349,2020-10-24T09:51:58.349,1.760,0.793,-0.427,-4.756
1603547518359,2020-10-24T09:51:58.359,1.770,0.976,0.000,-4.451
1603547518369,2020-10-24T09:51:58.369,1.780,0.732,0.488,-4.146
1603547518379,2020-10-24T09:51:58.379,1.790,0.305,0.793,-3.902
1603547518389,2020-10-24T09:51:58.389,1.800,0.000,1.098,-3.902
1603547518399,2020-10-24T09:51:58.399,1.810,-0.427,1.341,-3.780
1603547518409,2020-10-24T09:51:58.409,1.820,-0.366,1.402,-3.659
1603547518419,2020-10-24T09:51:58.419,1.830,-0.427,1.585,-3.415
1603547518429,2020-10-24T09:51:58.429,1.840,-0.488,1.463,-2.927
1603547518439,2020-10-24T09:51:58.439,1.850,-1.280,1.341,-2.744
1603547518449,2020-10-24T09:51:58.449,1.860,-1.463,1.159,-2.500
1603547518459,2020-10-24T09:51:58.459,1.870,-1.646,0.915,-2.195
1603547518469,2020-10-24T09:51:58.469,1.880,-1.646,0.671,-2.012
1603547518479,2020-10-24T09:51:58.479,1.890,-0.610,0.610,-1.768
1603547518489,2020-10-24T09:51:58.489,1.900,-0.549,0.549,-1.768
1603547518499,2020-10-24T09:51:58.499,1.910,-0.244,0.366,-1.951
1603547518509,2020-10-24T09:51:58.509,1.920,-0.305,0.305,-2.256
1603547518519,2020-10-24T09:51:58.519,1.930,-0.244,0.061,-2.622
1603547518529,2020-10-24T09:51:58.529,1.940,-0.183,-0.244,-2.683
1603547518539,2020-10-24T09:51:58.539,1.950,-0.793,-0.427,-2.500
1603547518549,2020-10-24T09:51:58.549,1.960,-1.098,-0.549,-2.439
1603547518559,2020-10-24T09:51:58.559,1.970,-1.463,-0.671,-2.256
1603547518569,2020-10-24T09:51:58.569,1.980,0.061,-0.366,-1.768
1603547518579,2020-10-24T09:51:58.579,1.990,0.549,0.000,-1.524
1603547518589,2020-10-24T09:51:58.589,2.000,0.244,0.244,-1.524
1603547518599,2020-10-24T09:51:58.599,2.010,0.366,0.488,-1.951
1603547518609,2020-10-24T09:51:58.609,2.020,0.427,0.793,-2.378
1603547518619,2020-10-24T09:51:58.619,2.030,0.427,1.098,-2.622
1603547518629,2020-10-24T09:51:58.629,2.040,-0.305,1.341,-2.805
1603547518639,2020-10-24T09:51:58.639,2.050,-0.671,1.402,-3.232
1603547518649,2020-10-24T09:51:58.649,2.060,-1.037,1.341,-3.537
1603547518659,2020-10-24T09:51:58.659,2.070,-2.439,1.280,-3.780
1603547518669,2020-10-24T09:51:58.669,2.080,-2.622,1.220,-4.085
1603547518679,2020-10-24T09:51:58.679,2.090,-3.232,1.280,-4.573
1603547518689,2020-10-24T09:51:58.689,2.100,-4.024,1.159,-5.305
1603547518699,2020-10-24T09:51:58.699,2.110,-3.659,1.037,-5.854
1603547518709,2020-10-24T09:51:58.709,2.120,-3.537,1.098,-6.402
1603547518719,2020-10-24T09:51:58.719,2.130,-2.805,1.159,-6.890
1603547518729,2020-10-24T09:51:58.729,2.140,-2.073,1.341,-7.317
1603547518739,2020-10-24T09:51:58.739,2.150,-1.524,1.463,-7.317
1603547518749,2020-10-24T09:51:58.749,2.160,-1.951,1.646,-7.256
1603547518759,2020-10-24T09:51:58.759,2.170,-1.585,1.585,-7.561
1603547518769,2020-10-24T09:51:58.769,2.180,-2.439,1.402,-7.988
1603547518779,2020-10-24T09:51:58.779,2.190,-2.439,1.280,-8.049
1603547518789,2020-10-24T09:51:58.789,2.200,-1.585,1.463,-7.683
1603547518799,2020-10-24T09:51:58.799,2.210,-1.341,1.646,-7.073
1603547518809,2020-10-24T09:51:58.809,2.220,-2.500,1.890,-6.463
1603547518819,2020-10-24T09:51:58.819,2.230,-1.890,2.134,-5.915
1603547518829,2020-10-24T09:51:58.829,2.240,-1.646,2.317,-5.244
1603547518839,2020-10-24T09:51:58.839,2.250,-2.378,2.439,-4.939
1603547518849,2020-10-24T09:51:58.849,2.260,-2.622,2.561,-4.756
1603547518859,2020-10-24T09:51:58.859,2.270,-3.110,2.622,-4.573
1603547518869,2020-10-24T09:51:58.869,2.280,-3.598,2.683,-4.390
1603547518879,2020-10-24T09:51:58.879,2.290,-3.902,2.744,-4.329
1603547518889,2020-10-24T09:51:58.889,2.300,-3.780,2.744,-4.268
1603547518899,2020-10-24T09:51:58.899,2.310,-4.024,2.683,-4.329
1603547518909,2020-10-24T09:51:58.909,2.320,-4.329,2.683,-4.878
1603547518919,2020-10-24T09:51:58.919,2.330,-4.573,2.622,-5.366
1603547518929,2020-10-24T09:51:58.929,2.340,-3.780,2.561,-5.671
1603547518939,2020-10-24T09:51:58.939,2.350,-4.024,2.439,-5.854
1603547518949,2020-10-24T09:51:58.949,2.360,-3.963,2.317,-5.671
1603547518959,2020-10-24T09:51:58.959,2.370,-3.841,2.073,-5.305
1603547518969,2020-10-24T09:51:58.969,2.380,-3.963,1.951,-4.939
1603547518979,2020-10-24T09:51:58.979,2.390,-3.902,1.768,-4.695
1603547518989,2020-10-24T09:51:58.989,2.400,-3.476,1.646,-4.329
1603547518999,2020-10-24T09:51:58.999,2.410,-3.232,1.646,-3.963
1603547519009,2020-10-24T09:51:59.009,2.420,-2.866,1.768,-3.598
1603547519019,2020-10-24T09:51:59.019,2.430,-2.561,1.829,-3.171
1603547519029,2020-10-24T09:51:59.029,2.440,-2.256,1.829,-2.744
1603547519039,2020-10-24T09:51:59.039,2.450,-2.073,1.890,-2.439
1603547519049,2020-10-24T09:51:59.049,2.460,-2.256,2.073,-1.951
1603547519059,2020-10-24T09:51:59.059,2.470,-1.951,2.073,-1.280
1603547519069,2020-10-24T09:51:59.069,2.480,-2.500,2.134,-0.793
1603547519079,2020-10-24T09:51:59.079,2.490,-2.744,2.256,-0.305
1603547519089,2020-10-24T09:51:59.089,2.500,-2.439,2.195,-0.122
1603547519099,2020-10-24T09:51:59.099,2.510,-2.317,2.073,-0.427
1603547519109,2020-10-24T09:51:59.109,2.520,-2.561,1.951,-1.037
1603547519119,2020-10-24T09:51:59.119,2.530,-2.866,1.585,-1.768
1603547519129,2020-10-24T09:51:59.129,2.540,-2.927,1.402,-2.073
1603547519139,2020-10-24T09:51:59.139,2.550,-2.805,1.220,-2.012
1603547519149,2020-10-24T09:51:59.149,2.560,-3.171,0.976,-2.012
1603547519159,2020-10-24T09:51:59.159,2.570,-3.415,0.854,-1.951
1603547519169,2020-10-24T09:51:59.169,2.580,-2.805,0.793,-1.463
1603547519179,2020-10-24T09:51:59.179,2.590,-2.134,0.854,-0.854
1603547519189,2020-10-24T09:51:59.189,2.600,-0.549,1.037,-0.244
1603547519199,2020-10-24T09:51:59.199,2.610,0.366,1.341,0.183
1603547519209,2020-10-24T09:51:59.209,2.620,0.793,1.402,0.610
1603547519219,2020-10-24T09:51:59.219,2.630,1.159,1.341,0.976
1603547519229,2020-10-24T09:51:59.229,2.640,1.280,1.402,1.280
1603547519239,2020-10-24T09:51:59.239,2.650,0.610,1.402,1.402
1603547519249,2020-10-24T09:51:59.249,2.660,0.610,1.402,1.524
1603547519259,2020-10-24T09:51:59.259,2.670,0.488,1.341,1.890
1603547519269,2020-10-24T09:51:59.269,2.680,0.183,1.402,2.073
1603547519279,2020-10-24T09:51:59.279,2.690,-0.183,1.463,2.134
1603547519289,2020-10-24T09:51:59.289,2.700,0.122,1.585,2.134
1603547519299,2020-10-24T09:51:59.299,2.710,0.061,1.585,1.646
1603547519309,2020-10-24T09:51:59.309,2.720,0.122,1.402,1.098
1603547519319,2020-10-24T09:51:59.319,2.730,0.366,1.402,0.732
1603547519329,2020-10-24T09:51:59.329,2.740,-0.122,1.463,0.244
1603547519339,2020-10-24T09:51:59.339,2.750,1.037,1.220,-0.244
1603547519349,2020-10-24T09:51:59.349,2.760,0.854,1.341,-0.488
1603547519359,2020-10-24T09:51:59.359,2.770,1.280,1.585,-0.488
1603547519369,2020-10-24T09:51:59.369,2.780,1.951,1.524,-1.098
1603547519379,2020-10-24T09:51:59.379,2.790,1.646,1.707,-1.707
1603547519389,2020-10-24T09:51:59.389,2.800,2.500,2.134,-1.829
1603547519399,2020-10-24T09:51:59.399,2.810,4.329,2.500,-2.012
1603547519409,2020-10-24T09:51:59.409,2.820,4.390,2.988,-2.683
1603547519419,2020-10-24T09:51:59.419,2.830,4.756,3.598,-3.598
1603547519429,2020-10-24T09:51:59.429,2.840,5.366,4.146,-4.207
1603547519439,2020-10-24T09:51:59.439,2.850,5.549,4.268,-4.512
1603547519449,2020-10-24T09:51:59.449,2.860,5.000,4.512,-4.695
1603547519459,2020-10-24T09:51:59.459,2.870,4.817,4.573,-4.817
1603547519469,2020-10-24T09:51:59.469,2.880,4.695,4.451,-5.000
1603547519479,2020-10-24T09:51:59.479,2.890,4.634,4.207,-4.939
1603547519489,2020-10-24T09:51:59.489,2.900,4.817,3.902,-5.122
1603547519499,2020-10-24T09:51:59.499,2.910,5.305,3.659,-5.122
1603547519509,2020-10-24T09:51:59.509,2.920,6.098,3.354,-5.061
1603547519519,2020-10-24T09:51:59.519,2.930,7.317,3.232,-5.061
1603547519529,2020-10-24T09:51:59.529,2.940,7.988,3.354,-5.183
1603547519539,2020-10-24T09:51:59.539,2.950,7.866,3.598,-5.549
1603547519549,2020-10-24T09:51:59.549,2.960,7.744,4.146,-5.915
1603547519559,2020-10-24T09:51:59.559,2.970,7.622,4.573,-6.220
1603547519569,2020-10-24T09:51:59.569,2.980,7.134,4.939,-6.646
1603547519579,2020-10-24T09:51:59.579,2.990,6.159,5.061,-7.012
1603547519589,2020-10-24T09:51:59.589,3.000,5.305,4.817,-7.317
1603547519599,2020-10-24T09:51:59.599,3.010,4.451,4.268,-7.317
1603547519609,2020-10-24T09:51:59.609,3.020,3.232,3.476,-7.073
1603547519619,2020-10-24T09:51:59.619,3.030,1.890,2.744,-6.890
1603547519629,2020-10-24T09:51:59.629,3.040,0.671,2.012,-6.098
1603547519639,2020-10-24T09:51:59.639,3.050,0.061,1.159,-5.122
1603547519649,2020-10-24T09:51:59.649,3.060,-1.037,0.427,-4.268
1603547519659,2020-10-24T09:51:59.659,3.070,-3.720,-0.488,-3.293
1603547519669,2020-10-24T09:51:59.669,3.080,-6.341,-1.463,-2.439
1603547519679,2020-10-24T09:51:59.679,3.090,-7.683,-2.439,-1.280
1603547519689,2020-10-24T09:51:59.689,3.100,-8.659,-3.354,-0.183
1603547519699,2020-10-24T09:51:59.699,3.110,-9.512,-4.207,0.854
1603547519709,2020-10-24T09:51:59.709,3.120,-9.878,-4.878,1.646
1603547519719,2020-10-24T09:51:59.719,3.130,-9.634,-5.366,2.805
1603547519729,2020-10-24T09:51:59.729,3.140,-8.476,-5.671,3.963
1603547519739,2020-10-24T09:51:59.739,3.150,-7.683,-5.549,4.756
1603547519749,2020-10-24T09:51:59.749,3.160,-7.500,-5.366,5.488
1603547519759,2020-10-24T09:51:59.759,3.170,-5.549,-4.878,6.402
1603547519769,2020-10-24T09:51:59.769,3.180,-3.354,-3.963,7.378
1603547519779,2020-10-24T09:51:59.779,3.190,-1.220,-2.927,7.927
1603547519789,2020-10-24T09:51:59.789,3.200,0.122,-1.707,8.415
1603547519799,2020-10-24T09:51:59.799,3.210,1.951,-0.732,8.659
1603547519809,2020-10-24T09:51:59.809,3.220,3.293,0.061,8.720
1603547519819,2020-10-24T09:51:59.819,3.230,3.902,0.671,8.902
1603547519829,2020-10-24T09:51:59.829,3.240,4.451,1.098,9.085
1603547519839,2020-10-24T09:51:59.839,3.250,4.573,1.220,9.390
1603547519849,2020-10-24T09:51:59.849,3.260,4.695,1.159,9.695
1603547519859,2020-10-24T09:51:59.859,3.270,4.390,1.159,10.061
1603547519869,2020-10-24T09:51:59.869,3.280,4.451,0.915,10.549
1603547519879,2020-10-24T09:51:59.879,3.290,4.085,0.732,11.037
1603547519889,2020-10-24T09:51:59.889,3.300,3.902,0.549,11.341
1603547519899,2020-10-24T09:51:59.899,3.310,4.329,0.244,11.707
1603547519909,2020-10-24T09:51:59.909,3.320,3.415,0.122,11.951
1603547519919,2020-10-24T09:51:59.919,3.330,3.354,-0.244,12.195
1603547519929,2020-10-24T09:51:59.929,3.340,3.476,-0.549,11.951
1603547519939,2020-10-24T09:51:59.939,3.350,3.537,-0.854,11.890
1603547519949,2020-10-24T09:51:59.949,3.360,3.415,-0.976,12.073
1603547519959,2020-10-24T09:51:59.959,3.370,2.866,-0.854,12.012
1603547519969,2020-10-24T09:51:59.969,3.380,2.683,-0.732,11.768
1603547519979,2020-10-24T09:51:59.979,3.390,2.683,-0.549,11.524
1603547519989,2020-10-24T09:51:59.989,3.400,2.744,-0.183,11.646
1603547519999,2020-10-24T09:51:59.999,3.410,3.598,0.427,11.829
1603547520009,2020-10-24T09:52:00.009,3.420,4.207,1.037,11.890
1603547520019,2020-10-24T09:52:00.019,3.430,3.841,1.768,11.646
1603547520029,2020-10-24T09:52:00.029,3.440,3.902,2.439,11.220
1603547520039,2020-10-24T09:52:00.039,3.450,4.390,2.744,10.427
1603547520049,2020-10-24T09:52:00.049,3.460,3.720,3.049,9.329
1603547520059,2020-10-24T09:52:00.059,3.470,2.805,3.110,8.171
1603547520069,2020-10-24T09:52:00.069,3.480,2.317,2.927,7.195
1603547520079,2020-10-24T09:52:00.079,3.490,1.524,2.866,6.463
1603547520089,2020-10-24T09:52:00.089,3.500,0.488,2.744,5.793
1603547520099,2020-10-24T09:52:00.099,3.510,-0.061,2.378,5.183
1603547520109,2020-10-24T09:52:00.109,3.520,-0.122,1.890,4.695
1603547520119,2020-10-24T09:52:00.119,3.530,-0.427,1.463,4.085
1603547520129,2020-10-24T09:52:00.129,3.540,-0.427,1.159,3.598
1603547520139,2020-10-24T09:52:00.139,3.550,-0.671,0.793,2.927
1603547520149,2020-10-24T09:52:00.149,3.560,-1.037,0.488,2.256
1603547520159,2020-10-24T09:52:00.159,3.570,-0.671,0.183,1.829
1603547520169,2020-10-24T09:52:00.169,3.580,-0.549,0.122,1.585
1603547520179,2020-10-24T09:52:00.179,3.590,-0.671,-0.061,1.220
1603547520189,2020-10-24T09:52:00.189,3.600,-1.159,-0.061,0.915
1603547520199,2020-10-24T09:52:00.199,3.610,-1.159,-0.061,0.732
1603547520209,2020-10-24T09:52:00.209,3.620,-1.159,-0.061,0.671
1603547520219,2020-10-24T09:52:00.219,3.630,-1.463,-0.061,0.427
