epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550724961,2020-10-24T10:45:24.961,0.440,0.146,0.969,0.482
1603550724971,2020-10-24T10:45:24.971,0.450,0.141,0.973,0.501
1603550724981,2020-10-24T10:45:24.981,0.460,0.161,0.944,0.480
1603550724991,2020-10-24T10:45:24.991,0.470,0.183,0.854,0.451
1603550725001,2020-10-24T10:45:25.001,0.480,0.173,0.901,0.492
1603550725011,2020-10-24T10:45:25.011,0.490,0.167,0.844,0.463
1603550725021,2020-10-24T10:45:25.021,0.500,0.178,0.816,0.475
1603550725031,2020-10-24T10:45:25.031,0.510,0.187,0.804,0.488
1603550725041,2020-10-24T10:45:25.041,0.520,0.186,0.781,0.466
1603550725051,2020-10-24T10:45:25.051,0.530,0.204,0.780,0.482
1603550725061,2020-10-24T10:45:25.061,0.540,0.224,0.772,0.488
1603550725071,2020-10-24T10:45:25.071,0.550,0.228,0.762,0.480
1603550725081,2020-10-24T10:45:25.081,0.560,0.222,0.772,0.468
1603550725091,2020-10-24T10:45:25.091,0.570,0.268,0.680,0.436
1603550725101,2020-10-24T10:45:25.101,0.580,0.244,0.747,0.472
1603550725111,2020-10-24T10:45:25.111,0.590,0.238,0.725,0.443
1603550725121,2020-10-24T10:45:25.121,0.600,0.244,0.728,0.437
1603550725131,2020-10-24T10:45:25.131,0.610,0.236,0.753,0.444
1603550725141,2020-10-24T10:45:25.141,0.620,0.224,0.779,0.442
1603550725151,2020-10-24T10:45:25.151,0.630,0.213,0.808,0.441
1603550725161,2020-10-24T10:45:25.161,0.640,0.205,0.837,0.449
1603550725171,2020-10-24T10:45:25.171,0.650,0.194,0.860,0.449
1603550725181,2020-10-24T10:45:25.181,0.660,0.186,0.890,0.458
1603550725191,2020-10-24T10:45:25.191,0.670,0.186,0.947,0.498
1603550725201,2020-10-24T10:45:25.201,0.680,0.175,0.987,0.505
1603550725211,2020-10-24T10:45:25.211,0.690,0.146,0.987,0.471
1603550725221,2020-10-24T10:45:25.221,0.700,0.126,0.994,0.461
1603550725231,2020-10-24T10:45:25.231,0.710,0.127,1.028,0.480
1603550725241,2020-10-24T10:45:25.241,0.720,0.128,1.028,0.476
1603550725251,2020-10-24T10:45:25.251,0.730,0.125,1.013,0.464
1603550725261,2020-10-24T10:45:25.261,0.740,0.131,1.010,0.477
1603550725271,2020-10-24T10:45:25.271,0.750,0.133,1.005,0.476
1603550725281,2020-10-24T10:45:25.281,0.760,0.137,0.988,0.475
1603550725291,2020-10-24T10:45:25.291,0.770,0.142,0.970,0.487
1603550725301,2020-10-24T10:45:25.301,0.780,0.143,0.951,0.477
1603550725311,2020-10-24T10:45:25.311,0.790,0.149,0.925,0.474
1603550725321,2020-10-24T10:45:25.321,0.800,0.161,0.900,0.481
1603550725331,2020-10-24T10:45:25.331,0.810,0.175,0.873,0.479
1603550725341,2020-10-24T10:45:25.341,0.820,0.188,0.864,0.490
1603550725351,2020-10-24T10:45:25.351,0.830,0.192,0.846,0.478
1603550725361,2020-10-24T10:45:25.361,0.840,0.206,0.817,0.468
1603550725371,2020-10-24T10:45:25.371,0.850,0.210,0.803,0.470
1603550725381,2020-10-24T10:45:25.381,0.860,0.220,0.784,0.461
1603550725391,2020-10-24T10:45:25.391,0.870,0.225,0.766,0.462
1603550725401,2020-10-24T10:45:25.401,0.880,0.235,0.756,0.458
1603550725411,2020-10-24T10:45:25.411,0.890,0.234,0.760,0.454
1603550725421,2020-10-24T10:45:25.421,0.900,0.244,0.762,0.456
1603550725431,2020-10-24T10:45:25.431,0.910,0.242,0.762,0.454
1603550725441,2020-10-24T10:45:25.441,0.920,0.231,0.768,0.441
1603550725451,2020-10-24T10:45:25.451,0.930,0.230,0.787,0.450
1603550725461,2020-10-24T10:45:25.461,0.940,0.232,0.807,0.454
1603550725471,2020-10-24T10:45:25.471,0.950,0.223,0.831,0.453
1603550725481,2020-10-24T10:45:25.481,0.960,0.251,0.848,0.427
1603550725491,2020-10-24T10:45:25.491,0.970,0.178,0.895,0.488
1603550725501,2020-10-24T10:45:25.501,0.980,0.182,0.888,0.497
1603550725511,2020-10-24T10:45:25.511,0.990,0.184,0.917,0.430
1603550725521,2020-10-24T10:45:25.521,1.000,0.163,0.941,0.495
1603550725531,2020-10-24T10:45:25.531,1.010,0.147,0.939,0.477
1603550725541,2020-10-24T10:45:25.541,1.020,0.136,0.926,0.455
1603550725551,2020-10-24T10:45:25.551,1.030,0.116,0.933,0.481
1603550725561,2020-10-24T10:45:25.561,1.040,0.110,0.939,0.491
1603550725571,2020-10-24T10:45:25.571,1.050,0.119,0.956,0.521
1603550725581,2020-10-24T10:45:25.581,1.060,0.106,0.941,0.526
1603550725591,2020-10-24T10:45:25.591,1.070,0.085,0.908,0.479
1603550725601,2020-10-24T10:45:25.601,1.080,0.083,0.900,0.444
1603550725611,2020-10-24T10:45:25.611,1.090,0.026,0.945,0.550
1603550725621,2020-10-24T10:45:25.621,1.100,0.044,0.869,0.553
1603550725631,2020-10-24T10:45:25.631,1.110,0.029,0.906,0.487
1603550725641,2020-10-24T10:45:25.641,1.120,0.010,0.900,0.459
1603550725651,2020-10-24T10:45:25.651,1.130,-0.014,0.875,0.495
1603550725661,2020-10-24T10:45:25.661,1.140,-0.015,0.884,0.527
1603550725671,2020-10-24T10:45:25.671,1.150,-0.003,0.882,0.498
1603550725681,2020-10-24T10:45:25.681,1.160,0.016,0.874,0.461
1603550725691,2020-10-24T10:45:25.691,1.170,0.042,0.868,0.452
1603550725701,2020-10-24T10:45:25.701,1.180,0.063,0.856,0.453
1603550725711,2020-10-24T10:45:25.711,1.190,0.084,0.857,0.435
1603550725721,2020-10-24T10:45:25.721,1.200,0.116,0.866,0.411
1603550725731,2020-10-24T10:45:25.731,1.210,0.155,0.869,0.395
1603550725741,2020-10-24T10:45:25.741,1.220,0.191,0.881,0.388
1603550725751,2020-10-24T10:45:25.751,1.230,0.209,0.883,0.375
1603550725761,2020-10-24T10:45:25.761,1.240,0.238,0.884,0.371
1603550725771,2020-10-24T10:45:25.771,1.250,0.260,0.874,0.371
1603550725781,2020-10-24T10:45:25.781,1.260,0.263,0.867,0.374
1603550725791,2020-10-24T10:45:25.791,1.270,0.267,0.873,0.382
1603550725801,2020-10-24T10:45:25.801,1.280,0.277,0.847,0.364
1603550725811,2020-10-24T10:45:25.811,1.290,0.238,0.888,0.390
1603550725821,2020-10-24T10:45:25.821,1.300,0.234,0.902,0.426
1603550725831,2020-10-24T10:45:25.831,1.310,0.248,0.868,0.391
1603550725841,2020-10-24T10:45:25.841,1.320,0.272,0.875,0.387
1603550725851,2020-10-24T10:45:25.851,1.330,0.210,0.949,0.443
1603550725861,2020-10-24T10:45:25.861,1.340,0.209,0.917,0.438
1603550725871,2020-10-24T10:45:25.871,1.350,0.189,0.900,0.404
1603550725881,2020-10-24T10:45:25.881,1.360,0.170,0.916,0.411
1603550725891,2020-10-24T10:45:25.891,1.370,0.138,0.901,0.413
1603550725901,2020-10-24T10:45:25.901,1.380,0.088,0.959,0.483
1603550725911,2020-10-24T10:45:25.911,1.390,0.086,0.917,0.444
1603550725921,2020-10-24T10:45:25.921,1.400,0.052,0.929,0.419
1603550725931,2020-10-24T10:45:25.931,1.410,0.017,0.926,0.424
1603550725941,2020-10-24T10:45:25.941,1.420,0.000,0.942,0.472
1603550725951,2020-10-24T10:45:25.951,1.430,-0.002,0.963,0.502
1603550725961,2020-10-24T10:45:25.961,1.440,-0.015,0.964,0.477
1603550725971,2020-10-24T10:45:25.971,1.450,-0.032,0.937,0.446
1603550725981,2020-10-24T10:45:25.981,1.460,-0.027,0.925,0.459
1603550725991,2020-10-24T10:45:25.991,1.470,-0.028,0.935,0.479
1603550726001,2020-10-24T10:45:26.001,1.480,-0.033,0.923,0.467
1603550726011,2020-10-24T10:45:26.011,1.490,-0.033,0.909,0.449
1603550726021,2020-10-24T10:45:26.021,1.500,-0.031,0.913,0.447
1603550726031,2020-10-24T10:45:26.031,1.510,-0.029,0.922,0.461
1603550726041,2020-10-24T10:45:26.041,1.520,-0.022,0.926,0.471
1603550726051,2020-10-24T10:45:26.051,1.530,-0.016,0.933,0.479
1603550726061,2020-10-24T10:45:26.061,1.540,-0.017,0.933,0.477
1603550726071,2020-10-24T10:45:26.071,1.550,-0.023,0.934,0.472
1603550726081,2020-10-24T10:45:26.081,1.560,-0.021,0.927,0.482
1603550726091,2020-10-24T10:45:26.091,1.570,-0.020,0.922,0.493
1603550726101,2020-10-24T10:45:26.101,1.580,-0.013,0.923,0.496
1603550726111,2020-10-24T10:45:26.111,1.590,0.001,0.927,0.491
1603550726121,2020-10-24T10:45:26.121,1.600,0.015,0.916,0.493
1603550726131,2020-10-24T10:45:26.131,1.610,0.027,0.919,0.512
1603550726141,2020-10-24T10:45:26.141,1.620,0.032,0.918,0.516
1603550726151,2020-10-24T10:45:26.151,1.630,0.037,0.909,0.495
1603550726161,2020-10-24T10:45:26.161,1.640,0.043,0.897,0.470
1603550726171,2020-10-24T10:45:26.171,1.650,0.053,0.881,0.464
1603550726181,2020-10-24T10:45:26.181,1.660,0.058,0.869,0.458
1603550726191,2020-10-24T10:45:26.191,1.670,0.061,0.868,0.441
1603550726201,2020-10-24T10:45:26.201,1.680,0.057,0.884,0.433
1603550726211,2020-10-24T10:45:26.211,1.690,0.051,0.867,0.413
1603550726221,2020-10-24T10:45:26.221,1.700,0.039,0.867,0.402
1603550726231,2020-10-24T10:45:26.231,1.710,0.032,0.861,0.382
1603550726241,2020-10-24T10:45:26.241,1.720,0.067,0.836,0.351
1603550726251,2020-10-24T10:45:26.251,1.730,0.022,0.846,0.378
1603550726261,2020-10-24T10:45:26.261,1.740,0.028,0.888,0.420
1603550726271,2020-10-24T10:45:26.271,1.750,0.057,0.875,0.382
1603550726281,2020-10-24T10:45:26.281,1.760,0.046,0.904,0.375
1603550726291,2020-10-24T10:45:26.291,1.770,0.026,0.892,0.365
1603550726301,2020-10-24T10:45:26.301,1.780,0.015,0.874,0.362
1603550726311,2020-10-24T10:45:26.311,1.790,0.015,0.891,0.372
1603550726321,2020-10-24T10:45:26.321,1.800,0.025,0.926,0.389
1603550726331,2020-10-24T10:45:26.331,1.810,0.013,0.928,0.376
1603550726341,2020-10-24T10:45:26.341,1.820,-0.015,0.915,0.350
1603550726351,2020-10-24T10:45:26.351,1.830,-0.020,0.905,0.333
1603550726361,2020-10-24T10:45:26.361,1.840,-0.020,0.916,0.341
1603550726371,2020-10-24T10:45:26.371,1.850,-0.026,0.926,0.351
1603550726381,2020-10-24T10:45:26.381,1.860,-0.035,0.920,0.341
1603550726391,2020-10-24T10:45:26.391,1.870,-0.045,0.923,0.330
1603550726401,2020-10-24T10:45:26.401,1.880,-0.048,0.944,0.347
1603550726411,2020-10-24T10:45:26.411,1.890,-0.044,0.957,0.365
1603550726421,2020-10-24T10:45:26.421,1.900,-0.042,0.971,0.371
1603550726431,2020-10-24T10:45:26.431,1.910,-0.047,0.984,0.363
1603550726441,2020-10-24T10:45:26.441,1.920,-0.058,0.979,0.350
1603550726451,2020-10-24T10:45:26.451,1.930,-0.058,0.972,0.356
1603550726461,2020-10-24T10:45:26.461,1.940,-0.063,0.974,0.370
1603550726471,2020-10-24T10:45:26.471,1.950,-0.068,0.973,0.383
1603550726481,2020-10-24T10:45:26.481,1.960,-0.071,0.967,0.377
1603550726491,2020-10-24T10:45:26.491,1.970,-0.078,0.962,0.365
1603550726501,2020-10-24T10:45:26.501,1.980,-0.074,0.964,0.375
1603550726511,2020-10-24T10:45:26.511,1.990,-0.078,0.963,0.374
1603550726521,2020-10-24T10:45:26.521,2.000,-0.082,0.961,0.371
1603550726531,2020-10-24T10:45:26.531,2.010,-0.081,0.966,0.378
1603550726541,2020-10-24T10:45:26.541,2.020,-0.081,0.971,0.394
1603550726551,2020-10-24T10:45:26.551,2.030,-0.079,0.969,0.396
1603550726561,2020-10-24T10:45:26.561,2.040,-0.065,0.965,0.402
1603550726571,2020-10-24T10:45:26.571,2.050,-0.056,0.954,0.391
1603550726581,2020-10-24T10:45:26.581,2.060,-0.038,0.956,0.396
1603550726591,2020-10-24T10:45:26.591,2.070,-0.023,0.970,0.413
1603550726601,2020-10-24T10:45:26.601,2.080,-0.021,0.972,0.417
1603550726611,2020-10-24T10:45:26.611,2.090,-0.030,0.968,0.402
1603550726621,2020-10-24T10:45:26.621,2.100,-0.038,0.969,0.379
1603550726631,2020-10-24T10:45:26.631,2.110,-0.040,0.961,0.368
1603550726641,2020-10-24T10:45:26.641,2.120,-0.042,0.947,0.361
1603550726651,2020-10-24T10:45:26.651,2.130,-0.036,0.944,0.362
1603550726661,2020-10-24T10:45:26.661,2.140,-0.023,0.955,0.373
1603550726671,2020-10-24T10:45:26.671,2.150,-0.026,0.956,0.362
1603550726681,2020-10-24T10:45:26.681,2.160,-0.033,0.954,0.345
1603550726691,2020-10-24T10:45:26.691,2.170,-0.026,0.963,0.351
1603550726701,2020-10-24T10:45:26.701,2.180,-0.015,0.976,0.369
1603550726711,2020-10-24T10:45:26.711,2.190,-0.021,0.959,0.362
1603550726721,2020-10-24T10:45:26.721,2.200,-0.042,0.952,0.345
1603550726731,2020-10-24T10:45:26.731,2.210,-0.053,0.935,0.320
1603550726741,2020-10-24T10:45:26.741,2.220,-0.055,0.938,0.313
1603550726751,2020-10-24T10:45:26.751,2.230,-0.047,0.951,0.320
1603550726761,2020-10-24T10:45:26.761,2.240,-0.054,0.944,0.327
1603550726771,2020-10-24T10:45:26.771,2.250,-0.059,0.936,0.330
1603550726781,2020-10-24T10:45:26.781,2.260,-0.056,0.936,0.326
1603550726791,2020-10-24T10:45:26.791,2.270,-0.046,0.942,0.323
1603550726801,2020-10-24T10:45:26.801,2.280,-0.043,0.949,0.328
1603550726811,2020-10-24T10:45:26.811,2.290,-0.039,0.948,0.333
1603550726821,2020-10-24T10:45:26.821,2.300,-0.043,0.944,0.327
1603550726831,2020-10-24T10:45:26.831,2.310,-0.051,0.943,0.323
1603550726841,2020-10-24T10:45:26.841,2.320,-0.051,0.942,0.323
1603550726851,2020-10-24T10:45:26.851,2.330,-0.058,0.941,0.326
1603550726861,2020-10-24T10:45:26.861,2.340,-0.068,0.942,0.323
1603550726871,2020-10-24T10:45:26.871,2.350,-0.078,0.937,0.316
1603550726881,2020-10-24T10:45:26.881,2.360,-0.092,0.898,0.284
1603550726891,2020-10-24T10:45:26.891,2.370,-0.105,0.909,0.288
1603550726901,2020-10-24T10:45:26.901,2.380,-0.116,0.926,0.308
1603550726911,2020-10-24T10:45:26.911,2.390,-0.130,0.916,0.306
1603550726921,2020-10-24T10:45:26.921,2.400,-0.131,0.919,0.308
1603550726931,2020-10-24T10:45:26.931,2.410,-0.127,0.943,0.321
1603550726941,2020-10-24T10:45:26.941,2.420,-0.135,0.955,0.321
1603550726951,2020-10-24T10:45:26.951,2.430,-0.146,0.967,0.327
1603550726961,2020-10-24T10:45:26.961,2.440,-0.151,0.973,0.335
1603550726971,2020-10-24T10:45:26.971,2.450,-0.161,0.970,0.333
1603550726981,2020-10-24T10:45:26.981,2.460,-0.171,0.956,0.325
1603550726991,2020-10-24T10:45:26.991,2.470,-0.169,0.944,0.317
1603550727001,2020-10-24T10:45:27.001,2.480,-0.166,0.937,0.325
1603550727011,2020-10-24T10:45:27.011,2.490,-0.167,0.928,0.323
1603550727021,2020-10-24T10:45:27.021,2.500,-0.165,0.938,0.339
1603550727031,2020-10-24T10:45:27.031,2.510,-0.159,0.937,0.343
1603550727041,2020-10-24T10:45:27.041,2.520,-0.152,0.940,0.342
1603550727051,2020-10-24T10:45:27.051,2.530,-0.144,0.942,0.343
1603550727061,2020-10-24T10:45:27.061,2.540,-0.122,0.937,0.345
1603550727071,2020-10-24T10:45:27.071,2.550,-0.118,0.912,0.338
1603550727081,2020-10-24T10:45:27.081,2.560,-0.116,1.022,0.419
1603550727091,2020-10-24T10:45:27.091,2.570,-0.081,0.992,0.388
1603550727101,2020-10-24T10:45:27.101,2.580,-0.022,0.984,0.385
1603550727111,2020-10-24T10:45:27.111,2.590,-0.007,1.004,0.393
1603550727121,2020-10-24T10:45:27.121,2.600,0.017,1.030,0.400
1603550727131,2020-10-24T10:45:27.131,2.610,0.052,1.025,0.395
1603550727141,2020-10-24T10:45:27.141,2.620,0.071,0.995,0.375
1603550727151,2020-10-24T10:45:27.151,2.630,0.090,0.979,0.371
1603550727161,2020-10-24T10:45:27.161,2.640,0.129,0.979,0.373
1603550727171,2020-10-24T10:45:27.171,2.650,0.152,0.955,0.357
1603550727181,2020-10-24T10:45:27.181,2.660,0.155,0.911,0.315
1603550727191,2020-10-24T10:45:27.191,2.670,0.149,0.883,0.286
1603550727201,2020-10-24T10:45:27.201,2.680,0.123,0.851,0.269
1603550727211,2020-10-24T10:45:27.211,2.690,0.088,0.808,0.256
1603550727221,2020-10-24T10:45:27.221,2.700,0.064,0.794,0.271
1603550727231,2020-10-24T10:45:27.231,2.710,0.052,0.814,0.289
1603550727241,2020-10-24T10:45:27.241,2.720,0.040,0.850,0.310
1603550727251,2020-10-24T10:45:27.251,2.730,0.014,0.863,0.336
1603550727261,2020-10-24T10:45:27.261,2.740,-0.001,0.873,0.365
1603550727271,2020-10-24T10:45:27.271,2.750,0.012,0.886,0.402
1603550727281,2020-10-24T10:45:27.281,2.760,0.010,0.886,0.418
1603550727291,2020-10-24T10:45:27.291,2.770,-0.014,0.910,0.430
1603550727301,2020-10-24T10:45:27.301,2.780,-0.041,0.944,0.434
1603550727311,2020-10-24T10:45:27.311,2.790,-0.065,0.929,0.409
1603550727321,2020-10-24T10:45:27.321,2.800,-0.092,0.896,0.390
1603550727331,2020-10-24T10:45:27.331,2.810,-0.124,0.886,0.386
1603550727341,2020-10-24T10:45:27.341,2.820,-0.149,0.875,0.381
1603550727351,2020-10-24T10:45:27.351,2.830,-0.163,0.854,0.372
1603550727361,2020-10-24T10:45:27.361,2.840,-0.166,0.857,0.365
1603550727371,2020-10-24T10:45:27.371,2.850,-0.174,0.858,0.367
1603550727381,2020-10-24T10:45:27.381,2.860,-0.163,0.864,0.388
1603550727391,2020-10-24T10:45:27.391,2.870,-0.152,0.875,0.399
1603550727401,2020-10-24T10:45:27.401,2.880,-0.142,0.876,0.394
1603550727411,2020-10-24T10:45:27.411,2.890,-0.123,0.885,0.397
1603550727421,2020-10-24T10:45:27.421,2.900,-0.103,0.892,0.413
1603550727431,2020-10-24T10:45:27.431,2.910,-0.087,0.888,0.429
1603550727441,2020-10-24T10:45:27.441,2.920,-0.066,0.891,0.423
1603550727451,2020-10-24T10:45:27.451,2.930,-0.051,0.894,0.421
1603550727461,2020-10-24T10:45:27.461,2.940,-0.036,0.894,0.447
1603550727471,2020-10-24T10:45:27.471,2.950,-0.022,0.892,0.447
1603550727481,2020-10-24T10:45:27.481,2.960,-0.030,0.870,0.421
1603550727491,2020-10-24T10:45:27.491,2.970,-0.035,0.850,0.412
1603550727501,2020-10-24T10:45:27.501,2.980,-0.010,0.854,0.421
1603550727511,2020-10-24T10:45:27.511,2.990,-0.016,0.882,0.449
1603550727521,2020-10-24T10:45:27.521,3.000,0.018,0.862,0.447
1603550727531,2020-10-24T10:45:27.531,3.010,0.040,0.791,0.400
1603550727541,2020-10-24T10:45:27.541,3.020,0.030,0.833,0.430
1603550727551,2020-10-24T10:45:27.551,3.030,0.009,0.833,0.438
1603550727561,2020-10-24T10:45:27.561,3.040,0.021,0.815,0.431
1603550727571,2020-10-24T10:45:27.571,3.050,0.033,0.827,0.445
1603550727581,2020-10-24T10:45:27.581,3.060,0.046,0.836,0.462
1603550727591,2020-10-24T10:45:27.591,3.070,0.059,0.818,0.452
1603550727601,2020-10-24T10:45:27.601,3.080,0.071,0.802,0.440
1603550727611,2020-10-24T10:45:27.611,3.090,0.077,0.811,0.452
1603550727621,2020-10-24T10:45:27.621,3.100,0.044,0.826,0.484
1603550727631,2020-10-24T10:45:27.631,3.110,0.049,0.878,0.559
1603550727641,2020-10-24T10:45:27.641,3.120,0.031,0.827,0.537
1603550727651,2020-10-24T10:45:27.651,3.130,0.005,0.845,0.551
1603550727661,2020-10-24T10:45:27.661,3.140,0.013,0.881,0.561
1603550727671,2020-10-24T10:45:27.671,3.150,0.031,0.859,0.516
1603550727681,2020-10-24T10:45:27.681,3.160,0.029,0.838,0.475
1603550727691,2020-10-24T10:45:27.691,3.170,0.030,0.883,0.525
1603550727701,2020-10-24T10:45:27.701,3.180,0.035,0.934,0.580
1603550727711,2020-10-24T10:45:27.711,3.190,0.016,0.967,0.602
1603550727721,2020-10-24T10:45:27.721,3.200,-0.007,0.982,0.626
1603550727731,2020-10-24T10:45:27.731,3.210,-0.008,1.015,0.636
1603550727741,2020-10-24T10:45:27.741,3.220,-0.003,0.996,0.630
1603550727751,2020-10-24T10:45:27.751,3.230,0.001,0.979,0.652
1603550727761,2020-10-24T10:45:27.761,3.240,0.003,0.971,0.670
1603550727771,2020-10-24T10:45:27.771,3.250,0.003,0.954,0.668
1603550727781,2020-10-24T10:45:27.781,3.260,0.001,0.952,0.672
1603550727791,2020-10-24T10:45:27.791,3.270,-0.006,0.950,0.680
1603550727801,2020-10-24T10:45:27.801,3.280,-0.024,0.917,0.678
1603550727811,2020-10-24T10:45:27.811,3.290,-0.039,0.888,0.653
1603550727821,2020-10-24T10:45:27.821,3.300,-0.036,0.914,0.655
1603550727831,2020-10-24T10:45:27.831,3.310,0.001,0.996,0.706
1603550727841,2020-10-24T10:45:27.841,3.320,0.052,1.061,0.737
1603550727851,2020-10-24T10:45:27.851,3.330,0.078,1.203,0.785
1603550727861,2020-10-24T10:45:27.861,3.340,-0.033,1.241,0.755
1603550727871,2020-10-24T10:45:27.871,3.350,-0.115,1.092,0.635
1603550727881,2020-10-24T10:45:27.881,3.360,-0.167,0.981,0.534
1603550727891,2020-10-24T10:45:27.891,3.370,-0.209,0.966,0.478
1603550727901,2020-10-24T10:45:27.901,3.380,-0.174,1.029,0.504
1603550727911,2020-10-24T10:45:27.911,3.390,-0.099,1.091,0.534
1603550727921,2020-10-24T10:45:27.921,3.400,-0.041,1.145,0.539
1603550727931,2020-10-24T10:45:27.931,3.410,-0.022,1.160,0.534
1603550727941,2020-10-24T10:45:27.941,3.420,-0.036,1.098,0.507
1603550727951,2020-10-24T10:45:27.951,3.430,-0.054,1.002,0.446
1603550727961,2020-10-24T10:45:27.961,3.440,-0.059,0.942,0.380
1603550727971,2020-10-24T10:45:27.971,3.450,-0.055,0.889,0.342
1603550727981,2020-10-24T10:45:27.981,3.460,-0.049,0.853,0.333
1603550727991,2020-10-24T10:45:27.991,3.470,-0.033,0.838,0.350
1603550728001,2020-10-24T10:45:28.001,3.480,-0.017,0.836,0.345
1603550728011,2020-10-24T10:45:28.011,3.490,-0.018,0.829,0.311
1603550728021,2020-10-24T10:45:28.021,3.500,-0.016,0.811,0.306
1603550728031,2020-10-24T10:45:28.031,3.510,-0.021,0.791,0.320
1603550728041,2020-10-24T10:45:28.041,3.520,-0.019,0.777,0.315
1603550728051,2020-10-24T10:45:28.051,3.530,-0.016,0.771,0.293
1603550728061,2020-10-24T10:45:28.061,3.540,-0.014,0.771,0.290
1603550728071,2020-10-24T10:45:28.071,3.550,-0.006,0.780,0.322
1603550728081,2020-10-24T10:45:28.081,3.560,0.001,0.784,0.354
1603550728091,2020-10-24T10:45:28.091,3.570,0.010,0.785,0.344
1603550728101,2020-10-24T10:45:28.101,3.580,0.021,0.790,0.332
1603550728111,2020-10-24T10:45:28.111,3.590,0.026,0.786,0.348
1603550728121,2020-10-24T10:45:28.121,3.600,0.036,0.772,0.361
1603550728131,2020-10-24T10:45:28.131,3.610,0.047,0.761,0.353
1603550728141,2020-10-24T10:45:28.141,3.620,0.052,0.752,0.346
1603550728151,2020-10-24T10:45:28.151,3.630,0.062,0.760,0.347
1603550728161,2020-10-24T10:45:28.161,3.640,0.067,0.770,0.350
1603550728171,2020-10-24T10:45:28.171,3.650,0.065,0.775,0.355
1603550728181,2020-10-24T10:45:28.181,3.660,0.064,0.782,0.354
1603550728191,2020-10-24T10:45:28.191,3.670,0.041,0.786,0.342
1603550728201,2020-10-24T10:45:28.201,3.680,0.045,0.803,0.337
1603550728211,2020-10-24T10:45:28.211,3.690,0.060,0.831,0.340
1603550728221,2020-10-24T10:45:28.221,3.700,0.057,0.850,0.338
1603550728231,2020-10-24T10:45:28.231,3.710,0.071,0.897,0.364
