epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548824884,2020-10-24T10:13:44.884,0.380,1.768,13.841,17.195
1603548824894,2020-10-24T10:13:44.894,0.390,1.280,13.171,16.646
1603548824904,2020-10-24T10:13:44.904,0.400,0.732,12.378,16.220
1603548824914,2020-10-24T10:13:44.914,0.410,0.732,11.585,15.488
1603548824924,2020-10-24T10:13:44.924,0.420,0.793,10.610,14.573
1603548824934,2020-10-24T10:13:44.934,0.430,0.427,9.756,13.720
1603548824944,2020-10-24T10:13:44.944,0.440,0.488,8.780,12.622
1603548824954,2020-10-24T10:13:44.954,0.450,0.183,7.805,11.707
1603548824964,2020-10-24T10:13:44.964,0.460,0.061,6.646,10.732
1603548824974,2020-10-24T10:13:44.974,0.470,0.305,5.244,9.817
1603548824984,2020-10-24T10:13:44.984,0.480,0.122,3.902,9.146
1603548824994,2020-10-24T10:13:44.994,0.490,-0.061,2.683,8.354
1603548825004,2020-10-24T10:13:45.004,0.500,-0.366,1.402,7.561
1603548825014,2020-10-24T10:13:45.014,0.510,-0.366,0.488,6.951
1603548825024,2020-10-24T10:13:45.024,0.520,-1.037,-0.305,6.463
1603548825034,2020-10-24T10:13:45.034,0.530,-2.439,-0.549,5.732
1603548825044,2020-10-24T10:13:45.044,0.540,-2.988,-0.549,4.817
1603548825054,2020-10-24T10:13:45.054,0.550,-3.110,-0.610,4.024
1603548825064,2020-10-24T10:13:45.064,0.560,-3.110,-0.488,3.537
1603548825074,2020-10-24T10:13:45.074,0.570,-2.988,-0.488,3.232
1603548825084,2020-10-24T10:13:45.084,0.580,-2.561,-0.549,2.927
1603548825094,2020-10-24T10:13:45.094,0.590,-1.585,-0.671,2.866
1603548825104,2020-10-24T10:13:45.104,0.600,-0.854,-0.793,3.049
1603548825114,2020-10-24T10:13:45.114,0.610,-0.793,-0.732,3.232
1603548825124,2020-10-24T10:13:45.124,0.620,-0.549,-0.488,3.110
1603548825134,2020-10-24T10:13:45.134,0.630,-0.610,-0.061,2.866
1603548825144,2020-10-24T10:13:45.144,0.640,-1.402,0.549,2.500
1603548825154,2020-10-24T10:13:45.154,0.650,-1.951,0.976,1.951
1603548825164,2020-10-24T10:13:45.164,0.660,-1.951,1.463,1.098
1603548825174,2020-10-24T10:13:45.174,0.670,-2.195,2.256,0.427
1603548825184,2020-10-24T10:13:45.184,0.680,-2.744,2.927,-0.366
1603548825194,2020-10-24T10:13:45.194,0.690,-3.598,3.171,-1.280
1603548825204,2020-10-24T10:13:45.204,0.700,-2.927,2.927,-2.012
1603548825214,2020-10-24T10:13:45.214,0.710,-2.561,2.500,-2.805
1603548825224,2020-10-24T10:13:45.224,0.720,-3.232,2.622,-3.537
1603548825234,2020-10-24T10:13:45.234,0.730,-2.927,2.927,-4.329
1603548825244,2020-10-24T10:13:45.244,0.740,-3.780,3.232,-5.305
1603548825254,2020-10-24T10:13:45.254,0.750,-5.488,3.963,-6.585
1603548825264,2020-10-24T10:13:45.264,0.760,-5.183,4.695,-8.049
1603548825274,2020-10-24T10:13:45.274,0.770,-4.756,5.549,-8.780
1603548825284,2020-10-24T10:13:45.284,0.780,-5.183,6.585,-9.085
1603548825294,2020-10-24T10:13:45.294,0.790,-4.756,7.317,-9.024
1603548825304,2020-10-24T10:13:45.304,0.800,-2.439,7.561,-8.293
1603548825314,2020-10-24T10:13:45.314,0.810,-0.854,7.683,-6.890
1603548825324,2020-10-24T10:13:45.324,0.820,-0.671,7.866,-5.061
1603548825334,2020-10-24T10:13:45.334,0.830,0.122,7.866,-3.354
1603548825344,2020-10-24T10:13:45.344,0.840,1.402,7.622,-2.012
1603548825354,2020-10-24T10:13:45.354,0.850,1.768,7.561,-0.732
1603548825364,2020-10-24T10:13:45.364,0.860,1.280,7.744,0.244
1603548825374,2020-10-24T10:13:45.374,0.870,1.098,7.927,0.793
1603548825384,2020-10-24T10:13:45.384,0.880,1.098,7.805,1.159
1603548825394,2020-10-24T10:13:45.394,0.890,1.037,7.805,1.524
1603548825404,2020-10-24T10:13:45.404,0.900,0.793,7.622,2.012
1603548825414,2020-10-24T10:13:45.414,0.910,1.159,7.500,2.500
1603548825424,2020-10-24T10:13:45.424,0.920,1.280,7.622,3.354
1603548825434,2020-10-24T10:13:45.434,0.930,0.183,8.293,4.634
1603548825444,2020-10-24T10:13:45.444,0.940,-0.061,9.146,5.732
1603548825454,2020-10-24T10:13:45.454,0.950,0.122,10.183,7.134
1603548825464,2020-10-24T10:13:45.464,0.960,-0.122,11.585,8.598
1603548825474,2020-10-24T10:13:45.474,0.970,0.244,13.171,10.000
1603548825484,2020-10-24T10:13:45.484,0.980,0.610,15.000,11.402
1603548825494,2020-10-24T10:13:45.494,0.990,0.610,17.195,12.988
1603548825504,2020-10-24T10:13:45.504,1.000,0.854,20.183,14.573
1603548825514,2020-10-24T10:13:45.514,1.010,1.890,24.756,16.646
1603548825524,2020-10-24T10:13:45.524,1.020,1.768,30.549,19.268
1603548825534,2020-10-24T10:13:45.534,1.030,-0.061,37.927,22.073
1603548825544,2020-10-24T10:13:45.544,1.040,-2.378,45.793,23.171
1603548825554,2020-10-24T10:13:45.554,1.050,-2.744,53.963,25.122
1603548825564,2020-10-24T10:13:45.564,1.060,3.841,60.671,31.829
1603548825574,2020-10-24T10:13:45.574,1.070,8.841,66.951,38.415
1603548825584,2020-10-24T10:13:45.584,1.080,9.939,74.756,42.500
1603548825594,2020-10-24T10:13:45.594,1.090,10.244,82.500,46.768
1603548825604,2020-10-24T10:13:45.604,1.100,15.854,88.659,53.598
1603548825614,2020-10-24T10:13:45.614,1.110,18.598,95.122,59.329
1603548825624,2020-10-24T10:13:45.624,1.120,17.744,102.622,65.305
1603548825634,2020-10-24T10:13:45.634,1.130,18.598,108.293,69.817
1603548825644,2020-10-24T10:13:45.644,1.140,20.915,112.805,71.707
1603548825654,2020-10-24T10:13:45.654,1.150,20.915,116.707,73.293
1603548825664,2020-10-24T10:13:45.664,1.160,19.024,120.244,74.390
1603548825674,2020-10-24T10:13:45.674,1.170,17.805,121.341,73.780
1603548825684,2020-10-24T10:13:45.684,1.180,20.671,121.768,71.646
1603548825694,2020-10-24T10:13:45.694,1.190,20.671,121.037,68.720
1603548825704,2020-10-24T10:13:45.704,1.200,18.659,117.622,66.707
1603548825714,2020-10-24T10:13:45.714,1.210,14.634,115.610,62.988
1603548825724,2020-10-24T10:13:45.724,1.220,17.805,110.366,58.659
1603548825734,2020-10-24T10:13:45.734,1.230,18.232,104.085,54.695
1603548825744,2020-10-24T10:13:45.744,1.240,15.549,97.317,51.402
1603548825754,2020-10-24T10:13:45.754,1.250,13.537,91.463,48.902
1603548825764,2020-10-24T10:13:45.764,1.260,11.585,84.146,45.793
1603548825774,2020-10-24T10:13:45.774,1.270,10.183,77.561,43.476
1603548825784,2020-10-24T10:13:45.784,1.280,5.000,72.073,40.610
1603548825794,2020-10-24T10:13:45.794,1.290,3.415,66.098,37.195
1603548825804,2020-10-24T10:13:45.804,1.300,1.037,59.207,34.878
1603548825814,2020-10-24T10:13:45.814,1.310,-0.305,53.476,32.744
1603548825824,2020-10-24T10:13:45.824,1.320,-2.744,47.622,30.366
1603548825834,2020-10-24T10:13:45.834,1.330,-3.415,41.951,27.927
1603548825844,2020-10-24T10:13:45.844,1.340,-4.268,36.159,25.793
1603548825854,2020-10-24T10:13:45.854,1.350,-5.427,31.159,23.720
1603548825864,2020-10-24T10:13:45.864,1.360,-6.037,26.098,22.195
1603548825874,2020-10-24T10:13:45.874,1.370,-8.780,22.317,20.793
1603548825884,2020-10-24T10:13:45.884,1.380,-9.451,18.293,19.085
1603548825894,2020-10-24T10:13:45.894,1.390,-9.512,14.878,17.134
1603548825904,2020-10-24T10:13:45.904,1.400,-11.341,11.890,15.610
1603548825914,2020-10-24T10:13:45.914,1.410,-11.768,8.476,14.634
1603548825924,2020-10-24T10:13:45.924,1.420,-11.159,5.244,13.963
1603548825934,2020-10-24T10:13:45.934,1.430,-10.061,2.378,13.354
1603548825944,2020-10-24T10:13:45.944,1.440,-9.024,-1.098,13.476
1603548825954,2020-10-24T10:13:45.954,1.450,-10.488,-3.415,13.659
1603548825964,2020-10-24T10:13:45.964,1.460,-9.207,-6.098,12.927
1603548825974,2020-10-24T10:13:45.974,1.470,-6.707,-8.963,11.890
1603548825984,2020-10-24T10:13:45.984,1.480,-6.220,-11.402,10.854
1603548825994,2020-10-24T10:13:45.994,1.490,-6.220,-13.902,10.061
1603548826004,2020-10-24T10:13:46.004,1.500,-5.915,-16.707,8.902
1603548826014,2020-10-24T10:13:46.014,1.510,-6.890,-19.573,7.805
1603548826024,2020-10-24T10:13:46.024,1.520,-7.866,-22.927,6.402
1603548826034,2020-10-24T10:13:46.034,1.530,-9.207,-26.890,4.817
1603548826044,2020-10-24T10:13:46.044,1.540,-10.244,-31.037,3.537
1603548826054,2020-10-24T10:13:46.054,1.550,-11.585,-34.878,2.378
1603548826064,2020-10-24T10:13:46.064,1.560,-14.817,-38.537,1.220
1603548826074,2020-10-24T10:13:46.074,1.570,-18.476,-42.561,-0.244
1603548826084,2020-10-24T10:13:46.084,1.580,-20.366,-46.585,-2.134
1603548826094,2020-10-24T10:13:46.094,1.590,-22.012,-51.159,-4.085
1603548826104,2020-10-24T10:13:46.104,1.600,-24.939,-55.732,-5.610
1603548826114,2020-10-24T10:13:46.114,1.610,-25.183,-59.573,-7.134
1603548826124,2020-10-24T10:13:46.124,1.620,-25.305,-64.451,-8.476
1603548826134,2020-10-24T10:13:46.134,1.630,-26.463,-70.854,-9.939
1603548826144,2020-10-24T10:13:46.144,1.640,-26.037,-76.341,-11.280
1603548826154,2020-10-24T10:13:46.154,1.650,-24.817,-82.195,-12.744
1603548826164,2020-10-24T10:13:46.164,1.660,-23.963,-87.256,-13.720
1603548826174,2020-10-24T10:13:46.174,1.670,-25.183,-90.671,-14.573
1603548826184,2020-10-24T10:13:46.184,1.680,-27.988,-92.134,-15.732
1603548826194,2020-10-24T10:13:46.194,1.690,-29.146,-92.439,-16.585
1603548826204,2020-10-24T10:13:46.204,1.700,-28.963,-92.500,-17.256
1603548826214,2020-10-24T10:13:46.214,1.710,-29.024,-91.585,-17.805
1603548826224,2020-10-24T10:13:46.224,1.720,-28.598,-90.915,-18.415
1603548826234,2020-10-24T10:13:46.234,1.730,-28.720,-90.244,-18.963
1603548826244,2020-10-24T10:13:46.244,1.740,-28.110,-88.537,-19.390
1603548826254,2020-10-24T10:13:46.254,1.750,-27.927,-85.671,-19.146
1603548826264,2020-10-24T10:13:46.264,1.760,-29.085,-82.195,-18.415
1603548826274,2020-10-24T10:13:46.274,1.770,-29.817,-78.354,-16.585
1603548826284,2020-10-24T10:13:46.284,1.780,-30.305,-74.268,-14.207
1603548826294,2020-10-24T10:13:46.294,1.790,-29.756,-70.061,-12.012
1603548826304,2020-10-24T10:13:46.304,1.800,-29.634,-66.098,-9.878
1603548826314,2020-10-24T10:13:46.314,1.810,-31.280,-61.707,-7.561
1603548826324,2020-10-24T10:13:46.324,1.820,-31.951,-57.195,-5.610
1603548826334,2020-10-24T10:13:46.334,1.830,-30.427,-53.415,-3.963
1603548826344,2020-10-24T10:13:46.344,1.840,-29.573,-49.939,-2.622
1603548826354,2020-10-24T10:13:46.354,1.850,-28.232,-46.402,-1.768
1603548826364,2020-10-24T10:13:46.364,1.860,-25.366,-43.049,-1.220
1603548826374,2020-10-24T10:13:46.374,1.870,-23.293,-39.024,-0.610
1603548826384,2020-10-24T10:13:46.384,1.880,-22.195,-34.634,-0.122
1603548826394,2020-10-24T10:13:46.394,1.890,-19.756,-30.610,-0.244
1603548826404,2020-10-24T10:13:46.404,1.900,-17.317,-26.768,-0.122
1603548826414,2020-10-24T10:13:46.414,1.910,-15.061,-22.988,0.610
1603548826424,2020-10-24T10:13:46.424,1.920,-21.402,-20.366,3.659
1603548826434,2020-10-24T10:13:46.434,1.930,-40.366,-15.488,7.500
1603548826444,2020-10-24T10:13:46.444,1.940,-3.293,-8.963,6.829
1603548826454,2020-10-24T10:13:46.454,1.950,-0.061,-7.805,6.768
1603548826464,2020-10-24T10:13:46.464,1.960,-5.122,-2.561,8.720
1603548826474,2020-10-24T10:13:46.474,1.970,0.000,-0.549,9.512
1603548826484,2020-10-24T10:13:46.484,1.980,4.817,1.402,9.573
1603548826494,2020-10-24T10:13:46.494,1.990,7.012,3.110,9.390
1603548826504,2020-10-24T10:13:46.504,2.000,10.366,5.305,8.841
1603548826514,2020-10-24T10:13:46.514,2.010,11.951,7.866,8.232
1603548826524,2020-10-24T10:13:46.524,2.020,14.024,11.463,7.866
1603548826534,2020-10-24T10:13:46.534,2.030,8.841,13.110,9.817
1603548826544,2020-10-24T10:13:46.544,2.040,-16.098,18.537,12.500
1603548826554,2020-10-24T10:13:46.554,2.050,23.720,30.854,13.598
1603548826564,2020-10-24T10:13:46.564,2.060,32.805,39.207,16.037
1603548826574,2020-10-24T10:13:46.574,2.070,32.134,54.573,17.073
1603548826584,2020-10-24T10:13:46.584,2.080,27.988,73.049,23.598
1603548826594,2020-10-24T10:13:46.594,2.090,7.073,88.598,37.317
1603548826604,2020-10-24T10:13:46.604,2.100,23.537,123.598,46.280
1603548826614,2020-10-24T10:13:46.614,2.110,47.317,147.988,54.085
1603548826624,2020-10-24T10:13:46.624,2.120,43.415,172.744,62.378
1603548826634,2020-10-24T10:13:46.634,2.130,51.524,193.171,71.220
1603548826644,2020-10-24T10:13:46.644,2.140,38.963,206.951,78.415
1603548826654,2020-10-24T10:13:46.654,2.150,63.354,224.024,83.293
1603548826664,2020-10-24T10:13:46.664,2.160,74.817,231.341,85.610
1603548826674,2020-10-24T10:13:46.674,2.170,73.110,237.195,86.402
1603548826684,2020-10-24T10:13:46.684,2.180,75.488,240.427,86.951
1603548826694,2020-10-24T10:13:46.694,2.190,80.427,239.939,85.366
1603548826704,2020-10-24T10:13:46.704,2.200,89.207,235.732,80.854
1603548826714,2020-10-24T10:13:46.714,2.210,91.341,231.341,75.305
1603548826724,2020-10-24T10:13:46.724,2.220,74.024,233.354,71.890
1603548826734,2020-10-24T10:13:46.734,2.230,85.427,219.207,68.354
1603548826744,2020-10-24T10:13:46.744,2.240,89.085,204.390,54.756
1603548826754,2020-10-24T10:13:46.754,2.250,80.549,194.939,43.598
1603548826764,2020-10-24T10:13:46.764,2.260,81.951,180.183,37.378
1603548826774,2020-10-24T10:13:46.774,2.270,75.122,168.415,29.817
1603548826784,2020-10-24T10:13:46.784,2.280,68.780,154.756,22.317
1603548826794,2020-10-24T10:13:46.794,2.290,61.402,141.037,16.037
1603548826804,2020-10-24T10:13:46.804,2.300,56.463,127.683,10.000
1603548826814,2020-10-24T10:13:46.814,2.310,52.317,114.024,4.878
1603548826824,2020-10-24T10:13:46.824,2.320,47.622,100.610,0.366
1603548826834,2020-10-24T10:13:46.834,2.330,45.244,87.256,-3.354
1603548826844,2020-10-24T10:13:46.844,2.340,39.451,75.122,-6.341
1603548826854,2020-10-24T10:13:46.854,2.350,31.098,62.378,-8.659
1603548826864,2020-10-24T10:13:46.864,2.360,10.549,51.707,-9.024
1603548826874,2020-10-24T10:13:46.874,2.370,33.537,44.634,-12.317
1603548826884,2020-10-24T10:13:46.884,2.380,21.463,38.110,-15.915
1603548826894,2020-10-24T10:13:46.894,2.390,14.512,33.171,-16.646
1603548826904,2020-10-24T10:13:46.904,2.400,18.902,27.378,-18.232
1603548826914,2020-10-24T10:13:46.914,2.410,11.524,25.183,-18.659
1603548826924,2020-10-24T10:13:46.924,2.420,10.671,21.951,-18.110
1603548826934,2020-10-24T10:13:46.934,2.430,11.951,19.146,-16.646
1603548826944,2020-10-24T10:13:46.944,2.440,10.488,16.524,-14.207
1603548826954,2020-10-24T10:13:46.954,2.450,6.463,14.329,-11.341
1603548826964,2020-10-24T10:13:46.964,2.460,3.476,12.561,-8.659
1603548826974,2020-10-24T10:13:46.974,2.470,2.622,10.549,-6.524
1603548826984,2020-10-24T10:13:46.984,2.480,2.866,8.232,-5.183
1603548826994,2020-10-24T10:13:46.994,2.490,3.963,5.610,-4.268
1603548827004,2020-10-24T10:13:47.004,2.500,5.305,3.293,-3.171
1603548827014,2020-10-24T10:13:47.014,2.510,5.244,1.341,-1.524
1603548827024,2020-10-24T10:13:47.024,2.520,4.207,0.183,0.366
1603548827034,2020-10-24T10:13:47.034,2.530,4.146,-0.122,2.073
1603548827044,2020-10-24T10:13:47.044,2.540,4.085,-0.427,3.659
1603548827054,2020-10-24T10:13:47.054,2.550,2.378,-0.854,5.122
1603548827064,2020-10-24T10:13:47.064,2.560,2.256,-2.439,6.098
1603548827074,2020-10-24T10:13:47.074,2.570,3.171,-3.963,6.890
1603548827084,2020-10-24T10:13:47.084,2.580,3.902,-6.768,7.805
1603548827094,2020-10-24T10:13:47.094,2.590,6.037,-12.439,7.805
1603548827104,2020-10-24T10:13:47.104,2.600,4.634,-15.488,7.622
1603548827114,2020-10-24T10:13:47.114,2.610,-8.659,-21.585,7.927
1603548827124,2020-10-24T10:13:47.124,2.620,3.232,-18.354,7.134
1603548827134,2020-10-24T10:13:47.134,2.630,5.183,-20.305,6.098
1603548827144,2020-10-24T10:13:47.144,2.640,1.280,-19.146,6.402
1603548827154,2020-10-24T10:13:47.154,2.650,3.780,-21.951,5.793
1603548827164,2020-10-24T10:13:47.164,2.660,0.244,-21.768,5.488
1603548827174,2020-10-24T10:13:47.174,2.670,-0.427,-22.500,4.939
1603548827184,2020-10-24T10:13:47.184,2.680,0.976,-23.049,4.085
1603548827194,2020-10-24T10:13:47.194,2.690,0.732,-22.378,2.927
1603548827204,2020-10-24T10:13:47.204,2.700,0.732,-21.585,1.768
1603548827214,2020-10-24T10:13:47.214,2.710,-8.354,-25.549,1.159
1603548827224,2020-10-24T10:13:47.224,2.720,-4.939,-19.817,0.244
1603548827234,2020-10-24T10:13:47.234,2.730,5.793,-18.659,-0.488
1603548827244,2020-10-24T10:13:47.244,2.740,-0.793,-15.854,0.000
1603548827254,2020-10-24T10:13:47.254,2.750,0.488,-15.061,0.305
1603548827264,2020-10-24T10:13:47.264,2.760,-10.061,-16.341,1.220
1603548827274,2020-10-24T10:13:47.274,2.770,-8.232,-10.122,0.671
1603548827284,2020-10-24T10:13:47.284,2.780,-4.512,-9.573,-0.793
1603548827294,2020-10-24T10:13:47.294,2.790,-5.610,-7.500,-1.585
1603548827304,2020-10-24T10:13:47.304,2.800,-5.183,-5.976,-2.927
1603548827314,2020-10-24T10:13:47.314,2.810,-5.061,-4.512,-4.817
1603548827324,2020-10-24T10:13:47.324,2.820,-4.451,-2.744,-6.768
1603548827334,2020-10-24T10:13:47.334,2.830,-5.671,-1.646,-7.683
1603548827344,2020-10-24T10:13:47.344,2.840,-6.768,-0.915,-8.110
1603548827354,2020-10-24T10:13:47.354,2.850,-9.024,0.000,-7.988
1603548827364,2020-10-24T10:13:47.364,2.860,-11.890,0.854,-7.073
1603548827374,2020-10-24T10:13:47.374,2.870,-13.720,1.463,-5.610
1603548827384,2020-10-24T10:13:47.384,2.880,-15.183,2.195,-4.451
1603548827394,2020-10-24T10:13:47.394,2.890,-17.744,2.927,-3.476
1603548827404,2020-10-24T10:13:47.404,2.900,-16.768,2.988,-2.988
1603548827414,2020-10-24T10:13:47.414,2.910,-13.598,2.134,-2.744
1603548827424,2020-10-24T10:13:47.424,2.920,-13.049,1.463,-2.134
1603548827434,2020-10-24T10:13:47.434,2.930,-12.927,1.098,-1.890
1603548827444,2020-10-24T10:13:47.444,2.940,-10.976,0.610,-2.256
1603548827454,2020-10-24T10:13:47.454,2.950,-9.390,-0.122,-2.683
1603548827464,2020-10-24T10:13:47.464,2.960,-5.976,-0.976,-3.171
1603548827474,2020-10-24T10:13:47.474,2.970,-5.122,-1.890,-3.659
1603548827484,2020-10-24T10:13:47.484,2.980,-6.037,-2.744,-3.720
1603548827494,2020-10-24T10:13:47.494,2.990,-5.000,-4.329,-3.659
1603548827504,2020-10-24T10:13:47.504,3.000,-4.085,-5.671,-3.720
1603548827514,2020-10-24T10:13:47.514,3.010,-2.988,-7.378,-4.512
1603548827524,2020-10-24T10:13:47.524,3.020,-2.134,-8.171,-5.610
1603548827534,2020-10-24T10:13:47.534,3.030,1.829,-8.841,-6.951
1603548827544,2020-10-24T10:13:47.544,3.040,3.049,-8.598,-8.293
1603548827554,2020-10-24T10:13:47.554,3.050,2.683,-7.195,-9.390
1603548827564,2020-10-24T10:13:47.564,3.060,5.732,-6.585,-10.061
1603548827574,2020-10-24T10:13:47.574,3.070,7.439,-5.183,-9.939
1603548827584,2020-10-24T10:13:47.584,3.080,7.195,-4.207,-9.390
1603548827594,2020-10-24T10:13:47.594,3.090,8.720,-4.390,-8.659
1603548827604,2020-10-24T10:13:47.604,3.100,11.037,-4.085,-8.110
1603548827614,2020-10-24T10:13:47.614,3.110,13.963,-5.061,-7.500
1603548827624,2020-10-24T10:13:47.624,3.120,16.646,-6.463,-6.707
1603548827634,2020-10-24T10:13:47.634,3.130,20.122,-8.720,-5.488
1603548827644,2020-10-24T10:13:47.644,3.140,20.854,-11.463,-3.963
1603548827654,2020-10-24T10:13:47.654,3.150,20.488,-14.146,-2.561
1603548827664,2020-10-24T10:13:47.664,3.160,20.854,-16.524,-1.402
1603548827674,2020-10-24T10:13:47.674,3.170,18.780,-18.598,-0.488
1603548827684,2020-10-24T10:13:47.684,3.180,17.256,-19.878,0.061
1603548827694,2020-10-24T10:13:47.694,3.190,16.585,-20.183,-0.305
1603548827704,2020-10-24T10:13:47.704,3.200,18.476,-20.244,-1.341
1603548827714,2020-10-24T10:13:47.714,3.210,18.110,-19.695,-1.707
1603548827724,2020-10-24T10:13:47.724,3.220,17.378,-18.354,-1.341
1603548827734,2020-10-24T10:13:47.734,3.230,17.012,-17.317,-0.488
1603548827744,2020-10-24T10:13:47.744,3.240,14.634,-15.671,1.280
1603548827754,2020-10-24T10:13:47.754,3.250,10.000,-12.805,2.561
1603548827764,2020-10-24T10:13:47.764,3.260,5.488,-9.939,3.110
1603548827774,2020-10-24T10:13:47.774,3.270,3.110,-7.561,3.354
1603548827784,2020-10-24T10:13:47.784,3.280,2.927,-6.341,4.390
1603548827794,2020-10-24T10:13:47.794,3.290,1.646,-5.549,6.159
1603548827804,2020-10-24T10:13:47.804,3.300,0.854,-5.061,8.415
1603548827814,2020-10-24T10:13:47.814,3.310,-1.463,-3.841,10.732
1603548827824,2020-10-24T10:13:47.824,3.320,-3.598,-2.561,12.561
1603548827834,2020-10-24T10:13:47.834,3.330,-6.341,-0.854,13.598
1603548827844,2020-10-24T10:13:47.844,3.340,-8.720,1.646,13.841
1603548827854,2020-10-24T10:13:47.854,3.350,-8.415,2.683,13.232
1603548827864,2020-10-24T10:13:47.864,3.360,-8.476,4.451,12.744
1603548827874,2020-10-24T10:13:47.874,3.370,-8.963,6.220,13.171
1603548827884,2020-10-24T10:13:47.884,3.380,-8.537,8.171,13.902
1603548827894,2020-10-24T10:13:47.894,3.390,-8.476,11.159,14.817
1603548827904,2020-10-24T10:13:47.904,3.400,-5.610,12.378,16.220
1603548827914,2020-10-24T10:13:47.914,3.410,-7.683,13.598,18.049
1603548827924,2020-10-24T10:13:47.924,3.420,-10.732,15.244,20.183
1603548827934,2020-10-24T10:13:47.934,3.430,-10.488,14.817,21.524
1603548827944,2020-10-24T10:13:47.944,3.440,-9.512,13.476,21.829
1603548827954,2020-10-24T10:13:47.954,3.450,-10.488,12.988,21.585
1603548827964,2020-10-24T10:13:47.964,3.460,-10.976,13.720,21.341
1603548827974,2020-10-24T10:13:47.974,3.470,-13.171,15.793,20.915
1603548827984,2020-10-24T10:13:47.984,3.480,-15.122,19.390,20.976
1603548827994,2020-10-24T10:13:47.994,3.490,-15.000,23.049,21.707
1603548828004,2020-10-24T10:13:48.004,3.500,-16.646,27.195,23.171
1603548828014,2020-10-24T10:13:48.014,3.510,-19.695,31.402,24.451
1603548828024,2020-10-24T10:13:48.024,3.520,-22.134,34.512,24.695
1603548828034,2020-10-24T10:13:48.034,3.530,-24.695,37.500,24.268
1603548828044,2020-10-24T10:13:48.044,3.540,-25.305,39.451,22.988
1603548828054,2020-10-24T10:13:48.054,3.550,-25.183,41.037,21.037
1603548828064,2020-10-24T10:13:48.064,3.560,-24.573,42.073,18.902
1603548828074,2020-10-24T10:13:48.074,3.570,-22.012,42.256,17.256
1603548828084,2020-10-24T10:13:48.084,3.580,-19.939,42.866,16.524
1603548828094,2020-10-24T10:13:48.094,3.590,-20.732,44.146,16.707
1603548828104,2020-10-24T10:13:48.104,3.600,-21.524,45.305,17.256
1603548828114,2020-10-24T10:13:48.114,3.610,-17.012,46.402,17.317
1603548828124,2020-10-24T10:13:48.124,3.620,-12.195,47.378,16.951
