epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549048303,2020-10-24T10:17:28.303,0.340,0.018,0.952,0.197
1603549048313,2020-10-24T10:17:28.313,0.350,0.016,0.964,0.199
1603549048323,2020-10-24T10:17:28.323,0.360,0.021,0.966,0.200
1603549048333,2020-10-24T10:17:28.333,0.370,0.033,0.957,0.184
1603549048343,2020-10-24T10:17:28.343,0.380,0.045,0.956,0.197
1603549048353,2020-10-24T10:17:28.353,0.390,0.050,0.969,0.205
1603549048363,2020-10-24T10:17:28.363,0.400,0.066,0.980,0.185
1603549048373,2020-10-24T10:17:28.373,0.410,0.076,0.995,0.213
1603549048383,2020-10-24T10:17:28.383,0.420,0.074,0.993,0.210
1603549048393,2020-10-24T10:17:28.393,0.430,0.082,0.987,0.196
1603549048403,2020-10-24T10:17:28.403,0.440,0.086,0.990,0.197
1603549048413,2020-10-24T10:17:28.413,0.450,0.087,0.976,0.201
1603549048423,2020-10-24T10:17:28.423,0.460,0.092,0.970,0.194
1603549048433,2020-10-24T10:17:28.433,0.470,0.104,0.973,0.193
1603549048443,2020-10-24T10:17:28.443,0.480,0.103,0.964,0.192
1603549048453,2020-10-24T10:17:28.453,0.490,0.095,0.957,0.192
1603549048463,2020-10-24T10:17:28.463,0.500,0.092,0.957,0.193
1603549048473,2020-10-24T10:17:28.473,0.510,0.088,0.948,0.181
1603549048483,2020-10-24T10:17:28.483,0.520,0.085,0.963,0.183
1603549048493,2020-10-24T10:17:28.493,0.530,0.072,0.948,0.188
1603549048503,2020-10-24T10:17:28.503,0.540,0.063,0.923,0.170
1603549048513,2020-10-24T10:17:28.513,0.550,0.067,0.917,0.172
1603549048523,2020-10-24T10:17:28.523,0.560,0.074,0.923,0.175
1603549048533,2020-10-24T10:17:28.533,0.570,0.068,0.936,0.176
1603549048543,2020-10-24T10:17:28.543,0.580,0.066,0.937,0.176
1603549048553,2020-10-24T10:17:28.553,0.590,0.065,0.936,0.183
1603549048563,2020-10-24T10:17:28.563,0.600,0.064,0.940,0.188
1603549048573,2020-10-24T10:17:28.573,0.610,0.062,0.967,0.210
1603549048583,2020-10-24T10:17:28.583,0.620,0.068,0.984,0.216
1603549048593,2020-10-24T10:17:28.593,0.630,0.082,0.991,0.224
1603549048603,2020-10-24T10:17:28.603,0.640,0.086,0.998,0.230
1603549048613,2020-10-24T10:17:28.613,0.650,0.090,0.979,0.220
1603549048623,2020-10-24T10:17:28.623,0.660,0.093,0.945,0.209
1603549048633,2020-10-24T10:17:28.633,0.670,0.107,0.936,0.204
1603549048643,2020-10-24T10:17:28.643,0.680,0.131,0.946,0.207
1603549048653,2020-10-24T10:17:28.653,0.690,0.140,0.949,0.211
1603549048663,2020-10-24T10:17:28.663,0.700,0.151,0.945,0.210
1603549048673,2020-10-24T10:17:28.673,0.710,0.160,0.943,0.206
1603549048683,2020-10-24T10:17:28.683,0.720,0.161,0.944,0.210
1603549048693,2020-10-24T10:17:28.693,0.730,0.161,0.946,0.214
1603549048703,2020-10-24T10:17:28.703,0.740,0.160,0.953,0.229
1603549048713,2020-10-24T10:17:28.713,0.750,0.160,0.956,0.231
1603549048723,2020-10-24T10:17:28.723,0.760,0.157,0.949,0.235
1603549048733,2020-10-24T10:17:28.733,0.770,0.152,0.947,0.241
1603549048743,2020-10-24T10:17:28.743,0.780,0.153,0.952,0.248
1603549048753,2020-10-24T10:17:28.753,0.790,0.156,0.949,0.253
1603549048763,2020-10-24T10:17:28.763,0.800,0.152,0.944,0.259
1603549048773,2020-10-24T10:17:28.773,0.810,0.145,0.939,0.269
1603549048783,2020-10-24T10:17:28.783,0.820,0.145,0.941,0.274
1603549048793,2020-10-24T10:17:28.793,0.830,0.143,0.934,0.269
1603549048803,2020-10-24T10:17:28.803,0.840,0.138,0.927,0.274
1603549048813,2020-10-24T10:17:28.813,0.850,0.134,0.917,0.274
1603549048823,2020-10-24T10:17:28.823,0.860,0.133,0.913,0.275
1603549048833,2020-10-24T10:17:28.833,0.870,0.129,0.905,0.274
1603549048843,2020-10-24T10:17:28.843,0.880,0.127,0.903,0.268
1603549048853,2020-10-24T10:17:28.853,0.890,0.128,0.895,0.282
1603549048863,2020-10-24T10:17:28.863,0.900,0.129,0.905,0.277
1603549048873,2020-10-24T10:17:28.873,0.910,0.137,0.916,0.292
1603549048883,2020-10-24T10:17:28.883,0.920,0.137,0.918,0.298
1603549048893,2020-10-24T10:17:28.893,0.930,0.126,0.917,0.293
1603549048903,2020-10-24T10:17:28.903,0.940,0.118,0.909,0.293
1603549048913,2020-10-24T10:17:28.913,0.950,0.112,0.922,0.287
1603549048923,2020-10-24T10:17:28.923,0.960,0.114,0.928,0.298
1603549048933,2020-10-24T10:17:28.933,0.970,0.111,0.938,0.297
1603549048943,2020-10-24T10:17:28.943,0.980,0.115,0.947,0.301
1603549048953,2020-10-24T10:17:28.953,0.990,0.109,0.954,0.302
1603549048963,2020-10-24T10:17:28.963,1.000,0.113,0.961,0.306
1603549048973,2020-10-24T10:17:28.973,1.010,0.105,0.958,0.289
1603549048983,2020-10-24T10:17:28.983,1.020,0.097,0.960,0.302
1603549048993,2020-10-24T10:17:28.993,1.030,0.098,0.963,0.301
1603549049003,2020-10-24T10:17:29.003,1.040,0.097,0.960,0.291
1603549049013,2020-10-24T10:17:29.013,1.050,0.098,0.958,0.296
1603549049023,2020-10-24T10:17:29.023,1.060,0.103,0.958,0.299
1603549049033,2020-10-24T10:17:29.033,1.070,0.105,0.958,0.298
1603549049043,2020-10-24T10:17:29.043,1.080,0.107,0.960,0.302
1603549049053,2020-10-24T10:17:29.053,1.090,0.109,0.955,0.295
1603549049063,2020-10-24T10:17:29.063,1.100,0.105,0.954,0.299
1603549049073,2020-10-24T10:17:29.073,1.110,0.104,0.958,0.303
1603549049083,2020-10-24T10:17:29.083,1.120,0.096,0.955,0.299
1603549049093,2020-10-24T10:17:29.093,1.130,0.104,0.953,0.307
1603549049103,2020-10-24T10:17:29.103,1.140,0.109,0.955,0.312
1603549049113,2020-10-24T10:17:29.113,1.150,0.100,0.955,0.313
1603549049123,2020-10-24T10:17:29.123,1.160,0.086,0.935,0.307
1603549049133,2020-10-24T10:17:29.133,1.170,0.072,0.922,0.312
1603549049143,2020-10-24T10:17:29.143,1.180,0.073,0.917,0.314
1603549049153,2020-10-24T10:17:29.153,1.190,0.077,0.925,0.312
1603549049163,2020-10-24T10:17:29.163,1.200,0.071,0.922,0.321
1603549049173,2020-10-24T10:17:29.173,1.210,0.076,0.925,0.327
1603549049183,2020-10-24T10:17:29.183,1.220,0.077,0.925,0.319
1603549049193,2020-10-24T10:17:29.193,1.230,0.062,0.897,0.307
1603549049203,2020-10-24T10:17:29.203,1.240,0.050,0.908,0.325
1603549049213,2020-10-24T10:17:29.213,1.250,0.060,0.925,0.333
1603549049223,2020-10-24T10:17:29.223,1.260,0.067,0.927,0.328
1603549049233,2020-10-24T10:17:29.233,1.270,0.058,0.921,0.331
1603549049243,2020-10-24T10:17:29.243,1.280,0.040,0.918,0.335
1603549049253,2020-10-24T10:17:29.253,1.290,0.025,0.915,0.340
1603549049263,2020-10-24T10:17:29.263,1.300,-0.003,0.917,0.350
1603549049273,2020-10-24T10:17:29.273,1.310,-0.034,0.917,0.360
1603549049283,2020-10-24T10:17:29.283,1.320,-0.039,0.927,0.367
1603549049293,2020-10-24T10:17:29.293,1.330,-0.032,0.937,0.370
1603549049303,2020-10-24T10:17:29.303,1.340,-0.018,0.929,0.373
1603549049313,2020-10-24T10:17:29.313,1.350,-0.002,0.936,0.368
1603549049323,2020-10-24T10:17:29.323,1.360,0.025,0.945,0.370
1603549049333,2020-10-24T10:17:29.333,1.370,0.054,0.934,0.351
1603549049343,2020-10-24T10:17:29.343,1.380,0.084,0.926,0.334
1603549049353,2020-10-24T10:17:29.353,1.390,0.113,0.926,0.318
1603549049363,2020-10-24T10:17:29.363,1.400,0.141,0.926,0.305
1603549049373,2020-10-24T10:17:29.373,1.410,0.163,0.912,0.287
1603549049383,2020-10-24T10:17:29.383,1.420,0.188,0.911,0.249
1603549049393,2020-10-24T10:17:29.393,1.430,0.210,0.908,0.255
1603549049403,2020-10-24T10:17:29.403,1.440,0.225,0.886,0.213
1603549049413,2020-10-24T10:17:29.413,1.450,0.263,0.902,0.204
1603549049423,2020-10-24T10:17:29.423,1.460,0.288,0.901,0.199
1603549049433,2020-10-24T10:17:29.433,1.470,0.312,0.897,0.157
1603549049443,2020-10-24T10:17:29.443,1.480,0.341,0.902,0.163
1603549049453,2020-10-24T10:17:29.453,1.490,0.344,0.883,0.131
1603549049463,2020-10-24T10:17:29.463,1.500,0.359,0.893,0.129
1603549049473,2020-10-24T10:17:29.473,1.510,0.364,0.896,0.119
1603549049483,2020-10-24T10:17:29.483,1.520,0.381,0.920,0.119
1603549049493,2020-10-24T10:17:29.493,1.530,0.389,0.922,0.111
1603549049503,2020-10-24T10:17:29.503,1.540,0.395,0.924,0.105
1603549049513,2020-10-24T10:17:29.513,1.550,0.395,0.924,0.101
1603549049523,2020-10-24T10:17:29.523,1.560,0.385,0.933,0.097
1603549049533,2020-10-24T10:17:29.533,1.570,0.375,0.929,0.091
1603549049543,2020-10-24T10:17:29.543,1.580,0.372,0.938,0.092
1603549049553,2020-10-24T10:17:29.553,1.590,0.356,0.946,0.095
1603549049563,2020-10-24T10:17:29.563,1.600,0.342,0.966,0.108
1603549049573,2020-10-24T10:17:29.573,1.610,0.328,0.971,0.114
1603549049583,2020-10-24T10:17:29.583,1.620,0.320,0.976,0.125
1603549049593,2020-10-24T10:17:29.593,1.630,0.303,0.983,0.132
1603549049603,2020-10-24T10:17:29.603,1.640,0.287,0.982,0.139
1603549049613,2020-10-24T10:17:29.613,1.650,0.270,0.978,0.149
1603549049623,2020-10-24T10:17:29.623,1.660,0.260,0.977,0.154
1603549049633,2020-10-24T10:17:29.633,1.670,0.255,0.972,0.159
1603549049643,2020-10-24T10:17:29.643,1.680,0.249,0.965,0.167
1603549049653,2020-10-24T10:17:29.653,1.690,0.246,0.966,0.172
1603549049663,2020-10-24T10:17:29.663,1.700,0.245,0.963,0.184
1603549049673,2020-10-24T10:17:29.673,1.710,0.242,0.954,0.174
1603549049683,2020-10-24T10:17:29.683,1.720,0.228,0.946,0.192
1603549049693,2020-10-24T10:17:29.693,1.730,0.215,0.942,0.194
1603549049703,2020-10-24T10:17:29.703,1.740,0.206,0.946,0.215
1603549049713,2020-10-24T10:17:29.713,1.750,0.192,0.932,0.214
1603549049723,2020-10-24T10:17:29.723,1.760,0.196,0.932,0.232
1603549049733,2020-10-24T10:17:29.733,1.770,0.210,0.918,0.236
1603549049743,2020-10-24T10:17:29.743,1.780,0.227,0.892,0.236
1603549049753,2020-10-24T10:17:29.753,1.790,0.225,0.901,0.235
1603549049763,2020-10-24T10:17:29.763,1.800,0.208,0.904,0.246
1603549049773,2020-10-24T10:17:29.773,1.810,0.195,0.901,0.252
1603549049783,2020-10-24T10:17:29.783,1.820,0.185,0.893,0.257
1603549049793,2020-10-24T10:17:29.793,1.830,0.188,0.901,0.254
1603549049803,2020-10-24T10:17:29.803,1.840,0.202,0.907,0.259
1603549049813,2020-10-24T10:17:29.813,1.850,0.196,0.903,0.259
1603549049823,2020-10-24T10:17:29.823,1.860,0.186,0.909,0.266
1603549049833,2020-10-24T10:17:29.833,1.870,0.179,0.910,0.270
1603549049843,2020-10-24T10:17:29.843,1.880,0.166,0.913,0.280
1603549049853,2020-10-24T10:17:29.853,1.890,0.168,0.908,0.263
1603549049863,2020-10-24T10:17:29.863,1.900,0.181,0.913,0.272
1603549049873,2020-10-24T10:17:29.873,1.910,0.185,0.916,0.262
1603549049883,2020-10-24T10:17:29.883,1.920,0.185,0.916,0.258
1603549049893,2020-10-24T10:17:29.893,1.930,0.183,0.919,0.255
1603549049903,2020-10-24T10:17:29.903,1.940,0.180,0.924,0.256
1603549049913,2020-10-24T10:17:29.913,1.950,0.184,0.929,0.258
1603549049923,2020-10-24T10:17:29.923,1.960,0.180,0.930,0.257
1603549049933,2020-10-24T10:17:29.933,1.970,0.176,0.933,0.262
1603549049943,2020-10-24T10:17:29.943,1.980,0.176,0.937,0.264
1603549049953,2020-10-24T10:17:29.953,1.990,0.176,0.941,0.263
1603549049963,2020-10-24T10:17:29.963,2.000,0.177,0.947,0.270
1603549049973,2020-10-24T10:17:29.973,2.010,0.176,0.951,0.271
1603549049983,2020-10-24T10:17:29.983,2.020,0.178,0.955,0.273
1603549049993,2020-10-24T10:17:29.993,2.030,0.179,0.956,0.277
1603549050003,2020-10-24T10:17:30.003,2.040,0.180,0.957,0.278
1603549050013,2020-10-24T10:17:30.013,2.050,0.176,0.955,0.280
1603549050023,2020-10-24T10:17:30.023,2.060,0.173,0.947,0.277
1603549050033,2020-10-24T10:17:30.033,2.070,0.168,0.945,0.277
1603549050043,2020-10-24T10:17:30.043,2.080,0.167,0.946,0.278
1603549050053,2020-10-24T10:17:30.053,2.090,0.179,0.949,0.287
1603549050063,2020-10-24T10:17:30.063,2.100,0.177,0.949,0.292
1603549050073,2020-10-24T10:17:30.073,2.110,0.164,0.936,0.283
1603549050083,2020-10-24T10:17:30.083,2.120,0.162,0.934,0.282
1603549050093,2020-10-24T10:17:30.093,2.130,0.164,0.937,0.289
1603549050103,2020-10-24T10:17:30.103,2.140,0.167,0.933,0.285
1603549050113,2020-10-24T10:17:30.113,2.150,0.170,0.937,0.292
1603549050123,2020-10-24T10:17:30.123,2.160,0.171,0.932,0.293
1603549050133,2020-10-24T10:17:30.133,2.170,0.173,0.919,0.292
1603549050143,2020-10-24T10:17:30.143,2.180,0.170,0.926,0.297
1603549050153,2020-10-24T10:17:30.153,2.190,0.167,0.924,0.298
1603549050163,2020-10-24T10:17:30.163,2.200,0.165,0.917,0.295
1603549050173,2020-10-24T10:17:30.173,2.210,0.163,0.923,0.301
1603549050183,2020-10-24T10:17:30.183,2.220,0.164,0.926,0.304
1603549050193,2020-10-24T10:17:30.193,2.230,0.161,0.912,0.296
1603549050203,2020-10-24T10:17:30.203,2.240,0.159,0.915,0.299
1603549050213,2020-10-24T10:17:30.213,2.250,0.159,0.923,0.302
1603549050223,2020-10-24T10:17:30.223,2.260,0.155,0.921,0.309
1603549050233,2020-10-24T10:17:30.233,2.270,0.153,0.913,0.305
1603549050243,2020-10-24T10:17:30.243,2.280,0.157,0.917,0.305
1603549050253,2020-10-24T10:17:30.253,2.290,0.155,0.915,0.306
1603549050263,2020-10-24T10:17:30.263,2.300,0.154,0.920,0.308
1603549050273,2020-10-24T10:17:30.273,2.310,0.152,0.916,0.302
1603549050283,2020-10-24T10:17:30.283,2.320,0.153,0.911,0.304
1603549050293,2020-10-24T10:17:30.293,2.330,0.158,0.920,0.301
1603549050303,2020-10-24T10:17:30.303,2.340,0.160,0.925,0.300
1603549050313,2020-10-24T10:17:30.313,2.350,0.165,0.926,0.298
1603549050323,2020-10-24T10:17:30.323,2.360,0.172,0.917,0.295
1603549050333,2020-10-24T10:17:30.333,2.370,0.176,0.915,0.291
1603549050343,2020-10-24T10:17:30.343,2.380,0.182,0.923,0.292
1603549050353,2020-10-24T10:17:30.353,2.390,0.189,0.919,0.281
1603549050363,2020-10-24T10:17:30.363,2.400,0.197,0.919,0.277
1603549050373,2020-10-24T10:17:30.373,2.410,0.208,0.924,0.270
1603549050383,2020-10-24T10:17:30.383,2.420,0.218,0.932,0.257
1603549050393,2020-10-24T10:17:30.393,2.430,0.224,0.929,0.253
1603549050403,2020-10-24T10:17:30.403,2.440,0.229,0.925,0.256
1603549050413,2020-10-24T10:17:30.413,2.450,0.238,0.945,0.254
1603549050423,2020-10-24T10:17:30.423,2.460,0.228,0.934,0.233
1603549050433,2020-10-24T10:17:30.433,2.470,0.232,0.925,0.226
1603549050443,2020-10-24T10:17:30.443,2.480,0.225,0.924,0.227
1603549050453,2020-10-24T10:17:30.453,2.490,0.219,0.930,0.227
1603549050463,2020-10-24T10:17:30.463,2.500,0.212,0.938,0.236
1603549050473,2020-10-24T10:17:30.473,2.510,0.193,0.963,0.217
1603549050483,2020-10-24T10:17:30.483,2.520,0.253,0.905,0.246
1603549050493,2020-10-24T10:17:30.493,2.530,0.202,0.959,0.241
1603549050503,2020-10-24T10:17:30.503,2.540,0.214,0.958,0.231
1603549050513,2020-10-24T10:17:30.513,2.550,0.213,0.944,0.246
1603549050523,2020-10-24T10:17:30.523,2.560,0.201,0.945,0.242
1603549050533,2020-10-24T10:17:30.533,2.570,0.198,0.942,0.247
1603549050543,2020-10-24T10:17:30.543,2.580,0.192,0.932,0.244
1603549050553,2020-10-24T10:17:30.553,2.590,0.186,0.934,0.249
1603549050563,2020-10-24T10:17:30.563,2.600,0.175,0.942,0.257
1603549050573,2020-10-24T10:17:30.573,2.610,0.166,0.938,0.258
1603549050583,2020-10-24T10:17:30.583,2.620,0.160,0.934,0.263
1603549050593,2020-10-24T10:17:30.593,2.630,0.151,0.931,0.258
1603549050603,2020-10-24T10:17:30.603,2.640,0.146,0.934,0.266
1603549050613,2020-10-24T10:17:30.613,2.650,0.140,0.933,0.272
1603549050623,2020-10-24T10:17:30.623,2.660,0.136,0.936,0.274
1603549050633,2020-10-24T10:17:30.633,2.670,0.138,0.943,0.288
1603549050643,2020-10-24T10:17:30.643,2.680,0.137,0.944,0.289
1603549050653,2020-10-24T10:17:30.653,2.690,0.136,0.940,0.288
1603549050663,2020-10-24T10:17:30.663,2.700,0.132,0.937,0.291
1603549050673,2020-10-24T10:17:30.673,2.710,0.133,0.938,0.291
1603549050683,2020-10-24T10:17:30.683,2.720,0.133,0.941,0.289
1603549050693,2020-10-24T10:17:30.693,2.730,0.134,0.940,0.294
1603549050703,2020-10-24T10:17:30.703,2.740,0.129,0.934,0.283
1603549050713,2020-10-24T10:17:30.713,2.750,0.130,0.927,0.281
1603549050723,2020-10-24T10:17:30.723,2.760,0.131,0.923,0.273
1603549050733,2020-10-24T10:17:30.733,2.770,0.137,0.923,0.270
1603549050743,2020-10-24T10:17:30.743,2.780,0.139,0.923,0.267
1603549050753,2020-10-24T10:17:30.753,2.790,0.147,0.927,0.266
1603549050763,2020-10-24T10:17:30.763,2.800,0.152,0.932,0.263
1603549050773,2020-10-24T10:17:30.773,2.810,0.157,0.935,0.263
1603549050783,2020-10-24T10:17:30.783,2.820,0.163,0.937,0.264
1603549050793,2020-10-24T10:17:30.793,2.830,0.166,0.939,0.265
1603549050803,2020-10-24T10:17:30.803,2.840,0.166,0.940,0.265
1603549050813,2020-10-24T10:17:30.813,2.850,0.167,0.942,0.262
1603549050823,2020-10-24T10:17:30.823,2.860,0.165,0.942,0.271
1603549050833,2020-10-24T10:17:30.833,2.870,0.161,0.938,0.264
1603549050843,2020-10-24T10:17:30.843,2.880,0.157,0.942,0.268
1603549050853,2020-10-24T10:17:30.853,2.890,0.150,0.941,0.269
1603549050863,2020-10-24T10:17:30.863,2.900,0.141,0.934,0.258
1603549050873,2020-10-24T10:17:30.873,2.910,0.140,0.937,0.275
1603549050883,2020-10-24T10:17:30.883,2.920,0.135,0.938,0.266
1603549050893,2020-10-24T10:17:30.893,2.930,0.128,0.946,0.270
1603549050903,2020-10-24T10:17:30.903,2.940,0.129,0.945,0.274
1603549050913,2020-10-24T10:17:30.913,2.950,0.120,0.941,0.275
1603549050923,2020-10-24T10:17:30.923,2.960,0.112,0.936,0.274
1603549050933,2020-10-24T10:17:30.933,2.970,0.110,0.937,0.273
1603549050943,2020-10-24T10:17:30.943,2.980,0.107,0.936,0.277
1603549050953,2020-10-24T10:17:30.953,2.990,0.107,0.938,0.281
1603549050963,2020-10-24T10:17:30.963,3.000,0.105,0.945,0.280
1603549050973,2020-10-24T10:17:30.973,3.010,0.104,0.949,0.279
1603549050983,2020-10-24T10:17:30.983,3.020,0.106,0.948,0.276
1603549050993,2020-10-24T10:17:30.993,3.030,0.100,0.946,0.276
1603549051003,2020-10-24T10:17:31.003,3.040,0.102,0.948,0.273
1603549051013,2020-10-24T10:17:31.013,3.050,0.100,0.946,0.270
1603549051023,2020-10-24T10:17:31.023,3.060,0.102,0.949,0.274
1603549051033,2020-10-24T10:17:31.033,3.070,0.104,0.953,0.276
1603549051043,2020-10-24T10:17:31.043,3.080,0.104,0.949,0.267
1603549051053,2020-10-24T10:17:31.053,3.090,0.104,0.948,0.268
1603549051063,2020-10-24T10:17:31.063,3.100,0.101,0.950,0.271
1603549051073,2020-10-24T10:17:31.073,3.110,0.102,0.952,0.274
1603549051083,2020-10-24T10:17:31.083,3.120,0.099,0.953,0.273
1603549051093,2020-10-24T10:17:31.093,3.130,0.101,0.955,0.277
1603549051103,2020-10-24T10:17:31.103,3.140,0.102,0.960,0.278
1603549051113,2020-10-24T10:17:31.113,3.150,0.103,0.954,0.274
1603549051123,2020-10-24T10:17:31.123,3.160,0.106,0.948,0.277
1603549051133,2020-10-24T10:17:31.133,3.170,0.104,0.952,0.278
1603549051143,2020-10-24T10:17:31.143,3.180,0.108,0.950,0.279
1603549051153,2020-10-24T10:17:31.153,3.190,0.107,0.951,0.285
1603549051163,2020-10-24T10:17:31.163,3.200,0.108,0.952,0.282
1603549051173,2020-10-24T10:17:31.173,3.210,0.106,0.948,0.281
1603549051183,2020-10-24T10:17:31.183,3.220,0.104,0.943,0.288
1603549051193,2020-10-24T10:17:31.193,3.230,0.104,0.941,0.286
1603549051203,2020-10-24T10:17:31.203,3.240,0.103,0.938,0.286
1603549051213,2020-10-24T10:17:31.213,3.250,0.107,0.934,0.286
1603549051223,2020-10-24T10:17:31.223,3.260,0.105,0.937,0.290
1603549051233,2020-10-24T10:17:31.233,3.270,0.105,0.937,0.289
1603549051243,2020-10-24T10:17:31.243,3.280,0.107,0.933,0.287
1603549051253,2020-10-24T10:17:31.253,3.290,0.105,0.931,0.288
1603549051263,2020-10-24T10:17:31.263,3.300,0.107,0.930,0.290
1603549051273,2020-10-24T10:17:31.273,3.310,0.114,0.935,0.294
1603549051283,2020-10-24T10:17:31.283,3.320,0.126,0.942,0.296
1603549051293,2020-10-24T10:17:31.293,3.330,0.122,0.942,0.296
1603549051303,2020-10-24T10:17:31.303,3.340,0.123,0.937,0.295
1603549051313,2020-10-24T10:17:31.313,3.350,0.118,0.937,0.295
1603549051323,2020-10-24T10:17:31.323,3.360,0.117,0.938,0.297
1603549051333,2020-10-24T10:17:31.333,3.370,0.109,0.935,0.289
1603549051343,2020-10-24T10:17:31.343,3.380,0.113,0.932,0.288
1603549051353,2020-10-24T10:17:31.353,3.390,0.119,0.933,0.284
1603549051363,2020-10-24T10:17:31.363,3.400,0.126,0.933,0.283
1603549051373,2020-10-24T10:17:31.373,3.410,0.131,0.937,0.293
1603549051383,2020-10-24T10:17:31.383,3.420,0.138,0.944,0.280
1603549051393,2020-10-24T10:17:31.393,3.430,0.144,0.945,0.282
1603549051403,2020-10-24T10:17:31.403,3.440,0.148,0.941,0.278
1603549051413,2020-10-24T10:17:31.413,3.450,0.148,0.938,0.283
1603549051423,2020-10-24T10:17:31.423,3.460,0.146,0.936,0.271
1603549051433,2020-10-24T10:17:31.433,3.470,0.139,0.939,0.267
1603549051443,2020-10-24T10:17:31.443,3.480,0.137,0.941,0.260
1603549051453,2020-10-24T10:17:31.453,3.490,0.146,0.933,0.267
1603549051463,2020-10-24T10:17:31.463,3.500,0.145,0.930,0.275
1603549051473,2020-10-24T10:17:31.473,3.510,0.138,0.943,0.275
1603549051483,2020-10-24T10:17:31.483,3.520,0.137,0.957,0.276
1603549051493,2020-10-24T10:17:31.493,3.530,0.137,0.954,0.287
1603549051503,2020-10-24T10:17:31.503,3.540,0.133,0.948,0.281
1603549051513,2020-10-24T10:17:31.513,3.550,0.134,0.950,0.281
1603549051523,2020-10-24T10:17:31.523,3.560,0.128,0.950,0.288
1603549051533,2020-10-24T10:17:31.533,3.570,0.125,0.952,0.286
1603549051543,2020-10-24T10:17:31.543,3.580,0.125,0.950,0.280
1603549051553,2020-10-24T10:17:31.553,3.590,0.127,0.945,0.282
1603549051563,2020-10-24T10:17:31.563,3.600,0.121,0.941,0.285
1603549051573,2020-10-24T10:17:31.573,3.610,0.123,0.937,0.280
1603549051583,2020-10-24T10:17:31.583,3.620,0.124,0.938,0.280
1603549051593,2020-10-24T10:17:31.593,3.630,0.128,0.938,0.282
1603549051603,2020-10-24T10:17:31.603,3.640,0.139,0.938,0.282
1603549051613,2020-10-24T10:17:31.613,3.650,0.144,0.938,0.283
1603549051623,2020-10-24T10:17:31.623,3.660,0.147,0.943,0.289
1603549051633,2020-10-24T10:17:31.633,3.670,0.153,0.944,0.295
1603549051643,2020-10-24T10:17:31.643,3.680,0.157,0.941,0.292
1603549051653,2020-10-24T10:17:31.653,3.690,0.159,0.941,0.293
1603549051663,2020-10-24T10:17:31.663,3.700,0.162,0.938,0.292
1603549051673,2020-10-24T10:17:31.673,3.710,0.165,0.937,0.288
1603549051683,2020-10-24T10:17:31.683,3.720,0.164,0.937,0.288
1603549051693,2020-10-24T10:17:31.693,3.730,0.172,0.935,0.290
1603549051703,2020-10-24T10:17:31.703,3.740,0.171,0.934,0.294
