epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550294633,2020-10-24T10:38:14.633,0.560,-0.222,0.910,0.241
1603550294643,2020-10-24T10:38:14.643,0.570,-0.249,0.909,0.260
1603550294653,2020-10-24T10:38:14.653,0.580,-0.261,0.899,0.282
1603550294663,2020-10-24T10:38:14.663,0.590,-0.272,0.879,0.271
1603550294673,2020-10-24T10:38:14.673,0.600,-0.281,0.860,0.253
1603550294683,2020-10-24T10:38:14.683,0.610,-0.278,0.859,0.267
1603550294693,2020-10-24T10:38:14.693,0.620,-0.278,0.851,0.275
1603550294703,2020-10-24T10:38:14.703,0.630,-0.278,0.839,0.270
1603550294713,2020-10-24T10:38:14.713,0.640,-0.276,0.822,0.254
1603550294723,2020-10-24T10:38:14.723,0.650,-0.272,0.825,0.265
1603550294733,2020-10-24T10:38:14.733,0.660,-0.278,0.814,0.271
1603550294743,2020-10-24T10:38:14.743,0.670,-0.277,0.808,0.272
1603550294753,2020-10-24T10:38:14.753,0.680,-0.279,0.789,0.262
1603550294763,2020-10-24T10:38:14.763,0.690,-0.283,0.763,0.260
1603550294773,2020-10-24T10:38:14.773,0.700,-0.294,0.734,0.246
1603550294783,2020-10-24T10:38:14.783,0.710,-0.302,0.687,0.214
1603550294793,2020-10-24T10:38:14.793,0.720,-0.297,0.641,0.180
1603550294803,2020-10-24T10:38:14.803,0.730,-0.297,0.632,0.166
1603550294813,2020-10-24T10:38:14.813,0.740,-0.304,0.651,0.176
1603550294823,2020-10-24T10:38:14.823,0.750,-0.309,0.668,0.174
1603550294833,2020-10-24T10:38:14.833,0.760,-0.318,0.692,0.172
1603550294843,2020-10-24T10:38:14.843,0.770,-0.328,0.718,0.183
1603550294853,2020-10-24T10:38:14.853,0.780,-0.345,0.739,0.196
1603550294863,2020-10-24T10:38:14.863,0.790,-0.369,0.758,0.211
1603550294873,2020-10-24T10:38:14.873,0.800,-0.400,0.786,0.202
1603550294883,2020-10-24T10:38:14.883,0.810,-0.417,0.792,0.193
1603550294893,2020-10-24T10:38:14.893,0.820,-0.413,0.806,0.217
1603550294903,2020-10-24T10:38:14.903,0.830,-0.409,0.823,0.237
1603550294913,2020-10-24T10:38:14.913,0.840,-0.419,0.835,0.242
1603550294923,2020-10-24T10:38:14.923,0.850,-0.440,0.842,0.242
1603550294933,2020-10-24T10:38:14.933,0.860,-0.444,0.840,0.235
1603550294943,2020-10-24T10:38:14.943,0.870,-0.450,0.819,0.244
1603550294953,2020-10-24T10:38:14.953,0.880,-0.459,0.792,0.248
1603550294963,2020-10-24T10:38:14.963,0.890,-0.479,0.774,0.246
1603550294973,2020-10-24T10:38:14.973,0.900,-0.510,0.750,0.237
1603550294983,2020-10-24T10:38:14.983,0.910,-0.537,0.718,0.226
1603550294993,2020-10-24T10:38:14.993,0.920,-0.543,0.714,0.243
1603550295003,2020-10-24T10:38:15.003,0.930,-0.531,0.742,0.273
1603550295013,2020-10-24T10:38:15.013,0.940,-0.523,0.738,0.270
1603550295023,2020-10-24T10:38:15.023,0.950,-0.529,0.728,0.256
1603550295033,2020-10-24T10:38:15.033,0.960,-0.533,0.726,0.262
1603550295043,2020-10-24T10:38:15.043,0.970,-0.528,0.703,0.264
1603550295053,2020-10-24T10:38:15.053,0.980,-0.523,0.670,0.257
1603550295063,2020-10-24T10:38:15.063,0.990,-0.517,0.637,0.235
1603550295073,2020-10-24T10:38:15.073,1.000,-0.499,0.601,0.207
1603550295083,2020-10-24T10:38:15.083,1.010,-0.501,0.667,0.262
1603550295093,2020-10-24T10:38:15.093,1.020,-0.452,0.609,0.239
1603550295103,2020-10-24T10:38:15.103,1.030,-0.427,0.507,0.174
1603550295113,2020-10-24T10:38:15.113,1.040,-0.450,0.559,0.227
1603550295123,2020-10-24T10:38:15.123,1.050,-0.499,0.560,0.271
1603550295133,2020-10-24T10:38:15.133,1.060,-0.510,0.519,0.249
1603550295143,2020-10-24T10:38:15.143,1.070,-0.514,0.537,0.260
1603550295153,2020-10-24T10:38:15.153,1.080,-0.533,0.525,0.256
1603550295163,2020-10-24T10:38:15.163,1.090,-0.553,0.503,0.258
1603550295173,2020-10-24T10:38:15.173,1.100,-0.556,0.489,0.272
1603550295183,2020-10-24T10:38:15.183,1.110,-0.546,0.482,0.285
1603550295193,2020-10-24T10:38:15.193,1.120,-0.539,0.469,0.276
1603550295203,2020-10-24T10:38:15.203,1.130,-0.549,0.500,0.273
1603550295213,2020-10-24T10:38:15.213,1.140,-0.507,0.422,0.206
1603550295223,2020-10-24T10:38:15.223,1.150,-0.447,0.324,0.162
1603550295233,2020-10-24T10:38:15.233,1.160,-0.429,0.408,0.259
1603550295243,2020-10-24T10:38:15.243,1.170,-0.443,0.425,0.276
1603550295253,2020-10-24T10:38:15.253,1.180,-0.428,0.392,0.219
1603550295263,2020-10-24T10:38:15.263,1.190,-0.475,0.450,0.259
1603550295273,2020-10-24T10:38:15.273,1.200,-0.464,0.351,0.189
1603550295283,2020-10-24T10:38:15.283,1.210,-0.456,0.289,0.146
1603550295293,2020-10-24T10:38:15.293,1.220,-0.532,0.380,0.208
1603550295303,2020-10-24T10:38:15.303,1.230,-0.617,0.313,0.098
1603550295313,2020-10-24T10:38:15.313,1.240,-0.667,0.275,0.043
1603550295323,2020-10-24T10:38:15.323,1.250,-0.635,0.341,0.094
1603550295333,2020-10-24T10:38:15.333,1.260,-0.567,0.436,0.138
1603550295343,2020-10-24T10:38:15.343,1.270,-0.548,0.519,0.159
1603550295353,2020-10-24T10:38:15.353,1.280,-0.554,0.548,0.158
1603550295363,2020-10-24T10:38:15.363,1.290,-0.580,0.455,0.125
1603550295373,2020-10-24T10:38:15.373,1.300,-0.609,0.449,0.175
1603550295383,2020-10-24T10:38:15.383,1.310,-0.708,0.434,0.138
1603550295393,2020-10-24T10:38:15.393,1.320,-0.809,0.366,0.054
1603550295403,2020-10-24T10:38:15.403,1.330,-0.867,0.310,0.050
1603550295413,2020-10-24T10:38:15.413,1.340,-0.898,0.302,0.068
1603550295423,2020-10-24T10:38:15.423,1.350,-0.871,0.390,0.090
1603550295433,2020-10-24T10:38:15.433,1.360,-0.783,0.486,0.093
1603550295443,2020-10-24T10:38:15.443,1.370,-0.751,0.554,0.105
1603550295453,2020-10-24T10:38:15.453,1.380,-0.765,0.549,0.125
1603550295463,2020-10-24T10:38:15.463,1.390,-0.814,0.502,0.123
1603550295473,2020-10-24T10:38:15.473,1.400,-0.856,0.507,0.125
1603550295483,2020-10-24T10:38:15.483,1.410,-0.909,0.504,0.060
1603550295493,2020-10-24T10:38:15.493,1.420,-0.945,0.392,0.010
1603550295503,2020-10-24T10:38:15.503,1.430,-0.946,0.483,0.139
1603550295513,2020-10-24T10:38:15.513,1.440,-0.935,0.497,0.077
1603550295523,2020-10-24T10:38:15.523,1.450,-0.929,0.554,0.046
1603550295533,2020-10-24T10:38:15.533,1.460,-0.914,0.582,0.096
1603550295543,2020-10-24T10:38:15.543,1.470,-0.934,0.610,0.119
1603550295553,2020-10-24T10:38:15.553,1.480,-0.982,0.630,0.088
1603550295563,2020-10-24T10:38:15.563,1.490,-1.029,0.588,0.048
1603550295573,2020-10-24T10:38:15.573,1.500,-1.052,0.574,0.061
1603550295583,2020-10-24T10:38:15.583,1.510,-1.080,0.589,0.067
1603550295593,2020-10-24T10:38:15.593,1.520,-1.108,0.604,0.046
1603550295603,2020-10-24T10:38:15.603,1.530,-1.104,0.635,0.051
1603550295613,2020-10-24T10:38:15.613,1.540,-1.094,0.646,0.052
1603550295623,2020-10-24T10:38:15.623,1.550,-1.081,0.629,0.037
1603550295633,2020-10-24T10:38:15.633,1.560,-1.063,0.634,0.025
1603550295643,2020-10-24T10:38:15.643,1.570,-1.060,0.620,0.000
1603550295653,2020-10-24T10:38:15.653,1.580,-1.040,0.615,-0.003
1603550295663,2020-10-24T10:38:15.663,1.590,-1.033,0.619,-0.032
1603550295673,2020-10-24T10:38:15.673,1.600,-1.176,0.540,0.004
1603550295683,2020-10-24T10:38:15.683,1.610,-1.233,0.481,0.071
1603550295693,2020-10-24T10:38:15.693,1.620,-1.207,0.542,-0.007
1603550295703,2020-10-24T10:38:15.703,1.630,-1.178,0.587,-0.073
1603550295713,2020-10-24T10:38:15.713,1.640,-1.143,0.600,-0.022
1603550295723,2020-10-24T10:38:15.723,1.650,-1.110,0.632,0.028
1603550295733,2020-10-24T10:38:15.733,1.660,-1.113,0.626,0.003
1603550295743,2020-10-24T10:38:15.743,1.670,-1.098,0.607,-0.035
1603550295753,2020-10-24T10:38:15.753,1.680,-1.137,0.628,-0.045
1603550295763,2020-10-24T10:38:15.763,1.690,-1.247,0.603,0.049
1603550295773,2020-10-24T10:38:15.773,1.700,-1.187,0.565,0.028
1603550295783,2020-10-24T10:38:15.783,1.710,-1.131,0.600,-0.085
1603550295793,2020-10-24T10:38:15.793,1.720,-1.133,0.624,-0.023
1603550295803,2020-10-24T10:38:15.803,1.730,-1.144,0.623,0.066
1603550295813,2020-10-24T10:38:15.813,1.740,-1.177,0.621,0.038
1603550295823,2020-10-24T10:38:15.823,1.750,-1.182,0.622,-0.004
1603550295833,2020-10-24T10:38:15.833,1.760,-1.167,0.629,0.039
1603550295843,2020-10-24T10:38:15.843,1.770,-1.167,0.640,0.071
1603550295853,2020-10-24T10:38:15.853,1.780,-1.170,0.641,0.048
1603550295863,2020-10-24T10:38:15.863,1.790,-1.193,0.638,0.040
1603550295873,2020-10-24T10:38:15.873,1.800,-1.171,0.627,0.055
1603550295883,2020-10-24T10:38:15.883,1.810,-1.125,0.614,0.032
1603550295893,2020-10-24T10:38:15.893,1.820,-1.103,0.627,0.020
1603550295903,2020-10-24T10:38:15.903,1.830,-1.102,0.606,0.016
1603550295913,2020-10-24T10:38:15.913,1.840,-1.109,0.575,-0.003
1603550295923,2020-10-24T10:38:15.923,1.850,-1.081,0.544,-0.044
1603550295933,2020-10-24T10:38:15.933,1.860,-1.033,0.519,-0.055
1603550295943,2020-10-24T10:38:15.943,1.870,-0.958,0.504,-0.036
1603550295953,2020-10-24T10:38:15.953,1.880,-0.936,0.486,-0.025
1603550295963,2020-10-24T10:38:15.963,1.890,-1.001,0.489,0.010
1603550295973,2020-10-24T10:38:15.973,1.900,-1.020,0.474,0.037
1603550295983,2020-10-24T10:38:15.983,1.910,-1.163,0.453,0.034
1603550295993,2020-10-24T10:38:15.993,1.920,-1.319,0.548,0.209
1603550296003,2020-10-24T10:38:16.003,1.930,-1.216,0.627,0.137
1603550296013,2020-10-24T10:38:16.013,1.940,-0.992,0.609,-0.079
1603550296023,2020-10-24T10:38:16.023,1.950,-0.862,0.514,-0.072
1603550296033,2020-10-24T10:38:16.033,1.960,-0.905,0.421,-0.006
1603550296043,2020-10-24T10:38:16.043,1.970,-1.003,0.473,-0.029
1603550296053,2020-10-24T10:38:16.053,1.980,-1.002,0.501,-0.014
1603550296063,2020-10-24T10:38:16.063,1.990,-1.009,0.508,0.063
1603550296073,2020-10-24T10:38:16.073,2.000,-0.969,0.476,0.047
1603550296083,2020-10-24T10:38:16.083,2.010,-1.082,0.606,0.145
1603550296093,2020-10-24T10:38:16.093,2.020,-1.070,0.722,0.209
1603550296103,2020-10-24T10:38:16.103,2.030,-1.084,0.694,0.166
1603550296113,2020-10-24T10:38:16.113,2.040,-1.165,0.690,0.169
1603550296123,2020-10-24T10:38:16.123,2.050,-1.222,0.692,0.149
1603550296133,2020-10-24T10:38:16.133,2.060,-1.266,0.700,0.147
1603550296143,2020-10-24T10:38:16.143,2.070,-1.234,0.723,0.161
1603550296153,2020-10-24T10:38:16.153,2.080,-1.193,0.734,0.139
1603550296163,2020-10-24T10:38:16.163,2.090,-1.133,0.722,0.111
1603550296173,2020-10-24T10:38:16.173,2.100,-1.100,0.716,0.081
1603550296183,2020-10-24T10:38:16.183,2.110,-1.157,0.718,0.102
1603550296193,2020-10-24T10:38:16.193,2.120,-1.215,0.692,0.125
1603550296203,2020-10-24T10:38:16.203,2.130,-1.254,0.695,0.119
1603550296213,2020-10-24T10:38:16.213,2.140,-1.270,0.726,0.124
1603550296223,2020-10-24T10:38:16.223,2.150,-1.264,0.760,0.140
1603550296233,2020-10-24T10:38:16.233,2.160,-1.251,0.802,0.123
1603550296243,2020-10-24T10:38:16.243,2.170,-1.259,0.813,0.106
1603550296253,2020-10-24T10:38:16.253,2.180,-1.285,0.807,0.125
1603550296263,2020-10-24T10:38:16.263,2.190,-1.304,0.833,0.147
1603550296273,2020-10-24T10:38:16.273,2.200,-1.320,0.879,0.166
1603550296283,2020-10-24T10:38:16.283,2.210,-1.354,0.924,0.205
1603550296293,2020-10-24T10:38:16.293,2.220,-1.368,0.874,0.171
1603550296303,2020-10-24T10:38:16.303,2.230,-1.350,0.979,0.208
1603550296313,2020-10-24T10:38:16.313,2.240,-1.430,1.102,0.206
1603550296323,2020-10-24T10:38:16.323,2.250,-1.402,1.032,0.202
1603550296333,2020-10-24T10:38:16.333,2.260,-1.383,1.020,0.256
1603550296343,2020-10-24T10:38:16.343,2.270,-1.385,1.054,0.247
1603550296353,2020-10-24T10:38:16.353,2.280,-1.355,1.065,0.230
1603550296363,2020-10-24T10:38:16.363,2.290,-1.327,1.046,0.241
1603550296373,2020-10-24T10:38:16.373,2.300,-1.291,1.020,0.236
1603550296383,2020-10-24T10:38:16.383,2.310,-1.233,0.989,0.226
1603550296393,2020-10-24T10:38:16.393,2.320,-1.186,0.955,0.192
1603550296403,2020-10-24T10:38:16.403,2.330,-1.153,0.914,0.164
1603550296413,2020-10-24T10:38:16.413,2.340,-1.126,0.855,0.179
1603550296423,2020-10-24T10:38:16.423,2.350,-1.088,0.822,0.204
1603550296433,2020-10-24T10:38:16.433,2.360,-1.040,0.792,0.218
1603550296443,2020-10-24T10:38:16.443,2.370,-0.998,0.763,0.226
1603550296453,2020-10-24T10:38:16.453,2.380,-0.967,0.725,0.208
1603550296463,2020-10-24T10:38:16.463,2.390,-0.913,0.663,0.172
1603550296473,2020-10-24T10:38:16.473,2.400,-0.837,0.624,0.167
1603550296483,2020-10-24T10:38:16.483,2.410,-0.795,0.592,0.167
1603550296493,2020-10-24T10:38:16.493,2.420,-0.777,0.559,0.166
1603550296503,2020-10-24T10:38:16.503,2.430,-0.749,0.536,0.189
1603550296513,2020-10-24T10:38:16.513,2.440,-0.734,0.533,0.217
1603550296523,2020-10-24T10:38:16.523,2.450,-0.718,0.531,0.208
1603550296533,2020-10-24T10:38:16.533,2.460,-0.670,0.526,0.192
1603550296543,2020-10-24T10:38:16.543,2.470,-0.607,0.532,0.201
1603550296553,2020-10-24T10:38:16.553,2.480,-0.564,0.544,0.204
1603550296563,2020-10-24T10:38:16.563,2.490,-0.566,0.537,0.219
1603550296573,2020-10-24T10:38:16.573,2.500,-0.567,0.522,0.218
1603550296583,2020-10-24T10:38:16.583,2.510,-0.551,0.532,0.229
1603550296593,2020-10-24T10:38:16.593,2.520,-0.519,0.531,0.248
1603550296603,2020-10-24T10:38:16.603,2.530,-0.469,0.538,0.239
1603550296613,2020-10-24T10:38:16.613,2.540,-0.441,0.556,0.227
1603550296623,2020-10-24T10:38:16.623,2.550,-0.396,0.590,0.244
1603550296633,2020-10-24T10:38:16.633,2.560,-0.238,0.520,0.193
1603550296643,2020-10-24T10:38:16.643,2.570,-0.192,0.462,0.212
1603550296653,2020-10-24T10:38:16.653,2.580,-0.202,0.516,0.221
1603550296663,2020-10-24T10:38:16.663,2.590,-0.178,0.519,0.211
1603550296673,2020-10-24T10:38:16.673,2.600,-0.142,0.506,0.256
1603550296683,2020-10-24T10:38:16.683,2.610,-0.194,0.537,0.296
1603550296693,2020-10-24T10:38:16.693,2.620,-0.155,0.511,0.263
1603550296703,2020-10-24T10:38:16.703,2.630,-0.028,0.448,0.230
1603550296713,2020-10-24T10:38:16.713,2.640,-0.020,0.438,0.293
1603550296723,2020-10-24T10:38:16.723,2.650,-0.036,0.475,0.320
1603550296733,2020-10-24T10:38:16.733,2.660,0.003,0.458,0.269
1603550296743,2020-10-24T10:38:16.743,2.670,0.001,0.468,0.280
1603550296753,2020-10-24T10:38:16.753,2.680,0.019,0.473,0.317
1603550296763,2020-10-24T10:38:16.763,2.690,0.182,0.448,0.300
1603550296773,2020-10-24T10:38:16.773,2.700,0.211,0.421,0.297
1603550296783,2020-10-24T10:38:16.783,2.710,0.121,0.439,0.317
1603550296793,2020-10-24T10:38:16.793,2.720,0.109,0.449,0.306
1603550296803,2020-10-24T10:38:16.803,2.730,0.161,0.466,0.301
1603550296813,2020-10-24T10:38:16.813,2.740,0.190,0.518,0.336
1603550296823,2020-10-24T10:38:16.823,2.750,0.199,0.532,0.347
1603550296833,2020-10-24T10:38:16.833,2.760,0.203,0.520,0.319
1603550296843,2020-10-24T10:38:16.843,2.770,0.203,0.509,0.313
1603550296853,2020-10-24T10:38:16.853,2.780,0.197,0.501,0.322
1603550296863,2020-10-24T10:38:16.863,2.790,0.185,0.500,0.316
1603550296873,2020-10-24T10:38:16.873,2.800,0.174,0.521,0.309
1603550296883,2020-10-24T10:38:16.883,2.810,0.178,0.530,0.306
1603550296893,2020-10-24T10:38:16.893,2.820,0.193,0.548,0.318
1603550296903,2020-10-24T10:38:16.903,2.830,0.207,0.576,0.331
1603550296913,2020-10-24T10:38:16.913,2.840,0.225,0.613,0.335
1603550296923,2020-10-24T10:38:16.923,2.850,0.252,0.638,0.345
1603550296933,2020-10-24T10:38:16.933,2.860,0.272,0.642,0.367
1603550296943,2020-10-24T10:38:16.943,2.870,0.287,0.645,0.371
1603550296953,2020-10-24T10:38:16.953,2.880,0.291,0.668,0.362
1603550296963,2020-10-24T10:38:16.963,2.890,0.303,0.697,0.379
1603550296973,2020-10-24T10:38:16.973,2.900,0.318,0.711,0.410
1603550296983,2020-10-24T10:38:16.983,2.910,0.317,0.686,0.387
1603550296993,2020-10-24T10:38:16.993,2.920,0.221,0.684,0.384
1603550297003,2020-10-24T10:38:17.003,2.930,0.267,0.677,0.404
1603550297013,2020-10-24T10:38:17.013,2.940,0.408,0.658,0.352
1603550297023,2020-10-24T10:38:17.023,2.950,0.314,0.666,0.364
1603550297033,2020-10-24T10:38:17.033,2.960,0.256,0.651,0.393
1603550297043,2020-10-24T10:38:17.043,2.970,0.271,0.647,0.376
1603550297053,2020-10-24T10:38:17.053,2.980,0.294,0.667,0.392
1603550297063,2020-10-24T10:38:17.063,2.990,0.316,0.697,0.439
1603550297073,2020-10-24T10:38:17.073,3.000,0.314,0.708,0.450
1603550297083,2020-10-24T10:38:17.083,3.010,0.320,0.706,0.443
1603550297093,2020-10-24T10:38:17.093,3.020,0.323,0.703,0.459
1603550297103,2020-10-24T10:38:17.103,3.030,0.309,0.691,0.456
1603550297113,2020-10-24T10:38:17.113,3.040,0.291,0.690,0.425
1603550297123,2020-10-24T10:38:17.123,3.050,0.280,0.705,0.424
1603550297133,2020-10-24T10:38:17.133,3.060,0.271,0.715,0.435
1603550297143,2020-10-24T10:38:17.143,3.070,0.272,0.732,0.436
1603550297153,2020-10-24T10:38:17.153,3.080,0.278,0.757,0.430
1603550297163,2020-10-24T10:38:17.163,3.090,0.295,0.786,0.436
1603550297173,2020-10-24T10:38:17.173,3.100,0.308,0.818,0.451
1603550297183,2020-10-24T10:38:17.183,3.110,0.314,0.847,0.451
1603550297193,2020-10-24T10:38:17.193,3.120,0.322,0.861,0.447
1603550297203,2020-10-24T10:38:17.203,3.130,0.330,0.869,0.449
1603550297213,2020-10-24T10:38:17.213,3.140,0.337,0.881,0.445
1603550297223,2020-10-24T10:38:17.223,3.150,0.340,0.900,0.445
1603550297233,2020-10-24T10:38:17.233,3.160,0.334,0.906,0.433
1603550297243,2020-10-24T10:38:17.243,3.170,0.318,0.880,0.402
1603550297253,2020-10-24T10:38:17.253,3.180,0.299,0.863,0.394
1603550297263,2020-10-24T10:38:17.263,3.190,0.282,0.871,0.391
1603550297273,2020-10-24T10:38:17.273,3.200,0.276,0.876,0.379
1603550297283,2020-10-24T10:38:17.283,3.210,0.271,0.888,0.380
1603550297293,2020-10-24T10:38:17.293,3.220,0.264,0.897,0.394
1603550297303,2020-10-24T10:38:17.303,3.230,0.261,0.898,0.395
1603550297313,2020-10-24T10:38:17.313,3.240,0.254,0.898,0.387
1603550297323,2020-10-24T10:38:17.323,3.250,0.253,0.898,0.390
1603550297333,2020-10-24T10:38:17.333,3.260,0.250,0.892,0.396
1603550297343,2020-10-24T10:38:17.343,3.270,0.243,0.890,0.387
1603550297353,2020-10-24T10:38:17.353,3.280,0.234,0.887,0.378
1603550297363,2020-10-24T10:38:17.363,3.290,0.225,0.878,0.375
1603550297373,2020-10-24T10:38:17.373,3.300,0.218,0.864,0.371
1603550297383,2020-10-24T10:38:17.383,3.310,0.212,0.875,0.375
1603550297393,2020-10-24T10:38:17.393,3.320,0.207,0.880,0.378
1603550297403,2020-10-24T10:38:17.403,3.330,0.210,0.880,0.384
1603550297413,2020-10-24T10:38:17.413,3.340,0.213,0.886,0.397
1603550297423,2020-10-24T10:38:17.423,3.350,0.217,0.895,0.404
1603550297433,2020-10-24T10:38:17.433,3.360,0.210,0.900,0.405
1603550297443,2020-10-24T10:38:17.443,3.370,0.209,0.896,0.400
1603550297453,2020-10-24T10:38:17.453,3.380,0.204,0.890,0.397
1603550297463,2020-10-24T10:38:17.463,3.390,0.199,0.891,0.400
1603550297473,2020-10-24T10:38:17.473,3.400,0.198,0.892,0.405
1603550297483,2020-10-24T10:38:17.483,3.410,0.196,0.885,0.397
1603550297493,2020-10-24T10:38:17.493,3.420,0.197,0.885,0.402
1603550297503,2020-10-24T10:38:17.503,3.430,0.203,0.887,0.413
1603550297513,2020-10-24T10:38:17.513,3.440,0.207,0.897,0.419
1603550297523,2020-10-24T10:38:17.523,3.450,0.207,0.905,0.418
1603550297533,2020-10-24T10:38:17.533,3.460,0.205,0.911,0.423
1603550297543,2020-10-24T10:38:17.543,3.470,0.199,0.916,0.428
1603550297553,2020-10-24T10:38:17.553,3.480,0.191,0.907,0.430
1603550297563,2020-10-24T10:38:17.563,3.490,0.175,0.895,0.427
1603550297573,2020-10-24T10:38:17.573,3.500,0.159,0.895,0.426
1603550297583,2020-10-24T10:38:17.583,3.510,0.156,0.904,0.434
1603550297593,2020-10-24T10:38:17.593,3.520,0.162,0.912,0.439
1603550297603,2020-10-24T10:38:17.603,3.530,0.162,0.905,0.429
1603550297613,2020-10-24T10:38:17.613,3.540,0.164,0.900,0.430
1603550297623,2020-10-24T10:38:17.623,3.550,0.171,0.896,0.432
1603550297633,2020-10-24T10:38:17.633,3.560,0.175,0.892,0.430
1603550297643,2020-10-24T10:38:17.643,3.570,0.174,0.895,0.421
1603550297653,2020-10-24T10:38:17.653,3.580,0.179,0.885,0.417
1603550297663,2020-10-24T10:38:17.663,3.590,0.177,0.878,0.417
1603550297673,2020-10-24T10:38:17.673,3.600,0.171,0.879,0.419
1603550297683,2020-10-24T10:38:17.683,3.610,0.167,0.880,0.416
1603550297693,2020-10-24T10:38:17.693,3.620,0.161,0.875,0.412
1603550297703,2020-10-24T10:38:17.703,3.630,0.163,0.868,0.413
1603550297713,2020-10-24T10:38:17.713,3.640,0.169,0.872,0.419
1603550297723,2020-10-24T10:38:17.723,3.650,0.174,0.880,0.430
1603550297733,2020-10-24T10:38:17.733,3.660,0.184,0.885,0.442
1603550297743,2020-10-24T10:38:17.743,3.670,0.184,0.880,0.437
