epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550506039,2020-10-24T10:41:46.039,1.930,-3.232,0.915,8.293
1603550506049,2020-10-24T10:41:46.049,1.940,-4.451,1.098,8.598
1603550506059,2020-10-24T10:41:46.059,1.950,-4.329,1.037,8.598
1603550506069,2020-10-24T10:41:46.069,1.960,-3.659,0.732,8.293
1603550506079,2020-10-24T10:41:46.079,1.970,-2.378,0.305,7.866
1603550506089,2020-10-24T10:41:46.089,1.980,-2.012,0.244,7.744
1603550506099,2020-10-24T10:41:46.099,1.990,-2.683,0.366,7.500
1603550506109,2020-10-24T10:41:46.109,2.000,-3.598,0.366,7.378
1603550506119,2020-10-24T10:41:46.119,2.010,-3.659,0.366,7.256
1603550506129,2020-10-24T10:41:46.129,2.020,-2.866,0.061,7.012
1603550506139,2020-10-24T10:41:46.139,2.030,-2.378,-0.061,6.768
1603550506149,2020-10-24T10:41:46.149,2.040,-2.256,-0.366,6.829
1603550506159,2020-10-24T10:41:46.159,2.050,-2.439,-0.793,7.073
1603550506169,2020-10-24T10:41:46.169,2.060,-2.622,-1.341,7.439
1603550506179,2020-10-24T10:41:46.179,2.070,-1.768,-2.317,7.927
1603550506189,2020-10-24T10:41:46.189,2.080,-1.220,-3.476,8.537
1603550506199,2020-10-24T10:41:46.199,2.090,-1.463,-3.963,8.537
1603550506209,2020-10-24T10:41:46.209,2.100,-1.707,-4.634,8.354
1603550506219,2020-10-24T10:41:46.219,2.110,-1.159,-5.000,7.988
1603550506229,2020-10-24T10:41:46.229,2.120,-1.585,-5.122,7.500
1603550506239,2020-10-24T10:41:46.239,2.130,-1.585,-5.244,6.524
1603550506249,2020-10-24T10:41:46.249,2.140,-1.220,-5.732,5.915
1603550506259,2020-10-24T10:41:46.259,2.150,-1.402,-5.671,5.427
1603550506269,2020-10-24T10:41:46.269,2.160,-2.195,-5.915,5.305
1603550506279,2020-10-24T10:41:46.279,2.170,-3.049,-6.646,5.305
1603550506289,2020-10-24T10:41:46.289,2.180,-4.207,-6.707,5.183
1603550506299,2020-10-24T10:41:46.299,2.190,-1.646,-8.963,5.549
1603550506309,2020-10-24T10:41:46.309,2.200,-0.488,-9.268,5.610
1603550506319,2020-10-24T10:41:46.319,2.210,-1.463,-9.939,5.854
1603550506329,2020-10-24T10:41:46.329,2.220,-2.439,-10.244,5.793
1603550506339,2020-10-24T10:41:46.339,2.230,-3.415,-9.756,5.305
1603550506349,2020-10-24T10:41:46.349,2.240,-2.927,-10.366,5.122
1603550506359,2020-10-24T10:41:46.359,2.250,-2.256,-10.488,4.817
1603550506369,2020-10-24T10:41:46.369,2.260,-0.732,-11.585,4.451
1603550506379,2020-10-24T10:41:46.379,2.270,0.244,-11.951,4.085
1603550506389,2020-10-24T10:41:46.389,2.280,-0.549,-12.012,3.598
1603550506399,2020-10-24T10:41:46.399,2.290,-0.976,-12.073,3.110
1603550506409,2020-10-24T10:41:46.409,2.300,-0.671,-12.195,2.561
1603550506419,2020-10-24T10:41:46.419,2.310,-0.427,-12.195,2.012
1603550506429,2020-10-24T10:41:46.429,2.320,-0.610,-12.317,1.585
1603550506439,2020-10-24T10:41:46.439,2.330,-1.463,-12.256,1.463
1603550506449,2020-10-24T10:41:46.449,2.340,-1.829,-12.500,1.524
1603550506459,2020-10-24T10:41:46.459,2.350,-1.159,-13.293,1.890
1603550506469,2020-10-24T10:41:46.469,2.360,-0.061,-14.268,2.256
1603550506479,2020-10-24T10:41:46.479,2.370,0.366,-15.244,2.744
1603550506489,2020-10-24T10:41:46.489,2.380,0.061,-16.280,3.049
1603550506499,2020-10-24T10:41:46.499,2.390,0.671,-17.744,2.988
1603550506509,2020-10-24T10:41:46.509,2.400,1.951,-19.390,2.805
1603550506519,2020-10-24T10:41:46.519,2.410,2.317,-20.610,2.134
1603550506529,2020-10-24T10:41:46.529,2.420,1.585,-21.463,1.280
1603550506539,2020-10-24T10:41:46.539,2.430,1.037,-22.744,0.915
1603550506549,2020-10-24T10:41:46.549,2.440,0.061,-24.390,0.976
1603550506559,2020-10-24T10:41:46.559,2.450,0.854,-26.768,1.159
1603550506569,2020-10-24T10:41:46.569,2.460,2.378,-30.122,1.524
1603550506579,2020-10-24T10:41:46.579,2.470,2.378,-33.232,1.829
1603550506589,2020-10-24T10:41:46.589,2.480,0.915,-36.037,2.378
1603550506599,2020-10-24T10:41:46.599,2.490,-0.305,-39.146,3.049
1603550506609,2020-10-24T10:41:46.609,2.500,-0.305,-42.439,3.476
1603550506619,2020-10-24T10:41:46.619,2.510,0.122,-46.037,3.841
1603550506629,2020-10-24T10:41:46.629,2.520,-1.220,-47.988,4.024
1603550506639,2020-10-24T10:41:46.639,2.530,-3.476,-49.146,4.085
1603550506649,2020-10-24T10:41:46.649,2.540,-5.427,-49.573,4.207
1603550506659,2020-10-24T10:41:46.659,2.550,-7.317,-49.756,4.207
1603550506669,2020-10-24T10:41:46.669,2.560,-8.110,-49.390,4.085
1603550506679,2020-10-24T10:41:46.679,2.570,-8.659,-48.293,4.024
1603550506689,2020-10-24T10:41:46.689,2.580,-9.024,-46.585,3.354
1603550506699,2020-10-24T10:41:46.699,2.590,-9.817,-44.451,3.476
1603550506709,2020-10-24T10:41:46.709,2.600,-10.549,-42.561,3.780
1603550506719,2020-10-24T10:41:46.719,2.610,-10.793,-40.549,5.183
1603550506729,2020-10-24T10:41:46.729,2.620,-12.195,-35.732,5.427
1603550506739,2020-10-24T10:41:46.739,2.630,-15.427,-29.146,5.122
1603550506749,2020-10-24T10:41:46.749,2.640,-16.951,-21.890,6.707
1603550506759,2020-10-24T10:41:46.759,2.650,-17.134,-11.829,7.561
1603550506769,2020-10-24T10:41:46.769,2.660,-25.610,0.732,12.805
1603550506779,2020-10-24T10:41:46.779,2.670,-38.902,18.354,20.671
1603550506789,2020-10-24T10:41:46.789,2.680,-27.866,29.146,20.976
1603550506799,2020-10-24T10:41:46.799,2.690,-10.549,37.805,47.805
1603550506809,2020-10-24T10:41:46.809,2.700,-20.976,57.927,67.683
1603550506819,2020-10-24T10:41:46.819,2.710,-30.244,76.341,83.049
1603550506829,2020-10-24T10:41:46.829,2.720,-0.915,96.768,92.439
1603550506839,2020-10-24T10:41:46.839,2.730,-1.341,109.695,100.671
1603550506849,2020-10-24T10:41:46.849,2.740,-12.134,116.951,108.720
1603550506859,2020-10-24T10:41:46.859,2.750,-0.976,125.061,119.634
1603550506869,2020-10-24T10:41:46.869,2.760,-2.988,127.561,120.610
1603550506879,2020-10-24T10:41:46.879,2.770,19.024,127.439,112.988
1603550506889,2020-10-24T10:41:46.889,2.780,8.354,122.378,113.293
1603550506899,2020-10-24T10:41:46.899,2.790,-5.427,123.598,111.280
1603550506909,2020-10-24T10:41:46.909,2.800,-15.000,119.695,108.659
1603550506919,2020-10-24T10:41:46.919,2.810,22.988,104.634,92.439
1603550506929,2020-10-24T10:41:46.929,2.820,22.195,90.915,84.756
1603550506939,2020-10-24T10:41:46.939,2.830,-11.951,94.634,76.707
1603550506949,2020-10-24T10:41:46.949,2.840,-11.585,82.561,67.622
1603550506959,2020-10-24T10:41:46.959,2.850,1.829,64.634,61.829
1603550506969,2020-10-24T10:41:46.969,2.860,-9.695,60.305,52.683
1603550506979,2020-10-24T10:41:46.979,2.870,-6.646,44.207,40.854
1603550506989,2020-10-24T10:41:46.989,2.880,-14.695,37.805,34.817
1603550506999,2020-10-24T10:41:46.999,2.890,-17.988,28.171,29.451
1603550507009,2020-10-24T10:41:47.009,2.900,-18.049,15.122,26.098
1603550507019,2020-10-24T10:41:47.019,2.910,-38.171,11.280,20.671
1603550507029,2020-10-24T10:41:47.029,2.920,-27.256,3.780,6.524
1603550507039,2020-10-24T10:41:47.039,2.930,-21.707,-9.268,9.817
1603550507049,2020-10-24T10:41:47.049,2.940,-32.561,-16.220,7.195
1603550507059,2020-10-24T10:41:47.059,2.950,-31.890,-21.890,6.220
1603550507069,2020-10-24T10:41:47.069,2.960,-42.744,-29.512,1.402
1603550507079,2020-10-24T10:41:47.079,2.970,-18.293,-34.573,-4.573
1603550507089,2020-10-24T10:41:47.089,2.980,-30.732,-43.049,-6.098
1603550507099,2020-10-24T10:41:47.099,2.990,-40.122,-52.866,-5.671
1603550507109,2020-10-24T10:41:47.109,3.000,-20.671,-57.500,-11.890
1603550507119,2020-10-24T10:41:47.119,3.010,-29.329,-66.220,-17.805
1603550507129,2020-10-24T10:41:47.129,3.020,-28.232,-74.695,-17.439
1603550507139,2020-10-24T10:41:47.139,3.030,-36.341,-86.646,-18.902
1603550507149,2020-10-24T10:41:47.149,3.040,-16.890,-94.573,-26.646
1603550507159,2020-10-24T10:41:47.159,3.050,-27.744,-105.366,-33.902
1603550507169,2020-10-24T10:41:47.169,3.060,-22.500,-115.122,-36.768
1603550507179,2020-10-24T10:41:47.179,3.070,-28.232,-127.378,-41.707
1603550507189,2020-10-24T10:41:47.189,3.080,-11.829,-133.110,-46.890
1603550507199,2020-10-24T10:41:47.199,3.090,-22.561,-139.024,-51.768
1603550507209,2020-10-24T10:41:47.209,3.100,-22.622,-142.927,-53.720
1603550507219,2020-10-24T10:41:47.219,3.110,-18.720,-143.049,-55.793
1603550507229,2020-10-24T10:41:47.229,3.120,-22.744,-141.098,-57.195
1603550507239,2020-10-24T10:41:47.239,3.130,-17.500,-135.976,-57.561
1603550507249,2020-10-24T10:41:47.249,3.140,-14.695,-130.244,-55.671
1603550507259,2020-10-24T10:41:47.259,3.150,-9.939,-123.415,-51.220
1603550507269,2020-10-24T10:41:47.269,3.160,-7.256,-116.037,-46.768
1603550507279,2020-10-24T10:41:47.279,3.170,-3.598,-107.500,-43.110
1603550507289,2020-10-24T10:41:47.289,3.180,3.476,-98.354,-39.451
1603550507299,2020-10-24T10:41:47.299,3.190,8.841,-88.232,-36.159
1603550507309,2020-10-24T10:41:47.309,3.200,10.305,-77.744,-33.110
1603550507319,2020-10-24T10:41:47.319,3.210,8.171,-68.537,-27.805
1603550507329,2020-10-24T10:41:47.329,3.220,6.280,-61.463,-20.488
1603550507339,2020-10-24T10:41:47.339,3.230,3.598,-55.061,-14.146
1603550507349,2020-10-24T10:41:47.349,3.240,1.524,-47.805,-9.390
1603550507359,2020-10-24T10:41:47.359,3.250,1.402,-41.159,-7.439
1603550507369,2020-10-24T10:41:47.369,3.260,4.146,-34.329,-5.793
1603550507379,2020-10-24T10:41:47.379,3.270,-7.134,-32.866,-8.171
1603550507389,2020-10-24T10:41:47.389,3.280,10.854,-27.195,-7.988
1603550507399,2020-10-24T10:41:47.399,3.290,10.976,-23.841,-9.146
1603550507409,2020-10-24T10:41:47.409,3.300,9.207,-21.951,-9.390
1603550507419,2020-10-24T10:41:47.419,3.310,11.402,-19.451,-8.415
1603550507429,2020-10-24T10:41:47.429,3.320,6.890,-19.329,-5.183
1603550507439,2020-10-24T10:41:47.439,3.330,3.598,-19.634,-1.341
1603550507449,2020-10-24T10:41:47.449,3.340,1.098,-19.756,2.195
1603550507459,2020-10-24T10:41:47.459,3.350,-1.524,-20.244,4.451
1603550507469,2020-10-24T10:41:47.469,3.360,-0.854,-20.854,5.793
1603550507479,2020-10-24T10:41:47.479,3.370,4.329,-21.098,6.341
1603550507489,2020-10-24T10:41:47.489,3.380,4.634,-21.524,5.854
1603550507499,2020-10-24T10:41:47.499,3.390,5.427,-22.073,5.610
1603550507509,2020-10-24T10:41:47.509,3.400,0.427,-23.049,8.720
1603550507519,2020-10-24T10:41:47.519,3.410,2.500,-25.061,8.598
1603550507529,2020-10-24T10:41:47.529,3.420,3.902,-24.207,8.598
1603550507539,2020-10-24T10:41:47.539,3.430,-5.854,-26.037,11.402
1603550507549,2020-10-24T10:41:47.549,3.440,-8.476,-27.012,12.805
1603550507559,2020-10-24T10:41:47.559,3.450,-10.244,-27.805,13.476
1603550507569,2020-10-24T10:41:47.569,3.460,-11.524,-29.329,13.720
1603550507579,2020-10-24T10:41:47.579,3.470,-11.159,-32.256,14.024
1603550507589,2020-10-24T10:41:47.589,3.480,-8.902,-36.829,14.207
1603550507599,2020-10-24T10:41:47.599,3.490,-6.890,-42.683,14.451
1603550507609,2020-10-24T10:41:47.609,3.500,-3.110,-48.963,15.671
1603550507619,2020-10-24T10:41:47.619,3.510,0.610,-55.122,16.951
1603550507629,2020-10-24T10:41:47.629,3.520,3.110,-60.671,17.805
1603550507639,2020-10-24T10:41:47.639,3.530,6.951,-66.768,17.744
1603550507649,2020-10-24T10:41:47.649,3.540,8.720,-72.317,16.646
1603550507659,2020-10-24T10:41:47.659,3.550,9.512,-77.134,14.756
1603550507669,2020-10-24T10:41:47.669,3.560,10.488,-82.683,12.317
1603550507679,2020-10-24T10:41:47.679,3.570,12.195,-90.183,9.634
