epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550504879,2020-10-24T10:41:44.879,0.680,-0.245,0.929,0.219
1603550504889,2020-10-24T10:41:44.889,0.690,-0.248,0.917,0.208
1603550504899,2020-10-24T10:41:44.899,0.700,-0.249,0.932,0.225
1603550504909,2020-10-24T10:41:44.909,0.710,-0.257,0.917,0.226
1603550504919,2020-10-24T10:41:44.919,0.720,-0.253,0.927,0.233
1603550504929,2020-10-24T10:41:44.929,0.730,-0.252,0.922,0.236
1603550504939,2020-10-24T10:41:44.939,0.740,-0.251,0.921,0.234
1603550504949,2020-10-24T10:41:44.949,0.750,-0.246,0.942,0.254
1603550504959,2020-10-24T10:41:44.959,0.760,-0.241,0.938,0.262
1603550504969,2020-10-24T10:41:44.969,0.770,-0.247,0.927,0.253
1603550504979,2020-10-24T10:41:44.979,0.780,-0.247,0.932,0.247
1603550504989,2020-10-24T10:41:44.989,0.790,-0.250,0.940,0.249
1603550504999,2020-10-24T10:41:44.999,0.800,-0.246,0.950,0.257
1603550505009,2020-10-24T10:41:45.009,0.810,-0.246,0.945,0.262
1603550505019,2020-10-24T10:41:45.019,0.820,-0.246,0.929,0.250
1603550505029,2020-10-24T10:41:45.029,0.830,-0.243,0.940,0.255
1603550505039,2020-10-24T10:41:45.039,0.840,-0.255,0.939,0.261
1603550505049,2020-10-24T10:41:45.049,0.850,-0.258,0.937,0.272
1603550505059,2020-10-24T10:41:45.059,0.860,-0.256,0.929,0.266
1603550505069,2020-10-24T10:41:45.069,0.870,-0.260,0.926,0.250
1603550505079,2020-10-24T10:41:45.079,0.880,-0.266,0.918,0.245
1603550505089,2020-10-24T10:41:45.089,0.890,-0.264,0.918,0.244
1603550505099,2020-10-24T10:41:45.099,0.900,-0.270,0.918,0.251
1603550505109,2020-10-24T10:41:45.109,0.910,-0.275,0.913,0.247
1603550505119,2020-10-24T10:41:45.119,0.920,-0.271,0.924,0.233
1603550505129,2020-10-24T10:41:45.129,0.930,-0.273,0.925,0.225
1603550505139,2020-10-24T10:41:45.139,0.940,-0.271,0.929,0.238
1603550505149,2020-10-24T10:41:45.149,0.950,-0.262,0.936,0.254
1603550505159,2020-10-24T10:41:45.159,0.960,-0.261,0.936,0.257
1603550505169,2020-10-24T10:41:45.169,0.970,-0.260,0.939,0.250
1603550505179,2020-10-24T10:41:45.179,0.980,-0.254,0.945,0.245
1603550505189,2020-10-24T10:41:45.189,0.990,-0.250,0.941,0.244
1603550505199,2020-10-24T10:41:45.199,1.000,-0.249,0.936,0.250
1603550505209,2020-10-24T10:41:45.209,1.010,-0.246,0.927,0.250
1603550505219,2020-10-24T10:41:45.219,1.020,-0.237,0.936,0.249
1603550505229,2020-10-24T10:41:45.229,1.030,-0.228,0.943,0.243
1603550505239,2020-10-24T10:41:45.239,1.040,-0.231,0.941,0.248
1603550505249,2020-10-24T10:41:45.249,1.050,-0.224,0.940,0.258
1603550505259,2020-10-24T10:41:45.259,1.060,-0.225,0.936,0.264
1603550505269,2020-10-24T10:41:45.269,1.070,-0.229,0.924,0.259
1603550505279,2020-10-24T10:41:45.279,1.080,-0.220,0.932,0.258
1603550505289,2020-10-24T10:41:45.289,1.090,-0.214,0.942,0.262
1603550505299,2020-10-24T10:41:45.299,1.100,-0.211,0.947,0.280
1603550505309,2020-10-24T10:41:45.309,1.110,-0.206,0.938,0.284
1603550505319,2020-10-24T10:41:45.319,1.120,-0.211,0.917,0.272
1603550505329,2020-10-24T10:41:45.329,1.130,-0.218,0.907,0.269
1603550505339,2020-10-24T10:41:45.339,1.140,-0.223,0.912,0.268
1603550505349,2020-10-24T10:41:45.349,1.150,-0.225,0.913,0.260
1603550505359,2020-10-24T10:41:45.359,1.160,-0.231,0.910,0.259
1603550505369,2020-10-24T10:41:45.369,1.170,-0.227,0.911,0.257
1603550505379,2020-10-24T10:41:45.379,1.180,-0.228,0.896,0.260
1603550505389,2020-10-24T10:41:45.389,1.190,-0.219,0.904,0.273
1603550505399,2020-10-24T10:41:45.399,1.200,-0.206,0.917,0.286
1603550505409,2020-10-24T10:41:45.409,1.210,-0.194,0.923,0.292
1603550505419,2020-10-24T10:41:45.419,1.220,-0.180,0.927,0.299
1603550505429,2020-10-24T10:41:45.429,1.230,-0.171,0.928,0.304
1603550505439,2020-10-24T10:41:45.439,1.240,-0.176,0.920,0.306
1603550505449,2020-10-24T10:41:45.449,1.250,-0.183,0.907,0.288
1603550505459,2020-10-24T10:41:45.459,1.260,-0.193,0.901,0.276
1603550505469,2020-10-24T10:41:45.469,1.270,-0.195,0.905,0.271
1603550505479,2020-10-24T10:41:45.479,1.280,-0.188,0.910,0.272
1603550505489,2020-10-24T10:41:45.489,1.290,-0.183,0.905,0.272
1603550505499,2020-10-24T10:41:45.499,1.300,-0.178,0.896,0.262
1603550505509,2020-10-24T10:41:45.509,1.310,-0.174,0.900,0.257
1603550505519,2020-10-24T10:41:45.519,1.320,-0.172,0.908,0.259
1603550505529,2020-10-24T10:41:45.529,1.330,-0.174,0.908,0.254
1603550505539,2020-10-24T10:41:45.539,1.340,-0.174,0.905,0.249
1603550505549,2020-10-24T10:41:45.549,1.350,-0.183,0.910,0.241
1603550505559,2020-10-24T10:41:45.559,1.360,-0.186,0.913,0.237
1603550505569,2020-10-24T10:41:45.569,1.370,-0.187,0.920,0.239
1603550505579,2020-10-24T10:41:45.579,1.380,-0.186,0.926,0.232
1603550505589,2020-10-24T10:41:45.589,1.390,-0.182,0.926,0.223
1603550505599,2020-10-24T10:41:45.599,1.400,-0.178,0.937,0.225
1603550505609,2020-10-24T10:41:45.609,1.410,-0.169,0.947,0.241
1603550505619,2020-10-24T10:41:45.619,1.420,-0.164,0.950,0.249
1603550505629,2020-10-24T10:41:45.629,1.430,-0.156,0.960,0.257
1603550505639,2020-10-24T10:41:45.639,1.440,-0.161,0.962,0.262
1603550505649,2020-10-24T10:41:45.649,1.450,-0.171,0.959,0.262
1603550505659,2020-10-24T10:41:45.659,1.460,-0.187,0.953,0.254
1603550505669,2020-10-24T10:41:45.669,1.470,-0.200,0.950,0.254
1603550505679,2020-10-24T10:41:45.679,1.480,-0.214,0.936,0.245
1603550505689,2020-10-24T10:41:45.689,1.490,-0.226,0.932,0.237
1603550505699,2020-10-24T10:41:45.699,1.500,-0.236,0.929,0.236
1603550505709,2020-10-24T10:41:45.709,1.510,-0.229,0.934,0.242
1603550505719,2020-10-24T10:41:45.719,1.520,-0.226,0.941,0.251
1603550505729,2020-10-24T10:41:45.729,1.530,-0.220,0.947,0.262
1603550505739,2020-10-24T10:41:45.739,1.540,-0.217,0.950,0.264
1603550505749,2020-10-24T10:41:45.749,1.550,-0.220,0.947,0.258
1603550505759,2020-10-24T10:41:45.759,1.560,-0.222,0.946,0.250
1603550505769,2020-10-24T10:41:45.769,1.570,-0.223,0.947,0.252
1603550505779,2020-10-24T10:41:45.779,1.580,-0.224,0.947,0.252
1603550505789,2020-10-24T10:41:45.789,1.590,-0.218,0.938,0.251
1603550505799,2020-10-24T10:41:45.799,1.600,-0.217,0.931,0.247
1603550505809,2020-10-24T10:41:45.809,1.610,-0.217,0.936,0.249
1603550505819,2020-10-24T10:41:45.819,1.620,-0.210,0.944,0.259
1603550505829,2020-10-24T10:41:45.829,1.630,-0.209,0.939,0.258
1603550505839,2020-10-24T10:41:45.839,1.640,-0.214,0.929,0.243
1603550505849,2020-10-24T10:41:45.849,1.650,-0.215,0.927,0.244
1603550505859,2020-10-24T10:41:45.859,1.660,-0.205,0.906,0.240
1603550505869,2020-10-24T10:41:45.869,1.670,-0.211,0.912,0.238
1603550505879,2020-10-24T10:41:45.879,1.680,-0.247,1.004,0.307
1603550505889,2020-10-24T10:41:45.889,1.690,-0.211,0.921,0.234
1603550505899,2020-10-24T10:41:45.899,1.700,-0.209,0.931,0.246
1603550505909,2020-10-24T10:41:45.909,1.710,-0.212,0.948,0.266
1603550505919,2020-10-24T10:41:45.919,1.720,-0.212,0.932,0.262
1603550505929,2020-10-24T10:41:45.929,1.730,-0.208,0.933,0.257
1603550505939,2020-10-24T10:41:45.939,1.740,-0.203,0.940,0.257
1603550505949,2020-10-24T10:41:45.949,1.750,-0.205,0.939,0.253
1603550505959,2020-10-24T10:41:45.959,1.760,-0.207,0.935,0.256
1603550505969,2020-10-24T10:41:45.969,1.770,-0.204,0.932,0.258
1603550505979,2020-10-24T10:41:45.979,1.780,-0.199,0.931,0.255
1603550505989,2020-10-24T10:41:45.989,1.790,-0.195,0.938,0.258
1603550505999,2020-10-24T10:41:45.999,1.800,-0.192,0.942,0.260
1603550506009,2020-10-24T10:41:46.009,1.810,-0.185,0.933,0.252
1603550506019,2020-10-24T10:41:46.019,1.820,-0.182,0.932,0.257
1603550506029,2020-10-24T10:41:46.029,1.830,-0.180,0.935,0.265
1603550506039,2020-10-24T10:41:46.039,1.840,-0.179,0.935,0.267
1603550506049,2020-10-24T10:41:46.049,1.850,-0.183,0.932,0.263
1603550506059,2020-10-24T10:41:46.059,1.860,-0.183,0.937,0.258
1603550506069,2020-10-24T10:41:46.069,1.870,-0.184,0.933,0.259
1603550506079,2020-10-24T10:41:46.079,1.880,-0.185,0.931,0.261
1603550506089,2020-10-24T10:41:46.089,1.890,-0.182,0.933,0.267
1603550506099,2020-10-24T10:41:46.099,1.900,-0.184,0.926,0.265
1603550506109,2020-10-24T10:41:46.109,1.910,-0.177,0.937,0.268
1603550506119,2020-10-24T10:41:46.119,1.920,-0.177,0.942,0.273
1603550506129,2020-10-24T10:41:46.129,1.930,-0.180,0.941,0.272
1603550506139,2020-10-24T10:41:46.139,1.940,-0.180,0.940,0.274
1603550506149,2020-10-24T10:41:46.149,1.950,-0.181,0.941,0.274
1603550506159,2020-10-24T10:41:46.159,1.960,-0.177,0.936,0.273
1603550506169,2020-10-24T10:41:46.169,1.970,-0.177,0.935,0.271
1603550506179,2020-10-24T10:41:46.179,1.980,-0.176,0.935,0.273
1603550506189,2020-10-24T10:41:46.189,1.990,-0.176,0.934,0.277
1603550506199,2020-10-24T10:41:46.199,2.000,-0.174,0.931,0.273
1603550506209,2020-10-24T10:41:46.209,2.010,-0.174,0.929,0.274
1603550506219,2020-10-24T10:41:46.219,2.020,-0.174,0.928,0.275
1603550506229,2020-10-24T10:41:46.229,2.030,-0.175,0.930,0.278
1603550506239,2020-10-24T10:41:46.239,2.040,-0.170,0.929,0.276
1603550506249,2020-10-24T10:41:46.249,2.050,-0.167,0.939,0.286
1603550506259,2020-10-24T10:41:46.259,2.060,-0.162,0.936,0.286
1603550506269,2020-10-24T10:41:46.269,2.070,-0.155,0.938,0.291
1603550506279,2020-10-24T10:41:46.279,2.080,-0.162,0.936,0.289
1603550506289,2020-10-24T10:41:46.289,2.090,-0.144,0.936,0.281
1603550506299,2020-10-24T10:41:46.299,2.100,-0.148,0.949,0.297
1603550506309,2020-10-24T10:41:46.309,2.110,-0.143,0.937,0.298
1603550506319,2020-10-24T10:41:46.319,2.120,-0.138,0.929,0.297
1603550506329,2020-10-24T10:41:46.329,2.130,-0.138,0.940,0.306
1603550506339,2020-10-24T10:41:46.339,2.140,-0.134,0.943,0.306
1603550506349,2020-10-24T10:41:46.349,2.150,-0.134,0.938,0.303
1603550506359,2020-10-24T10:41:46.359,2.160,-0.138,0.924,0.293
1603550506369,2020-10-24T10:41:46.369,2.170,-0.133,0.921,0.297
1603550506379,2020-10-24T10:41:46.379,2.180,-0.131,0.923,0.305
1603550506389,2020-10-24T10:41:46.389,2.190,-0.129,0.926,0.311
1603550506399,2020-10-24T10:41:46.399,2.200,-0.130,0.932,0.312
1603550506409,2020-10-24T10:41:46.409,2.210,-0.129,0.932,0.312
1603550506419,2020-10-24T10:41:46.419,2.220,-0.127,0.927,0.316
1603550506429,2020-10-24T10:41:46.429,2.230,-0.125,0.931,0.321
1603550506439,2020-10-24T10:41:46.439,2.240,-0.123,0.931,0.321
1603550506449,2020-10-24T10:41:46.449,2.250,-0.118,0.928,0.322
1603550506459,2020-10-24T10:41:46.459,2.260,-0.119,0.923,0.322
1603550506469,2020-10-24T10:41:46.469,2.270,-0.121,0.921,0.327
1603550506479,2020-10-24T10:41:46.479,2.280,-0.122,0.918,0.331
1603550506489,2020-10-24T10:41:46.489,2.290,-0.128,0.917,0.329
1603550506499,2020-10-24T10:41:46.499,2.300,-0.131,0.920,0.331
1603550506509,2020-10-24T10:41:46.509,2.310,-0.131,0.927,0.340
1603550506519,2020-10-24T10:41:46.519,2.320,-0.129,0.943,0.355
1603550506529,2020-10-24T10:41:46.529,2.330,-0.122,0.957,0.370
1603550506539,2020-10-24T10:41:46.539,2.340,-0.120,0.956,0.371
1603550506549,2020-10-24T10:41:46.549,2.350,-0.121,0.949,0.369
1603550506559,2020-10-24T10:41:46.559,2.360,-0.118,0.950,0.370
1603550506569,2020-10-24T10:41:46.569,2.370,-0.114,0.954,0.376
1603550506579,2020-10-24T10:41:46.579,2.380,-0.120,0.945,0.377
1603550506589,2020-10-24T10:41:46.589,2.390,-0.123,0.939,0.374
1603550506599,2020-10-24T10:41:46.599,2.400,-0.118,0.933,0.372
1603550506609,2020-10-24T10:41:46.609,2.410,-0.118,0.915,0.365
1603550506619,2020-10-24T10:41:46.619,2.420,-0.114,0.914,0.363
1603550506629,2020-10-24T10:41:46.629,2.430,-0.107,0.913,0.365
1603550506639,2020-10-24T10:41:46.639,2.440,-0.096,0.903,0.362
1603550506649,2020-10-24T10:41:46.649,2.450,-0.086,0.901,0.361
1603550506659,2020-10-24T10:41:46.659,2.460,-0.075,0.902,0.355
1603550506669,2020-10-24T10:41:46.669,2.470,-0.063,0.908,0.356
1603550506679,2020-10-24T10:41:46.679,2.480,-0.047,0.911,0.357
1603550506689,2020-10-24T10:41:46.689,2.490,-0.036,0.914,0.362
1603550506699,2020-10-24T10:41:46.699,2.500,-0.026,0.913,0.365
1603550506709,2020-10-24T10:41:46.709,2.510,-0.013,0.919,0.370
1603550506719,2020-10-24T10:41:46.719,2.520,0.000,0.930,0.376
1603550506729,2020-10-24T10:41:46.729,2.530,0.029,0.948,0.386
1603550506739,2020-10-24T10:41:46.739,2.540,0.058,0.954,0.386
1603550506749,2020-10-24T10:41:46.749,2.550,0.085,0.958,0.384
1603550506759,2020-10-24T10:41:46.759,2.560,0.134,0.967,0.390
1603550506769,2020-10-24T10:41:46.769,2.570,0.204,1.009,0.404
1603550506779,2020-10-24T10:41:46.779,2.580,0.269,0.986,0.341
1603550506789,2020-10-24T10:41:46.789,2.590,0.392,0.938,0.282
1603550506799,2020-10-24T10:41:46.799,2.600,0.425,1.017,0.336
1603550506809,2020-10-24T10:41:46.809,2.610,0.386,1.055,0.328
1603550506819,2020-10-24T10:41:46.819,2.620,0.397,0.971,0.205
1603550506829,2020-10-24T10:41:46.829,2.630,0.331,0.899,0.239
1603550506839,2020-10-24T10:41:46.839,2.640,0.222,0.949,0.293
1603550506849,2020-10-24T10:41:46.849,2.650,0.189,0.965,0.245
1603550506859,2020-10-24T10:41:46.859,2.660,0.113,1.001,0.312
1603550506869,2020-10-24T10:41:46.869,2.670,0.120,0.877,0.286
1603550506879,2020-10-24T10:41:46.879,2.680,0.027,0.848,0.339
1603550506889,2020-10-24T10:41:46.889,2.690,-0.003,0.961,0.401
1603550506899,2020-10-24T10:41:46.899,2.700,-0.036,0.994,0.385
1603550506909,2020-10-24T10:41:46.909,2.710,-0.046,0.910,0.352
1603550506919,2020-10-24T10:41:46.919,2.720,-0.074,0.774,0.400
1603550506929,2020-10-24T10:41:46.929,2.730,-0.089,0.907,0.549
1603550506939,2020-10-24T10:41:46.939,2.740,-0.077,0.914,0.482
1603550506949,2020-10-24T10:41:46.949,2.750,-0.092,0.867,0.429
1603550506959,2020-10-24T10:41:46.959,2.760,-0.107,0.917,0.510
1603550506969,2020-10-24T10:41:46.969,2.770,-0.035,0.826,0.499
1603550506979,2020-10-24T10:41:46.979,2.780,-0.046,0.842,0.536
1603550506989,2020-10-24T10:41:46.989,2.790,-0.024,0.913,0.541
1603550506999,2020-10-24T10:41:46.999,2.800,-0.008,0.914,0.528
1603550507009,2020-10-24T10:41:47.009,2.810,-0.045,0.933,0.569
1603550507019,2020-10-24T10:41:47.019,2.820,0.042,0.854,0.509
1603550507029,2020-10-24T10:41:47.029,2.830,0.082,0.795,0.485
1603550507039,2020-10-24T10:41:47.039,2.840,0.037,0.875,0.562
1603550507049,2020-10-24T10:41:47.049,2.850,0.054,0.866,0.528
1603550507059,2020-10-24T10:41:47.059,2.860,0.021,0.911,0.559
1603550507069,2020-10-24T10:41:47.069,2.870,0.109,0.756,0.455
1603550507079,2020-10-24T10:41:47.079,2.880,0.061,0.745,0.562
1603550507089,2020-10-24T10:41:47.089,2.890,0.000,0.878,0.567
1603550507099,2020-10-24T10:41:47.099,2.900,0.049,0.837,0.504
1603550507109,2020-10-24T10:41:47.109,2.910,0.086,0.703,0.591
1603550507119,2020-10-24T10:41:47.119,2.920,0.040,0.828,0.574
1603550507129,2020-10-24T10:41:47.129,2.930,-0.030,0.870,0.587
1603550507139,2020-10-24T10:41:47.139,2.940,0.025,0.752,0.522
1603550507149,2020-10-24T10:41:47.149,2.950,0.016,0.674,0.587
1603550507159,2020-10-24T10:41:47.159,2.960,-0.017,0.784,0.527
1603550507169,2020-10-24T10:41:47.169,2.970,-0.049,0.748,0.539
1603550507179,2020-10-24T10:41:47.179,2.980,-0.005,0.700,0.437
1603550507189,2020-10-24T10:41:47.189,2.990,0.066,0.692,0.508
1603550507199,2020-10-24T10:41:47.199,3.000,0.087,0.791,0.479
1603550507209,2020-10-24T10:41:47.209,3.010,0.143,0.769,0.425
1603550507219,2020-10-24T10:41:47.219,3.020,0.204,0.788,0.447
1603550507229,2020-10-24T10:41:47.229,3.030,0.291,0.834,0.431
1603550507239,2020-10-24T10:41:47.239,3.040,0.356,0.884,0.463
1603550507249,2020-10-24T10:41:47.249,3.050,0.404,0.923,0.453
1603550507259,2020-10-24T10:41:47.259,3.060,0.430,0.975,0.427
1603550507269,2020-10-24T10:41:47.269,3.070,0.426,0.948,0.403
1603550507279,2020-10-24T10:41:47.279,3.080,0.436,0.917,0.368
1603550507289,2020-10-24T10:41:47.289,3.090,0.436,0.892,0.350
1603550507299,2020-10-24T10:41:47.299,3.100,0.428,0.858,0.337
1603550507309,2020-10-24T10:41:47.309,3.110,0.435,0.866,0.356
1603550507319,2020-10-24T10:41:47.319,3.120,0.421,0.891,0.376
1603550507329,2020-10-24T10:41:47.329,3.130,0.432,0.877,0.406
1603550507339,2020-10-24T10:41:47.339,3.140,0.431,0.867,0.402
1603550507349,2020-10-24T10:41:47.349,3.150,0.387,0.862,0.393
1603550507359,2020-10-24T10:41:47.359,3.160,0.360,0.842,0.375
1603550507369,2020-10-24T10:41:47.369,3.170,0.271,0.880,0.440
1603550507379,2020-10-24T10:41:47.379,3.180,0.380,0.811,0.273
1603550507389,2020-10-24T10:41:47.389,3.190,0.310,0.769,0.317
1603550507399,2020-10-24T10:41:47.399,3.200,0.306,0.805,0.360
1603550507409,2020-10-24T10:41:47.409,3.210,0.311,0.783,0.333
1603550507419,2020-10-24T10:41:47.419,3.220,0.338,0.814,0.380
1603550507429,2020-10-24T10:41:47.429,3.230,0.336,0.825,0.387
1603550507439,2020-10-24T10:41:47.439,3.240,0.330,0.841,0.387
1603550507449,2020-10-24T10:41:47.449,3.250,0.323,0.844,0.390
1603550507459,2020-10-24T10:41:47.459,3.260,0.307,0.845,0.378
1603550507469,2020-10-24T10:41:47.469,3.270,0.294,0.856,0.359
1603550507479,2020-10-24T10:41:47.479,3.280,0.301,0.877,0.379
1603550507489,2020-10-24T10:41:47.489,3.290,0.301,0.905,0.387
1603550507499,2020-10-24T10:41:47.499,3.300,0.304,0.908,0.395
1603550507509,2020-10-24T10:41:47.509,3.310,0.292,0.981,0.431
1603550507519,2020-10-24T10:41:47.519,3.320,0.361,0.905,0.429
1603550507529,2020-10-24T10:41:47.529,3.330,0.324,0.981,0.485
1603550507539,2020-10-24T10:41:47.539,3.340,0.333,0.958,0.475
1603550507549,2020-10-24T10:41:47.549,3.350,0.350,0.947,0.491
1603550507559,2020-10-24T10:41:47.559,3.360,0.340,0.958,0.503
1603550507569,2020-10-24T10:41:47.569,3.370,0.343,0.949,0.510
1603550507579,2020-10-24T10:41:47.579,3.380,0.340,0.925,0.508
1603550507589,2020-10-24T10:41:47.589,3.390,0.341,0.898,0.509
1603550507599,2020-10-24T10:41:47.599,3.400,0.354,0.876,0.508
1603550507609,2020-10-24T10:41:47.609,3.410,0.372,0.855,0.499
1603550507619,2020-10-24T10:41:47.619,3.420,0.389,0.835,0.494
1603550507629,2020-10-24T10:41:47.629,3.430,0.375,0.812,0.480
1603550507639,2020-10-24T10:41:47.639,3.440,0.356,0.769,0.449
1603550507649,2020-10-24T10:41:47.649,3.450,0.344,0.737,0.427
1603550507659,2020-10-24T10:41:47.659,3.460,0.333,0.704,0.403
1603550507669,2020-10-24T10:41:47.669,3.470,0.291,0.667,0.372
1603550507679,2020-10-24T10:41:47.679,3.480,0.239,0.645,0.367
1603550507689,2020-10-24T10:41:47.689,3.490,0.231,0.634,0.352
1603550507699,2020-10-24T10:41:47.699,3.500,0.215,0.609,0.316
1603550507709,2020-10-24T10:41:47.709,3.510,0.180,0.535,0.259
1603550507719,2020-10-24T10:41:47.719,3.520,0.171,0.465,0.231
1603550507729,2020-10-24T10:41:47.729,3.530,0.130,0.420,0.199
1603550507739,2020-10-24T10:41:47.739,3.540,0.070,0.386,0.194
1603550507749,2020-10-24T10:41:47.749,3.550,0.033,0.396,0.225
1603550507759,2020-10-24T10:41:47.759,3.560,-0.018,0.492,0.269
1603550507769,2020-10-24T10:41:47.769,3.570,-0.013,0.621,0.349
1603550507779,2020-10-24T10:41:47.779,3.580,-0.016,0.753,0.436
1603550507789,2020-10-24T10:41:47.789,3.590,0.031,0.934,0.579
1603550507799,2020-10-24T10:41:47.799,3.600,0.058,1.158,0.705
1603550507809,2020-10-24T10:41:47.809,3.610,0.042,1.259,0.819
1603550507819,2020-10-24T10:41:47.819,3.620,0.056,1.334,0.874
1603550507829,2020-10-24T10:41:47.829,3.630,0.137,1.357,0.910
1603550507839,2020-10-24T10:41:47.839,3.640,0.241,1.722,1.102
1603550507849,2020-10-24T10:41:47.849,3.650,0.437,1.640,1.074
1603550507859,2020-10-24T10:41:47.859,3.660,0.563,1.652,1.142
1603550507869,2020-10-24T10:41:47.869,3.670,0.633,1.804,1.222
