epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549883965,2020-10-24T10:31:23.965,0.360,-0.114,-0.933,-0.322
1603549883975,2020-10-24T10:31:23.975,0.370,-0.113,-0.934,-0.323
1603549883985,2020-10-24T10:31:23.985,0.380,-0.115,-0.933,-0.319
1603549883995,2020-10-24T10:31:23.995,0.390,-0.114,-0.936,-0.322
1603549884005,2020-10-24T10:31:24.005,0.400,-0.112,-0.935,-0.326
1603549884015,2020-10-24T10:31:24.015,0.410,-0.115,-0.933,-0.324
1603549884025,2020-10-24T10:31:24.025,0.420,-0.114,-0.932,-0.324
1603549884035,2020-10-24T10:31:24.035,0.430,-0.115,-0.935,-0.321
1603549884045,2020-10-24T10:31:24.045,0.440,-0.116,-0.936,-0.323
1603549884055,2020-10-24T10:31:24.055,0.450,-0.115,-0.938,-0.325
1603549884065,2020-10-24T10:31:24.065,0.460,-0.115,-0.933,-0.322
1603549884075,2020-10-24T10:31:24.075,0.470,-0.115,-0.934,-0.320
1603549884085,2020-10-24T10:31:24.085,0.480,-0.113,-0.935,-0.323
1603549884095,2020-10-24T10:31:24.095,0.490,-0.114,-0.936,-0.322
1603549884105,2020-10-24T10:31:24.105,0.500,-0.114,-0.938,-0.323
1603549884115,2020-10-24T10:31:24.115,0.510,-0.113,-0.936,-0.323
1603549884125,2020-10-24T10:31:24.125,0.520,-0.113,-0.930,-0.323
1603549884135,2020-10-24T10:31:24.135,0.530,-0.114,-0.934,-0.321
1603549884145,2020-10-24T10:31:24.145,0.540,-0.115,-0.935,-0.324
1603549884155,2020-10-24T10:31:24.155,0.550,-0.117,-0.937,-0.325
1603549884165,2020-10-24T10:31:24.165,0.560,-0.116,-0.933,-0.323
1603549884175,2020-10-24T10:31:24.175,0.570,-0.115,-0.932,-0.322
1603549884185,2020-10-24T10:31:24.185,0.580,-0.115,-0.934,-0.321
1603549884195,2020-10-24T10:31:24.195,0.590,-0.115,-0.936,-0.323
1603549884205,2020-10-24T10:31:24.205,0.600,-0.114,-0.938,-0.323
1603549884215,2020-10-24T10:31:24.215,0.610,-0.114,-0.935,-0.322
1603549884225,2020-10-24T10:31:24.225,0.620,-0.115,-0.932,-0.326
1603549884235,2020-10-24T10:31:24.235,0.630,-0.114,-0.934,-0.322
1603549884245,2020-10-24T10:31:24.245,0.640,-0.114,-0.933,-0.320
1603549884255,2020-10-24T10:31:24.255,0.650,-0.115,-0.937,-0.322
1603549884265,2020-10-24T10:31:24.265,0.660,-0.113,-0.935,-0.319
1603549884275,2020-10-24T10:31:24.275,0.670,-0.113,-0.935,-0.322
1603549884285,2020-10-24T10:31:24.285,0.680,-0.115,-0.935,-0.320
1603549884295,2020-10-24T10:31:24.295,0.690,-0.114,-0.936,-0.322
1603549884305,2020-10-24T10:31:24.305,0.700,-0.114,-0.933,-0.321
1603549884315,2020-10-24T10:31:24.315,0.710,-0.114,-0.933,-0.323
1603549884325,2020-10-24T10:31:24.325,0.720,-0.114,-0.936,-0.324
1603549884335,2020-10-24T10:31:24.335,0.730,-0.115,-0.935,-0.321
1603549884345,2020-10-24T10:31:24.345,0.740,-0.113,-0.935,-0.321
1603549884355,2020-10-24T10:31:24.355,0.750,-0.113,-0.935,-0.324
1603549884365,2020-10-24T10:31:24.365,0.760,-0.112,-0.933,-0.322
1603549884375,2020-10-24T10:31:24.375,0.770,-0.113,-0.934,-0.325
1603549884385,2020-10-24T10:31:24.385,0.780,-0.113,-0.934,-0.321
1603549884395,2020-10-24T10:31:24.395,0.790,-0.113,-0.935,-0.321
1603549884405,2020-10-24T10:31:24.405,0.800,-0.114,-0.936,-0.322
1603549884415,2020-10-24T10:31:24.415,0.810,-0.115,-0.935,-0.322
1603549884425,2020-10-24T10:31:24.425,0.820,-0.113,-0.933,-0.321
1603549884435,2020-10-24T10:31:24.435,0.830,-0.114,-0.934,-0.319
1603549884445,2020-10-24T10:31:24.445,0.840,-0.115,-0.934,-0.323
1603549884455,2020-10-24T10:31:24.455,0.850,-0.113,-0.934,-0.319
1603549884465,2020-10-24T10:31:24.465,0.860,-0.113,-0.933,-0.323
1603549884475,2020-10-24T10:31:24.475,0.870,-0.114,-0.932,-0.323
1603549884485,2020-10-24T10:31:24.485,0.880,-0.115,-0.935,-0.324
1603549884495,2020-10-24T10:31:24.495,0.890,-0.114,-0.935,-0.325
1603549884505,2020-10-24T10:31:24.505,0.900,-0.114,-0.934,-0.322
1603549884515,2020-10-24T10:31:24.515,0.910,-0.115,-0.935,-0.321
1603549884525,2020-10-24T10:31:24.525,0.920,-0.115,-0.935,-0.322
1603549884535,2020-10-24T10:31:24.535,0.930,-0.114,-0.935,-0.322
1603549884545,2020-10-24T10:31:24.545,0.940,-0.115,-0.936,-0.324
1603549884555,2020-10-24T10:31:24.555,0.950,-0.115,-0.936,-0.323
1603549884565,2020-10-24T10:31:24.565,0.960,-0.114,-0.934,-0.325
1603549884575,2020-10-24T10:31:24.575,0.970,-0.115,-0.933,-0.321
1603549884585,2020-10-24T10:31:24.585,0.980,-0.113,-0.933,-0.318
1603549884595,2020-10-24T10:31:24.595,0.990,-0.114,-0.935,-0.320
1603549884605,2020-10-24T10:31:24.605,1.000,-0.113,-0.937,-0.323
1603549884615,2020-10-24T10:31:24.615,1.010,-0.114,-0.935,-0.323
1603549884625,2020-10-24T10:31:24.625,1.020,-0.114,-0.935,-0.323
1603549884635,2020-10-24T10:31:24.635,1.030,-0.113,-0.934,-0.321
1603549884645,2020-10-24T10:31:24.645,1.040,-0.112,-0.935,-0.323
1603549884655,2020-10-24T10:31:24.655,1.050,-0.113,-0.936,-0.323
1603549884665,2020-10-24T10:31:24.665,1.060,-0.113,-0.937,-0.320
1603549884675,2020-10-24T10:31:24.675,1.070,-0.113,-0.935,-0.320
1603549884685,2020-10-24T10:31:24.685,1.080,-0.115,-0.935,-0.320
1603549884695,2020-10-24T10:31:24.695,1.090,-0.115,-0.935,-0.320
1603549884705,2020-10-24T10:31:24.705,1.100,-0.114,-0.936,-0.322
1603549884715,2020-10-24T10:31:24.715,1.110,-0.112,-0.935,-0.322
1603549884725,2020-10-24T10:31:24.725,1.120,-0.170,-0.786,-0.631
1603549884735,2020-10-24T10:31:24.735,1.130,-0.280,-0.805,-0.646
1603549884745,2020-10-24T10:31:24.745,1.140,0.041,-0.943,-0.326
1603549884755,2020-10-24T10:31:24.755,1.150,-0.101,-0.872,-0.438
1603549884765,2020-10-24T10:31:24.765,1.160,-0.037,-0.915,-0.514
1603549884775,2020-10-24T10:31:24.775,1.170,-0.062,-0.976,-0.127
1603549884785,2020-10-24T10:31:24.785,1.180,-0.099,-1.069,-0.047
1603549884795,2020-10-24T10:31:24.795,1.190,0.090,-1.428,0.804
1603549884805,2020-10-24T10:31:24.805,1.200,-0.384,-0.947,-0.191
1603549884815,2020-10-24T10:31:24.815,1.210,-0.332,-0.708,-0.786
1603549884825,2020-10-24T10:31:24.825,1.220,-0.261,-1.060,-0.051
1603549884835,2020-10-24T10:31:24.835,1.230,-0.086,-0.779,-0.496
1603549884845,2020-10-24T10:31:24.845,1.240,0.057,-0.822,-0.853
1603549884855,2020-10-24T10:31:24.855,1.250,-0.082,-0.926,-0.193
1603549884865,2020-10-24T10:31:24.865,1.260,-0.230,-0.948,-0.292
1603549884875,2020-10-24T10:31:24.875,1.270,-0.200,-0.968,-0.305
1603549884885,2020-10-24T10:31:24.885,1.280,-0.130,-0.853,-0.210
1603549884895,2020-10-24T10:31:24.895,1.290,-0.163,-0.891,-0.483
1603549884905,2020-10-24T10:31:24.905,1.300,-0.043,-1.021,-0.384
1603549884915,2020-10-24T10:31:24.915,1.310,-0.007,-0.873,-0.257
1603549884925,2020-10-24T10:31:24.925,1.320,-0.042,-1.027,-0.295
1603549884935,2020-10-24T10:31:24.935,1.330,-0.151,-0.909,-0.301
1603549884945,2020-10-24T10:31:24.945,1.340,-0.107,-0.891,-0.261
1603549884955,2020-10-24T10:31:24.955,1.350,-0.105,-1.045,-0.362
1603549884965,2020-10-24T10:31:24.965,1.360,-0.094,-1.060,-0.421
1603549884975,2020-10-24T10:31:24.975,1.370,-0.033,-0.877,-0.358
1603549884985,2020-10-24T10:31:24.985,1.380,-0.079,-0.905,-0.406
1603549884995,2020-10-24T10:31:24.995,1.390,-0.116,-0.928,-0.404
1603549885005,2020-10-24T10:31:25.005,1.400,-0.145,-0.882,-0.408
1603549885015,2020-10-24T10:31:25.015,1.410,-0.125,-0.852,-0.384
1603549885025,2020-10-24T10:31:25.025,1.420,-0.160,-0.874,-0.328
1603549885035,2020-10-24T10:31:25.035,1.430,-0.118,-0.969,-0.226
1603549885045,2020-10-24T10:31:25.045,1.440,-0.139,-0.925,-0.117
1603549885055,2020-10-24T10:31:25.055,1.450,-0.077,-1.080,-0.217
1603549885065,2020-10-24T10:31:25.065,1.460,-0.042,-1.037,-0.154
1603549885075,2020-10-24T10:31:25.075,1.470,-0.072,-1.033,-0.214
1603549885085,2020-10-24T10:31:25.085,1.480,-0.070,-0.954,-0.252
1603549885095,2020-10-24T10:31:25.095,1.490,-0.164,-0.929,-0.200
1603549885105,2020-10-24T10:31:25.105,1.500,-0.152,-0.872,-0.092
1603549885115,2020-10-24T10:31:25.115,1.510,-0.075,-0.960,-0.089
1603549885125,2020-10-24T10:31:25.125,1.520,-0.118,-1.198,-0.135
1603549885135,2020-10-24T10:31:25.135,1.530,-0.157,-1.069,-0.080
1603549885145,2020-10-24T10:31:25.145,1.540,-0.067,-1.061,-0.243
1603549885155,2020-10-24T10:31:25.155,1.550,-0.074,-1.000,-0.200
1603549885165,2020-10-24T10:31:25.165,1.560,-0.143,-0.958,-0.038
1603549885175,2020-10-24T10:31:25.175,1.570,-0.273,-0.934,-0.049
1603549885185,2020-10-24T10:31:25.185,1.580,-0.269,-0.958,-0.019
1603549885195,2020-10-24T10:31:25.195,1.590,-0.206,-0.972,-0.035
1603549885205,2020-10-24T10:31:25.205,1.600,-0.216,-0.972,-0.154
1603549885215,2020-10-24T10:31:25.215,1.610,-0.312,-0.912,-0.293
1603549885225,2020-10-24T10:31:25.225,1.620,-0.130,-0.874,-0.271
1603549885235,2020-10-24T10:31:25.235,1.630,-0.128,-0.912,-0.608
1603549885245,2020-10-24T10:31:25.245,1.640,-0.136,-0.785,-0.419
1603549885255,2020-10-24T10:31:25.255,1.650,-0.155,-0.893,-0.301
1603549885265,2020-10-24T10:31:25.265,1.660,-0.155,-1.052,-0.319
1603549885275,2020-10-24T10:31:25.275,1.670,-0.171,-1.188,-0.308
1603549885285,2020-10-24T10:31:25.285,1.680,-0.231,-1.202,-0.179
1603549885295,2020-10-24T10:31:25.295,1.690,-0.252,-1.141,-0.006
1603549885305,2020-10-24T10:31:25.305,1.700,-0.414,-1.256,-0.173
1603549885315,2020-10-24T10:31:25.315,1.710,-0.296,-1.333,-0.197
1603549885325,2020-10-24T10:31:25.325,1.720,-0.347,-1.140,-0.117
1603549885335,2020-10-24T10:31:25.335,1.730,-0.369,-1.091,-0.159
1603549885345,2020-10-24T10:31:25.345,1.740,-0.329,-1.057,-0.239
1603549885355,2020-10-24T10:31:25.355,1.750,-0.367,-0.873,-0.223
1603549885365,2020-10-24T10:31:25.365,1.760,-0.358,-0.903,-0.331
1603549885375,2020-10-24T10:31:25.375,1.770,-0.350,-1.065,-0.420
1603549885385,2020-10-24T10:31:25.385,1.780,-0.396,-1.063,-0.390
1603549885395,2020-10-24T10:31:25.395,1.790,-0.484,-1.104,-0.271
1603549885405,2020-10-24T10:31:25.405,1.800,-0.627,-1.229,-0.099
1603549885415,2020-10-24T10:31:25.415,1.810,-0.650,-1.300,0.195
1603549885425,2020-10-24T10:31:25.425,1.820,-0.809,-1.321,0.168
1603549885435,2020-10-24T10:31:25.435,1.830,-0.722,-1.403,0.017
1603549885445,2020-10-24T10:31:25.445,1.840,-0.630,-1.248,-0.114
1603549885455,2020-10-24T10:31:25.455,1.850,-0.572,-1.131,-0.289
1603549885465,2020-10-24T10:31:25.465,1.860,-0.560,-1.031,-0.201
1603549885475,2020-10-24T10:31:25.475,1.870,-0.635,-1.101,-0.014
1603549885485,2020-10-24T10:31:25.485,1.880,-0.606,-1.249,0.172
1603549885495,2020-10-24T10:31:25.495,1.890,-0.723,-1.151,0.333
1603549885505,2020-10-24T10:31:25.505,1.900,-0.686,-1.104,0.243
1603549885515,2020-10-24T10:31:25.515,1.910,-0.638,-1.011,0.008
1603549885525,2020-10-24T10:31:25.525,1.920,-0.590,-0.884,-0.247
1603549885535,2020-10-24T10:31:25.535,1.930,-0.575,-0.876,-0.412
1603549885545,2020-10-24T10:31:25.545,1.940,-0.542,-0.983,-0.394
1603549885555,2020-10-24T10:31:25.555,1.950,-0.560,-1.001,-0.203
1603549885565,2020-10-24T10:31:25.565,1.960,-0.646,-1.005,-0.116
1603549885575,2020-10-24T10:31:25.575,1.970,-0.642,-0.980,-0.115
1603549885585,2020-10-24T10:31:25.585,1.980,-0.641,-0.924,-0.208
1603549885595,2020-10-24T10:31:25.595,1.990,-0.636,-0.852,-0.263
1603549885605,2020-10-24T10:31:25.605,2.000,-0.641,-0.833,-0.264
1603549885615,2020-10-24T10:31:25.615,2.010,-0.633,-0.845,-0.210
1603549885625,2020-10-24T10:31:25.625,2.020,-0.695,-0.828,-0.146
1603549885635,2020-10-24T10:31:25.635,2.030,-0.731,-0.871,-0.163
1603549885645,2020-10-24T10:31:25.645,2.040,-0.721,-0.895,-0.192
1603549885655,2020-10-24T10:31:25.655,2.050,-0.675,-0.859,-0.168
1603549885665,2020-10-24T10:31:25.665,2.060,-0.688,-0.843,-0.165
1603549885675,2020-10-24T10:31:25.675,2.070,-0.750,-0.826,-0.152
1603549885685,2020-10-24T10:31:25.685,2.080,-0.716,-0.809,-0.101
1603549885695,2020-10-24T10:31:25.695,2.090,-0.711,-0.790,-0.129
1603549885705,2020-10-24T10:31:25.705,2.100,-0.683,-0.741,-0.199
1603549885715,2020-10-24T10:31:25.715,2.110,-0.655,-0.727,-0.269
1603549885725,2020-10-24T10:31:25.725,2.120,-0.655,-0.798,-0.366
1603549885735,2020-10-24T10:31:25.735,2.130,-0.634,-0.869,-0.416
1603549885745,2020-10-24T10:31:25.745,2.140,-0.723,-0.815,-0.471
1603549885755,2020-10-24T10:31:25.755,2.150,-0.797,-0.652,-0.469
1603549885765,2020-10-24T10:31:25.765,2.160,-0.662,-0.551,-0.357
1603549885775,2020-10-24T10:31:25.775,2.170,-0.751,-0.551,-0.291
1603549885785,2020-10-24T10:31:25.785,2.180,-0.683,-0.484,-0.144
1603549885795,2020-10-24T10:31:25.795,2.190,-0.641,-0.295,0.088
1603549885805,2020-10-24T10:31:25.805,2.200,-0.806,-0.339,-0.104
1603549885815,2020-10-24T10:31:25.815,2.210,-0.542,-0.611,-0.251
1603549885825,2020-10-24T10:31:25.825,2.220,-0.422,-0.453,-0.098
1603549885835,2020-10-24T10:31:25.835,2.230,-1.244,-0.799,-0.769
1603549885845,2020-10-24T10:31:25.845,2.240,-0.463,-0.715,-0.486
1603549885855,2020-10-24T10:31:25.855,2.250,-0.213,-0.826,-0.182
1603549885865,2020-10-24T10:31:25.865,2.260,-0.915,-0.324,-0.481
1603549885875,2020-10-24T10:31:25.875,2.270,-0.660,-0.187,-0.006
1603549885885,2020-10-24T10:31:25.885,2.280,-0.728,-0.168,-0.243
1603549885895,2020-10-24T10:31:25.895,2.290,-0.686,-0.318,-0.714
1603549885905,2020-10-24T10:31:25.905,2.300,-0.779,-0.536,-1.115
1603549885915,2020-10-24T10:31:25.915,2.310,-0.599,-0.505,-0.462
1603549885925,2020-10-24T10:31:25.925,2.320,-0.655,-0.635,-0.332
1603549885935,2020-10-24T10:31:25.935,2.330,-0.664,-0.402,-0.176
1603549885945,2020-10-24T10:31:25.945,2.340,-0.745,-0.366,0.010
1603549885955,2020-10-24T10:31:25.955,2.350,-0.751,-0.241,0.019
1603549885965,2020-10-24T10:31:25.965,2.360,-0.721,-0.251,-0.099
1603549885975,2020-10-24T10:31:25.975,2.370,-0.885,-0.452,-0.309
1603549885985,2020-10-24T10:31:25.985,2.380,-0.798,-0.439,-0.368
1603549885995,2020-10-24T10:31:25.995,2.390,-0.734,-0.386,-0.347
1603549886005,2020-10-24T10:31:26.005,2.400,-0.881,-0.248,-0.488
1603549886015,2020-10-24T10:31:26.015,2.410,-0.904,-0.202,-0.589
1603549886025,2020-10-24T10:31:26.025,2.420,-0.868,-0.302,-0.556
1603549886035,2020-10-24T10:31:26.035,2.430,-0.912,-0.354,-0.368
1603549886045,2020-10-24T10:31:26.045,2.440,-0.987,-0.280,-0.295
1603549886055,2020-10-24T10:31:26.055,2.450,-0.973,-0.188,-0.221
1603549886065,2020-10-24T10:31:26.065,2.460,-0.946,-0.096,-0.194
1603549886075,2020-10-24T10:31:26.075,2.470,-0.857,-0.216,-0.365
1603549886085,2020-10-24T10:31:26.085,2.480,-0.573,0.108,-0.223
1603549886095,2020-10-24T10:31:26.095,2.490,-1.110,-0.007,-0.346
1603549886105,2020-10-24T10:31:26.105,2.500,-1.244,-0.700,-0.886
1603549886115,2020-10-24T10:31:26.115,2.510,-0.717,-0.100,0.008
1603549886125,2020-10-24T10:31:26.125,2.520,-1.119,-0.023,-0.387
1603549886135,2020-10-24T10:31:26.135,2.530,-1.145,-0.369,-0.452
1603549886145,2020-10-24T10:31:26.145,2.540,-0.983,-0.197,-0.340
1603549886155,2020-10-24T10:31:26.155,2.550,-1.039,-0.235,-0.476
1603549886165,2020-10-24T10:31:26.165,2.560,-1.015,-0.434,-0.464
1603549886175,2020-10-24T10:31:26.175,2.570,-0.971,-0.316,-0.405
1603549886185,2020-10-24T10:31:26.185,2.580,-1.101,-0.243,-0.385
1603549886195,2020-10-24T10:31:26.195,2.590,-1.243,-0.048,-0.461
1603549886205,2020-10-24T10:31:26.205,2.600,-1.436,0.141,-0.582
1603549886215,2020-10-24T10:31:26.215,2.610,-1.546,-0.128,-0.764
1603549886225,2020-10-24T10:31:26.225,2.620,-1.483,-0.414,-0.632
1603549886235,2020-10-24T10:31:26.235,2.630,-1.126,-0.259,-0.274
1603549886245,2020-10-24T10:31:26.245,2.640,-0.573,-0.067,0.015
1603549886255,2020-10-24T10:31:26.255,2.650,-0.184,-0.495,-0.059
1603549886265,2020-10-24T10:31:26.265,2.660,-0.113,-0.827,-0.678
1603549886275,2020-10-24T10:31:26.275,2.670,-0.369,-0.595,-0.625
1603549886285,2020-10-24T10:31:26.285,2.680,-0.873,-0.128,-0.340
1603549886295,2020-10-24T10:31:26.295,2.690,-0.979,0.183,-0.023
1603549886305,2020-10-24T10:31:26.305,2.700,-0.985,0.345,0.101
1603549886315,2020-10-24T10:31:26.315,2.710,-0.988,0.175,-0.167
1603549886325,2020-10-24T10:31:26.325,2.720,-0.957,0.157,-0.344
1603549886335,2020-10-24T10:31:26.335,2.730,-0.931,0.281,-0.254
1603549886345,2020-10-24T10:31:26.345,2.740,-0.847,0.227,-0.159
1603549886355,2020-10-24T10:31:26.355,2.750,-0.756,0.185,-0.169
1603549886365,2020-10-24T10:31:26.365,2.760,-0.646,0.240,-0.173
1603549886375,2020-10-24T10:31:26.375,2.770,-0.598,0.294,-0.145
1603549886385,2020-10-24T10:31:26.385,2.780,-0.585,0.333,0.017
1603549886395,2020-10-24T10:31:26.395,2.790,-0.532,0.382,0.204
1603549886405,2020-10-24T10:31:26.405,2.800,-0.400,0.525,0.486
1603549886415,2020-10-24T10:31:26.415,2.810,-0.349,0.421,0.430
1603549886425,2020-10-24T10:31:26.425,2.820,-0.246,0.246,0.361
1603549886435,2020-10-24T10:31:26.435,2.830,-0.233,0.160,0.307
1603549886445,2020-10-24T10:31:26.445,2.840,-0.244,0.195,0.272
1603549886455,2020-10-24T10:31:26.455,2.850,-0.318,0.279,0.153
1603549886465,2020-10-24T10:31:26.465,2.860,-0.524,0.562,-0.030
1603549886475,2020-10-24T10:31:26.475,2.870,-0.636,0.813,-0.029
1603549886485,2020-10-24T10:31:26.485,2.880,-0.707,0.664,0.145
1603549886495,2020-10-24T10:31:26.495,2.890,-0.736,0.722,0.186
1603549886505,2020-10-24T10:31:26.505,2.900,-0.697,0.785,0.021
1603549886515,2020-10-24T10:31:26.515,2.910,-0.630,0.589,0.104
1603549886525,2020-10-24T10:31:26.525,2.920,-0.640,0.521,0.195
1603549886535,2020-10-24T10:31:26.535,2.930,-0.667,0.450,0.115
1603549886545,2020-10-24T10:31:26.545,2.940,-0.653,0.479,-0.099
1603549886555,2020-10-24T10:31:26.555,2.950,-0.692,0.572,-0.348
1603549886565,2020-10-24T10:31:26.565,2.960,-0.671,0.714,-0.466
1603549886575,2020-10-24T10:31:26.575,2.970,-0.710,0.736,-0.182
1603549886585,2020-10-24T10:31:26.585,2.980,-0.831,0.410,0.115
1603549886595,2020-10-24T10:31:26.595,2.990,-0.818,0.057,0.253
1603549886605,2020-10-24T10:31:26.605,3.000,-0.902,0.181,0.083
1603549886615,2020-10-24T10:31:26.615,3.010,-0.820,0.166,0.152
1603549886625,2020-10-24T10:31:26.625,3.020,-0.936,-0.033,-0.103
1603549886635,2020-10-24T10:31:26.635,3.030,-0.829,0.183,-0.706
1603549886645,2020-10-24T10:31:26.645,3.040,-0.951,0.839,-1.191
1603549886655,2020-10-24T10:31:26.655,3.050,-1.072,0.837,-0.540
1603549886665,2020-10-24T10:31:26.665,3.060,-0.966,0.689,0.137
1603549886675,2020-10-24T10:31:26.675,3.070,-0.729,0.955,0.485
1603549886685,2020-10-24T10:31:26.685,3.080,-0.771,1.093,0.443
1603549886695,2020-10-24T10:31:26.695,3.090,-1.005,0.313,-0.193
1603549886705,2020-10-24T10:31:26.705,3.100,-1.224,0.155,-0.914
1603549886715,2020-10-24T10:31:26.715,3.110,-1.048,0.281,-0.155
1603549886725,2020-10-24T10:31:26.725,3.120,-0.916,0.290,0.348
1603549886735,2020-10-24T10:31:26.735,3.130,-0.712,0.298,0.146
1603549886745,2020-10-24T10:31:26.745,3.140,-0.511,0.518,-0.060
1603549886755,2020-10-24T10:31:26.755,3.150,-0.514,0.820,-0.279
1603549886765,2020-10-24T10:31:26.765,3.160,-0.556,0.779,-0.049
1603549886775,2020-10-24T10:31:26.775,3.170,-0.654,0.584,0.219
1603549886785,2020-10-24T10:31:26.785,3.180,-0.781,0.562,0.081
1603549886795,2020-10-24T10:31:26.795,3.190,-0.827,0.471,-0.115
1603549886805,2020-10-24T10:31:26.805,3.200,-0.796,0.414,-0.062
1603549886815,2020-10-24T10:31:26.815,3.210,-0.792,0.506,0.141
1603549886825,2020-10-24T10:31:26.825,3.220,-0.745,0.650,0.135
1603549886835,2020-10-24T10:31:26.835,3.230,-0.699,0.717,0.036
1603549886845,2020-10-24T10:31:26.845,3.240,-0.663,0.790,0.193
1603549886855,2020-10-24T10:31:26.855,3.250,-0.616,0.717,0.216
1603549886865,2020-10-24T10:31:26.865,3.260,-0.525,0.663,0.089
1603549886875,2020-10-24T10:31:26.875,3.270,-0.455,0.647,0.003
1603549886885,2020-10-24T10:31:26.885,3.280,-0.428,0.760,-0.001
1603549886895,2020-10-24T10:31:26.895,3.290,-0.437,1.032,0.251
1603549886905,2020-10-24T10:31:26.905,3.300,-0.427,1.054,0.574
1603549886915,2020-10-24T10:31:26.915,3.310,-0.469,0.764,-0.125
1603549886925,2020-10-24T10:31:26.925,3.320,-0.540,0.785,0.258
1603549886935,2020-10-24T10:31:26.935,3.330,-0.618,0.767,0.138
1603549886945,2020-10-24T10:31:26.945,3.340,-0.570,0.729,0.080
1603549886955,2020-10-24T10:31:26.955,3.350,-0.474,0.810,0.157
1603549886965,2020-10-24T10:31:26.965,3.360,-0.428,0.765,0.090
1603549886975,2020-10-24T10:31:26.975,3.370,-0.411,0.809,0.097
1603549886985,2020-10-24T10:31:26.985,3.380,-0.389,0.857,0.126
1603549886995,2020-10-24T10:31:26.995,3.390,-0.420,0.881,0.106
1603549887005,2020-10-24T10:31:27.005,3.400,-0.491,0.838,0.094
1603549887015,2020-10-24T10:31:27.015,3.410,-0.487,0.841,0.107
1603549887025,2020-10-24T10:31:27.025,3.420,-0.481,0.883,0.091
1603549887035,2020-10-24T10:31:27.035,3.430,-0.436,0.935,0.127
1603549887045,2020-10-24T10:31:27.045,3.440,-0.460,0.945,0.153
1603549887055,2020-10-24T10:31:27.055,3.450,-0.524,0.895,0.195
1603549887065,2020-10-24T10:31:27.065,3.460,-0.520,0.897,0.214
1603549887075,2020-10-24T10:31:27.075,3.470,-0.470,0.926,0.184
1603549887085,2020-10-24T10:31:27.085,3.480,-0.489,0.864,0.082
1603549887095,2020-10-24T10:31:27.095,3.490,-0.418,0.909,0.102
1603549887105,2020-10-24T10:31:27.105,3.500,-0.408,0.915,0.074
