epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549433314,2020-10-24T10:23:53.314,0.940,3.171,-6.646,-4.329
1603549433324,2020-10-24T10:23:53.324,0.950,1.646,-6.707,-4.756
1603549433334,2020-10-24T10:23:53.334,0.960,1.098,-7.317,-5.122
1603549433344,2020-10-24T10:23:53.344,0.970,1.768,-8.232,-5.427
1603549433354,2020-10-24T10:23:53.354,0.980,1.829,-8.963,-5.488
1603549433364,2020-10-24T10:23:53.364,0.990,2.012,-9.146,-5.976
1603549433374,2020-10-24T10:23:53.374,1.000,2.988,-9.085,-6.829
1603549433384,2020-10-24T10:23:53.384,1.010,2.988,-9.268,-7.317
1603549433394,2020-10-24T10:23:53.394,1.020,1.463,-9.634,-7.073
1603549433404,2020-10-24T10:23:53.404,1.030,1.585,-9.329,-6.585
1603549433414,2020-10-24T10:23:53.414,1.040,2.378,-9.451,-6.463
1603549433424,2020-10-24T10:23:53.424,1.050,0.732,-9.268,-6.280
1603549433434,2020-10-24T10:23:53.434,1.060,0.793,-9.146,-5.976
1603549433444,2020-10-24T10:23:53.444,1.070,1.890,-8.841,-5.854
1603549433454,2020-10-24T10:23:53.454,1.080,0.915,-8.354,-5.549
1603549433464,2020-10-24T10:23:53.464,1.090,0.671,-8.171,-5.366
1603549433474,2020-10-24T10:23:53.474,1.100,0.366,-8.171,-5.488
1603549433484,2020-10-24T10:23:53.484,1.110,0.244,-8.171,-5.732
1603549433494,2020-10-24T10:23:53.494,1.120,0.488,-8.354,-6.098
1603549433504,2020-10-24T10:23:53.504,1.130,0.061,-8.354,-6.463
1603549433514,2020-10-24T10:23:53.514,1.140,0.610,-8.415,-6.707
1603549433524,2020-10-24T10:23:53.524,1.150,1.220,-8.415,-6.951
1603549433534,2020-10-24T10:23:53.534,1.160,0.915,-8.171,-6.951
1603549433544,2020-10-24T10:23:53.544,1.170,1.220,-8.171,-6.768
1603549433554,2020-10-24T10:23:53.554,1.180,2.256,-8.232,-6.524
1603549433564,2020-10-24T10:23:53.564,1.190,2.561,-8.232,-6.280
1603549433574,2020-10-24T10:23:53.574,1.200,3.110,-8.476,-5.976
1603549433584,2020-10-24T10:23:53.584,1.210,2.683,-8.232,-5.854
1603549433594,2020-10-24T10:23:53.594,1.220,2.073,-8.049,-6.037
1603549433604,2020-10-24T10:23:53.604,1.230,1.829,-7.744,-6.585
1603549433614,2020-10-24T10:23:53.614,1.240,1.829,-7.439,-7.256
1603549433624,2020-10-24T10:23:53.624,1.250,2.195,-7.256,-7.561
1603549433634,2020-10-24T10:23:53.634,1.260,2.561,-7.378,-7.317
1603549433644,2020-10-24T10:23:53.644,1.270,2.561,-7.866,-7.134
1603549433654,2020-10-24T10:23:53.654,1.280,1.829,-8.720,-6.768
1603549433664,2020-10-24T10:23:53.664,1.290,1.280,-9.878,-6.159
1603549433674,2020-10-24T10:23:53.674,1.300,1.280,-10.915,-5.549
1603549433684,2020-10-24T10:23:53.684,1.310,0.427,-11.646,-5.000
1603549433694,2020-10-24T10:23:53.694,1.320,-0.732,-11.585,-4.390
1603549433704,2020-10-24T10:23:53.704,1.330,-0.854,-11.402,-4.207
1603549433714,2020-10-24T10:23:53.714,1.340,-0.366,-10.854,-4.695
1603549433724,2020-10-24T10:23:53.724,1.350,0.244,-10.793,-5.122
1603549433734,2020-10-24T10:23:53.734,1.360,-0.122,-10.732,-4.939
1603549433744,2020-10-24T10:23:53.744,1.370,-0.732,-10.915,-4.756
1603549433754,2020-10-24T10:23:53.754,1.380,-0.610,-11.159,-4.390
1603549433764,2020-10-24T10:23:53.764,1.390,-0.671,-11.768,-3.720
1603549433774,2020-10-24T10:23:53.774,1.400,-0.366,-12.134,-2.378
1603549433784,2020-10-24T10:23:53.784,1.410,0.915,-12.256,-1.829
1603549433794,2020-10-24T10:23:53.794,1.420,14.207,-17.439,-5.061
1603549433804,2020-10-24T10:23:53.804,1.430,5.793,-15.610,-4.878
1603549433814,2020-10-24T10:23:53.814,1.440,-1.280,-9.756,0.732
1603549433824,2020-10-24T10:23:53.824,1.450,4.451,-12.378,-0.305
1603549433834,2020-10-24T10:23:53.834,1.460,-2.134,-10.488,-1.402
1603549433844,2020-10-24T10:23:53.844,1.470,4.207,-11.341,-2.805
1603549433854,2020-10-24T10:23:53.854,1.480,4.756,-11.646,-3.720
1603549433864,2020-10-24T10:23:53.864,1.490,0.610,-11.341,-4.085
1603549433874,2020-10-24T10:23:53.874,1.500,0.915,-11.524,-4.451
1603549433884,2020-10-24T10:23:53.884,1.510,2.439,-11.829,-4.878
1603549433894,2020-10-24T10:23:53.894,1.520,0.488,-11.768,-4.817
1603549433904,2020-10-24T10:23:53.904,1.530,-1.037,-11.585,-4.878
1603549433914,2020-10-24T10:23:53.914,1.540,-0.915,-11.585,-5.122
1603549433924,2020-10-24T10:23:53.924,1.550,-1.707,-11.341,-5.122
1603549433934,2020-10-24T10:23:53.934,1.560,-3.171,-10.854,-5.122
1603549433944,2020-10-24T10:23:53.944,1.570,-4.085,-10.427,-5.122
1603549433954,2020-10-24T10:23:53.954,1.580,-5.000,-10.122,-4.939
1603549433964,2020-10-24T10:23:53.964,1.590,-5.427,-10.122,-4.634
1603549433974,2020-10-24T10:23:53.974,1.600,-4.878,-10.366,-4.146
1603549433984,2020-10-24T10:23:53.984,1.610,-5.488,-10.488,-3.476
1603549433994,2020-10-24T10:23:53.994,1.620,-6.951,-10.610,-2.805
1603549434004,2020-10-24T10:23:54.004,1.630,-8.171,-10.732,-2.439
1603549434014,2020-10-24T10:23:54.014,1.640,-8.720,-10.915,-2.195
1603549434024,2020-10-24T10:23:54.024,1.650,-10.000,-10.732,-2.012
1603549434034,2020-10-24T10:23:54.034,1.660,-10.854,-10.488,-2.134
1603549434044,2020-10-24T10:23:54.044,1.670,-10.488,-10.488,-2.622
1603549434054,2020-10-24T10:23:54.054,1.680,-10.244,-10.366,-3.110
1603549434064,2020-10-24T10:23:54.064,1.690,-10.854,-9.939,-3.415
1603549434074,2020-10-24T10:23:54.074,1.700,-11.829,-9.268,-3.232
1603549434084,2020-10-24T10:23:54.084,1.710,-12.500,-8.476,-3.354
1603549434094,2020-10-24T10:23:54.094,1.720,-13.232,-7.683,-3.171
1603549434104,2020-10-24T10:23:54.104,1.730,-13.171,-7.134,-2.439
1603549434114,2020-10-24T10:23:54.114,1.740,-12.927,-6.585,-1.280
1603549434124,2020-10-24T10:23:54.124,1.750,-13.415,-6.159,-0.488
1603549434134,2020-10-24T10:23:54.134,1.760,-13.232,-6.220,-0.122
1603549434144,2020-10-24T10:23:54.144,1.770,-12.866,-6.463,-0.122
1603549434154,2020-10-24T10:23:54.154,1.780,-12.500,-6.707,-0.427
1603549434164,2020-10-24T10:23:54.164,1.790,-11.646,-7.134,-1.098
1603549434174,2020-10-24T10:23:54.174,1.800,-10.671,-7.561,-1.646
1603549434184,2020-10-24T10:23:54.184,1.810,-10.549,-7.683,-1.585
1603549434194,2020-10-24T10:23:54.194,1.820,-11.220,-7.622,-1.098
1603549434204,2020-10-24T10:23:54.204,1.830,-11.646,-7.500,-0.366
1603549434214,2020-10-24T10:23:54.214,1.840,-12.012,-7.256,0.915
1603549434224,2020-10-24T10:23:54.224,1.850,-12.439,-7.256,2.195
1603549434234,2020-10-24T10:23:54.234,1.860,-13.049,-7.256,3.659
1603549434244,2020-10-24T10:23:54.244,1.870,-13.049,-7.561,5.000
1603549434254,2020-10-24T10:23:54.254,1.880,-12.500,-7.744,5.915
1603549434264,2020-10-24T10:23:54.264,1.890,-12.317,-7.683,6.585
1603549434274,2020-10-24T10:23:54.274,1.900,-12.012,-7.805,7.134
1603549434284,2020-10-24T10:23:54.284,1.910,-10.793,-7.622,7.683
1603549434294,2020-10-24T10:23:54.294,1.920,-10.000,-7.012,8.293
1603549434304,2020-10-24T10:23:54.304,1.930,-10.061,-6.280,9.024
1603549434314,2020-10-24T10:23:54.314,1.940,-9.939,-5.488,9.939
1603549434324,2020-10-24T10:23:54.324,1.950,-9.756,-4.451,11.037
1603549434334,2020-10-24T10:23:54.334,1.960,-10.305,-3.659,12.195
1603549434344,2020-10-24T10:23:54.344,1.970,-9.939,-2.927,13.415
1603549434354,2020-10-24T10:23:54.354,1.980,-9.390,-2.195,14.817
1603549434364,2020-10-24T10:23:54.364,1.990,-9.573,-1.280,16.341
1603549434374,2020-10-24T10:23:54.374,2.000,-9.512,-0.488,17.927
1603549434384,2020-10-24T10:23:54.384,2.010,-9.024,0.366,19.451
1603549434394,2020-10-24T10:23:54.394,2.020,-9.451,1.463,20.976
1603549434404,2020-10-24T10:23:54.404,2.030,-9.573,2.805,22.500
1603549434414,2020-10-24T10:23:54.414,2.040,-8.841,4.268,24.146
1603549434424,2020-10-24T10:23:54.424,2.050,-9.451,5.488,25.793
1603549434434,2020-10-24T10:23:54.434,2.060,-10.488,6.463,27.622
1603549434444,2020-10-24T10:23:54.444,2.070,-9.634,7.439,29.512
1603549434454,2020-10-24T10:23:54.454,2.080,-8.049,9.146,31.280
1603549434464,2020-10-24T10:23:54.464,2.090,-8.232,10.732,32.622
1603549434474,2020-10-24T10:23:54.474,2.100,-8.659,12.073,33.720
1603549434484,2020-10-24T10:23:54.484,2.110,-8.780,13.841,34.512
1603549434494,2020-10-24T10:23:54.494,2.120,-8.537,15.610,35.000
1603549434504,2020-10-24T10:23:54.504,2.130,-8.537,17.134,35.488
1603549434514,2020-10-24T10:23:54.514,2.140,-8.537,18.598,36.037
1603549434524,2020-10-24T10:23:54.524,2.150,-8.415,19.634,36.402
1603549434534,2020-10-24T10:23:54.534,2.160,-7.683,20.488,36.890
1603549434544,2020-10-24T10:23:54.544,2.170,-6.768,21.098,37.561
1603549434554,2020-10-24T10:23:54.554,2.180,-6.768,21.829,37.927
1603549434564,2020-10-24T10:23:54.564,2.190,-6.951,22.744,37.988
1603549434574,2020-10-24T10:23:54.574,2.200,-6.037,23.780,37.378
1603549434584,2020-10-24T10:23:54.584,2.210,-5.244,24.695,36.585
1603549434594,2020-10-24T10:23:54.594,2.220,-5.366,25.427,35.549
1603549434604,2020-10-24T10:23:54.604,2.230,-4.939,26.463,34.390
1603549434614,2020-10-24T10:23:54.614,2.240,-4.024,26.707,32.866
1603549434624,2020-10-24T10:23:54.624,2.250,-3.415,26.829,31.098
1603549434634,2020-10-24T10:23:54.634,2.260,-2.683,26.829,29.268
1603549434644,2020-10-24T10:23:54.644,2.270,-2.073,27.378,27.866
1603549434654,2020-10-24T10:23:54.654,2.280,-2.256,28.232,26.585
1603549434664,2020-10-24T10:23:54.664,2.290,-3.232,29.512,25.427
1603549434674,2020-10-24T10:23:54.674,2.300,-3.476,30.671,24.146
1603549434684,2020-10-24T10:23:54.684,2.310,-4.207,31.463,22.927
1603549434694,2020-10-24T10:23:54.694,2.320,-4.756,32.195,22.073
1603549434704,2020-10-24T10:23:54.704,2.330,-4.939,33.476,21.585
1603549434714,2020-10-24T10:23:54.714,2.340,-4.085,34.573,21.341
1603549434724,2020-10-24T10:23:54.724,2.350,-3.902,35.488,21.707
1603549434734,2020-10-24T10:23:54.734,2.360,-4.939,36.829,22.378
1603549434744,2020-10-24T10:23:54.744,2.370,-5.122,38.354,22.683
1603549434754,2020-10-24T10:23:54.754,2.380,-4.512,39.207,23.049
1603549434764,2020-10-24T10:23:54.764,2.390,-3.841,40.305,23.780
1603549434774,2020-10-24T10:23:54.774,2.400,-2.439,41.402,24.573
1603549434784,2020-10-24T10:23:54.784,2.410,-1.890,41.890,25.366
1603549434794,2020-10-24T10:23:54.794,2.420,-1.890,42.256,26.037
1603549434804,2020-10-24T10:23:54.804,2.430,-1.463,42.439,26.707
1603549434814,2020-10-24T10:23:54.814,2.440,0.000,41.951,27.134
1603549434824,2020-10-24T10:23:54.824,2.450,1.280,41.402,27.561
1603549434834,2020-10-24T10:23:54.834,2.460,2.134,40.793,28.598
1603549434844,2020-10-24T10:23:54.844,2.470,3.232,39.817,29.756
1603549434854,2020-10-24T10:23:54.854,2.480,5.183,38.049,30.610
1603549434864,2020-10-24T10:23:54.864,2.490,6.220,36.646,31.159
1603549434874,2020-10-24T10:23:54.874,2.500,6.890,35.610,31.768
1603549434884,2020-10-24T10:23:54.884,2.510,8.354,34.634,31.890
1603549434894,2020-10-24T10:23:54.894,2.520,7.622,33.841,31.524
1603549434904,2020-10-24T10:23:54.904,2.530,5.976,33.780,30.671
1603549434914,2020-10-24T10:23:54.914,2.540,5.549,33.537,29.390
1603549434924,2020-10-24T10:23:54.924,2.550,5.366,33.537,27.866
1603549434934,2020-10-24T10:23:54.934,2.560,5.854,34.390,26.220
1603549434944,2020-10-24T10:23:54.944,2.570,5.488,34.268,25.061
1603549434954,2020-10-24T10:23:54.954,2.580,3.902,33.354,24.207
1603549434964,2020-10-24T10:23:54.964,2.590,3.780,33.293,23.537
1603549434974,2020-10-24T10:23:54.974,2.600,4.207,32.561,23.354
1603549434984,2020-10-24T10:23:54.984,2.610,4.390,31.524,22.988
1603549434994,2020-10-24T10:23:54.994,2.620,4.085,30.427,22.622
1603549435004,2020-10-24T10:23:55.004,2.630,5.000,29.024,22.073
1603549435014,2020-10-24T10:23:55.014,2.640,6.829,27.134,21.402
1603549435024,2020-10-24T10:23:55.024,2.650,7.317,25.793,20.488
1603549435034,2020-10-24T10:23:55.034,2.660,6.341,24.756,19.451
1603549435044,2020-10-24T10:23:55.044,2.670,5.000,24.329,18.902
1603549435054,2020-10-24T10:23:55.054,2.680,4.756,24.024,18.902
1603549435064,2020-10-24T10:23:55.064,2.690,6.220,23.659,19.085
1603549435074,2020-10-24T10:23:55.074,2.700,6.585,23.293,19.695
1603549435084,2020-10-24T10:23:55.084,2.710,5.610,23.232,20.244
1603549435094,2020-10-24T10:23:55.094,2.720,5.427,23.476,20.488
1603549435104,2020-10-24T10:23:55.104,2.730,5.671,23.902,20.061
1603549435114,2020-10-24T10:23:55.114,2.740,5.122,24.817,19.451
1603549435124,2020-10-24T10:23:55.124,2.750,4.817,25.732,18.902
1603549435134,2020-10-24T10:23:55.134,2.760,6.646,25.183,18.598
1603549435144,2020-10-24T10:23:55.144,2.770,7.866,25.854,18.841
1603549435154,2020-10-24T10:23:55.154,2.780,8.049,27.073,19.878
1603549435164,2020-10-24T10:23:55.164,2.790,7.561,28.415,21.524
1603549435174,2020-10-24T10:23:55.174,2.800,6.463,30.000,23.354
1603549435184,2020-10-24T10:23:55.184,2.810,5.000,32.256,24.085
1603549435194,2020-10-24T10:23:55.194,2.820,6.280,33.293,23.720
1603549435204,2020-10-24T10:23:55.204,2.830,8.049,33.232,23.171
1603549435214,2020-10-24T10:23:55.214,2.840,6.402,35.366,22.805
1603549435224,2020-10-24T10:23:55.224,2.850,14.329,35.915,21.341
1603549435234,2020-10-24T10:23:55.234,2.860,11.951,35.244,22.195
1603549435244,2020-10-24T10:23:55.244,2.870,5.610,35.366,24.451
1603549435254,2020-10-24T10:23:55.254,2.880,4.817,34.634,26.524
1603549435264,2020-10-24T10:23:55.264,2.890,4.268,34.024,27.927
1603549435274,2020-10-24T10:23:55.274,2.900,2.622,33.415,28.659
1603549435284,2020-10-24T10:23:55.284,2.910,2.927,32.256,28.293
1603549435294,2020-10-24T10:23:55.294,2.920,4.695,30.305,27.561
1603549435304,2020-10-24T10:23:55.304,2.930,6.159,27.683,26.890
1603549435314,2020-10-24T10:23:55.314,2.940,6.951,25.000,26.098
1603549435324,2020-10-24T10:23:55.324,2.950,6.341,22.683,25.366
1603549435334,2020-10-24T10:23:55.334,2.960,7.012,20.244,24.390
1603549435344,2020-10-24T10:23:55.344,2.970,6.341,18.293,23.476
1603549435354,2020-10-24T10:23:55.354,2.980,4.573,16.463,22.500
1603549435364,2020-10-24T10:23:55.364,2.990,3.780,14.756,21.829
1603549435374,2020-10-24T10:23:55.374,3.000,3.293,13.049,21.463
1603549435384,2020-10-24T10:23:55.384,3.010,1.768,11.768,21.280
1603549435394,2020-10-24T10:23:55.394,3.020,-1.402,11.159,21.829
1603549435404,2020-10-24T10:23:55.404,3.030,-3.963,10.854,22.439
1603549435414,2020-10-24T10:23:55.414,3.040,-5.976,11.280,22.805
1603549435424,2020-10-24T10:23:55.424,3.050,-7.744,12.134,22.927
1603549435434,2020-10-24T10:23:55.434,3.060,-7.927,12.866,22.622
1603549435444,2020-10-24T10:23:55.444,3.070,-6.220,12.988,21.707
1603549435454,2020-10-24T10:23:55.454,3.080,-5.122,13.049,20.732
1603549435464,2020-10-24T10:23:55.464,3.090,-3.902,13.293,19.024
1603549435474,2020-10-24T10:23:55.474,3.100,-0.366,12.378,16.646
1603549435484,2020-10-24T10:23:55.484,3.110,2.744,11.890,13.963
1603549435494,2020-10-24T10:23:55.494,3.120,4.695,12.500,10.854
1603549435504,2020-10-24T10:23:55.504,3.130,6.890,12.866,7.317
1603549435514,2020-10-24T10:23:55.514,3.140,8.232,13.354,3.841
1603549435524,2020-10-24T10:23:55.524,3.150,7.988,14.024,-0.122
1603549435534,2020-10-24T10:23:55.534,3.160,8.110,13.841,-4.024
1603549435544,2020-10-24T10:23:55.544,3.170,9.634,12.561,-7.866
1603549435554,2020-10-24T10:23:55.554,3.180,9.878,11.220,-10.976
1603549435564,2020-10-24T10:23:55.564,3.190,9.512,9.573,-12.988
1603549435574,2020-10-24T10:23:55.574,3.200,9.207,7.134,-13.902
1603549435584,2020-10-24T10:23:55.584,3.210,7.012,5.793,-13.841
1603549435594,2020-10-24T10:23:55.594,3.220,5.122,5.061,-13.171
1603549435604,2020-10-24T10:23:55.604,3.230,3.171,4.207,-12.256
1603549435614,2020-10-24T10:23:55.614,3.240,0.610,4.390,-10.976
1603549435624,2020-10-24T10:23:55.624,3.250,-2.012,4.695,-9.878
1603549435634,2020-10-24T10:23:55.634,3.260,-4.634,5.183,-8.780
1603549435644,2020-10-24T10:23:55.644,3.270,-6.463,5.122,-7.683
1603549435654,2020-10-24T10:23:55.654,3.280,-8.476,5.732,-6.463
1603549435664,2020-10-24T10:23:55.664,3.290,-9.695,5.732,-5.488
1603549435674,2020-10-24T10:23:55.674,3.300,-7.927,4.878,-4.024
1603549435684,2020-10-24T10:23:55.684,3.310,-5.793,4.268,-2.866
1603549435694,2020-10-24T10:23:55.694,3.320,-4.817,3.659,-1.585
1603549435704,2020-10-24T10:23:55.704,3.330,-4.329,4.451,-1.098
1603549435714,2020-10-24T10:23:55.714,3.340,-3.963,4.756,-0.854
1603549435724,2020-10-24T10:23:55.724,3.350,-5.244,5.610,-1.402
1603549435734,2020-10-24T10:23:55.734,3.360,-5.610,5.183,-2.439
1603549435744,2020-10-24T10:23:55.744,3.370,-2.561,5.976,-3.476
1603549435754,2020-10-24T10:23:55.754,3.380,0.427,6.646,-5.244
1603549435764,2020-10-24T10:23:55.764,3.390,1.280,5.488,-6.951
1603549435774,2020-10-24T10:23:55.774,3.400,1.890,5.244,-8.293
1603549435784,2020-10-24T10:23:55.784,3.410,3.354,4.329,-9.939
1603549435794,2020-10-24T10:23:55.794,3.420,4.268,3.659,-12.195
1603549435804,2020-10-24T10:23:55.804,3.430,4.695,2.866,-14.451
1603549435814,2020-10-24T10:23:55.814,3.440,4.329,2.988,-16.280
1603549435824,2020-10-24T10:23:55.824,3.450,2.744,2.866,-17.622
1603549435834,2020-10-24T10:23:55.834,3.460,2.805,2.805,-18.841
1603549435844,2020-10-24T10:23:55.844,3.470,3.598,2.927,-19.878
1603549435854,2020-10-24T10:23:55.854,3.480,4.573,3.232,-20.244
1603549435864,2020-10-24T10:23:55.864,3.490,4.390,3.476,-19.573
1603549435874,2020-10-24T10:23:55.874,3.500,3.415,4.268,-18.232
1603549435884,2020-10-24T10:23:55.884,3.510,3.110,4.939,-16.585
1603549435894,2020-10-24T10:23:55.894,3.520,3.780,5.488,-14.756
1603549435904,2020-10-24T10:23:55.904,3.530,3.354,6.098,-12.561
1603549435914,2020-10-24T10:23:55.914,3.540,1.037,7.012,-10.122
1603549435924,2020-10-24T10:23:55.924,3.550,-1.524,8.171,-7.500
1603549435934,2020-10-24T10:23:55.934,3.560,-1.951,7.988,-5.061
1603549435944,2020-10-24T10:23:55.944,3.570,-2.195,7.561,-2.744
1603549435954,2020-10-24T10:23:55.954,3.580,-3.780,7.195,-0.183
1603549435964,2020-10-24T10:23:55.964,3.590,-5.183,6.220,1.890
