epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603547851268,2020-10-24T09:57:31.268,0.450,1.098,0.854,-4.878
1603547851278,2020-10-24T09:57:31.278,0.460,0.183,0.793,-4.878
1603547851288,2020-10-24T09:57:31.288,0.470,-0.122,0.854,-4.634
1603547851298,2020-10-24T09:57:31.298,0.480,0.488,1.098,-4.573
1603547851308,2020-10-24T09:57:31.308,0.490,0.488,1.280,-4.756
1603547851318,2020-10-24T09:57:31.318,0.500,0.488,1.402,-5.122
1603547851328,2020-10-24T09:57:31.328,0.510,0.305,1.707,-5.244
1603547851338,2020-10-24T09:57:31.338,0.520,0.305,1.951,-5.366
1603547851348,2020-10-24T09:57:31.348,0.530,0.122,2.195,-5.488
1603547851358,2020-10-24T09:57:31.358,0.540,0.183,2.561,-5.427
1603547851368,2020-10-24T09:57:31.368,0.550,0.732,2.988,-5.244
1603547851378,2020-10-24T09:57:31.378,0.560,0.244,2.805,-5.061
1603547851388,2020-10-24T09:57:31.388,0.570,1.951,3.537,-4.634
1603547851398,2020-10-24T09:57:31.398,0.580,1.402,3.354,-4.329
1603547851408,2020-10-24T09:57:31.408,0.590,2.805,3.659,-4.207
1603547851418,2020-10-24T09:57:31.418,0.600,2.683,3.537,-4.268
1603547851428,2020-10-24T09:57:31.428,0.610,2.927,3.232,-4.390
1603547851438,2020-10-24T09:57:31.438,0.620,3.293,2.927,-4.390
1603547851448,2020-10-24T09:57:31.448,0.630,3.110,2.500,-4.451
1603547851458,2020-10-24T09:57:31.458,0.640,3.232,2.073,-4.573
1603547851468,2020-10-24T09:57:31.468,0.650,3.293,1.768,-4.329
1603547851478,2020-10-24T09:57:31.478,0.660,3.354,1.585,-4.146
1603547851488,2020-10-24T09:57:31.488,0.670,3.476,1.463,-4.024
1603547851498,2020-10-24T09:57:31.498,0.680,3.659,1.341,-3.780
1603547851508,2020-10-24T09:57:31.508,0.690,3.537,1.402,-3.415
1603547851518,2020-10-24T09:57:31.518,0.700,4.146,1.829,-2.988
1603547851528,2020-10-24T09:57:31.528,0.710,3.780,2.195,-2.195
1603547851538,2020-10-24T09:57:31.538,0.720,4.268,2.500,-1.159
1603547851548,2020-10-24T09:57:31.548,0.730,4.512,2.988,-0.061
1603547851558,2020-10-24T09:57:31.558,0.740,3.902,3.110,1.159
1603547851568,2020-10-24T09:57:31.568,0.750,3.232,3.110,2.500
1603547851578,2020-10-24T09:57:31.578,0.760,3.110,3.171,3.902
1603547851588,2020-10-24T09:57:31.588,0.770,2.134,2.927,5.244
1603547851598,2020-10-24T09:57:31.598,0.780,1.707,2.927,6.768
1603547851608,2020-10-24T09:57:31.608,0.790,2.012,2.744,8.110
1603547851618,2020-10-24T09:57:31.618,0.800,1.890,2.622,9.268
1603547851628,2020-10-24T09:57:31.628,0.810,1.646,2.500,10.305
1603547851638,2020-10-24T09:57:31.638,0.820,0.671,1.951,11.402
1603547851648,2020-10-24T09:57:31.648,0.830,0.549,1.524,12.805
1603547851658,2020-10-24T09:57:31.658,0.840,-1.341,1.037,14.024
1603547851668,2020-10-24T09:57:31.668,0.850,-2.622,0.610,14.817
1603547851678,2020-10-24T09:57:31.678,0.860,-2.561,0.244,15.244
1603547851688,2020-10-24T09:57:31.688,0.870,-3.171,-0.183,15.244
1603547851698,2020-10-24T09:57:31.698,0.880,-3.232,-0.244,14.756
1603547851708,2020-10-24T09:57:31.708,0.890,-2.927,-0.427,14.268
1603547851718,2020-10-24T09:57:31.718,0.900,-2.805,-0.427,13.841
1603547851728,2020-10-24T09:57:31.728,0.910,-2.622,-0.366,13.415
1603547851738,2020-10-24T09:57:31.738,0.920,-2.500,-0.183,13.171
1603547851748,2020-10-24T09:57:31.748,0.930,-2.439,0.183,13.232
1603547851758,2020-10-24T09:57:31.758,0.940,-2.317,0.549,13.537
1603547851768,2020-10-24T09:57:31.768,0.950,-2.256,1.159,13.476
1603547851778,2020-10-24T09:57:31.778,0.960,-2.317,1.585,12.988
1603547851788,2020-10-24T09:57:31.788,0.970,-2.256,2.134,11.890
1603547851798,2020-10-24T09:57:31.798,0.980,-2.500,2.317,10.183
1603547851808,2020-10-24T09:57:31.808,0.990,-2.378,2.805,8.293
1603547851818,2020-10-24T09:57:31.818,1.000,-2.012,3.171,6.341
1603547851828,2020-10-24T09:57:31.828,1.010,-1.220,3.476,4.756
1603547851838,2020-10-24T09:57:31.838,1.020,-0.976,3.720,3.476
1603547851848,2020-10-24T09:57:31.848,1.030,-0.061,3.963,2.683
1603547851858,2020-10-24T09:57:31.858,1.040,0.122,3.963,2.073
1603547851868,2020-10-24T09:57:31.868,1.050,-0.183,3.902,1.951
1603547851878,2020-10-24T09:57:31.878,1.060,1.280,4.024,2.134
1603547851888,2020-10-24T09:57:31.888,1.070,1.463,3.659,2.317
1603547851898,2020-10-24T09:57:31.898,1.080,1.707,3.476,2.500
1603547851908,2020-10-24T09:57:31.908,1.090,1.951,3.049,2.439
1603547851918,2020-10-24T09:57:31.918,1.100,1.707,2.561,2.378
1603547851928,2020-10-24T09:57:31.928,1.110,1.341,2.134,2.500
1603547851938,2020-10-24T09:57:31.938,1.120,0.976,1.585,2.683
1603547851948,2020-10-24T09:57:31.948,1.130,0.427,1.280,3.049
1603547851958,2020-10-24T09:57:31.958,1.140,0.549,1.098,3.598
1603547851968,2020-10-24T09:57:31.968,1.150,0.549,0.915,4.024
1603547851978,2020-10-24T09:57:31.978,1.160,0.610,0.732,4.329
1603547851988,2020-10-24T09:57:31.988,1.170,0.793,0.671,4.512
1603547851998,2020-10-24T09:57:31.998,1.180,0.549,0.671,4.573
1603547852008,2020-10-24T09:57:32.008,1.190,0.671,0.610,4.390
1603547852018,2020-10-24T09:57:32.018,1.200,0.610,0.671,4.146
1603547852028,2020-10-24T09:57:32.028,1.210,0.183,0.671,3.963
1603547852038,2020-10-24T09:57:32.038,1.220,-0.061,0.610,3.720
1603547852048,2020-10-24T09:57:32.048,1.230,-0.061,0.854,3.598
1603547852058,2020-10-24T09:57:32.058,1.240,-0.244,0.915,3.720
1603547852068,2020-10-24T09:57:32.068,1.250,-0.122,1.037,3.720
1603547852078,2020-10-24T09:57:32.078,1.260,0.305,1.280,3.841
1603547852088,2020-10-24T09:57:32.088,1.270,0.427,1.220,4.024
1603547852098,2020-10-24T09:57:32.098,1.280,0.732,1.220,4.329
1603547852108,2020-10-24T09:57:32.108,1.290,0.671,1.098,4.573
1603547852118,2020-10-24T09:57:32.118,1.300,0.732,1.159,4.756
1603547852128,2020-10-24T09:57:32.128,1.310,0.488,0.976,5.000
1603547852138,2020-10-24T09:57:32.138,1.320,0.122,0.793,5.244
1603547852148,2020-10-24T09:57:32.148,1.330,-0.610,0.671,5.671
1603547852158,2020-10-24T09:57:32.158,1.340,-1.646,0.549,6.037
1603547852168,2020-10-24T09:57:32.168,1.350,-1.768,0.549,6.220
1603547852178,2020-10-24T09:57:32.178,1.360,-1.098,0.671,6.402
1603547852188,2020-10-24T09:57:32.188,1.370,-0.915,0.793,6.220
1603547852198,2020-10-24T09:57:32.198,1.380,-1.159,0.915,5.915
1603547852208,2020-10-24T09:57:32.208,1.390,-1.768,0.915,5.732
1603547852218,2020-10-24T09:57:32.218,1.400,-2.195,1.037,5.610
1603547852228,2020-10-24T09:57:32.228,1.410,-3.598,1.159,5.671
1603547852238,2020-10-24T09:57:32.238,1.420,-4.146,1.463,5.732
1603547852248,2020-10-24T09:57:32.248,1.430,-3.232,1.768,5.854
1603547852258,2020-10-24T09:57:32.258,1.440,-2.622,2.134,5.793
1603547852268,2020-10-24T09:57:32.268,1.450,-1.707,2.378,5.915
1603547852278,2020-10-24T09:57:32.278,1.460,-1.280,2.500,6.159
1603547852288,2020-10-24T09:57:32.288,1.470,-1.098,2.683,6.280
1603547852298,2020-10-24T09:57:32.298,1.480,-0.854,2.683,6.585
1603547852308,2020-10-24T09:57:32.308,1.490,-1.707,2.317,6.768
1603547852318,2020-10-24T09:57:32.318,1.500,-1.768,2.317,6.768
1603547852328,2020-10-24T09:57:32.328,1.510,-2.378,1.951,6.524
1603547852338,2020-10-24T09:57:32.338,1.520,-2.927,1.463,6.037
1603547852348,2020-10-24T09:57:32.348,1.530,-2.866,1.341,5.366
1603547852358,2020-10-24T09:57:32.358,1.540,-3.110,0.915,4.695
1603547852368,2020-10-24T09:57:32.368,1.550,-3.110,0.732,3.902
1603547852378,2020-10-24T09:57:32.378,1.560,-2.561,0.671,3.354
1603547852388,2020-10-24T09:57:32.388,1.570,-1.890,0.366,2.744
1603547852398,2020-10-24T09:57:32.398,1.580,-2.012,-0.061,2.439
1603547852408,2020-10-24T09:57:32.408,1.590,-1.707,-0.122,2.317
1603547852418,2020-10-24T09:57:32.418,1.600,-2.439,-0.549,2.256
1603547852428,2020-10-24T09:57:32.428,1.610,-2.988,-0.793,2.317
1603547852438,2020-10-24T09:57:32.438,1.620,-1.707,-0.732,2.439
1603547852448,2020-10-24T09:57:32.448,1.630,-1.768,-0.915,2.195
1603547852458,2020-10-24T09:57:32.458,1.640,-1.402,-0.915,2.134
1603547852468,2020-10-24T09:57:32.468,1.650,-0.732,-1.037,2.195
1603547852478,2020-10-24T09:57:32.478,1.660,-0.732,-1.098,2.012
1603547852488,2020-10-24T09:57:32.488,1.670,-0.549,-0.854,1.463
1603547852498,2020-10-24T09:57:32.498,1.680,0.122,-0.366,1.098
1603547852508,2020-10-24T09:57:32.508,1.690,0.671,0.122,0.610
1603547852518,2020-10-24T09:57:32.518,1.700,1.402,0.793,-0.183
1603547852528,2020-10-24T09:57:32.528,1.710,2.073,1.463,-1.341
1603547852538,2020-10-24T09:57:32.538,1.720,1.890,2.012,-2.561
1603547852548,2020-10-24T09:57:32.548,1.730,1.402,2.561,-3.659
1603547852558,2020-10-24T09:57:32.558,1.740,0.976,3.354,-4.634
1603547852568,2020-10-24T09:57:32.568,1.750,0.915,4.146,-5.305
1603547852578,2020-10-24T09:57:32.578,1.760,1.463,5.000,-5.732
1603547852588,2020-10-24T09:57:32.588,1.770,2.378,6.037,-5.976
1603547852598,2020-10-24T09:57:32.598,1.780,3.720,7.012,-6.159
1603547852608,2020-10-24T09:57:32.608,1.790,4.939,7.561,-6.768
1603547852618,2020-10-24T09:57:32.618,1.800,5.488,7.927,-7.500
1603547852628,2020-10-24T09:57:32.628,1.810,5.671,8.110,-8.232
1603547852638,2020-10-24T09:57:32.638,1.820,6.280,8.171,-8.598
1603547852648,2020-10-24T09:57:32.648,1.830,6.707,8.049,-8.659
1603547852658,2020-10-24T09:57:32.658,1.840,6.890,7.927,-8.476
1603547852668,2020-10-24T09:57:32.668,1.850,7.317,7.561,-8.293
1603547852678,2020-10-24T09:57:32.678,1.860,7.744,6.951,-8.049
1603547852688,2020-10-24T09:57:32.688,1.870,8.049,6.402,-7.988
1603547852698,2020-10-24T09:57:32.698,1.880,8.232,5.732,-7.866
1603547852708,2020-10-24T09:57:32.708,1.890,8.293,5.000,-7.744
1603547852718,2020-10-24T09:57:32.718,1.900,8.720,4.573,-7.805
1603547852728,2020-10-24T09:57:32.728,1.910,9.939,4.268,-7.988
1603547852738,2020-10-24T09:57:32.738,1.920,11.341,4.024,-8.110
1603547852748,2020-10-24T09:57:32.748,1.930,11.463,3.780,-8.354
1603547852758,2020-10-24T09:57:32.758,1.940,11.585,3.354,-8.537
1603547852768,2020-10-24T09:57:32.768,1.950,11.646,3.049,-8.415
1603547852778,2020-10-24T09:57:32.778,1.960,10.366,2.988,-8.232
1603547852788,2020-10-24T09:57:32.788,1.970,9.634,3.049,-7.927
1603547852798,2020-10-24T09:57:32.798,1.980,9.634,3.049,-7.683
1603547852808,2020-10-24T09:57:32.808,1.990,9.207,3.049,-7.561
1603547852818,2020-10-24T09:57:32.818,2.000,8.537,3.110,-7.500
1603547852828,2020-10-24T09:57:32.828,2.010,8.049,3.232,-7.256
1603547852838,2020-10-24T09:57:32.838,2.020,7.500,3.232,-6.890
1603547852848,2020-10-24T09:57:32.848,2.030,6.463,3.354,-6.341
1603547852858,2020-10-24T09:57:32.858,2.040,5.061,3.476,-5.610
1603547852868,2020-10-24T09:57:32.868,2.050,3.902,3.720,-4.817
1603547852878,2020-10-24T09:57:32.878,2.060,2.500,3.780,-3.841
1603547852888,2020-10-24T09:57:32.888,2.070,1.341,4.085,-3.049
1603547852898,2020-10-24T09:57:32.898,2.080,0.671,4.634,-2.378
1603547852908,2020-10-24T09:57:32.908,2.090,0.061,5.122,-1.768
1603547852918,2020-10-24T09:57:32.918,2.100,0.000,5.610,-1.646
1603547852928,2020-10-24T09:57:32.928,2.110,0.122,5.976,-1.707
1603547852938,2020-10-24T09:57:32.938,2.120,0.183,6.098,-1.768
1603547852948,2020-10-24T09:57:32.948,2.130,-0.244,5.854,-1.890
1603547852958,2020-10-24T09:57:32.958,2.140,-0.427,5.488,-2.012
1603547852968,2020-10-24T09:57:32.968,2.150,-0.427,4.817,-2.317
1603547852978,2020-10-24T09:57:32.978,2.160,-1.220,4.024,-2.622
1603547852988,2020-10-24T09:57:32.988,2.170,-0.732,3.354,-2.439
1603547852998,2020-10-24T09:57:32.998,2.180,0.427,2.622,-2.439
1603547853008,2020-10-24T09:57:33.008,2.190,0.671,1.829,-2.622
1603547853018,2020-10-24T09:57:33.018,2.200,1.402,0.976,-2.622
1603547853028,2020-10-24T09:57:33.028,2.210,1.341,0.061,-2.683
1603547853038,2020-10-24T09:57:33.038,2.220,0.732,-0.793,-2.866
1603547853048,2020-10-24T09:57:33.048,2.230,-0.305,-1.463,-2.927
1603547853058,2020-10-24T09:57:33.058,2.240,-1.341,-2.073,-3.049
1603547853068,2020-10-24T09:57:33.068,2.250,-2.256,-2.439,-3.110
1603547853078,2020-10-24T09:57:33.078,2.260,-2.866,-2.378,-3.110
1603547853088,2020-10-24T09:57:33.088,2.270,-2.927,-2.073,-2.988
1603547853098,2020-10-24T09:57:33.098,2.280,-3.049,-1.402,-2.683
1603547853108,2020-10-24T09:57:33.108,2.290,-2.561,-0.549,-2.256
1603547853118,2020-10-24T09:57:33.118,2.300,-1.951,0.427,-1.768
1603547853128,2020-10-24T09:57:33.128,2.310,-1.159,1.585,-1.159
1603547853138,2020-10-24T09:57:33.138,2.320,0.061,2.622,-0.610
1603547853148,2020-10-24T09:57:33.148,2.330,1.341,3.476,-0.122
1603547853158,2020-10-24T09:57:33.158,2.340,2.683,3.963,-0.061
1603547853168,2020-10-24T09:57:33.168,2.350,3.598,4.146,-0.244
1603547853178,2020-10-24T09:57:33.178,2.360,4.207,3.780,-0.427
1603547853188,2020-10-24T09:57:33.188,2.370,4.329,3.049,-0.610
1603547853198,2020-10-24T09:57:33.198,2.380,4.634,2.256,-0.793
1603547853208,2020-10-24T09:57:33.208,2.390,4.451,1.341,-0.732
1603547853218,2020-10-24T09:57:33.218,2.400,4.390,0.671,-0.732
1603547853228,2020-10-24T09:57:33.228,2.410,4.024,0.122,-0.671
1603547853238,2020-10-24T09:57:33.238,2.420,3.598,-0.366,-0.488
1603547853248,2020-10-24T09:57:33.248,2.430,3.171,-0.610,-0.366
1603547853258,2020-10-24T09:57:33.258,2.440,3.354,-0.427,-0.183
1603547853268,2020-10-24T09:57:33.268,2.450,3.537,-0.244,-0.122
1603547853278,2020-10-24T09:57:33.278,2.460,4.085,0.183,-0.122
1603547853288,2020-10-24T09:57:33.288,2.470,3.476,0.427,-0.244
1603547853298,2020-10-24T09:57:33.298,2.480,2.683,0.671,-0.183
1603547853308,2020-10-24T09:57:33.308,2.490,1.890,0.915,0.061
1603547853318,2020-10-24T09:57:33.318,2.500,-0.061,1.037,0.366
1603547853328,2020-10-24T09:57:33.328,2.510,-0.122,1.463,1.220
1603547853338,2020-10-24T09:57:33.338,2.520,0.488,1.890,2.256
1603547853348,2020-10-24T09:57:33.348,2.530,-0.122,2.195,3.049
1603547853358,2020-10-24T09:57:33.358,2.540,0.976,2.561,3.963
1603547853368,2020-10-24T09:57:33.368,2.550,1.829,2.744,4.695
1603547853378,2020-10-24T09:57:33.378,2.560,2.256,3.110,5.244
1603547853388,2020-10-24T09:57:33.388,2.570,2.256,3.110,5.610
1603547853398,2020-10-24T09:57:33.398,2.580,2.195,3.049,5.671
1603547853408,2020-10-24T09:57:33.408,2.590,2.256,2.866,5.427
1603547853418,2020-10-24T09:57:33.418,2.600,1.524,2.500,4.878
1603547853428,2020-10-24T09:57:33.428,2.610,0.671,2.134,4.024
1603547853438,2020-10-24T09:57:33.438,2.620,0.427,1.951,3.415
1603547853448,2020-10-24T09:57:33.448,2.630,0.061,1.524,2.683
1603547853458,2020-10-24T09:57:33.458,2.640,-0.427,1.159,2.256
1603547853468,2020-10-24T09:57:33.468,2.650,-0.549,0.976,2.012
1603547853478,2020-10-24T09:57:33.478,2.660,-0.427,0.915,2.012
1603547853488,2020-10-24T09:57:33.488,2.670,-0.244,0.915,2.256
1603547853498,2020-10-24T09:57:33.498,2.680,-0.305,0.976,2.927
1603547853508,2020-10-24T09:57:33.508,2.690,-0.366,1.280,3.476
1603547853518,2020-10-24T09:57:33.518,2.700,-0.488,1.402,3.902
1603547853528,2020-10-24T09:57:33.528,2.710,-1.402,1.585,4.268
1603547853538,2020-10-24T09:57:33.538,2.720,-0.671,2.195,4.817
1603547853548,2020-10-24T09:57:33.548,2.730,0.000,2.622,5.183
1603547853558,2020-10-24T09:57:33.558,2.740,0.122,3.049,5.488
1603547853568,2020-10-24T09:57:33.568,2.750,0.610,3.415,5.793
1603547853578,2020-10-24T09:57:33.578,2.760,0.671,3.354,6.159
1603547853588,2020-10-24T09:57:33.588,2.770,0.061,3.171,6.524
1603547853598,2020-10-24T09:57:33.598,2.780,-0.488,3.171,6.829
1603547853608,2020-10-24T09:57:33.608,2.790,-0.793,2.927,7.195
1603547853618,2020-10-24T09:57:33.618,2.800,-0.793,2.622,7.561
1603547853628,2020-10-24T09:57:33.628,2.810,-0.854,2.256,7.866
1603547853638,2020-10-24T09:57:33.638,2.820,-1.037,1.890,8.049
1603547853648,2020-10-24T09:57:33.648,2.830,-1.159,1.463,8.171
1603547853658,2020-10-24T09:57:33.658,2.840,-1.159,1.037,8.110
1603547853668,2020-10-24T09:57:33.668,2.850,-1.463,0.366,7.866
1603547853678,2020-10-24T09:57:33.678,2.860,-1.463,0.000,7.561
1603547853688,2020-10-24T09:57:33.688,2.870,-1.585,-0.488,7.256
1603547853698,2020-10-24T09:57:33.698,2.880,-1.768,-0.915,6.646
1603547853708,2020-10-24T09:57:33.708,2.890,-1.463,-1.159,6.159
1603547853718,2020-10-24T09:57:33.718,2.900,-1.646,-1.402,5.610
1603547853728,2020-10-24T09:57:33.728,2.910,-1.402,-1.402,4.939
1603547853738,2020-10-24T09:57:33.738,2.920,-0.610,-1.280,4.329
1603547853748,2020-10-24T09:57:33.748,2.930,-0.427,-1.280,3.902
1603547853758,2020-10-24T09:57:33.758,2.940,-0.122,-1.280,3.476
1603547853768,2020-10-24T09:57:33.768,2.950,-0.061,-1.159,3.293
1603547853778,2020-10-24T09:57:33.778,2.960,-0.793,-1.341,2.988
1603547853788,2020-10-24T09:57:33.788,2.970,-0.976,-1.159,2.744
1603547853798,2020-10-24T09:57:33.798,2.980,-1.159,-0.793,2.500
1603547853808,2020-10-24T09:57:33.808,2.990,-0.793,-0.427,2.256
1603547853818,2020-10-24T09:57:33.818,3.000,-0.183,0.061,2.073
1603547853828,2020-10-24T09:57:33.828,3.010,-0.366,0.305,1.768
1603547853838,2020-10-24T09:57:33.838,3.020,-0.488,0.549,1.768
1603547853848,2020-10-24T09:57:33.848,3.030,-0.610,0.732,1.951
1603547853858,2020-10-24T09:57:33.858,3.040,-1.768,0.671,2.134
1603547853868,2020-10-24T09:57:33.868,3.050,-0.610,1.037,2.256
1603547853878,2020-10-24T09:57:33.878,3.060,0.488,1.280,1.890
1603547853888,2020-10-24T09:57:33.888,3.070,0.305,1.098,0.976
1603547853898,2020-10-24T09:57:33.898,3.080,1.524,1.159,0.183
1603547853908,2020-10-24T09:57:33.908,3.090,2.073,0.854,-0.488
1603547853918,2020-10-24T09:57:33.918,3.100,1.646,0.366,-0.854
1603547853928,2020-10-24T09:57:33.928,3.110,1.585,0.122,-0.976
1603547853938,2020-10-24T09:57:33.938,3.120,1.280,-0.061,-0.915
1603547853948,2020-10-24T09:57:33.948,3.130,1.037,-0.305,-0.793
1603547853958,2020-10-24T09:57:33.958,3.140,0.915,-0.549,-0.854
1603547853968,2020-10-24T09:57:33.968,3.150,0.671,-0.854,-1.159
1603547853978,2020-10-24T09:57:33.978,3.160,0.488,-1.280,-1.829
1603547853988,2020-10-24T09:57:33.988,3.170,0.549,-1.646,-2.622
1603547853998,2020-10-24T09:57:33.998,3.180,-0.183,-2.134,-3.476
1603547854008,2020-10-24T09:57:34.008,3.190,-0.671,-2.622,-4.390
1603547854018,2020-10-24T09:57:34.018,3.200,-1.402,-3.049,-5.061
1603547854028,2020-10-24T09:57:34.028,3.210,-1.098,-3.293,-5.427
1603547854038,2020-10-24T09:57:34.038,3.220,-1.159,-3.780,-5.366
1603547854048,2020-10-24T09:57:34.048,3.230,-1.463,-4.085,-5.427
1603547854058,2020-10-24T09:57:34.058,3.240,-1.159,-4.085,-5.610
1603547854068,2020-10-24T09:57:34.068,3.250,-1.768,-4.451,-5.732
1603547854078,2020-10-24T09:57:34.078,3.260,-0.183,-4.146,-5.671
1603547854088,2020-10-24T09:57:34.088,3.270,1.159,-3.720,-5.610
1603547854098,2020-10-24T09:57:34.098,3.280,1.585,-3.537,-5.488
1603547854108,2020-10-24T09:57:34.108,3.290,2.622,-2.988,-5.122
1603547854118,2020-10-24T09:57:34.118,3.300,2.927,-2.683,-4.817
1603547854128,2020-10-24T09:57:34.128,3.310,2.500,-2.439,-4.573
1603547854138,2020-10-24T09:57:34.138,3.320,2.134,-2.195,-4.451
1603547854148,2020-10-24T09:57:34.148,3.330,1.341,-2.012,-4.329
1603547854158,2020-10-24T09:57:34.158,3.340,0.610,-1.890,-4.146
1603547854168,2020-10-24T09:57:34.168,3.350,0.549,-1.707,-4.024
1603547854178,2020-10-24T09:57:34.178,3.360,0.549,-1.402,-3.902
1603547854188,2020-10-24T09:57:34.188,3.370,0.915,-1.098,-4.024
1603547854198,2020-10-24T09:57:34.198,3.380,1.037,-0.976,-4.085
1603547854208,2020-10-24T09:57:34.208,3.390,1.280,-0.976,-4.268
1603547854218,2020-10-24T09:57:34.218,3.400,1.463,-1.098,-4.573
1603547854228,2020-10-24T09:57:34.228,3.410,1.280,-1.402,-4.634
1603547854238,2020-10-24T09:57:34.238,3.420,1.159,-1.646,-4.817
1603547854248,2020-10-24T09:57:34.248,3.430,1.159,-1.951,-4.878
1603547854258,2020-10-24T09:57:34.258,3.440,0.976,-2.317,-4.817
1603547854268,2020-10-24T09:57:34.268,3.450,0.976,-2.561,-4.512
1603547854278,2020-10-24T09:57:34.278,3.460,1.463,-2.561,-4.329
1603547854288,2020-10-24T09:57:34.288,3.470,1.646,-2.683,-4.024
1603547854298,2020-10-24T09:57:34.298,3.480,1.098,-2.866,-3.780
1603547854308,2020-10-24T09:57:34.308,3.490,0.610,-3.110,-3.476
1603547854318,2020-10-24T09:57:34.318,3.500,-0.610,-3.293,-2.866
1603547854328,2020-10-24T09:57:34.328,3.510,-1.829,-3.598,-2.378
1603547854338,2020-10-24T09:57:34.338,3.520,-2.683,-3.780,-1.951
1603547854348,2020-10-24T09:57:34.348,3.530,-3.659,-3.780,-1.585
1603547854358,2020-10-24T09:57:34.358,3.540,-3.963,-3.659,-1.463
1603547854368,2020-10-24T09:57:34.368,3.550,-4.756,-3.659,-1.768
1603547854378,2020-10-24T09:57:34.378,3.560,-4.695,-3.476,-1.890
1603547854388,2020-10-24T09:57:34.388,3.570,-5.122,-3.415,-1.890
1603547854398,2020-10-24T09:57:34.398,3.580,-5.610,-3.232,-1.768
1603547854408,2020-10-24T09:57:34.408,3.590,-4.207,-2.988,-1.585
1603547854418,2020-10-24T09:57:34.418,3.600,-3.293,-2.805,-1.524
1603547854428,2020-10-24T09:57:34.428,3.610,-2.927,-2.866,-1.463
1603547854438,2020-10-24T09:57:34.438,3.620,-1.829,-3.232,-1.402
