epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548569824,2020-10-24T10:09:29.824,0.480,-9.146,3.598,-26.829
1603548569834,2020-10-24T10:09:29.834,0.490,-9.207,3.720,-30.305
1603548569844,2020-10-24T10:09:29.844,0.500,-9.695,4.024,-33.537
1603548569854,2020-10-24T10:09:29.854,0.510,-10.427,4.451,-36.646
1603548569864,2020-10-24T10:09:29.864,0.520,-11.098,5.061,-39.146
1603548569874,2020-10-24T10:09:29.874,0.530,-11.585,5.854,-41.220
1603548569884,2020-10-24T10:09:29.884,0.540,-11.951,6.463,-42.866
1603548569894,2020-10-24T10:09:29.894,0.550,-12.012,7.073,-43.780
1603548569904,2020-10-24T10:09:29.904,0.560,-12.073,7.622,-43.963
1603548569914,2020-10-24T10:09:29.914,0.570,-12.134,8.049,-43.780
1603548569924,2020-10-24T10:09:29.924,0.580,-11.829,8.476,-43.354
1603548569934,2020-10-24T10:09:29.934,0.590,-11.037,8.841,-42.439
1603548569944,2020-10-24T10:09:29.944,0.600,-10.366,9.085,-41.098
1603548569954,2020-10-24T10:09:29.954,0.610,-9.817,9.390,-39.329
1603548569964,2020-10-24T10:09:29.964,0.620,-7.866,9.756,-37.317
1603548569974,2020-10-24T10:09:29.974,0.630,-6.890,9.939,-35.488
1603548569984,2020-10-24T10:09:29.984,0.640,-7.866,9.695,-32.988
1603548569994,2020-10-24T10:09:29.994,0.650,-8.537,9.329,-30.366
1603548570004,2020-10-24T10:09:30.004,0.660,-8.537,9.146,-28.110
1603548570014,2020-10-24T10:09:30.014,0.670,-7.378,8.659,-26.098
1603548570024,2020-10-24T10:09:30.024,0.680,-6.463,8.049,-24.146
1603548570034,2020-10-24T10:09:30.034,0.690,-5.793,7.561,-22.256
1603548570044,2020-10-24T10:09:30.044,0.700,-5.183,6.768,-20.732
1603548570054,2020-10-24T10:09:30.054,0.710,-4.817,6.098,-19.451
1603548570064,2020-10-24T10:09:30.064,0.720,-4.268,5.732,-18.354
1603548570074,2020-10-24T10:09:30.074,0.730,-4.085,5.488,-17.256
1603548570084,2020-10-24T10:09:30.084,0.740,-4.756,5.488,-15.732
1603548570094,2020-10-24T10:09:30.094,0.750,-5.061,5.671,-14.512
1603548570104,2020-10-24T10:09:30.104,0.760,-5.183,5.671,-13.537
1603548570114,2020-10-24T10:09:30.114,0.770,-5.610,5.488,-12.866
1603548570124,2020-10-24T10:09:30.124,0.780,-5.671,4.939,-12.622
1603548570134,2020-10-24T10:09:30.134,0.790,-5.000,4.207,-12.866
1603548570144,2020-10-24T10:09:30.144,0.800,-4.512,3.415,-13.171
1603548570154,2020-10-24T10:09:30.154,0.810,-4.695,2.744,-13.476
1603548570164,2020-10-24T10:09:30.164,0.820,-4.756,2.500,-14.085
1603548570174,2020-10-24T10:09:30.174,0.830,-4.634,2.134,-14.817
1603548570184,2020-10-24T10:09:30.184,0.840,-5.122,1.951,-15.366
1603548570194,2020-10-24T10:09:30.194,0.850,-6.159,1.890,-16.037
1603548570204,2020-10-24T10:09:30.204,0.860,-7.073,1.768,-17.073
1603548570214,2020-10-24T10:09:30.214,0.870,-8.110,1.768,-18.232
1603548570224,2020-10-24T10:09:30.224,0.880,-8.232,2.134,-19.573
1603548570234,2020-10-24T10:09:30.234,0.890,-7.561,2.439,-20.488
1603548570244,2020-10-24T10:09:30.244,0.900,-7.378,2.561,-21.159
1603548570254,2020-10-24T10:09:30.254,0.910,-7.378,2.439,-22.134
1603548570264,2020-10-24T10:09:30.264,0.920,-8.537,2.195,-23.049
1603548570274,2020-10-24T10:09:30.274,0.930,-10.305,2.012,-23.598
1603548570284,2020-10-24T10:09:30.284,0.940,-11.037,2.134,-24.146
1603548570294,2020-10-24T10:09:30.294,0.950,-10.915,2.195,-24.817
1603548570304,2020-10-24T10:09:30.304,0.960,-10.244,2.317,-25.244
1603548570314,2020-10-24T10:09:30.314,0.970,-10.244,2.561,-25.061
1603548570324,2020-10-24T10:09:30.324,0.980,-10.000,2.927,-24.756
1603548570334,2020-10-24T10:09:30.334,0.990,-8.902,3.049,-24.146
1603548570344,2020-10-24T10:09:30.344,1.000,-7.805,2.988,-23.232
1603548570354,2020-10-24T10:09:30.354,1.010,-6.951,2.805,-21.646
1603548570364,2020-10-24T10:09:30.364,1.020,-6.341,2.378,-19.817
1603548570374,2020-10-24T10:09:30.374,1.030,-5.671,2.073,-17.805
1603548570384,2020-10-24T10:09:30.384,1.040,-4.939,1.463,-15.671
1603548570394,2020-10-24T10:09:30.394,1.050,-4.451,0.549,-14.085
1603548570404,2020-10-24T10:09:30.404,1.060,-4.451,-0.549,-13.049
1603548570414,2020-10-24T10:09:30.414,1.070,-4.512,-1.341,-12.439
1603548570424,2020-10-24T10:09:30.424,1.080,-3.232,-1.829,-12.256
1603548570434,2020-10-24T10:09:30.434,1.090,-1.951,-2.378,-12.195
1603548570444,2020-10-24T10:09:30.444,1.100,-1.098,-2.683,-12.317
1603548570454,2020-10-24T10:09:30.454,1.110,-1.646,-2.927,-12.622
1603548570464,2020-10-24T10:09:30.464,1.120,-3.049,-2.622,-12.866
1603548570474,2020-10-24T10:09:30.474,1.130,-3.720,-2.195,-13.720
1603548570484,2020-10-24T10:09:30.484,1.140,-3.902,-1.768,-14.634
1603548570494,2020-10-24T10:09:30.494,1.150,-3.841,-1.037,-15.549
1603548570504,2020-10-24T10:09:30.504,1.160,-4.207,-0.244,-16.341
1603548570514,2020-10-24T10:09:30.514,1.170,-4.756,0.122,-17.439
1603548570524,2020-10-24T10:09:30.524,1.180,-5.244,0.732,-18.963
1603548570534,2020-10-24T10:09:30.534,1.190,-5.549,1.280,-20.366
1603548570544,2020-10-24T10:09:30.544,1.200,-5.610,1.524,-22.195
1603548570554,2020-10-24T10:09:30.554,1.210,-4.695,2.073,-24.085
1603548570564,2020-10-24T10:09:30.564,1.220,-4.329,2.927,-25.488
1603548570574,2020-10-24T10:09:30.574,1.230,-3.780,3.841,-26.463
1603548570584,2020-10-24T10:09:30.584,1.240,-3.354,4.695,-27.439
1603548570594,2020-10-24T10:09:30.594,1.250,-4.085,5.671,-28.354
1603548570604,2020-10-24T10:09:30.604,1.260,-4.207,7.012,-28.415
1603548570614,2020-10-24T10:09:30.614,1.270,-4.329,9.024,-27.866
1603548570624,2020-10-24T10:09:30.624,1.280,-4.512,10.976,-27.317
1603548570634,2020-10-24T10:09:30.634,1.290,-4.085,12.256,-26.951
1603548570644,2020-10-24T10:09:30.644,1.300,-3.720,13.476,-26.159
1603548570654,2020-10-24T10:09:30.654,1.310,-3.537,14.695,-25.122
1603548570664,2020-10-24T10:09:30.664,1.320,-3.171,15.610,-24.390
1603548570674,2020-10-24T10:09:30.674,1.330,-1.402,16.463,-23.232
1603548570684,2020-10-24T10:09:30.684,1.340,-2.317,17.317,-21.463
1603548570694,2020-10-24T10:09:30.694,1.350,-2.927,18.841,-18.537
1603548570704,2020-10-24T10:09:30.704,1.360,-2.256,20.427,-14.024
1603548570714,2020-10-24T10:09:30.714,1.370,-4.695,21.220,-12.744
1603548570724,2020-10-24T10:09:30.724,1.380,-6.829,24.390,-9.329
1603548570734,2020-10-24T10:09:30.734,1.390,-7.317,27.683,-4.817
1603548570744,2020-10-24T10:09:30.744,1.400,-6.402,30.122,-1.585
1603548570754,2020-10-24T10:09:30.754,1.410,-5.244,30.915,0.427
1603548570764,2020-10-24T10:09:30.764,1.420,-4.085,28.598,1.402
1603548570774,2020-10-24T10:09:30.774,1.430,-3.720,23.841,1.829
1603548570784,2020-10-24T10:09:30.784,1.440,-4.024,18.293,1.585
1603548570794,2020-10-24T10:09:30.794,1.450,-4.390,12.866,1.098
1603548570804,2020-10-24T10:09:30.804,1.460,-4.634,7.683,0.976
1603548570814,2020-10-24T10:09:30.814,1.470,-2.805,2.927,0.549
1603548570824,2020-10-24T10:09:30.824,1.480,-2.317,-1.341,0.000
1603548570834,2020-10-24T10:09:30.834,1.490,-2.622,-5.549,-0.061
1603548570844,2020-10-24T10:09:30.844,1.500,-4.390,-10.183,0.000
1603548570854,2020-10-24T10:09:30.854,1.510,-4.756,-14.573,0.244
1603548570864,2020-10-24T10:09:30.864,1.520,-3.659,-18.902,0.000
1603548570874,2020-10-24T10:09:30.874,1.530,-3.110,-23.171,-0.610
1603548570884,2020-10-24T10:09:30.884,1.540,-3.659,-26.585,-0.488
1603548570894,2020-10-24T10:09:30.894,1.550,-2.195,-29.146,-0.183
1603548570904,2020-10-24T10:09:30.904,1.560,-1.402,-31.768,0.183
1603548570914,2020-10-24T10:09:30.914,1.570,-1.524,-34.756,1.280
1603548570924,2020-10-24T10:09:30.924,1.580,-1.159,-37.988,2.805
1603548570934,2020-10-24T10:09:30.934,1.590,-1.159,-41.159,4.207
1603548570944,2020-10-24T10:09:30.944,1.600,-1.037,-43.963,4.878
1603548570954,2020-10-24T10:09:30.954,1.610,-0.854,-45.488,5.732
1603548570964,2020-10-24T10:09:30.964,1.620,-0.244,-45.122,6.707
1603548570974,2020-10-24T10:09:30.974,1.630,0.488,-43.293,7.866
1603548570984,2020-10-24T10:09:30.984,1.640,1.707,-40.549,8.780
1603548570994,2020-10-24T10:09:30.994,1.650,3.171,-37.256,9.451
1603548571004,2020-10-24T10:09:31.004,1.660,4.451,-34.024,10.488
1603548571014,2020-10-24T10:09:31.014,1.670,5.549,-31.280,11.707
1603548571024,2020-10-24T10:09:31.024,1.680,6.463,-28.963,12.744
1603548571034,2020-10-24T10:09:31.034,1.690,7.317,-26.951,13.659
1603548571044,2020-10-24T10:09:31.044,1.700,7.744,-24.878,14.146
1603548571054,2020-10-24T10:09:31.054,1.710,8.232,-23.476,14.390
1603548571064,2020-10-24T10:09:31.064,1.720,9.268,-22.134,13.963
1603548571074,2020-10-24T10:09:31.074,1.730,10.122,-21.829,13.232
1603548571084,2020-10-24T10:09:31.084,1.740,10.854,-21.890,12.683
1603548571094,2020-10-24T10:09:31.094,1.750,11.524,-21.524,12.317
1603548571104,2020-10-24T10:09:31.104,1.760,12.012,-20.854,12.012
1603548571114,2020-10-24T10:09:31.114,1.770,11.829,-20.732,12.195
1603548571124,2020-10-24T10:09:31.124,1.780,9.634,-21.037,13.110
1603548571134,2020-10-24T10:09:31.134,1.790,9.207,-20.976,13.171
1603548571144,2020-10-24T10:09:31.144,1.800,7.134,-21.159,14.268
1603548571154,2020-10-24T10:09:31.154,1.810,5.183,-21.463,15.366
1603548571164,2020-10-24T10:09:31.164,1.820,3.902,-21.402,16.220
1603548571174,2020-10-24T10:09:31.174,1.830,3.659,-20.793,16.890
1603548571184,2020-10-24T10:09:31.184,1.840,3.415,-19.512,17.927
1603548571194,2020-10-24T10:09:31.194,1.850,1.890,-18.049,19.207
1603548571204,2020-10-24T10:09:31.204,1.860,0.549,-17.256,20.488
1603548571214,2020-10-24T10:09:31.214,1.870,-1.463,-17.012,22.012
1603548571224,2020-10-24T10:09:31.224,1.880,-2.866,-17.317,23.049
1603548571234,2020-10-24T10:09:31.234,1.890,-3.354,-18.598,23.293
1603548571244,2020-10-24T10:09:31.244,1.900,-3.963,-20.610,23.415
1603548571254,2020-10-24T10:09:31.254,1.910,-4.573,-23.110,23.049
1603548571264,2020-10-24T10:09:31.264,1.920,-5.183,-25.854,22.500
1603548571274,2020-10-24T10:09:31.274,1.930,-4.939,-28.171,21.829
1603548571284,2020-10-24T10:09:31.284,1.940,-5.183,-29.695,21.280
1603548571294,2020-10-24T10:09:31.294,1.950,-4.573,-30.488,20.549
1603548571304,2020-10-24T10:09:31.304,1.960,-3.963,-30.732,19.695
1603548571314,2020-10-24T10:09:31.314,1.970,-3.232,-31.037,18.963
1603548571324,2020-10-24T10:09:31.324,1.980,-2.866,-31.463,18.293
1603548571334,2020-10-24T10:09:31.334,1.990,-4.024,-32.073,18.171
1603548571344,2020-10-24T10:09:31.344,2.000,-5.000,-32.744,17.988
1603548571354,2020-10-24T10:09:31.354,2.010,-4.756,-33.841,16.890
1603548571364,2020-10-24T10:09:31.364,2.020,-4.756,-35.549,16.037
1603548571374,2020-10-24T10:09:31.374,2.030,-4.573,-36.768,15.610
1603548571384,2020-10-24T10:09:31.384,2.040,-4.329,-37.439,15.488
1603548571394,2020-10-24T10:09:31.394,2.050,-4.268,-37.500,15.793
1603548571404,2020-10-24T10:09:31.404,2.060,-3.537,-37.378,16.098
1603548571414,2020-10-24T10:09:31.414,2.070,-3.354,-37.012,16.585
1603548571424,2020-10-24T10:09:31.424,2.080,-3.537,-36.585,17.134
1603548571434,2020-10-24T10:09:31.434,2.090,-3.415,-36.829,17.683
1603548571444,2020-10-24T10:09:31.444,2.100,-4.085,-37.744,18.293
1603548571454,2020-10-24T10:09:31.454,2.110,-4.268,-38.354,19.146
1603548571464,2020-10-24T10:09:31.464,2.120,-4.146,-39.024,19.756
1603548571474,2020-10-24T10:09:31.474,2.130,-4.268,-39.634,20.244
1603548571484,2020-10-24T10:09:31.484,2.140,-4.512,-40.488,20.305
1603548571494,2020-10-24T10:09:31.494,2.150,-4.695,-42.012,20.366
1603548571504,2020-10-24T10:09:31.504,2.160,-5.976,-43.720,20.549
1603548571514,2020-10-24T10:09:31.514,2.170,-7.439,-44.573,21.220
1603548571524,2020-10-24T10:09:31.524,2.180,-4.817,-45.610,18.902
1603548571534,2020-10-24T10:09:31.534,2.190,-4.024,-46.890,17.866
1603548571544,2020-10-24T10:09:31.544,2.200,-2.744,-47.561,16.585
1603548571554,2020-10-24T10:09:31.554,2.210,-0.610,-47.988,15.122
1603548571564,2020-10-24T10:09:31.564,2.220,1.159,-48.659,14.085
1603548571574,2020-10-24T10:09:31.574,2.230,0.854,-49.024,13.841
1603548571584,2020-10-24T10:09:31.584,2.240,0.671,-48.659,14.207
1603548571594,2020-10-24T10:09:31.594,2.250,0.549,-48.476,14.634
1603548571604,2020-10-24T10:09:31.604,2.260,-0.915,-48.720,14.634
1603548571614,2020-10-24T10:09:31.614,2.270,-1.159,-48.841,14.390
1603548571624,2020-10-24T10:09:31.624,2.280,-1.524,-49.939,13.354
1603548571634,2020-10-24T10:09:31.634,2.290,-2.561,-51.829,11.159
1603548571644,2020-10-24T10:09:31.644,2.300,-2.195,-53.659,8.476
1603548571654,2020-10-24T10:09:31.654,2.310,-0.244,-56.159,5.549
1603548571664,2020-10-24T10:09:31.664,2.320,-1.585,-60.793,2.256
1603548571674,2020-10-24T10:09:31.674,2.330,-8.293,-65.305,2.866
1603548571684,2020-10-24T10:09:31.684,2.340,-13.354,-67.927,4.390
1603548571694,2020-10-24T10:09:31.694,2.350,-14.512,-67.866,0.732
1603548571704,2020-10-24T10:09:31.704,2.360,-8.841,-64.024,-5.061
1603548571714,2020-10-24T10:09:31.714,2.370,-3.293,-58.476,-6.890
1603548571724,2020-10-24T10:09:31.724,2.380,0.610,-53.841,-7.134
1603548571734,2020-10-24T10:09:31.734,2.390,1.951,-50.122,-9.634
1603548571744,2020-10-24T10:09:31.744,2.400,2.988,-46.159,-11.463
1603548571754,2020-10-24T10:09:31.754,2.410,2.866,-40.915,-11.280
1603548571764,2020-10-24T10:09:31.764,2.420,1.768,-36.037,-10.305
1603548571774,2020-10-24T10:09:31.774,2.430,-3.354,-32.561,-9.390
1603548571784,2020-10-24T10:09:31.784,2.440,-6.707,-27.256,-6.463
1603548571794,2020-10-24T10:09:31.794,2.450,-7.622,-20.732,-4.024
1603548571804,2020-10-24T10:09:31.804,2.460,-7.805,-13.780,-2.256
1603548571814,2020-10-24T10:09:31.814,2.470,-5.915,-7.012,-1.341
1603548571824,2020-10-24T10:09:31.824,2.480,-6.037,-2.256,0.488
1603548571834,2020-10-24T10:09:31.834,2.490,-5.366,1.037,1.037
1603548571844,2020-10-24T10:09:31.844,2.500,-4.573,4.085,-0.366
1603548571854,2020-10-24T10:09:31.854,2.510,-1.524,6.890,-2.195
1603548571864,2020-10-24T10:09:31.864,2.520,-0.732,7.744,-2.256
1603548571874,2020-10-24T10:09:31.874,2.530,0.244,6.524,-3.476
1603548571884,2020-10-24T10:09:31.884,2.540,2.073,5.549,-5.671
1603548571894,2020-10-24T10:09:31.894,2.550,3.110,4.329,-6.951
1603548571904,2020-10-24T10:09:31.904,2.560,2.927,3.537,-7.317
1603548571914,2020-10-24T10:09:31.914,2.570,2.012,3.232,-7.012
1603548571924,2020-10-24T10:09:31.924,2.580,0.244,3.171,-6.280
1603548571934,2020-10-24T10:09:31.934,2.590,-1.707,3.171,-5.061
1603548571944,2020-10-24T10:09:31.944,2.600,-3.476,3.049,-4.207
1603548571954,2020-10-24T10:09:31.954,2.610,-4.451,2.866,-3.171
1603548571964,2020-10-24T10:09:31.964,2.620,-3.780,2.256,-2.561
1603548571974,2020-10-24T10:09:31.974,2.630,-0.793,1.220,-4.024
1603548571984,2020-10-24T10:09:31.984,2.640,1.890,2.256,-6.707
1603548571994,2020-10-24T10:09:31.994,2.650,-2.134,1.707,-4.878
1603548572004,2020-10-24T10:09:32.004,2.660,-3.780,-0.183,-3.476
1603548572014,2020-10-24T10:09:32.014,2.670,-2.561,-0.671,-5.122
1603548572024,2020-10-24T10:09:32.024,2.680,-4.451,-1.707,-5.488
1603548572034,2020-10-24T10:09:32.034,2.690,-4.756,-2.744,-6.098
1603548572044,2020-10-24T10:09:32.044,2.700,-5.549,-3.415,-6.585
1603548572054,2020-10-24T10:09:32.054,2.710,-7.500,-3.902,-6.402
1603548572064,2020-10-24T10:09:32.064,2.720,-9.390,-4.329,-6.037
1603548572074,2020-10-24T10:09:32.074,2.730,-10.427,-4.573,-6.037
1603548572084,2020-10-24T10:09:32.084,2.740,-10.488,-4.573,-6.037
1603548572094,2020-10-24T10:09:32.094,2.750,-10.061,-4.390,-5.976
1603548572104,2020-10-24T10:09:32.104,2.760,-8.902,-4.024,-5.915
1603548572114,2020-10-24T10:09:32.114,2.770,-7.622,-3.354,-5.427
1603548572124,2020-10-24T10:09:32.124,2.780,-7.012,-2.988,-4.817
1603548572134,2020-10-24T10:09:32.134,2.790,-6.524,-2.866,-4.085
1603548572144,2020-10-24T10:09:32.144,2.800,-6.098,-2.866,-3.049
1603548572154,2020-10-24T10:09:32.154,2.810,-5.610,-2.317,-1.951
1603548572164,2020-10-24T10:09:32.164,2.820,-4.939,-1.341,-0.854
1603548572174,2020-10-24T10:09:32.174,2.830,-3.780,-0.488,0.061
1603548572184,2020-10-24T10:09:32.184,2.840,-2.012,0.305,0.732
1603548572194,2020-10-24T10:09:32.194,2.850,-0.122,1.037,1.341
1603548572204,2020-10-24T10:09:32.204,2.860,1.280,1.585,1.707
1603548572214,2020-10-24T10:09:32.214,2.870,1.951,2.195,2.378
1603548572224,2020-10-24T10:09:32.224,2.880,1.707,2.134,3.598
1603548572234,2020-10-24T10:09:32.234,2.890,0.549,1.707,4.573
1603548572244,2020-10-24T10:09:32.244,2.900,2.134,2.012,2.805
1603548572254,2020-10-24T10:09:32.254,2.910,0.915,1.280,4.817
1603548572264,2020-10-24T10:09:32.264,2.920,0.366,-1.951,7.744
1603548572274,2020-10-24T10:09:32.274,2.930,-1.951,-3.110,10.000
1603548572284,2020-10-24T10:09:32.284,2.940,-0.549,-3.476,11.098
1603548572294,2020-10-24T10:09:32.294,2.950,0.976,-3.354,12.622
1603548572304,2020-10-24T10:09:32.304,2.960,0.915,-2.683,14.634
1603548572314,2020-10-24T10:09:32.314,2.970,1.463,-2.256,15.732
1603548572324,2020-10-24T10:09:32.324,2.980,2.195,-2.012,16.463
1603548572334,2020-10-24T10:09:32.334,2.990,2.988,-1.829,16.524
1603548572344,2020-10-24T10:09:32.344,3.000,3.780,-1.707,16.402
1603548572354,2020-10-24T10:09:32.354,3.010,5.427,-2.012,14.878
1603548572364,2020-10-24T10:09:32.364,3.020,6.829,-2.134,13.476
1603548572374,2020-10-24T10:09:32.374,3.030,7.866,-2.256,11.951
1603548572384,2020-10-24T10:09:32.384,3.040,8.720,-2.378,10.427
1603548572394,2020-10-24T10:09:32.394,3.050,8.476,-2.195,9.695
1603548572404,2020-10-24T10:09:32.404,3.060,7.439,-1.951,9.024
1603548572414,2020-10-24T10:09:32.414,3.070,6.220,-1.951,8.598
1603548572424,2020-10-24T10:09:32.424,3.080,5.427,-1.951,8.049
1603548572434,2020-10-24T10:09:32.434,3.090,4.451,-2.134,7.195
1603548572444,2020-10-24T10:09:32.444,3.100,3.659,-2.439,6.463
1603548572454,2020-10-24T10:09:32.454,3.110,3.171,-2.744,5.366
1603548572464,2020-10-24T10:09:32.464,3.120,2.439,-3.049,4.573
1603548572474,2020-10-24T10:09:32.474,3.130,1.098,-3.171,4.451
1603548572484,2020-10-24T10:09:32.484,3.140,-1.159,-3.598,4.024
1603548572494,2020-10-24T10:09:32.494,3.150,-3.293,-4.573,3.293
1603548572504,2020-10-24T10:09:32.504,3.160,-4.512,-5.061,2.866
1603548572514,2020-10-24T10:09:32.514,3.170,-4.695,-6.037,1.159
1603548572524,2020-10-24T10:09:32.524,3.180,-3.415,-7.073,-0.793
1603548572534,2020-10-24T10:09:32.534,3.190,-2.988,-8.415,-2.256
1603548572544,2020-10-24T10:09:32.544,3.200,-1.402,-9.390,-4.024
1603548572554,2020-10-24T10:09:32.554,3.210,-1.402,-9.756,-4.695
1603548572564,2020-10-24T10:09:32.564,3.220,-1.098,-9.939,-5.244
1603548572574,2020-10-24T10:09:32.574,3.230,-0.610,-9.939,-5.793
1603548572584,2020-10-24T10:09:32.584,3.240,0.061,-10.000,-6.098
1603548572594,2020-10-24T10:09:32.594,3.250,-0.305,-10.122,-6.463
1603548572604,2020-10-24T10:09:32.604,3.260,-0.183,-10.122,-6.707
1603548572614,2020-10-24T10:09:32.614,3.270,0.061,-10.061,-6.829
1603548572624,2020-10-24T10:09:32.624,3.280,-0.305,-10.000,-6.890
1603548572634,2020-10-24T10:09:32.634,3.290,-0.427,-10.061,-6.646
1603548572644,2020-10-24T10:09:32.644,3.300,-1.524,-10.305,-6.463
1603548572654,2020-10-24T10:09:32.654,3.310,-2.500,-10.366,-6.463
1603548572664,2020-10-24T10:09:32.664,3.320,-2.683,-10.488,-6.707
1603548572674,2020-10-24T10:09:32.674,3.330,-2.744,-10.610,-6.951
1603548572684,2020-10-24T10:09:32.684,3.340,-2.073,-10.610,-7.256
1603548572694,2020-10-24T10:09:32.694,3.350,-2.683,-11.280,-7.866
1603548572704,2020-10-24T10:09:32.704,3.360,-3.110,-11.585,-7.744
1603548572714,2020-10-24T10:09:32.714,3.370,-3.659,-11.341,-7.439
1603548572724,2020-10-24T10:09:32.724,3.380,-4.695,-11.037,-7.317
1603548572734,2020-10-24T10:09:32.734,3.390,-5.183,-11.098,-7.561
1603548572744,2020-10-24T10:09:32.744,3.400,-4.939,-11.098,-7.988
1603548572754,2020-10-24T10:09:32.754,3.410,-4.695,-10.854,-8.171
1603548572764,2020-10-24T10:09:32.764,3.420,-4.451,-10.549,-8.110
1603548572774,2020-10-24T10:09:32.774,3.430,-4.817,-10.305,-7.866
1603548572784,2020-10-24T10:09:32.784,3.440,-4.817,-9.878,-7.561
1603548572794,2020-10-24T10:09:32.794,3.450,-5.427,-9.390,-7.195
1603548572804,2020-10-24T10:09:32.804,3.460,-5.610,-8.598,-6.646
1603548572814,2020-10-24T10:09:32.814,3.470,-5.549,-7.805,-6.402
1603548572824,2020-10-24T10:09:32.824,3.480,-5.671,-7.073,-6.098
1603548572834,2020-10-24T10:09:32.834,3.490,-5.915,-6.098,-5.732
1603548572844,2020-10-24T10:09:32.844,3.500,-5.854,-5.244,-5.671
1603548572854,2020-10-24T10:09:32.854,3.510,-5.488,-4.756,-5.854
1603548572864,2020-10-24T10:09:32.864,3.520,-5.000,-4.329,-6.341
1603548572874,2020-10-24T10:09:32.874,3.530,-5.000,-4.390,-6.890
1603548572884,2020-10-24T10:09:32.884,3.540,-5.122,-4.390,-7.439
1603548572894,2020-10-24T10:09:32.894,3.550,-5.366,-4.268,-7.866
1603548572904,2020-10-24T10:09:32.904,3.560,-5.610,-4.146,-8.110
