epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603548248514,2020-10-24T10:04:08.514,0.290,1.098,-3.049,4.085
1603548248524,2020-10-24T10:04:08.524,0.300,1.037,-2.561,4.756
1603548248534,2020-10-24T10:04:08.534,0.310,1.280,-2.012,5.244
1603548248544,2020-10-24T10:04:08.544,0.320,1.280,-1.585,5.366
1603548248554,2020-10-24T10:04:08.554,0.330,1.341,-1.037,5.244
1603548248564,2020-10-24T10:04:08.564,0.340,1.646,-0.366,5.061
1603548248574,2020-10-24T10:04:08.574,0.350,1.829,0.061,4.817
1603548248584,2020-10-24T10:04:08.584,0.360,1.463,0.427,4.390
1603548248594,2020-10-24T10:04:08.594,0.370,1.220,0.793,3.841
1603548248604,2020-10-24T10:04:08.604,0.380,0.915,1.037,3.537
1603548248614,2020-10-24T10:04:08.614,0.390,0.488,1.341,3.171
1603548248624,2020-10-24T10:04:08.624,0.400,0.366,1.585,2.622
1603548248634,2020-10-24T10:04:08.634,0.410,0.366,1.707,2.378
1603548248644,2020-10-24T10:04:08.644,0.420,0.366,1.951,2.012
1603548248654,2020-10-24T10:04:08.654,0.430,0.366,2.195,1.646
1603548248664,2020-10-24T10:04:08.664,0.440,0.427,2.195,1.341
1603548248674,2020-10-24T10:04:08.674,0.450,0.610,2.378,1.402
1603548248684,2020-10-24T10:04:08.684,0.460,0.549,2.500,1.646
1603548248694,2020-10-24T10:04:08.694,0.470,0.366,2.561,2.256
1603548248704,2020-10-24T10:04:08.704,0.480,0.183,2.622,3.049
1603548248714,2020-10-24T10:04:08.714,0.490,0.000,2.561,3.537
1603548248724,2020-10-24T10:04:08.724,0.500,-0.244,2.378,3.780
1603548248734,2020-10-24T10:04:08.734,0.510,0.000,2.256,3.659
1603548248744,2020-10-24T10:04:08.744,0.520,0.671,1.951,3.171
1603548248754,2020-10-24T10:04:08.754,0.530,1.341,1.768,2.439
1603548248764,2020-10-24T10:04:08.764,0.540,2.012,1.646,1.829
1603548248774,2020-10-24T10:04:08.774,0.550,2.744,1.768,1.707
1603548248784,2020-10-24T10:04:08.784,0.560,2.927,2.195,2.073
1603548248794,2020-10-24T10:04:08.794,0.570,2.378,2.805,2.561
1603548248804,2020-10-24T10:04:08.804,0.580,2.439,3.354,3.476
1603548248814,2020-10-24T10:04:08.814,0.590,2.439,3.902,4.085
1603548248824,2020-10-24T10:04:08.824,0.600,2.561,4.451,4.512
1603548248834,2020-10-24T10:04:08.834,0.610,2.988,4.817,4.939
1603548248844,2020-10-24T10:04:08.844,0.620,3.110,5.000,5.061
1603548248854,2020-10-24T10:04:08.854,0.630,2.988,4.817,5.122
1603548248864,2020-10-24T10:04:08.864,0.640,2.622,4.268,5.061
1603548248874,2020-10-24T10:04:08.874,0.650,2.317,3.902,4.634
1603548248884,2020-10-24T10:04:08.884,0.660,2.866,3.780,4.573
1603548248894,2020-10-24T10:04:08.894,0.670,3.476,4.085,4.390
1603548248904,2020-10-24T10:04:08.904,0.680,4.024,4.695,4.390
1603548248914,2020-10-24T10:04:08.914,0.690,4.451,5.427,4.817
1603548248924,2020-10-24T10:04:08.924,0.700,4.939,6.524,5.244
1603548248934,2020-10-24T10:04:08.934,0.710,5.305,7.500,5.244
1603548248944,2020-10-24T10:04:08.944,0.720,5.488,7.866,5.122
1603548248954,2020-10-24T10:04:08.954,0.730,5.610,8.354,5.610
1603548248964,2020-10-24T10:04:08.964,0.740,4.878,8.963,5.671
1603548248974,2020-10-24T10:04:08.974,0.750,4.695,9.268,5.305
1603548248984,2020-10-24T10:04:08.984,0.760,5.549,9.451,5.000
1603548248994,2020-10-24T10:04:08.994,0.770,6.159,9.512,4.878
1603548249004,2020-10-24T10:04:09.004,0.780,5.732,9.634,4.939
1603548249014,2020-10-24T10:04:09.014,0.790,5.366,9.817,5.000
1603548249024,2020-10-24T10:04:09.024,0.800,5.061,9.939,5.427
1603548249034,2020-10-24T10:04:09.034,0.810,4.695,9.939,6.341
1603548249044,2020-10-24T10:04:09.044,0.820,4.695,10.000,7.195
1603548249054,2020-10-24T10:04:09.054,0.830,4.817,10.061,8.049
1603548249064,2020-10-24T10:04:09.064,0.840,4.512,9.939,8.841
1603548249074,2020-10-24T10:04:09.074,0.850,4.146,9.878,9.756
1603548249084,2020-10-24T10:04:09.084,0.860,4.329,9.451,10.549
1603548249094,2020-10-24T10:04:09.094,0.870,4.573,8.902,11.220
1603548249104,2020-10-24T10:04:09.104,0.880,4.024,8.415,11.220
1603548249114,2020-10-24T10:04:09.114,0.890,3.841,7.683,10.854
1603548249124,2020-10-24T10:04:09.124,0.900,4.024,7.134,10.427
1603548249134,2020-10-24T10:04:09.134,0.910,4.573,6.707,10.244
1603548249144,2020-10-24T10:04:09.144,0.920,4.573,6.585,9.939
1603548249154,2020-10-24T10:04:09.154,0.930,4.817,6.524,9.512
1603548249164,2020-10-24T10:04:09.164,0.940,4.756,6.402,8.841
1603548249174,2020-10-24T10:04:09.174,0.950,4.573,6.220,7.927
1603548249184,2020-10-24T10:04:09.184,0.960,4.329,5.915,7.073
1603548249194,2020-10-24T10:04:09.194,0.970,3.841,5.488,6.159
1603548249204,2020-10-24T10:04:09.204,0.980,3.049,5.000,5.427
1603548249214,2020-10-24T10:04:09.214,0.990,2.134,4.512,4.512
1603548249224,2020-10-24T10:04:09.224,1.000,1.341,3.780,3.293
1603548249234,2020-10-24T10:04:09.234,1.010,0.793,2.988,2.317
1603548249244,2020-10-24T10:04:09.244,1.020,0.000,2.134,1.768
1603548249254,2020-10-24T10:04:09.254,1.030,-0.793,1.280,1.524
1603548249264,2020-10-24T10:04:09.264,1.040,-1.402,0.671,1.524
1603548249274,2020-10-24T10:04:09.274,1.050,-1.159,0.305,0.915
1603548249284,2020-10-24T10:04:09.284,1.060,-1.402,-0.427,0.976
1603548249294,2020-10-24T10:04:09.294,1.070,-1.585,-0.915,1.341
1603548249304,2020-10-24T10:04:09.304,1.080,-1.585,-1.280,1.524
1603548249314,2020-10-24T10:04:09.314,1.090,-1.707,-1.402,1.646
1603548249324,2020-10-24T10:04:09.324,1.100,-1.098,-1.341,1.707
1603548249334,2020-10-24T10:04:09.334,1.110,-0.915,-1.220,1.829
1603548249344,2020-10-24T10:04:09.344,1.120,-0.366,-0.976,1.463
1603548249354,2020-10-24T10:04:09.354,1.130,0.671,-0.854,1.402
1603548249364,2020-10-24T10:04:09.364,1.140,0.732,-0.732,1.463
1603548249374,2020-10-24T10:04:09.374,1.150,0.854,-0.854,1.341
1603548249384,2020-10-24T10:04:09.384,1.160,0.488,-1.098,0.976
1603548249394,2020-10-24T10:04:09.394,1.170,0.793,-1.037,1.098
1603548249404,2020-10-24T10:04:09.404,1.180,0.976,-1.098,1.341
1603548249414,2020-10-24T10:04:09.414,1.190,0.183,-1.098,1.402
1603548249424,2020-10-24T10:04:09.424,1.200,0.000,-1.098,1.646
1603548249434,2020-10-24T10:04:09.434,1.210,-0.671,-1.280,1.890
1603548249444,2020-10-24T10:04:09.444,1.220,-1.585,-1.463,1.951
1603548249454,2020-10-24T10:04:09.454,1.230,-1.768,-1.585,1.768
1603548249464,2020-10-24T10:04:09.464,1.240,-1.585,-1.585,1.585
1603548249474,2020-10-24T10:04:09.474,1.250,-1.768,-1.646,0.854
1603548249484,2020-10-24T10:04:09.484,1.260,-1.098,-1.829,0.305
1603548249494,2020-10-24T10:04:09.494,1.270,-0.427,-1.768,-0.305
1603548249504,2020-10-24T10:04:09.504,1.280,-0.732,-1.646,-0.488
1603548249514,2020-10-24T10:04:09.514,1.290,-0.549,-1.402,-0.183
1603548249524,2020-10-24T10:04:09.524,1.300,-0.549,-1.159,0.244
1603548249534,2020-10-24T10:04:09.534,1.310,-0.610,-0.793,0.610
1603548249544,2020-10-24T10:04:09.544,1.320,-0.305,-0.549,0.976
1603548249554,2020-10-24T10:04:09.554,1.330,-0.183,-0.366,1.341
1603548249564,2020-10-24T10:04:09.564,1.340,0.122,-0.244,1.585
1603548249574,2020-10-24T10:04:09.574,1.350,0.305,-0.305,1.707
1603548249584,2020-10-24T10:04:09.584,1.360,0.244,-0.427,1.646
1603548249594,2020-10-24T10:04:09.594,1.370,0.366,-0.732,1.646
1603548249604,2020-10-24T10:04:09.604,1.380,-0.061,-1.220,1.220
1603548249614,2020-10-24T10:04:09.614,1.390,0.000,-1.829,0.854
1603548249624,2020-10-24T10:04:09.624,1.400,0.244,-2.378,0.610
1603548249634,2020-10-24T10:04:09.634,1.410,-0.061,-2.378,0.549
1603548249644,2020-10-24T10:04:09.644,1.420,-0.122,-2.195,0.610
1603548249654,2020-10-24T10:04:09.654,1.430,-0.183,-2.195,0.488
1603548249664,2020-10-24T10:04:09.664,1.440,-0.610,-2.195,0.061
1603548249674,2020-10-24T10:04:09.674,1.450,-0.610,-2.073,-0.366
1603548249684,2020-10-24T10:04:09.684,1.460,-0.488,-1.890,-0.854
1603548249694,2020-10-24T10:04:09.694,1.470,-0.122,-1.585,-1.585
1603548249704,2020-10-24T10:04:09.704,1.480,0.122,-1.280,-2.195
1603548249714,2020-10-24T10:04:09.714,1.490,0.549,-1.159,-2.195
1603548249724,2020-10-24T10:04:09.724,1.500,0.427,-1.037,-2.378
1603548249734,2020-10-24T10:04:09.734,1.510,0.122,-0.976,-2.256
1603548249744,2020-10-24T10:04:09.744,1.520,0.183,-0.793,-1.829
1603548249754,2020-10-24T10:04:09.754,1.530,0.061,-0.427,-1.341
1603548249764,2020-10-24T10:04:09.764,1.540,0.183,0.000,-0.976
1603548249774,2020-10-24T10:04:09.774,1.550,0.305,0.244,-0.793
1603548249784,2020-10-24T10:04:09.784,1.560,0.549,0.244,-0.671
1603548249794,2020-10-24T10:04:09.794,1.570,0.732,0.122,-0.671
1603548249804,2020-10-24T10:04:09.804,1.580,0.488,-0.244,-0.549
1603548249814,2020-10-24T10:04:09.814,1.590,0.183,-0.793,-0.549
1603548249824,2020-10-24T10:04:09.824,1.600,0.000,-1.280,-0.549
1603548249834,2020-10-24T10:04:09.834,1.610,0.000,-1.768,-0.732
1603548249844,2020-10-24T10:04:09.844,1.620,-0.305,-2.378,-0.854
1603548249854,2020-10-24T10:04:09.854,1.630,-0.671,-2.744,-0.793
1603548249864,2020-10-24T10:04:09.864,1.640,-0.488,-2.744,-0.732
1603548249874,2020-10-24T10:04:09.874,1.650,-0.305,-2.988,-0.915
1603548249884,2020-10-24T10:04:09.884,1.660,-0.366,-3.110,-0.732
1603548249894,2020-10-24T10:04:09.894,1.670,-0.549,-2.866,-0.244
1603548249904,2020-10-24T10:04:09.904,1.680,-0.976,-2.622,-1.159
1603548249914,2020-10-24T10:04:09.914,1.690,-1.159,-2.561,-1.402
1603548249924,2020-10-24T10:04:09.924,1.700,-1.341,-2.439,-1.524
1603548249934,2020-10-24T10:04:09.934,1.710,-1.402,-2.317,-1.463
1603548249944,2020-10-24T10:04:09.944,1.720,-1.280,-2.073,-1.280
1603548249954,2020-10-24T10:04:09.954,1.730,-1.159,-1.829,-1.098
1603548249964,2020-10-24T10:04:09.964,1.740,-0.793,-1.768,-0.793
1603548249974,2020-10-24T10:04:09.974,1.750,-0.305,-1.646,-0.610
1603548249984,2020-10-24T10:04:09.984,1.760,-0.183,-1.402,-0.366
1603548249994,2020-10-24T10:04:09.994,1.770,0.061,-1.220,-0.122
1603548250004,2020-10-24T10:04:10.004,1.780,0.183,-1.159,0.000
1603548250014,2020-10-24T10:04:10.014,1.790,0.305,-1.098,0.122
1603548250024,2020-10-24T10:04:10.024,1.800,0.549,-1.098,0.305
1603548250034,2020-10-24T10:04:10.034,1.810,0.793,-0.915,0.549
1603548250044,2020-10-24T10:04:10.044,1.820,0.732,-0.915,0.305
1603548250054,2020-10-24T10:04:10.054,1.830,1.037,-0.915,0.244
1603548250064,2020-10-24T10:04:10.064,1.840,1.280,-0.915,0.244
1603548250074,2020-10-24T10:04:10.074,1.850,0.915,-0.976,-0.061
1603548250084,2020-10-24T10:04:10.084,1.860,0.610,-1.220,-0.366
1603548250094,2020-10-24T10:04:10.094,1.870,0.610,-1.402,-0.366
1603548250104,2020-10-24T10:04:10.104,1.880,0.915,-1.463,0.061
1603548250114,2020-10-24T10:04:10.114,1.890,0.976,-1.098,0.305
1603548250124,2020-10-24T10:04:10.124,1.900,0.610,-0.854,0.549
1603548250134,2020-10-24T10:04:10.134,1.910,-0.061,-0.976,0.732
1603548250144,2020-10-24T10:04:10.144,1.920,-0.244,-0.976,0.793
1603548250154,2020-10-24T10:04:10.154,1.930,-0.061,-0.976,0.732
1603548250164,2020-10-24T10:04:10.164,1.940,0.366,-1.098,0.122
1603548250174,2020-10-24T10:04:10.174,1.950,0.976,-1.037,-0.549
1603548250184,2020-10-24T10:04:10.184,1.960,1.585,-0.915,-0.732
1603548250194,2020-10-24T10:04:10.194,1.970,1.707,-0.854,-0.549
1603548250204,2020-10-24T10:04:10.204,1.980,1.159,-0.488,0.000
1603548250214,2020-10-24T10:04:10.214,1.990,0.549,-0.427,0.610
1603548250224,2020-10-24T10:04:10.224,2.000,0.488,-0.366,0.976
1603548250234,2020-10-24T10:04:10.234,2.010,0.427,-0.244,1.098
1603548250244,2020-10-24T10:04:10.244,2.020,0.427,-0.305,1.037
1603548250254,2020-10-24T10:04:10.254,2.030,0.610,-0.366,0.915
1603548250264,2020-10-24T10:04:10.264,2.040,0.366,-0.427,0.976
1603548250274,2020-10-24T10:04:10.274,2.050,0.061,-0.549,0.915
1603548250284,2020-10-24T10:04:10.284,2.060,-0.366,-0.549,0.915
1603548250294,2020-10-24T10:04:10.294,2.070,-0.488,-0.732,1.037
1603548250304,2020-10-24T10:04:10.304,2.080,-0.915,-0.976,1.402
1603548250314,2020-10-24T10:04:10.314,2.090,-1.280,-0.976,1.646
1603548250324,2020-10-24T10:04:10.324,2.100,-1.524,-0.854,1.768
1603548250334,2020-10-24T10:04:10.334,2.110,-1.220,-0.915,1.707
1603548250344,2020-10-24T10:04:10.344,2.120,-1.280,-1.098,1.463
1603548250354,2020-10-24T10:04:10.354,2.130,-1.220,-1.159,1.341
1603548250364,2020-10-24T10:04:10.364,2.140,-1.159,-0.976,1.037
1603548250374,2020-10-24T10:04:10.374,2.150,-0.976,-1.098,0.488
1603548250384,2020-10-24T10:04:10.384,2.160,-0.549,-1.159,-0.244
1603548250394,2020-10-24T10:04:10.394,2.170,-0.366,-1.159,-0.610
1603548250404,2020-10-24T10:04:10.404,2.180,0.000,-1.159,-0.732
1603548250414,2020-10-24T10:04:10.414,2.190,-0.427,-1.037,-0.610
1603548250424,2020-10-24T10:04:10.424,2.200,-0.671,-0.976,-0.366
1603548250434,2020-10-24T10:04:10.434,2.210,-0.427,-0.854,-0.366
1603548250444,2020-10-24T10:04:10.444,2.220,-0.610,-0.610,-0.366
1603548250454,2020-10-24T10:04:10.454,2.230,-0.976,-0.610,-0.488
1603548250464,2020-10-24T10:04:10.464,2.240,-1.037,-0.671,-0.549
1603548250474,2020-10-24T10:04:10.474,2.250,-1.280,-0.793,-0.549
1603548250484,2020-10-24T10:04:10.484,2.260,-1.707,-0.732,-0.488
1603548250494,2020-10-24T10:04:10.494,2.270,-2.012,-0.671,-0.366
1603548250504,2020-10-24T10:04:10.504,2.280,-2.500,-0.732,-0.427
1603548250514,2020-10-24T10:04:10.514,2.290,-2.561,-0.915,-0.488
1603548250524,2020-10-24T10:04:10.524,2.300,-3.110,-1.098,-0.793
1603548250534,2020-10-24T10:04:10.534,2.310,-3.537,-1.402,-1.280
1603548250544,2020-10-24T10:04:10.544,2.320,-2.927,-1.463,-1.463
1603548250554,2020-10-24T10:04:10.554,2.330,5.061,1.341,-2.134
1603548250564,2020-10-24T10:04:10.564,2.340,4.085,0.854,-2.012
1603548250574,2020-10-24T10:04:10.574,2.350,-1.829,-1.402,-1.402
1603548250584,2020-10-24T10:04:10.584,2.360,0.976,-1.037,-0.488
1603548250594,2020-10-24T10:04:10.594,2.370,0.000,-0.488,-0.610
1603548250604,2020-10-24T10:04:10.604,2.380,0.183,-0.488,-0.427
1603548250614,2020-10-24T10:04:10.614,2.390,1.463,-0.061,-0.183
1603548250624,2020-10-24T10:04:10.624,2.400,1.585,-0.061,0.000
1603548250634,2020-10-24T10:04:10.634,2.410,1.768,0.549,0.122
1603548250644,2020-10-24T10:04:10.644,2.420,1.646,0.915,0.732
1603548250654,2020-10-24T10:04:10.654,2.430,1.280,1.707,1.280
1603548250664,2020-10-24T10:04:10.664,2.440,0.488,1.890,1.768
1603548250674,2020-10-24T10:04:10.674,2.450,0.488,2.195,1.829
1603548250684,2020-10-24T10:04:10.684,2.460,0.671,2.378,2.195
1603548250694,2020-10-24T10:04:10.694,2.470,0.427,2.317,2.134
1603548250704,2020-10-24T10:04:10.704,2.480,0.610,2.317,2.012
1603548250714,2020-10-24T10:04:10.714,2.490,1.341,2.622,2.317
1603548250724,2020-10-24T10:04:10.724,2.500,1.159,2.622,2.500
1603548250734,2020-10-24T10:04:10.734,2.510,0.671,2.439,2.195
1603548250744,2020-10-24T10:04:10.744,2.520,0.610,2.134,1.707
1603548250754,2020-10-24T10:04:10.754,2.530,0.000,1.829,1.280
1603548250764,2020-10-24T10:04:10.764,2.540,-0.488,1.646,1.098
1603548250774,2020-10-24T10:04:10.774,2.550,-0.061,1.768,1.280
1603548250784,2020-10-24T10:04:10.784,2.560,0.061,2.256,1.524
1603548250794,2020-10-24T10:04:10.794,2.570,0.915,2.622,1.768
1603548250804,2020-10-24T10:04:10.804,2.580,2.256,3.232,1.890
1603548250814,2020-10-24T10:04:10.814,2.590,2.561,3.720,1.768
1603548250824,2020-10-24T10:04:10.824,2.600,3.354,3.780,1.098
1603548250834,2020-10-24T10:04:10.834,2.610,4.207,3.476,0.183
1603548250844,2020-10-24T10:04:10.844,2.620,3.780,3.049,-1.098
1603548250854,2020-10-24T10:04:10.854,2.630,3.049,2.195,-2.500
1603548250864,2020-10-24T10:04:10.864,2.640,2.927,1.220,-3.415
1603548250874,2020-10-24T10:04:10.874,2.650,2.927,0.915,-3.963
1603548250884,2020-10-24T10:04:10.884,2.660,2.378,0.915,-4.329
1603548250894,2020-10-24T10:04:10.894,2.670,2.378,0.854,-4.756
1603548250904,2020-10-24T10:04:10.904,2.680,2.561,0.976,-4.390
1603548250914,2020-10-24T10:04:10.914,2.690,2.073,1.098,-4.146
1603548250924,2020-10-24T10:04:10.924,2.700,1.585,0.732,-4.390
1603548250934,2020-10-24T10:04:10.934,2.710,1.280,0.183,-4.512
1603548250944,2020-10-24T10:04:10.944,2.720,0.610,-0.549,-4.695
1603548250954,2020-10-24T10:04:10.954,2.730,0.366,-1.098,-4.817
1603548250964,2020-10-24T10:04:10.964,2.740,0.488,-1.402,-4.634
1603548250974,2020-10-24T10:04:10.974,2.750,-0.915,-1.585,-3.780
1603548250984,2020-10-24T10:04:10.984,2.760,-1.707,-1.768,-2.805
1603548250994,2020-10-24T10:04:10.994,2.770,-1.890,-2.500,-2.378
1603548251004,2020-10-24T10:04:11.004,2.780,-2.622,-3.171,-1.829
1603548251014,2020-10-24T10:04:11.014,2.790,-3.415,-3.171,-1.280
1603548251024,2020-10-24T10:04:11.024,2.800,-3.780,-3.171,-1.463
1603548251034,2020-10-24T10:04:11.034,2.810,-3.293,-3.110,-1.890
1603548251044,2020-10-24T10:04:11.044,2.820,-2.195,-2.988,-2.439
1603548251054,2020-10-24T10:04:11.054,2.830,-1.280,-3.232,-3.049
1603548251064,2020-10-24T10:04:11.064,2.840,-1.098,-3.598,-3.780
1603548251074,2020-10-24T10:04:11.074,2.850,-1.402,-3.598,-4.085
1603548251084,2020-10-24T10:04:11.084,2.860,-1.951,-3.598,-4.268
1603548251094,2020-10-24T10:04:11.094,2.870,-2.134,-3.537,-4.756
1603548251104,2020-10-24T10:04:11.104,2.880,-1.829,-3.780,-5.000
1603548251114,2020-10-24T10:04:11.114,2.890,-1.524,-3.902,-5.122
1603548251124,2020-10-24T10:04:11.124,2.900,-1.280,-3.963,-5.061
1603548251134,2020-10-24T10:04:11.134,2.910,-1.829,-4.085,-5.305
1603548251144,2020-10-24T10:04:11.144,2.920,-2.134,-4.085,-5.061
1603548251154,2020-10-24T10:04:11.154,2.930,-2.378,-4.024,-4.390
1603548251164,2020-10-24T10:04:11.164,2.940,-2.805,-3.902,-3.902
1603548251174,2020-10-24T10:04:11.174,2.950,-2.744,-3.963,-3.720
1603548251184,2020-10-24T10:04:11.184,2.960,-2.561,-4.024,-3.780
1603548251194,2020-10-24T10:04:11.194,2.970,-2.683,-4.024,-3.780
1603548251204,2020-10-24T10:04:11.204,2.980,-3.171,-4.146,-3.841
1603548251214,2020-10-24T10:04:11.214,2.990,-3.537,-4.451,-4.207
1603548251224,2020-10-24T10:04:11.224,3.000,-3.476,-4.817,-4.573
1603548251234,2020-10-24T10:04:11.234,3.010,-2.988,-4.939,-5.000
1603548251244,2020-10-24T10:04:11.244,3.020,-3.110,-4.878,-5.305
1603548251254,2020-10-24T10:04:11.254,3.030,-3.415,-4.817,-5.732
1603548251264,2020-10-24T10:04:11.264,3.040,-3.232,-4.817,-6.280
1603548251274,2020-10-24T10:04:11.274,3.050,-3.049,-4.390,-6.524
1603548251284,2020-10-24T10:04:11.284,3.060,-3.232,-3.720,-6.890
1603548251294,2020-10-24T10:04:11.294,3.070,-2.927,-3.537,-7.195
1603548251304,2020-10-24T10:04:11.304,3.080,-2.439,-3.232,-7.134
1603548251314,2020-10-24T10:04:11.314,3.090,-2.500,-2.927,-6.890
1603548251324,2020-10-24T10:04:11.324,3.100,-2.256,-2.866,-6.829
1603548251334,2020-10-24T10:04:11.334,3.110,-1.890,-3.049,-6.463
1603548251344,2020-10-24T10:04:11.344,3.120,-1.585,-3.232,-6.037
1603548251354,2020-10-24T10:04:11.354,3.130,-1.037,-3.537,-5.732
1603548251364,2020-10-24T10:04:11.364,3.140,-0.488,-4.146,-5.732
1603548251374,2020-10-24T10:04:11.374,3.150,0.000,-5.000,-5.732
1603548251384,2020-10-24T10:04:11.384,3.160,-0.488,-5.732,-5.366
1603548251394,2020-10-24T10:04:11.394,3.170,-1.037,-6.159,-4.756
1603548251404,2020-10-24T10:04:11.404,3.180,-1.037,-6.524,-4.146
1603548251414,2020-10-24T10:04:11.414,3.190,-1.707,-6.768,-3.537
1603548251424,2020-10-24T10:04:11.424,3.200,-2.378,-6.646,-2.988
1603548251434,2020-10-24T10:04:11.434,3.210,-2.927,-6.341,-2.622
1603548251444,2020-10-24T10:04:11.444,3.220,-4.024,-5.793,-2.256
1603548251454,2020-10-24T10:04:11.454,3.230,-4.756,-5.427,-1.707
1603548251464,2020-10-24T10:04:11.464,3.240,-6.768,-5.000,-1.220
1603548251474,2020-10-24T10:04:11.474,3.250,-6.951,-4.390,-0.366
1603548251484,2020-10-24T10:04:11.484,3.260,-6.524,-3.902,-0.122
1603548251494,2020-10-24T10:04:11.494,3.270,-7.317,-2.927,0.061
1603548251504,2020-10-24T10:04:11.504,3.280,-6.890,-2.012,-0.122
1603548251514,2020-10-24T10:04:11.514,3.290,-6.037,-1.890,-0.915
1603548251524,2020-10-24T10:04:11.524,3.300,-5.793,-2.134,-1.220
1603548251534,2020-10-24T10:04:11.534,3.310,-6.280,-2.073,-1.890
1603548251544,2020-10-24T10:04:11.544,3.320,-6.159,-2.256,-2.561
1603548251554,2020-10-24T10:04:11.554,3.330,-5.976,-2.317,-3.537
1603548251564,2020-10-24T10:04:11.564,3.340,-4.756,-2.439,-4.817
1603548251574,2020-10-24T10:04:11.574,3.350,-3.049,-2.500,-6.098
1603548251584,2020-10-24T10:04:11.584,3.360,-1.768,-2.622,-7.378
1603548251594,2020-10-24T10:04:11.594,3.370,-2.012,-2.866,-8.537
1603548251604,2020-10-24T10:04:11.604,3.380,-2.500,-3.049,-9.268
1603548251614,2020-10-24T10:04:11.614,3.390,-1.890,-3.171,-9.756
1603548251624,2020-10-24T10:04:11.624,3.400,-1.341,-3.537,-9.878
1603548251634,2020-10-24T10:04:11.634,3.410,-0.793,-3.659,-10.061
1603548251644,2020-10-24T10:04:11.644,3.420,-0.366,-3.598,-9.878
1603548251654,2020-10-24T10:04:11.654,3.430,0.305,-3.659,-10.244
1603548251664,2020-10-24T10:04:11.664,3.440,1.037,-3.902,-10.732
1603548251674,2020-10-24T10:04:11.674,3.450,1.951,-4.024,-10.793
1603548251684,2020-10-24T10:04:11.684,3.460,2.378,-4.207,-10.732
1603548251694,2020-10-24T10:04:11.694,3.470,2.134,-4.268,-10.122
1603548251704,2020-10-24T10:04:11.704,3.480,2.256,-4.207,-9.939
1603548251714,2020-10-24T10:04:11.714,3.490,2.195,-4.512,-9.695
1603548251724,2020-10-24T10:04:11.724,3.500,1.829,-4.451,-9.573
1603548251734,2020-10-24T10:04:11.734,3.510,1.646,-4.207,-9.512
1603548251744,2020-10-24T10:04:11.744,3.520,2.317,-4.085,-9.024
1603548251754,2020-10-24T10:04:11.754,3.530,2.500,-4.024,-8.476
1603548251764,2020-10-24T10:04:11.764,3.540,2.378,-3.659,-8.110
1603548251774,2020-10-24T10:04:11.774,3.550,2.500,-3.415,-7.622
1603548251784,2020-10-24T10:04:11.784,3.560,2.317,-3.171,-6.890
1603548251794,2020-10-24T10:04:11.794,3.570,2.073,-3.110,-5.976
1603548251804,2020-10-24T10:04:11.804,3.580,1.585,-2.927,-5.000
