epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549884368,2020-10-24T10:31:24.368,0.750,0.183,-0.488,0.122
1603549884378,2020-10-24T10:31:24.378,0.760,0.244,-0.488,0.244
1603549884388,2020-10-24T10:31:24.388,0.770,0.122,-0.549,0.244
1603549884398,2020-10-24T10:31:24.398,0.780,0.183,-0.549,0.244
1603549884408,2020-10-24T10:31:24.408,0.790,0.183,-0.488,0.183
1603549884418,2020-10-24T10:31:24.418,0.800,0.244,-0.549,0.122
1603549884428,2020-10-24T10:31:24.428,0.810,0.244,-0.549,0.183
1603549884438,2020-10-24T10:31:24.438,0.820,0.244,-0.671,0.183
1603549884448,2020-10-24T10:31:24.448,0.830,0.122,-0.549,0.244
1603549884458,2020-10-24T10:31:24.458,0.840,0.183,-0.610,0.183
1603549884468,2020-10-24T10:31:24.468,0.850,0.244,-0.610,0.244
1603549884478,2020-10-24T10:31:24.478,0.860,0.244,-0.610,0.244
1603549884488,2020-10-24T10:31:24.488,0.870,0.183,-0.549,0.244
1603549884498,2020-10-24T10:31:24.498,0.880,0.183,-0.610,0.183
1603549884508,2020-10-24T10:31:24.508,0.890,0.183,-0.610,0.244
1603549884518,2020-10-24T10:31:24.518,0.900,0.244,-0.610,0.183
1603549884528,2020-10-24T10:31:24.528,0.910,0.183,-0.488,0.244
1603549884538,2020-10-24T10:31:24.538,0.920,0.244,-0.549,0.244
1603549884548,2020-10-24T10:31:24.548,0.930,0.061,-0.549,0.244
1603549884558,2020-10-24T10:31:24.558,0.940,0.122,-0.549,0.305
1603549884568,2020-10-24T10:31:24.568,0.950,0.183,-0.549,0.183
1603549884578,2020-10-24T10:31:24.578,0.960,0.244,-0.610,0.244
1603549884588,2020-10-24T10:31:24.588,0.970,0.244,-0.549,0.183
1603549884598,2020-10-24T10:31:24.598,0.980,0.183,-0.488,0.305
1603549884608,2020-10-24T10:31:24.608,0.990,0.305,-0.488,0.244
1603549884618,2020-10-24T10:31:24.618,1.000,0.244,-0.549,0.122
1603549884628,2020-10-24T10:31:24.628,1.010,0.244,-0.549,0.183
1603549884638,2020-10-24T10:31:24.638,1.020,0.244,-0.488,0.244
1603549884648,2020-10-24T10:31:24.648,1.030,0.122,-0.488,0.244
1603549884658,2020-10-24T10:31:24.658,1.040,0.183,-0.610,0.183
1603549884668,2020-10-24T10:31:24.668,1.050,0.183,-0.549,0.183
1603549884678,2020-10-24T10:31:24.678,1.060,0.305,-0.488,0.244
1603549884688,2020-10-24T10:31:24.688,1.070,0.183,-0.549,0.183
1603549884698,2020-10-24T10:31:24.698,1.080,0.183,-0.549,0.122
1603549884708,2020-10-24T10:31:24.708,1.090,0.122,-0.488,0.244
1603549884718,2020-10-24T10:31:24.718,1.100,0.244,-0.549,0.183
1603549884728,2020-10-24T10:31:24.728,1.110,-11.890,-11.524,-4.329
1603549884738,2020-10-24T10:31:24.738,1.120,-19.939,-50.976,-19.695
1603549884748,2020-10-24T10:31:24.748,1.130,12.500,-29.817,-10.366
1603549884758,2020-10-24T10:31:24.758,1.140,-8.232,-32.622,-13.720
1603549884768,2020-10-24T10:31:24.768,1.150,-8.049,-19.268,-8.780
1603549884778,2020-10-24T10:31:24.778,1.160,25.488,-9.878,-1.829
1603549884788,2020-10-24T10:31:24.788,1.170,-15.915,-34.878,-15.366
1603549884798,2020-10-24T10:31:24.798,1.180,103.476,60.488,16.646
1603549884808,2020-10-24T10:31:24.808,1.190,-42.683,9.756,0.305
1603549884818,2020-10-24T10:31:24.818,1.200,-108.049,-36.768,5.305
1603549884828,2020-10-24T10:31:24.828,1.210,100.732,3.232,5.488
1603549884838,2020-10-24T10:31:24.838,1.220,-50.122,-47.622,-29.329
1603549884848,2020-10-24T10:31:24.848,1.230,-40.366,-19.390,-8.659
1603549884858,2020-10-24T10:31:24.858,1.240,73.720,19.085,9.085
1603549884868,2020-10-24T10:31:24.868,1.250,-9.634,-4.207,-1.402
1603549884878,2020-10-24T10:31:24.878,1.260,2.927,-5.549,-3.110
1603549884888,2020-10-24T10:31:24.888,1.270,7.073,-11.707,-5.244
1603549884898,2020-10-24T10:31:24.898,1.280,-44.024,-28.049,-6.341
1603549884908,2020-10-24T10:31:24.908,1.290,5.976,-15.549,-3.171
1603549884918,2020-10-24T10:31:24.918,1.300,3.902,-18.232,-10.427
1603549884928,2020-10-24T10:31:24.928,1.310,-12.622,-5.244,1.341
1603549884938,2020-10-24T10:31:24.938,1.320,3.415,-0.061,-2.012
1603549884948,2020-10-24T10:31:24.948,1.330,-12.195,0.305,1.585
1603549884958,2020-10-24T10:31:24.958,1.340,-21.585,4.024,4.085
1603549884968,2020-10-24T10:31:24.968,1.350,-2.378,-3.171,8.049
1603549884978,2020-10-24T10:31:24.978,1.360,12.683,-9.329,14.085
1603549884988,2020-10-24T10:31:24.988,1.370,14.817,-6.829,13.476
1603549884998,2020-10-24T10:31:24.998,1.380,20.976,-3.659,17.256
1603549885008,2020-10-24T10:31:25.008,1.390,16.341,-7.134,15.671
1603549885018,2020-10-24T10:31:25.018,1.400,20.061,-1.463,18.232
1603549885028,2020-10-24T10:31:25.028,1.410,40.610,4.817,9.390
1603549885038,2020-10-24T10:31:25.038,1.420,72.378,15.122,-3.049
1603549885048,2020-10-24T10:31:25.048,1.430,88.354,17.134,-6.098
1603549885058,2020-10-24T10:31:25.058,1.440,74.207,8.110,-18.354
1603549885068,2020-10-24T10:31:25.068,1.450,71.037,18.415,7.805
1603549885078,2020-10-24T10:31:25.078,1.460,23.598,12.195,19.390
1603549885088,2020-10-24T10:31:25.088,1.470,6.220,15.366,25.793
1603549885098,2020-10-24T10:31:25.098,1.480,49.817,24.512,30.854
1603549885108,2020-10-24T10:31:25.108,1.490,75.915,23.780,15.976
1603549885118,2020-10-24T10:31:25.118,1.500,74.878,9.695,-12.012
1603549885128,2020-10-24T10:31:25.128,1.510,59.146,-2.866,-10.976
1603549885138,2020-10-24T10:31:25.138,1.520,74.756,-15.549,9.695
1603549885148,2020-10-24T10:31:25.148,1.530,71.890,-46.402,9.268
1603549885158,2020-10-24T10:31:25.158,1.540,87.561,-59.451,14.207
1603549885168,2020-10-24T10:31:25.168,1.550,89.329,-77.012,23.720
1603549885178,2020-10-24T10:31:25.178,1.560,67.988,-69.817,29.024
1603549885188,2020-10-24T10:31:25.188,1.570,37.317,-50.061,6.768
1603549885198,2020-10-24T10:31:25.198,1.580,-5.122,-27.988,-3.110
1603549885208,2020-10-24T10:31:25.208,1.590,-54.512,-1.768,-5.000
1603549885218,2020-10-24T10:31:25.218,1.600,-75.854,7.134,-5.976
1603549885228,2020-10-24T10:31:25.228,1.610,-83.537,23.293,-19.085
1603549885238,2020-10-24T10:31:25.238,1.620,-99.085,16.341,-2.561
1603549885248,2020-10-24T10:31:25.248,1.630,-26.159,-4.634,30.854
1603549885258,2020-10-24T10:31:25.258,1.640,48.049,-0.427,30.549
1603549885268,2020-10-24T10:31:25.268,1.650,38.171,-20.122,44.512
1603549885278,2020-10-24T10:31:25.278,1.660,80.244,-38.049,53.720
1603549885288,2020-10-24T10:31:25.288,1.670,99.085,-59.817,56.646
1603549885298,2020-10-24T10:31:25.298,1.680,49.390,-50.305,67.317
1603549885308,2020-10-24T10:31:25.308,1.690,31.524,-15.305,49.451
1603549885318,2020-10-24T10:31:25.318,1.700,33.963,-3.963,28.415
1603549885328,2020-10-24T10:31:25.328,1.710,28.720,-30.488,46.524
1603549885338,2020-10-24T10:31:25.338,1.720,10.305,-26.524,50.366
1603549885348,2020-10-24T10:31:25.348,1.730,10.366,-28.780,48.476
1603549885358,2020-10-24T10:31:25.358,1.740,-52.683,-37.378,85.427
1603549885368,2020-10-24T10:31:25.368,1.750,-39.695,-20.427,94.512
1603549885378,2020-10-24T10:31:25.378,1.760,-8.780,-19.146,110.366
1603549885388,2020-10-24T10:31:25.388,1.770,23.780,-54.329,157.927
1603549885398,2020-10-24T10:31:25.398,1.780,110.366,-97.561,189.573
1603549885408,2020-10-24T10:31:25.408,1.790,184.512,-124.756,181.646
1603549885418,2020-10-24T10:31:25.418,1.800,169.207,-110.366,157.378
1603549885428,2020-10-24T10:31:25.428,1.810,73.537,-37.744,135.183
1603549885438,2020-10-24T10:31:25.438,1.820,-21.402,39.939,97.378
1603549885448,2020-10-24T10:31:25.448,1.830,-125.610,78.780,99.390
1603549885458,2020-10-24T10:31:25.458,1.840,-96.829,79.573,82.622
1603549885468,2020-10-24T10:31:25.468,1.850,-52.378,18.841,90.122
1603549885478,2020-10-24T10:31:25.478,1.860,49.695,-39.390,91.951
1603549885488,2020-10-24T10:31:25.488,1.870,104.146,-56.890,71.341
1603549885498,2020-10-24T10:31:25.498,1.880,-18.171,-31.402,75.732
1603549885508,2020-10-24T10:31:25.508,1.890,-115.610,52.683,40.366
1603549885518,2020-10-24T10:31:25.518,1.900,-237.317,119.390,33.659
1603549885528,2020-10-24T10:31:25.528,1.910,-249.817,117.988,39.512
1603549885538,2020-10-24T10:31:25.538,1.920,-176.524,62.500,53.354
1603549885548,2020-10-24T10:31:25.548,1.930,-61.524,-3.902,60.610
1603549885558,2020-10-24T10:31:25.558,1.940,-8.963,-45.183,69.878
1603549885568,2020-10-24T10:31:25.568,1.950,-11.707,-36.951,70.854
1603549885578,2020-10-24T10:31:25.578,1.960,-52.744,-7.927,67.256
1603549885588,2020-10-24T10:31:25.588,1.970,-79.146,13.963,65.671
1603549885598,2020-10-24T10:31:25.598,1.980,-68.598,8.110,69.817
1603549885608,2020-10-24T10:31:25.608,1.990,-27.622,-11.890,75.366
1603549885618,2020-10-24T10:31:25.618,2.000,7.561,-26.585,79.451
1603549885628,2020-10-24T10:31:25.628,2.010,11.646,-32.500,88.293
1603549885638,2020-10-24T10:31:25.638,2.020,3.963,-17.134,89.207
1603549885648,2020-10-24T10:31:25.648,2.030,-17.012,-2.195,88.780
1603549885658,2020-10-24T10:31:25.658,2.040,-34.146,3.598,89.756
1603549885668,2020-10-24T10:31:25.668,2.050,-28.476,3.232,85.000
1603549885678,2020-10-24T10:31:25.678,2.060,-23.476,-5.366,78.659
1603549885688,2020-10-24T10:31:25.688,2.070,-29.756,-6.159,70.427
1603549885698,2020-10-24T10:31:25.698,2.080,-54.268,13.293,62.073
1603549885708,2020-10-24T10:31:25.708,2.090,-90.549,37.439,58.049
1603549885718,2020-10-24T10:31:25.718,2.100,-92.622,41.159,57.744
1603549885728,2020-10-24T10:31:25.728,2.110,-59.390,33.841,51.646
1603549885738,2020-10-24T10:31:25.738,2.120,-29.024,25.976,41.951
1603549885748,2020-10-24T10:31:25.748,2.130,-46.341,49.390,31.707
1603549885758,2020-10-24T10:31:25.758,2.140,-82.988,82.622,27.500
1603549885768,2020-10-24T10:31:25.768,2.150,-47.256,95.488,15.976
1603549885778,2020-10-24T10:31:25.778,2.160,-29.634,76.829,36.890
1603549885788,2020-10-24T10:31:25.788,2.170,35.305,29.878,69.268
1603549885798,2020-10-24T10:31:25.798,2.180,-27.866,0.366,96.829
1603549885808,2020-10-24T10:31:25.808,2.190,-106.037,52.561,87.134
1603549885818,2020-10-24T10:31:25.818,2.200,-80.244,69.268,31.220
1603549885828,2020-10-24T10:31:25.828,2.210,-148.598,-50.793,116.707
1603549885838,2020-10-24T10:31:25.838,2.220,-107.866,-84.817,104.573
1603549885848,2020-10-24T10:31:25.848,2.230,101.646,35.122,-110.122
1603549885858,2020-10-24T10:31:25.858,2.240,-24.756,-50.366,12.500
1603549885868,2020-10-24T10:31:25.868,2.250,-34.085,-145.061,140.183
1603549885878,2020-10-24T10:31:25.878,2.260,-162.805,-31.829,64.085
1603549885888,2020-10-24T10:31:25.888,2.270,-173.415,39.878,54.268
1603549885898,2020-10-24T10:31:25.898,2.280,-213.902,56.707,79.451
1603549885908,2020-10-24T10:31:25.908,2.290,-52.073,29.024,68.476
1603549885918,2020-10-24T10:31:25.918,2.300,106.951,-32.012,36.463
1603549885928,2020-10-24T10:31:25.928,2.310,183.171,-90.305,64.573
1603549885938,2020-10-24T10:31:25.938,2.320,212.866,-134.085,82.561
1603549885948,2020-10-24T10:31:25.948,2.330,72.622,-103.780,92.683
1603549885958,2020-10-24T10:31:25.958,2.340,-23.049,-38.293,83.415
1603549885968,2020-10-24T10:31:25.968,2.350,-116.098,8.902,70.671
1603549885978,2020-10-24T10:31:25.978,2.360,-116.585,-23.659,62.134
1603549885988,2020-10-24T10:31:25.988,2.370,-103.354,-9.207,36.707
1603549885998,2020-10-24T10:31:25.998,2.380,-127.317,-31.768,66.341
1603549886008,2020-10-24T10:31:26.008,2.390,-134.878,-66.280,109.939
1603549886018,2020-10-24T10:31:26.018,2.400,-57.805,-56.159,91.463
1603549886028,2020-10-24T10:31:26.028,2.410,29.451,-61.585,74.329
1603549886038,2020-10-24T10:31:26.038,2.420,65.549,-81.951,88.720
1603549886048,2020-10-24T10:31:26.048,2.430,50.610,-74.329,101.037
1603549886058,2020-10-24T10:31:26.058,2.440,-6.524,-37.012,90.122
1603549886068,2020-10-24T10:31:26.068,2.450,-103.841,18.963,60.915
1603549886078,2020-10-24T10:31:26.078,2.460,-183.902,78.049,39.512
1603549886088,2020-10-24T10:31:26.088,2.470,-97.134,14.878,50.366
1603549886098,2020-10-24T10:31:26.098,2.480,-71.463,-72.622,119.695
1603549886108,2020-10-24T10:31:26.108,2.490,136.037,-8.476,-26.098
1603549886118,2020-10-24T10:31:26.118,2.500,82.866,-17.561,-73.476
1603549886128,2020-10-24T10:31:26.128,2.510,-49.573,-47.500,22.683
1603549886138,2020-10-24T10:31:26.138,2.520,56.037,-11.220,-8.476
1603549886148,2020-10-24T10:31:26.148,2.530,10.732,-27.378,-11.098
1603549886158,2020-10-24T10:31:26.158,2.540,-9.451,-32.256,51.707
1603549886168,2020-10-24T10:31:26.168,2.550,5.976,-44.695,90.122
1603549886178,2020-10-24T10:31:26.178,2.560,-94.878,-80.549,179.085
1603549886188,2020-10-24T10:31:26.188,2.570,-236.402,-112.500,258.415
1603549886198,2020-10-24T10:31:26.198,2.580,-255.183,-79.207,265.854
1603549886208,2020-10-24T10:31:26.208,2.590,-158.537,-43.171,200.183
1603549886218,2020-10-24T10:31:26.218,2.600,-23.049,-22.744,123.537
1603549886228,2020-10-24T10:31:26.228,2.610,63.293,-46.646,83.963
1603549886238,2020-10-24T10:31:26.238,2.620,94.695,-54.573,70.915
1603549886248,2020-10-24T10:31:26.248,2.630,46.585,-2.378,20.000
1603549886258,2020-10-24T10:31:26.258,2.640,-15.244,61.037,17.744
1603549886268,2020-10-24T10:31:26.268,2.650,25.244,83.415,78.476
1603549886278,2020-10-24T10:31:26.278,2.660,-79.756,-36.768,190.793
1603549886288,2020-10-24T10:31:26.288,2.670,-128.476,-115.000,275.793
1603549886298,2020-10-24T10:31:26.298,2.680,17.988,-119.756,269.146
1603549886308,2020-10-24T10:31:26.308,2.690,69.756,-67.927,220.122
1603549886318,2020-10-24T10:31:26.318,2.700,-32.927,-7.744,147.073
1603549886328,2020-10-24T10:31:26.328,2.710,-62.683,-22.134,126.890
1603549886338,2020-10-24T10:31:26.338,2.720,17.195,-82.866,141.524
1603549886348,2020-10-24T10:31:26.348,2.730,69.573,-93.720,114.024
1603549886358,2020-10-24T10:31:26.358,2.740,40.061,-88.232,84.207
1603549886368,2020-10-24T10:31:26.368,2.750,14.512,-85.549,71.220
1603549886378,2020-10-24T10:31:26.378,2.760,38.110,-92.805,62.439
1603549886388,2020-10-24T10:31:26.388,2.770,69.878,-117.744,63.293
1603549886398,2020-10-24T10:31:26.398,2.780,104.817,-125.305,63.293
1603549886408,2020-10-24T10:31:26.408,2.790,76.646,-129.634,65.427
1603549886418,2020-10-24T10:31:26.418,2.800,57.378,-84.695,17.866
1603549886428,2020-10-24T10:31:26.428,2.810,70.366,-32.927,-36.220
1603549886438,2020-10-24T10:31:26.438,2.820,67.866,-20.366,-28.659
1603549886448,2020-10-24T10:31:26.448,2.830,2.744,4.085,1.768
1603549886458,2020-10-24T10:31:26.458,2.840,-113.476,35.915,45.549
1603549886468,2020-10-24T10:31:26.468,2.850,-152.805,41.768,101.159
1603549886478,2020-10-24T10:31:26.478,2.860,-68.293,21.098,121.524
1603549886488,2020-10-24T10:31:26.488,2.870,11.768,-10.549,113.963
1603549886498,2020-10-24T10:31:26.498,2.880,24.634,18.049,125.915
1603549886508,2020-10-24T10:31:26.508,2.890,40.488,32.561,76.037
1603549886518,2020-10-24T10:31:26.518,2.900,71.098,-18.415,34.268
1603549886528,2020-10-24T10:31:26.528,2.910,88.415,-23.963,22.378
1603549886538,2020-10-24T10:31:26.538,2.920,72.012,14.573,0.610
1603549886548,2020-10-24T10:31:26.548,2.930,44.268,63.841,-5.732
1603549886558,2020-10-24T10:31:26.558,2.940,17.317,67.500,9.085
1603549886568,2020-10-24T10:31:26.568,2.950,6.951,33.049,36.220
1603549886578,2020-10-24T10:31:26.578,2.960,-12.805,-36.037,38.049
1603549886588,2020-10-24T10:31:26.588,2.970,-40.671,-50.122,7.988
1603549886598,2020-10-24T10:31:26.598,2.980,-117.073,4.573,12.561
1603549886608,2020-10-24T10:31:26.608,2.990,-205.793,96.159,32.683
1603549886618,2020-10-24T10:31:26.618,3.000,-304.756,120.305,-4.878
1603549886628,2020-10-24T10:31:26.628,3.010,-386.037,139.939,-2.256
1603549886638,2020-10-24T10:31:26.638,3.020,-304.695,167.866,25.549
1603549886648,2020-10-24T10:31:26.648,3.030,4.390,67.012,84.146
1603549886658,2020-10-24T10:31:26.658,3.040,216.159,-166.159,101.524
1603549886668,2020-10-24T10:31:26.668,3.050,224.878,-209.878,116.768
1603549886678,2020-10-24T10:31:26.678,3.060,83.049,-128.841,139.085
1603549886688,2020-10-24T10:31:26.688,3.070,-58.659,-15.183,65.122
1603549886698,2020-10-24T10:31:26.698,3.080,-111.037,97.439,-46.646
1603549886708,2020-10-24T10:31:26.708,3.090,-19.512,30.854,-34.512
1603549886718,2020-10-24T10:31:26.718,3.100,48.780,-121.402,28.232
1603549886728,2020-10-24T10:31:26.728,3.110,-39.085,-76.707,29.756
1603549886738,2020-10-24T10:31:26.738,3.120,-115.671,12.012,42.561
1603549886748,2020-10-24T10:31:26.748,3.130,-109.695,26.098,93.049
1603549886758,2020-10-24T10:31:26.758,3.140,-79.268,3.415,121.402
1603549886768,2020-10-24T10:31:26.768,3.150,-29.390,-59.939,114.512
1603549886778,2020-10-24T10:31:26.778,3.160,18.720,-74.146,108.476
1603549886788,2020-10-24T10:31:26.788,3.170,15.122,-33.902,107.988
1603549886798,2020-10-24T10:31:26.798,3.180,-7.561,-25.854,106.646
1603549886808,2020-10-24T10:31:26.808,3.190,-8.110,-50.549,119.146
1603549886818,2020-10-24T10:31:26.818,3.200,6.829,-61.951,133.841
1603549886828,2020-10-24T10:31:26.828,3.210,3.598,-44.573,135.976
1603549886838,2020-10-24T10:31:26.838,3.220,-11.220,-44.573,122.378
1603549886848,2020-10-24T10:31:26.848,3.230,-22.683,-60.610,106.585
1603549886858,2020-10-24T10:31:26.858,3.240,-27.195,-43.720,101.159
1603549886868,2020-10-24T10:31:26.868,3.250,-25.000,-32.561,112.317
1603549886878,2020-10-24T10:31:26.878,3.260,-8.476,-40.732,129.207
1603549886888,2020-10-24T10:31:26.888,3.270,0.732,-52.073,135.061
1603549886898,2020-10-24T10:31:26.898,3.280,2.439,-57.927,118.232
1603549886908,2020-10-24T10:31:26.908,3.290,33.110,-26.829,64.634
1603549886918,2020-10-24T10:31:26.918,3.300,29.695,21.829,32.073
1603549886928,2020-10-24T10:31:26.928,3.310,7.012,-8.659,33.110
1603549886938,2020-10-24T10:31:26.938,3.320,3.476,14.085,31.768
1603549886948,2020-10-24T10:31:26.948,3.330,-8.902,12.439,37.317
1603549886958,2020-10-24T10:31:26.958,3.340,-15.793,8.476,44.085
1603549886968,2020-10-24T10:31:26.968,3.350,-18.720,9.329,48.537
1603549886978,2020-10-24T10:31:26.978,3.360,-16.159,1.951,59.451
1603549886988,2020-10-24T10:31:26.988,3.370,-14.756,-3.232,66.402
1603549886998,2020-10-24T10:31:26.998,3.380,-16.098,-2.744,66.707
1603549887008,2020-10-24T10:31:27.008,3.390,-12.683,-1.829,62.134
1603549887018,2020-10-24T10:31:27.018,3.400,-12.622,0.732,62.927
1603549887028,2020-10-24T10:31:27.028,3.410,-12.622,3.537,64.207
1603549887038,2020-10-24T10:31:27.038,3.420,-8.171,1.707,60.366
1603549887048,2020-10-24T10:31:27.048,3.430,-3.902,2.378,49.512
1603549887058,2020-10-24T10:31:27.058,3.440,-6.768,4.878,41.463
1603549887068,2020-10-24T10:31:27.068,3.450,-9.207,8.598,42.500
1603549887078,2020-10-24T10:31:27.078,3.460,-11.280,15.305,44.634
1603549887088,2020-10-24T10:31:27.088,3.470,-7.317,14.390,47.317
1603549887098,2020-10-24T10:31:27.098,3.480,-8.780,11.402,52.378
1603549887108,2020-10-24T10:31:27.108,3.490,-2.256,8.659,51.890
1603549887118,2020-10-24T10:31:27.118,3.500,1.159,1.951,57.561
1603549887128,2020-10-24T10:31:27.128,3.510,2.683,-0.854,63.537
1603549887138,2020-10-24T10:31:27.138,3.520,4.512,-3.110,64.573
1603549887148,2020-10-24T10:31:27.148,3.530,-10.488,5.488,62.866
1603549887158,2020-10-24T10:31:27.158,3.540,-5.244,5.793,49.817
1603549887168,2020-10-24T10:31:27.168,3.550,-3.841,11.646,44.512
1603549887178,2020-10-24T10:31:27.178,3.560,-11.341,15.549,45.122
1603549887188,2020-10-24T10:31:27.188,3.570,-3.476,8.293,41.829
1603549887198,2020-10-24T10:31:27.198,3.580,-3.780,4.695,41.463
1603549887208,2020-10-24T10:31:27.208,3.590,5.366,5.305,37.683
1603549887218,2020-10-24T10:31:27.218,3.600,10.915,-5.305,41.829
1603549887228,2020-10-24T10:31:27.228,3.610,16.220,-9.451,46.463
1603549887238,2020-10-24T10:31:27.238,3.620,10.976,-14.024,45.976
