epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547517248,2020-10-24T09:51:57.248,0.670,-0.881,-0.441,0.157
1603547517258,2020-10-24T09:51:57.258,0.680,-0.877,-0.451,0.158
1603547517268,2020-10-24T09:51:57.268,0.690,-0.878,-0.445,0.160
1603547517278,2020-10-24T09:51:57.278,0.700,-0.881,-0.436,0.159
1603547517288,2020-10-24T09:51:57.288,0.710,-0.875,-0.440,0.158
1603547517298,2020-10-24T09:51:57.298,0.720,-0.876,-0.442,0.161
1603547517308,2020-10-24T09:51:57.308,0.730,-0.876,-0.434,0.161
1603547517318,2020-10-24T09:51:57.318,0.740,-0.874,-0.431,0.161
1603547517328,2020-10-24T09:51:57.328,0.750,-0.872,-0.431,0.160
1603547517338,2020-10-24T09:51:57.338,0.760,-0.866,-0.429,0.161
1603547517348,2020-10-24T09:51:57.348,0.770,-0.859,-0.423,0.156
1603547517358,2020-10-24T09:51:57.358,0.780,-0.856,-0.421,0.157
1603547517368,2020-10-24T09:51:57.368,0.790,-0.854,-0.415,0.156
1603547517378,2020-10-24T09:51:57.378,0.800,-0.855,-0.407,0.152
1603547517388,2020-10-24T09:51:57.388,0.810,-0.865,-0.415,0.154
1603547517398,2020-10-24T09:51:57.398,0.820,-0.881,-0.432,0.158
1603547517408,2020-10-24T09:51:57.408,0.830,-0.889,-0.440,0.159
1603547517418,2020-10-24T09:51:57.418,0.840,-0.894,-0.437,0.154
1603547517428,2020-10-24T09:51:57.428,0.850,-0.901,-0.431,0.154
1603547517438,2020-10-24T09:51:57.438,0.860,-0.901,-0.425,0.153
1603547517448,2020-10-24T09:51:57.448,0.870,-0.899,-0.416,0.152
1603547517458,2020-10-24T09:51:57.458,0.880,-0.899,-0.414,0.148
1603547517468,2020-10-24T09:51:57.468,0.890,-0.904,-0.416,0.151
1603547517478,2020-10-24T09:51:57.478,0.900,-0.903,-0.419,0.151
1603547517488,2020-10-24T09:51:57.488,0.910,-0.911,-0.419,0.151
1603547517498,2020-10-24T09:51:57.498,0.920,-0.925,-0.413,0.155
1603547517508,2020-10-24T09:51:57.508,0.930,-0.927,-0.405,0.149
1603547517518,2020-10-24T09:51:57.518,0.940,-0.927,-0.404,0.146
1603547517528,2020-10-24T09:51:57.528,0.950,-0.933,-0.403,0.145
1603547517538,2020-10-24T09:51:57.538,0.960,-0.932,-0.399,0.143
1603547517548,2020-10-24T09:51:57.548,0.970,-0.936,-0.400,0.147
1603547517558,2020-10-24T09:51:57.558,0.980,-0.937,-0.405,0.146
1603547517568,2020-10-24T09:51:57.568,0.990,-0.942,-0.410,0.149
1603547517578,2020-10-24T09:51:57.578,1.000,-0.945,-0.410,0.148
1603547517588,2020-10-24T09:51:57.588,1.010,-0.945,-0.404,0.146
1603547517598,2020-10-24T09:51:57.598,1.020,-0.949,-0.400,0.145
1603547517608,2020-10-24T09:51:57.608,1.030,-0.950,-0.395,0.145
1603547517618,2020-10-24T09:51:57.618,1.040,-0.951,-0.391,0.144
1603547517628,2020-10-24T09:51:57.628,1.050,-0.948,-0.388,0.143
1603547517638,2020-10-24T09:51:57.638,1.060,-0.946,-0.387,0.140
1603547517648,2020-10-24T09:51:57.648,1.070,-0.945,-0.386,0.142
1603547517658,2020-10-24T09:51:57.658,1.080,-0.945,-0.384,0.142
1603547517668,2020-10-24T09:51:57.668,1.090,-0.942,-0.387,0.143
1603547517678,2020-10-24T09:51:57.678,1.100,-0.941,-0.390,0.146
1603547517688,2020-10-24T09:51:57.688,1.110,-0.935,-0.391,0.145
1603547517698,2020-10-24T09:51:57.698,1.120,-0.933,-0.387,0.146
1603547517708,2020-10-24T09:51:57.708,1.130,-0.930,-0.379,0.145
1603547517718,2020-10-24T09:51:57.718,1.140,-0.927,-0.379,0.143
1603547517728,2020-10-24T09:51:57.728,1.150,-0.924,-0.377,0.149
1603547517738,2020-10-24T09:51:57.738,1.160,-0.924,-0.379,0.148
1603547517748,2020-10-24T09:51:57.748,1.170,-0.920,-0.378,0.143
1603547517758,2020-10-24T09:51:57.758,1.180,-0.920,-0.374,0.144
1603547517768,2020-10-24T09:51:57.768,1.190,-0.919,-0.374,0.143
1603547517778,2020-10-24T09:51:57.778,1.200,-0.919,-0.375,0.143
1603547517788,2020-10-24T09:51:57.788,1.210,-0.921,-0.377,0.144
1603547517798,2020-10-24T09:51:57.798,1.220,-0.923,-0.377,0.140
1603547517808,2020-10-24T09:51:57.808,1.230,-0.920,-0.378,0.141
1603547517818,2020-10-24T09:51:57.818,1.240,-0.919,-0.380,0.139
1603547517828,2020-10-24T09:51:57.828,1.250,-0.921,-0.378,0.139
1603547517838,2020-10-24T09:51:57.838,1.260,-0.922,-0.373,0.140
1603547517848,2020-10-24T09:51:57.848,1.270,-0.922,-0.375,0.138
1603547517858,2020-10-24T09:51:57.858,1.280,-0.919,-0.378,0.134
1603547517868,2020-10-24T09:51:57.868,1.290,-0.920,-0.375,0.135
1603547517878,2020-10-24T09:51:57.878,1.300,-0.915,-0.374,0.134
1603547517888,2020-10-24T09:51:57.888,1.310,-0.915,-0.375,0.132
1603547517898,2020-10-24T09:51:57.898,1.320,-0.918,-0.379,0.136
1603547517908,2020-10-24T09:51:57.908,1.330,-0.919,-0.386,0.134
1603547517918,2020-10-24T09:51:57.918,1.340,-0.925,-0.380,0.136
1603547517928,2020-10-24T09:51:57.928,1.350,-0.930,-0.365,0.139
1603547517938,2020-10-24T09:51:57.938,1.360,-0.934,-0.363,0.133
1603547517948,2020-10-24T09:51:57.948,1.370,-0.938,-0.371,0.141
1603547517958,2020-10-24T09:51:57.958,1.380,-0.937,-0.374,0.144
1603547517968,2020-10-24T09:51:57.968,1.390,-0.935,-0.375,0.146
1603547517978,2020-10-24T09:51:57.978,1.400,-0.932,-0.380,0.148
1603547517988,2020-10-24T09:51:57.988,1.410,-0.930,-0.386,0.146
1603547517998,2020-10-24T09:51:57.998,1.420,-0.931,-0.385,0.145
1603547518008,2020-10-24T09:51:58.008,1.430,-0.929,-0.381,0.147
1603547518018,2020-10-24T09:51:58.018,1.440,-0.930,-0.380,0.146
1603547518028,2020-10-24T09:51:58.028,1.450,-0.933,-0.382,0.146
1603547518038,2020-10-24T09:51:58.038,1.460,-0.932,-0.376,0.143
1603547518048,2020-10-24T09:51:58.048,1.470,-0.931,-0.374,0.143
1603547518058,2020-10-24T09:51:58.058,1.480,-0.925,-0.376,0.139
1603547518068,2020-10-24T09:51:58.068,1.490,-0.922,-0.377,0.136
1603547518078,2020-10-24T09:51:58.078,1.500,-0.924,-0.378,0.135
1603547518088,2020-10-24T09:51:58.088,1.510,-0.922,-0.371,0.134
1603547518098,2020-10-24T09:51:58.098,1.520,-0.918,-0.370,0.132
1603547518108,2020-10-24T09:51:58.108,1.530,-0.919,-0.375,0.125
1603547518118,2020-10-24T09:51:58.118,1.540,-0.921,-0.386,0.129
1603547518128,2020-10-24T09:51:58.128,1.550,-0.917,-0.387,0.128
1603547518138,2020-10-24T09:51:58.138,1.560,-0.917,-0.375,0.131
1603547518148,2020-10-24T09:51:58.148,1.570,-0.919,-0.370,0.133
1603547518158,2020-10-24T09:51:58.158,1.580,-0.920,-0.375,0.131
1603547518168,2020-10-24T09:51:58.168,1.590,-0.925,-0.377,0.127
1603547518178,2020-10-24T09:51:58.178,1.600,-0.926,-0.377,0.130
1603547518188,2020-10-24T09:51:58.188,1.610,-0.926,-0.379,0.130
1603547518198,2020-10-24T09:51:58.198,1.620,-0.926,-0.381,0.135
1603547518208,2020-10-24T09:51:58.208,1.630,-0.924,-0.384,0.133
1603547518218,2020-10-24T09:51:58.218,1.640,-0.926,-0.388,0.135
1603547518228,2020-10-24T09:51:58.228,1.650,-0.923,-0.386,0.134
1603547518238,2020-10-24T09:51:58.238,1.660,-0.927,-0.386,0.135
1603547518248,2020-10-24T09:51:58.248,1.670,-0.926,-0.389,0.137
1603547518258,2020-10-24T09:51:58.258,1.680,-0.923,-0.389,0.135
1603547518268,2020-10-24T09:51:58.268,1.690,-0.922,-0.386,0.135
1603547518278,2020-10-24T09:51:58.278,1.700,-0.922,-0.392,0.137
1603547518288,2020-10-24T09:51:58.288,1.710,-0.922,-0.392,0.137
1603547518298,2020-10-24T09:51:58.298,1.720,-0.915,-0.390,0.138
1603547518308,2020-10-24T09:51:58.308,1.730,-0.915,-0.388,0.137
1603547518318,2020-10-24T09:51:58.318,1.740,-0.915,-0.388,0.138
1603547518328,2020-10-24T09:51:58.328,1.750,-0.913,-0.390,0.138
1603547518338,2020-10-24T09:51:58.338,1.760,-0.914,-0.395,0.134
1603547518348,2020-10-24T09:51:58.348,1.770,-0.913,-0.394,0.134
1603547518358,2020-10-24T09:51:58.358,1.780,-0.912,-0.396,0.134
1603547518368,2020-10-24T09:51:58.368,1.790,-0.909,-0.400,0.137
1603547518378,2020-10-24T09:51:58.378,1.800,-0.908,-0.399,0.138
1603547518388,2020-10-24T09:51:58.388,1.810,-0.907,-0.394,0.138
1603547518398,2020-10-24T09:51:58.398,1.820,-0.903,-0.392,0.135
1603547518408,2020-10-24T09:51:58.408,1.830,-0.901,-0.390,0.133
1603547518418,2020-10-24T09:51:58.418,1.840,-0.898,-0.392,0.135
1603547518428,2020-10-24T09:51:58.428,1.850,-0.897,-0.397,0.131
1603547518438,2020-10-24T09:51:58.438,1.860,-0.899,-0.401,0.132
1603547518448,2020-10-24T09:51:58.448,1.870,-0.900,-0.403,0.133
1603547518458,2020-10-24T09:51:58.458,1.880,-0.903,-0.401,0.133
1603547518468,2020-10-24T09:51:58.468,1.890,-0.908,-0.394,0.135
1603547518478,2020-10-24T09:51:58.478,1.900,-0.909,-0.394,0.131
1603547518488,2020-10-24T09:51:58.488,1.910,-0.906,-0.397,0.135
1603547518498,2020-10-24T09:51:58.498,1.920,-0.903,-0.401,0.131
1603547518508,2020-10-24T09:51:58.508,1.930,-0.904,-0.399,0.134
1603547518518,2020-10-24T09:51:58.518,1.940,-0.906,-0.398,0.134
1603547518528,2020-10-24T09:51:58.528,1.950,-0.908,-0.409,0.132
1603547518538,2020-10-24T09:51:58.538,1.960,-0.904,-0.416,0.132
1603547518548,2020-10-24T09:51:58.548,1.970,-0.908,-0.406,0.130
1603547518558,2020-10-24T09:51:58.558,1.980,-0.916,-0.394,0.129
1603547518568,2020-10-24T09:51:58.568,1.990,-0.919,-0.396,0.125
1603547518578,2020-10-24T09:51:58.578,2.000,-0.921,-0.406,0.124
1603547518588,2020-10-24T09:51:58.588,2.010,-0.919,-0.411,0.128
1603547518598,2020-10-24T09:51:58.598,2.020,-0.921,-0.409,0.129
1603547518608,2020-10-24T09:51:58.608,2.030,-0.925,-0.411,0.129
1603547518618,2020-10-24T09:51:58.618,2.040,-0.921,-0.413,0.126
1603547518628,2020-10-24T09:51:58.628,2.050,-0.918,-0.412,0.127
1603547518638,2020-10-24T09:51:58.638,2.060,-0.919,-0.413,0.131
1603547518648,2020-10-24T09:51:58.648,2.070,-0.921,-0.416,0.130
1603547518658,2020-10-24T09:51:58.658,2.080,-0.921,-0.415,0.132
1603547518668,2020-10-24T09:51:58.668,2.090,-0.921,-0.417,0.127
1603547518678,2020-10-24T09:51:58.678,2.100,-0.920,-0.418,0.129
1603547518688,2020-10-24T09:51:58.688,2.110,-0.919,-0.416,0.129
1603547518698,2020-10-24T09:51:58.698,2.120,-0.920,-0.413,0.126
1603547518708,2020-10-24T09:51:58.708,2.130,-0.920,-0.410,0.128
1603547518718,2020-10-24T09:51:58.718,2.140,-0.918,-0.405,0.126
1603547518728,2020-10-24T09:51:58.728,2.150,-0.910,-0.408,0.126
1603547518738,2020-10-24T09:51:58.738,2.160,-0.908,-0.412,0.121
1603547518748,2020-10-24T09:51:58.748,2.170,-0.902,-0.421,0.124
1603547518758,2020-10-24T09:51:58.758,2.180,-0.896,-0.428,0.126
1603547518768,2020-10-24T09:51:58.768,2.190,-0.896,-0.418,0.124
1603547518778,2020-10-24T09:51:58.778,2.200,-0.899,-0.411,0.125
1603547518788,2020-10-24T09:51:58.788,2.210,-0.900,-0.416,0.125
1603547518798,2020-10-24T09:51:58.798,2.220,-0.898,-0.423,0.119
1603547518808,2020-10-24T09:51:58.808,2.230,-0.900,-0.417,0.122
1603547518818,2020-10-24T09:51:58.818,2.240,-0.896,-0.417,0.120
1603547518828,2020-10-24T09:51:58.828,2.250,-0.899,-0.424,0.121
1603547518838,2020-10-24T09:51:58.838,2.260,-0.900,-0.425,0.119
1603547518848,2020-10-24T09:51:58.848,2.270,-0.900,-0.426,0.119
1603547518858,2020-10-24T09:51:58.858,2.280,-0.903,-0.426,0.120
1603547518868,2020-10-24T09:51:58.868,2.290,-0.901,-0.429,0.119
1603547518878,2020-10-24T09:51:58.878,2.300,-0.899,-0.428,0.121
1603547518888,2020-10-24T09:51:58.888,2.310,-0.900,-0.432,0.117
1603547518898,2020-10-24T09:51:58.898,2.320,-0.899,-0.440,0.118
1603547518908,2020-10-24T09:51:58.908,2.330,-0.897,-0.438,0.120
1603547518918,2020-10-24T09:51:58.918,2.340,-0.896,-0.435,0.118
1603547518928,2020-10-24T09:51:58.928,2.350,-0.896,-0.438,0.112
1603547518938,2020-10-24T09:51:58.938,2.360,-0.892,-0.440,0.111
1603547518948,2020-10-24T09:51:58.948,2.370,-0.889,-0.436,0.114
1603547518958,2020-10-24T09:51:58.958,2.380,-0.888,-0.435,0.114
1603547518968,2020-10-24T09:51:58.968,2.390,-0.888,-0.439,0.111
1603547518978,2020-10-24T09:51:58.978,2.400,-0.889,-0.434,0.109
1603547518988,2020-10-24T09:51:58.988,2.410,-0.888,-0.430,0.108
1603547518998,2020-10-24T09:51:58.998,2.420,-0.885,-0.431,0.104
1603547519008,2020-10-24T09:51:59.008,2.430,-0.885,-0.431,0.102
1603547519018,2020-10-24T09:51:59.018,2.440,-0.887,-0.432,0.102
1603547519028,2020-10-24T09:51:59.028,2.450,-0.889,-0.435,0.103
1603547519038,2020-10-24T09:51:59.038,2.460,-0.891,-0.440,0.102
1603547519048,2020-10-24T09:51:59.048,2.470,-0.891,-0.441,0.100
1603547519058,2020-10-24T09:51:59.058,2.480,-0.891,-0.445,0.100
1603547519068,2020-10-24T09:51:59.068,2.490,-0.893,-0.443,0.101
1603547519078,2020-10-24T09:51:59.078,2.500,-0.892,-0.441,0.100
1603547519088,2020-10-24T09:51:59.088,2.510,-0.891,-0.444,0.099
1603547519098,2020-10-24T09:51:59.098,2.520,-0.891,-0.448,0.097
1603547519108,2020-10-24T09:51:59.108,2.530,-0.885,-0.447,0.095
1603547519118,2020-10-24T09:51:59.118,2.540,-0.884,-0.441,0.093
1603547519128,2020-10-24T09:51:59.128,2.550,-0.886,-0.443,0.097
1603547519138,2020-10-24T09:51:59.138,2.560,-0.884,-0.450,0.097
1603547519148,2020-10-24T09:51:59.148,2.570,-0.882,-0.451,0.098
1603547519158,2020-10-24T09:51:59.158,2.580,-0.885,-0.442,0.097
1603547519168,2020-10-24T09:51:59.168,2.590,-0.886,-0.435,0.096
1603547519178,2020-10-24T09:51:59.178,2.600,-0.887,-0.432,0.100
1603547519188,2020-10-24T09:51:59.188,2.610,-0.887,-0.437,0.092
1603547519198,2020-10-24T09:51:59.198,2.620,-0.885,-0.439,0.092
1603547519208,2020-10-24T09:51:59.208,2.630,-0.886,-0.439,0.096
1603547519218,2020-10-24T09:51:59.218,2.640,-0.887,-0.441,0.093
1603547519228,2020-10-24T09:51:59.228,2.650,-0.886,-0.446,0.091
1603547519238,2020-10-24T09:51:59.238,2.660,-0.888,-0.445,0.089
1603547519248,2020-10-24T09:51:59.248,2.670,-0.890,-0.445,0.091
1603547519258,2020-10-24T09:51:59.258,2.680,-0.890,-0.444,0.089
1603547519268,2020-10-24T09:51:59.268,2.690,-0.890,-0.442,0.087
1603547519278,2020-10-24T09:51:59.278,2.700,-0.892,-0.441,0.088
1603547519288,2020-10-24T09:51:59.288,2.710,-0.891,-0.444,0.085
1603547519298,2020-10-24T09:51:59.298,2.720,-0.892,-0.447,0.085
1603547519308,2020-10-24T09:51:59.308,2.730,-0.896,-0.449,0.089
1603547519318,2020-10-24T09:51:59.318,2.740,-0.893,-0.448,0.084
1603547519328,2020-10-24T09:51:59.328,2.750,-0.895,-0.442,0.087
1603547519338,2020-10-24T09:51:59.338,2.760,-0.899,-0.440,0.085
1603547519348,2020-10-24T09:51:59.348,2.770,-0.903,-0.441,0.085
1603547519358,2020-10-24T09:51:59.358,2.780,-0.908,-0.450,0.083
1603547519368,2020-10-24T09:51:59.368,2.790,-0.912,-0.453,0.082
1603547519378,2020-10-24T09:51:59.378,2.800,-0.918,-0.440,0.080
1603547519388,2020-10-24T09:51:59.388,2.810,-0.919,-0.436,0.077
1603547519398,2020-10-24T09:51:59.398,2.820,-0.929,-0.449,0.074
1603547519408,2020-10-24T09:51:59.408,2.830,-0.935,-0.453,0.073
1603547519418,2020-10-24T09:51:59.418,2.840,-0.934,-0.446,0.069
1603547519428,2020-10-24T09:51:59.428,2.850,-0.932,-0.446,0.072
1603547519438,2020-10-24T09:51:59.438,2.860,-0.934,-0.451,0.074
1603547519448,2020-10-24T09:51:59.448,2.870,-0.937,-0.450,0.078
1603547519458,2020-10-24T09:51:59.458,2.880,-0.934,-0.445,0.081
1603547519468,2020-10-24T09:51:59.468,2.890,-0.934,-0.442,0.083
1603547519478,2020-10-24T09:51:59.478,2.900,-0.928,-0.435,0.088
1603547519488,2020-10-24T09:51:59.488,2.910,-0.925,-0.431,0.091
1603547519498,2020-10-24T09:51:59.498,2.920,-0.922,-0.431,0.096
1603547519508,2020-10-24T09:51:59.508,2.930,-0.915,-0.432,0.103
1603547519518,2020-10-24T09:51:59.518,2.940,-0.914,-0.439,0.107
1603547519528,2020-10-24T09:51:59.528,2.950,-0.917,-0.444,0.108
1603547519538,2020-10-24T09:51:59.538,2.960,-0.917,-0.453,0.117
1603547519548,2020-10-24T09:51:59.548,2.970,-0.910,-0.458,0.127
1603547519558,2020-10-24T09:51:59.558,2.980,-0.902,-0.462,0.128
1603547519568,2020-10-24T09:51:59.568,2.990,-0.891,-0.466,0.131
1603547519578,2020-10-24T09:51:59.578,3.000,-0.871,-0.468,0.141
1603547519588,2020-10-24T09:51:59.588,3.010,-0.856,-0.472,0.139
1603547519598,2020-10-24T09:51:59.598,3.020,-0.841,-0.471,0.135
1603547519608,2020-10-24T09:51:59.608,3.030,-0.831,-0.478,0.131
1603547519618,2020-10-24T09:51:59.618,3.040,-0.825,-0.477,0.120
1603547519628,2020-10-24T09:51:59.628,3.050,-0.824,-0.479,0.118
1603547519638,2020-10-24T09:51:59.638,3.060,-0.819,-0.490,0.105
1603547519648,2020-10-24T09:51:59.648,3.070,-0.818,-0.498,0.085
1603547519658,2020-10-24T09:51:59.658,3.080,-0.820,-0.498,0.077
1603547519668,2020-10-24T09:51:59.668,3.090,-0.822,-0.485,0.069
1603547519678,2020-10-24T09:51:59.678,3.100,-0.823,-0.476,0.065
1603547519688,2020-10-24T09:51:59.688,3.110,-0.824,-0.474,0.058
1603547519698,2020-10-24T09:51:59.698,3.120,-0.828,-0.469,0.051
1603547519708,2020-10-24T09:51:59.708,3.130,-0.829,-0.460,0.048
1603547519718,2020-10-24T09:51:59.718,3.140,-0.837,-0.453,0.045
1603547519728,2020-10-24T09:51:59.728,3.150,-0.842,-0.459,0.045
1603547519738,2020-10-24T09:51:59.738,3.160,-0.849,-0.461,0.047
1603547519748,2020-10-24T09:51:59.748,3.170,-0.857,-0.446,0.046
1603547519758,2020-10-24T09:51:59.758,3.180,-0.868,-0.435,0.048
1603547519768,2020-10-24T09:51:59.768,3.190,-0.871,-0.437,0.049
1603547519778,2020-10-24T09:51:59.778,3.200,-0.875,-0.442,0.052
1603547519788,2020-10-24T09:51:59.788,3.210,-0.874,-0.444,0.062
1603547519798,2020-10-24T09:51:59.798,3.220,-0.872,-0.443,0.067
1603547519808,2020-10-24T09:51:59.808,3.230,-0.873,-0.447,0.070
1603547519818,2020-10-24T09:51:59.818,3.240,-0.873,-0.448,0.072
1603547519828,2020-10-24T09:51:59.828,3.250,-0.872,-0.445,0.074
1603547519838,2020-10-24T09:51:59.838,3.260,-0.874,-0.445,0.081
1603547519848,2020-10-24T09:51:59.848,3.270,-0.875,-0.448,0.083
1603547519858,2020-10-24T09:51:59.858,3.280,-0.880,-0.444,0.088
1603547519868,2020-10-24T09:51:59.868,3.290,-0.885,-0.442,0.089
1603547519878,2020-10-24T09:51:59.878,3.300,-0.892,-0.439,0.093
1603547519888,2020-10-24T09:51:59.888,3.310,-0.892,-0.434,0.095
1603547519898,2020-10-24T09:51:59.898,3.320,-0.895,-0.435,0.091
1603547519908,2020-10-24T09:51:59.908,3.330,-0.899,-0.433,0.094
1603547519918,2020-10-24T09:51:59.918,3.340,-0.899,-0.431,0.098
1603547519928,2020-10-24T09:51:59.928,3.350,-0.901,-0.429,0.095
1603547519938,2020-10-24T09:51:59.938,3.360,-0.907,-0.428,0.094
1603547519948,2020-10-24T09:51:59.948,3.370,-0.909,-0.433,0.092
1603547519958,2020-10-24T09:51:59.958,3.380,-0.913,-0.434,0.095
1603547519968,2020-10-24T09:51:59.968,3.390,-0.918,-0.432,0.096
1603547519978,2020-10-24T09:51:59.978,3.400,-0.929,-0.423,0.095
1603547519988,2020-10-24T09:51:59.988,3.410,-0.935,-0.417,0.095
1603547519998,2020-10-24T09:51:59.998,3.420,-0.933,-0.420,0.096
1603547520008,2020-10-24T09:52:00.008,3.430,-0.941,-0.428,0.094
1603547520018,2020-10-24T09:52:00.018,3.440,-0.945,-0.424,0.094
1603547520028,2020-10-24T09:52:00.028,3.450,-0.943,-0.421,0.095
1603547520038,2020-10-24T09:52:00.038,3.460,-0.944,-0.429,0.094
1603547520048,2020-10-24T09:52:00.048,3.470,-0.946,-0.435,0.096
1603547520058,2020-10-24T09:52:00.058,3.480,-0.946,-0.436,0.101
1603547520068,2020-10-24T09:52:00.068,3.490,-0.942,-0.429,0.099
1603547520078,2020-10-24T09:52:00.078,3.500,-0.941,-0.427,0.097
1603547520088,2020-10-24T09:52:00.088,3.510,-0.938,-0.422,0.102
1603547520098,2020-10-24T09:52:00.098,3.520,-0.934,-0.417,0.102
1603547520108,2020-10-24T09:52:00.108,3.530,-0.927,-0.416,0.095
1603547520118,2020-10-24T09:52:00.118,3.540,-0.928,-0.415,0.092
1603547520128,2020-10-24T09:52:00.128,3.550,-0.927,-0.416,0.091
