epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549048462,2020-10-24T10:17:28.462,0.590,-13.354,-22.439,9.573
1603549048472,2020-10-24T10:17:28.472,0.600,-13.659,-21.585,8.963
1603549048482,2020-10-24T10:17:28.482,0.610,-13.110,-22.134,7.805
1603549048492,2020-10-24T10:17:28.492,0.620,-10.915,-23.354,7.439
1603549048502,2020-10-24T10:17:28.502,0.630,-11.829,-24.573,6.585
1603549048512,2020-10-24T10:17:28.512,0.640,-10.732,-26.037,5.793
1603549048522,2020-10-24T10:17:28.522,0.650,-9.878,-27.805,6.037
1603549048532,2020-10-24T10:17:28.532,0.660,-9.390,-29.634,6.037
1603549048542,2020-10-24T10:17:28.542,0.670,-6.463,-31.646,5.366
1603549048552,2020-10-24T10:17:28.552,0.680,-5.793,-33.780,5.183
1603549048562,2020-10-24T10:17:28.562,0.690,-7.561,-35.671,5.122
1603549048572,2020-10-24T10:17:28.572,0.700,-7.805,-36.829,4.268
1603549048582,2020-10-24T10:17:28.582,0.710,-9.817,-37.195,2.378
1603549048592,2020-10-24T10:17:28.592,0.720,-10.671,-36.585,-0.183
1603549048602,2020-10-24T10:17:28.602,0.730,-10.732,-35.488,-2.866
1603549048612,2020-10-24T10:17:28.612,0.740,-11.707,-34.634,-5.000
1603549048622,2020-10-24T10:17:28.622,0.750,-13.049,-34.329,-5.793
1603549048632,2020-10-24T10:17:28.632,0.760,-14.207,-34.268,-5.244
1603549048642,2020-10-24T10:17:28.642,0.770,-14.695,-34.634,-3.354
1603549048652,2020-10-24T10:17:28.652,0.780,-14.817,-35.366,-0.488
1603549048662,2020-10-24T10:17:28.662,0.790,-15.854,-35.854,2.622
1603549048672,2020-10-24T10:17:28.672,0.800,-15.305,-35.854,5.488
1603549048682,2020-10-24T10:17:28.682,0.810,-12.683,-35.183,7.683
1603549048692,2020-10-24T10:17:28.692,0.820,-11.463,-33.841,9.024
1603549048702,2020-10-24T10:17:28.702,0.830,-9.817,-31.646,9.451
1603549048712,2020-10-24T10:17:28.712,0.840,-9.573,-29.085,9.329
1603549048722,2020-10-24T10:17:28.722,0.850,-9.939,-26.585,8.659
1603549048732,2020-10-24T10:17:28.732,0.860,-10.061,-23.902,7.622
1603549048742,2020-10-24T10:17:28.742,0.870,-10.732,-21.280,6.524
1603549048752,2020-10-24T10:17:28.752,0.880,-11.280,-18.902,5.488
1603549048762,2020-10-24T10:17:28.762,0.890,-11.402,-16.524,4.695
1603549048772,2020-10-24T10:17:28.772,0.900,-11.280,-14.451,4.146
1603549048782,2020-10-24T10:17:28.782,0.910,-12.073,-12.439,3.537
1603549048792,2020-10-24T10:17:28.792,0.920,-12.439,-10.427,3.049
1603549048802,2020-10-24T10:17:28.802,0.930,-11.159,-8.415,2.622
1603549048812,2020-10-24T10:17:28.812,0.940,-11.159,-6.585,2.134
1603549048822,2020-10-24T10:17:28.822,0.950,-10.793,-4.695,1.646
1603549048832,2020-10-24T10:17:28.832,0.960,-9.634,-2.622,1.585
1603549048842,2020-10-24T10:17:28.842,0.970,-7.561,-1.280,1.341
1603549048852,2020-10-24T10:17:28.852,0.980,-5.793,0.488,1.402
1603549048862,2020-10-24T10:17:28.862,0.990,-7.073,1.951,1.402
1603549048872,2020-10-24T10:17:28.872,1.000,-4.329,2.683,2.134
1603549048882,2020-10-24T10:17:28.882,1.010,-3.537,3.293,2.988
1603549048892,2020-10-24T10:17:28.892,1.020,-3.537,3.476,3.780
1603549048902,2020-10-24T10:17:28.902,1.030,-3.415,3.780,4.390
1603549048912,2020-10-24T10:17:28.912,1.040,-0.183,3.354,3.902
1603549048922,2020-10-24T10:17:28.922,1.050,2.866,3.415,2.866
1603549048932,2020-10-24T10:17:28.932,1.060,2.683,3.232,1.951
1603549048942,2020-10-24T10:17:28.942,1.070,2.805,3.110,0.976
1603549048952,2020-10-24T10:17:28.952,1.080,2.256,3.049,-0.366
1603549048962,2020-10-24T10:17:28.962,1.090,-0.366,3.293,-1.402
1603549048972,2020-10-24T10:17:28.972,1.100,-0.854,3.476,-3.354
1603549048982,2020-10-24T10:17:28.982,1.110,1.037,4.146,-5.244
1603549048992,2020-10-24T10:17:28.992,1.120,-2.317,4.451,-6.707
1603549049002,2020-10-24T10:17:29.002,1.130,-4.390,4.634,-7.988
1603549049012,2020-10-24T10:17:29.012,1.140,-2.866,5.122,-9.329
1603549049022,2020-10-24T10:17:29.022,1.150,-2.866,5.549,-10.000
1603549049032,2020-10-24T10:17:29.032,1.160,-3.110,5.854,-10.061
1603549049042,2020-10-24T10:17:29.042,1.170,-3.537,6.159,-9.390
1603549049052,2020-10-24T10:17:29.052,1.180,-4.634,6.524,-8.476
1603549049062,2020-10-24T10:17:29.062,1.190,-4.756,7.012,-7.073
1603549049072,2020-10-24T10:17:29.072,1.200,-7.073,7.439,-5.549
1603549049082,2020-10-24T10:17:29.082,1.210,-9.329,7.744,-4.146
1603549049092,2020-10-24T10:17:29.092,1.220,-11.829,7.927,-2.805
1603549049102,2020-10-24T10:17:29.102,1.230,-13.902,8.049,-1.280
1603549049112,2020-10-24T10:17:29.112,1.240,-14.939,8.049,0.427
1603549049122,2020-10-24T10:17:29.122,1.250,-16.829,7.622,1.524
1603549049132,2020-10-24T10:17:29.132,1.260,-15.793,7.317,2.073
1603549049142,2020-10-24T10:17:29.142,1.270,-17.134,6.463,2.744
1603549049152,2020-10-24T10:17:29.152,1.280,-15.549,5.366,3.232
1603549049162,2020-10-24T10:17:29.162,1.290,-12.439,4.268,3.049
1603549049172,2020-10-24T10:17:29.172,1.300,-12.561,2.927,3.110
1603549049182,2020-10-24T10:17:29.182,1.310,-12.256,1.463,3.537
1603549049192,2020-10-24T10:17:29.192,1.320,-7.805,-0.122,3.049
1603549049202,2020-10-24T10:17:29.202,1.330,-3.537,-1.463,2.256
1603549049212,2020-10-24T10:17:29.212,1.340,-5.793,-3.476,2.317
1603549049222,2020-10-24T10:17:29.222,1.350,-7.134,-5.854,3.232
1603549049232,2020-10-24T10:17:29.232,1.360,-1.646,-8.110,3.902
1603549049242,2020-10-24T10:17:29.242,1.370,1.463,-10.793,4.878
1603549049252,2020-10-24T10:17:29.252,1.380,1.098,-14.268,6.159
1603549049262,2020-10-24T10:17:29.262,1.390,2.866,-18.598,7.927
1603549049272,2020-10-24T10:17:29.272,1.400,5.427,-23.963,9.756
1603549049282,2020-10-24T10:17:29.282,1.410,6.585,-30.610,11.951
1603549049292,2020-10-24T10:17:29.292,1.420,12.622,-37.561,14.451
1603549049302,2020-10-24T10:17:29.302,1.430,18.841,-44.512,17.012
1603549049312,2020-10-24T10:17:29.312,1.440,22.378,-51.585,20.305
1603549049322,2020-10-24T10:17:29.322,1.450,25.793,-57.561,24.146
1603549049332,2020-10-24T10:17:29.332,1.460,25.915,-62.744,27.622
1603549049342,2020-10-24T10:17:29.342,1.470,25.915,-66.585,30.366
1603549049352,2020-10-24T10:17:29.352,1.480,26.524,-69.207,32.317
1603549049362,2020-10-24T10:17:29.362,1.490,26.402,-70.732,33.476
1603549049372,2020-10-24T10:17:29.372,1.500,25.549,-70.915,34.024
1603549049382,2020-10-24T10:17:29.382,1.510,25.732,-70.793,32.805
1603549049392,2020-10-24T10:17:29.392,1.520,28.902,-68.963,30.610
1603549049402,2020-10-24T10:17:29.402,1.530,24.268,-66.585,29.146
1603549049412,2020-10-24T10:17:29.412,1.540,20.732,-64.390,27.256
1603549049422,2020-10-24T10:17:29.422,1.550,18.232,-60.366,24.817
1603549049432,2020-10-24T10:17:29.432,1.560,15.183,-56.463,22.439
1603549049442,2020-10-24T10:17:29.442,1.570,15.183,-52.195,20.183
1603549049452,2020-10-24T10:17:29.452,1.580,14.146,-47.500,18.293
1603549049462,2020-10-24T10:17:29.462,1.590,15.610,-42.622,16.098
1603549049472,2020-10-24T10:17:29.472,1.600,13.963,-37.622,13.841
1603549049482,2020-10-24T10:17:29.482,1.610,11.524,-32.439,11.585
1603549049492,2020-10-24T10:17:29.492,1.620,8.902,-27.134,9.573
1603549049502,2020-10-24T10:17:29.502,1.630,8.354,-21.768,7.439
1603549049512,2020-10-24T10:17:29.512,1.640,8.659,-16.280,5.305
1603549049522,2020-10-24T10:17:29.522,1.650,8.476,-10.793,3.171
1603549049532,2020-10-24T10:17:29.532,1.660,5.488,-5.488,0.549
1603549049542,2020-10-24T10:17:29.542,1.670,4.695,-0.549,-1.768
1603549049552,2020-10-24T10:17:29.552,1.680,5.854,4.146,-3.598
1603549049562,2020-10-24T10:17:29.562,1.690,5.671,8.232,-5.122
1603549049572,2020-10-24T10:17:29.572,1.700,3.537,12.012,-6.341
1603549049582,2020-10-24T10:17:29.582,1.710,2.378,15.366,-7.439
1603549049592,2020-10-24T10:17:29.592,1.720,0.793,18.293,-8.110
1603549049602,2020-10-24T10:17:29.602,1.730,-1.037,20.610,-8.659
1603549049612,2020-10-24T10:17:29.612,1.740,-2.988,22.744,-9.207
1603549049622,2020-10-24T10:17:29.622,1.750,-5.732,24.573,-9.390
1603549049632,2020-10-24T10:17:29.632,1.760,-7.500,26.037,-9.451
1603549049642,2020-10-24T10:17:29.642,1.770,-8.659,27.378,-9.024
1603549049652,2020-10-24T10:17:29.652,1.780,-10.122,28.780,-8.354
1603549049662,2020-10-24T10:17:29.662,1.790,-12.805,30.000,-7.073
1603549049672,2020-10-24T10:17:29.672,1.800,-11.707,30.671,-5.183
1603549049682,2020-10-24T10:17:29.682,1.810,-9.451,31.585,-3.354
1603549049692,2020-10-24T10:17:29.692,1.820,-11.646,32.439,-2.134
1603549049702,2020-10-24T10:17:29.702,1.830,-11.524,33.110,-0.915
1603549049712,2020-10-24T10:17:29.712,1.840,-14.390,33.171,-0.305
1603549049722,2020-10-24T10:17:29.722,1.850,-16.463,32.561,-0.366
1603549049732,2020-10-24T10:17:29.732,1.860,-22.134,31.585,0.122
1603549049742,2020-10-24T10:17:29.742,1.870,-24.268,30.183,1.768
1603549049752,2020-10-24T10:17:29.752,1.880,-17.500,28.780,3.659
1603549049762,2020-10-24T10:17:29.762,1.890,-11.768,27.256,4.329
1603549049772,2020-10-24T10:17:29.772,1.900,-8.720,25.854,3.963
1603549049782,2020-10-24T10:17:29.782,1.910,-8.476,24.634,2.927
1603549049792,2020-10-24T10:17:29.792,1.920,-8.354,23.476,1.585
1603549049802,2020-10-24T10:17:29.802,1.930,-7.500,21.951,0.427
1603549049812,2020-10-24T10:17:29.812,1.940,-4.024,20.427,-0.488
1603549049822,2020-10-24T10:17:29.822,1.950,-0.427,18.963,-1.524
1603549049832,2020-10-24T10:17:29.832,1.960,0.610,17.439,-3.049
1603549049842,2020-10-24T10:17:29.842,1.970,0.732,16.402,-4.512
1603549049852,2020-10-24T10:17:29.852,1.980,-2.134,15.061,-6.341
1603549049862,2020-10-24T10:17:29.862,1.990,-0.610,14.024,-7.256
1603549049872,2020-10-24T10:17:29.872,2.000,-3.354,12.622,-7.317
1603549049882,2020-10-24T10:17:29.882,2.010,-2.439,11.402,-6.829
1603549049892,2020-10-24T10:17:29.892,2.020,-1.037,10.366,-6.463
1603549049902,2020-10-24T10:17:29.902,2.030,-0.671,9.756,-6.402
1603549049912,2020-10-24T10:17:29.912,2.040,0.000,9.329,-6.585
1603549049922,2020-10-24T10:17:29.922,2.050,1.402,9.207,-6.524
1603549049932,2020-10-24T10:17:29.932,2.060,2.744,8.963,-6.646
1603549049942,2020-10-24T10:17:29.942,2.070,1.402,8.963,-6.768
1603549049952,2020-10-24T10:17:29.952,2.080,0.061,8.780,-7.134
1603549049962,2020-10-24T10:17:29.962,2.090,0.610,8.720,-6.890
1603549049972,2020-10-24T10:17:29.972,2.100,-1.524,8.354,-6.463
1603549049982,2020-10-24T10:17:29.982,2.110,-2.012,7.988,-6.463
1603549049992,2020-10-24T10:17:29.992,2.120,-1.646,7.805,-6.341
1603549050002,2020-10-24T10:17:30.002,2.130,-2.378,7.683,-6.037
1603549050012,2020-10-24T10:17:30.012,2.140,-3.780,7.561,-5.610
1603549050022,2020-10-24T10:17:30.022,2.150,-3.902,7.378,-5.244
1603549050032,2020-10-24T10:17:30.032,2.160,-3.841,7.256,-4.878
1603549050042,2020-10-24T10:17:30.042,2.170,-4.268,7.012,-4.817
1603549050052,2020-10-24T10:17:30.052,2.180,-4.817,6.768,-4.695
1603549050062,2020-10-24T10:17:30.062,2.190,-5.244,6.524,-3.902
1603549050072,2020-10-24T10:17:30.072,2.200,-7.744,6.280,-3.049
1603549050082,2020-10-24T10:17:30.082,2.210,-9.878,6.341,-2.988
1603549050092,2020-10-24T10:17:30.092,2.220,-9.756,6.707,-3.049
1603549050102,2020-10-24T10:17:30.102,2.230,-11.341,6.829,-2.866
1603549050112,2020-10-24T10:17:30.112,2.240,-9.878,7.195,-3.171
1603549050122,2020-10-24T10:17:30.122,2.250,-9.573,7.134,-2.439
1603549050132,2020-10-24T10:17:30.132,2.260,-9.390,6.951,-1.646
1603549050142,2020-10-24T10:17:30.142,2.270,-7.012,7.134,-0.915
1603549050152,2020-10-24T10:17:30.152,2.280,-5.793,6.951,-0.061
1603549050162,2020-10-24T10:17:30.162,2.290,-5.305,6.951,0.244
1603549050172,2020-10-24T10:17:30.172,2.300,-4.390,7.134,0.549
1603549050182,2020-10-24T10:17:30.182,2.310,-4.390,7.256,0.915
1603549050192,2020-10-24T10:17:30.192,2.320,-4.573,7.256,1.341
1603549050202,2020-10-24T10:17:30.202,2.330,-2.622,7.317,1.707
1603549050212,2020-10-24T10:17:30.212,2.340,-0.915,7.256,2.073
1603549050222,2020-10-24T10:17:30.222,2.350,0.427,6.829,2.866
1603549050232,2020-10-24T10:17:30.232,2.360,0.854,6.159,3.354
1603549050242,2020-10-24T10:17:30.242,2.370,0.976,5.549,4.024
1603549050252,2020-10-24T10:17:30.252,2.380,2.378,4.817,4.878
1603549050262,2020-10-24T10:17:30.262,2.390,2.683,4.024,5.183
1603549050272,2020-10-24T10:17:30.272,2.400,3.171,3.049,5.305
1603549050282,2020-10-24T10:17:30.282,2.410,4.024,2.073,5.366
1603549050292,2020-10-24T10:17:30.292,2.420,5.000,1.220,5.122
1603549050302,2020-10-24T10:17:30.302,2.430,6.280,0.488,4.817
1603549050312,2020-10-24T10:17:30.312,2.440,6.707,-0.366,4.939
1603549050322,2020-10-24T10:17:30.322,2.450,6.585,-1.280,4.939
1603549050332,2020-10-24T10:17:30.332,2.460,7.622,-2.073,5.061
1603549050342,2020-10-24T10:17:30.342,2.470,8.902,-2.744,5.427
1603549050352,2020-10-24T10:17:30.352,2.480,9.085,-3.415,5.671
1603549050362,2020-10-24T10:17:30.362,2.490,11.220,-3.659,6.037
1603549050372,2020-10-24T10:17:30.372,2.500,13.171,-3.293,6.159
1603549050382,2020-10-24T10:17:30.382,2.510,15.305,-2.622,6.159
1603549050392,2020-10-24T10:17:30.392,2.520,18.963,-0.976,4.939
1603549050402,2020-10-24T10:17:30.402,2.530,21.524,1.159,4.085
1603549050412,2020-10-24T10:17:30.412,2.540,17.683,2.927,4.207
1603549050422,2020-10-24T10:17:30.422,2.550,14.329,4.939,3.354
1603549050432,2020-10-24T10:17:30.432,2.560,18.963,7.012,2.378
1603549050442,2020-10-24T10:17:30.442,2.570,22.317,9.085,0.976
1603549050452,2020-10-24T10:17:30.452,2.580,21.890,11.098,-0.366
1603549050462,2020-10-24T10:17:30.462,2.590,20.000,13.049,-1.890
1603549050472,2020-10-24T10:17:30.472,2.600,10.854,13.902,-4.146
1603549050482,2020-10-24T10:17:30.482,2.610,10.610,15.244,-5.671
1603549050492,2020-10-24T10:17:30.492,2.620,11.159,18.049,-5.549
1603549050502,2020-10-24T10:17:30.502,2.630,2.866,18.110,-6.341
1603549050512,2020-10-24T10:17:30.512,2.640,3.049,18.780,-5.915
1603549050522,2020-10-24T10:17:30.522,2.650,-0.915,19.390,-5.854
1603549050532,2020-10-24T10:17:30.532,2.660,-2.500,19.634,-5.244
1603549050542,2020-10-24T10:17:30.542,2.670,-3.841,19.390,-4.756
1603549050552,2020-10-24T10:17:30.552,2.680,-3.598,19.085,-4.634
1603549050562,2020-10-24T10:17:30.562,2.690,-3.720,18.780,-4.512
1603549050572,2020-10-24T10:17:30.572,2.700,-4.756,18.171,-4.695
1603549050582,2020-10-24T10:17:30.582,2.710,-4.390,17.622,-5.000
1603549050592,2020-10-24T10:17:30.592,2.720,-4.634,16.951,-5.671
1603549050602,2020-10-24T10:17:30.602,2.730,-3.598,15.793,-6.341
1603549050612,2020-10-24T10:17:30.612,2.740,-3.110,14.817,-6.585
1603549050622,2020-10-24T10:17:30.622,2.750,-3.841,13.720,-7.073
1603549050632,2020-10-24T10:17:30.632,2.760,-3.780,12.500,-7.317
1603549050642,2020-10-24T10:17:30.642,2.770,-5.122,11.037,-7.317
1603549050652,2020-10-24T10:17:30.652,2.780,-4.817,9.573,-7.256
1603549050662,2020-10-24T10:17:30.662,2.790,-3.780,8.293,-7.073
1603549050672,2020-10-24T10:17:30.672,2.800,-4.207,7.256,-6.768
1603549050682,2020-10-24T10:17:30.682,2.810,-4.512,6.220,-6.707
1603549050692,2020-10-24T10:17:30.692,2.820,-3.963,5.122,-6.220
1603549050702,2020-10-24T10:17:30.702,2.830,-4.085,4.024,-5.732
1603549050712,2020-10-24T10:17:30.712,2.840,-3.171,2.988,-5.305
1603549050722,2020-10-24T10:17:30.722,2.850,-2.378,1.829,-4.939
1603549050732,2020-10-24T10:17:30.732,2.860,-0.976,0.915,-4.390
1603549050742,2020-10-24T10:17:30.742,2.870,1.037,0.122,-3.902
1603549050752,2020-10-24T10:17:30.752,2.880,2.134,-0.427,-3.354
1603549050762,2020-10-24T10:17:30.762,2.890,2.439,-0.732,-2.866
1603549050772,2020-10-24T10:17:30.772,2.900,3.354,-0.732,-2.073
1603549050782,2020-10-24T10:17:30.782,2.910,3.537,-0.488,-1.463
1603549050792,2020-10-24T10:17:30.792,2.920,3.476,-0.183,-0.976
1603549050802,2020-10-24T10:17:30.802,2.930,3.537,0.427,-0.488
1603549050812,2020-10-24T10:17:30.812,2.940,3.537,0.915,-0.183
1603549050822,2020-10-24T10:17:30.822,2.950,4.207,1.585,0.183
1603549050832,2020-10-24T10:17:30.832,2.960,1.341,2.256,0.183
1603549050842,2020-10-24T10:17:30.842,2.970,1.280,3.049,0.061
1603549050852,2020-10-24T10:17:30.852,2.980,0.854,4.024,-0.549
1603549050862,2020-10-24T10:17:30.862,2.990,-0.366,4.573,-1.585
1603549050872,2020-10-24T10:17:30.872,3.000,0.244,5.305,-2.317
1603549050882,2020-10-24T10:17:30.882,3.010,-2.134,6.098,-3.415
1603549050892,2020-10-24T10:17:30.892,3.020,-2.012,6.768,-4.573
1603549050902,2020-10-24T10:17:30.902,3.030,-2.378,7.073,-5.427
1603549050912,2020-10-24T10:17:30.912,3.040,-3.354,7.256,-6.220
1603549050922,2020-10-24T10:17:30.922,3.050,-5.366,6.890,-6.524
1603549050932,2020-10-24T10:17:30.932,3.060,-5.488,6.463,-6.829
1603549050942,2020-10-24T10:17:30.942,3.070,-3.110,5.854,-7.195
1603549050952,2020-10-24T10:17:30.952,3.080,-2.378,5.000,-7.134
1603549050962,2020-10-24T10:17:30.962,3.090,-2.500,4.146,-6.890
1603549050972,2020-10-24T10:17:30.972,3.100,-1.829,3.354,-6.646
1603549050982,2020-10-24T10:17:30.982,3.110,-1.098,2.744,-6.463
1603549050992,2020-10-24T10:17:30.992,3.120,-1.280,2.195,-6.341
1603549051002,2020-10-24T10:17:31.002,3.130,-2.439,1.768,-6.159
1603549051012,2020-10-24T10:17:31.012,3.140,-2.195,1.524,-5.976
1603549051022,2020-10-24T10:17:31.022,3.150,-1.585,1.280,-5.793
1603549051032,2020-10-24T10:17:31.032,3.160,-2.439,1.159,-5.427
1603549051042,2020-10-24T10:17:31.042,3.170,-4.085,0.915,-5.061
1603549051052,2020-10-24T10:17:31.052,3.180,-1.890,0.915,-4.695
1603549051062,2020-10-24T10:17:31.062,3.190,0.061,0.671,-4.268
1603549051072,2020-10-24T10:17:31.072,3.200,-0.427,0.427,-3.598
1603549051082,2020-10-24T10:17:31.082,3.210,-0.305,0.061,-2.927
1603549051092,2020-10-24T10:17:31.092,3.220,-1.159,-0.061,-2.378
1603549051102,2020-10-24T10:17:31.102,3.230,-2.256,-0.427,-1.768
1603549051112,2020-10-24T10:17:31.112,3.240,-1.890,-0.671,-1.280
1603549051122,2020-10-24T10:17:31.122,3.250,-1.280,-0.793,-0.793
1603549051132,2020-10-24T10:17:31.132,3.260,-1.585,-0.915,-0.183
1603549051142,2020-10-24T10:17:31.142,3.270,-1.890,-1.159,0.183
1603549051152,2020-10-24T10:17:31.152,3.280,-1.829,-1.280,0.610
1603549051162,2020-10-24T10:17:31.162,3.290,-2.439,-1.707,1.098
1603549051172,2020-10-24T10:17:31.172,3.300,-2.439,-2.256,1.463
1603549051182,2020-10-24T10:17:31.182,3.310,-2.866,-2.561,1.524
1603549051192,2020-10-24T10:17:31.192,3.320,-4.207,-2.805,1.341
1603549051202,2020-10-24T10:17:31.202,3.330,-3.720,-3.110,1.037
1603549051212,2020-10-24T10:17:31.212,3.340,-3.963,-3.415,0.488
1603549051222,2020-10-24T10:17:31.222,3.350,-3.476,-3.659,0.061
1603549051232,2020-10-24T10:17:31.232,3.360,-3.415,-3.963,-0.366
1603549051242,2020-10-24T10:17:31.242,3.370,-3.659,-3.963,-0.671
1603549051252,2020-10-24T10:17:31.252,3.380,-3.598,-3.780,-1.159
1603549051262,2020-10-24T10:17:31.262,3.390,-3.659,-3.780,-1.463
1603549051272,2020-10-24T10:17:31.272,3.400,-3.720,-3.841,-1.402
1603549051282,2020-10-24T10:17:31.282,3.410,-3.415,-4.146,-0.793
1603549051292,2020-10-24T10:17:31.292,3.420,-3.110,-4.756,0.244
1603549051302,2020-10-24T10:17:31.302,3.430,-2.927,-5.427,1.280
1603549051312,2020-10-24T10:17:31.312,3.440,-1.890,-6.280,2.256
1603549051322,2020-10-24T10:17:31.322,3.450,-1.220,-7.378,3.049
1603549051332,2020-10-24T10:17:31.332,3.460,-0.610,-8.171,3.537
1603549051342,2020-10-24T10:17:31.342,3.470,-0.183,-8.841,3.598
1603549051352,2020-10-24T10:17:31.352,3.480,-1.037,-8.902,3.110
1603549051362,2020-10-24T10:17:31.362,3.490,-2.988,-8.476,1.890
1603549051372,2020-10-24T10:17:31.372,3.500,-6.280,-7.500,1.402
1603549051382,2020-10-24T10:17:31.382,3.510,-7.988,-7.195,1.585
1603549051392,2020-10-24T10:17:31.392,3.520,-4.207,-6.463,2.378
1603549051402,2020-10-24T10:17:31.402,3.530,-2.378,-5.793,2.988
1603549051412,2020-10-24T10:17:31.412,3.540,-0.366,-4.939,4.024
1603549051422,2020-10-24T10:17:31.422,3.550,0.793,-4.512,4.573
1603549051432,2020-10-24T10:17:31.432,3.560,8.110,-4.085,5.732
1603549051442,2020-10-24T10:17:31.442,3.570,15.915,-3.598,6.037
1603549051452,2020-10-24T10:17:31.452,3.580,20.854,-2.012,4.756
