epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550725563,2020-10-24T10:45:25.563,1.120,3.354,-12.134,-2.988
1603550725573,2020-10-24T10:45:25.573,1.130,4.390,-16.829,-2.500
1603550725583,2020-10-24T10:45:25.583,1.140,-1.890,-18.720,-3.049
1603550725593,2020-10-24T10:45:25.593,1.150,-8.841,-21.098,-4.573
1603550725603,2020-10-24T10:45:25.603,1.160,-8.293,-26.463,-6.829
1603550725613,2020-10-24T10:45:25.613,1.170,4.634,-38.049,-9.085
1603550725623,2020-10-24T10:45:25.623,1.180,3.049,-41.707,-14.634
1603550725633,2020-10-24T10:45:25.633,1.190,-16.524,-42.927,-19.024
1603550725643,2020-10-24T10:45:25.643,1.200,-12.012,-53.110,-23.537
1603550725653,2020-10-24T10:45:25.653,1.210,-3.598,-67.073,-28.720
1603550725663,2020-10-24T10:45:25.663,1.220,-8.780,-75.000,-34.756
1603550725673,2020-10-24T10:45:25.673,1.230,-18.537,-81.037,-41.402
1603550725683,2020-10-24T10:45:25.683,1.240,-22.012,-88.659,-48.232
1603550725693,2020-10-24T10:45:25.693,1.250,-19.390,-97.012,-54.756
1603550725703,2020-10-24T10:45:25.703,1.260,-19.695,-102.622,-60.793
1603550725713,2020-10-24T10:45:25.713,1.270,-25.000,-104.512,-66.341
1603550725723,2020-10-24T10:45:25.723,1.280,-28.476,-104.268,-71.829
1603550725733,2020-10-24T10:45:25.733,1.290,-28.780,-102.866,-77.073
1603550725743,2020-10-24T10:45:25.743,1.300,-29.390,-100.000,-80.976
1603550725753,2020-10-24T10:45:25.753,1.310,-27.500,-96.585,-83.780
1603550725763,2020-10-24T10:45:25.763,1.320,-24.146,-92.012,-85.732
1603550725773,2020-10-24T10:45:25.773,1.330,-21.098,-86.585,-86.768
1603550725783,2020-10-24T10:45:25.783,1.340,-16.829,-80.671,-86.585
1603550725793,2020-10-24T10:45:25.793,1.350,-14.817,-72.439,-85.976
1603550725803,2020-10-24T10:45:25.803,1.360,-14.329,-63.841,-85.427
1603550725813,2020-10-24T10:45:25.813,1.370,-4.573,-55.305,-85.122
1603550725823,2020-10-24T10:45:25.823,1.380,-7.988,-45.549,-82.683
1603550725833,2020-10-24T10:45:25.833,1.390,-13.720,-33.537,-81.524
1603550725843,2020-10-24T10:45:25.843,1.400,-7.134,-27.378,-79.390
1603550725853,2020-10-24T10:45:25.853,1.410,6.707,-21.037,-74.451
1603550725863,2020-10-24T10:45:25.863,1.420,-0.915,-12.988,-67.561
1603550725873,2020-10-24T10:45:25.873,1.430,-1.707,-7.805,-60.488
1603550725883,2020-10-24T10:45:25.883,1.440,5.854,-4.390,-53.232
1603550725893,2020-10-24T10:45:25.893,1.450,13.476,0.732,-46.768
1603550725903,2020-10-24T10:45:25.903,1.460,13.293,0.976,-37.927
1603550725913,2020-10-24T10:45:25.913,1.470,4.512,9.451,-32.073
1603550725923,2020-10-24T10:45:25.923,1.480,4.024,10.244,-25.366
1603550725933,2020-10-24T10:45:25.933,1.490,10.366,7.988,-18.537
1603550725943,2020-10-24T10:45:25.943,1.500,14.512,5.671,-12.378
1603550725953,2020-10-24T10:45:25.953,1.510,10.671,6.890,-8.659
1603550725963,2020-10-24T10:45:25.963,1.520,5.000,8.415,-6.280
1603550725973,2020-10-24T10:45:25.973,1.530,3.171,7.805,-4.146
1603550725983,2020-10-24T10:45:25.983,1.540,7.073,6.037,-2.988
1603550725993,2020-10-24T10:45:25.993,1.550,10.488,4.756,-2.439
1603550726003,2020-10-24T10:45:26.003,1.560,6.890,4.878,-1.585
1603550726013,2020-10-24T10:45:26.013,1.570,3.415,5.427,-1.159
1603550726023,2020-10-24T10:45:26.023,1.580,4.756,4.634,-1.098
1603550726033,2020-10-24T10:45:26.033,1.590,6.646,4.207,-1.402
1603550726043,2020-10-24T10:45:26.043,1.600,6.646,4.634,-2.256
1603550726053,2020-10-24T10:45:26.053,1.610,5.854,5.549,-3.171
1603550726063,2020-10-24T10:45:26.063,1.620,4.512,6.280,-3.902
1603550726073,2020-10-24T10:45:26.073,1.630,4.024,6.646,-4.634
1603550726083,2020-10-24T10:45:26.083,1.640,5.854,7.073,-5.610
1603550726093,2020-10-24T10:45:26.093,1.650,4.329,8.354,-6.646
1603550726103,2020-10-24T10:45:26.103,1.660,0.244,11.220,-7.988
1603550726113,2020-10-24T10:45:26.113,1.670,-1.463,13.049,-8.902
1603550726123,2020-10-24T10:45:26.123,1.680,0.976,13.476,-9.085
1603550726133,2020-10-24T10:45:26.133,1.690,4.268,13.537,-8.780
1603550726143,2020-10-24T10:45:26.143,1.700,3.476,14.512,-7.866
1603550726153,2020-10-24T10:45:26.153,1.710,-1.951,16.463,-6.829
1603550726163,2020-10-24T10:45:26.163,1.720,-3.110,17.256,-5.549
1603550726173,2020-10-24T10:45:26.173,1.730,2.256,15.671,-3.720
1603550726183,2020-10-24T10:45:26.183,1.740,6.037,14.390,-0.854
1603550726193,2020-10-24T10:45:26.193,1.750,5.366,13.171,2.805
1603550726203,2020-10-24T10:45:26.203,1.760,4.329,10.610,6.341
1603550726213,2020-10-24T10:45:26.213,1.770,6.402,9.939,7.073
1603550726223,2020-10-24T10:45:26.223,1.780,9.207,9.207,8.476
1603550726233,2020-10-24T10:45:26.233,1.790,10.122,8.902,8.537
1603550726243,2020-10-24T10:45:26.243,1.800,11.463,11.098,3.720
1603550726253,2020-10-24T10:45:26.253,1.810,21.280,8.902,6.098
1603550726263,2020-10-24T10:45:26.263,1.820,20.671,5.793,12.378
1603550726273,2020-10-24T10:45:26.273,1.830,11.220,15.915,4.024
1603550726283,2020-10-24T10:45:26.283,1.840,12.561,15.244,4.024
1603550726293,2020-10-24T10:45:26.293,1.850,16.280,14.329,4.268
1603550726303,2020-10-24T10:45:26.303,1.860,17.317,13.598,4.573
1603550726313,2020-10-24T10:45:26.313,1.870,15.000,13.049,4.878
1603550726323,2020-10-24T10:45:26.323,1.880,13.415,13.110,4.756
1603550726333,2020-10-24T10:45:26.333,1.890,12.012,12.012,4.939
1603550726343,2020-10-24T10:45:26.343,1.900,9.756,10.427,5.305
1603550726353,2020-10-24T10:45:26.353,1.910,9.817,9.024,4.085
1603550726363,2020-10-24T10:45:26.363,1.920,14.573,6.585,2.256
1603550726373,2020-10-24T10:45:26.373,1.930,16.951,4.207,0.549
1603550726383,2020-10-24T10:45:26.383,1.940,14.390,3.293,-1.159
1603550726393,2020-10-24T10:45:26.393,1.950,14.878,2.134,-3.354
1603550726403,2020-10-24T10:45:26.403,1.960,16.463,1.707,-6.402
1603550726413,2020-10-24T10:45:26.413,1.970,14.939,3.476,-10.488
1603550726423,2020-10-24T10:45:26.423,1.980,11.829,5.610,-14.329
1603550726433,2020-10-24T10:45:26.433,1.990,8.110,6.768,-16.829
1603550726443,2020-10-24T10:45:26.443,2.000,7.439,7.317,-18.780
1603550726453,2020-10-24T10:45:26.453,2.010,10.793,6.463,-20.244
1603550726463,2020-10-24T10:45:26.463,2.020,11.585,5.793,-20.183
1603550726473,2020-10-24T10:45:26.473,2.030,6.646,6.280,-19.390
1603550726483,2020-10-24T10:45:26.483,2.040,1.707,7.683,-19.329
1603550726493,2020-10-24T10:45:26.493,2.050,0.549,7.622,-19.024
1603550726503,2020-10-24T10:45:26.503,2.060,0.671,7.012,-18.537
1603550726513,2020-10-24T10:45:26.513,2.070,0.488,6.280,-17.988
1603550726523,2020-10-24T10:45:26.523,2.080,2.256,4.634,-17.134
1603550726533,2020-10-24T10:45:26.533,2.090,4.268,2.683,-16.341
1603550726543,2020-10-24T10:45:26.543,2.100,4.512,1.585,-15.610
1603550726553,2020-10-24T10:45:26.553,2.110,3.537,1.098,-15.122
1603550726563,2020-10-24T10:45:26.563,2.120,2.683,1.159,-14.817
1603550726573,2020-10-24T10:45:26.573,2.130,1.159,0.549,-13.780
1603550726583,2020-10-24T10:45:26.583,2.140,1.829,-1.463,-11.585
1603550726593,2020-10-24T10:45:26.593,2.150,3.841,-3.659,-9.268
1603550726603,2020-10-24T10:45:26.603,2.160,2.866,-5.305,-7.256
1603550726613,2020-10-24T10:45:26.613,2.170,-1.524,-5.610,-5.671
1603550726623,2020-10-24T10:45:26.623,2.180,-3.049,-6.768,-4.634
1603550726633,2020-10-24T10:45:26.633,2.190,-1.463,-7.744,-5.061
1603550726643,2020-10-24T10:45:26.643,2.200,-1.098,-7.805,-6.037
1603550726653,2020-10-24T10:45:26.653,2.210,2.012,-7.378,-7.134
1603550726663,2020-10-24T10:45:26.663,2.220,2.439,-7.439,-7.378
1603550726673,2020-10-24T10:45:26.673,2.230,-1.402,-5.976,-7.195
1603550726683,2020-10-24T10:45:26.683,2.240,-4.451,-5.976,-6.463
1603550726693,2020-10-24T10:45:26.693,2.250,-1.646,-6.890,-5.976
1603550726703,2020-10-24T10:45:26.703,2.260,0.366,-7.317,-5.183
1603550726713,2020-10-24T10:45:26.713,2.270,-0.488,-6.646,-4.512
1603550726723,2020-10-24T10:45:26.723,2.280,-3.110,-6.829,-3.354
1603550726733,2020-10-24T10:45:26.733,2.290,-8.659,-5.915,-2.561
1603550726743,2020-10-24T10:45:26.743,2.300,-5.854,-5.610,-3.171
1603550726753,2020-10-24T10:45:26.753,2.310,3.537,-7.683,-3.537
1603550726763,2020-10-24T10:45:26.763,2.320,4.817,-8.659,-2.988
1603550726773,2020-10-24T10:45:26.773,2.330,1.037,-7.744,-2.500
1603550726783,2020-10-24T10:45:26.783,2.340,-1.524,-5.000,-3.110
1603550726793,2020-10-24T10:45:26.793,2.350,-3.232,-3.232,-3.659
1603550726803,2020-10-24T10:45:26.803,2.360,-2.866,-2.073,-3.476
1603550726813,2020-10-24T10:45:26.813,2.370,-3.293,-1.220,-3.232
1603550726823,2020-10-24T10:45:26.823,2.380,-5.366,-0.183,-2.927
1603550726833,2020-10-24T10:45:26.833,2.390,-6.037,0.549,-2.622
1603550726843,2020-10-24T10:45:26.843,2.400,-4.085,1.037,-3.110
1603550726853,2020-10-24T10:45:26.853,2.410,-3.537,1.280,-3.049
1603550726863,2020-10-24T10:45:26.863,2.420,-5.793,1.646,-2.988
1603550726873,2020-10-24T10:45:26.873,2.430,-11.159,2.988,-4.695
1603550726883,2020-10-24T10:45:26.883,2.440,-9.451,4.146,-7.805
1603550726893,2020-10-24T10:45:26.893,2.450,-0.488,1.890,-6.463
1603550726903,2020-10-24T10:45:26.903,2.460,3.720,1.585,-6.707
1603550726913,2020-10-24T10:45:26.913,2.470,0.000,2.866,-8.963
1603550726923,2020-10-24T10:45:26.923,2.480,-3.537,6.098,-11.646
1603550726933,2020-10-24T10:45:26.933,2.490,-4.939,9.390,-13.659
1603550726943,2020-10-24T10:45:26.943,2.500,-7.866,10.000,-12.317
1603550726953,2020-10-24T10:45:26.953,2.510,-9.268,9.878,-10.732
1603550726963,2020-10-24T10:45:26.963,2.520,-9.573,10.549,-10.732
1603550726973,2020-10-24T10:45:26.973,2.530,-12.439,11.768,-10.305
1603550726983,2020-10-24T10:45:26.983,2.540,-14.695,12.866,-10.122
1603550726993,2020-10-24T10:45:26.993,2.550,-12.439,12.439,-9.878
1603550727003,2020-10-24T10:45:27.003,2.560,-11.098,12.073,-8.780
1603550727013,2020-10-24T10:45:27.013,2.570,-10.122,11.707,-7.378
1603550727023,2020-10-24T10:45:27.023,2.580,-9.390,10.488,-5.305
1603550727033,2020-10-24T10:45:27.033,2.590,-9.878,10.976,-3.354
1603550727043,2020-10-24T10:45:27.043,2.600,-10.183,10.549,-1.220
1603550727053,2020-10-24T10:45:27.053,2.610,-8.963,10.549,0.976
1603550727063,2020-10-24T10:45:27.063,2.620,-7.561,10.915,2.683
1603550727073,2020-10-24T10:45:27.073,2.630,-3.963,16.159,-0.061
1603550727083,2020-10-24T10:45:27.083,2.640,-4.451,9.329,14.085
1603550727093,2020-10-24T10:45:27.093,2.650,-12.012,19.024,8.354
1603550727103,2020-10-24T10:45:27.103,2.660,-12.195,25.976,6.463
1603550727113,2020-10-24T10:45:27.113,2.670,-12.378,26.341,15.671
1603550727123,2020-10-24T10:45:27.123,2.680,-11.280,30.671,21.402
1603550727133,2020-10-24T10:45:27.133,2.690,-8.780,37.073,25.305
1603550727143,2020-10-24T10:45:27.143,2.700,-9.268,43.780,30.671
1603550727153,2020-10-24T10:45:27.153,2.710,-9.329,51.646,36.829
1603550727163,2020-10-24T10:45:27.163,2.720,-7.927,61.829,42.378
1603550727173,2020-10-24T10:45:27.173,2.730,-11.768,75.671,47.073
1603550727183,2020-10-24T10:45:27.183,2.740,-17.683,90.000,52.805
1603550727193,2020-10-24T10:45:27.193,2.750,-18.232,100.793,62.012
1603550727203,2020-10-24T10:45:27.203,2.760,-14.390,109.207,70.793
1603550727213,2020-10-24T10:45:27.213,2.770,-12.317,115.793,77.622
1603550727223,2020-10-24T10:45:27.223,2.780,-12.988,122.988,84.451
1603550727233,2020-10-24T10:45:27.233,2.790,-9.024,131.098,87.927
1603550727243,2020-10-24T10:45:27.243,2.800,-4.695,134.329,90.854
1603550727253,2020-10-24T10:45:27.253,2.810,-2.012,135.854,91.707
1603550727263,2020-10-24T10:45:27.263,2.820,0.671,137.988,89.817
1603550727273,2020-10-24T10:45:27.273,2.830,1.890,142.805,84.329
1603550727283,2020-10-24T10:45:27.283,2.840,-1.707,146.159,81.037
1603550727293,2020-10-24T10:45:27.293,2.850,-7.378,144.939,82.195
1603550727303,2020-10-24T10:45:27.303,2.860,-12.317,145.366,79.573
1603550727313,2020-10-24T10:45:27.313,2.870,-14.329,147.866,70.610
1603550727323,2020-10-24T10:45:27.323,2.880,-11.585,145.366,64.146
1603550727333,2020-10-24T10:45:27.333,2.890,-8.841,137.439,62.195
1603550727343,2020-10-24T10:45:27.343,2.900,-7.744,131.402,57.988
1603550727353,2020-10-24T10:45:27.353,2.910,-5.793,127.683,51.159
1603550727363,2020-10-24T10:45:27.363,2.920,-1.707,120.244,46.890
1603550727373,2020-10-24T10:45:27.373,2.930,4.268,109.146,45.000
1603550727383,2020-10-24T10:45:27.383,2.940,9.634,98.841,42.378
1603550727393,2020-10-24T10:45:27.393,2.950,9.268,90.183,40.000
1603550727403,2020-10-24T10:45:27.403,2.960,7.500,81.220,38.293
1603550727413,2020-10-24T10:45:27.413,2.970,8.354,72.439,35.854
1603550727423,2020-10-24T10:45:27.423,2.980,10.305,64.573,33.293
1603550727433,2020-10-24T10:45:27.433,2.990,8.110,57.683,31.646
1603550727443,2020-10-24T10:45:27.443,3.000,2.256,52.561,29.695
1603550727453,2020-10-24T10:45:27.453,3.010,-0.122,46.707,28.171
1603550727463,2020-10-24T10:45:27.463,3.020,-2.134,42.195,27.012
1603550727473,2020-10-24T10:45:27.473,3.030,-7.561,39.146,25.305
1603550727483,2020-10-24T10:45:27.483,3.040,-12.073,36.341,23.963
1603550727493,2020-10-24T10:45:27.493,3.050,-14.817,34.268,21.707
1603550727503,2020-10-24T10:45:27.503,3.060,-18.598,33.049,18.415
1603550727513,2020-10-24T10:45:27.513,3.070,-17.439,29.695,18.476
1603550727523,2020-10-24T10:45:27.523,3.080,-24.207,27.195,19.573
1603550727533,2020-10-24T10:45:27.533,3.090,-22.744,31.220,10.000
1603550727543,2020-10-24T10:45:27.543,3.100,-21.037,21.220,17.500
1603550727553,2020-10-24T10:45:27.553,3.110,-21.768,15.915,21.707
1603550727563,2020-10-24T10:45:27.563,3.120,-22.439,15.976,18.841
1603550727573,2020-10-24T10:45:27.573,3.130,-22.073,15.732,16.585
1603550727583,2020-10-24T10:45:27.583,3.140,-23.293,16.707,15.305
1603550727593,2020-10-24T10:45:27.593,3.150,-27.439,18.232,13.476
1603550727603,2020-10-24T10:45:27.603,3.160,-28.902,17.378,12.256
1603550727613,2020-10-24T10:45:27.613,3.170,-24.146,14.085,14.390
1603550727623,2020-10-24T10:45:27.623,3.180,-17.683,7.195,18.354
1603550727633,2020-10-24T10:45:27.633,3.190,-16.341,3.659,22.805
1603550727643,2020-10-24T10:45:27.643,3.200,-21.707,10.244,16.280
1603550727653,2020-10-24T10:45:27.653,3.210,-25.488,9.207,13.963
1603550727663,2020-10-24T10:45:27.663,3.220,-30.488,14.207,12.683
1603550727673,2020-10-24T10:45:27.673,3.230,-31.524,17.073,7.927
1603550727683,2020-10-24T10:45:27.683,3.240,-24.634,13.720,6.707
1603550727693,2020-10-24T10:45:27.693,3.250,-13.415,10.244,8.293
1603550727703,2020-10-24T10:45:27.703,3.260,-7.317,14.329,7.195
1603550727713,2020-10-24T10:45:27.713,3.270,-7.012,17.439,6.037
1603550727723,2020-10-24T10:45:27.723,3.280,-6.341,23.537,5.427
1603550727733,2020-10-24T10:45:27.733,3.290,-10.244,32.622,3.963
1603550727743,2020-10-24T10:45:27.743,3.300,-7.256,36.098,3.232
1603550727753,2020-10-24T10:45:27.753,3.310,1.463,35.183,8.110
1603550727763,2020-10-24T10:45:27.763,3.320,0.488,36.585,15.061
1603550727773,2020-10-24T10:45:27.773,3.330,-3.720,38.598,21.707
1603550727783,2020-10-24T10:45:27.783,3.340,-2.927,38.537,28.049
1603550727793,2020-10-24T10:45:27.793,3.350,-2.134,38.110,33.598
1603550727803,2020-10-24T10:45:27.803,3.360,-5.183,39.024,38.049
1603550727813,2020-10-24T10:45:27.813,3.370,-12.378,41.524,41.524
1603550727823,2020-10-24T10:45:27.823,3.380,-14.817,43.963,43.232
1603550727833,2020-10-24T10:45:27.833,3.390,-15.915,47.439,43.110
1603550727843,2020-10-24T10:45:27.843,3.400,-13.659,51.707,41.524
1603550727853,2020-10-24T10:45:27.853,3.410,-3.232,54.695,41.463
1603550727863,2020-10-24T10:45:27.863,3.420,-6.159,48.537,40.854
1603550727873,2020-10-24T10:45:27.873,3.430,-9.085,47.988,32.500
1603550727883,2020-10-24T10:45:27.883,3.440,-5.671,46.646,26.646
1603550727893,2020-10-24T10:45:27.893,3.450,0.671,42.256,23.354
1603550727903,2020-10-24T10:45:27.903,3.460,9.268,38.476,20.915
1603550727913,2020-10-24T10:45:27.913,3.470,9.329,36.829,20.793
1603550727923,2020-10-24T10:45:27.923,3.480,8.232,34.268,23.293
1603550727933,2020-10-24T10:45:27.933,3.490,11.829,29.512,27.256
1603550727943,2020-10-24T10:45:27.943,3.500,10.732,26.159,32.073
1603550727953,2020-10-24T10:45:27.953,3.510,2.195,26.707,35.854
1603550727963,2020-10-24T10:45:27.963,3.520,-4.451,27.744,37.073
1603550727973,2020-10-24T10:45:27.973,3.530,-4.329,28.476,36.220
1603550727983,2020-10-24T10:45:27.983,3.540,-2.927,28.232,35.549
1603550727993,2020-10-24T10:45:27.993,3.550,-2.805,28.841,34.939
1603550728003,2020-10-24T10:45:28.003,3.560,-6.341,31.098,34.329
1603550728013,2020-10-24T10:45:28.013,3.570,-6.220,31.707,33.171
1603550728023,2020-10-24T10:45:28.023,3.580,2.988,30.183,30.915
1603550728033,2020-10-24T10:45:28.033,3.590,10.854,29.329,27.561
1603550728043,2020-10-24T10:45:28.043,3.600,10.732,31.341,23.293
