epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603547302236,2020-10-24T09:48:22.236,0.310,-0.564,-0.828,0.275
1603547302246,2020-10-24T09:48:22.246,0.320,-0.570,-0.832,0.281
1603547302256,2020-10-24T09:48:22.256,0.330,-0.580,-0.828,0.286
1603547302266,2020-10-24T09:48:22.266,0.340,-0.584,-0.827,0.286
1603547302276,2020-10-24T09:48:22.276,0.350,-0.585,-0.839,0.293
1603547302286,2020-10-24T09:48:22.286,0.360,-0.585,-0.837,0.281
1603547302296,2020-10-24T09:48:22.296,0.370,-0.580,-0.826,0.304
1603547302306,2020-10-24T09:48:22.306,0.380,-0.575,-0.823,0.293
1603547302316,2020-10-24T09:48:22.316,0.390,-0.577,-0.815,0.303
1603547302326,2020-10-24T09:48:22.326,0.400,-0.577,-0.808,0.304
1603547302336,2020-10-24T09:48:22.336,0.410,-0.574,-0.809,0.305
1603547302346,2020-10-24T09:48:22.346,0.420,-0.569,-0.812,0.310
1603547302356,2020-10-24T09:48:22.356,0.430,-0.569,-0.804,0.309
1603547302366,2020-10-24T09:48:22.366,0.440,-0.568,-0.797,0.312
1603547302376,2020-10-24T09:48:22.376,0.450,-0.569,-0.812,0.299
1603547302386,2020-10-24T09:48:22.386,0.460,-0.572,-0.807,0.308
1603547302396,2020-10-24T09:48:22.396,0.470,-0.573,-0.808,0.305
1603547302406,2020-10-24T09:48:22.406,0.480,-0.569,-0.804,0.304
1603547302416,2020-10-24T09:48:22.416,0.490,-0.573,-0.795,0.308
1603547302426,2020-10-24T09:48:22.426,0.500,-0.575,-0.790,0.309
1603547302436,2020-10-24T09:48:22.436,0.510,-0.573,-0.789,0.308
1603547302446,2020-10-24T09:48:22.446,0.520,-0.576,-0.800,0.304
1603547302456,2020-10-24T09:48:22.456,0.530,-0.579,-0.803,0.298
1603547302466,2020-10-24T09:48:22.466,0.540,-0.583,-0.798,0.311
1603547302476,2020-10-24T09:48:22.476,0.550,-0.583,-0.796,0.300
1603547302486,2020-10-24T09:48:22.486,0.560,-0.578,-0.799,0.309
1603547302496,2020-10-24T09:48:22.496,0.570,-0.578,-0.809,0.300
1603547302506,2020-10-24T09:48:22.506,0.580,-0.574,-0.797,0.310
1603547302516,2020-10-24T09:48:22.516,0.590,-0.575,-0.797,0.308
1603547302526,2020-10-24T09:48:22.526,0.600,-0.574,-0.794,0.313
1603547302536,2020-10-24T09:48:22.536,0.610,-0.576,-0.807,0.300
1603547302546,2020-10-24T09:48:22.546,0.620,-0.565,-0.795,0.300
1603547302556,2020-10-24T09:48:22.556,0.630,-0.553,-0.784,0.288
1603547302566,2020-10-24T09:48:22.566,0.640,-0.579,-0.801,0.323
1603547302576,2020-10-24T09:48:22.576,0.650,-0.559,-0.791,0.298
1603547302586,2020-10-24T09:48:22.586,0.660,-0.561,-0.803,0.280
1603547302596,2020-10-24T09:48:22.596,0.670,-0.562,-0.793,0.284
1603547302606,2020-10-24T09:48:22.606,0.680,-0.581,-0.810,0.316
1603547302616,2020-10-24T09:48:22.616,0.690,-0.560,-0.788,0.292
1603547302626,2020-10-24T09:48:22.626,0.700,-0.567,-0.796,0.292
1603547302636,2020-10-24T09:48:22.636,0.710,-0.574,-0.813,0.290
1603547302646,2020-10-24T09:48:22.646,0.720,-0.562,-0.810,0.304
1603547302656,2020-10-24T09:48:22.656,0.730,-0.559,-0.801,0.293
1603547302666,2020-10-24T09:48:22.666,0.740,-0.560,-0.814,0.290
1603547302676,2020-10-24T09:48:22.676,0.750,-0.558,-0.822,0.292
1603547302686,2020-10-24T09:48:22.686,0.760,-0.555,-0.813,0.276
1603547302696,2020-10-24T09:48:22.696,0.770,-0.553,-0.813,0.291
1603547302706,2020-10-24T09:48:22.706,0.780,-0.541,-0.814,0.274
1603547302716,2020-10-24T09:48:22.716,0.790,-0.553,-0.815,0.286
1603547302726,2020-10-24T09:48:22.726,0.800,-0.550,-0.811,0.285
1603547302736,2020-10-24T09:48:22.736,0.810,-0.542,-0.800,0.266
1603547302746,2020-10-24T09:48:22.746,0.820,-0.550,-0.798,0.275
1603547302756,2020-10-24T09:48:22.756,0.830,-0.549,-0.801,0.270
1603547302766,2020-10-24T09:48:22.766,0.840,-0.551,-0.798,0.265
1603547302776,2020-10-24T09:48:22.776,0.850,-0.553,-0.796,0.264
1603547302786,2020-10-24T09:48:22.786,0.860,-0.553,-0.796,0.259
1603547302796,2020-10-24T09:48:22.796,0.870,-0.554,-0.809,0.260
1603547302806,2020-10-24T09:48:22.806,0.880,-0.549,-0.813,0.255
1603547302816,2020-10-24T09:48:22.816,0.890,-0.553,-0.803,0.252
1603547302826,2020-10-24T09:48:22.826,0.900,-0.558,-0.796,0.261
1603547302836,2020-10-24T09:48:22.836,0.910,-0.557,-0.797,0.253
1603547302846,2020-10-24T09:48:22.846,0.920,-0.561,-0.798,0.250
1603547302856,2020-10-24T09:48:22.856,0.930,-0.564,-0.797,0.248
1603547302866,2020-10-24T09:48:22.866,0.940,-0.567,-0.798,0.252
1603547302876,2020-10-24T09:48:22.876,0.950,-0.571,-0.804,0.246
1603547302886,2020-10-24T09:48:22.886,0.960,-0.575,-0.804,0.242
1603547302896,2020-10-24T09:48:22.896,0.970,-0.580,-0.801,0.249
1603547302906,2020-10-24T09:48:22.906,0.980,-0.580,-0.797,0.247
1603547302916,2020-10-24T09:48:22.916,0.990,-0.583,-0.793,0.245
1603547302926,2020-10-24T09:48:22.926,1.000,-0.586,-0.795,0.242
1603547302936,2020-10-24T09:48:22.936,1.010,-0.586,-0.798,0.243
1603547302946,2020-10-24T09:48:22.946,1.020,-0.584,-0.800,0.246
1603547302956,2020-10-24T09:48:22.956,1.030,-0.585,-0.802,0.244
1603547302966,2020-10-24T09:48:22.966,1.040,-0.583,-0.804,0.237
1603547302976,2020-10-24T09:48:22.976,1.050,-0.580,-0.800,0.243
1603547302986,2020-10-24T09:48:22.986,1.060,-0.583,-0.805,0.242
1603547302996,2020-10-24T09:48:22.996,1.070,-0.582,-0.808,0.239
1603547303006,2020-10-24T09:48:23.006,1.080,-0.585,-0.804,0.240
1603547303016,2020-10-24T09:48:23.016,1.090,-0.588,-0.803,0.238
1603547303026,2020-10-24T09:48:23.026,1.100,-0.586,-0.801,0.237
1603547303036,2020-10-24T09:48:23.036,1.110,-0.586,-0.796,0.237
1603547303046,2020-10-24T09:48:23.046,1.120,-0.586,-0.794,0.235
1603547303056,2020-10-24T09:48:23.056,1.130,-0.580,-0.796,0.234
1603547303066,2020-10-24T09:48:23.066,1.140,-0.579,-0.797,0.234
1603547303076,2020-10-24T09:48:23.076,1.150,-0.579,-0.794,0.236
1603547303086,2020-10-24T09:48:23.086,1.160,-0.578,-0.794,0.232
1603547303096,2020-10-24T09:48:23.096,1.170,-0.577,-0.796,0.230
1603547303106,2020-10-24T09:48:23.106,1.180,-0.574,-0.795,0.228
1603547303116,2020-10-24T09:48:23.116,1.190,-0.577,-0.798,0.228
1603547303126,2020-10-24T09:48:23.126,1.200,-0.573,-0.794,0.229
1603547303136,2020-10-24T09:48:23.136,1.210,-0.573,-0.791,0.229
1603547303146,2020-10-24T09:48:23.146,1.220,-0.572,-0.792,0.229
1603547303156,2020-10-24T09:48:23.156,1.230,-0.571,-0.797,0.230
1603547303166,2020-10-24T09:48:23.166,1.240,-0.564,-0.797,0.231
1603547303176,2020-10-24T09:48:23.176,1.250,-0.563,-0.798,0.229
1603547303186,2020-10-24T09:48:23.186,1.260,-0.565,-0.804,0.231
1603547303196,2020-10-24T09:48:23.196,1.270,-0.562,-0.815,0.235
1603547303206,2020-10-24T09:48:23.206,1.280,-0.563,-0.815,0.236
1603547303216,2020-10-24T09:48:23.216,1.290,-0.563,-0.808,0.236
1603547303226,2020-10-24T09:48:23.226,1.300,-0.566,-0.807,0.239
1603547303236,2020-10-24T09:48:23.236,1.310,-0.563,-0.807,0.242
1603547303246,2020-10-24T09:48:23.246,1.320,-0.564,-0.797,0.238
1603547303256,2020-10-24T09:48:23.256,1.330,-0.566,-0.792,0.240
1603547303266,2020-10-24T09:48:23.266,1.340,-0.567,-0.796,0.239
1603547303276,2020-10-24T09:48:23.276,1.350,-0.566,-0.801,0.236
1603547303286,2020-10-24T09:48:23.286,1.360,-0.568,-0.803,0.240
1603547303296,2020-10-24T09:48:23.296,1.370,-0.573,-0.806,0.241
1603547303306,2020-10-24T09:48:23.306,1.380,-0.565,-0.801,0.239
1603547303316,2020-10-24T09:48:23.316,1.390,-0.566,-0.801,0.238
1603547303326,2020-10-24T09:48:23.326,1.400,-0.576,-0.808,0.241
1603547303336,2020-10-24T09:48:23.336,1.410,-0.569,-0.806,0.244
1603547303346,2020-10-24T09:48:23.346,1.420,-0.566,-0.805,0.239
1603547303356,2020-10-24T09:48:23.356,1.430,-0.574,-0.817,0.238
1603547303366,2020-10-24T09:48:23.366,1.440,-0.574,-0.820,0.239
1603547303376,2020-10-24T09:48:23.376,1.450,-0.572,-0.809,0.233
1603547303386,2020-10-24T09:48:23.386,1.460,-0.580,-0.794,0.231
1603547303396,2020-10-24T09:48:23.396,1.470,-0.582,-0.791,0.236
1603547303406,2020-10-24T09:48:23.406,1.480,-0.576,-0.796,0.234
1603547303416,2020-10-24T09:48:23.416,1.490,-0.575,-0.801,0.235
1603547303426,2020-10-24T09:48:23.426,1.500,-0.577,-0.801,0.236
1603547303436,2020-10-24T09:48:23.436,1.510,-0.577,-0.794,0.240
1603547303446,2020-10-24T09:48:23.446,1.520,-0.576,-0.792,0.241
1603547303456,2020-10-24T09:48:23.456,1.530,-0.576,-0.794,0.241
1603547303466,2020-10-24T09:48:23.466,1.540,-0.577,-0.797,0.240
1603547303476,2020-10-24T09:48:23.476,1.550,-0.582,-0.795,0.240
1603547303486,2020-10-24T09:48:23.486,1.560,-0.581,-0.791,0.239
1603547303496,2020-10-24T09:48:23.496,1.570,-0.582,-0.791,0.240
1603547303506,2020-10-24T09:48:23.506,1.580,-0.585,-0.793,0.241
1603547303516,2020-10-24T09:48:23.516,1.590,-0.582,-0.794,0.240
1603547303526,2020-10-24T09:48:23.526,1.600,-0.581,-0.796,0.243
1603547303536,2020-10-24T09:48:23.536,1.610,-0.581,-0.796,0.246
1603547303546,2020-10-24T09:48:23.546,1.620,-0.579,-0.802,0.245
1603547303556,2020-10-24T09:48:23.556,1.630,-0.578,-0.798,0.246
1603547303566,2020-10-24T09:48:23.566,1.640,-0.577,-0.794,0.246
1603547303576,2020-10-24T09:48:23.576,1.650,-0.580,-0.795,0.248
1603547303586,2020-10-24T09:48:23.586,1.660,-0.583,-0.796,0.247
1603547303596,2020-10-24T09:48:23.596,1.670,-0.585,-0.790,0.242
1603547303606,2020-10-24T09:48:23.606,1.680,-0.587,-0.782,0.260
1603547303616,2020-10-24T09:48:23.616,1.690,-0.590,-0.795,0.240
1603547303626,2020-10-24T09:48:23.626,1.700,-0.594,-0.801,0.244
1603547303636,2020-10-24T09:48:23.636,1.710,-0.602,-0.793,0.246
1603547303646,2020-10-24T09:48:23.646,1.720,-0.599,-0.796,0.260
1603547303656,2020-10-24T09:48:23.656,1.730,-0.602,-0.792,0.234
1603547303666,2020-10-24T09:48:23.666,1.740,-0.607,-0.795,0.239
1603547303676,2020-10-24T09:48:23.676,1.750,-0.607,-0.795,0.261
1603547303686,2020-10-24T09:48:23.686,1.760,-0.605,-0.796,0.245
1603547303696,2020-10-24T09:48:23.696,1.770,-0.603,-0.798,0.243
1603547303706,2020-10-24T09:48:23.706,1.780,-0.601,-0.798,0.240
1603547303716,2020-10-24T09:48:23.716,1.790,-0.605,-0.803,0.255
1603547303726,2020-10-24T09:48:23.726,1.800,-0.597,-0.799,0.250
1603547303736,2020-10-24T09:48:23.736,1.810,-0.598,-0.803,0.276
1603547303746,2020-10-24T09:48:23.746,1.820,-0.586,-0.796,0.188
1603547303756,2020-10-24T09:48:23.756,1.830,-0.590,-0.796,0.238
1603547303766,2020-10-24T09:48:23.766,1.840,-0.602,-0.818,0.266
1603547303776,2020-10-24T09:48:23.776,1.850,-0.594,-0.840,0.304
1603547303786,2020-10-24T09:48:23.786,1.860,-0.560,-0.812,0.253
1603547303796,2020-10-24T09:48:23.796,1.870,-0.572,-0.782,0.176
1603547303806,2020-10-24T09:48:23.806,1.880,-0.595,-0.774,0.213
1603547303816,2020-10-24T09:48:23.816,1.890,-0.581,-0.767,0.239
1603547303826,2020-10-24T09:48:23.826,1.900,-0.562,-0.759,0.248
1603547303836,2020-10-24T09:48:23.836,1.910,-0.563,-0.762,0.267
1603547303846,2020-10-24T09:48:23.846,1.920,-0.566,-0.776,0.260
1603547303856,2020-10-24T09:48:23.856,1.930,-0.569,-0.766,0.205
1603547303866,2020-10-24T09:48:23.866,1.940,-0.560,-0.745,0.252
1603547303876,2020-10-24T09:48:23.876,1.950,-0.564,-0.749,0.276
1603547303886,2020-10-24T09:48:23.886,1.960,-0.568,-0.759,0.249
1603547303896,2020-10-24T09:48:23.896,1.970,-0.568,-0.769,0.261
1603547303906,2020-10-24T09:48:23.906,1.980,-0.574,-0.776,0.271
1603547303916,2020-10-24T09:48:23.916,1.990,-0.598,-0.783,0.239
1603547303926,2020-10-24T09:48:23.926,2.000,-0.587,-0.788,0.254
1603547303936,2020-10-24T09:48:23.936,2.010,-0.565,-0.794,0.313
1603547303946,2020-10-24T09:48:23.946,2.020,-0.561,-0.800,0.328
1603547303956,2020-10-24T09:48:23.956,2.030,-0.588,-0.812,0.278
1603547303966,2020-10-24T09:48:23.966,2.040,-0.594,-0.817,0.265
1603547303976,2020-10-24T09:48:23.976,2.050,-0.591,-0.818,0.302
1603547303986,2020-10-24T09:48:23.986,2.060,-0.592,-0.820,0.290
1603547303996,2020-10-24T09:48:23.996,2.070,-0.591,-0.825,0.287
1603547304006,2020-10-24T09:48:24.006,2.080,-0.589,-0.827,0.294
1603547304016,2020-10-24T09:48:24.016,2.090,-0.580,-0.832,0.288
1603547304026,2020-10-24T09:48:24.026,2.100,-0.577,-0.821,0.289
1603547304036,2020-10-24T09:48:24.036,2.110,-0.573,-0.796,0.303
1603547304046,2020-10-24T09:48:24.046,2.120,-0.560,-0.789,0.289
1603547304056,2020-10-24T09:48:24.056,2.130,-0.560,-0.781,0.283
1603547304066,2020-10-24T09:48:24.066,2.140,-0.566,-0.774,0.292
1603547304076,2020-10-24T09:48:24.076,2.150,-0.563,-0.763,0.285
1603547304086,2020-10-24T09:48:24.086,2.160,-0.560,-0.773,0.283
1603547304096,2020-10-24T09:48:24.096,2.170,-0.559,-0.791,0.276
1603547304106,2020-10-24T09:48:24.106,2.180,-0.557,-0.788,0.282
1603547304116,2020-10-24T09:48:24.116,2.190,-0.553,-0.781,0.287
1603547304126,2020-10-24T09:48:24.126,2.200,-0.548,-0.794,0.285
1603547304136,2020-10-24T09:48:24.136,2.210,-0.554,-0.817,0.286
1603547304146,2020-10-24T09:48:24.146,2.220,-0.527,-0.803,0.292
1603547304156,2020-10-24T09:48:24.156,2.230,-0.548,-0.785,0.271
1603547304166,2020-10-24T09:48:24.166,2.240,-0.568,-0.827,0.307
1603547304176,2020-10-24T09:48:24.176,2.250,-0.521,-0.817,0.298
1603547304186,2020-10-24T09:48:24.186,2.260,-0.504,-0.816,0.297
1603547304196,2020-10-24T09:48:24.196,2.270,-0.481,-0.848,0.338
1603547304206,2020-10-24T09:48:24.206,2.280,-0.474,-0.845,0.346
1603547304216,2020-10-24T09:48:24.216,2.290,-0.478,-0.817,0.349
1603547304226,2020-10-24T09:48:24.226,2.300,-0.483,-0.800,0.343
1603547304236,2020-10-24T09:48:24.236,2.310,-0.497,-0.787,0.341
1603547304246,2020-10-24T09:48:24.246,2.320,-0.513,-0.767,0.338
1603547304256,2020-10-24T09:48:24.256,2.330,-0.537,-0.757,0.331
1603547304266,2020-10-24T09:48:24.266,2.340,-0.543,-0.763,0.326
1603547304276,2020-10-24T09:48:24.276,2.350,-0.547,-0.767,0.321
1603547304286,2020-10-24T09:48:24.286,2.360,-0.558,-0.774,0.321
1603547304296,2020-10-24T09:48:24.296,2.370,-0.555,-0.790,0.313
1603547304306,2020-10-24T09:48:24.306,2.380,-0.548,-0.813,0.312
1603547304316,2020-10-24T09:48:24.316,2.390,-0.555,-0.817,0.315
1603547304326,2020-10-24T09:48:24.326,2.400,-0.561,-0.806,0.312
1603547304336,2020-10-24T09:48:24.336,2.410,-0.564,-0.796,0.322
1603547304346,2020-10-24T09:48:24.346,2.420,-0.568,-0.792,0.321
1603547304356,2020-10-24T09:48:24.356,2.430,-0.573,-0.791,0.322
1603547304366,2020-10-24T09:48:24.366,2.440,-0.575,-0.780,0.322
1603547304376,2020-10-24T09:48:24.376,2.450,-0.578,-0.770,0.317
1603547304386,2020-10-24T09:48:24.386,2.460,-0.583,-0.772,0.317
1603547304396,2020-10-24T09:48:24.396,2.470,-0.586,-0.773,0.313
1603547304406,2020-10-24T09:48:24.406,2.480,-0.592,-0.772,0.321
1603547304416,2020-10-24T09:48:24.416,2.490,-0.588,-0.784,0.320
1603547304426,2020-10-24T09:48:24.426,2.500,-0.584,-0.787,0.319
1603547304436,2020-10-24T09:48:24.436,2.510,-0.587,-0.788,0.326
1603547304446,2020-10-24T09:48:24.446,2.520,-0.588,-0.792,0.330
1603547304456,2020-10-24T09:48:24.456,2.530,-0.589,-0.798,0.326
1603547304466,2020-10-24T09:48:24.466,2.540,-0.592,-0.793,0.328
1603547304476,2020-10-24T09:48:24.476,2.550,-0.595,-0.783,0.326
1603547304486,2020-10-24T09:48:24.486,2.560,-0.595,-0.776,0.328
1603547304496,2020-10-24T09:48:24.496,2.570,-0.597,-0.773,0.330
1603547304506,2020-10-24T09:48:24.506,2.580,-0.600,-0.775,0.330
1603547304516,2020-10-24T09:48:24.516,2.590,-0.597,-0.772,0.325
1603547304526,2020-10-24T09:48:24.526,2.600,-0.596,-0.769,0.321
1603547304536,2020-10-24T09:48:24.536,2.610,-0.597,-0.770,0.324
1603547304546,2020-10-24T09:48:24.546,2.620,-0.593,-0.770,0.321
1603547304556,2020-10-24T09:48:24.556,2.630,-0.583,-0.763,0.327
1603547304566,2020-10-24T09:48:24.566,2.640,-0.578,-0.755,0.323
1603547304576,2020-10-24T09:48:24.576,2.650,-0.578,-0.769,0.322
1603547304586,2020-10-24T09:48:24.586,2.660,-0.575,-0.787,0.333
1603547304596,2020-10-24T09:48:24.596,2.670,-0.570,-0.785,0.334
1603547304606,2020-10-24T09:48:24.606,2.680,-0.570,-0.778,0.340
1603547304616,2020-10-24T09:48:24.616,2.690,-0.567,-0.768,0.343
1603547304626,2020-10-24T09:48:24.626,2.700,-0.565,-0.767,0.342
1603547304636,2020-10-24T09:48:24.636,2.710,-0.566,-0.777,0.343
1603547304646,2020-10-24T09:48:24.646,2.720,-0.566,-0.783,0.342
1603547304656,2020-10-24T09:48:24.656,2.730,-0.565,-0.784,0.349
1603547304666,2020-10-24T09:48:24.666,2.740,-0.567,-0.778,0.348
1603547304676,2020-10-24T09:48:24.676,2.750,-0.568,-0.776,0.344
1603547304686,2020-10-24T09:48:24.686,2.760,-0.574,-0.788,0.349
1603547304696,2020-10-24T09:48:24.696,2.770,-0.581,-0.792,0.344
1603547304706,2020-10-24T09:48:24.706,2.780,-0.588,-0.790,0.338
1603547304716,2020-10-24T09:48:24.716,2.790,-0.597,-0.792,0.336
1603547304726,2020-10-24T09:48:24.726,2.800,-0.613,-0.791,0.329
1603547304736,2020-10-24T09:48:24.736,2.810,-0.620,-0.791,0.324
1603547304746,2020-10-24T09:48:24.746,2.820,-0.621,-0.792,0.317
1603547304756,2020-10-24T09:48:24.756,2.830,-0.624,-0.791,0.314
1603547304766,2020-10-24T09:48:24.766,2.840,-0.628,-0.791,0.307
1603547304776,2020-10-24T09:48:24.776,2.850,-0.639,-0.786,0.305
1603547304786,2020-10-24T09:48:24.786,2.860,-0.641,-0.782,0.299
1603547304796,2020-10-24T09:48:24.796,2.870,-0.645,-0.786,0.292
1603547304806,2020-10-24T09:48:24.806,2.880,-0.646,-0.790,0.292
1603547304816,2020-10-24T09:48:24.816,2.890,-0.633,-0.787,0.292
1603547304826,2020-10-24T09:48:24.826,2.900,-0.618,-0.796,0.293
1603547304836,2020-10-24T09:48:24.836,2.910,-0.601,-0.801,0.298
1603547304846,2020-10-24T09:48:24.846,2.920,-0.576,-0.798,0.303
1603547304856,2020-10-24T09:48:24.856,2.930,-0.555,-0.799,0.299
1603547304866,2020-10-24T09:48:24.866,2.940,-0.537,-0.794,0.301
1603547304876,2020-10-24T09:48:24.876,2.950,-0.528,-0.788,0.308
1603547304886,2020-10-24T09:48:24.886,2.960,-0.514,-0.783,0.313
1603547304896,2020-10-24T09:48:24.896,2.970,-0.503,-0.779,0.320
1603547304906,2020-10-24T09:48:24.906,2.980,-0.500,-0.777,0.317
1603547304916,2020-10-24T09:48:24.916,2.990,-0.492,-0.783,0.313
1603547304926,2020-10-24T09:48:24.926,3.000,-0.492,-0.786,0.316
1603547304936,2020-10-24T09:48:24.936,3.010,-0.504,-0.793,0.305
1603547304946,2020-10-24T09:48:24.946,3.020,-0.509,-0.798,0.305
1603547304956,2020-10-24T09:48:24.956,3.030,-0.521,-0.811,0.312
1603547304966,2020-10-24T09:48:24.966,3.040,-0.527,-0.810,0.286
1603547304976,2020-10-24T09:48:24.976,3.050,-0.536,-0.789,0.302
1603547304986,2020-10-24T09:48:24.986,3.060,-0.550,-0.793,0.283
1603547304996,2020-10-24T09:48:24.996,3.070,-0.556,-0.793,0.282
1603547305006,2020-10-24T09:48:25.006,3.080,-0.566,-0.806,0.273
1603547305016,2020-10-24T09:48:25.016,3.090,-0.586,-0.799,0.271
1603547305026,2020-10-24T09:48:25.026,3.100,-0.598,-0.803,0.265
1603547305036,2020-10-24T09:48:25.036,3.110,-0.603,-0.805,0.258
1603547305046,2020-10-24T09:48:25.046,3.120,-0.611,-0.815,0.261
1603547305056,2020-10-24T09:48:25.056,3.130,-0.603,-0.817,0.261
1603547305066,2020-10-24T09:48:25.066,3.140,-0.597,-0.822,0.263
1603547305076,2020-10-24T09:48:25.076,3.150,-0.589,-0.833,0.256
1603547305086,2020-10-24T09:48:25.086,3.160,-0.588,-0.849,0.265
1603547305096,2020-10-24T09:48:25.096,3.170,-0.586,-0.847,0.269
1603547305106,2020-10-24T09:48:25.106,3.180,-0.583,-0.825,0.258
1603547305116,2020-10-24T09:48:25.116,3.190,-0.580,-0.806,0.257
1603547305126,2020-10-24T09:48:25.126,3.200,-0.559,-0.790,0.265
1603547305136,2020-10-24T09:48:25.136,3.210,-0.550,-0.782,0.250
1603547305146,2020-10-24T09:48:25.146,3.220,-0.550,-0.794,0.251
1603547305156,2020-10-24T09:48:25.156,3.230,-0.539,-0.791,0.251
1603547305166,2020-10-24T09:48:25.166,3.240,-0.535,-0.777,0.255
1603547305176,2020-10-24T09:48:25.176,3.250,-0.534,-0.770,0.251
1603547305186,2020-10-24T09:48:25.186,3.260,-0.525,-0.782,0.249
1603547305196,2020-10-24T09:48:25.196,3.270,-0.523,-0.805,0.254
1603547305206,2020-10-24T09:48:25.206,3.280,-0.521,-0.819,0.252
1603547305216,2020-10-24T09:48:25.216,3.290,-0.521,-0.828,0.245
1603547305226,2020-10-24T09:48:25.226,3.300,-0.521,-0.823,0.244
1603547305236,2020-10-24T09:48:25.236,3.310,-0.526,-0.824,0.246
1603547305246,2020-10-24T09:48:25.246,3.320,-0.525,-0.822,0.243
1603547305256,2020-10-24T09:48:25.256,3.330,-0.530,-0.816,0.239
1603547305266,2020-10-24T09:48:25.266,3.340,-0.529,-0.820,0.234
1603547305276,2020-10-24T09:48:25.276,3.350,-0.530,-0.816,0.233
1603547305286,2020-10-24T09:48:25.286,3.360,-0.537,-0.809,0.241
1603547305296,2020-10-24T09:48:25.296,3.370,-0.534,-0.805,0.237
1603547305306,2020-10-24T09:48:25.306,3.380,-0.533,-0.796,0.233
1603547305316,2020-10-24T09:48:25.316,3.390,-0.532,-0.797,0.240
1603547305326,2020-10-24T09:48:25.326,3.400,-0.519,-0.815,0.245
1603547305336,2020-10-24T09:48:25.336,3.410,-0.507,-0.845,0.244
1603547305346,2020-10-24T09:48:25.346,3.420,-0.499,-0.842,0.258
1603547305356,2020-10-24T09:48:25.356,3.430,-0.496,-0.853,0.260
1603547305366,2020-10-24T09:48:25.366,3.440,-0.496,-0.849,0.262
1603547305376,2020-10-24T09:48:25.376,3.450,-0.502,-0.837,0.273
1603547305386,2020-10-24T09:48:25.386,3.460,-0.490,-0.833,0.282
1603547305396,2020-10-24T09:48:25.396,3.470,-0.484,-0.834,0.281
1603547305406,2020-10-24T09:48:25.406,3.480,-0.481,-0.840,0.292
1603547305416,2020-10-24T09:48:25.416,3.490,-0.472,-0.852,0.299
1603547305426,2020-10-24T09:48:25.426,3.500,-0.476,-0.867,0.303
1603547305436,2020-10-24T09:48:25.436,3.510,-0.488,-0.856,0.303
1603547305446,2020-10-24T09:48:25.446,3.520,-0.482,-0.846,0.307
1603547305456,2020-10-24T09:48:25.456,3.530,-0.458,-0.849,0.308
1603547305466,2020-10-24T09:48:25.466,3.540,-0.446,-0.840,0.313
1603547305476,2020-10-24T09:48:25.476,3.550,-0.438,-0.839,0.311
