epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603549709243,2020-10-24T10:28:29.243,0.490,0.366,-0.671,0.183
1603549709253,2020-10-24T10:28:29.253,0.500,0.183,-0.610,0.244
1603549709263,2020-10-24T10:28:29.263,0.510,0.122,-0.610,0.305
1603549709273,2020-10-24T10:28:29.273,0.520,0.061,-0.549,0.244
1603549709283,2020-10-24T10:28:29.283,0.530,0.122,-0.488,0.183
1603549709293,2020-10-24T10:28:29.293,0.540,0.366,-0.549,0.061
1603549709303,2020-10-24T10:28:29.303,0.550,0.244,-0.549,0.122
1603549709313,2020-10-24T10:28:29.313,0.560,0.061,-0.488,0.122
1603549709323,2020-10-24T10:28:29.323,0.570,0.061,-0.610,0.305
1603549709333,2020-10-24T10:28:29.333,0.580,0.122,-0.549,0.244
1603549709343,2020-10-24T10:28:29.343,0.590,0.366,-0.549,0.183
1603549709353,2020-10-24T10:28:29.353,0.600,0.244,-0.488,0.183
1603549709363,2020-10-24T10:28:29.363,0.610,0.061,-0.549,0.244
1603549709373,2020-10-24T10:28:29.373,0.620,0.000,2.256,1.098
1603549709383,2020-10-24T10:28:29.383,0.630,2.866,20.915,8.841
1603549709393,2020-10-24T10:28:29.393,0.640,-10.427,-32.622,-13.476
1603549709403,2020-10-24T10:28:29.403,0.650,-4.512,-28.415,-8.720
1603549709413,2020-10-24T10:28:29.413,0.660,21.159,-2.256,12.439
1603549709423,2020-10-24T10:28:29.423,0.670,-1.585,-8.963,5.976
1603549709433,2020-10-24T10:28:29.433,0.680,40.732,16.402,27.744
1603549709443,2020-10-24T10:28:29.443,0.690,39.024,14.207,25.000
1603549709453,2020-10-24T10:28:29.453,0.700,-20.610,-12.195,7.256
1603549709463,2020-10-24T10:28:29.463,0.710,-19.085,-7.805,7.134
1603549709473,2020-10-24T10:28:29.473,0.720,5.915,2.622,9.512
1603549709483,2020-10-24T10:28:29.483,0.730,-2.927,-7.378,1.890
1603549709493,2020-10-24T10:28:29.493,0.740,6.646,5.183,10.061
1603549709503,2020-10-24T10:28:29.503,0.750,9.939,8.171,13.354
1603549709513,2020-10-24T10:28:29.513,0.760,7.134,-0.976,7.866
1603549709523,2020-10-24T10:28:29.523,0.770,14.207,-5.244,4.207
1603549709533,2020-10-24T10:28:29.533,0.780,7.378,-10.488,-4.146
1603549709543,2020-10-24T10:28:29.543,0.790,9.207,-19.329,-11.159
1603549709553,2020-10-24T10:28:29.553,0.800,-4.451,-34.268,-14.451
1603549709563,2020-10-24T10:28:29.563,0.810,11.646,-37.012,-11.524
1603549709573,2020-10-24T10:28:29.573,0.820,14.878,-38.354,-8.780
1603549709583,2020-10-24T10:28:29.583,0.830,9.146,-43.902,-3.537
1603549709593,2020-10-24T10:28:29.593,0.840,19.268,-49.512,5.549
1603549709603,2020-10-24T10:28:29.603,0.850,0.854,-56.280,10.305
1603549709613,2020-10-24T10:28:29.613,0.860,-12.134,-49.756,20.976
1603549709623,2020-10-24T10:28:29.623,0.870,-8.110,-49.390,22.012
1603549709633,2020-10-24T10:28:29.633,0.880,-39.207,-36.341,32.378
1603549709643,2020-10-24T10:28:29.643,0.890,-30.305,-24.207,36.646
1603549709653,2020-10-24T10:28:29.653,0.900,-38.476,-9.329,37.134
1603549709663,2020-10-24T10:28:29.663,0.910,-21.280,11.951,39.512
1603549709673,2020-10-24T10:28:29.673,0.920,-26.098,19.329,33.902
1603549709683,2020-10-24T10:28:29.683,0.930,-4.329,28.110,38.171
1603549709693,2020-10-24T10:28:29.693,0.940,-14.939,11.463,34.878
1603549709703,2020-10-24T10:28:29.703,0.950,-5.000,0.488,35.305
1603549709713,2020-10-24T10:28:29.713,0.960,-17.134,-16.159,31.707
1603549709723,2020-10-24T10:28:29.723,0.970,-35.061,-26.524,28.963
1603549709733,2020-10-24T10:28:29.733,0.980,-36.463,-24.939,34.878
1603549709743,2020-10-24T10:28:29.743,0.990,-32.561,-25.305,40.427
1603549709753,2020-10-24T10:28:29.753,1.000,-28.598,-25.915,39.878
1603549709763,2020-10-24T10:28:29.763,1.010,-28.415,-19.512,43.049
1603549709773,2020-10-24T10:28:29.773,1.020,-58.171,-27.500,37.622
1603549709783,2020-10-24T10:28:29.783,1.030,-66.037,-18.720,41.707
1603549709793,2020-10-24T10:28:29.793,1.040,-67.439,-3.171,41.037
1603549709803,2020-10-24T10:28:29.803,1.050,-74.939,3.232,34.390
1603549709813,2020-10-24T10:28:29.813,1.060,-13.293,8.232,54.939
1603549709823,2020-10-24T10:28:29.823,1.070,-16.463,17.561,36.890
1603549709833,2020-10-24T10:28:29.833,1.080,-39.024,5.610,4.634
1603549709843,2020-10-24T10:28:29.843,1.090,-17.317,-5.793,10.732
1603549709853,2020-10-24T10:28:29.853,1.100,-24.085,-12.256,10.122
1603549709863,2020-10-24T10:28:29.863,1.110,-31.829,-14.695,18.963
1603549709873,2020-10-24T10:28:29.873,1.120,-45.854,-21.951,35.366
1603549709883,2020-10-24T10:28:29.883,1.130,-45.244,-22.927,47.988
1603549709893,2020-10-24T10:28:29.893,1.140,-50.671,-25.427,51.646
1603549709903,2020-10-24T10:28:29.903,1.150,-40.122,-18.232,49.512
1603549709913,2020-10-24T10:28:29.913,1.160,-23.293,-6.890,48.415
1603549709923,2020-10-24T10:28:29.923,1.170,-5.488,0.610,43.415
1603549709933,2020-10-24T10:28:29.933,1.180,6.280,7.439,40.061
1603549709943,2020-10-24T10:28:29.943,1.190,23.963,-0.549,38.293
1603549709953,2020-10-24T10:28:29.953,1.200,49.390,-31.890,40.427
1603549709963,2020-10-24T10:28:29.963,1.210,-20.244,-69.573,53.110
1603549709973,2020-10-24T10:28:29.973,1.220,15.549,-22.256,69.878
1603549709983,2020-10-24T10:28:29.983,1.230,-38.354,-33.293,66.890
1603549709993,2020-10-24T10:28:29.993,1.240,-21.890,-14.207,51.646
1603549710003,2020-10-24T10:28:30.003,1.250,-39.573,-22.256,33.537
1603549710013,2020-10-24T10:28:30.013,1.260,-35.427,-11.220,31.037
1603549710023,2020-10-24T10:28:30.023,1.270,-12.927,10.244,22.073
1603549710033,2020-10-24T10:28:30.033,1.280,-30.000,8.537,20.488
1603549710043,2020-10-24T10:28:30.043,1.290,-30.732,2.134,26.951
1603549710053,2020-10-24T10:28:30.053,1.300,-28.598,-9.451,35.427
1603549710063,2020-10-24T10:28:30.063,1.310,20.427,-41.890,52.378
1603549710073,2020-10-24T10:28:30.073,1.320,-28.720,-83.902,108.354
1603549710083,2020-10-24T10:28:30.083,1.330,72.988,-58.963,148.293
1603549710093,2020-10-24T10:28:30.093,1.340,-1.402,-59.146,103.902
1603549710103,2020-10-24T10:28:30.103,1.350,34.329,-46.159,107.134
1603549710113,2020-10-24T10:28:30.113,1.360,34.512,-52.317,91.829
1603549710123,2020-10-24T10:28:30.123,1.370,14.146,-40.854,75.549
1603549710133,2020-10-24T10:28:30.133,1.380,12.744,-33.537,84.756
1603549710143,2020-10-24T10:28:30.143,1.390,13.780,-33.110,92.561
1603549710153,2020-10-24T10:28:30.153,1.400,-8.110,-31.037,98.659
1603549710163,2020-10-24T10:28:30.163,1.410,0.976,-22.256,120.000
1603549710173,2020-10-24T10:28:30.173,1.420,5.183,-15.793,134.268
1603549710183,2020-10-24T10:28:30.183,1.430,2.561,-13.171,143.598
1603549710193,2020-10-24T10:28:30.193,1.440,9.573,-15.671,158.232
1603549710203,2020-10-24T10:28:30.203,1.450,8.171,-25.244,169.085
1603549710213,2020-10-24T10:28:30.213,1.460,-18.354,-39.817,181.280
1603549710223,2020-10-24T10:28:30.223,1.470,-11.951,-55.366,222.012
1603549710233,2020-10-24T10:28:30.233,1.480,-33.537,-62.134,234.451
1603549710243,2020-10-24T10:28:30.243,1.490,-64.207,-60.732,217.683
1603549710253,2020-10-24T10:28:30.253,1.500,-68.659,-53.902,191.220
1603549710263,2020-10-24T10:28:30.263,1.510,-64.024,-50.976,163.171
1603549710273,2020-10-24T10:28:30.273,1.520,-91.524,-60.183,144.878
1603549710283,2020-10-24T10:28:30.283,1.530,-89.268,-54.512,140.366
1603549710293,2020-10-24T10:28:30.293,1.540,-63.963,-51.037,131.159
1603549710303,2020-10-24T10:28:30.303,1.550,-23.537,-46.037,125.488
1603549710313,2020-10-24T10:28:30.313,1.560,-31.402,-53.537,140.671
1603549710323,2020-10-24T10:28:30.323,1.570,-37.073,-60.366,148.780
1603549710333,2020-10-24T10:28:30.333,1.580,-27.256,-56.402,139.146
1603549710343,2020-10-24T10:28:30.343,1.590,-77.378,-69.390,126.524
1603549710353,2020-10-24T10:28:30.353,1.600,-61.402,-47.134,131.768
1603549710363,2020-10-24T10:28:30.363,1.610,-2.256,26.280,84.939
1603549710373,2020-10-24T10:28:30.373,1.620,-26.768,28.598,74.207
1603549710383,2020-10-24T10:28:30.383,1.630,-41.098,-47.256,159.695
1603549710393,2020-10-24T10:28:30.393,1.640,-27.988,-94.146,197.988
1603549710403,2020-10-24T10:28:30.403,1.650,-14.268,-77.195,198.049
1603549710413,2020-10-24T10:28:30.413,1.660,-26.707,-24.939,150.793
1603549710423,2020-10-24T10:28:30.423,1.670,-77.439,-7.134,132.683
1603549710433,2020-10-24T10:28:30.433,1.680,-92.561,-27.866,143.049
1603549710443,2020-10-24T10:28:30.443,1.690,-34.146,-40.549,131.829
1603549710453,2020-10-24T10:28:30.453,1.700,14.512,-58.476,113.171
1603549710463,2020-10-24T10:28:30.463,1.710,17.500,-58.476,92.805
1603549710473,2020-10-24T10:28:30.473,1.720,-15.671,-49.756,84.451
1603549710483,2020-10-24T10:28:30.483,1.730,-52.317,-36.768,77.195
1603549710493,2020-10-24T10:28:30.493,1.740,-101.707,-8.049,121.098
1603549710503,2020-10-24T10:28:30.503,1.750,-80.671,-87.378,290.610
1603549710513,2020-10-24T10:28:30.513,1.760,-89.573,-92.012,276.098
1603549710523,2020-10-24T10:28:30.523,1.770,2.378,-79.512,249.451
1603549710533,2020-10-24T10:28:30.533,1.780,57.866,23.415,-52.195
1603549710543,2020-10-24T10:28:30.543,1.790,236.463,144.268,-244.878
1603549710553,2020-10-24T10:28:30.553,1.800,244.817,34.024,23.841
1603549710563,2020-10-24T10:28:30.563,1.810,-233.354,17.195,89.024
1603549710573,2020-10-24T10:28:30.573,1.820,-431.951,82.927,78.354
1603549710583,2020-10-24T10:28:30.583,1.830,-112.744,-64.329,182.500
1603549710593,2020-10-24T10:28:30.593,1.840,-4.390,-56.951,130.793
1603549710603,2020-10-24T10:28:30.603,1.850,6.463,-44.146,104.878
1603549710613,2020-10-24T10:28:30.613,1.860,-5.549,-71.951,110.366
1603549710623,2020-10-24T10:28:30.623,1.870,-41.280,-88.110,134.573
1603549710633,2020-10-24T10:28:30.633,1.880,-39.512,-76.890,135.549
1603549710643,2020-10-24T10:28:30.643,1.890,-75.305,-61.768,122.866
1603549710653,2020-10-24T10:28:30.653,1.900,-108.476,-72.378,110.610
1603549710663,2020-10-24T10:28:30.663,1.910,-120.549,-85.976,109.512
1603549710673,2020-10-24T10:28:30.673,1.920,-87.500,-84.268,107.866
1603549710683,2020-10-24T10:28:30.683,1.930,-68.902,-94.085,113.171
1603549710693,2020-10-24T10:28:30.693,1.940,-42.500,-92.866,117.805
1603549710703,2020-10-24T10:28:30.703,1.950,-29.085,-91.524,117.073
1603549710713,2020-10-24T10:28:30.713,1.960,-35.915,-93.110,113.293
1603549710723,2020-10-24T10:28:30.723,1.970,-9.390,-78.354,126.463
1603549710733,2020-10-24T10:28:30.733,1.980,-4.268,-78.415,135.305
1603549710743,2020-10-24T10:28:30.743,1.990,-8.902,-82.317,142.683
1603549710753,2020-10-24T10:28:30.753,2.000,-20.610,-83.902,151.402
1603549710763,2020-10-24T10:28:30.763,2.010,-28.780,-85.732,158.659
1603549710773,2020-10-24T10:28:30.773,2.020,-29.634,-87.927,161.524
1603549710783,2020-10-24T10:28:30.783,2.030,-25.122,-87.500,156.585
1603549710793,2020-10-24T10:28:30.793,2.040,-19.329,-88.171,149.329
1603549710803,2020-10-24T10:28:30.803,2.050,-16.402,-89.146,142.561
1603549710813,2020-10-24T10:28:30.813,2.060,-15.183,-86.463,133.780
1603549710823,2020-10-24T10:28:30.823,2.070,-16.890,-79.390,125.610
1603549710833,2020-10-24T10:28:30.833,2.080,-16.341,-72.073,117.012
1603549710843,2020-10-24T10:28:30.843,2.090,-18.110,-66.707,106.402
1603549710853,2020-10-24T10:28:30.853,2.100,-21.341,-56.463,96.280
1603549710863,2020-10-24T10:28:30.863,2.110,-24.695,-47.256,88.232
1603549710873,2020-10-24T10:28:30.873,2.120,-26.524,-44.634,84.085
1603549710883,2020-10-24T10:28:30.883,2.130,-27.927,-47.195,83.476
1603549710893,2020-10-24T10:28:30.893,2.140,-29.329,-51.220,82.256
1603549710903,2020-10-24T10:28:30.903,2.150,-30.793,-52.866,81.524
1603549710913,2020-10-24T10:28:30.913,2.160,-32.195,-52.866,79.268
1603549710923,2020-10-24T10:28:30.923,2.170,-24.878,-43.476,60.305
1603549710933,2020-10-24T10:28:30.933,2.180,-7.805,-34.939,38.476
1603549710943,2020-10-24T10:28:30.943,2.190,-10.305,-45.732,37.134
1603549710953,2020-10-24T10:28:30.953,2.200,-7.256,-49.207,32.195
1603549710963,2020-10-24T10:28:30.963,2.210,19.573,-25.976,23.598
1603549710973,2020-10-24T10:28:30.973,2.220,25.122,-2.622,17.561
1603549710983,2020-10-24T10:28:30.983,2.230,4.817,-1.585,13.720
1603549710993,2020-10-24T10:28:30.993,2.240,-2.256,2.195,15.183
1603549711003,2020-10-24T10:28:31.003,2.250,-10.976,3.415,25.305
1603549711013,2020-10-24T10:28:31.013,2.260,-14.268,2.988,22.805
1603549711023,2020-10-24T10:28:31.023,2.270,-12.927,7.378,20.000
1603549711033,2020-10-24T10:28:31.033,2.280,-17.622,8.049,27.683
1603549711043,2020-10-24T10:28:31.043,2.290,-6.463,12.683,25.366
1603549711053,2020-10-24T10:28:31.053,2.300,-4.024,14.695,22.561
1603549711063,2020-10-24T10:28:31.063,2.310,-7.073,12.256,24.390
1603549711073,2020-10-24T10:28:31.073,2.320,1.402,12.866,23.659
1603549711083,2020-10-24T10:28:31.083,2.330,30.732,29.573,11.341
1603549711093,2020-10-24T10:28:31.093,2.340,21.524,19.512,15.915
1603549711103,2020-10-24T10:28:31.103,2.350,3.537,11.159,14.207
1603549711113,2020-10-24T10:28:31.113,2.360,5.488,14.329,6.890
1603549711123,2020-10-24T10:28:31.123,2.370,-3.963,15.366,9.451
1603549711133,2020-10-24T10:28:31.133,2.380,-56.037,0.976,16.829
1603549711143,2020-10-24T10:28:31.143,2.390,-90.671,6.585,35.122
1603549711153,2020-10-24T10:28:31.153,2.400,-72.988,14.634,36.159
1603549711163,2020-10-24T10:28:31.163,2.410,23.171,56.524,18.232
1603549711173,2020-10-24T10:28:31.173,2.420,152.378,52.256,6.585
1603549711183,2020-10-24T10:28:31.183,2.430,335.000,4.512,-27.378
1603549711193,2020-10-24T10:28:31.193,2.440,31.037,7.561,19.573
1603549711203,2020-10-24T10:28:31.203,2.450,-219.268,35.610,46.524
1603549711213,2020-10-24T10:28:31.213,2.460,-37.378,4.024,44.085
1603549711223,2020-10-24T10:28:31.223,2.470,78.902,-5.854,11.646
1603549711233,2020-10-24T10:28:31.233,2.480,-2.622,16.524,11.402
1603549711243,2020-10-24T10:28:31.243,2.490,-65.244,23.415,32.805
1603549711253,2020-10-24T10:28:31.253,2.500,-24.085,7.988,38.963
1603549711263,2020-10-24T10:28:31.263,2.510,39.268,7.683,21.951
1603549711273,2020-10-24T10:28:31.273,2.520,29.329,2.988,7.927
1603549711283,2020-10-24T10:28:31.283,2.530,-23.537,8.598,18.354
1603549711293,2020-10-24T10:28:31.293,2.540,-20.427,6.159,38.659
1603549711303,2020-10-24T10:28:31.303,2.550,-22.317,1.890,45.305
1603549711313,2020-10-24T10:28:31.313,2.560,-84.329,-12.744,72.988
1603549711323,2020-10-24T10:28:31.323,2.570,-66.829,-9.207,84.695
1603549711333,2020-10-24T10:28:31.333,2.580,20.427,3.293,38.232
1603549711343,2020-10-24T10:28:31.343,2.590,37.988,-8.110,39.207
1603549711353,2020-10-24T10:28:31.353,2.600,20.732,-6.707,65.488
1603549711363,2020-10-24T10:28:31.363,2.610,34.939,17.256,75.122
1603549711373,2020-10-24T10:28:31.373,2.620,32.378,-23.049,84.634
1603549711383,2020-10-24T10:28:31.383,2.630,65.976,-30.854,86.585
1603549711393,2020-10-24T10:28:31.393,2.640,104.268,-4.573,58.232
1603549711403,2020-10-24T10:28:31.403,2.650,130.915,-15.122,61.951
1603549711413,2020-10-24T10:28:31.413,2.660,149.268,-19.085,77.988
1603549711423,2020-10-24T10:28:31.423,2.670,166.585,-40.976,78.659
1603549711433,2020-10-24T10:28:31.433,2.680,153.293,-57.439,63.963
1603549711443,2020-10-24T10:28:31.443,2.690,79.268,-14.634,49.024
1603549711453,2020-10-24T10:28:31.453,2.700,47.744,-2.744,42.195
1603549711463,2020-10-24T10:28:31.463,2.710,38.659,-9.390,27.744
1603549711473,2020-10-24T10:28:31.473,2.720,29.512,-12.561,17.683
1603549711483,2020-10-24T10:28:31.483,2.730,19.817,-10.793,20.244
1603549711493,2020-10-24T10:28:31.493,2.740,13.049,-10.610,22.622
1603549711503,2020-10-24T10:28:31.503,2.750,6.524,-11.646,20.549
1603549711513,2020-10-24T10:28:31.513,2.760,1.341,-10.793,23.232
1603549711523,2020-10-24T10:28:31.523,2.770,-2.866,-9.146,26.707
1603549711533,2020-10-24T10:28:31.533,2.780,6.280,-14.024,28.598
1603549711543,2020-10-24T10:28:31.543,2.790,22.317,-15.000,28.476
1603549711553,2020-10-24T10:28:31.553,2.800,31.280,-18.354,32.073
1603549711563,2020-10-24T10:28:31.563,2.810,33.232,-25.549,34.817
1603549711573,2020-10-24T10:28:31.573,2.820,21.463,-23.659,38.232
1603549711583,2020-10-24T10:28:31.583,2.830,18.476,-16.890,38.963
1603549711593,2020-10-24T10:28:31.593,2.840,25.976,-19.085,38.659
1603549711603,2020-10-24T10:28:31.603,2.850,31.220,-21.646,39.268
1603549711613,2020-10-24T10:28:31.613,2.860,26.220,-19.695,43.232
1603549711623,2020-10-24T10:28:31.623,2.870,20.610,-21.037,46.585
1603549711633,2020-10-24T10:28:31.633,2.880,10.061,-14.329,45.976
1603549711643,2020-10-24T10:28:31.643,2.890,7.866,-7.500,42.561
1603549711653,2020-10-24T10:28:31.653,2.900,3.354,-2.866,37.866
1603549711663,2020-10-24T10:28:31.663,2.910,-8.780,1.098,35.854
1603549711673,2020-10-24T10:28:31.673,2.920,-21.280,1.768,37.866
1603549711683,2020-10-24T10:28:31.683,2.930,-32.012,8.171,32.988
1603549711693,2020-10-24T10:28:31.693,2.940,-34.634,9.390,25.122
1603549711703,2020-10-24T10:28:31.703,2.950,-25.000,0.915,30.244
1603549711713,2020-10-24T10:28:31.713,2.960,-30.610,7.317,37.317
1603549711723,2020-10-24T10:28:31.723,2.970,-52.195,19.451,39.085
1603549711733,2020-10-24T10:28:31.733,2.980,-72.073,22.317,49.024
1603549711743,2020-10-24T10:28:31.743,2.990,-84.085,35.488,37.927
1603549711753,2020-10-24T10:28:31.753,3.000,-63.659,4.390,24.146
1603549711763,2020-10-24T10:28:31.763,3.010,-34.024,-13.780,29.268
1603549711773,2020-10-24T10:28:31.773,3.020,-35.244,1.037,47.378
1603549711783,2020-10-24T10:28:31.783,3.030,-56.585,10.000,59.024
1603549711793,2020-10-24T10:28:31.793,3.040,-56.220,4.573,48.171
1603549711803,2020-10-24T10:28:31.803,3.050,-11.402,-5.427,39.085
1603549711813,2020-10-24T10:28:31.813,3.060,-5.244,4.268,36.768
1603549711823,2020-10-24T10:28:31.823,3.070,-17.805,8.780,24.939
1603549711833,2020-10-24T10:28:31.833,3.080,-5.183,-8.110,12.866
1603549711843,2020-10-24T10:28:31.843,3.090,18.659,-15.671,17.561
1603549711853,2020-10-24T10:28:31.853,3.100,34.756,-14.207,23.720
1603549711863,2020-10-24T10:28:31.863,3.110,18.110,-11.037,15.183
1603549711873,2020-10-24T10:28:31.873,3.120,-15.305,5.061,5.488
1603549711883,2020-10-24T10:28:31.883,3.130,-0.671,-5.671,7.988
1603549711893,2020-10-24T10:28:31.893,3.140,4.634,-6.280,10.061
1603549711903,2020-10-24T10:28:31.903,3.150,-8.049,1.341,5.427
1603549711913,2020-10-24T10:28:31.913,3.160,-9.085,-3.598,4.268
1603549711923,2020-10-24T10:28:31.923,3.170,-10.610,-2.439,6.037
1603549711933,2020-10-24T10:28:31.933,3.180,-11.402,-0.244,7.744
1603549711943,2020-10-24T10:28:31.943,3.190,-7.500,0.427,8.598
1603549711953,2020-10-24T10:28:31.953,3.200,-5.305,1.829,10.061
1603549711963,2020-10-24T10:28:31.963,3.210,-7.561,1.768,11.037
1603549711973,2020-10-24T10:28:31.973,3.220,-5.183,-3.902,8.232
1603549711983,2020-10-24T10:28:31.983,3.230,-3.171,0.183,6.890
1603549711993,2020-10-24T10:28:31.993,3.240,-3.293,2.683,6.463
1603549712003,2020-10-24T10:28:32.003,3.250,0.244,1.220,5.366
1603549712013,2020-10-24T10:28:32.013,3.260,3.841,1.585,5.244
1603549712023,2020-10-24T10:28:32.023,3.270,5.549,0.793,6.098
1603549712033,2020-10-24T10:28:32.033,3.280,3.963,2.134,5.549
1603549712043,2020-10-24T10:28:32.043,3.290,6.098,0.732,4.085
1603549712053,2020-10-24T10:28:32.053,3.300,4.024,-0.610,3.171
1603549712063,2020-10-24T10:28:32.063,3.310,0.366,-0.915,1.524
1603549712073,2020-10-24T10:28:32.073,3.320,-0.976,-1.585,0.610
1603549712083,2020-10-24T10:28:32.083,3.330,-2.744,-1.890,-0.061
1603549712093,2020-10-24T10:28:32.093,3.340,-2.256,-2.073,-1.524
1603549712103,2020-10-24T10:28:32.103,3.350,-4.695,-4.390,-0.366
1603549712113,2020-10-24T10:28:32.113,3.360,-11.585,-4.451,0.549
1603549712123,2020-10-24T10:28:32.123,3.370,-10.427,-3.963,0.427
1603549712133,2020-10-24T10:28:32.133,3.380,-10.061,-3.171,-0.122
1603549712143,2020-10-24T10:28:32.143,3.390,-11.463,-3.232,-0.732
1603549712153,2020-10-24T10:28:32.153,3.400,-13.780,-3.841,-1.037
1603549712163,2020-10-24T10:28:32.163,3.410,-16.646,-5.671,-0.183
1603549712173,2020-10-24T10:28:32.173,3.420,-26.341,-7.073,0.732
1603549712183,2020-10-24T10:28:32.183,3.430,-34.268,-8.049,1.951
1603549712193,2020-10-24T10:28:32.193,3.440,-34.268,-11.098,1.463
1603549712203,2020-10-24T10:28:32.203,3.450,-43.598,-15.244,-0.061
1603549712213,2020-10-24T10:28:32.213,3.460,-56.707,-21.951,-3.780
1603549712223,2020-10-24T10:28:32.223,3.470,-85.061,-17.073,-19.939
1603549712233,2020-10-24T10:28:32.233,3.480,-98.841,-8.598,-35.976
1603549712243,2020-10-24T10:28:32.243,3.490,-81.280,-12.012,-22.622
1603549712253,2020-10-24T10:28:32.253,3.500,-47.012,-11.890,13.659
1603549712263,2020-10-24T10:28:32.263,3.510,-44.817,-3.415,18.720
1603549712273,2020-10-24T10:28:32.273,3.520,-21.280,-6.463,14.085
1603549712283,2020-10-24T10:28:32.283,3.530,-65.427,-1.341,8.049
1603549712293,2020-10-24T10:28:32.293,3.540,-155.549,-66.402,-79.512
1603549712303,2020-10-24T10:28:32.303,3.550,-141.829,46.768,-13.415
1603549712313,2020-10-24T10:28:32.313,3.560,-33.232,-1.524,42.927
1603549712323,2020-10-24T10:28:32.323,3.570,31.890,-28.354,20.915
1603549712333,2020-10-24T10:28:32.333,3.580,12.805,-11.890,8.841
1603549712343,2020-10-24T10:28:32.343,3.590,-26.341,1.341,12.866
1603549712353,2020-10-24T10:28:32.353,3.600,-31.585,2.195,14.817
