epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603550125189,2020-10-24T10:35:25.189,2.090,-0.166,0.887,0.226
1603550125199,2020-10-24T10:35:25.199,2.100,-0.166,0.897,0.210
1603550125209,2020-10-24T10:35:25.209,2.110,-0.158,0.909,0.198
1603550125219,2020-10-24T10:35:25.219,2.120,-0.148,0.927,0.187
1603550125229,2020-10-24T10:35:25.229,2.130,-0.141,0.953,0.179
1603550125239,2020-10-24T10:35:25.239,2.140,-0.151,0.968,0.163
1603550125249,2020-10-24T10:35:25.249,2.150,-0.162,0.959,0.149
1603550125259,2020-10-24T10:35:25.259,2.160,-0.177,0.946,0.144
1603550125269,2020-10-24T10:35:25.269,2.170,-0.190,0.941,0.129
1603550125279,2020-10-24T10:35:25.279,2.180,-0.208,0.928,0.108
1603550125289,2020-10-24T10:35:25.289,2.190,-0.219,0.895,0.102
1603550125299,2020-10-24T10:35:25.299,2.200,-0.209,0.912,0.110
1603550125309,2020-10-24T10:35:25.309,2.210,-0.211,0.917,0.116
1603550125319,2020-10-24T10:35:25.319,2.220,-0.208,0.912,0.126
1603550125329,2020-10-24T10:35:25.329,2.230,-0.208,0.901,0.142
1603550125339,2020-10-24T10:35:25.339,2.240,-0.220,0.870,0.117
1603550125349,2020-10-24T10:35:25.349,2.250,-0.213,0.862,0.113
1603550125359,2020-10-24T10:35:25.359,2.260,-0.237,0.828,0.125
1603550125369,2020-10-24T10:35:25.369,2.270,-0.248,0.820,0.146
1603550125379,2020-10-24T10:35:25.379,2.280,-0.223,0.813,0.109
1603550125389,2020-10-24T10:35:25.389,2.290,-0.192,0.804,0.140
1603550125399,2020-10-24T10:35:25.399,2.300,-0.216,0.805,0.201
1603550125409,2020-10-24T10:35:25.409,2.310,-0.221,0.843,0.188
1603550125419,2020-10-24T10:35:25.419,2.320,-0.128,0.711,0.074
1603550125429,2020-10-24T10:35:25.429,2.330,-0.196,0.705,0.208
1603550125439,2020-10-24T10:35:25.439,2.340,-0.264,0.788,0.177
1603550125449,2020-10-24T10:35:25.449,2.350,-0.271,0.779,0.098
1603550125459,2020-10-24T10:35:25.459,2.360,-0.286,0.734,0.164
1603550125469,2020-10-24T10:35:25.469,2.370,-0.310,0.806,0.182
1603550125479,2020-10-24T10:35:25.479,2.380,-0.286,0.745,0.076
1603550125489,2020-10-24T10:35:25.489,2.390,-0.320,0.720,0.101
1603550125499,2020-10-24T10:35:25.499,2.400,-0.369,0.794,0.164
1603550125509,2020-10-24T10:35:25.509,2.410,-0.411,0.806,0.107
1603550125519,2020-10-24T10:35:25.519,2.420,-0.438,0.814,0.075
1603550125529,2020-10-24T10:35:25.529,2.430,-0.463,0.833,0.092
1603550125539,2020-10-24T10:35:25.539,2.440,-0.499,0.851,0.096
1603550125549,2020-10-24T10:35:25.549,2.450,-0.518,0.895,0.117
1603550125559,2020-10-24T10:35:25.559,2.460,-0.521,0.947,0.132
1603550125569,2020-10-24T10:35:25.569,2.470,-0.471,0.833,0.082
1603550125579,2020-10-24T10:35:25.579,2.480,-0.479,0.897,0.163
1603550125589,2020-10-24T10:35:25.589,2.490,-0.520,0.913,0.146
1603550125599,2020-10-24T10:35:25.599,2.500,-0.538,0.867,0.090
1603550125609,2020-10-24T10:35:25.609,2.510,-0.543,0.839,0.097
1603550125619,2020-10-24T10:35:25.619,2.520,-0.570,0.891,0.154
1603550125629,2020-10-24T10:35:25.629,2.530,-0.533,0.780,0.037
1603550125639,2020-10-24T10:35:25.639,2.540,-0.517,0.724,0.012
1603550125649,2020-10-24T10:35:25.649,2.550,-0.517,0.807,0.109
1603550125659,2020-10-24T10:35:25.659,2.560,-0.517,0.771,0.063
1603550125669,2020-10-24T10:35:25.669,2.570,-0.532,0.720,-0.008
1603550125679,2020-10-24T10:35:25.679,2.580,-0.576,0.720,0.018
1603550125689,2020-10-24T10:35:25.689,2.590,-0.619,0.759,0.066
1603550125699,2020-10-24T10:35:25.699,2.600,-0.628,0.782,0.053
1603550125709,2020-10-24T10:35:25.709,2.610,-0.626,0.791,0.021
1603550125719,2020-10-24T10:35:25.719,2.620,-0.629,0.771,0.024
1603550125729,2020-10-24T10:35:25.729,2.630,-0.627,0.799,0.078
1603550125739,2020-10-24T10:35:25.739,2.640,-0.621,0.783,0.057
1603550125749,2020-10-24T10:35:25.749,2.650,-0.646,0.768,0.023
1603550125759,2020-10-24T10:35:25.759,2.660,-0.669,0.777,0.042
1603550125769,2020-10-24T10:35:25.769,2.670,-0.696,0.776,0.075
1603550125779,2020-10-24T10:35:25.779,2.680,-0.732,0.772,0.067
1603550125789,2020-10-24T10:35:25.789,2.690,-0.758,0.781,0.047
1603550125799,2020-10-24T10:35:25.799,2.700,-0.758,0.794,0.065
1603550125809,2020-10-24T10:35:25.809,2.710,-0.774,0.800,0.070
1603550125819,2020-10-24T10:35:25.819,2.720,-0.799,0.787,0.056
1603550125829,2020-10-24T10:35:25.829,2.730,-0.782,0.779,0.066
1603550125839,2020-10-24T10:35:25.839,2.740,-0.762,0.778,0.092
1603550125849,2020-10-24T10:35:25.849,2.750,-0.786,0.758,0.057
1603550125859,2020-10-24T10:35:25.859,2.760,-0.816,0.741,0.038
1603550125869,2020-10-24T10:35:25.869,2.770,-0.822,0.745,0.047
1603550125879,2020-10-24T10:35:25.879,2.780,-0.820,0.668,-0.009
1603550125889,2020-10-24T10:35:25.889,2.790,-0.821,0.737,0.035
1603550125899,2020-10-24T10:35:25.899,2.800,-0.795,0.750,0.005
1603550125909,2020-10-24T10:35:25.909,2.810,-0.769,0.743,-0.004
1603550125919,2020-10-24T10:35:25.919,2.820,-0.750,0.749,0.012
1603550125929,2020-10-24T10:35:25.929,2.830,-0.741,0.746,0.005
1603550125939,2020-10-24T10:35:25.939,2.840,-0.731,0.741,-0.019
1603550125949,2020-10-24T10:35:25.949,2.850,-0.719,0.769,0.017
1603550125959,2020-10-24T10:35:25.959,2.860,-0.723,0.780,0.042
1603550125969,2020-10-24T10:35:25.969,2.870,-0.731,0.773,0.025
1603550125979,2020-10-24T10:35:25.979,2.880,-0.724,0.771,0.011
1603550125989,2020-10-24T10:35:25.989,2.890,-0.728,0.775,0.020
1603550125999,2020-10-24T10:35:25.999,2.900,-0.764,0.785,0.021
1603550126009,2020-10-24T10:35:26.009,2.910,-0.817,0.772,-0.000
1603550126019,2020-10-24T10:35:26.019,2.920,-0.851,0.772,0.022
1603550126029,2020-10-24T10:35:26.029,2.930,-0.869,0.784,0.038
1603550126039,2020-10-24T10:35:26.039,2.940,-0.894,0.789,0.007
1603550126049,2020-10-24T10:35:26.049,2.950,-0.901,0.808,0.008
1603550126059,2020-10-24T10:35:26.059,2.960,-0.896,0.820,0.035
1603550126069,2020-10-24T10:35:26.069,2.970,-0.895,0.848,0.043
1603550126079,2020-10-24T10:35:26.079,2.980,-0.905,0.874,0.034
1603550126089,2020-10-24T10:35:26.089,2.990,-0.919,0.871,0.028
1603550126099,2020-10-24T10:35:26.099,3.000,-0.917,0.858,0.023
1603550126109,2020-10-24T10:35:26.109,3.010,-0.893,0.839,0.018
1603550126119,2020-10-24T10:35:26.119,3.020,-0.860,0.861,0.027
1603550126129,2020-10-24T10:35:26.129,3.030,-0.856,0.857,0.017
1603550126139,2020-10-24T10:35:26.139,3.040,-0.871,0.813,0.021
1603550126149,2020-10-24T10:35:26.149,3.050,-0.885,0.788,0.041
1603550126159,2020-10-24T10:35:26.159,3.060,-0.882,0.798,0.050
1603550126169,2020-10-24T10:35:26.169,3.070,-0.864,0.817,0.068
1603550126179,2020-10-24T10:35:26.179,3.080,-0.862,0.811,0.065
1603550126189,2020-10-24T10:35:26.189,3.090,-0.833,0.806,0.064
1603550126199,2020-10-24T10:35:26.199,3.100,-0.797,0.804,0.068
1603550126209,2020-10-24T10:35:26.209,3.110,-0.787,0.758,0.032
1603550126219,2020-10-24T10:35:26.219,3.120,-0.775,0.707,0.010
1603550126229,2020-10-24T10:35:26.229,3.130,-0.760,0.691,0.011
1603550126239,2020-10-24T10:35:26.239,3.140,-0.763,0.683,0.002
1603550126249,2020-10-24T10:35:26.249,3.150,-0.749,0.686,-0.020
1603550126259,2020-10-24T10:35:26.259,3.160,-0.741,0.708,-0.035
1603550126269,2020-10-24T10:35:26.269,3.170,-0.733,0.753,-0.026
1603550126279,2020-10-24T10:35:26.279,3.180,-0.716,0.796,-0.023
1603550126289,2020-10-24T10:35:26.289,3.190,-0.704,0.847,-0.008
1603550126299,2020-10-24T10:35:26.299,3.200,-0.716,0.885,0.008
1603550126309,2020-10-24T10:35:26.309,3.210,-0.750,0.905,0.009
1603550126319,2020-10-24T10:35:26.319,3.220,-0.771,0.918,0.008
1603550126329,2020-10-24T10:35:26.329,3.230,-0.800,0.945,0.012
1603550126339,2020-10-24T10:35:26.339,3.240,-0.803,0.977,0.016
1603550126349,2020-10-24T10:35:26.349,3.250,-0.800,1.003,0.027
1603550126359,2020-10-24T10:35:26.359,3.260,-0.822,1.031,0.032
1603550126369,2020-10-24T10:35:26.369,3.270,-0.835,1.034,0.040
1603550126379,2020-10-24T10:35:26.379,3.280,-0.838,1.034,0.054
1603550126389,2020-10-24T10:35:26.389,3.290,-0.828,1.053,0.059
1603550126399,2020-10-24T10:35:26.399,3.300,-0.810,1.013,0.033
1603550126409,2020-10-24T10:35:26.409,3.310,-0.780,0.970,0.024
1603550126419,2020-10-24T10:35:26.419,3.320,-0.736,0.945,0.037
1603550126429,2020-10-24T10:35:26.429,3.330,-0.711,0.923,0.025
1603550126439,2020-10-24T10:35:26.439,3.340,-0.693,0.877,0.014
1603550126449,2020-10-24T10:35:26.449,3.350,-0.678,0.846,0.021
1603550126459,2020-10-24T10:35:26.459,3.360,-0.662,0.835,0.029
1603550126469,2020-10-24T10:35:26.469,3.370,-0.660,0.825,0.043
1603550126479,2020-10-24T10:35:26.479,3.380,-0.649,0.811,0.051
1603550126489,2020-10-24T10:35:26.489,3.390,-0.638,0.811,0.062
1603550126499,2020-10-24T10:35:26.499,3.400,-0.648,0.800,0.063
1603550126509,2020-10-24T10:35:26.509,3.410,-0.634,0.799,0.072
1603550126519,2020-10-24T10:35:26.519,3.420,-0.607,0.803,0.076
1603550126529,2020-10-24T10:35:26.529,3.430,-0.572,0.834,0.093
1603550126539,2020-10-24T10:35:26.539,3.440,-0.539,0.838,0.087
1603550126549,2020-10-24T10:35:26.549,3.450,-0.499,0.859,0.088
1603550126559,2020-10-24T10:35:26.559,3.460,-0.457,0.864,0.083
1603550126569,2020-10-24T10:35:26.569,3.470,-0.455,0.851,0.067
1603550126579,2020-10-24T10:35:26.579,3.480,-0.463,0.843,0.070
1603550126589,2020-10-24T10:35:26.589,3.490,-0.463,0.835,0.071
1603550126599,2020-10-24T10:35:26.599,3.500,-0.467,0.837,0.062
1603550126609,2020-10-24T10:35:26.609,3.510,-0.458,0.833,0.064
1603550126619,2020-10-24T10:35:26.619,3.520,-0.432,0.818,0.068
1603550126629,2020-10-24T10:35:26.629,3.530,-0.414,0.802,0.061
1603550126639,2020-10-24T10:35:26.639,3.540,-0.390,0.801,0.068
1603550126649,2020-10-24T10:35:26.649,3.550,-0.362,0.824,0.092
1603550126659,2020-10-24T10:35:26.659,3.560,-0.345,0.855,0.110
1603550126669,2020-10-24T10:35:26.669,3.570,-0.331,0.875,0.122
1603550126679,2020-10-24T10:35:26.679,3.580,-0.322,0.888,0.139
1603550126689,2020-10-24T10:35:26.689,3.590,-0.310,0.895,0.148
1603550126699,2020-10-24T10:35:26.699,3.600,-0.293,0.893,0.145
1603550126709,2020-10-24T10:35:26.709,3.610,-0.286,0.866,0.131
1603550126719,2020-10-24T10:35:26.719,3.620,-0.284,0.837,0.127
1603550126729,2020-10-24T10:35:26.729,3.630,-0.257,0.803,0.108
1603550126739,2020-10-24T10:35:26.739,3.640,-0.262,0.832,0.148
1603550126749,2020-10-24T10:35:26.749,3.650,-0.218,0.805,0.124
