epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603548825315,2020-10-24T10:13:45.315,0.720,0.008,0.958,0.259
1603548825325,2020-10-24T10:13:45.325,0.730,0.002,0.960,0.254
1603548825335,2020-10-24T10:13:45.335,0.740,0.001,0.960,0.255
1603548825345,2020-10-24T10:13:45.345,0.750,-0.004,0.961,0.257
1603548825355,2020-10-24T10:13:45.355,0.760,-0.011,0.962,0.261
1603548825365,2020-10-24T10:13:45.365,0.770,-0.016,0.962,0.257
1603548825375,2020-10-24T10:13:45.375,0.780,-0.019,0.962,0.259
1603548825385,2020-10-24T10:13:45.385,0.790,-0.020,0.961,0.258
1603548825395,2020-10-24T10:13:45.395,0.800,-0.019,0.962,0.258
1603548825405,2020-10-24T10:13:45.405,0.810,-0.015,0.960,0.259
1603548825415,2020-10-24T10:13:45.415,0.820,-0.008,0.962,0.257
1603548825425,2020-10-24T10:13:45.425,0.830,0.000,0.965,0.260
1603548825435,2020-10-24T10:13:45.435,0.840,0.010,0.968,0.254
1603548825445,2020-10-24T10:13:45.445,0.850,0.020,0.970,0.250
1603548825455,2020-10-24T10:13:45.455,0.860,0.026,0.971,0.254
1603548825465,2020-10-24T10:13:45.465,0.870,0.033,0.972,0.250
1603548825475,2020-10-24T10:13:45.475,0.880,0.040,0.975,0.247
1603548825485,2020-10-24T10:13:45.485,0.890,0.044,0.974,0.247
1603548825495,2020-10-24T10:13:45.495,0.900,0.049,0.972,0.247
1603548825505,2020-10-24T10:13:45.505,0.910,0.065,0.964,0.244
1603548825515,2020-10-24T10:13:45.515,0.920,0.098,0.968,0.237
1603548825525,2020-10-24T10:13:45.525,0.930,0.128,0.990,0.229
1603548825535,2020-10-24T10:13:45.535,0.940,0.147,1.013,0.219
1603548825545,2020-10-24T10:13:45.545,0.950,0.156,1.006,0.211
1603548825555,2020-10-24T10:13:45.555,0.960,0.167,0.983,0.189
1603548825565,2020-10-24T10:13:45.565,0.970,0.162,0.982,0.176
1603548825575,2020-10-24T10:13:45.575,0.980,0.149,0.974,0.181
1603548825585,2020-10-24T10:13:45.585,0.990,0.145,0.975,0.176
1603548825595,2020-10-24T10:13:45.595,1.000,0.156,0.971,0.174
1603548825605,2020-10-24T10:13:45.605,1.010,0.146,0.980,0.166
1603548825615,2020-10-24T10:13:45.615,1.020,0.139,1.000,0.168
1603548825625,2020-10-24T10:13:45.625,1.030,0.116,0.996,0.166
1603548825635,2020-10-24T10:13:45.635,1.040,0.093,0.989,0.156
1603548825645,2020-10-24T10:13:45.645,1.050,0.086,0.996,0.157
1603548825655,2020-10-24T10:13:45.655,1.060,0.065,1.004,0.166
1603548825665,2020-10-24T10:13:45.665,1.070,0.036,0.990,0.161
1603548825675,2020-10-24T10:13:45.675,1.080,0.003,0.972,0.166
1603548825685,2020-10-24T10:13:45.685,1.090,-0.011,0.960,0.182
1603548825695,2020-10-24T10:13:45.695,1.100,-0.017,0.980,0.202
1603548825705,2020-10-24T10:13:45.705,1.110,-0.032,0.968,0.230
1603548825715,2020-10-24T10:13:45.715,1.120,-0.036,0.963,0.217
1603548825725,2020-10-24T10:13:45.725,1.130,-0.028,0.955,0.245
1603548825735,2020-10-24T10:13:45.735,1.140,-0.035,0.965,0.246
1603548825745,2020-10-24T10:13:45.745,1.150,-0.021,0.973,0.276
1603548825755,2020-10-24T10:13:45.755,1.160,-0.013,0.965,0.267
1603548825765,2020-10-24T10:13:45.765,1.170,-0.003,0.985,0.276
1603548825775,2020-10-24T10:13:45.775,1.180,-0.002,0.980,0.298
1603548825785,2020-10-24T10:13:45.785,1.190,-0.004,0.967,0.285
1603548825795,2020-10-24T10:13:45.795,1.200,0.013,0.955,0.285
1603548825805,2020-10-24T10:13:45.805,1.210,0.033,0.960,0.296
1603548825815,2020-10-24T10:13:45.815,1.220,0.031,0.951,0.293
1603548825825,2020-10-24T10:13:45.825,1.230,0.033,0.950,0.291
1603548825835,2020-10-24T10:13:45.835,1.240,0.049,0.941,0.288
1603548825845,2020-10-24T10:13:45.845,1.250,0.062,0.937,0.285
1603548825855,2020-10-24T10:13:45.855,1.260,0.062,0.926,0.279
1603548825865,2020-10-24T10:13:45.865,1.270,0.070,0.929,0.287
1603548825875,2020-10-24T10:13:45.875,1.280,0.077,0.921,0.279
1603548825885,2020-10-24T10:13:45.885,1.290,0.089,0.924,0.283
1603548825895,2020-10-24T10:13:45.895,1.300,0.106,0.937,0.291
1603548825905,2020-10-24T10:13:45.905,1.310,0.115,0.937,0.291
1603548825915,2020-10-24T10:13:45.915,1.320,0.124,0.925,0.287
1603548825925,2020-10-24T10:13:45.925,1.330,0.129,0.916,0.281
1603548825935,2020-10-24T10:13:45.935,1.340,0.138,0.914,0.276
1603548825945,2020-10-24T10:13:45.945,1.350,0.148,0.922,0.285
1603548825955,2020-10-24T10:13:45.955,1.360,0.146,0.918,0.272
1603548825965,2020-10-24T10:13:45.965,1.370,0.145,0.918,0.265
1603548825975,2020-10-24T10:13:45.975,1.380,0.151,0.914,0.264
1603548825985,2020-10-24T10:13:45.985,1.390,0.155,0.910,0.266
1603548825995,2020-10-24T10:13:45.995,1.400,0.157,0.920,0.271
1603548826005,2020-10-24T10:13:46.005,1.410,0.158,0.930,0.277
1603548826015,2020-10-24T10:13:46.015,1.420,0.160,0.935,0.283
1603548826025,2020-10-24T10:13:46.025,1.430,0.156,0.939,0.286
1603548826035,2020-10-24T10:13:46.035,1.440,0.146,0.944,0.288
1603548826045,2020-10-24T10:13:46.045,1.450,0.144,0.943,0.295
1603548826055,2020-10-24T10:13:46.055,1.460,0.149,0.946,0.303
1603548826065,2020-10-24T10:13:46.065,1.470,0.145,0.952,0.307
1603548826075,2020-10-24T10:13:46.075,1.480,0.136,0.948,0.303
1603548826085,2020-10-24T10:13:46.085,1.490,0.130,0.935,0.297
1603548826095,2020-10-24T10:13:46.095,1.500,0.125,0.917,0.292
1603548826105,2020-10-24T10:13:46.105,1.510,0.121,0.906,0.288
1603548826115,2020-10-24T10:13:46.115,1.520,0.124,0.909,0.286
1603548826125,2020-10-24T10:13:46.125,1.530,0.125,0.906,0.275
1603548826135,2020-10-24T10:13:46.135,1.540,0.118,0.901,0.275
1603548826145,2020-10-24T10:13:46.145,1.550,0.114,0.895,0.269
1603548826155,2020-10-24T10:13:46.155,1.560,0.115,0.887,0.258
1603548826165,2020-10-24T10:13:46.165,1.570,0.130,0.880,0.253
1603548826175,2020-10-24T10:13:46.175,1.580,0.159,0.896,0.256
1603548826185,2020-10-24T10:13:46.185,1.590,0.200,0.929,0.251
1603548826195,2020-10-24T10:13:46.195,1.600,0.221,0.942,0.237
1603548826205,2020-10-24T10:13:46.205,1.610,0.226,0.937,0.229
1603548826215,2020-10-24T10:13:46.215,1.620,0.230,0.931,0.216
1603548826225,2020-10-24T10:13:46.225,1.630,0.229,0.931,0.209
1603548826235,2020-10-24T10:13:46.235,1.640,0.235,0.931,0.208
1603548826245,2020-10-24T10:13:46.245,1.650,0.247,0.925,0.203
1603548826255,2020-10-24T10:13:46.255,1.660,0.272,0.926,0.199
1603548826265,2020-10-24T10:13:46.265,1.670,0.302,0.936,0.208
1603548826275,2020-10-24T10:13:46.275,1.680,0.321,0.949,0.222
1603548826285,2020-10-24T10:13:46.285,1.690,0.332,0.948,0.223
1603548826295,2020-10-24T10:13:46.295,1.700,0.333,0.934,0.226
1603548826305,2020-10-24T10:13:46.305,1.710,0.328,0.918,0.230
1603548826315,2020-10-24T10:13:46.315,1.720,0.330,0.906,0.236
1603548826325,2020-10-24T10:13:46.325,1.730,0.335,0.906,0.241
1603548826335,2020-10-24T10:13:46.335,1.740,0.327,0.892,0.246
1603548826345,2020-10-24T10:13:46.345,1.750,0.319,0.874,0.250
1603548826355,2020-10-24T10:13:46.355,1.760,0.316,0.869,0.257
1603548826365,2020-10-24T10:13:46.365,1.770,0.324,0.874,0.271
1603548826375,2020-10-24T10:13:46.375,1.780,0.340,0.887,0.282
1603548826385,2020-10-24T10:13:46.385,1.790,0.341,0.897,0.286
1603548826395,2020-10-24T10:13:46.395,1.800,0.333,0.890,0.284
1603548826405,2020-10-24T10:13:46.405,1.810,0.328,0.872,0.284
1603548826415,2020-10-24T10:13:46.415,1.820,0.329,0.863,0.296
1603548826425,2020-10-24T10:13:46.425,1.830,0.337,0.945,0.334
1603548826435,2020-10-24T10:13:46.435,1.840,0.392,0.852,0.298
1603548826445,2020-10-24T10:13:46.445,1.850,0.367,0.846,0.322
1603548826455,2020-10-24T10:13:46.455,1.860,0.353,0.920,0.344
1603548826465,2020-10-24T10:13:46.465,1.870,0.375,0.914,0.333
1603548826475,2020-10-24T10:13:46.475,1.880,0.362,0.897,0.332
1603548826485,2020-10-24T10:13:46.485,1.890,0.346,0.886,0.323
1603548826495,2020-10-24T10:13:46.495,1.900,0.335,0.853,0.307
1603548826505,2020-10-24T10:13:46.505,1.910,0.338,0.850,0.308
1603548826515,2020-10-24T10:13:46.515,1.920,0.366,0.891,0.318
1603548826525,2020-10-24T10:13:46.525,1.930,0.397,0.906,0.302
1603548826535,2020-10-24T10:13:46.535,1.940,0.387,0.966,0.289
1603548826545,2020-10-24T10:13:46.545,1.950,0.536,0.846,0.230
1603548826555,2020-10-24T10:13:46.555,1.960,0.553,0.821,0.229
1603548826565,2020-10-24T10:13:46.565,1.970,0.574,0.921,0.179
1603548826575,2020-10-24T10:13:46.575,1.980,0.693,0.913,0.167
1603548826585,2020-10-24T10:13:46.585,1.990,0.744,0.921,0.138
1603548826595,2020-10-24T10:13:46.595,2.000,0.838,0.899,0.064
1603548826605,2020-10-24T10:13:46.605,2.010,0.953,0.793,-0.012
1603548826615,2020-10-24T10:13:46.615,2.020,0.774,0.829,-0.011
1603548826625,2020-10-24T10:13:46.625,2.030,0.731,0.830,-0.024
1603548826635,2020-10-24T10:13:46.635,2.040,0.644,0.855,-0.007
1603548826645,2020-10-24T10:13:46.645,2.050,0.617,0.807,-0.013
1603548826655,2020-10-24T10:13:46.655,2.060,0.520,0.789,0.014
1603548826665,2020-10-24T10:13:46.665,2.070,0.420,0.846,0.018
1603548826675,2020-10-24T10:13:46.675,2.080,0.368,0.847,0.043
1603548826685,2020-10-24T10:13:46.685,2.090,0.322,0.825,0.061
1603548826695,2020-10-24T10:13:46.695,2.100,0.268,0.830,0.059
1603548826705,2020-10-24T10:13:46.705,2.110,0.219,0.864,0.104
1603548826715,2020-10-24T10:13:46.715,2.120,0.203,0.890,0.154
1603548826725,2020-10-24T10:13:46.725,2.130,0.192,0.914,0.160
1603548826735,2020-10-24T10:13:46.735,2.140,0.047,0.850,0.301
1603548826745,2020-10-24T10:13:46.745,2.150,0.063,0.900,0.271
1603548826755,2020-10-24T10:13:46.755,2.160,0.100,0.917,0.285
1603548826765,2020-10-24T10:13:46.765,2.170,0.051,0.923,0.352
1603548826775,2020-10-24T10:13:46.775,2.180,0.038,0.953,0.371
1603548826785,2020-10-24T10:13:46.785,2.190,0.027,0.967,0.397
1603548826795,2020-10-24T10:13:46.795,2.200,0.019,0.966,0.418
1603548826805,2020-10-24T10:13:46.805,2.210,0.015,0.970,0.429
1603548826815,2020-10-24T10:13:46.815,2.220,0.020,0.978,0.444
1603548826825,2020-10-24T10:13:46.825,2.230,0.020,0.979,0.439
1603548826835,2020-10-24T10:13:46.835,2.240,0.013,0.980,0.445
1603548826845,2020-10-24T10:13:46.845,2.250,0.017,0.976,0.441
1603548826855,2020-10-24T10:13:46.855,2.260,-0.009,1.018,0.441
1603548826865,2020-10-24T10:13:46.865,2.270,0.060,0.963,0.391
1603548826875,2020-10-24T10:13:46.875,2.280,0.061,0.928,0.466
1603548826885,2020-10-24T10:13:46.885,2.290,0.051,1.008,0.400
1603548826895,2020-10-24T10:13:46.895,2.300,0.079,0.977,0.388
1603548826905,2020-10-24T10:13:46.905,2.310,0.086,0.985,0.411
1603548826915,2020-10-24T10:13:46.915,2.320,0.113,1.000,0.381
1603548826925,2020-10-24T10:13:46.925,2.330,0.132,0.980,0.368
1603548826935,2020-10-24T10:13:46.935,2.340,0.143,0.979,0.357
1603548826945,2020-10-24T10:13:46.945,2.350,0.146,0.986,0.352
1603548826955,2020-10-24T10:13:46.955,2.360,0.146,0.979,0.353
1603548826965,2020-10-24T10:13:46.965,2.370,0.139,0.963,0.343
1603548826975,2020-10-24T10:13:46.975,2.380,0.133,0.942,0.340
1603548826985,2020-10-24T10:13:46.985,2.390,0.120,0.924,0.336
1603548826995,2020-10-24T10:13:46.995,2.400,0.119,0.910,0.334
1603548827005,2020-10-24T10:13:47.005,2.410,0.129,0.904,0.331
1603548827015,2020-10-24T10:13:47.015,2.420,0.150,0.904,0.323
1603548827025,2020-10-24T10:13:47.025,2.430,0.168,0.911,0.316
1603548827035,2020-10-24T10:13:47.035,2.440,0.185,0.920,0.314
1603548827045,2020-10-24T10:13:47.045,2.450,0.189,0.924,0.316
1603548827055,2020-10-24T10:13:47.055,2.460,0.183,0.904,0.306
1603548827065,2020-10-24T10:13:47.065,2.470,0.178,0.890,0.306
1603548827075,2020-10-24T10:13:47.075,2.480,0.175,0.898,0.312
1603548827085,2020-10-24T10:13:47.085,2.490,0.172,0.897,0.303
1603548827095,2020-10-24T10:13:47.095,2.500,0.170,0.888,0.310
1603548827105,2020-10-24T10:13:47.105,2.510,0.167,0.932,0.324
1603548827115,2020-10-24T10:13:47.115,2.520,0.204,0.949,0.301
1603548827125,2020-10-24T10:13:47.125,2.530,0.271,0.912,0.295
1603548827135,2020-10-24T10:13:47.135,2.540,0.233,0.972,0.313
1603548827145,2020-10-24T10:13:47.145,2.550,0.241,0.946,0.278
1603548827155,2020-10-24T10:13:47.155,2.560,0.240,0.925,0.287
1603548827165,2020-10-24T10:13:47.165,2.570,0.252,0.924,0.276
1603548827175,2020-10-24T10:13:47.175,2.580,0.256,0.913,0.263
1603548827185,2020-10-24T10:13:47.185,2.590,0.262,0.911,0.265
1603548827195,2020-10-24T10:13:47.195,2.600,0.267,0.911,0.262
1603548827205,2020-10-24T10:13:47.205,2.610,0.263,0.914,0.266
1603548827215,2020-10-24T10:13:47.215,2.620,0.250,0.933,0.278
1603548827225,2020-10-24T10:13:47.225,2.630,0.374,0.872,0.244
1603548827235,2020-10-24T10:13:47.235,2.640,0.307,0.929,0.285
1603548827245,2020-10-24T10:13:47.245,2.650,0.307,0.922,0.272
1603548827255,2020-10-24T10:13:47.255,2.660,0.297,0.918,0.284
1603548827265,2020-10-24T10:13:47.265,2.670,0.294,0.929,0.300
1603548827275,2020-10-24T10:13:47.275,2.680,0.340,0.889,0.291
1603548827285,2020-10-24T10:13:47.285,2.690,0.319,0.943,0.313
1603548827295,2020-10-24T10:13:47.295,2.700,0.322,0.956,0.322
1603548827305,2020-10-24T10:13:47.305,2.710,0.315,0.934,0.324
1603548827315,2020-10-24T10:13:47.315,2.720,0.300,0.930,0.328
1603548827325,2020-10-24T10:13:47.325,2.730,0.292,0.937,0.346
1603548827335,2020-10-24T10:13:47.335,2.740,0.275,0.928,0.356
1603548827345,2020-10-24T10:13:47.345,2.750,0.267,0.925,0.374
1603548827355,2020-10-24T10:13:47.355,2.760,0.267,0.932,0.396
1603548827365,2020-10-24T10:13:47.365,2.770,0.256,0.927,0.405
1603548827375,2020-10-24T10:13:47.375,2.780,0.233,0.900,0.410
1603548827385,2020-10-24T10:13:47.385,2.790,0.220,0.896,0.421
1603548827395,2020-10-24T10:13:47.395,2.800,0.211,0.890,0.417
1603548827405,2020-10-24T10:13:47.405,2.810,0.194,0.866,0.413
1603548827415,2020-10-24T10:13:47.415,2.820,0.180,0.857,0.427
1603548827425,2020-10-24T10:13:47.425,2.830,0.167,0.846,0.422
1603548827435,2020-10-24T10:13:47.435,2.840,0.157,0.826,0.424
1603548827445,2020-10-24T10:13:47.445,2.850,0.156,0.829,0.429
1603548827455,2020-10-24T10:13:47.455,2.860,0.150,0.836,0.430
1603548827465,2020-10-24T10:13:47.465,2.870,0.140,0.839,0.435
1603548827475,2020-10-24T10:13:47.475,2.880,0.142,0.844,0.446
1603548827485,2020-10-24T10:13:47.485,2.890,0.139,0.852,0.440
1603548827495,2020-10-24T10:13:47.495,2.900,0.130,0.855,0.434
1603548827505,2020-10-24T10:13:47.505,2.910,0.122,0.848,0.416
1603548827515,2020-10-24T10:13:47.515,2.920,0.123,0.858,0.410
1603548827525,2020-10-24T10:13:47.525,2.930,0.120,0.866,0.397
1603548827535,2020-10-24T10:13:47.535,2.940,0.113,0.875,0.391
1603548827545,2020-10-24T10:13:47.545,2.950,0.129,0.896,0.396
1603548827555,2020-10-24T10:13:47.555,2.960,0.134,0.916,0.375
1603548827565,2020-10-24T10:13:47.565,2.970,0.138,0.925,0.366
1603548827575,2020-10-24T10:13:47.575,2.980,0.146,0.937,0.364
1603548827585,2020-10-24T10:13:47.585,2.990,0.140,0.939,0.347
1603548827595,2020-10-24T10:13:47.595,3.000,0.131,0.936,0.340
1603548827605,2020-10-24T10:13:47.605,3.010,0.117,0.935,0.323
1603548827615,2020-10-24T10:13:47.615,3.020,0.113,0.938,0.312
1603548827625,2020-10-24T10:13:47.625,3.030,0.115,0.939,0.296
1603548827635,2020-10-24T10:13:47.635,3.040,0.111,0.935,0.280
1603548827645,2020-10-24T10:13:47.645,3.050,0.110,0.930,0.263
1603548827655,2020-10-24T10:13:47.655,3.060,0.115,0.930,0.234
1603548827665,2020-10-24T10:13:47.665,3.070,0.147,0.946,0.227
1603548827675,2020-10-24T10:13:47.675,3.080,0.177,0.969,0.222
1603548827685,2020-10-24T10:13:47.685,3.090,0.192,0.986,0.207
1603548827695,2020-10-24T10:13:47.695,3.100,0.207,1.001,0.183
1603548827705,2020-10-24T10:13:47.705,3.110,0.226,1.021,0.183
1603548827715,2020-10-24T10:13:47.715,3.120,0.234,1.034,0.165
1603548827725,2020-10-24T10:13:47.725,3.130,0.239,1.031,0.136
1603548827735,2020-10-24T10:13:47.735,3.140,0.250,1.037,0.135
1603548827745,2020-10-24T10:13:47.745,3.150,0.255,1.049,0.136
1603548827755,2020-10-24T10:13:47.755,3.160,0.267,1.060,0.137
1603548827765,2020-10-24T10:13:47.765,3.170,0.268,1.064,0.135
1603548827775,2020-10-24T10:13:47.775,3.180,0.261,1.055,0.123
1603548827785,2020-10-24T10:13:47.785,3.190,0.266,1.045,0.133
1603548827795,2020-10-24T10:13:47.795,3.200,0.273,1.054,0.138
1603548827805,2020-10-24T10:13:47.805,3.210,0.270,1.054,0.151
1603548827815,2020-10-24T10:13:47.815,3.220,0.279,1.051,0.166
1603548827825,2020-10-24T10:13:47.825,3.230,0.267,1.029,0.168
1603548827835,2020-10-24T10:13:47.835,3.240,0.246,1.004,0.178
1603548827845,2020-10-24T10:13:47.845,3.250,0.231,0.993,0.182
1603548827855,2020-10-24T10:13:47.855,3.260,0.217,0.968,0.184
1603548827865,2020-10-24T10:13:47.865,3.270,0.228,0.956,0.172
1603548827875,2020-10-24T10:13:47.875,3.280,0.245,0.962,0.158
1603548827885,2020-10-24T10:13:47.885,3.290,0.251,0.961,0.173
1603548827895,2020-10-24T10:13:47.895,3.300,0.274,0.973,0.186
1603548827905,2020-10-24T10:13:47.905,3.310,0.265,0.968,0.197
1603548827915,2020-10-24T10:13:47.915,3.320,0.251,0.948,0.205
1603548827925,2020-10-24T10:13:47.925,3.330,0.244,0.926,0.195
1603548827935,2020-10-24T10:13:47.935,3.340,0.226,0.889,0.189
1603548827945,2020-10-24T10:13:47.945,3.350,0.216,0.872,0.196
1603548827955,2020-10-24T10:13:47.955,3.360,0.237,0.888,0.214
1603548827965,2020-10-24T10:13:47.965,3.370,0.269,0.911,0.233
1603548827975,2020-10-24T10:13:47.975,3.380,0.302,0.923,0.246
1603548827985,2020-10-24T10:13:47.985,3.390,0.335,0.930,0.262
1603548827995,2020-10-24T10:13:47.995,3.400,0.347,0.924,0.276
1603548828005,2020-10-24T10:13:48.005,3.410,0.345,0.905,0.279
1603548828015,2020-10-24T10:13:48.015,3.420,0.333,0.873,0.278
1603548828025,2020-10-24T10:13:48.025,3.430,0.315,0.848,0.280
1603548828035,2020-10-24T10:13:48.035,3.440,0.304,0.833,0.286
1603548828045,2020-10-24T10:13:48.045,3.450,0.312,0.828,0.304
1603548828055,2020-10-24T10:13:48.055,3.460,0.326,0.833,0.320
1603548828065,2020-10-24T10:13:48.065,3.470,0.337,0.828,0.322
1603548828075,2020-10-24T10:13:48.075,3.480,0.346,0.808,0.331
1603548828085,2020-10-24T10:13:48.085,3.490,0.361,0.793,0.338
1603548828095,2020-10-24T10:13:48.095,3.500,0.377,0.791,0.339
1603548828105,2020-10-24T10:13:48.105,3.510,0.382,0.783,0.335
1603548828115,2020-10-24T10:13:48.115,3.520,0.377,0.779,0.335
1603548828125,2020-10-24T10:13:48.125,3.530,0.378,0.774,0.346
1603548828135,2020-10-24T10:13:48.135,3.540,0.383,0.777,0.354
1603548828145,2020-10-24T10:13:48.145,3.550,0.386,0.785,0.365
1603548828155,2020-10-24T10:13:48.155,3.560,0.385,0.792,0.374
1603548828165,2020-10-24T10:13:48.165,3.570,0.385,0.782,0.379
1603548828175,2020-10-24T10:13:48.175,3.580,0.391,0.773,0.391
1603548828185,2020-10-24T10:13:48.185,3.590,0.387,0.786,0.413
1603548828195,2020-10-24T10:13:48.195,3.600,0.387,0.777,0.420
1603548828205,2020-10-24T10:13:48.205,3.610,0.378,0.763,0.420
1603548828215,2020-10-24T10:13:48.215,3.620,0.370,0.760,0.417
1603548828225,2020-10-24T10:13:48.225,3.630,0.355,0.747,0.421
1603548828235,2020-10-24T10:13:48.235,3.640,0.344,0.744,0.438
1603548828245,2020-10-24T10:13:48.245,3.650,0.337,0.752,0.449
1603548828255,2020-10-24T10:13:48.255,3.660,0.340,0.752,0.470
1603548828265,2020-10-24T10:13:48.265,3.670,0.349,0.776,0.492
1603548828275,2020-10-24T10:13:48.275,3.680,0.348,0.783,0.495
1603548828285,2020-10-24T10:13:48.285,3.690,0.350,0.780,0.507
1603548828295,2020-10-24T10:13:48.295,3.700,0.339,0.758,0.495
1603548828305,2020-10-24T10:13:48.305,3.710,0.336,0.744,0.488
1603548828315,2020-10-24T10:13:48.315,3.720,0.330,0.747,0.479
1603548828325,2020-10-24T10:13:48.325,3.730,0.304,0.736,0.471
