epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549712150,2020-10-24T10:28:32.150,3.410,-0.049,0.978,0.144
1603549712160,2020-10-24T10:28:32.160,3.420,-0.045,0.975,0.147
1603549712170,2020-10-24T10:28:32.170,3.430,-0.042,0.995,0.161
1603549712180,2020-10-24T10:28:32.180,3.440,-0.039,0.988,0.167
1603549712190,2020-10-24T10:28:32.190,3.450,-0.042,0.975,0.141
1603549712200,2020-10-24T10:28:32.200,3.460,-0.032,0.982,0.180
1603549712210,2020-10-24T10:28:32.210,3.470,-0.027,1.001,0.180
1603549712220,2020-10-24T10:28:32.220,3.480,-0.011,1.005,0.240
1603549712230,2020-10-24T10:28:32.230,3.490,-0.001,0.965,0.275
1603549712240,2020-10-24T10:28:32.240,3.500,-0.024,0.866,0.246
1603549712250,2020-10-24T10:28:32.250,3.510,-0.267,0.902,0.090
1603549712260,2020-10-24T10:28:32.260,3.520,0.077,1.214,0.101
1603549712270,2020-10-24T10:28:32.270,3.530,0.055,0.938,0.249
1603549712280,2020-10-24T10:28:32.280,3.540,-0.067,0.924,0.245
1603549712290,2020-10-24T10:28:32.290,3.550,-0.239,1.084,0.244
