epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603550123342,2020-10-24T10:35:23.342,0.320,-14.878,-22.622,23.720
1603550123352,2020-10-24T10:35:23.352,0.330,-14.451,-22.500,23.720
1603550123362,2020-10-24T10:35:23.362,0.340,-14.329,-21.951,23.598
1603550123372,2020-10-24T10:35:23.372,0.350,-14.573,-21.402,23.232
1603550123382,2020-10-24T10:35:23.382,0.360,-14.939,-20.427,23.171
1603550123392,2020-10-24T10:35:23.392,0.370,-14.878,-19.817,22.927
1603550123402,2020-10-24T10:35:23.402,0.380,-13.963,-19.390,22.500
1603550123412,2020-10-24T10:35:23.412,0.390,-13.232,-18.354,21.951
1603550123422,2020-10-24T10:35:23.422,0.400,-13.293,-16.951,21.280
1603550123432,2020-10-24T10:35:23.432,0.410,-12.927,-15.610,20.366
1603550123442,2020-10-24T10:35:23.442,0.420,-11.646,-14.573,19.268
1603550123452,2020-10-24T10:35:23.452,0.430,-10.854,-13.415,18.598
1603550123462,2020-10-24T10:35:23.462,0.440,-9.939,-12.134,17.744
1603550123472,2020-10-24T10:35:23.472,0.450,-8.780,-10.976,16.707
1603550123482,2020-10-24T10:35:23.482,0.460,-7.744,-9.817,15.671
1603550123492,2020-10-24T10:35:23.492,0.470,-6.768,-8.598,14.756
1603550123502,2020-10-24T10:35:23.502,0.480,-5.732,-7.439,13.780
1603550123512,2020-10-24T10:35:23.512,0.490,-5.244,-6.220,12.805
1603550123522,2020-10-24T10:35:23.522,0.500,-4.756,-5.122,11.707
1603550123532,2020-10-24T10:35:23.532,0.510,-3.902,-3.902,10.549
1603550123542,2020-10-24T10:35:23.542,0.520,-3.293,-2.744,9.390
1603550123552,2020-10-24T10:35:23.552,0.530,-2.927,-1.890,8.354
1603550123562,2020-10-24T10:35:23.562,0.540,-2.500,-1.220,7.256
1603550123572,2020-10-24T10:35:23.572,0.550,-2.195,-0.610,6.341
1603550123582,2020-10-24T10:35:23.582,0.560,-1.524,-0.427,5.549
1603550123592,2020-10-24T10:35:23.592,0.570,-0.793,-0.305,4.939
1603550123602,2020-10-24T10:35:23.602,0.580,0.122,-0.366,4.451
1603550123612,2020-10-24T10:35:23.612,0.590,-0.305,-0.183,4.329
1603550123622,2020-10-24T10:35:23.622,0.600,-0.854,0.061,4.207
1603550123632,2020-10-24T10:35:23.632,0.610,-0.732,0.000,4.146
1603550123642,2020-10-24T10:35:23.642,0.620,-0.915,0.061,4.085
1603550123652,2020-10-24T10:35:23.652,0.630,-1.341,0.122,3.841
1603550123662,2020-10-24T10:35:23.662,0.640,-1.402,0.122,3.720
1603550123672,2020-10-24T10:35:23.672,0.650,-1.463,0.122,3.537
1603550123682,2020-10-24T10:35:23.682,0.660,-1.585,0.244,3.415
1603550123692,2020-10-24T10:35:23.692,0.670,-1.646,0.122,3.232
1603550123702,2020-10-24T10:35:23.702,0.680,-1.524,0.000,3.049
1603550123712,2020-10-24T10:35:23.712,0.690,-1.402,0.000,2.927
1603550123722,2020-10-24T10:35:23.722,0.700,-0.854,-0.061,2.683
1603550123732,2020-10-24T10:35:23.732,0.710,-0.671,0.000,2.500
1603550123742,2020-10-24T10:35:23.742,0.720,-0.976,0.244,2.195
1603550123752,2020-10-24T10:35:23.752,0.730,-1.341,0.488,1.829
1603550123762,2020-10-24T10:35:23.762,0.740,-1.159,0.488,1.646
1603550123772,2020-10-24T10:35:23.772,0.750,-0.854,0.610,1.524
1603550123782,2020-10-24T10:35:23.782,0.760,-1.220,0.793,1.463
1603550123792,2020-10-24T10:35:23.792,0.770,-1.098,0.976,1.402
1603550123802,2020-10-24T10:35:23.802,0.780,-0.610,0.671,1.524
1603550123812,2020-10-24T10:35:23.812,0.790,-0.122,0.244,1.646
1603550123822,2020-10-24T10:35:23.822,0.800,0.671,-0.061,1.768
1603550123832,2020-10-24T10:35:23.832,0.810,1.037,-0.122,1.646
1603550123842,2020-10-24T10:35:23.842,0.820,0.976,-0.122,1.585
1603550123852,2020-10-24T10:35:23.852,0.830,0.976,-0.122,1.524
1603550123862,2020-10-24T10:35:23.862,0.840,0.915,-0.061,1.402
1603550123872,2020-10-24T10:35:23.872,0.850,0.793,0.000,1.098
1603550123882,2020-10-24T10:35:23.882,0.860,0.488,0.122,0.915
1603550123892,2020-10-24T10:35:23.892,0.870,0.366,0.122,0.793
1603550123902,2020-10-24T10:35:23.902,0.880,0.427,0.183,0.793
1603550123912,2020-10-24T10:35:23.912,0.890,0.488,0.366,0.915
1603550123922,2020-10-24T10:35:23.922,0.900,0.305,0.549,1.220
1603550123932,2020-10-24T10:35:23.932,0.910,0.366,0.793,1.402
1603550123942,2020-10-24T10:35:23.942,0.920,0.671,0.671,1.585
1603550123952,2020-10-24T10:35:23.952,0.930,0.732,0.793,1.707
1603550123962,2020-10-24T10:35:23.962,0.940,0.610,0.854,1.585
1603550123972,2020-10-24T10:35:23.972,0.950,1.037,0.732,1.037
1603550123982,2020-10-24T10:35:23.982,0.960,0.915,1.402,0.610
1603550123992,2020-10-24T10:35:23.992,0.970,0.915,1.402,0.183
1603550124002,2020-10-24T10:35:24.002,0.980,0.793,1.098,0.000
1603550124012,2020-10-24T10:35:24.012,0.990,1.463,0.366,-0.244
1603550124022,2020-10-24T10:35:24.022,1.000,1.646,-0.305,-0.488
1603550124032,2020-10-24T10:35:24.032,1.010,1.646,-0.610,-0.793
1603550124042,2020-10-24T10:35:24.042,1.020,1.707,-0.732,-1.159
1603550124052,2020-10-24T10:35:24.052,1.030,1.951,-0.793,-1.524
1603550124062,2020-10-24T10:35:24.062,1.040,1.585,-0.854,-1.768
1603550124072,2020-10-24T10:35:24.072,1.050,1.220,-0.915,-2.012
1603550124082,2020-10-24T10:35:24.082,1.060,1.098,-1.037,-2.073
1603550124092,2020-10-24T10:35:24.092,1.070,1.037,-0.976,-2.012
1603550124102,2020-10-24T10:35:24.102,1.080,0.854,-1.037,-2.073
1603550124112,2020-10-24T10:35:24.112,1.090,0.732,-0.976,-2.073
1603550124122,2020-10-24T10:35:24.122,1.100,0.671,-1.098,-1.951
1603550124132,2020-10-24T10:35:24.132,1.110,0.610,-1.280,-1.707
1603550124142,2020-10-24T10:35:24.142,1.120,0.671,-1.646,-1.402
1603550124152,2020-10-24T10:35:24.152,1.130,1.280,-1.951,-1.037
1603550124162,2020-10-24T10:35:24.162,1.140,2.134,-2.439,-0.427
1603550124172,2020-10-24T10:35:24.172,1.150,1.707,-2.988,0.366
1603550124182,2020-10-24T10:35:24.182,1.160,0.915,-3.841,1.159
1603550124192,2020-10-24T10:35:24.192,1.170,0.671,-5.061,1.951
1603550124202,2020-10-24T10:35:24.202,1.180,0.488,-6.402,2.744
1603550124212,2020-10-24T10:35:24.212,1.190,0.061,-7.561,3.780
1603550124222,2020-10-24T10:35:24.222,1.200,-0.732,-8.476,4.878
1603550124232,2020-10-24T10:35:24.232,1.210,-1.463,-9.756,6.098
1603550124242,2020-10-24T10:35:24.242,1.220,-2.195,-11.280,7.500
1603550124252,2020-10-24T10:35:24.252,1.230,-3.171,-12.561,8.720
1603550124262,2020-10-24T10:35:24.262,1.240,-3.902,-13.902,10.061
1603550124272,2020-10-24T10:35:24.272,1.250,-4.695,-14.939,11.341
1603550124282,2020-10-24T10:35:24.282,1.260,-5.793,-15.915,12.500
1603550124292,2020-10-24T10:35:24.292,1.270,-6.646,-16.707,13.720
1603550124302,2020-10-24T10:35:24.302,1.280,-7.622,-17.195,14.878
1603550124312,2020-10-24T10:35:24.312,1.290,-8.598,-17.683,15.732
1603550124322,2020-10-24T10:35:24.322,1.300,-9.329,-18.354,16.341
1603550124332,2020-10-24T10:35:24.332,1.310,-9.634,-19.024,17.073
1603550124342,2020-10-24T10:35:24.342,1.320,-9.878,-19.573,18.232
1603550124352,2020-10-24T10:35:24.352,1.330,-9.939,-20.549,19.573
1603550124362,2020-10-24T10:35:24.362,1.340,-9.817,-22.134,21.159
1603550124372,2020-10-24T10:35:24.372,1.350,-9.085,-23.963,22.805
1603550124382,2020-10-24T10:35:24.382,1.360,-8.720,-25.488,24.085
1603550124392,2020-10-24T10:35:24.392,1.370,-8.780,-26.341,24.939
1603550124402,2020-10-24T10:35:24.402,1.380,-8.598,-27.012,25.427
1603550124412,2020-10-24T10:35:24.412,1.390,-8.963,-27.256,25.366
1603550124422,2020-10-24T10:35:24.422,1.400,-9.329,-27.439,25.183
1603550124432,2020-10-24T10:35:24.432,1.410,-9.146,-27.683,24.878
1603550124442,2020-10-24T10:35:24.442,1.420,-8.293,-28.049,24.573
1603550124452,2020-10-24T10:35:24.452,1.430,-7.988,-28.841,24.695
1603550124462,2020-10-24T10:35:24.462,1.440,-9.268,-28.780,25.183
1603550124472,2020-10-24T10:35:24.472,1.450,-9.451,-29.024,25.915
1603550124482,2020-10-24T10:35:24.482,1.460,-9.390,-29.207,26.159
1603550124492,2020-10-24T10:35:24.492,1.470,-8.963,-28.902,25.793
1603550124502,2020-10-24T10:35:24.502,1.480,-8.110,-28.598,25.366
1603550124512,2020-10-24T10:35:24.512,1.490,-8.049,-27.866,24.695
1603550124522,2020-10-24T10:35:24.522,1.500,-8.049,-26.890,23.415
1603550124532,2020-10-24T10:35:24.532,1.510,-5.305,-26.341,21.524
1603550124542,2020-10-24T10:35:24.542,1.520,-5.976,-24.756,20.610
1603550124552,2020-10-24T10:35:24.552,1.530,-8.780,-22.500,19.634
1603550124562,2020-10-24T10:35:24.562,1.540,-6.768,-21.829,18.598
1603550124572,2020-10-24T10:35:24.572,1.550,-5.976,-21.037,17.317
1603550124582,2020-10-24T10:35:24.582,1.560,-4.207,-20.366,15.915
1603550124592,2020-10-24T10:35:24.592,1.570,-3.415,-19.024,14.451
1603550124602,2020-10-24T10:35:24.602,1.580,-3.354,-17.317,12.805
1603550124612,2020-10-24T10:35:24.612,1.590,-2.439,-15.671,11.098
1603550124622,2020-10-24T10:35:24.622,1.600,-2.744,-13.720,9.451
1603550124632,2020-10-24T10:35:24.632,1.610,-2.378,-12.195,7.744
1603550124642,2020-10-24T10:35:24.642,1.620,-1.341,-10.854,5.854
1603550124652,2020-10-24T10:35:24.652,1.630,-0.976,-9.329,4.085
1603550124662,2020-10-24T10:35:24.662,1.640,-0.793,-7.988,2.439
1603550124672,2020-10-24T10:35:24.672,1.650,-1.341,-6.524,0.915
1603550124682,2020-10-24T10:35:24.682,1.660,-2.195,-5.427,-0.549
1603550124692,2020-10-24T10:35:24.692,1.670,1.524,-5.671,-2.561
1603550124702,2020-10-24T10:35:24.702,1.680,0.732,-3.963,-4.817
1603550124712,2020-10-24T10:35:24.712,1.690,-0.122,-1.280,-8.293
1603550124722,2020-10-24T10:35:24.722,1.700,-1.768,-1.890,-7.500
1603550124732,2020-10-24T10:35:24.732,1.710,-2.988,-3.293,-7.317
1603550124742,2020-10-24T10:35:24.742,1.720,-2.317,-2.195,-10.061
1603550124752,2020-10-24T10:35:24.752,1.730,-2.134,-2.012,-12.622
1603550124762,2020-10-24T10:35:24.762,1.740,-0.732,-2.500,-15.366
1603550124772,2020-10-24T10:35:24.772,1.750,0.122,-2.012,-18.354
1603550124782,2020-10-24T10:35:24.782,1.760,0.427,-1.463,-21.037
1603550124792,2020-10-24T10:35:24.792,1.770,1.159,-0.915,-23.720
1603550124802,2020-10-24T10:35:24.802,1.780,-0.061,0.610,-25.976
1603550124812,2020-10-24T10:35:24.812,1.790,-1.220,2.134,-27.683
1603550124822,2020-10-24T10:35:24.822,1.800,0.244,2.134,-28.841
1603550124832,2020-10-24T10:35:24.832,1.810,2.073,1.890,-29.329
1603550124842,2020-10-24T10:35:24.842,1.820,2.805,2.012,-29.268
1603550124852,2020-10-24T10:35:24.852,1.830,3.049,1.829,-28.354
1603550124862,2020-10-24T10:35:24.862,1.840,4.268,0.915,-27.012
1603550124872,2020-10-24T10:35:24.872,1.850,4.634,0.244,-25.610
1603550124882,2020-10-24T10:35:24.882,1.860,3.720,0.183,-24.390
1603550124892,2020-10-24T10:35:24.892,1.870,3.659,0.183,-23.780
1603550124902,2020-10-24T10:35:24.902,1.880,4.573,-0.122,-23.780
1603550124912,2020-10-24T10:35:24.912,1.890,5.000,-0.366,-24.024
1603550124922,2020-10-24T10:35:24.922,1.900,5.366,-0.427,-24.390
1603550124932,2020-10-24T10:35:24.932,1.910,5.976,-0.549,-24.878
1603550124942,2020-10-24T10:35:24.942,1.920,7.195,-0.732,-25.488
1603550124952,2020-10-24T10:35:24.952,1.930,7.683,-0.793,-26.220
1603550124962,2020-10-24T10:35:24.962,1.940,8.232,-0.732,-27.073
1603550124972,2020-10-24T10:35:24.972,1.950,9.024,-0.793,-28.232
1603550124982,2020-10-24T10:35:24.982,1.960,9.573,-0.366,-29.695
1603550124992,2020-10-24T10:35:24.992,1.970,9.634,0.366,-31.220
1603550125002,2020-10-24T10:35:25.002,1.980,9.390,1.159,-32.866
1603550125012,2020-10-24T10:35:25.012,1.990,10.000,1.951,-35.061
1603550125022,2020-10-24T10:35:25.022,2.000,11.402,2.317,-37.256
1603550125032,2020-10-24T10:35:25.032,2.010,12.073,3.110,-39.268
1603550125042,2020-10-24T10:35:25.042,2.020,10.549,4.451,-40.671
1603550125052,2020-10-24T10:35:25.052,2.030,16.341,2.622,-41.585
1603550125062,2020-10-24T10:35:25.062,2.040,19.512,0.671,-41.585
1603550125072,2020-10-24T10:35:25.072,2.050,18.293,0.793,-41.159
1603550125082,2020-10-24T10:35:25.082,2.060,20.488,-1.280,-41.280
1603550125092,2020-10-24T10:35:25.092,2.070,25.000,-4.573,-41.951
1603550125102,2020-10-24T10:35:25.102,2.080,28.354,-6.951,-42.439
1603550125112,2020-10-24T10:35:25.112,2.090,30.671,-9.085,-43.049
1603550125122,2020-10-24T10:35:25.122,2.100,31.220,-10.610,-43.232
1603550125132,2020-10-24T10:35:25.132,2.110,32.500,-12.927,-42.927
1603550125142,2020-10-24T10:35:25.142,2.120,34.451,-15.610,-42.195
1603550125152,2020-10-24T10:35:25.152,2.130,34.695,-17.500,-41.280
1603550125162,2020-10-24T10:35:25.162,2.140,34.207,-19.268,-40.244
1603550125172,2020-10-24T10:35:25.172,2.150,33.841,-20.610,-39.695
1603550125182,2020-10-24T10:35:25.182,2.160,33.963,-21.707,-39.512
1603550125192,2020-10-24T10:35:25.192,2.170,34.695,-22.622,-39.512
1603550125202,2020-10-24T10:35:25.202,2.180,35.793,-23.171,-39.634
1603550125212,2020-10-24T10:35:25.212,2.190,35.610,-22.500,-39.451
1603550125222,2020-10-24T10:35:25.222,2.200,33.963,-21.463,-38.354
1603550125232,2020-10-24T10:35:25.232,2.210,32.134,-19.512,-36.951
1603550125242,2020-10-24T10:35:25.242,2.220,30.427,-16.951,-35.671
1603550125252,2020-10-24T10:35:25.252,2.230,29.329,-14.390,-34.756
1603550125262,2020-10-24T10:35:25.262,2.240,27.256,-11.402,-33.963
1603550125272,2020-10-24T10:35:25.272,2.250,23.293,-7.866,-32.866
1603550125282,2020-10-24T10:35:25.282,2.260,21.463,-5.488,-31.829
1603550125292,2020-10-24T10:35:25.292,2.270,22.622,-5.000,-30.671
1603550125302,2020-10-24T10:35:25.302,2.280,19.268,-3.232,-29.146
1603550125312,2020-10-24T10:35:25.312,2.290,19.085,-4.085,-27.439
1603550125322,2020-10-24T10:35:25.322,2.300,20.305,-5.610,-25.610
1603550125332,2020-10-24T10:35:25.332,2.310,19.695,-6.585,-23.537
1603550125342,2020-10-24T10:35:25.342,2.320,18.659,-7.439,-22.256
1603550125352,2020-10-24T10:35:25.352,2.330,15.915,-8.049,-21.646
1603550125362,2020-10-24T10:35:25.362,2.340,20.549,-10.061,-22.195
1603550125372,2020-10-24T10:35:25.372,2.350,21.463,-12.744,-22.012
1603550125382,2020-10-24T10:35:25.382,2.360,18.354,-13.415,-22.012
1603550125392,2020-10-24T10:35:25.392,2.370,17.622,-12.805,-22.134
1603550125402,2020-10-24T10:35:25.402,2.380,19.817,-13.659,-21.463
1603550125412,2020-10-24T10:35:25.412,2.390,7.927,-17.134,-13.598
1603550125422,2020-10-24T10:35:25.422,2.400,9.878,-9.390,-19.817
1603550125432,2020-10-24T10:35:25.432,2.410,29.512,-13.293,-26.768
1603550125442,2020-10-24T10:35:25.442,2.420,14.939,-8.415,-22.805
1603550125452,2020-10-24T10:35:25.452,2.430,14.207,-6.646,-23.415
1603550125462,2020-10-24T10:35:25.462,2.440,29.207,-10.000,-26.585
1603550125472,2020-10-24T10:35:25.472,2.450,15.732,-7.561,-24.878
1603550125482,2020-10-24T10:35:25.482,2.460,10.488,3.354,-30.732
1603550125492,2020-10-24T10:35:25.492,2.470,32.195,-0.122,-42.012
1603550125502,2020-10-24T10:35:25.502,2.480,29.329,0.976,-41.646
1603550125512,2020-10-24T10:35:25.512,2.490,16.951,9.573,-42.500
1603550125522,2020-10-24T10:35:25.522,2.500,18.415,11.951,-47.439
1603550125532,2020-10-24T10:35:25.532,2.510,24.695,8.902,-49.024
1603550125542,2020-10-24T10:35:25.542,2.520,26.159,5.549,-45.610
1603550125552,2020-10-24T10:35:25.552,2.530,24.817,3.171,-42.927
1603550125562,2020-10-24T10:35:25.562,2.540,13.537,2.622,-35.488
1603550125572,2020-10-24T10:35:25.572,2.550,20.610,8.049,-46.159
1603550125582,2020-10-24T10:35:25.582,2.560,27.744,0.793,-50.061
1603550125592,2020-10-24T10:35:25.592,2.570,16.829,7.073,-47.073
1603550125602,2020-10-24T10:35:25.602,2.580,9.634,9.329,-46.280
1603550125612,2020-10-24T10:35:25.612,2.590,13.110,6.524,-46.951
1603550125622,2020-10-24T10:35:25.622,2.600,7.012,4.268,-44.085
1603550125632,2020-10-24T10:35:25.632,2.610,-8.293,14.817,-42.012
1603550125642,2020-10-24T10:35:25.642,2.620,9.207,6.829,-47.622
1603550125652,2020-10-24T10:35:25.652,2.630,17.073,1.037,-46.951
1603550125662,2020-10-24T10:35:25.662,2.640,4.756,9.939,-44.939
1603550125672,2020-10-24T10:35:25.672,2.650,3.720,12.378,-45.061
1603550125682,2020-10-24T10:35:25.682,2.660,16.402,7.988,-48.110
1603550125692,2020-10-24T10:35:25.692,2.670,15.000,10.976,-50.915
1603550125702,2020-10-24T10:35:25.702,2.680,4.268,19.939,-53.232
1603550125712,2020-10-24T10:35:25.712,2.690,4.634,21.220,-54.817
1603550125722,2020-10-24T10:35:25.722,2.700,13.537,18.171,-55.732
1603550125732,2020-10-24T10:35:25.732,2.710,13.659,17.195,-55.000
1603550125742,2020-10-24T10:35:25.742,2.720,4.268,23.110,-52.622
1603550125752,2020-10-24T10:35:25.752,2.730,4.939,21.951,-50.793
1603550125762,2020-10-24T10:35:25.762,2.740,11.280,18.110,-50.549
1603550125772,2020-10-24T10:35:25.772,2.750,10.793,16.951,-50.549
1603550125782,2020-10-24T10:35:25.782,2.760,5.305,18.110,-50.244
1603550125792,2020-10-24T10:35:25.792,2.770,4.024,16.768,-50.488
1603550125802,2020-10-24T10:35:25.802,2.780,7.866,13.476,-52.073
1603550125812,2020-10-24T10:35:25.812,2.790,8.049,11.829,-52.683
1603550125822,2020-10-24T10:35:25.822,2.800,5.976,9.817,-51.098
1603550125832,2020-10-24T10:35:25.832,2.810,8.354,7.195,-51.341
1603550125842,2020-10-24T10:35:25.842,2.820,8.415,4.329,-49.634
1603550125852,2020-10-24T10:35:25.852,2.830,1.402,3.902,-45.122
1603550125862,2020-10-24T10:35:25.862,2.840,2.744,-1.220,-41.463
1603550125872,2020-10-24T10:35:25.872,2.850,0.793,-7.134,-35.122
1603550125882,2020-10-24T10:35:25.882,2.860,4.268,-6.768,-34.390
1603550125892,2020-10-24T10:35:25.892,2.870,8.780,-13.598,-33.780
1603550125902,2020-10-24T10:35:25.902,2.880,2.866,-9.207,-30.183
1603550125912,2020-10-24T10:35:25.912,2.890,8.049,-11.341,-26.768
1603550125922,2020-10-24T10:35:25.922,2.900,12.073,-12.622,-23.110
1603550125932,2020-10-24T10:35:25.932,2.910,10.000,-9.817,-19.146
1603550125942,2020-10-24T10:35:25.942,2.920,9.085,-6.341,-15.793
1603550125952,2020-10-24T10:35:25.952,2.930,14.817,-7.073,-13.415
1603550125962,2020-10-24T10:35:25.962,2.940,13.902,-4.390,-10.671
1603550125972,2020-10-24T10:35:25.972,2.950,9.024,-0.061,-8.049
1603550125982,2020-10-24T10:35:25.982,2.960,11.220,1.463,-5.976
1603550125992,2020-10-24T10:35:25.992,2.970,12.988,2.378,-4.329
1603550126002,2020-10-24T10:35:26.002,2.980,9.329,5.488,-3.049
1603550126012,2020-10-24T10:35:26.012,2.990,10.000,6.463,-2.805
1603550126022,2020-10-24T10:35:26.022,3.000,15.366,2.683,-2.378
1603550126032,2020-10-24T10:35:26.032,3.010,11.220,2.317,-1.280
1603550126042,2020-10-24T10:35:26.042,3.020,6.159,1.951,0.671
1603550126052,2020-10-24T10:35:26.052,3.030,9.207,-3.171,1.890
1603550126062,2020-10-24T10:35:26.062,3.040,10.793,-5.915,1.402
1603550126072,2020-10-24T10:35:26.072,3.050,3.841,-3.415,2.195
1603550126082,2020-10-24T10:35:26.082,3.060,1.098,-4.268,3.537
1603550126092,2020-10-24T10:35:26.092,3.070,2.744,-7.439,3.780
1603550126102,2020-10-24T10:35:26.102,3.080,2.927,-8.415,5.183
1603550126112,2020-10-24T10:35:26.112,3.090,2.744,-9.573,7.805
1603550126122,2020-10-24T10:35:26.122,3.100,1.463,-9.756,11.890
1603550126132,2020-10-24T10:35:26.132,3.110,4.451,-10.915,16.585
1603550126142,2020-10-24T10:35:26.142,3.120,7.012,-12.439,21.159
1603550126152,2020-10-24T10:35:26.152,3.130,2.622,-11.402,25.122
1603550126162,2020-10-24T10:35:26.162,3.140,-0.549,-10.061,27.988
1603550126172,2020-10-24T10:35:26.172,3.150,-1.768,-10.610,30.976
1603550126182,2020-10-24T10:35:26.182,3.160,-1.829,-10.732,33.415
1603550126192,2020-10-24T10:35:26.192,3.170,-2.805,-9.146,35.427
1603550126202,2020-10-24T10:35:26.202,3.180,-4.512,-7.561,37.988
1603550126212,2020-10-24T10:35:26.212,3.190,-2.927,-7.378,41.341
1603550126222,2020-10-24T10:35:26.222,3.200,2.500,-9.695,45.061
1603550126232,2020-10-24T10:35:26.232,3.210,5.000,-11.524,48.780
1603550126242,2020-10-24T10:35:26.242,3.220,6.768,-11.951,51.159
1603550126252,2020-10-24T10:35:26.252,3.230,7.378,-11.707,52.134
1603550126262,2020-10-24T10:35:26.262,3.240,11.159,-12.012,50.976
1603550126272,2020-10-24T10:35:26.272,3.250,16.037,-12.439,48.171
1603550126282,2020-10-24T10:35:26.282,3.260,15.732,-9.390,44.268
1603550126292,2020-10-24T10:35:26.292,3.270,18.841,-7.561,39.817
1603550126302,2020-10-24T10:35:26.302,3.280,20.915,-4.878,35.305
1603550126312,2020-10-24T10:35:26.312,3.290,18.232,-1.829,30.976
1603550126322,2020-10-24T10:35:26.322,3.300,15.427,0.061,27.012
1603550126332,2020-10-24T10:35:26.332,3.310,11.768,0.976,23.902
1603550126342,2020-10-24T10:35:26.342,3.320,7.439,1.585,22.012
1603550126352,2020-10-24T10:35:26.352,3.330,4.390,0.488,22.073
1603550126362,2020-10-24T10:35:26.362,3.340,0.610,-2.073,24.329
1603550126372,2020-10-24T10:35:26.372,3.350,-2.927,-5.854,28.293
1603550126382,2020-10-24T10:35:26.382,3.360,-5.671,-10.610,34.512
1603550126392,2020-10-24T10:35:26.392,3.370,-13.902,-12.134,38.720
1603550126402,2020-10-24T10:35:26.402,3.380,-20.122,-10.427,37.866
1603550126412,2020-10-24T10:35:26.412,3.390,-21.159,-11.524,39.512
1603550126422,2020-10-24T10:35:26.422,3.400,-22.134,-11.646,43.293
1603550126432,2020-10-24T10:35:26.432,3.410,-25.671,-9.817,47.622
1603550126442,2020-10-24T10:35:26.442,3.420,-24.390,-9.268,51.585
1603550126452,2020-10-24T10:35:26.452,3.430,-22.561,-8.841,55.427
1603550126462,2020-10-24T10:35:26.462,3.440,-23.720,-7.012,58.659
1603550126472,2020-10-24T10:35:26.472,3.450,-21.463,-6.463,60.549
1603550126482,2020-10-24T10:35:26.482,3.460,-20.793,-5.000,61.463
1603550126492,2020-10-24T10:35:26.492,3.470,-20.610,-4.634,62.012
1603550126502,2020-10-24T10:35:26.502,3.480,-17.195,-5.732,61.646
1603550126512,2020-10-24T10:35:26.512,3.490,-14.634,-7.683,60.549
1603550126522,2020-10-24T10:35:26.522,3.500,-13.537,-8.720,59.024
1603550126532,2020-10-24T10:35:26.532,3.510,-15.854,-9.878,58.963
1603550126542,2020-10-24T10:35:26.542,3.520,-20.427,-8.232,59.146
1603550126552,2020-10-24T10:35:26.552,3.530,-22.622,-7.256,58.598
1603550126562,2020-10-24T10:35:26.562,3.540,-26.524,-3.598,58.476
1603550126572,2020-10-24T10:35:26.572,3.550,-29.634,-0.061,58.354
1603550126582,2020-10-24T10:35:26.582,3.560,-29.207,0.427,60.366
1603550126592,2020-10-24T10:35:26.592,3.570,-29.878,2.073,61.890
1603550126602,2020-10-24T10:35:26.602,3.580,-30.976,2.988,62.988
1603550126612,2020-10-24T10:35:26.612,3.590,-29.085,1.768,63.537
