epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1603549433242,2020-10-24T10:23:53.242,0.790,-0.120,0.919,0.240
1603549433252,2020-10-24T10:23:53.252,0.800,-0.127,0.917,0.245
1603549433262,2020-10-24T10:23:53.262,0.810,-0.131,0.919,0.240
1603549433272,2020-10-24T10:23:53.272,0.820,-0.134,0.916,0.240
1603549433282,2020-10-24T10:23:53.282,0.830,-0.137,0.916,0.241
1603549433292,2020-10-24T10:23:53.292,0.840,-0.135,0.922,0.237
1603549433302,2020-10-24T10:23:53.302,0.850,-0.136,0.931,0.239
1603549433312,2020-10-24T10:23:53.312,0.860,-0.129,0.937,0.249
1603549433322,2020-10-24T10:23:53.322,0.870,-0.131,0.939,0.245
1603549433332,2020-10-24T10:23:53.332,0.880,-0.134,0.935,0.237
1603549433342,2020-10-24T10:23:53.342,0.890,-0.133,0.942,0.239
1603549433352,2020-10-24T10:23:53.352,0.900,-0.139,0.950,0.236
1603549433362,2020-10-24T10:23:53.362,0.910,-0.139,0.947,0.237
1603549433372,2020-10-24T10:23:53.372,0.920,-0.140,0.949,0.233
1603549433382,2020-10-24T10:23:53.382,0.930,-0.135,0.958,0.237
1603549433392,2020-10-24T10:23:53.392,0.940,-0.131,0.962,0.236
1603549433402,2020-10-24T10:23:53.402,0.950,-0.129,0.959,0.232
1603549433412,2020-10-24T10:23:53.412,0.960,-0.137,0.959,0.233
1603549433422,2020-10-24T10:23:53.422,0.970,-0.137,0.958,0.238
1603549433432,2020-10-24T10:23:53.432,0.980,-0.133,0.959,0.234
1603549433442,2020-10-24T10:23:53.442,0.990,-0.133,0.960,0.239
1603549433452,2020-10-24T10:23:53.452,1.000,-0.136,0.960,0.239
1603549433462,2020-10-24T10:23:53.462,1.010,-0.146,0.952,0.241
1603549433472,2020-10-24T10:23:53.472,1.020,-0.152,0.944,0.236
1603549433482,2020-10-24T10:23:53.482,1.030,-0.160,0.939,0.235
1603549433492,2020-10-24T10:23:53.492,1.040,-0.161,0.938,0.240
1603549433502,2020-10-24T10:23:53.502,1.050,-0.156,0.932,0.237
1603549433512,2020-10-24T10:23:53.512,1.060,-0.154,0.930,0.236
1603549433522,2020-10-24T10:23:53.522,1.070,-0.152,0.927,0.235
1603549433532,2020-10-24T10:23:53.532,1.080,-0.149,0.924,0.232
1603549433542,2020-10-24T10:23:53.542,1.090,-0.147,0.922,0.231
1603549433552,2020-10-24T10:23:53.552,1.100,-0.148,0.924,0.239
1603549433562,2020-10-24T10:23:53.562,1.110,-0.146,0.931,0.244
1603549433572,2020-10-24T10:23:53.572,1.120,-0.151,0.937,0.250
1603549433582,2020-10-24T10:23:53.582,1.130,-0.159,0.929,0.243
1603549433592,2020-10-24T10:23:53.592,1.140,-0.167,0.924,0.237
1603549433602,2020-10-24T10:23:53.602,1.150,-0.167,0.931,0.241
1603549433612,2020-10-24T10:23:53.612,1.160,-0.166,0.939,0.248
1603549433622,2020-10-24T10:23:53.622,1.170,-0.171,0.942,0.249
1603549433632,2020-10-24T10:23:53.632,1.180,-0.178,0.940,0.245
1603549433642,2020-10-24T10:23:53.642,1.190,-0.186,0.934,0.242
1603549433652,2020-10-24T10:23:53.652,1.200,-0.183,0.933,0.242
1603549433662,2020-10-24T10:23:53.662,1.210,-0.179,0.939,0.242
1603549433672,2020-10-24T10:23:53.672,1.220,-0.175,0.947,0.243
1603549433682,2020-10-24T10:23:53.682,1.230,-0.169,0.951,0.249
1603549433692,2020-10-24T10:23:53.692,1.240,-0.165,0.947,0.245
1603549433702,2020-10-24T10:23:53.702,1.250,-0.171,0.945,0.247
1603549433712,2020-10-24T10:23:53.712,1.260,-0.174,0.949,0.245
1603549433722,2020-10-24T10:23:53.722,1.270,-0.173,0.946,0.242
1603549433732,2020-10-24T10:23:53.732,1.280,-0.176,0.940,0.241
1603549433742,2020-10-24T10:23:53.742,1.290,-0.177,0.938,0.237
1603549433752,2020-10-24T10:23:53.752,1.300,-0.172,0.937,0.230
1603549433762,2020-10-24T10:23:53.762,1.310,-0.163,0.943,0.238
1603549433772,2020-10-24T10:23:53.772,1.320,-0.150,0.951,0.242
1603549433782,2020-10-24T10:23:53.782,1.330,-0.162,0.942,0.236
1603549433792,2020-10-24T10:23:53.792,1.340,-0.187,0.938,0.267
1603549433802,2020-10-24T10:23:53.802,1.350,-0.115,0.989,0.209
1603549433812,2020-10-24T10:23:53.812,1.360,-0.158,0.939,0.222
1603549433822,2020-10-24T10:23:53.822,1.370,-0.190,0.926,0.244
1603549433832,2020-10-24T10:23:53.832,1.380,-0.173,0.928,0.211
1603549433842,2020-10-24T10:23:53.842,1.390,-0.177,0.937,0.221
1603549433852,2020-10-24T10:23:53.852,1.400,-0.188,0.934,0.229
1603549433862,2020-10-24T10:23:53.862,1.410,-0.188,0.937,0.221
1603549433872,2020-10-24T10:23:53.872,1.420,-0.182,0.945,0.223
1603549433882,2020-10-24T10:23:53.882,1.430,-0.182,0.943,0.226
1603549433892,2020-10-24T10:23:53.892,1.440,-0.187,0.941,0.226
1603549433902,2020-10-24T10:23:53.902,1.450,-0.184,0.948,0.220
1603549433912,2020-10-24T10:23:53.912,1.460,-0.185,0.952,0.224
1603549433922,2020-10-24T10:23:53.922,1.470,-0.188,0.954,0.228
1603549433932,2020-10-24T10:23:53.932,1.480,-0.190,0.951,0.226
1603549433942,2020-10-24T10:23:53.942,1.490,-0.194,0.948,0.221
1603549433952,2020-10-24T10:23:53.952,1.500,-0.192,0.948,0.221
1603549433962,2020-10-24T10:23:53.962,1.510,-0.192,0.946,0.220
1603549433972,2020-10-24T10:23:53.972,1.520,-0.193,0.949,0.226
1603549433982,2020-10-24T10:23:53.982,1.530,-0.194,0.948,0.231
1603549433992,2020-10-24T10:23:53.992,1.540,-0.193,0.952,0.232
1603549434002,2020-10-24T10:23:54.002,1.550,-0.194,0.952,0.236
1603549434012,2020-10-24T10:23:54.012,1.560,-0.199,0.949,0.238
1603549434022,2020-10-24T10:23:54.022,1.570,-0.204,0.943,0.238
1603549434032,2020-10-24T10:23:54.032,1.580,-0.205,0.939,0.234
1603549434042,2020-10-24T10:23:54.042,1.590,-0.205,0.938,0.234
1603549434052,2020-10-24T10:23:54.052,1.600,-0.204,0.938,0.240
1603549434062,2020-10-24T10:23:54.062,1.610,-0.205,0.938,0.245
1603549434072,2020-10-24T10:23:54.072,1.620,-0.204,0.935,0.246
1603549434082,2020-10-24T10:23:54.082,1.630,-0.199,0.936,0.251
1603549434092,2020-10-24T10:23:54.092,1.640,-0.192,0.945,0.256
1603549434102,2020-10-24T10:23:54.102,1.650,-0.191,0.946,0.258
1603549434112,2020-10-24T10:23:54.112,1.660,-0.196,0.935,0.263
1603549434122,2020-10-24T10:23:54.122,1.670,-0.206,0.921,0.261
1603549434132,2020-10-24T10:23:54.132,1.680,-0.219,0.912,0.267
1603549434142,2020-10-24T10:23:54.142,1.690,-0.225,0.914,0.269
1603549434152,2020-10-24T10:23:54.152,1.700,-0.230,0.917,0.275
1603549434162,2020-10-24T10:23:54.162,1.710,-0.231,0.922,0.282
1603549434172,2020-10-24T10:23:54.172,1.720,-0.224,0.933,0.291
1603549434182,2020-10-24T10:23:54.182,1.730,-0.216,0.938,0.301
1603549434192,2020-10-24T10:23:54.192,1.740,-0.207,0.940,0.307
1603549434202,2020-10-24T10:23:54.202,1.750,-0.200,0.941,0.307
1603549434212,2020-10-24T10:23:54.212,1.760,-0.197,0.937,0.308
1603549434222,2020-10-24T10:23:54.222,1.770,-0.200,0.926,0.311
1603549434232,2020-10-24T10:23:54.232,1.780,-0.203,0.917,0.309
1603549434242,2020-10-24T10:23:54.242,1.790,-0.206,0.910,0.310
1603549434252,2020-10-24T10:23:54.252,1.800,-0.206,0.904,0.314
1603549434262,2020-10-24T10:23:54.262,1.810,-0.207,0.908,0.314
1603549434272,2020-10-24T10:23:54.272,1.820,-0.200,0.918,0.319
1603549434282,2020-10-24T10:23:54.282,1.830,-0.189,0.928,0.331
1603549434292,2020-10-24T10:23:54.292,1.840,-0.180,0.936,0.334
1603549434302,2020-10-24T10:23:54.302,1.850,-0.177,0.939,0.335
1603549434312,2020-10-24T10:23:54.312,1.860,-0.180,0.942,0.337
1603549434322,2020-10-24T10:23:54.322,1.870,-0.176,0.941,0.339
1603549434332,2020-10-24T10:23:54.332,1.880,-0.172,0.941,0.339
1603549434342,2020-10-24T10:23:54.342,1.890,-0.167,0.948,0.338
1603549434352,2020-10-24T10:23:54.352,1.900,-0.162,0.948,0.342
1603549434362,2020-10-24T10:23:54.362,1.910,-0.153,0.947,0.339
1603549434372,2020-10-24T10:23:54.372,1.920,-0.144,0.945,0.341
1603549434382,2020-10-24T10:23:54.382,1.930,-0.137,0.947,0.345
1603549434392,2020-10-24T10:23:54.392,1.940,-0.128,0.951,0.350
1603549434402,2020-10-24T10:23:54.402,1.950,-0.125,0.948,0.349
1603549434412,2020-10-24T10:23:54.412,1.960,-0.114,0.944,0.352
1603549434422,2020-10-24T10:23:54.422,1.970,-0.105,0.938,0.351
1603549434432,2020-10-24T10:23:54.432,1.980,-0.099,0.938,0.349
1603549434442,2020-10-24T10:23:54.442,1.990,-0.097,0.938,0.358
1603549434452,2020-10-24T10:23:54.452,2.000,-0.093,0.935,0.361
1603549434462,2020-10-24T10:23:54.462,2.010,-0.081,0.931,0.359
1603549434472,2020-10-24T10:23:54.472,2.020,-0.074,0.926,0.366
1603549434482,2020-10-24T10:23:54.482,2.030,-0.072,0.918,0.366
1603549434492,2020-10-24T10:23:54.492,2.040,-0.067,0.904,0.361
1603549434502,2020-10-24T10:23:54.502,2.050,-0.065,0.889,0.359
1603549434512,2020-10-24T10:23:54.512,2.060,-0.059,0.877,0.356
1603549434522,2020-10-24T10:23:54.522,2.070,-0.050,0.875,0.361
1603549434532,2020-10-24T10:23:54.532,2.080,-0.040,0.874,0.361
1603549434542,2020-10-24T10:23:54.542,2.090,-0.034,0.863,0.358
1603549434552,2020-10-24T10:23:54.552,2.100,-0.029,0.861,0.359
1603549434562,2020-10-24T10:23:54.562,2.110,-0.021,0.868,0.365
1603549434572,2020-10-24T10:23:54.572,2.120,-0.010,0.875,0.366
1603549434582,2020-10-24T10:23:54.582,2.130,-0.007,0.875,0.370
1603549434592,2020-10-24T10:23:54.592,2.140,-0.010,0.870,0.367
1603549434602,2020-10-24T10:23:54.602,2.150,-0.009,0.862,0.364
1603549434612,2020-10-24T10:23:54.612,2.160,-0.009,0.861,0.367
1603549434622,2020-10-24T10:23:54.622,2.170,0.004,0.870,0.374
1603549434632,2020-10-24T10:23:54.632,2.180,0.017,0.894,0.385
1603549434642,2020-10-24T10:23:54.642,2.190,0.024,0.914,0.399
1603549434652,2020-10-24T10:23:54.652,2.200,0.021,0.920,0.408
1603549434662,2020-10-24T10:23:54.662,2.210,0.016,0.917,0.410
1603549434672,2020-10-24T10:23:54.672,2.220,0.017,0.918,0.412
1603549434682,2020-10-24T10:23:54.682,2.230,0.024,0.928,0.414
1603549434692,2020-10-24T10:23:54.692,2.240,0.033,0.940,0.424
1603549434702,2020-10-24T10:23:54.702,2.250,0.045,0.946,0.426
1603549434712,2020-10-24T10:23:54.712,2.260,0.049,0.946,0.421
1603549434722,2020-10-24T10:23:54.722,2.270,0.056,0.940,0.428
1603549434732,2020-10-24T10:23:54.732,2.280,0.065,0.944,0.423
1603549434742,2020-10-24T10:23:54.742,2.290,0.079,0.956,0.421
1603549434752,2020-10-24T10:23:54.752,2.300,0.097,0.971,0.427
1603549434762,2020-10-24T10:23:54.762,2.310,0.112,0.991,0.424
1603549434772,2020-10-24T10:23:54.772,2.320,0.113,0.988,0.416
1603549434782,2020-10-24T10:23:54.782,2.330,0.101,0.965,0.409
1603549434792,2020-10-24T10:23:54.792,2.340,0.093,0.949,0.399
1603549434802,2020-10-24T10:23:54.802,2.350,0.083,0.929,0.383
1603549434812,2020-10-24T10:23:54.812,2.360,0.078,0.904,0.375
1603549434822,2020-10-24T10:23:54.822,2.370,0.075,0.887,0.372
1603549434832,2020-10-24T10:23:54.832,2.380,0.089,0.877,0.370
1603549434842,2020-10-24T10:23:54.842,2.390,0.097,0.864,0.357
1603549434852,2020-10-24T10:23:54.852,2.400,0.103,0.853,0.359
1603549434862,2020-10-24T10:23:54.862,2.410,0.113,0.850,0.362
1603549434872,2020-10-24T10:23:54.872,2.420,0.122,0.852,0.365
1603549434882,2020-10-24T10:23:54.882,2.430,0.120,0.846,0.363
1603549434892,2020-10-24T10:23:54.892,2.440,0.121,0.844,0.366
1603549434902,2020-10-24T10:23:54.902,2.450,0.130,0.849,0.376
1603549434912,2020-10-24T10:23:54.912,2.460,0.134,0.870,0.387
1603549434922,2020-10-24T10:23:54.922,2.470,0.131,0.873,0.392
1603549434932,2020-10-24T10:23:54.932,2.480,0.135,0.872,0.388
1603549434942,2020-10-24T10:23:54.942,2.490,0.135,0.868,0.400
1603549434952,2020-10-24T10:23:54.952,2.500,0.128,0.867,0.400
1603549434962,2020-10-24T10:23:54.962,2.510,0.129,0.868,0.399
1603549434972,2020-10-24T10:23:54.972,2.520,0.131,0.867,0.408
1603549434982,2020-10-24T10:23:54.982,2.530,0.128,0.879,0.416
1603549434992,2020-10-24T10:23:54.992,2.540,0.125,0.892,0.411
1603549435002,2020-10-24T10:23:55.002,2.550,0.115,0.882,0.399
1603549435012,2020-10-24T10:23:55.012,2.560,0.098,0.869,0.396
1603549435022,2020-10-24T10:23:55.022,2.570,0.087,0.861,0.392
1603549435032,2020-10-24T10:23:55.032,2.580,0.093,0.874,0.396
1603549435042,2020-10-24T10:23:55.042,2.590,0.104,0.886,0.402
1603549435052,2020-10-24T10:23:55.052,2.600,0.120,0.888,0.402
1603549435062,2020-10-24T10:23:55.062,2.610,0.133,0.884,0.401
1603549435072,2020-10-24T10:23:55.072,2.620,0.135,0.884,0.409
1603549435082,2020-10-24T10:23:55.082,2.630,0.126,0.884,0.405
1603549435092,2020-10-24T10:23:55.092,2.640,0.110,0.873,0.395
1603549435102,2020-10-24T10:23:55.102,2.650,0.093,0.864,0.386
1603549435112,2020-10-24T10:23:55.112,2.660,0.089,0.872,0.396
1603549435122,2020-10-24T10:23:55.122,2.670,0.110,0.891,0.397
1603549435132,2020-10-24T10:23:55.132,2.680,0.121,0.913,0.408
1603549435142,2020-10-24T10:23:55.142,2.690,0.130,0.934,0.417
1603549435152,2020-10-24T10:23:55.152,2.700,0.138,0.943,0.423
1603549435162,2020-10-24T10:23:55.162,2.710,0.126,0.936,0.418
1603549435172,2020-10-24T10:23:55.172,2.720,0.098,0.926,0.408
1603549435182,2020-10-24T10:23:55.182,2.730,0.099,0.930,0.396
1603549435192,2020-10-24T10:23:55.192,2.740,0.090,0.968,0.409
1603549435202,2020-10-24T10:23:55.202,2.750,0.095,1.018,0.434
1603549435212,2020-10-24T10:23:55.212,2.760,0.132,1.048,0.434
1603549435222,2020-10-24T10:23:55.222,2.770,0.172,1.140,0.471
1603549435232,2020-10-24T10:23:55.232,2.780,0.180,1.177,0.500
1603549435242,2020-10-24T10:23:55.242,2.790,0.158,1.134,0.458
1603549435252,2020-10-24T10:23:55.252,2.800,0.122,1.059,0.420
1603549435262,2020-10-24T10:23:55.262,2.810,0.089,0.999,0.391
1603549435272,2020-10-24T10:23:55.272,2.820,0.083,0.983,0.377
1603549435282,2020-10-24T10:23:55.282,2.830,0.099,1.006,0.377
1603549435292,2020-10-24T10:23:55.292,2.840,0.104,1.037,0.378
1603549435302,2020-10-24T10:23:55.302,2.850,0.101,1.032,0.368
1603549435312,2020-10-24T10:23:55.312,2.860,0.094,1.012,0.363
1603549435322,2020-10-24T10:23:55.322,2.870,0.085,0.991,0.350
1603549435332,2020-10-24T10:23:55.332,2.880,0.069,0.969,0.336
1603549435342,2020-10-24T10:23:55.342,2.890,0.066,0.939,0.325
1603549435352,2020-10-24T10:23:55.352,2.900,0.067,0.909,0.311
1603549435362,2020-10-24T10:23:55.362,2.910,0.071,0.885,0.298
1603549435372,2020-10-24T10:23:55.372,2.920,0.076,0.850,0.286
1603549435382,2020-10-24T10:23:55.382,2.930,0.091,0.825,0.282
1603549435392,2020-10-24T10:23:55.392,2.940,0.110,0.813,0.275
1603549435402,2020-10-24T10:23:55.402,2.950,0.139,0.808,0.274
1603549435412,2020-10-24T10:23:55.412,2.960,0.161,0.810,0.273
1603549435422,2020-10-24T10:23:55.422,2.970,0.181,0.798,0.267
1603549435432,2020-10-24T10:23:55.432,2.980,0.191,0.778,0.257
1603549435442,2020-10-24T10:23:55.442,2.990,0.197,0.772,0.257
1603549435452,2020-10-24T10:23:55.452,3.000,0.198,0.784,0.258
1603549435462,2020-10-24T10:23:55.462,3.010,0.200,0.795,0.248
1603549435472,2020-10-24T10:23:55.472,3.020,0.210,0.816,0.264
1603549435482,2020-10-24T10:23:55.482,3.030,0.221,0.844,0.280
1603549435492,2020-10-24T10:23:55.492,3.040,0.223,0.876,0.290
1603549435502,2020-10-24T10:23:55.502,3.050,0.218,0.908,0.300
1603549435512,2020-10-24T10:23:55.512,3.060,0.197,0.930,0.310
1603549435522,2020-10-24T10:23:55.522,3.070,0.176,0.942,0.311
1603549435532,2020-10-24T10:23:55.532,3.080,0.157,0.942,0.298
1603549435542,2020-10-24T10:23:55.542,3.090,0.143,0.947,0.303
1603549435552,2020-10-24T10:23:55.552,3.100,0.135,0.945,0.299
1603549435562,2020-10-24T10:23:55.562,3.110,0.133,0.936,0.289
1603549435572,2020-10-24T10:23:55.572,3.120,0.145,0.939,0.306
1603549435582,2020-10-24T10:23:55.582,3.130,0.162,0.963,0.317
1603549435592,2020-10-24T10:23:55.592,3.140,0.167,0.977,0.314
1603549435602,2020-10-24T10:23:55.602,3.150,0.163,0.978,0.317
1603549435612,2020-10-24T10:23:55.612,3.160,0.161,0.968,0.314
1603549435622,2020-10-24T10:23:55.622,3.170,0.166,0.941,0.304
1603549435632,2020-10-24T10:23:55.632,3.180,0.170,0.927,0.300
1603549435642,2020-10-24T10:23:55.642,3.190,0.170,0.923,0.305
1603549435652,2020-10-24T10:23:55.652,3.200,0.178,0.902,0.304
1603549435662,2020-10-24T10:23:55.662,3.210,0.190,0.876,0.298
1603549435672,2020-10-24T10:23:55.672,3.220,0.203,0.868,0.308
1603549435682,2020-10-24T10:23:55.682,3.230,0.218,0.875,0.314
1603549435692,2020-10-24T10:23:55.692,3.240,0.223,0.883,0.326
1603549435702,2020-10-24T10:23:55.702,3.250,0.217,0.863,0.318
1603549435712,2020-10-24T10:23:55.712,3.260,0.209,0.860,0.326
1603549435722,2020-10-24T10:23:55.722,3.270,0.208,0.852,0.323
1603549435732,2020-10-24T10:23:55.732,3.280,0.211,0.846,0.323
1603549435742,2020-10-24T10:23:55.742,3.290,0.202,0.855,0.330
1603549435752,2020-10-24T10:23:55.752,3.300,0.204,0.848,0.326
1603549435762,2020-10-24T10:23:55.762,3.310,0.202,0.836,0.330
1603549435772,2020-10-24T10:23:55.772,3.320,0.194,0.823,0.323
1603549435782,2020-10-24T10:23:55.782,3.330,0.190,0.811,0.314
1603549435792,2020-10-24T10:23:55.792,3.340,0.180,0.808,0.311
1603549435802,2020-10-24T10:23:55.802,3.350,0.175,0.800,0.303
1603549435812,2020-10-24T10:23:55.812,3.360,0.173,0.786,0.291
1603549435822,2020-10-24T10:23:55.822,3.370,0.169,0.784,0.279
1603549435832,2020-10-24T10:23:55.832,3.380,0.172,0.792,0.271
1603549435842,2020-10-24T10:23:55.842,3.390,0.186,0.833,0.282
1603549435852,2020-10-24T10:23:55.852,3.400,0.193,0.857,0.286
1603549435862,2020-10-24T10:23:55.862,3.410,0.197,0.873,0.290
1603549435872,2020-10-24T10:23:55.872,3.420,0.199,0.909,0.299
1603549435882,2020-10-24T10:23:55.882,3.430,0.197,0.950,0.301
1603549435892,2020-10-24T10:23:55.892,3.440,0.188,0.963,0.304
1603549435902,2020-10-24T10:23:55.902,3.450,0.181,0.980,0.316
1603549435912,2020-10-24T10:23:55.912,3.460,0.170,1.002,0.330
1603549435922,2020-10-24T10:23:55.922,3.470,0.166,1.025,0.334
1603549435932,2020-10-24T10:23:55.932,3.480,0.160,1.050,0.346
1603549435942,2020-10-24T10:23:55.942,3.490,0.146,1.055,0.356
1603549435952,2020-10-24T10:23:55.952,3.500,0.127,1.042,0.350
1603549435962,2020-10-24T10:23:55.962,3.510,0.115,1.033,0.347
1603549435972,2020-10-24T10:23:55.972,3.520,0.110,1.042,0.353
1603549435982,2020-10-24T10:23:55.982,3.530,0.096,1.057,0.356
1603549435992,2020-10-24T10:23:55.992,3.540,0.083,1.041,0.350
1603549436002,2020-10-24T10:23:56.002,3.550,0.067,1.010,0.335
1603549436012,2020-10-24T10:23:56.012,3.560,0.050,0.986,0.325
1603549436022,2020-10-24T10:23:56.022,3.570,0.046,0.990,0.328
1603549436032,2020-10-24T10:23:56.032,3.580,0.061,1.016,0.337
1603549436042,2020-10-24T10:23:56.042,3.590,0.080,1.050,0.353
1603549436052,2020-10-24T10:23:56.052,3.600,0.128,1.123,0.397
1603549436062,2020-10-24T10:23:56.062,3.610,0.149,1.179,0.406
1603549436072,2020-10-24T10:23:56.072,3.620,0.123,1.147,0.401
1603549436082,2020-10-24T10:23:56.082,3.630,0.102,1.089,0.382
1603549436092,2020-10-24T10:23:56.092,3.640,0.125,1.096,0.390
1603549436102,2020-10-24T10:23:56.102,3.650,0.163,1.150,0.417
1603549436112,2020-10-24T10:23:56.112,3.660,0.172,1.166,0.433
1603549436122,2020-10-24T10:23:56.122,3.670,0.152,1.115,0.423
1603549436132,2020-10-24T10:23:56.132,3.680,0.127,1.026,0.396
1603549436142,2020-10-24T10:23:56.142,3.690,0.105,0.942,0.376
