epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639906314,2020-10-25T11:31:46.314,0.480,-27.378,-85.488,12.927
1603639906324,2020-10-25T11:31:46.324,0.490,-29.573,-89.451,14.024
1603639906334,2020-10-25T11:31:46.334,0.500,-32.561,-94.146,14.695
1603639906344,2020-10-25T11:31:46.344,0.510,-35.061,-99.207,15.000
1603639906354,2020-10-25T11:31:46.354,0.520,-36.829,-104.268,15.183
1603639906364,2020-10-25T11:31:46.364,0.530,-37.744,-108.537,15.183
1603639906374,2020-10-25T11:31:46.374,0.540,-37.683,-112.012,15.427
1603639906384,2020-10-25T11:31:46.384,0.550,-36.707,-114.024,15.915
1603639906394,2020-10-25T11:31:46.394,0.560,-34.878,-114.634,17.012
1603639906404,2020-10-25T11:31:46.404,0.570,-32.622,-113.659,18.720
1603639906414,2020-10-25T11:31:46.414,0.580,-30.427,-111.646,20.488
1603639906424,2020-10-25T11:31:46.424,0.590,-28.659,-108.902,21.890
1603639906434,2020-10-25T11:31:46.434,0.600,-27.561,-106.768,22.744
1603639906444,2020-10-25T11:31:46.444,0.610,-27.439,-104.878,23.110
1603639906454,2020-10-25T11:31:46.454,0.620,-28.476,-103.354,23.293
1603639906464,2020-10-25T11:31:46.464,0.630,-29.756,-102.012,23.780
1603639906474,2020-10-25T11:31:46.474,0.640,-30.549,-100.793,24.207
1603639906484,2020-10-25T11:31:46.484,0.650,-31.280,-99.878,24.390
1603639906494,2020-10-25T11:31:46.494,0.660,-31.951,-98.902,24.207
1603639906504,2020-10-25T11:31:46.504,0.670,-32.561,-98.537,24.024
1603639906514,2020-10-25T11:31:46.514,0.680,-33.293,-98.598,23.720
1603639906524,2020-10-25T11:31:46.524,0.690,-34.085,-99.024,23.110
1603639906534,2020-10-25T11:31:46.534,0.700,-34.634,-99.878,22.622
1603639906544,2020-10-25T11:31:46.544,0.710,-35.000,-101.159,22.195
1603639906554,2020-10-25T11:31:46.554,0.720,-35.305,-102.378,21.646
1603639906564,2020-10-25T11:31:46.564,0.730,-35.488,-103.659,21.707
1603639906574,2020-10-25T11:31:46.574,0.740,-35.061,-104.329,22.195
1603639906584,2020-10-25T11:31:46.584,0.750,-34.451,-104.512,22.866
1603639906594,2020-10-25T11:31:46.594,0.760,-33.659,-104.329,23.537
1603639906604,2020-10-25T11:31:46.604,0.770,-32.988,-104.085,23.780
1603639906614,2020-10-25T11:31:46.614,0.780,-32.256,-103.598,23.780
1603639906624,2020-10-25T11:31:46.624,0.790,-31.951,-102.805,23.841
1603639906634,2020-10-25T11:31:46.634,0.800,-31.463,-101.890,23.720
1603639906644,2020-10-25T11:31:46.644,0.810,-31.037,-100.976,23.232
1603639906654,2020-10-25T11:31:46.654,0.820,-29.817,-99.512,22.561
1603639906664,2020-10-25T11:31:46.664,0.830,-28.415,-98.598,22.073
1603639906674,2020-10-25T11:31:46.674,0.840,-27.256,-97.317,21.829
1603639906684,2020-10-25T11:31:46.684,0.850,-27.378,-95.671,21.646
1603639906694,2020-10-25T11:31:46.694,0.860,-27.866,-94.207,21.220
1603639906704,2020-10-25T11:31:46.704,0.870,-27.927,-92.805,20.793
1603639906714,2020-10-25T11:31:46.714,0.880,-27.500,-90.732,20.488
1603639906724,2020-10-25T11:31:46.724,0.890,-26.829,-89.146,20.244
1603639906734,2020-10-25T11:31:46.734,0.900,-26.280,-87.683,19.817
1603639906744,2020-10-25T11:31:46.744,0.910,-26.890,-86.280,19.573
1603639906754,2020-10-25T11:31:46.754,0.920,-28.415,-84.512,19.573
1603639906764,2020-10-25T11:31:46.764,0.930,-29.451,-82.622,19.878
1603639906774,2020-10-25T11:31:46.774,0.940,-28.963,-80.976,20.183
1603639906784,2020-10-25T11:31:46.784,0.950,-27.988,-78.232,20.366
1603639906794,2020-10-25T11:31:46.794,0.960,-26.341,-75.366,19.817
1603639906804,2020-10-25T11:31:46.804,0.970,-24.451,-72.317,18.720
1603639906814,2020-10-25T11:31:46.814,0.980,-22.561,-69.268,17.683
1603639906824,2020-10-25T11:31:46.824,0.990,-20.915,-66.159,17.012
1603639906834,2020-10-25T11:31:46.834,1.000,-19.573,-63.110,16.463
1603639906844,2020-10-25T11:31:46.844,1.010,-18.902,-59.512,15.915
1603639906854,2020-10-25T11:31:46.854,1.020,-19.024,-56.646,15.244
1603639906864,2020-10-25T11:31:46.864,1.030,-18.902,-54.268,14.756
1603639906874,2020-10-25T11:31:46.874,1.040,-19.024,-52.195,14.207
1603639906884,2020-10-25T11:31:46.884,1.050,-19.085,-51.463,13.841
1603639906894,2020-10-25T11:31:46.894,1.060,-19.207,-50.732,13.963
1603639906904,2020-10-25T11:31:46.904,1.070,-19.268,-50.061,13.841
1603639906914,2020-10-25T11:31:46.914,1.080,-18.415,-49.939,13.354
1603639906924,2020-10-25T11:31:46.924,1.090,-17.805,-50.549,12.866
1603639906934,2020-10-25T11:31:46.934,1.100,-17.683,-51.341,12.500
1603639906944,2020-10-25T11:31:46.944,1.110,-18.110,-52.988,11.951
1603639906954,2020-10-25T11:31:46.954,1.120,-17.683,-54.329,11.402
1603639906964,2020-10-25T11:31:46.964,1.130,-16.890,-55.915,10.732
1603639906974,2020-10-25T11:31:46.974,1.140,-15.793,-57.012,10.854
1603639906984,2020-10-25T11:31:46.984,1.150,-14.268,-58.354,11.098
1603639906994,2020-10-25T11:31:46.994,1.160,-13.354,-58.598,11.341
1603639907004,2020-10-25T11:31:47.004,1.170,-11.829,-58.902,11.280
1603639907014,2020-10-25T11:31:47.014,1.180,-9.939,-59.695,11.585
1603639907024,2020-10-25T11:31:47.024,1.190,-8.780,-60.427,12.378
1603639907034,2020-10-25T11:31:47.034,1.200,-8.598,-60.854,13.415
1603639907044,2020-10-25T11:31:47.044,1.210,-8.841,-60.976,14.329
1603639907054,2020-10-25T11:31:47.054,1.220,-8.841,-60.854,15.671
1603639907064,2020-10-25T11:31:47.064,1.230,-8.293,-60.488,17.073
1603639907074,2020-10-25T11:31:47.074,1.240,-8.049,-60.488,18.659
1603639907084,2020-10-25T11:31:47.084,1.250,-7.988,-60.244,19.817
1603639907094,2020-10-25T11:31:47.094,1.260,-7.988,-59.878,20.244
1603639907104,2020-10-25T11:31:47.104,1.270,-6.768,-60.427,20.671
1603639907114,2020-10-25T11:31:47.114,1.280,-5.793,-61.220,22.195
1603639907124,2020-10-25T11:31:47.124,1.290,-5.244,-61.524,23.720
1603639907134,2020-10-25T11:31:47.134,1.300,-5.244,-62.439,24.756
1603639907144,2020-10-25T11:31:47.144,1.310,-5.061,-64.329,25.305
1603639907154,2020-10-25T11:31:47.154,1.320,-4.695,-66.829,24.512
1603639907164,2020-10-25T11:31:47.164,1.330,-4.207,-70.122,23.171
1603639907174,2020-10-25T11:31:47.174,1.340,-3.476,-73.598,21.951
1603639907184,2020-10-25T11:31:47.184,1.350,-2.622,-76.646,21.402
1603639907194,2020-10-25T11:31:47.194,1.360,-2.073,-78.171,21.220
1603639907204,2020-10-25T11:31:47.204,1.370,-1.402,-78.354,21.220
1603639907214,2020-10-25T11:31:47.214,1.380,-0.549,-77.561,20.915
1603639907224,2020-10-25T11:31:47.224,1.390,-0.061,-76.341,20.427
1603639907234,2020-10-25T11:31:47.234,1.400,-0.915,-74.756,19.451
1603639907244,2020-10-25T11:31:47.244,1.410,-2.134,-72.866,18.293
1603639907254,2020-10-25T11:31:47.254,1.420,-3.293,-70.549,16.951
1603639907264,2020-10-25T11:31:47.264,1.430,-4.390,-68.110,15.732
1603639907274,2020-10-25T11:31:47.274,1.440,-5.427,-65.061,14.451
1603639907284,2020-10-25T11:31:47.284,1.450,-7.134,-61.890,13.354
1603639907294,2020-10-25T11:31:47.294,1.460,-9.024,-59.695,12.500
1603639907304,2020-10-25T11:31:47.304,1.470,-11.341,-58.049,11.159
1603639907314,2020-10-25T11:31:47.314,1.480,-14.329,-56.890,8.963
1603639907324,2020-10-25T11:31:47.324,1.490,-17.012,-56.951,5.854
1603639907334,2020-10-25T11:31:47.334,1.500,-19.085,-57.500,2.378
1603639907344,2020-10-25T11:31:47.344,1.510,-20.854,-57.744,-0.915
1603639907354,2020-10-25T11:31:47.354,1.520,-21.768,-57.256,-3.780
1603639907364,2020-10-25T11:31:47.364,1.530,-21.707,-56.951,-5.915
1603639907374,2020-10-25T11:31:47.374,1.540,-20.610,-56.829,-6.524
1603639907384,2020-10-25T11:31:47.384,1.550,-19.451,-56.768,-6.524
1603639907394,2020-10-25T11:31:47.394,1.560,-18.110,-57.195,-7.012
1603639907404,2020-10-25T11:31:47.404,1.570,-16.585,-57.561,-7.927
1603639907414,2020-10-25T11:31:47.414,1.580,-16.768,-57.195,-8.902
1603639907424,2020-10-25T11:31:47.424,1.590,-18.598,-56.829,-9.329
1603639907434,2020-10-25T11:31:47.434,1.600,-20.732,-56.951,-8.537
1603639907444,2020-10-25T11:31:47.444,1.610,-22.622,-56.280,-6.951
1603639907454,2020-10-25T11:31:47.454,1.620,-23.476,-55.183,-5.488
1603639907464,2020-10-25T11:31:47.464,1.630,-24.329,-53.476,-3.902
1603639907474,2020-10-25T11:31:47.474,1.640,-25.122,-52.317,-2.195
1603639907484,2020-10-25T11:31:47.484,1.650,-25.732,-51.707,-0.610
1603639907494,2020-10-25T11:31:47.494,1.660,-26.220,-52.622,1.037
1603639907504,2020-10-25T11:31:47.504,1.670,-27.073,-53.963,2.744
1603639907514,2020-10-25T11:31:47.514,1.680,-28.110,-54.756,3.598
1603639907524,2020-10-25T11:31:47.524,1.690,-28.841,-55.732,3.415
1603639907534,2020-10-25T11:31:47.534,1.700,-28.476,-56.341,2.927
1603639907544,2020-10-25T11:31:47.544,1.710,-27.439,-55.183,1.890
1603639907554,2020-10-25T11:31:47.554,1.720,-25.976,-53.110,0.366
1603639907564,2020-10-25T11:31:47.564,1.730,-24.756,-50.610,-1.098
1603639907574,2020-10-25T11:31:47.574,1.740,-25.183,-48.110,-2.012
1603639907584,2020-10-25T11:31:47.584,1.750,-26.646,-45.915,-2.317
1603639907594,2020-10-25T11:31:47.594,1.760,-28.110,-43.232,-1.829
1603639907604,2020-10-25T11:31:47.604,1.770,-28.232,-40.793,-1.098
1603639907614,2020-10-25T11:31:47.614,1.780,-27.256,-38.049,-0.915
1603639907624,2020-10-25T11:31:47.624,1.790,-26.463,-35.488,-0.976
1603639907634,2020-10-25T11:31:47.634,1.800,-25.427,-33.720,-0.366
1603639907644,2020-10-25T11:31:47.644,1.810,-24.634,-32.317,0.610
1603639907654,2020-10-25T11:31:47.654,1.820,-24.878,-31.220,1.341
1603639907664,2020-10-25T11:31:47.664,1.830,-24.756,-30.549,1.707
1603639907674,2020-10-25T11:31:47.674,1.840,-24.573,-30.671,1.890
1603639907684,2020-10-25T11:31:47.684,1.850,-25.549,-30.488,1.829
1603639907694,2020-10-25T11:31:47.694,1.860,-26.220,-31.159,2.073
1603639907704,2020-10-25T11:31:47.704,1.870,-25.671,-31.646,2.073
1603639907714,2020-10-25T11:31:47.714,1.880,-25.122,-32.561,1.280
1603639907724,2020-10-25T11:31:47.724,1.890,-25.000,-33.720,0.061
1603639907734,2020-10-25T11:31:47.734,1.900,-25.061,-35.671,-1.341
1603639907744,2020-10-25T11:31:47.744,1.910,-25.488,-37.683,-2.683
1603639907754,2020-10-25T11:31:47.754,1.920,-25.671,-39.207,-3.841
1603639907764,2020-10-25T11:31:47.764,1.930,-25.000,-40.549,-4.573
1603639907774,2020-10-25T11:31:47.774,1.940,-24.390,-40.732,-5.000
1603639907784,2020-10-25T11:31:47.784,1.950,-24.695,-39.573,-5.488
1603639907794,2020-10-25T11:31:47.794,1.960,-24.512,-38.354,-5.854
1603639907804,2020-10-25T11:31:47.804,1.970,-23.476,-36.524,-5.976
1603639907814,2020-10-25T11:31:47.814,1.980,-23.232,-34.329,-6.402
1603639907824,2020-10-25T11:31:47.824,1.990,-22.378,-33.171,-7.134
1603639907834,2020-10-25T11:31:47.834,2.000,-21.463,-32.073,-7.378
1603639907844,2020-10-25T11:31:47.844,2.010,-21.341,-31.402,-7.439
1603639907854,2020-10-25T11:31:47.854,2.020,-20.305,-30.793,-8.110
1603639907864,2020-10-25T11:31:47.864,2.030,-19.146,-30.366,-8.841
1603639907874,2020-10-25T11:31:47.874,2.040,-18.659,-29.268,-9.390
1603639907884,2020-10-25T11:31:47.884,2.050,-17.134,-28.354,-9.695
1603639907894,2020-10-25T11:31:47.894,2.060,-15.427,-27.134,-9.451
1603639907904,2020-10-25T11:31:47.904,2.070,-14.573,-26.159,-8.780
1603639907914,2020-10-25T11:31:47.914,2.080,-14.634,-25.671,-8.232
1603639907924,2020-10-25T11:31:47.924,2.090,-13.232,-25.732,-7.378
1603639907934,2020-10-25T11:31:47.934,2.100,-12.012,-25.793,-5.854
1603639907944,2020-10-25T11:31:47.944,2.110,-11.463,-25.671,-4.207
1603639907954,2020-10-25T11:31:47.954,2.120,-11.890,-25.732,-3.110
1603639907964,2020-10-25T11:31:47.964,2.130,-11.098,-25.915,-2.134
1603639907974,2020-10-25T11:31:47.974,2.140,-10.122,-25.732,-0.793
1603639907984,2020-10-25T11:31:47.984,2.150,-8.720,-24.512,0.854
1603639907994,2020-10-25T11:31:47.994,2.160,-6.524,-23.232,2.439
1603639908004,2020-10-25T11:31:48.004,2.170,-4.329,-21.951,3.598
1603639908014,2020-10-25T11:31:48.014,2.180,-3.049,-20.671,4.390
1603639908024,2020-10-25T11:31:48.024,2.190,-1.341,-19.451,5.122
1603639908034,2020-10-25T11:31:48.034,2.200,1.463,-17.866,5.793
1603639908044,2020-10-25T11:31:48.044,2.210,4.207,-16.220,6.829
1603639908054,2020-10-25T11:31:48.054,2.220,5.915,-13.841,7.439
1603639908064,2020-10-25T11:31:48.064,2.230,6.280,-11.463,7.439
1603639908074,2020-10-25T11:31:48.074,2.240,6.159,-10.183,6.768
1603639908084,2020-10-25T11:31:48.084,2.250,5.610,-9.207,5.488
1603639908094,2020-10-25T11:31:48.094,2.260,4.512,-7.561,3.110
1603639908104,2020-10-25T11:31:48.104,2.270,4.878,-7.439,-0.122
1603639908114,2020-10-25T11:31:48.114,2.280,8.110,-8.354,-2.927
1603639908124,2020-10-25T11:31:48.124,2.290,9.329,-9.512,-4.756
1603639908134,2020-10-25T11:31:48.134,2.300,11.280,-11.585,-5.610
1603639908144,2020-10-25T11:31:48.144,2.310,13.476,-13.293,-5.793
1603639908154,2020-10-25T11:31:48.154,2.320,14.817,-13.841,-5.610
1603639908164,2020-10-25T11:31:48.164,2.330,16.037,-13.720,-4.573
1603639908174,2020-10-25T11:31:48.174,2.340,16.524,-13.415,-3.293
1603639908184,2020-10-25T11:31:48.184,2.350,16.829,-12.256,-2.195
1603639908194,2020-10-25T11:31:48.194,2.360,16.524,-11.280,-0.793
1603639908204,2020-10-25T11:31:48.204,2.370,15.854,-10.671,1.220
1603639908214,2020-10-25T11:31:48.214,2.380,17.134,-10.122,3.415
1603639908224,2020-10-25T11:31:48.224,2.390,17.561,-8.780,5.427
1603639908234,2020-10-25T11:31:48.234,2.400,17.988,-7.500,7.317
1603639908244,2020-10-25T11:31:48.244,2.410,19.390,-6.341,8.963
1603639908254,2020-10-25T11:31:48.254,2.420,20.122,-4.878,10.549
1603639908264,2020-10-25T11:31:48.264,2.430,20.671,-3.598,11.402
1603639908274,2020-10-25T11:31:48.274,2.440,21.159,-2.805,11.646
1603639908284,2020-10-25T11:31:48.284,2.450,21.341,-1.951,11.585
1603639908294,2020-10-25T11:31:48.294,2.460,21.463,-1.037,11.220
1603639908304,2020-10-25T11:31:48.304,2.470,22.134,-0.610,10.427
1603639908314,2020-10-25T11:31:48.314,2.480,22.927,-0.061,9.695
1603639908324,2020-10-25T11:31:48.324,2.490,24.329,0.793,9.329
1603639908334,2020-10-25T11:31:48.334,2.500,25.427,3.110,8.659
1603639908344,2020-10-25T11:31:48.344,2.510,25.976,5.732,7.805
1603639908354,2020-10-25T11:31:48.354,2.520,25.366,8.415,7.378
1603639908364,2020-10-25T11:31:48.364,2.530,24.024,10.793,6.951
1603639908374,2020-10-25T11:31:48.374,2.540,22.378,12.195,5.854
1603639908384,2020-10-25T11:31:48.384,2.550,20.366,12.805,4.451
1603639908394,2020-10-25T11:31:48.394,2.560,19.390,11.707,2.439
1603639908404,2020-10-25T11:31:48.404,2.570,20.671,8.841,-0.244
1603639908414,2020-10-25T11:31:48.414,2.580,20.671,7.073,-3.780
1603639908424,2020-10-25T11:31:48.424,2.590,20.061,4.512,-7.988
1603639908434,2020-10-25T11:31:48.434,2.600,21.341,1.707,-12.134
1603639908444,2020-10-25T11:31:48.444,2.610,23.659,0.305,-15.488
1603639908454,2020-10-25T11:31:48.454,2.620,24.756,0.610,-18.415
1603639908464,2020-10-25T11:31:48.464,2.630,24.695,1.646,-21.159
1603639908474,2020-10-25T11:31:48.474,2.640,24.573,3.232,-23.354
1603639908484,2020-10-25T11:31:48.484,2.650,23.293,4.878,-24.817
1603639908494,2020-10-25T11:31:48.494,2.660,21.280,6.280,-25.427
1603639908504,2020-10-25T11:31:48.504,2.670,19.085,7.622,-25.488
1603639908514,2020-10-25T11:31:48.514,2.680,17.073,8.171,-24.939
1603639908524,2020-10-25T11:31:48.524,2.690,16.707,8.476,-24.024
1603639908534,2020-10-25T11:31:48.534,2.700,17.134,9.634,-23.110
1603639908544,2020-10-25T11:31:48.544,2.710,17.561,10.122,-21.646
1603639908554,2020-10-25T11:31:48.554,2.720,17.439,11.159,-19.878
1603639908564,2020-10-25T11:31:48.564,2.730,16.159,11.220,-17.805
1603639908574,2020-10-25T11:31:48.574,2.740,13.963,11.646,-15.793
1603639908584,2020-10-25T11:31:48.584,2.750,11.037,11.098,-13.110
1603639908594,2020-10-25T11:31:48.594,2.760,9.756,10.854,-10.000
1603639908604,2020-10-25T11:31:48.604,2.770,7.988,13.415,-8.232
1603639908614,2020-10-25T11:31:48.614,2.780,7.134,14.573,-7.378
1603639908624,2020-10-25T11:31:48.624,2.790,9.756,14.329,-6.463
1603639908634,2020-10-25T11:31:48.634,2.800,11.524,15.915,-6.524
1603639908644,2020-10-25T11:31:48.644,2.810,10.000,18.537,-8.902
1603639908654,2020-10-25T11:31:48.654,2.820,7.866,19.024,-12.317
1603639908664,2020-10-25T11:31:48.664,2.830,7.317,18.415,-15.671
1603639908674,2020-10-25T11:31:48.674,2.840,6.524,18.841,-19.207
1603639908684,2020-10-25T11:31:48.684,2.850,6.768,19.634,-22.500
1603639908694,2020-10-25T11:31:48.694,2.860,7.866,20.183,-24.451
1603639908704,2020-10-25T11:31:48.704,2.870,8.659,21.707,-25.244
1603639908714,2020-10-25T11:31:48.714,2.880,8.232,23.049,-24.695
1603639908724,2020-10-25T11:31:48.724,2.890,6.280,23.720,-22.927
1603639908734,2020-10-25T11:31:48.734,2.900,2.866,24.024,-20.488
1603639908744,2020-10-25T11:31:48.744,2.910,-0.610,23.537,-17.134
1603639908754,2020-10-25T11:31:48.754,2.920,-1.341,21.707,-13.720
1603639908764,2020-10-25T11:31:48.764,2.930,-2.134,21.280,-10.549
1603639908774,2020-10-25T11:31:48.774,2.940,-3.293,20.671,-7.256
1603639908784,2020-10-25T11:31:48.784,2.950,-3.354,19.451,-3.476
1603639908794,2020-10-25T11:31:48.794,2.960,-4.268,18.659,0.366
1603639908804,2020-10-25T11:31:48.804,2.970,-7.012,19.268,3.537
1603639908814,2020-10-25T11:31:48.814,2.980,-10.488,19.878,5.915
1603639908824,2020-10-25T11:31:48.824,2.990,-12.866,19.634,6.951
1603639908834,2020-10-25T11:31:48.834,3.000,-15.488,19.573,7.134
1603639908844,2020-10-25T11:31:48.844,3.010,-18.171,19.085,6.220
1603639908854,2020-10-25T11:31:48.854,3.020,-21.585,19.634,4.451
1603639908864,2020-10-25T11:31:48.864,3.030,-24.695,20.122,2.317
1603639908874,2020-10-25T11:31:48.874,3.040,-25.061,20.976,0.244
1603639908884,2020-10-25T11:31:48.884,3.050,-24.146,22.500,-1.402
1603639908894,2020-10-25T11:31:48.894,3.060,-22.683,23.963,-2.500
1603639908904,2020-10-25T11:31:48.904,3.070,-19.817,24.451,-3.232
1603639908914,2020-10-25T11:31:48.914,3.080,-16.585,25.000,-4.390
1603639908924,2020-10-25T11:31:48.924,3.090,-13.780,25.061,-5.549
1603639908934,2020-10-25T11:31:48.934,3.100,-10.793,24.146,-6.524
1603639908944,2020-10-25T11:31:48.944,3.110,-7.500,22.988,-7.988
1603639908954,2020-10-25T11:31:48.954,3.120,-4.695,22.073,-10.122
1603639908964,2020-10-25T11:31:48.964,3.130,-2.683,21.098,-12.622
1603639908974,2020-10-25T11:31:48.974,3.140,-1.524,20.244,-14.939
1603639908984,2020-10-25T11:31:48.984,3.150,-0.915,19.695,-16.951
1603639908994,2020-10-25T11:31:48.994,3.160,-0.793,19.329,-18.780
1603639909004,2020-10-25T11:31:49.004,3.170,-0.610,19.024,-20.061
1603639909014,2020-10-25T11:31:49.014,3.180,-0.610,19.024,-21.463
1603639909024,2020-10-25T11:31:49.024,3.190,-0.976,18.537,-22.622
1603639909034,2020-10-25T11:31:49.034,3.200,-1.280,17.561,-23.049
1603639909044,2020-10-25T11:31:49.044,3.210,-1.768,17.012,-23.293
1603639909054,2020-10-25T11:31:49.054,3.220,-2.195,16.402,-22.988
1603639909064,2020-10-25T11:31:49.064,3.230,-1.524,15.915,-22.805
1603639909074,2020-10-25T11:31:49.074,3.240,-0.732,15.732,-22.622
1603639909084,2020-10-25T11:31:49.084,3.250,-0.061,15.976,-22.500
1603639909094,2020-10-25T11:31:49.094,3.260,1.037,16.341,-22.805
1603639909104,2020-10-25T11:31:49.104,3.270,2.073,16.280,-22.683
1603639909114,2020-10-25T11:31:49.114,3.280,2.805,16.524,-22.378
1603639909124,2020-10-25T11:31:49.124,3.290,3.232,17.134,-22.012
1603639909134,2020-10-25T11:31:49.134,3.300,3.598,17.988,-21.646
1603639909144,2020-10-25T11:31:49.144,3.310,4.390,18.354,-21.220
1603639909154,2020-10-25T11:31:49.154,3.320,4.939,19.390,-20.671
1603639909164,2020-10-25T11:31:49.164,3.330,5.549,20.488,-20.366
1603639909174,2020-10-25T11:31:49.174,3.340,6.220,21.768,-19.695
1603639909184,2020-10-25T11:31:49.184,3.350,7.134,22.927,-18.659
1603639909194,2020-10-25T11:31:49.194,3.360,7.622,24.268,-17.683
1603639909204,2020-10-25T11:31:49.204,3.370,7.805,26.037,-17.866
1603639909214,2020-10-25T11:31:49.214,3.380,8.171,26.890,-18.720
1603639909224,2020-10-25T11:31:49.224,3.390,7.439,27.805,-19.756
1603639909234,2020-10-25T11:31:49.234,3.400,5.671,29.329,-21.280
1603639909244,2020-10-25T11:31:49.244,3.410,4.512,29.817,-22.683
1603639909254,2020-10-25T11:31:49.254,3.420,3.659,30.427,-23.415
1603639909264,2020-10-25T11:31:49.264,3.430,2.866,31.098,-23.354
1603639909274,2020-10-25T11:31:49.274,3.440,2.622,31.524,-22.073
1603639909284,2020-10-25T11:31:49.284,3.450,3.049,31.341,-20.000
1603639909294,2020-10-25T11:31:49.294,3.460,3.415,30.854,-17.744
1603639909304,2020-10-25T11:31:49.304,3.470,3.902,29.878,-16.037
1603639909314,2020-10-25T11:31:49.314,3.480,4.085,28.963,-15.183
1603639909324,2020-10-25T11:31:49.324,3.490,5.122,28.110,-15.305
1603639909334,2020-10-25T11:31:49.334,3.500,7.439,27.439,-16.098
1603639909344,2020-10-25T11:31:49.344,3.510,9.146,28.598,-17.622
1603639909354,2020-10-25T11:31:49.354,3.520,9.939,30.793,-19.451
1603639909364,2020-10-25T11:31:49.364,3.530,11.280,33.598,-21.159
1603639909374,2020-10-25T11:31:49.374,3.540,12.439,38.293,-23.232
1603639909384,2020-10-25T11:31:49.384,3.550,13.232,43.415,-25.183
