epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641717601,2020-10-25T12:01:57.601,1.580,-6.646,88.232,0.244
1603641717611,2020-10-25T12:01:57.611,1.590,-5.915,83.049,2.561
1603641717621,2020-10-25T12:01:57.621,1.600,-11.220,77.866,4.085
1603641717631,2020-10-25T12:01:57.631,1.610,-12.561,73.902,5.366
1603641717641,2020-10-25T12:01:57.641,1.620,-5.000,71.402,7.134
1603641717651,2020-10-25T12:01:57.651,1.630,1.585,70.305,8.110
1603641717661,2020-10-25T12:01:57.661,1.640,6.951,68.780,7.744
1603641717671,2020-10-25T12:01:57.671,1.650,12.500,67.683,6.768
1603641717681,2020-10-25T12:01:57.681,1.660,17.866,67.317,5.366
1603641717691,2020-10-25T12:01:57.691,1.670,22.378,67.317,4.024
1603641717701,2020-10-25T12:01:57.701,1.680,25.854,66.768,3.659
1603641717711,2020-10-25T12:01:57.711,1.690,27.927,65.000,4.878
1603641717721,2020-10-25T12:01:57.721,1.700,29.634,62.012,7.805
1603641717731,2020-10-25T12:01:57.731,1.710,32.134,57.805,12.439
1603641717741,2020-10-25T12:01:57.741,1.720,34.634,52.256,18.171
1603641717751,2020-10-25T12:01:57.751,1.730,36.220,45.366,24.573
1603641717761,2020-10-25T12:01:57.761,1.740,37.317,37.134,31.524
1603641717771,2020-10-25T12:01:57.771,1.750,39.390,27.683,38.720
1603641717781,2020-10-25T12:01:57.781,1.760,41.463,17.317,45.793
1603641717791,2020-10-25T12:01:57.791,1.770,43.659,5.854,51.890
1603641717801,2020-10-25T12:01:57.801,1.780,46.402,-5.854,56.829
1603641717811,2020-10-25T12:01:57.811,1.790,48.963,-16.463,60.000
1603641717821,2020-10-25T12:01:57.821,1.800,49.085,-23.476,60.305
1603641717831,2020-10-25T12:01:57.831,1.810,47.378,-26.402,57.683
1603641717841,2020-10-25T12:01:57.841,1.820,46.098,-26.829,53.720
1603641717851,2020-10-25T12:01:57.851,1.830,52.622,-25.976,47.622
1603641717861,2020-10-25T12:01:57.861,1.840,61.098,-13.780,30.732
1603641717871,2020-10-25T12:01:57.871,1.850,32.439,16.463,1.098
1603641717881,2020-10-25T12:01:57.881,1.860,-4.268,45.244,-30.976
1603641717891,2020-10-25T12:01:57.891,1.870,-8.232,57.622,-53.415
1603641717901,2020-10-25T12:01:57.901,1.880,-4.268,57.622,-62.561
1603641717911,2020-10-25T12:01:57.911,1.890,1.463,48.293,-61.220
1603641717921,2020-10-25T12:01:57.921,1.900,15.061,34.085,-55.793
1603641717931,2020-10-25T12:01:57.931,1.910,18.963,22.256,-52.561
1603641717941,2020-10-25T12:01:57.941,1.920,15.488,14.878,-53.293
1603641717951,2020-10-25T12:01:57.951,1.930,11.951,10.854,-55.183
1603641717961,2020-10-25T12:01:57.961,1.940,14.329,6.707,-53.415
1603641717971,2020-10-25T12:01:57.971,1.950,14.756,4.878,-50.610
1603641717981,2020-10-25T12:01:57.981,1.960,6.646,4.939,-49.512
1603641717991,2020-10-25T12:01:57.991,1.970,5.305,1.159,-46.707
1603641718001,2020-10-25T12:01:58.001,1.980,6.341,-6.220,-41.890
1603641718011,2020-10-25T12:01:58.011,1.990,1.341,-13.293,-39.085
1603641718021,2020-10-25T12:01:58.021,2.000,-6.890,-17.988,-39.146
1603641718031,2020-10-25T12:01:58.031,2.010,-14.512,-22.012,-40.061
1603641718041,2020-10-25T12:01:58.041,2.020,-20.366,-26.524,-40.793
1603641718051,2020-10-25T12:01:58.051,2.030,-25.061,-30.793,-40.793
1603641718061,2020-10-25T12:01:58.061,2.040,-27.805,-34.085,-40.122
1603641718071,2020-10-25T12:01:58.071,2.050,-29.939,-35.915,-39.390
1603641718081,2020-10-25T12:01:58.081,2.060,-31.707,-36.280,-38.780
1603641718091,2020-10-25T12:01:58.091,2.070,-33.659,-36.220,-37.500
1603641718101,2020-10-25T12:01:58.101,2.080,-35.427,-36.707,-35.122
1603641718111,2020-10-25T12:01:58.111,2.090,-35.305,-37.805,-31.890
1603641718121,2020-10-25T12:01:58.121,2.100,-35.915,-39.268,-27.683
1603641718131,2020-10-25T12:01:58.131,2.110,-35.732,-41.220,-22.134
1603641718141,2020-10-25T12:01:58.141,2.120,-33.415,-44.024,-14.634
1603641718151,2020-10-25T12:01:58.151,2.130,-29.512,-46.768,-5.671
1603641718161,2020-10-25T12:01:58.161,2.140,-25.610,-48.232,3.293
1603641718171,2020-10-25T12:01:58.171,2.150,-24.024,-47.439,10.854
1603641718181,2020-10-25T12:01:58.181,2.160,-23.354,-45.366,16.768
1603641718191,2020-10-25T12:01:58.191,2.170,-21.707,-43.049,22.256
1603641718201,2020-10-25T12:01:58.201,2.180,-20.305,-40.915,27.744
1603641718211,2020-10-25T12:01:58.211,2.190,-20.305,-38.598,32.195
1603641718221,2020-10-25T12:01:58.221,2.200,-21.707,-35.610,34.878
1603641718231,2020-10-25T12:01:58.231,2.210,-22.256,-33.049,36.890
1603641718241,2020-10-25T12:01:58.241,2.220,-19.512,-32.622,39.146
1603641718251,2020-10-25T12:01:58.251,2.230,-16.646,-34.024,40.793
1603641718261,2020-10-25T12:01:58.261,2.240,-16.829,-31.890,36.098
1603641718271,2020-10-25T12:01:58.271,2.250,-19.268,-21.951,20.305
1603641718281,2020-10-25T12:01:58.281,2.260,-33.293,-7.622,-1.829
1603641718291,2020-10-25T12:01:58.291,2.270,-53.841,2.622,-21.037
1603641718301,2020-10-25T12:01:58.301,2.280,-66.646,4.512,-28.902
1603641718311,2020-10-25T12:01:58.311,2.290,-69.146,0.061,-23.720
1603641718321,2020-10-25T12:01:58.321,2.300,-65.305,-4.756,-11.098
1603641718331,2020-10-25T12:01:58.331,2.310,-57.378,-5.549,2.317
1603641718341,2020-10-25T12:01:58.341,2.320,-37.805,-5.549,13.537
1603641718351,2020-10-25T12:01:58.351,2.330,-20.976,-6.890,22.134
1603641718361,2020-10-25T12:01:58.361,2.340,-23.841,-6.524,28.963
1603641718371,2020-10-25T12:01:58.371,2.350,-23.537,-2.866,33.841
1603641718381,2020-10-25T12:01:58.381,2.360,-11.829,1.280,37.561
1603641718391,2020-10-25T12:01:58.391,2.370,1.951,2.317,42.195
1603641718401,2020-10-25T12:01:58.401,2.380,9.634,1.098,46.402
1603641718411,2020-10-25T12:01:58.411,2.390,10.854,0.671,46.341
1603641718421,2020-10-25T12:01:58.421,2.400,11.280,1.890,42.012
1603641718431,2020-10-25T12:01:58.431,2.410,13.049,4.634,35.366
1603641718441,2020-10-25T12:01:58.441,2.420,15.671,8.415,27.134
1603641718451,2020-10-25T12:01:58.451,2.430,17.012,13.110,18.232
1603641718461,2020-10-25T12:01:58.461,2.440,17.988,17.866,9.451
1603641718471,2020-10-25T12:01:58.471,2.450,19.329,22.073,2.500
1603641718481,2020-10-25T12:01:58.481,2.460,20.793,25.549,-1.829
1603641718491,2020-10-25T12:01:58.491,2.470,22.317,28.598,-4.207
1603641718501,2020-10-25T12:01:58.501,2.480,23.232,31.890,-5.549
1603641718511,2020-10-25T12:01:58.511,2.490,23.598,34.085,-5.793
1603641718521,2020-10-25T12:01:58.521,2.500,24.207,34.634,-4.268
1603641718531,2020-10-25T12:01:58.531,2.510,25.793,33.537,-0.854
1603641718541,2020-10-25T12:01:58.541,2.520,27.317,30.671,4.329
1603641718551,2020-10-25T12:01:58.551,2.530,28.232,26.585,10.671
1603641718561,2020-10-25T12:01:58.561,2.540,27.500,22.073,17.256
1603641718571,2020-10-25T12:01:58.571,2.550,26.280,16.402,24.756
1603641718581,2020-10-25T12:01:58.581,2.560,27.256,9.756,32.866
1603641718591,2020-10-25T12:01:58.591,2.570,30.000,2.073,41.524
1603641718601,2020-10-25T12:01:58.601,2.580,33.293,-6.159,50.122
1603641718611,2020-10-25T12:01:58.611,2.590,34.756,-13.537,56.768
1603641718621,2020-10-25T12:01:58.621,2.600,32.805,-18.171,60.183
1603641718631,2020-10-25T12:01:58.631,2.610,30.366,-21.707,61.707
1603641718641,2020-10-25T12:01:58.641,2.620,29.817,-25.122,63.171
1603641718651,2020-10-25T12:01:58.651,2.630,34.024,-31.707,67.927
1603641718661,2020-10-25T12:01:58.661,2.640,45.061,-43.049,76.280
1603641718671,2020-10-25T12:01:58.671,2.650,57.927,-47.744,73.659
1603641718681,2020-10-25T12:01:58.681,2.660,24.817,-26.646,50.061
1603641718691,2020-10-25T12:01:58.691,2.670,-18.902,4.390,17.561
1603641718701,2020-10-25T12:01:58.701,2.680,-1.646,17.866,0.854
1603641718711,2020-10-25T12:01:58.711,2.690,13.598,19.512,-1.159
1603641718721,2020-10-25T12:01:58.721,2.700,15.732,15.366,1.829
1603641718731,2020-10-25T12:01:58.731,2.710,23.780,7.622,6.280
1603641718741,2020-10-25T12:01:58.741,2.720,31.768,0.000,10.610
1603641718751,2020-10-25T12:01:58.751,2.730,41.402,-7.988,15.793
1603641718761,2020-10-25T12:01:58.761,2.740,38.841,-9.512,16.037
1603641718771,2020-10-25T12:01:58.771,2.750,26.524,-1.829,9.756
1603641718781,2020-10-25T12:01:58.781,2.760,21.646,3.476,4.817
1603641718791,2020-10-25T12:01:58.791,2.770,20.732,2.256,3.780
1603641718801,2020-10-25T12:01:58.801,2.780,13.902,-0.488,2.744
1603641718811,2020-10-25T12:01:58.811,2.790,4.451,-2.683,-0.244
1603641718821,2020-10-25T12:01:58.821,2.800,-5.244,-3.598,-4.207
1603641718831,2020-10-25T12:01:58.831,2.810,-14.939,-4.329,-7.866
1603641718841,2020-10-25T12:01:58.841,2.820,-21.037,-6.829,-10.000
1603641718851,2020-10-25T12:01:58.851,2.830,-28.415,-10.671,-11.159
1603641718861,2020-10-25T12:01:58.861,2.840,-38.720,-15.122,-12.561
1603641718871,2020-10-25T12:01:58.871,2.850,-48.232,-19.329,-13.902
1603641718881,2020-10-25T12:01:58.881,2.860,-56.646,-22.927,-14.573
1603641718891,2020-10-25T12:01:58.891,2.870,-61.707,-26.098,-14.146
1603641718901,2020-10-25T12:01:58.901,2.880,-63.720,-27.622,-13.110
1603641718911,2020-10-25T12:01:58.911,2.890,-64.512,-27.256,-12.134
1603641718921,2020-10-25T12:01:58.921,2.900,-63.354,-26.098,-10.488
1603641718931,2020-10-25T12:01:58.931,2.910,-58.659,-25.244,-7.500
1603641718941,2020-10-25T12:01:58.941,2.920,-51.829,-24.207,-3.720
1603641718951,2020-10-25T12:01:58.951,2.930,-44.939,-22.805,1.159
1603641718961,2020-10-25T12:01:58.961,2.940,-37.988,-22.012,7.866
1603641718971,2020-10-25T12:01:58.971,2.950,-27.805,-22.744,15.732
1603641718981,2020-10-25T12:01:58.981,2.960,-17.866,-22.561,22.256
1603641718991,2020-10-25T12:01:58.991,2.970,-15.671,-18.354,25.000
1603641719001,2020-10-25T12:01:59.001,2.980,-14.695,-12.317,25.244
1603641719011,2020-10-25T12:01:59.011,2.990,-10.366,-6.463,25.366
1603641719021,2020-10-25T12:01:59.021,3.000,-4.207,-1.220,26.280
1603641719031,2020-10-25T12:01:59.031,3.010,3.415,2.622,28.720
1603641719041,2020-10-25T12:01:59.041,3.020,12.317,4.146,32.439
1603641719051,2020-10-25T12:01:59.051,3.030,22.012,1.037,38.720
1603641719061,2020-10-25T12:01:59.061,3.040,25.915,-7.744,48.415
1603641719071,2020-10-25T12:01:59.071,3.050,29.329,-14.390,50.000
1603641719081,2020-10-25T12:01:59.081,3.060,17.805,-3.780,29.512
1603641719091,2020-10-25T12:01:59.091,3.070,-12.256,16.524,-1.402
1603641719101,2020-10-25T12:01:59.101,3.080,-24.329,30.061,-21.585
1603641719111,2020-10-25T12:01:59.111,3.090,-13.171,32.927,-24.451
1603641719121,2020-10-25T12:01:59.121,3.100,0.793,30.610,-16.646
1603641719131,2020-10-25T12:01:59.131,3.110,8.598,29.329,-7.744
1603641719141,2020-10-25T12:01:59.141,3.120,21.098,27.012,-0.244
1603641719151,2020-10-25T12:01:59.151,3.130,31.829,21.098,8.415
1603641719161,2020-10-25T12:01:59.161,3.140,28.232,17.317,14.146
1603641719171,2020-10-25T12:01:59.171,3.150,24.024,19.695,16.951
1603641719181,2020-10-25T12:01:59.181,3.160,29.390,23.110,22.256
1603641719191,2020-10-25T12:01:59.191,3.170,39.878,22.256,31.280
1603641719201,2020-10-25T12:01:59.201,3.180,48.902,18.720,39.817
1603641719211,2020-10-25T12:01:59.211,3.190,50.915,14.085,45.122
1603641719221,2020-10-25T12:01:59.221,3.200,41.220,10.732,44.573
1603641719231,2020-10-25T12:01:59.231,3.210,27.927,10.793,39.024
1603641719241,2020-10-25T12:01:59.241,3.220,19.512,13.476,31.707
1603641719251,2020-10-25T12:01:59.251,3.230,15.549,17.500,24.085
1603641719261,2020-10-25T12:01:59.261,3.240,12.988,21.463,16.707
1603641719271,2020-10-25T12:01:59.271,3.250,11.341,24.817,10.000
1603641719281,2020-10-25T12:01:59.281,3.260,9.451,27.805,4.146
1603641719291,2020-10-25T12:01:59.291,3.270,7.744,29.573,-0.366
1603641719301,2020-10-25T12:01:59.301,3.280,6.890,29.512,-2.744
1603641719311,2020-10-25T12:01:59.311,3.290,6.159,27.622,-2.805
1603641719321,2020-10-25T12:01:59.321,3.300,5.793,24.329,-1.402
1603641719331,2020-10-25T12:01:59.331,3.310,7.622,20.000,1.707
1603641719341,2020-10-25T12:01:59.341,3.320,10.915,14.634,6.098
1603641719351,2020-10-25T12:01:59.351,3.330,11.707,9.024,10.671
1603641719361,2020-10-25T12:01:59.361,3.340,10.915,3.476,14.695
1603641719371,2020-10-25T12:01:59.371,3.350,9.695,-2.256,18.598
1603641719381,2020-10-25T12:01:59.381,3.360,10.549,-8.659,22.744
1603641719391,2020-10-25T12:01:59.391,3.370,11.037,-14.329,26.159
1603641719401,2020-10-25T12:01:59.401,3.380,11.341,-18.659,28.415
1603641719411,2020-10-25T12:01:59.411,3.390,12.378,-21.098,29.207
1603641719421,2020-10-25T12:01:59.421,3.400,12.317,-22.256,28.415
1603641719431,2020-10-25T12:01:59.431,3.410,12.073,-23.354,27.561
1603641719441,2020-10-25T12:01:59.441,3.420,13.598,-26.402,28.049
1603641719451,2020-10-25T12:01:59.451,3.430,16.951,-32.378,32.256
1603641719461,2020-10-25T12:01:59.461,3.440,20.793,-34.634,31.280
1603641719471,2020-10-25T12:01:59.471,3.450,18.598,-24.146,13.659
1603641719481,2020-10-25T12:01:59.481,3.460,-17.561,1.220,-11.829
1603641719491,2020-10-25T12:01:59.491,3.470,-41.524,24.817,-35.610
1603641719501,2020-10-25T12:01:59.501,3.480,-29.756,37.439,-47.561
1603641719511,2020-10-25T12:01:59.511,3.490,-19.390,41.524,-47.439
1603641719521,2020-10-25T12:01:59.521,3.500,1.220,34.634,-36.341
1603641719531,2020-10-25T12:01:59.531,3.510,29.878,21.524,-22.012
1603641719541,2020-10-25T12:01:59.541,3.520,36.341,9.878,-12.866
1603641719551,2020-10-25T12:01:59.551,3.530,30.671,-1.951,-9.329
1603641719561,2020-10-25T12:01:59.561,3.540,22.622,-12.256,-7.622
1603641719571,2020-10-25T12:01:59.571,3.550,-5.915,-13.780,-10.061
1603641719581,2020-10-25T12:01:59.581,3.560,-20.793,-15.610,-11.463
1603641719591,2020-10-25T12:01:59.591,3.570,-5.427,-25.732,-4.024
1603641719601,2020-10-25T12:01:59.601,3.580,10.244,-37.622,7.256
1603641719611,2020-10-25T12:01:59.611,3.590,17.134,-44.146,13.293
1603641719621,2020-10-25T12:01:59.621,3.600,8.476,-42.622,11.341
