epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640096238,2020-10-25T11:34:56.238,0.260,6.341,-0.610,9.451
1603640096248,2020-10-25T11:34:56.248,0.270,6.646,-0.793,10.000
1603640096258,2020-10-25T11:34:56.258,0.280,6.646,-0.793,10.183
1603640096268,2020-10-25T11:34:56.268,0.290,6.585,-0.610,10.183
1603640096278,2020-10-25T11:34:56.278,0.300,6.890,-0.488,10.366
1603640096288,2020-10-25T11:34:56.288,0.310,7.317,-0.610,10.732
1603640096298,2020-10-25T11:34:56.298,0.320,8.049,-0.488,10.793
1603640096308,2020-10-25T11:34:56.308,0.330,8.415,-0.366,10.854
1603640096318,2020-10-25T11:34:56.318,0.340,8.963,-0.244,10.732
1603640096328,2020-10-25T11:34:56.328,0.350,9.512,-0.366,10.671
1603640096338,2020-10-25T11:34:56.338,0.360,10.000,-0.122,10.549
1603640096348,2020-10-25T11:34:56.348,0.370,10.305,-0.122,10.305
1603640096358,2020-10-25T11:34:56.358,0.380,10.488,-0.183,10.183
1603640096368,2020-10-25T11:34:56.368,0.390,10.732,-0.122,10.244
1603640096378,2020-10-25T11:34:56.378,0.400,10.854,0.000,10.366
1603640096388,2020-10-25T11:34:56.388,0.410,11.037,0.122,10.732
1603640096398,2020-10-25T11:34:56.398,0.420,11.341,0.244,11.037
1603640096408,2020-10-25T11:34:56.408,0.430,11.646,0.427,11.280
1603640096418,2020-10-25T11:34:56.418,0.440,11.524,0.610,11.402
1603640096428,2020-10-25T11:34:56.428,0.450,11.585,0.610,11.463
1603640096438,2020-10-25T11:34:56.438,0.460,11.524,0.732,11.341
1603640096448,2020-10-25T11:34:56.448,0.470,11.220,1.037,10.976
1603640096458,2020-10-25T11:34:56.458,0.480,10.915,1.098,10.793
1603640096468,2020-10-25T11:34:56.468,0.490,10.854,1.159,11.098
1603640096478,2020-10-25T11:34:56.478,0.500,10.732,1.524,11.585
1603640096488,2020-10-25T11:34:56.488,0.510,10.549,2.073,12.073
1603640096498,2020-10-25T11:34:56.498,0.520,10.854,2.561,12.744
1603640096508,2020-10-25T11:34:56.508,0.530,11.220,3.110,13.415
1603640096518,2020-10-25T11:34:56.518,0.540,11.585,3.659,13.963
1603640096528,2020-10-25T11:34:56.528,0.550,12.012,4.146,14.268
1603640096538,2020-10-25T11:34:56.538,0.560,12.073,4.573,14.512
1603640096548,2020-10-25T11:34:56.548,0.570,12.073,5.000,14.756
1603640096558,2020-10-25T11:34:56.558,0.580,11.890,5.610,15.000
1603640096568,2020-10-25T11:34:56.568,0.590,11.524,6.159,15.305
1603640096578,2020-10-25T11:34:56.578,0.600,10.915,6.768,15.976
1603640096588,2020-10-25T11:34:56.588,0.610,10.183,7.378,16.890
1603640096598,2020-10-25T11:34:56.598,0.620,9.817,7.622,18.293
1603640096608,2020-10-25T11:34:56.608,0.630,10.488,6.890,19.878
1603640096618,2020-10-25T11:34:56.618,0.640,11.707,6.159,21.159
1603640096628,2020-10-25T11:34:56.628,0.650,12.378,5.061,22.622
1603640096638,2020-10-25T11:34:56.638,0.660,12.805,3.963,24.146
1603640096648,2020-10-25T11:34:56.648,0.670,14.085,2.988,25.610
1603640096658,2020-10-25T11:34:56.658,0.680,17.256,2.378,27.256
1603640096668,2020-10-25T11:34:56.668,0.690,21.707,2.622,28.598
1603640096678,2020-10-25T11:34:56.678,0.700,25.305,3.476,29.573
1603640096688,2020-10-25T11:34:56.688,0.710,27.317,4.451,30.183
1603640096698,2020-10-25T11:34:56.698,0.720,28.780,6.037,30.488
1603640096708,2020-10-25T11:34:56.708,0.730,29.451,7.927,30.488
1603640096718,2020-10-25T11:34:56.718,0.740,29.512,10.061,30.549
1603640096728,2020-10-25T11:34:56.728,0.750,29.634,12.195,30.732
1603640096738,2020-10-25T11:34:56.738,0.760,29.939,14.756,30.488
1603640096748,2020-10-25T11:34:56.748,0.770,29.695,17.195,29.512
1603640096758,2020-10-25T11:34:56.758,0.780,28.293,19.451,28.293
1603640096768,2020-10-25T11:34:56.768,0.790,26.951,21.402,27.012
1603640096778,2020-10-25T11:34:56.778,0.800,25.305,23.354,25.183
1603640096788,2020-10-25T11:34:56.788,0.810,22.927,24.817,22.805
1603640096798,2020-10-25T11:34:56.798,0.820,21.280,26.098,20.366
1603640096808,2020-10-25T11:34:56.808,0.830,20.244,26.829,17.927
1603640096818,2020-10-25T11:34:56.818,0.840,18.049,27.012,15.427
1603640096828,2020-10-25T11:34:56.828,0.850,14.268,27.622,13.415
1603640096838,2020-10-25T11:34:56.838,0.860,9.695,27.378,11.890
1603640096848,2020-10-25T11:34:56.848,0.870,5.854,26.951,10.854
1603640096858,2020-10-25T11:34:56.858,0.880,2.622,26.829,10.427
1603640096868,2020-10-25T11:34:56.868,0.890,1.524,26.159,10.732
1603640096878,2020-10-25T11:34:56.878,0.900,2.012,25.427,10.549
1603640096888,2020-10-25T11:34:56.888,0.910,0.122,24.695,9.817
1603640096898,2020-10-25T11:34:56.898,0.920,-3.780,23.110,9.451
1603640096908,2020-10-25T11:34:56.908,0.930,-5.610,20.488,10.061
1603640096918,2020-10-25T11:34:56.918,0.940,-6.707,18.171,11.159
1603640096928,2020-10-25T11:34:56.928,0.950,-9.146,16.280,12.256
1603640096938,2020-10-25T11:34:56.938,0.960,-10.671,13.598,14.207
1603640096948,2020-10-25T11:34:56.948,0.970,-11.524,11.341,16.951
1603640096958,2020-10-25T11:34:56.958,0.980,-12.561,8.963,19.756
1603640096968,2020-10-25T11:34:56.968,0.990,-12.256,6.341,22.073
1603640096978,2020-10-25T11:34:56.978,1.000,-11.402,4.512,24.817
1603640096988,2020-10-25T11:34:56.988,1.010,-10.854,2.256,28.354
1603640096998,2020-10-25T11:34:56.998,1.020,-5.488,-2.439,28.659
1603640097008,2020-10-25T11:34:57.008,1.030,-0.061,-1.524,28.049
1603640097018,2020-10-25T11:34:57.018,1.040,2.683,-2.866,25.427
1603640097028,2020-10-25T11:34:57.028,1.050,0.549,-3.354,22.866
1603640097038,2020-10-25T11:34:57.038,1.060,-1.890,-3.354,20.061
1603640097048,2020-10-25T11:34:57.048,1.070,-3.720,-3.354,16.768
1603640097058,2020-10-25T11:34:57.058,1.080,-5.244,-2.744,13.659
1603640097068,2020-10-25T11:34:57.068,1.090,-4.268,-2.195,10.976
1603640097078,2020-10-25T11:34:57.078,1.100,-1.707,-0.976,8.659
1603640097088,2020-10-25T11:34:57.088,1.110,0.061,0.427,6.768
1603640097098,2020-10-25T11:34:57.098,1.120,1.341,2.073,6.037
1603640097108,2020-10-25T11:34:57.108,1.130,3.415,3.232,6.463
1603640097118,2020-10-25T11:34:57.118,1.140,6.220,4.512,6.707
1603640097128,2020-10-25T11:34:57.128,1.150,7.256,5.549,7.927
1603640097138,2020-10-25T11:34:57.138,1.160,7.500,6.402,10.061
1603640097148,2020-10-25T11:34:57.148,1.170,7.439,6.890,12.012
1603640097158,2020-10-25T11:34:57.158,1.180,6.280,7.683,13.841
1603640097168,2020-10-25T11:34:57.168,1.190,4.268,7.927,16.220
1603640097178,2020-10-25T11:34:57.178,1.200,2.073,8.293,18.720
1603640097188,2020-10-25T11:34:57.188,1.210,0.427,8.171,21.220
1603640097198,2020-10-25T11:34:57.198,1.220,1.646,6.829,22.134
1603640097208,2020-10-25T11:34:57.208,1.230,3.963,6.280,20.488
1603640097218,2020-10-25T11:34:57.218,1.240,2.744,5.427,17.073
1603640097228,2020-10-25T11:34:57.228,1.250,-0.915,4.756,13.659
1603640097238,2020-10-25T11:34:57.238,1.260,-3.232,3.720,10.488
1603640097248,2020-10-25T11:34:57.248,1.270,-4.573,4.085,8.171
1603640097258,2020-10-25T11:34:57.258,1.280,-5.427,4.695,5.915
1603640097268,2020-10-25T11:34:57.268,1.290,-6.159,4.329,2.561
1603640097278,2020-10-25T11:34:57.278,1.300,-7.500,4.939,-2.134
1603640097288,2020-10-25T11:34:57.288,1.310,-12.988,5.976,-8.780
1603640097298,2020-10-25T11:34:57.298,1.320,-21.402,6.341,-16.402
1603640097308,2020-10-25T11:34:57.308,1.330,-27.073,6.768,-22.927
1603640097318,2020-10-25T11:34:57.318,1.340,-29.329,6.524,-27.378
1603640097328,2020-10-25T11:34:57.328,1.350,-29.268,6.646,-30.549
1603640097338,2020-10-25T11:34:57.338,1.360,-31.037,7.866,-32.988
1603640097348,2020-10-25T11:34:57.348,1.370,-35.427,7.988,-34.451
1603640097358,2020-10-25T11:34:57.358,1.380,-38.902,7.317,-34.695
1603640097368,2020-10-25T11:34:57.368,1.390,-40.915,6.341,-34.878
1603640097378,2020-10-25T11:34:57.378,1.400,-41.463,4.268,-34.878
1603640097388,2020-10-25T11:34:57.388,1.410,-39.329,3.110,-34.817
1603640097398,2020-10-25T11:34:57.398,1.420,-35.793,2.378,-35.915
1603640097408,2020-10-25T11:34:57.408,1.430,-33.963,1.707,-37.561
1603640097418,2020-10-25T11:34:57.418,1.440,-32.805,0.976,-39.939
1603640097428,2020-10-25T11:34:57.428,1.450,-30.183,0.183,-43.415
1603640097438,2020-10-25T11:34:57.438,1.460,-27.744,-0.915,-46.951
1603640097448,2020-10-25T11:34:57.448,1.470,-26.524,-1.951,-50.061
1603640097458,2020-10-25T11:34:57.458,1.480,-24.451,-3.415,-52.805
1603640097468,2020-10-25T11:34:57.468,1.490,-22.683,-5.488,-55.610
1603640097478,2020-10-25T11:34:57.478,1.500,-21.951,-6.890,-58.780
1603640097488,2020-10-25T11:34:57.488,1.510,-20.732,-8.780,-62.012
1603640097498,2020-10-25T11:34:57.498,1.520,-17.866,-10.915,-65.000
1603640097508,2020-10-25T11:34:57.508,1.530,-13.720,-12.439,-67.500
1603640097518,2020-10-25T11:34:57.518,1.540,-9.695,-14.085,-69.512
1603640097528,2020-10-25T11:34:57.528,1.550,-6.159,-14.634,-71.220
1603640097538,2020-10-25T11:34:57.538,1.560,-1.707,-14.451,-73.659
1603640097548,2020-10-25T11:34:57.548,1.570,2.195,-13.171,-76.951
1603640097558,2020-10-25T11:34:57.558,1.580,4.451,-10.976,-80.488
1603640097568,2020-10-25T11:34:57.568,1.590,5.671,-8.780,-83.902
1603640097578,2020-10-25T11:34:57.578,1.600,6.707,-6.829,-87.500
1603640097588,2020-10-25T11:34:57.588,1.610,7.134,-5.000,-90.122
1603640097598,2020-10-25T11:34:57.598,1.620,5.427,-3.171,-92.012
1603640097608,2020-10-25T11:34:57.608,1.630,2.927,-1.829,-92.683
1603640097618,2020-10-25T11:34:57.618,1.640,2.988,-1.402,-92.073
1603640097628,2020-10-25T11:34:57.628,1.650,4.634,-0.854,-90.427
1603640097638,2020-10-25T11:34:57.638,1.660,6.585,-0.488,-87.622
1603640097648,2020-10-25T11:34:57.648,1.670,8.598,-0.793,-83.537
1603640097658,2020-10-25T11:34:57.658,1.680,10.000,-0.427,-79.024
1603640097668,2020-10-25T11:34:57.668,1.690,10.122,-0.244,-74.939
1603640097678,2020-10-25T11:34:57.678,1.700,8.963,-0.671,-71.524
1603640097688,2020-10-25T11:34:57.688,1.710,8.415,-1.341,-68.110
1603640097698,2020-10-25T11:34:57.698,1.720,8.780,-2.195,-64.390
1603640097708,2020-10-25T11:34:57.708,1.730,8.720,-3.171,-60.610
1603640097718,2020-10-25T11:34:57.718,1.740,8.659,-4.573,-57.012
1603640097728,2020-10-25T11:34:57.728,1.750,8.659,-6.159,-53.537
1603640097738,2020-10-25T11:34:57.738,1.760,7.012,-7.439,-50.305
1603640097748,2020-10-25T11:34:57.748,1.770,3.476,-8.598,-47.256
1603640097758,2020-10-25T11:34:57.758,1.780,0.976,-10.305,-44.756
1603640097768,2020-10-25T11:34:57.768,1.790,0.061,-10.793,-42.317
1603640097778,2020-10-25T11:34:57.778,1.800,2.500,-11.280,-39.939
1603640097788,2020-10-25T11:34:57.788,1.810,8.293,-11.280,-39.024
1603640097798,2020-10-25T11:34:57.798,1.820,6.037,-7.866,-40.000
1603640097808,2020-10-25T11:34:57.808,1.830,-6.890,-3.963,-41.524
1603640097818,2020-10-25T11:34:57.818,1.840,-14.695,-2.317,-42.439
1603640097828,2020-10-25T11:34:57.828,1.850,-15.732,-2.073,-43.293
1603640097838,2020-10-25T11:34:57.838,1.860,-15.732,-4.024,-43.963
1603640097848,2020-10-25T11:34:57.848,1.870,-17.683,-4.756,-45.000
1603640097858,2020-10-25T11:34:57.858,1.880,-22.805,-5.549,-46.768
1603640097868,2020-10-25T11:34:57.868,1.890,-28.902,-7.561,-49.207
1603640097878,2020-10-25T11:34:57.878,1.900,-33.598,-9.878,-52.012
1603640097888,2020-10-25T11:34:57.888,1.910,-37.073,-12.317,-55.427
1603640097898,2020-10-25T11:34:57.898,1.920,-40.366,-15.183,-58.476
1603640097908,2020-10-25T11:34:57.908,1.930,-41.707,-18.963,-60.488
1603640097918,2020-10-25T11:34:57.918,1.940,-39.573,-22.134,-61.829
1603640097928,2020-10-25T11:34:57.928,1.950,-40.732,-24.451,-62.683
1603640097938,2020-10-25T11:34:57.938,1.960,-43.841,-27.256,-63.293
1603640097948,2020-10-25T11:34:57.948,1.970,-46.098,-29.817,-64.451
1603640097958,2020-10-25T11:34:57.958,1.980,-50.244,-31.159,-65.366
1603640097968,2020-10-25T11:34:57.968,1.990,-54.878,-32.561,-64.756
1603640097978,2020-10-25T11:34:57.978,2.000,-56.829,-34.939,-62.439
1603640097988,2020-10-25T11:34:57.988,2.010,-56.341,-37.195,-58.476
1603640097998,2020-10-25T11:34:57.998,2.020,-55.854,-38.354,-54.695
1603640098008,2020-10-25T11:34:58.008,2.030,-56.585,-39.268,-51.402
1603640098018,2020-10-25T11:34:58.018,2.040,-55.976,-41.280,-48.537
1603640098028,2020-10-25T11:34:58.028,2.050,-52.927,-43.293,-46.280
1603640098038,2020-10-25T11:34:58.038,2.060,-49.268,-44.756,-44.573
1603640098048,2020-10-25T11:34:58.048,2.070,-46.524,-45.305,-42.927
1603640098058,2020-10-25T11:34:58.058,2.080,-42.500,-46.037,-41.159
1603640098068,2020-10-25T11:34:58.068,2.090,-36.159,-46.524,-39.329
1603640098078,2020-10-25T11:34:58.078,2.100,-29.146,-46.098,-37.500
1603640098088,2020-10-25T11:34:58.088,2.110,-22.134,-45.976,-36.768
1603640098098,2020-10-25T11:34:58.098,2.120,-14.878,-46.098,-36.829
1603640098108,2020-10-25T11:34:58.108,2.130,-9.817,-45.915,-37.317
1603640098118,2020-10-25T11:34:58.118,2.140,-7.134,-45.366,-38.415
1603640098128,2020-10-25T11:34:58.128,2.150,-5.488,-45.244,-40.183
1603640098138,2020-10-25T11:34:58.138,2.160,-4.634,-44.695,-41.890
1603640098148,2020-10-25T11:34:58.148,2.170,-4.085,-44.329,-43.720
1603640098158,2020-10-25T11:34:58.158,2.180,-3.780,-43.659,-45.183
1603640098168,2020-10-25T11:34:58.168,2.190,-3.110,-42.866,-46.159
1603640098178,2020-10-25T11:34:58.178,2.200,-1.768,-41.829,-46.890
1603640098188,2020-10-25T11:34:58.188,2.210,-0.061,-40.488,-47.805
1603640098198,2020-10-25T11:34:58.198,2.220,2.561,-38.963,-48.598
1603640098208,2020-10-25T11:34:58.208,2.230,5.732,-37.378,-48.963
1603640098218,2020-10-25T11:34:58.218,2.240,8.659,-35.549,-48.720
1603640098228,2020-10-25T11:34:58.228,2.250,10.854,-33.598,-47.622
1603640098238,2020-10-25T11:34:58.238,2.260,12.927,-31.220,-46.037
1603640098248,2020-10-25T11:34:58.248,2.270,14.939,-29.573,-43.720
1603640098258,2020-10-25T11:34:58.258,2.280,16.220,-27.744,-40.976
1603640098268,2020-10-25T11:34:58.268,2.290,16.707,-25.488,-37.988
1603640098278,2020-10-25T11:34:58.278,2.300,17.622,-23.415,-34.878
1603640098288,2020-10-25T11:34:58.288,2.310,19.939,-21.402,-32.195
1603640098298,2020-10-25T11:34:58.298,2.320,22.134,-19.024,-29.634
1603640098308,2020-10-25T11:34:58.308,2.330,24.390,-16.829,-27.073
1603640098318,2020-10-25T11:34:58.318,2.340,26.524,-14.939,-24.329
1603640098328,2020-10-25T11:34:58.328,2.350,28.659,-12.866,-21.707
1603640098338,2020-10-25T11:34:58.338,2.360,29.817,-11.037,-19.146
1603640098348,2020-10-25T11:34:58.348,2.370,30.488,-9.085,-16.463
1603640098358,2020-10-25T11:34:58.358,2.380,31.098,-7.317,-13.780
1603640098368,2020-10-25T11:34:58.368,2.390,31.280,-5.732,-11.098
1603640098378,2020-10-25T11:34:58.378,2.400,31.402,-4.146,-8.780
1603640098388,2020-10-25T11:34:58.388,2.410,31.402,-3.232,-6.951
1603640098398,2020-10-25T11:34:58.398,2.420,31.037,-2.805,-6.037
1603640098408,2020-10-25T11:34:58.408,2.430,28.963,-1.768,-6.037
1603640098418,2020-10-25T11:34:58.418,2.440,26.280,-1.463,-6.463
1603640098428,2020-10-25T11:34:58.428,2.450,23.841,-1.768,-6.463
1603640098438,2020-10-25T11:34:58.438,2.460,20.610,-1.768,-6.098
1603640098448,2020-10-25T11:34:58.448,2.470,16.524,-1.341,-5.610
1603640098458,2020-10-25T11:34:58.458,2.480,13.720,-1.098,-5.122
1603640098468,2020-10-25T11:34:58.468,2.490,12.073,-1.037,-5.122
1603640098478,2020-10-25T11:34:58.478,2.500,11.463,-0.732,-5.915
1603640098488,2020-10-25T11:34:58.488,2.510,10.854,0.061,-7.195
1603640098498,2020-10-25T11:34:58.498,2.520,11.402,0.183,-8.963
1603640098508,2020-10-25T11:34:58.508,2.530,12.561,-0.061,-11.220
1603640098518,2020-10-25T11:34:58.518,2.540,12.134,0.305,-13.537
1603640098528,2020-10-25T11:34:58.528,2.550,11.037,0.122,-15.854
1603640098538,2020-10-25T11:34:58.538,2.560,10.427,-0.244,-17.805
1603640098548,2020-10-25T11:34:58.548,2.570,9.512,-0.244,-19.390
1603640098558,2020-10-25T11:34:58.558,2.580,7.988,-0.488,-20.244
1603640098568,2020-10-25T11:34:58.568,2.590,5.793,-0.732,-20.549
1603640098578,2020-10-25T11:34:58.578,2.600,3.537,-0.671,-20.366
1603640098588,2020-10-25T11:34:58.588,2.610,1.829,-0.793,-19.939
1603640098598,2020-10-25T11:34:58.598,2.620,0.488,-1.098,-19.207
1603640098608,2020-10-25T11:34:58.608,2.630,-0.732,-1.159,-18.537
1603640098618,2020-10-25T11:34:58.618,2.640,-1.341,-1.585,-17.744
1603640098628,2020-10-25T11:34:58.628,2.650,-2.683,-2.378,-16.341
1603640098638,2020-10-25T11:34:58.638,2.660,-5.610,-2.683,-14.207
1603640098648,2020-10-25T11:34:58.648,2.670,-8.415,-2.805,-11.585
1603640098658,2020-10-25T11:34:58.658,2.680,-9.695,-3.232,-9.085
1603640098668,2020-10-25T11:34:58.668,2.690,-9.939,-3.841,-7.439
1603640098678,2020-10-25T11:34:58.678,2.700,-9.695,-3.841,-6.341
1603640098688,2020-10-25T11:34:58.688,2.710,-8.902,-3.171,-5.671
1603640098698,2020-10-25T11:34:58.698,2.720,-5.854,-3.415,-6.280
1603640098708,2020-10-25T11:34:58.708,2.730,-2.500,-3.720,-7.195
1603640098718,2020-10-25T11:34:58.718,2.740,-1.707,-4.390,-7.988
1603640098728,2020-10-25T11:34:58.728,2.750,-3.232,-4.634,-8.841
1603640098738,2020-10-25T11:34:58.738,2.760,-4.573,-5.488,-10.305
1603640098748,2020-10-25T11:34:58.748,2.770,-5.488,-6.585,-12.744
1603640098758,2020-10-25T11:34:58.758,2.780,-6.280,-7.256,-15.793
1603640098768,2020-10-25T11:34:58.768,2.790,-6.524,-7.622,-19.207
1603640098778,2020-10-25T11:34:58.778,2.800,-5.976,-7.683,-22.256
1603640098788,2020-10-25T11:34:58.788,2.810,-5.732,-7.805,-24.817
1603640098798,2020-10-25T11:34:58.798,2.820,-6.402,-7.378,-26.220
1603640098808,2020-10-25T11:34:58.808,2.830,-8.110,-7.134,-26.524
1603640098818,2020-10-25T11:34:58.818,2.840,-8.841,-6.220,-25.854
1603640098828,2020-10-25T11:34:58.828,2.850,-8.049,-4.817,-24.878
1603640098838,2020-10-25T11:34:58.838,2.860,-6.951,-3.293,-23.598
1603640098848,2020-10-25T11:34:58.848,2.870,-5.427,-1.341,-22.134
1603640098858,2020-10-25T11:34:58.858,2.880,-3.537,0.305,-20.732
1603640098868,2020-10-25T11:34:58.868,2.890,-1.707,2.012,-19.390
1603640098878,2020-10-25T11:34:58.878,2.900,-0.671,3.720,-17.927
1603640098888,2020-10-25T11:34:58.888,2.910,-0.427,4.512,-16.524
1603640098898,2020-10-25T11:34:58.898,2.920,-1.037,5.183,-15.305
1603640098908,2020-10-25T11:34:58.908,2.930,-2.439,5.549,-14.146
1603640098918,2020-10-25T11:34:58.918,2.940,-4.573,5.549,-13.110
1603640098928,2020-10-25T11:34:58.928,2.950,-6.402,5.793,-12.317
1603640098938,2020-10-25T11:34:58.938,2.960,-7.317,5.915,-11.890
1603640098948,2020-10-25T11:34:58.948,2.970,-7.439,5.732,-11.707
1603640098958,2020-10-25T11:34:58.958,2.980,-7.561,5.793,-11.463
1603640098968,2020-10-25T11:34:58.968,2.990,-7.500,5.915,-11.159
1603640098978,2020-10-25T11:34:58.978,3.000,-7.256,5.915,-10.427
1603640098988,2020-10-25T11:34:58.988,3.010,-7.012,5.671,-9.390
1603640098998,2020-10-25T11:34:58.998,3.020,-6.524,5.793,-8.171
1603640099008,2020-10-25T11:34:59.008,3.030,-5.854,6.098,-6.890
1603640099018,2020-10-25T11:34:59.018,3.040,-5.183,6.159,-5.732
1603640099028,2020-10-25T11:34:59.028,3.050,-5.000,6.341,-4.390
1603640099038,2020-10-25T11:34:59.038,3.060,-4.695,6.463,-2.927
1603640099048,2020-10-25T11:34:59.048,3.070,-4.512,6.463,-1.341
1603640099058,2020-10-25T11:34:59.058,3.080,-4.817,6.707,0.183
1603640099068,2020-10-25T11:34:59.068,3.090,-5.366,6.890,1.524
1603640099078,2020-10-25T11:34:59.078,3.100,-5.549,7.012,2.927
1603640099088,2020-10-25T11:34:59.088,3.110,-5.854,7.195,4.512
1603640099098,2020-10-25T11:34:59.098,3.120,-5.976,7.317,6.463
1603640099108,2020-10-25T11:34:59.108,3.130,-6.220,7.866,8.293
1603640099118,2020-10-25T11:34:59.118,3.140,-6.037,7.988,9.756
1603640099128,2020-10-25T11:34:59.128,3.150,-5.610,7.744,11.220
1603640099138,2020-10-25T11:34:59.138,3.160,-5.976,7.805,12.683
1603640099148,2020-10-25T11:34:59.148,3.170,-6.098,7.622,14.085
1603640099158,2020-10-25T11:34:59.158,3.180,-5.854,7.622,15.427
1603640099168,2020-10-25T11:34:59.168,3.190,-5.183,7.866,16.829
1603640099178,2020-10-25T11:34:59.178,3.200,-3.780,8.354,18.171
1603640099188,2020-10-25T11:34:59.188,3.210,-2.012,8.598,19.207
1603640099198,2020-10-25T11:34:59.198,3.220,0.000,9.024,20.000
1603640099208,2020-10-25T11:34:59.208,3.230,1.220,9.024,20.244
1603640099218,2020-10-25T11:34:59.218,3.240,2.134,8.780,19.939
1603640099228,2020-10-25T11:34:59.228,3.250,2.805,8.171,19.024
1603640099238,2020-10-25T11:34:59.238,3.260,3.354,7.500,17.683
1603640099248,2020-10-25T11:34:59.248,3.270,3.476,6.463,16.524
1603640099258,2020-10-25T11:34:59.258,3.280,2.744,5.000,15.671
1603640099268,2020-10-25T11:34:59.268,3.290,1.463,3.537,14.939
1603640099278,2020-10-25T11:34:59.278,3.300,0.427,2.073,14.207
1603640099288,2020-10-25T11:34:59.288,3.310,-0.610,0.610,13.902
1603640099298,2020-10-25T11:34:59.298,3.320,-1.585,-0.793,13.659
1603640099308,2020-10-25T11:34:59.308,3.330,-2.561,-2.012,13.537
1603640099318,2020-10-25T11:34:59.318,3.340,-3.598,-3.476,13.293
1603640099328,2020-10-25T11:34:59.328,3.350,-4.756,-4.390,12.927
1603640099338,2020-10-25T11:34:59.338,3.360,-5.183,-5.000,12.561
1603640099348,2020-10-25T11:34:59.348,3.370,-3.902,-5.366,12.012
1603640099358,2020-10-25T11:34:59.358,3.380,-2.317,-5.549,11.768
1603640099368,2020-10-25T11:34:59.368,3.390,-0.183,-5.183,11.646
1603640099378,2020-10-25T11:34:59.378,3.400,1.768,-4.939,12.073
1603640099388,2020-10-25T11:34:59.388,3.410,3.476,-4.268,12.866
1603640099398,2020-10-25T11:34:59.398,3.420,4.817,-3.415,13.902
1603640099408,2020-10-25T11:34:59.408,3.430,6.524,-2.195,15.000
1603640099418,2020-10-25T11:34:59.418,3.440,8.049,-0.976,16.159
1603640099428,2020-10-25T11:34:59.428,3.450,9.207,0.183,17.500
1603640099438,2020-10-25T11:34:59.438,3.460,10.427,1.402,18.841
1603640099448,2020-10-25T11:34:59.448,3.470,11.463,2.805,19.817
1603640099458,2020-10-25T11:34:59.458,3.480,12.378,4.146,20.610
1603640099468,2020-10-25T11:34:59.468,3.490,13.415,5.366,21.159
1603640099478,2020-10-25T11:34:59.478,3.500,14.451,6.341,21.220
1603640099488,2020-10-25T11:34:59.488,3.510,14.817,7.012,21.037
1603640099498,2020-10-25T11:34:59.498,3.520,13.902,7.439,20.976
1603640099508,2020-10-25T11:34:59.508,3.530,12.439,8.537,21.280
1603640099518,2020-10-25T11:34:59.518,3.540,11.768,8.963,21.098
1603640099528,2020-10-25T11:34:59.528,3.550,11.646,9.329,20.549
1603640099538,2020-10-25T11:34:59.538,3.560,11.707,10.000,19.878
1603640099548,2020-10-25T11:34:59.548,3.570,12.561,10.732,19.207
1603640099558,2020-10-25T11:34:59.558,3.580,13.049,11.402,18.963
1603640099568,2020-10-25T11:34:59.568,3.590,13.780,12.012,19.085
1603640099578,2020-10-25T11:34:59.578,3.600,14.390,12.500,19.451
