epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641102052,2020-10-25T11:51:42.052,1.000,14.024,-7.622,34.573
1603641102062,2020-10-25T11:51:42.062,1.010,15.366,-6.524,34.329
1603641102072,2020-10-25T11:51:42.072,1.020,14.695,-6.098,34.146
1603641102082,2020-10-25T11:51:42.082,1.030,13.110,-5.915,34.085
1603641102092,2020-10-25T11:51:42.092,1.040,12.561,-5.488,34.817
1603641102102,2020-10-25T11:51:42.102,1.050,13.963,-4.207,36.707
1603641102112,2020-10-25T11:51:42.112,1.060,15.854,-1.829,39.085
1603641102122,2020-10-25T11:51:42.122,1.070,16.220,1.159,40.549
1603641102132,2020-10-25T11:51:42.132,1.080,13.963,4.024,40.366
1603641102142,2020-10-25T11:51:42.142,1.090,10.122,6.524,38.659
1603641102152,2020-10-25T11:51:42.152,1.100,5.915,8.232,36.220
1603641102162,2020-10-25T11:51:42.162,1.110,2.500,8.902,34.024
1603641102172,2020-10-25T11:51:42.172,1.120,-0.366,9.085,31.890
1603641102182,2020-10-25T11:51:42.182,1.130,-3.293,8.720,29.512
1603641102192,2020-10-25T11:51:42.192,1.140,-6.098,7.622,26.768
1603641102202,2020-10-25T11:51:42.202,1.150,-9.024,5.732,23.476
1603641102212,2020-10-25T11:51:42.212,1.160,-11.280,3.171,20.366
1603641102222,2020-10-25T11:51:42.222,1.170,-12.622,0.366,17.805
1603641102232,2020-10-25T11:51:42.232,1.180,-13.659,-2.317,16.159
1603641102242,2020-10-25T11:51:42.242,1.190,-13.293,-4.695,15.244
1603641102252,2020-10-25T11:51:42.252,1.200,-12.561,-6.341,14.512
1603641102262,2020-10-25T11:51:42.262,1.210,-12.927,-6.524,13.720
1603641102272,2020-10-25T11:51:42.272,1.220,-12.988,-5.366,13.049
1603641102282,2020-10-25T11:51:42.282,1.230,-11.890,-3.720,12.378
1603641102292,2020-10-25T11:51:42.292,1.240,-11.159,-2.012,12.256
1603641102302,2020-10-25T11:51:42.302,1.250,-10.366,0.122,12.988
1603641102312,2020-10-25T11:51:42.312,1.260,-8.659,2.439,14.695
1603641102322,2020-10-25T11:51:42.322,1.270,-7.256,4.878,16.220
1603641102332,2020-10-25T11:51:42.332,1.280,-6.951,6.951,18.110
1603641102342,2020-10-25T11:51:42.342,1.290,-7.012,8.902,20.244
1603641102352,2020-10-25T11:51:42.352,1.300,-6.037,10.610,22.622
1603641102362,2020-10-25T11:51:42.362,1.310,-5.244,11.890,24.878
1603641102372,2020-10-25T11:51:42.372,1.320,-5.305,12.866,26.890
1603641102382,2020-10-25T11:51:42.382,1.330,-5.915,13.049,28.841
1603641102392,2020-10-25T11:51:42.392,1.340,-5.976,12.866,30.976
1603641102402,2020-10-25T11:51:42.402,1.350,-5.854,12.439,33.171
1603641102412,2020-10-25T11:51:42.412,1.360,-6.829,11.829,35.183
1603641102422,2020-10-25T11:51:42.422,1.370,-8.415,10.854,36.280
1603641102432,2020-10-25T11:51:42.432,1.380,-9.634,9.695,36.524
1603641102442,2020-10-25T11:51:42.442,1.390,-10.793,8.415,35.915
1603641102452,2020-10-25T11:51:42.452,1.400,-12.622,7.073,34.695
1603641102462,2020-10-25T11:51:42.462,1.410,-15.061,5.549,33.293
1603641102472,2020-10-25T11:51:42.472,1.420,-15.976,3.354,32.378
1603641102482,2020-10-25T11:51:42.482,1.430,-16.524,1.159,31.280
1603641102492,2020-10-25T11:51:42.492,1.440,-16.951,-0.671,29.939
1603641102502,2020-10-25T11:51:42.502,1.450,-16.280,-2.134,28.659
1603641102512,2020-10-25T11:51:42.512,1.460,-14.756,-3.476,27.500
1603641102522,2020-10-25T11:51:42.522,1.470,-14.268,-4.634,26.037
1603641102532,2020-10-25T11:51:42.532,1.480,-15.305,-5.061,24.207
1603641102542,2020-10-25T11:51:42.542,1.490,-15.976,-5.122,22.744
1603641102552,2020-10-25T11:51:42.552,1.500,-16.402,-5.061,21.890
1603641102562,2020-10-25T11:51:42.562,1.510,-16.220,-4.817,21.098
1603641102572,2020-10-25T11:51:42.572,1.520,-14.878,-4.207,20.366
1603641102582,2020-10-25T11:51:42.582,1.530,-14.329,-2.561,18.963
1603641102592,2020-10-25T11:51:42.592,1.540,-15.305,-0.122,16.890
1603641102602,2020-10-25T11:51:42.602,1.550,-16.524,3.110,14.634
1603641102612,2020-10-25T11:51:42.612,1.560,-16.646,6.159,12.683
1603641102622,2020-10-25T11:51:42.622,1.570,-15.976,8.598,10.915
1603641102632,2020-10-25T11:51:42.632,1.580,-15.976,11.280,8.171
1603641102642,2020-10-25T11:51:42.642,1.590,-15.488,14.268,4.817
1603641102652,2020-10-25T11:51:42.652,1.600,-15.061,17.195,1.829
1603641102662,2020-10-25T11:51:42.662,1.610,-14.268,19.756,-0.610
1603641102672,2020-10-25T11:51:42.672,1.620,-13.720,22.256,-3.659
1603641102682,2020-10-25T11:51:42.682,1.630,-13.415,25.000,-7.805
1603641102692,2020-10-25T11:51:42.692,1.640,-12.134,27.683,-11.524
1603641102702,2020-10-25T11:51:42.702,1.650,-10.488,30.061,-13.720
1603641102712,2020-10-25T11:51:42.712,1.660,-7.073,31.585,-14.085
1603641102722,2020-10-25T11:51:42.722,1.670,-4.268,33.110,-14.390
1603641102732,2020-10-25T11:51:42.732,1.680,-3.476,34.939,-15.244
1603641102742,2020-10-25T11:51:42.742,1.690,-2.683,36.585,-16.098
1603641102752,2020-10-25T11:51:42.752,1.700,-2.683,38.049,-17.317
1603641102762,2020-10-25T11:51:42.762,1.710,-4.207,39.024,-18.780
1603641102772,2020-10-25T11:51:42.772,1.720,-5.366,38.598,-19.695
1603641102782,2020-10-25T11:51:42.782,1.730,-6.341,36.707,-20.427
1603641102792,2020-10-25T11:51:42.792,1.740,-8.598,33.720,-21.524
1603641102802,2020-10-25T11:51:42.802,1.750,-11.707,30.427,-22.866
1603641102812,2020-10-25T11:51:42.812,1.760,-13.476,26.341,-24.085
1603641102822,2020-10-25T11:51:42.822,1.770,-12.927,21.341,-24.268
1603641102832,2020-10-25T11:51:42.832,1.780,-11.463,16.280,-23.963
1603641102842,2020-10-25T11:51:42.842,1.790,-10.366,11.768,-23.902
1603641102852,2020-10-25T11:51:42.852,1.800,-8.537,7.988,-23.841
1603641102862,2020-10-25T11:51:42.862,1.810,-6.341,4.695,-24.024
1603641102872,2020-10-25T11:51:42.872,1.820,-3.780,1.829,-24.390
1603641102882,2020-10-25T11:51:42.882,1.830,-1.159,-0.915,-24.451
1603641102892,2020-10-25T11:51:42.892,1.840,1.037,-3.415,-24.451
1603641102902,2020-10-25T11:51:42.902,1.850,3.780,-4.268,-25.122
1603641102912,2020-10-25T11:51:42.912,1.860,8.415,-3.171,-26.463
1603641102922,2020-10-25T11:51:42.922,1.870,12.744,-0.427,-28.720
1603641102932,2020-10-25T11:51:42.932,1.880,14.390,3.232,-31.951
1603641102942,2020-10-25T11:51:42.942,1.890,14.756,7.195,-35.427
1603641102952,2020-10-25T11:51:42.952,1.900,15.854,11.341,-38.110
1603641102962,2020-10-25T11:51:42.962,1.910,17.927,16.037,-40.488
1603641102972,2020-10-25T11:51:42.972,1.920,21.159,21.524,-42.439
1603641102982,2020-10-25T11:51:42.982,1.930,22.378,27.683,-44.695
1603641102992,2020-10-25T11:51:42.992,1.940,20.183,33.354,-47.378
1603641103002,2020-10-25T11:51:43.002,1.950,18.537,37.744,-49.451
1603641103012,2020-10-25T11:51:43.012,1.960,18.415,40.915,-51.037
1603641103022,2020-10-25T11:51:43.022,1.970,17.012,43.354,-53.049
1603641103032,2020-10-25T11:51:43.032,1.980,14.268,45.183,-55.976
1603641103042,2020-10-25T11:51:43.042,1.990,10.915,46.463,-59.634
1603641103052,2020-10-25T11:51:43.052,2.000,7.073,46.341,-63.598
1603641103062,2020-10-25T11:51:43.062,2.010,2.134,45.549,-67.927
1603641103072,2020-10-25T11:51:43.072,2.020,-1.585,44.329,-72.073
1603641103082,2020-10-25T11:51:43.082,2.030,-3.293,42.134,-75.488
1603641103092,2020-10-25T11:51:43.092,2.040,-4.878,39.207,-78.537
1603641103102,2020-10-25T11:51:43.102,2.050,-6.829,35.976,-81.463
1603641103112,2020-10-25T11:51:43.112,2.060,-8.110,32.500,-84.207
1603641103122,2020-10-25T11:51:43.122,2.070,-7.988,29.390,-87.256
1603641103132,2020-10-25T11:51:43.132,2.080,-7.439,27.012,-91.037
1603641103142,2020-10-25T11:51:43.142,2.090,-7.439,25.183,-95.122
1603641103152,2020-10-25T11:51:43.152,2.100,-7.683,22.988,-98.780
1603641103162,2020-10-25T11:51:43.162,2.110,-6.951,19.939,-101.220
1603641103172,2020-10-25T11:51:43.172,2.120,-5.915,16.280,-102.439
1603641103182,2020-10-25T11:51:43.182,2.130,-5.000,12.195,-102.744
1603641103192,2020-10-25T11:51:43.192,2.140,-4.268,7.805,-102.622
1603641103202,2020-10-25T11:51:43.202,2.150,-4.329,3.902,-103.110
1603641103212,2020-10-25T11:51:43.212,2.160,-5.427,1.098,-104.512
1603641103222,2020-10-25T11:51:43.222,2.170,-6.768,-0.915,-106.098
1603641103232,2020-10-25T11:51:43.232,2.180,-8.537,-2.561,-107.134
1603641103242,2020-10-25T11:51:43.242,2.190,-11.341,-4.085,-107.805
1603641103252,2020-10-25T11:51:43.252,2.200,-14.390,-5.915,-107.683
1603641103262,2020-10-25T11:51:43.262,2.210,-17.866,-8.110,-106.707
1603641103272,2020-10-25T11:51:43.272,2.220,-21.951,-10.244,-105.122
1603641103282,2020-10-25T11:51:43.282,2.230,-26.098,-11.585,-103.537
1603641103292,2020-10-25T11:51:43.292,2.240,-28.841,-11.951,-101.585
1603641103302,2020-10-25T11:51:43.302,2.250,-30.427,-11.829,-99.207
1603641103312,2020-10-25T11:51:43.312,2.260,-32.439,-11.463,-96.463
1603641103322,2020-10-25T11:51:43.322,2.270,-35.122,-10.671,-93.476
1603641103332,2020-10-25T11:51:43.332,2.280,-36.951,-9.573,-90.061
1603641103342,2020-10-25T11:51:43.342,2.290,-37.134,-8.659,-86.098
1603641103352,2020-10-25T11:51:43.352,2.300,-35.610,-7.622,-81.463
1603641103362,2020-10-25T11:51:43.362,2.310,-33.537,-6.402,-76.402
1603641103372,2020-10-25T11:51:43.372,2.320,-31.280,-4.634,-71.402
1603641103382,2020-10-25T11:51:43.382,2.330,-28.232,-2.805,-66.280
1603641103392,2020-10-25T11:51:43.392,2.340,-25.305,-1.037,-61.159
1603641103402,2020-10-25T11:51:43.402,2.350,-23.354,0.732,-56.707
1603641103412,2020-10-25T11:51:43.412,2.360,-22.256,2.561,-52.866
1603641103422,2020-10-25T11:51:43.422,2.370,-22.012,4.268,-49.268
1603641103432,2020-10-25T11:51:43.432,2.380,-21.402,5.610,-45.732
1603641103442,2020-10-25T11:51:43.442,2.390,-20.610,6.646,-42.256
1603641103452,2020-10-25T11:51:43.452,2.400,-20.061,7.988,-38.902
1603641103462,2020-10-25T11:51:43.462,2.410,-19.390,9.634,-35.671
1603641103472,2020-10-25T11:51:43.472,2.420,-18.354,10.915,-32.317
1603641103482,2020-10-25T11:51:43.482,2.430,-17.256,12.073,-28.720
1603641103492,2020-10-25T11:51:43.492,2.440,-16.829,13.354,-25.366
1603641103502,2020-10-25T11:51:43.502,2.450,-16.037,14.512,-21.951
1603641103512,2020-10-25T11:51:43.512,2.460,-14.512,15.305,-18.354
1603641103522,2020-10-25T11:51:43.522,2.470,-13.293,16.463,-15.000
1603641103532,2020-10-25T11:51:43.532,2.480,-12.378,18.537,-12.195
1603641103542,2020-10-25T11:51:43.542,2.490,-11.341,20.854,-10.061
1603641103552,2020-10-25T11:51:43.552,2.500,-10.305,23.049,-8.110
1603641103562,2020-10-25T11:51:43.562,2.510,-9.573,25.610,-6.585
1603641103572,2020-10-25T11:51:43.572,2.520,-8.780,28.354,-5.244
1603641103582,2020-10-25T11:51:43.582,2.530,-7.256,30.671,-3.963
1603641103592,2020-10-25T11:51:43.592,2.540,-6.037,32.561,-2.805
1603641103602,2020-10-25T11:51:43.602,2.550,-5.732,34.207,-2.134
1603641103612,2020-10-25T11:51:43.612,2.560,-5.915,35.976,-1.890
1603641103622,2020-10-25T11:51:43.622,2.570,-6.220,37.622,-1.768
1603641103632,2020-10-25T11:51:43.632,2.580,-6.220,38.598,-1.463
1603641103642,2020-10-25T11:51:43.642,2.590,-5.915,39.146,-1.098
1603641103652,2020-10-25T11:51:43.652,2.600,-5.732,39.451,-0.793
1603641103662,2020-10-25T11:51:43.662,2.610,-5.915,39.817,-0.976
1603641103672,2020-10-25T11:51:43.672,2.620,-5.793,39.878,-1.159
1603641103682,2020-10-25T11:51:43.682,2.630,-5.671,39.939,-1.463
1603641103692,2020-10-25T11:51:43.692,2.640,-5.732,40.244,-2.256
1603641103702,2020-10-25T11:51:43.702,2.650,-4.939,40.122,-2.683
1603641103712,2020-10-25T11:51:43.712,2.660,-3.963,39.756,-3.171
1603641103722,2020-10-25T11:51:43.722,2.670,-3.171,39.390,-3.780
1603641103732,2020-10-25T11:51:43.732,2.680,-2.622,38.841,-4.573
1603641103742,2020-10-25T11:51:43.742,2.690,-2.195,38.110,-5.244
1603641103752,2020-10-25T11:51:43.752,2.700,-1.768,37.561,-6.098
1603641103762,2020-10-25T11:51:43.762,2.710,-0.366,37.012,-6.585
1603641103772,2020-10-25T11:51:43.772,2.720,1.159,36.280,-7.012
1603641103782,2020-10-25T11:51:43.782,2.730,2.073,35.427,-7.317
1603641103792,2020-10-25T11:51:43.792,2.740,2.744,34.878,-7.622
1603641103802,2020-10-25T11:51:43.802,2.750,3.293,34.451,-8.049
1603641103812,2020-10-25T11:51:43.812,2.760,3.598,34.329,-8.537
1603641103822,2020-10-25T11:51:43.822,2.770,4.024,34.207,-9.024
1603641103832,2020-10-25T11:51:43.832,2.780,4.329,33.963,-9.451
1603641103842,2020-10-25T11:51:43.842,2.790,4.390,33.963,-9.817
1603641103852,2020-10-25T11:51:43.852,2.800,4.573,34.451,-10.061
1603641103862,2020-10-25T11:51:43.862,2.810,5.488,34.756,-9.878
1603641103872,2020-10-25T11:51:43.872,2.820,6.707,34.634,-9.207
1603641103882,2020-10-25T11:51:43.882,2.830,6.646,34.085,-8.963
1603641103892,2020-10-25T11:51:43.892,2.840,5.671,33.415,-9.024
1603641103902,2020-10-25T11:51:43.902,2.850,5.061,32.622,-9.207
1603641103912,2020-10-25T11:51:43.912,2.860,4.512,31.829,-9.573
1603641103922,2020-10-25T11:51:43.922,2.870,4.146,31.280,-10.000
1603641103932,2020-10-25T11:51:43.932,2.880,4.085,30.854,-10.244
1603641103942,2020-10-25T11:51:43.942,2.890,4.207,30.244,-10.366
1603641103952,2020-10-25T11:51:43.952,2.900,3.780,29.573,-10.854
1603641103962,2020-10-25T11:51:43.962,2.910,3.171,28.902,-11.280
1603641103972,2020-10-25T11:51:43.972,2.920,2.500,27.866,-11.646
1603641103982,2020-10-25T11:51:43.982,2.930,1.890,26.829,-12.134
1603641103992,2020-10-25T11:51:43.992,2.940,2.012,26.159,-12.317
1603641104002,2020-10-25T11:51:44.002,2.950,2.866,25.793,-12.134
1603641104012,2020-10-25T11:51:44.012,2.960,3.537,25.488,-11.524
1603641104022,2020-10-25T11:51:44.022,2.970,3.171,25.183,-11.037
1603641104032,2020-10-25T11:51:44.032,2.980,1.829,24.878,-10.671
1603641104042,2020-10-25T11:51:44.042,2.990,0.488,24.634,-10.122
1603641104052,2020-10-25T11:51:44.052,3.000,-0.610,24.451,-9.573
1603641104062,2020-10-25T11:51:44.062,3.010,-1.280,24.207,-8.720
1603641104072,2020-10-25T11:51:44.072,3.020,-0.976,23.598,-6.890
1603641104082,2020-10-25T11:51:44.082,3.030,0.549,22.622,-4.512
1603641104092,2020-10-25T11:51:44.092,3.040,2.256,21.707,-1.890
1603641104102,2020-10-25T11:51:44.102,3.050,2.622,21.341,0.061
1603641104112,2020-10-25T11:51:44.112,3.060,1.707,21.524,1.037
1603641104122,2020-10-25T11:51:44.122,3.070,0.244,22.500,0.976
1603641104132,2020-10-25T11:51:44.132,3.080,-1.524,23.780,0.488
1603641104142,2020-10-25T11:51:44.142,3.090,-3.110,25.305,-0.061
1603641104152,2020-10-25T11:51:44.152,3.100,-3.720,26.646,-0.488
1603641104162,2020-10-25T11:51:44.162,3.110,-4.329,27.561,-0.488
1603641104172,2020-10-25T11:51:44.172,3.120,-4.390,27.988,-0.122
1603641104182,2020-10-25T11:51:44.182,3.130,-3.598,27.561,0.793
1603641104192,2020-10-25T11:51:44.192,3.140,-2.683,26.707,2.134
1603641104202,2020-10-25T11:51:44.202,3.150,-2.500,25.671,3.171
1603641104212,2020-10-25T11:51:44.212,3.160,-2.988,25.061,3.659
1603641104222,2020-10-25T11:51:44.222,3.170,-3.598,24.268,3.720
1603641104232,2020-10-25T11:51:44.232,3.180,-4.817,23.415,3.293
1603641104242,2020-10-25T11:51:44.242,3.190,-6.524,22.622,2.500
1603641104252,2020-10-25T11:51:44.252,3.200,-7.622,21.951,1.707
1603641104262,2020-10-25T11:51:44.262,3.210,-8.232,21.341,1.098
1603641104272,2020-10-25T11:51:44.272,3.220,-8.232,20.793,0.549
1603641104282,2020-10-25T11:51:44.282,3.230,-7.744,20.122,0.427
1603641104292,2020-10-25T11:51:44.292,3.240,-7.134,19.451,0.671
1603641104302,2020-10-25T11:51:44.302,3.250,-6.220,18.598,1.159
1603641104312,2020-10-25T11:51:44.312,3.260,-4.756,17.744,1.707
1603641104322,2020-10-25T11:51:44.322,3.270,-3.049,16.890,2.439
1603641104332,2020-10-25T11:51:44.332,3.280,-1.220,15.610,3.354
1603641104342,2020-10-25T11:51:44.342,3.290,0.549,14.207,4.573
1603641104352,2020-10-25T11:51:44.352,3.300,2.256,13.232,6.037
1603641104362,2020-10-25T11:51:44.362,3.310,3.841,12.378,7.622
1603641104372,2020-10-25T11:51:44.372,3.320,5.427,11.768,9.329
1603641104382,2020-10-25T11:51:44.382,3.330,6.768,10.976,11.341
1603641104392,2020-10-25T11:51:44.392,3.340,6.829,9.878,13.232
1603641104402,2020-10-25T11:51:44.402,3.350,6.037,8.537,15.000
1603641104412,2020-10-25T11:51:44.412,3.360,5.427,7.561,16.951
1603641104422,2020-10-25T11:51:44.422,3.370,6.220,7.134,19.207
1603641104432,2020-10-25T11:51:44.432,3.380,6.890,7.500,21.585
1603641104442,2020-10-25T11:51:44.442,3.390,7.195,7.927,23.963
1603641104452,2020-10-25T11:51:44.452,3.400,8.232,8.049,26.402
1603641104462,2020-10-25T11:51:44.462,3.410,9.268,8.049,28.598
1603641104472,2020-10-25T11:51:44.472,3.420,10.122,7.988,30.549
1603641104482,2020-10-25T11:51:44.482,3.430,10.305,7.988,32.256
1603641104492,2020-10-25T11:51:44.492,3.440,10.244,7.927,33.415
1603641104502,2020-10-25T11:51:44.502,3.450,10.549,7.744,34.451
1603641104512,2020-10-25T11:51:44.512,3.460,10.915,7.378,35.427
1603641104522,2020-10-25T11:51:44.522,3.470,11.951,6.951,36.646
1603641104532,2020-10-25T11:51:44.532,3.480,15.488,6.402,38.963
1603641104542,2020-10-25T11:51:44.542,3.490,21.585,6.098,42.073
1603641104552,2020-10-25T11:51:44.552,3.500,28.171,5.732,45.549
1603641104562,2020-10-25T11:51:44.562,3.510,33.171,4.573,49.329
1603641104572,2020-10-25T11:51:44.572,3.520,34.817,2.012,52.683
1603641104582,2020-10-25T11:51:44.582,3.530,32.256,-0.671,55.305
1603641104592,2020-10-25T11:51:44.592,3.540,29.146,-2.805,57.134
1603641104602,2020-10-25T11:51:44.602,3.550,29.329,-4.878,58.598
1603641104612,2020-10-25T11:51:44.612,3.560,28.171,-6.829,59.512
1603641104622,2020-10-25T11:51:44.622,3.570,22.561,-8.110,58.415
1603641104632,2020-10-25T11:51:44.632,3.580,16.037,-8.537,55.610
1603641104642,2020-10-25T11:51:44.642,3.590,10.915,-7.927,51.829
1603641104652,2020-10-25T11:51:44.652,3.600,7.012,-6.220,47.012
