epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640634313,2020-10-25T11:43:54.313,0.520,1.098,1.037,-1.524
1603640634323,2020-10-25T11:43:54.323,0.530,1.829,3.354,-2.866
1603640634333,2020-10-25T11:43:54.333,0.540,-0.122,3.841,-4.512
1603640634343,2020-10-25T11:43:54.343,0.550,3.232,-8.049,-0.244
1603640634353,2020-10-25T11:43:54.353,0.560,2.012,1.890,-1.463
1603640634363,2020-10-25T11:43:54.363,0.570,-6.646,2.012,-3.598
1603640634373,2020-10-25T11:43:54.373,0.580,-1.890,2.134,0.671
1603640634383,2020-10-25T11:43:54.383,0.590,1.037,-4.756,4.878
1603640634393,2020-10-25T11:43:54.393,0.600,2.439,-11.098,6.098
1603640634403,2020-10-25T11:43:54.403,0.610,1.341,-17.439,8.476
1603640634413,2020-10-25T11:43:54.413,0.620,1.890,-12.073,9.817
1603640634423,2020-10-25T11:43:54.423,0.630,-0.183,-13.780,12.134
1603640634433,2020-10-25T11:43:54.433,0.640,-0.610,-17.866,15.854
1603640634443,2020-10-25T11:43:54.443,0.650,-1.890,-15.854,18.476
1603640634453,2020-10-25T11:43:54.453,0.660,-3.841,-13.293,17.988
1603640634463,2020-10-25T11:43:54.463,0.670,-9.451,-15.366,19.512
1603640634473,2020-10-25T11:43:54.473,0.680,3.841,-14.573,34.878
1603640634483,2020-10-25T11:43:54.483,0.690,15.915,-10.000,44.634
1603640634493,2020-10-25T11:43:54.493,0.700,-0.915,1.463,50.854
1603640634503,2020-10-25T11:43:54.503,0.710,0.488,25.305,62.134
1603640634513,2020-10-25T11:43:54.513,0.720,2.012,43.110,67.927
1603640634523,2020-10-25T11:43:54.523,0.730,-6.585,54.207,68.598
1603640634533,2020-10-25T11:43:54.533,0.740,-7.805,68.780,75.549
1603640634543,2020-10-25T11:43:54.543,0.750,-3.537,84.207,87.439
1603640634553,2020-10-25T11:43:54.553,0.760,-2.195,89.146,98.537
1603640634563,2020-10-25T11:43:54.563,0.770,-5.732,90.915,107.195
1603640634573,2020-10-25T11:43:54.573,0.780,-11.707,95.061,117.500
1603640634583,2020-10-25T11:43:54.583,0.790,-11.585,95.732,133.354
1603640634593,2020-10-25T11:43:54.593,0.800,-11.037,103.963,150.244
1603640634603,2020-10-25T11:43:54.603,0.810,-11.159,117.195,165.793
1603640634613,2020-10-25T11:43:54.613,0.820,-6.585,126.524,182.134
1603640634623,2020-10-25T11:43:54.623,0.830,-6.463,132.683,198.415
1603640634633,2020-10-25T11:43:54.633,0.840,-8.171,138.659,220.183
1603640634643,2020-10-25T11:43:54.643,0.850,-9.878,145.122,247.012
1603640634653,2020-10-25T11:43:54.653,0.860,-15.488,153.902,274.817
1603640634663,2020-10-25T11:43:54.663,0.870,-29.268,163.354,306.951
1603640634673,2020-10-25T11:43:54.673,0.880,-40.915,177.683,350.122
1603640634683,2020-10-25T11:43:54.683,0.890,-69.573,184.756,399.695
1603640634693,2020-10-25T11:43:54.693,0.900,-97.134,183.232,427.500
1603640634703,2020-10-25T11:43:54.703,0.910,-119.268,179.573,446.037
1603640634713,2020-10-25T11:43:54.713,0.920,-150.976,173.659,453.537
1603640634723,2020-10-25T11:43:54.723,0.930,-144.024,162.195,458.963
1603640634733,2020-10-25T11:43:54.733,0.940,-185.244,140.793,468.659
1603640634743,2020-10-25T11:43:54.743,0.950,-261.707,125.671,480.427
1603640634753,2020-10-25T11:43:54.753,0.960,-254.756,95.183,470.793
1603640634763,2020-10-25T11:43:54.763,0.970,-192.866,60.488,428.476
1603640634773,2020-10-25T11:43:54.773,0.980,-214.390,29.512,373.232
1603640634783,2020-10-25T11:43:54.783,0.990,-141.646,14.695,321.037
1603640634793,2020-10-25T11:43:54.793,1.000,-37.195,20.671,259.024
1603640634803,2020-10-25T11:43:54.803,1.010,-49.695,7.988,188.720
1603640634813,2020-10-25T11:43:54.813,1.020,-11.829,5.183,140.061
1603640634823,2020-10-25T11:43:54.823,1.030,60.854,5.915,95.610
1603640634833,2020-10-25T11:43:54.833,1.040,88.659,12.012,64.207
1603640634843,2020-10-25T11:43:54.843,1.050,108.110,3.537,41.707
1603640634853,2020-10-25T11:43:54.853,1.060,68.049,-7.378,16.280
1603640634863,2020-10-25T11:43:54.863,1.070,-1.646,-75.061,-3.659
1603640634873,2020-10-25T11:43:54.873,1.080,-37.256,-45.183,-16.951
1603640634883,2020-10-25T11:43:54.883,1.090,-39.085,-0.366,-34.268
1603640634893,2020-10-25T11:43:54.893,1.100,-22.073,-29.085,-57.622
1603640634903,2020-10-25T11:43:54.903,1.110,-42.195,-32.561,-66.220
1603640634913,2020-10-25T11:43:54.913,1.120,-31.768,-40.488,-80.854
1603640634923,2020-10-25T11:43:54.923,1.130,-56.402,-48.720,-82.500
1603640634933,2020-10-25T11:43:54.933,1.140,-90.915,-74.024,-68.598
1603640634943,2020-10-25T11:43:54.943,1.150,-85.915,-81.646,-51.098
1603640634953,2020-10-25T11:43:54.953,1.160,-5.610,-59.634,-46.585
1603640634963,2020-10-25T11:43:54.963,1.170,47.744,-43.780,-43.232
1603640634973,2020-10-25T11:43:54.973,1.180,35.366,-42.378,-29.146
1603640634983,2020-10-25T11:43:54.983,1.190,32.378,-60.244,-17.073
1603640634993,2020-10-25T11:43:54.993,1.200,10.549,-59.085,-6.768
1603640635003,2020-10-25T11:43:55.003,1.210,-43.659,-54.085,3.110
1603640635013,2020-10-25T11:43:55.013,1.220,-42.378,-55.793,5.061
1603640635023,2020-10-25T11:43:55.023,1.230,-17.195,-53.841,-8.293
1603640635033,2020-10-25T11:43:55.033,1.240,-53.049,-51.037,-16.159
1603640635043,2020-10-25T11:43:55.043,1.250,-75.366,-54.512,-6.280
1603640635053,2020-10-25T11:43:55.053,1.260,-68.476,-65.122,3.293
1603640635063,2020-10-25T11:43:55.063,1.270,-67.012,-56.280,7.439
1603640635073,2020-10-25T11:43:55.073,1.280,-31.341,-38.232,3.963
1603640635083,2020-10-25T11:43:55.083,1.290,-4.878,-29.451,-4.207
1603640635093,2020-10-25T11:43:55.093,1.300,-3.537,18.659,-12.927
1603640635103,2020-10-25T11:43:55.103,1.310,-65.610,13.780,-0.488
1603640635113,2020-10-25T11:43:55.113,1.320,-98.598,-7.134,12.683
1603640635123,2020-10-25T11:43:55.123,1.330,13.537,-21.768,-12.927
1603640635133,2020-10-25T11:43:55.133,1.340,80.122,28.232,-10.061
1603640635143,2020-10-25T11:43:55.143,1.350,141.707,82.683,8.780
1603640635153,2020-10-25T11:43:55.153,1.360,198.720,70.061,28.171
1603640635163,2020-10-25T11:43:55.163,1.370,201.280,48.476,54.634
1603640635173,2020-10-25T11:43:55.173,1.380,230.305,67.195,76.829
1603640635183,2020-10-25T11:43:55.183,1.390,212.195,74.512,93.720
1603640635193,2020-10-25T11:43:55.193,1.400,90.732,50.427,103.659
1603640635203,2020-10-25T11:43:55.203,1.410,-37.134,28.049,101.159
1603640635213,2020-10-25T11:43:55.213,1.420,-72.927,29.939,88.110
1603640635223,2020-10-25T11:43:55.223,1.430,-58.720,28.415,71.341
1603640635233,2020-10-25T11:43:55.233,1.440,-58.720,15.549,56.585
1603640635243,2020-10-25T11:43:55.243,1.450,-54.024,-0.244,37.805
1603640635253,2020-10-25T11:43:55.253,1.460,-57.500,-8.598,11.402
1603640635263,2020-10-25T11:43:55.263,1.470,-60.854,-9.756,-24.573
1603640635273,2020-10-25T11:43:55.273,1.480,-67.134,-14.024,-58.841
1603640635283,2020-10-25T11:43:55.283,1.490,-72.622,-22.744,-90.305
1603640635293,2020-10-25T11:43:55.293,1.500,-80.732,-30.549,-108.537
1603640635303,2020-10-25T11:43:55.303,1.510,-69.512,-26.524,-110.915
1603640635313,2020-10-25T11:43:55.313,1.520,-47.195,-18.171,-115.122
1603640635323,2020-10-25T11:43:55.323,1.530,-52.866,-23.293,-115.610
1603640635333,2020-10-25T11:43:55.333,1.540,-53.354,-30.305,-112.927
1603640635343,2020-10-25T11:43:55.343,1.550,-44.390,-35.366,-120.427
1603640635353,2020-10-25T11:43:55.353,1.560,-56.402,-47.500,-130.610
1603640635363,2020-10-25T11:43:55.363,1.570,-52.866,-52.622,-137.622
1603640635373,2020-10-25T11:43:55.373,1.580,-49.573,-57.805,-138.476
1603640635383,2020-10-25T11:43:55.383,1.590,-35.183,-58.963,-130.732
1603640635393,2020-10-25T11:43:55.393,1.600,-12.012,-52.744,-120.793
1603640635403,2020-10-25T11:43:55.403,1.610,-9.939,-52.012,-111.951
1603640635413,2020-10-25T11:43:55.413,1.620,-12.195,-50.488,-102.866
1603640635423,2020-10-25T11:43:55.423,1.630,0.183,-45.854,-96.220
1603640635433,2020-10-25T11:43:55.433,1.640,15.793,-33.841,-95.000
1603640635443,2020-10-25T11:43:55.443,1.650,29.634,-19.085,-93.537
1603640635453,2020-10-25T11:43:55.453,1.660,45.610,-5.061,-90.793
1603640635463,2020-10-25T11:43:55.463,1.670,59.634,5.732,-85.122
1603640635473,2020-10-25T11:43:55.473,1.680,61.463,8.963,-75.000
1603640635483,2020-10-25T11:43:55.483,1.690,62.256,11.463,-63.780
1603640635493,2020-10-25T11:43:55.493,1.700,56.890,16.768,-58.049
1603640635503,2020-10-25T11:43:55.503,1.710,43.415,19.085,-58.171
1603640635513,2020-10-25T11:43:55.513,1.720,42.317,23.780,-67.744
1603640635523,2020-10-25T11:43:55.523,1.730,30.976,24.512,-78.780
1603640635533,2020-10-25T11:43:55.533,1.740,13.049,21.768,-79.024
1603640635543,2020-10-25T11:43:55.543,1.750,31.829,9.573,-65.610
1603640635553,2020-10-25T11:43:55.553,1.760,5.488,2.439,-44.878
1603640635563,2020-10-25T11:43:55.563,1.770,-18.049,-9.390,-31.585
1603640635573,2020-10-25T11:43:55.573,1.780,-26.829,-25.854,-20.671
1603640635583,2020-10-25T11:43:55.583,1.790,-24.024,-33.232,-12.134
1603640635593,2020-10-25T11:43:55.593,1.800,-26.646,-37.866,-27.622
1603640635603,2020-10-25T11:43:55.603,1.810,-10.793,-47.927,-59.634
1603640635613,2020-10-25T11:43:55.613,1.820,-33.476,-71.829,-59.451
1603640635623,2020-10-25T11:43:55.623,1.830,-0.122,-66.159,-50.305
1603640635633,2020-10-25T11:43:55.633,1.840,-2.378,-61.159,-34.817
1603640635643,2020-10-25T11:43:55.643,1.850,2.195,-54.878,-35.122
1603640635653,2020-10-25T11:43:55.653,1.860,-9.207,-49.878,-37.134
1603640635663,2020-10-25T11:43:55.663,1.870,-2.744,-41.098,-31.037
1603640635673,2020-10-25T11:43:55.673,1.880,-5.549,-39.268,-26.280
1603640635683,2020-10-25T11:43:55.683,1.890,-14.878,-34.817,-28.598
1603640635693,2020-10-25T11:43:55.693,1.900,-28.720,-31.829,-32.378
1603640635703,2020-10-25T11:43:55.703,1.910,-16.768,-25.976,-26.768
1603640635713,2020-10-25T11:43:55.713,1.920,-10.549,-23.293,-23.537
1603640635723,2020-10-25T11:43:55.723,1.930,-13.537,-24.207,-14.695
1603640635733,2020-10-25T11:43:55.733,1.940,-15.305,-28.720,-16.646
1603640635743,2020-10-25T11:43:55.743,1.950,-16.768,-34.207,-25.549
1603640635753,2020-10-25T11:43:55.753,1.960,-7.195,-40.305,-26.890
1603640635763,2020-10-25T11:43:55.763,1.970,0.000,-34.207,-24.085
1603640635773,2020-10-25T11:43:55.773,1.980,-27.561,-37.134,-28.720
1603640635783,2020-10-25T11:43:55.783,1.990,-16.341,-32.683,-29.634
1603640635793,2020-10-25T11:43:55.793,2.000,-21.098,-35.183,-37.561
1603640635803,2020-10-25T11:43:55.803,2.010,-20.854,-39.939,-48.598
1603640635813,2020-10-25T11:43:55.813,2.020,-23.963,-49.878,-71.524
1603640635823,2020-10-25T11:43:55.823,2.030,-23.293,-60.305,-101.159
1603640635833,2020-10-25T11:43:55.833,2.040,-17.378,-66.402,-119.756
1603640635843,2020-10-25T11:43:55.843,2.050,-9.695,-64.085,-120.488
1603640635853,2020-10-25T11:43:55.853,2.060,-2.073,-55.122,-115.366
1603640635863,2020-10-25T11:43:55.863,2.070,0.610,-52.439,-106.890
1603640635873,2020-10-25T11:43:55.873,2.080,27.256,-53.232,-98.171
1603640635883,2020-10-25T11:43:55.883,2.090,48.841,-49.146,-90.671
1603640635893,2020-10-25T11:43:55.893,2.100,96.098,-49.939,-80.244
1603640635903,2020-10-25T11:43:55.903,2.110,231.037,-37.500,-71.646
1603640635913,2020-10-25T11:43:55.913,2.120,277.012,-26.524,-65.061
1603640635923,2020-10-25T11:43:55.923,2.130,152.500,-38.963,-62.805
1603640635933,2020-10-25T11:43:55.933,2.140,-5.915,-45.000,-54.939
1603640635943,2020-10-25T11:43:55.943,2.150,-6.280,-32.683,-49.634
1603640635953,2020-10-25T11:43:55.953,2.160,14.085,-22.622,-45.183
1603640635963,2020-10-25T11:43:55.963,2.170,14.268,-15.732,-43.171
1603640635973,2020-10-25T11:43:55.973,2.180,-5.305,-17.378,-42.134
1603640635983,2020-10-25T11:43:55.983,2.190,-11.402,-17.866,-46.098
1603640635993,2020-10-25T11:43:55.993,2.200,-9.146,-20.854,-49.695
1603640636003,2020-10-25T11:43:56.003,2.210,4.634,-28.537,-52.317
1603640636013,2020-10-25T11:43:56.013,2.220,-8.780,-35.671,-45.671
1603640636023,2020-10-25T11:43:56.023,2.230,-3.415,-34.817,-36.524
1603640636033,2020-10-25T11:43:56.033,2.240,-5.366,-29.756,-29.024
1603640636043,2020-10-25T11:43:56.043,2.250,-7.500,-21.646,-21.829
1603640636053,2020-10-25T11:43:56.053,2.260,3.354,-16.890,-19.451
1603640636063,2020-10-25T11:43:56.063,2.270,10.732,-17.805,-18.537
1603640636073,2020-10-25T11:43:56.073,2.280,-1.341,-20.244,-19.573
1603640636083,2020-10-25T11:43:56.083,2.290,-15.122,-23.354,-25.549
1603640636093,2020-10-25T11:43:56.093,2.300,-31.890,-32.744,-34.695
1603640636103,2020-10-25T11:43:56.103,2.310,-47.927,-43.841,-41.341
1603640636113,2020-10-25T11:43:56.113,2.320,-47.195,-48.171,-47.256
1603640636123,2020-10-25T11:43:56.123,2.330,-63.902,-48.110,-53.659
1603640636133,2020-10-25T11:43:56.133,2.340,-103.902,-42.073,-53.171
1603640636143,2020-10-25T11:43:56.143,2.350,-95.427,-40.427,-49.756
1603640636153,2020-10-25T11:43:56.153,2.360,-68.780,-39.451,-53.354
1603640636163,2020-10-25T11:43:56.163,2.370,-87.378,-33.598,-52.561
1603640636173,2020-10-25T11:43:56.173,2.380,-93.354,-32.561,-49.390
1603640636183,2020-10-25T11:43:56.183,2.390,-55.793,-28.902,-43.598
1603640636193,2020-10-25T11:43:56.193,2.400,-52.073,-30.061,-42.988
1603640636203,2020-10-25T11:43:56.203,2.410,-54.512,-20.610,-37.805
1603640636213,2020-10-25T11:43:56.213,2.420,-110.671,-26.524,-35.305
1603640636223,2020-10-25T11:43:56.223,2.430,-171.402,-32.378,-37.378
1603640636233,2020-10-25T11:43:56.233,2.440,-132.378,-15.610,-34.634
1603640636243,2020-10-25T11:43:56.243,2.450,-67.988,7.744,-24.939
1603640636253,2020-10-25T11:43:56.253,2.460,-49.451,5.793,-23.049
1603640636263,2020-10-25T11:43:56.263,2.470,-26.280,-7.988,-28.110
1603640636273,2020-10-25T11:43:56.273,2.480,1.829,1.707,-24.634
1603640636283,2020-10-25T11:43:56.283,2.490,18.720,5.854,-25.305
1603640636293,2020-10-25T11:43:56.293,2.500,12.195,2.866,-24.390
1603640636303,2020-10-25T11:43:56.303,2.510,10.915,1.463,-21.890
1603640636313,2020-10-25T11:43:56.313,2.520,13.841,-3.354,-21.402
1603640636323,2020-10-25T11:43:56.323,2.530,6.402,-6.585,-20.549
1603640636333,2020-10-25T11:43:56.333,2.540,3.659,-11.524,-18.171
1603640636343,2020-10-25T11:43:56.343,2.550,11.098,-10.610,-13.902
1603640636353,2020-10-25T11:43:56.353,2.560,15.610,-6.341,-11.890
1603640636363,2020-10-25T11:43:56.363,2.570,5.000,-11.829,-16.463
1603640636373,2020-10-25T11:43:56.373,2.580,10.915,-11.341,-17.622
1603640636383,2020-10-25T11:43:56.383,2.590,13.780,-9.817,-17.866
1603640636393,2020-10-25T11:43:56.393,2.600,11.280,-8.598,-19.268
1603640636403,2020-10-25T11:43:56.403,2.610,7.866,-8.354,-19.573
1603640636413,2020-10-25T11:43:56.413,2.620,0.549,-11.037,-18.902
1603640636423,2020-10-25T11:43:56.423,2.630,1.890,-9.939,-17.256
1603640636433,2020-10-25T11:43:56.433,2.640,-2.012,-8.720,-14.207
1603640636443,2020-10-25T11:43:56.443,2.650,6.890,-8.232,-11.220
1603640636453,2020-10-25T11:43:56.453,2.660,3.354,-5.000,-6.707
1603640636463,2020-10-25T11:43:56.463,2.670,-17.012,-7.622,-7.622
1603640636473,2020-10-25T11:43:56.473,2.680,4.634,-9.390,-7.744
1603640636483,2020-10-25T11:43:56.483,2.690,14.573,-9.390,-9.939
1603640636493,2020-10-25T11:43:56.493,2.700,-6.220,-0.610,-5.732
1603640636503,2020-10-25T11:43:56.503,2.710,1.951,-6.220,-8.963
1603640636513,2020-10-25T11:43:56.513,2.720,8.293,-4.207,-11.280
1603640636523,2020-10-25T11:43:56.523,2.730,3.780,-3.171,-10.915
1603640636533,2020-10-25T11:43:56.533,2.740,2.012,-4.451,-10.915
1603640636543,2020-10-25T11:43:56.543,2.750,5.793,-4.085,-11.341
1603640636553,2020-10-25T11:43:56.553,2.760,6.951,-4.146,-12.500
1603640636563,2020-10-25T11:43:56.563,2.770,5.061,-4.878,-13.780
1603640636573,2020-10-25T11:43:56.573,2.780,4.268,-6.037,-15.244
1603640636583,2020-10-25T11:43:56.583,2.790,4.390,-6.220,-16.098
1603640636593,2020-10-25T11:43:56.593,2.800,4.573,-6.098,-16.220
1603640636603,2020-10-25T11:43:56.603,2.810,5.610,-5.671,-15.732
1603640636613,2020-10-25T11:43:56.613,2.820,7.683,-5.244,-14.817
1603640636623,2020-10-25T11:43:56.623,2.830,8.476,-4.573,-13.659
1603640636633,2020-10-25T11:43:56.633,2.840,7.561,-4.878,-12.927
1603640636643,2020-10-25T11:43:56.643,2.850,7.073,-5.610,-12.256
1603640636653,2020-10-25T11:43:56.653,2.860,5.793,-6.220,-11.829
1603640636663,2020-10-25T11:43:56.663,2.870,4.451,-7.561,-11.951
1603640636673,2020-10-25T11:43:56.673,2.880,4.329,-8.780,-12.012
1603640636683,2020-10-25T11:43:56.683,2.890,4.268,-9.878,-12.195
1603640636693,2020-10-25T11:43:56.693,2.900,4.085,-10.976,-12.744
1603640636703,2020-10-25T11:43:56.703,2.910,5.000,-11.646,-13.171
1603640636713,2020-10-25T11:43:56.713,2.920,6.768,-11.829,-13.293
1603640636723,2020-10-25T11:43:56.723,2.930,7.012,-12.195,-13.110
1603640636733,2020-10-25T11:43:56.733,2.940,5.183,-12.805,-12.744
1603640636743,2020-10-25T11:43:56.743,2.950,2.866,-13.598,-12.012
1603640636753,2020-10-25T11:43:56.753,2.960,0.915,-14.329,-11.402
1603640636763,2020-10-25T11:43:56.763,2.970,-1.098,-15.122,-11.159
1603640636773,2020-10-25T11:43:56.773,2.980,-3.476,-15.976,-10.854
1603640636783,2020-10-25T11:43:56.783,2.990,-5.427,-16.585,-10.366
1603640636793,2020-10-25T11:43:56.793,3.000,-6.463,-17.195,-9.878
1603640636803,2020-10-25T11:43:56.803,3.010,-8.232,-18.049,-9.268
1603640636813,2020-10-25T11:43:56.813,3.020,-10.427,-18.780,-8.720
1603640636823,2020-10-25T11:43:56.823,3.030,-11.159,-19.207,-8.293
1603640636833,2020-10-25T11:43:56.833,3.040,-9.329,-18.902,-8.171
1603640636843,2020-10-25T11:43:56.843,3.050,-6.768,-17.866,-8.415
1603640636853,2020-10-25T11:43:56.853,3.060,-3.720,-16.646,-9.329
1603640636863,2020-10-25T11:43:56.863,3.070,-1.280,-15.183,-10.671
1603640636873,2020-10-25T11:43:56.873,3.080,1.463,-13.354,-11.463
1603640636883,2020-10-25T11:43:56.883,3.090,4.817,-11.585,-12.073
1603640636893,2020-10-25T11:43:56.893,3.100,6.951,-9.146,-12.317
1603640636903,2020-10-25T11:43:56.903,3.110,9.207,-6.707,-12.134
1603640636913,2020-10-25T11:43:56.913,3.120,10.854,-4.817,-11.768
1603640636923,2020-10-25T11:43:56.923,3.130,10.366,-3.354,-11.159
1603640636933,2020-10-25T11:43:56.933,3.140,7.439,-2.439,-10.549
1603640636943,2020-10-25T11:43:56.943,3.150,4.512,-1.829,-9.695
1603640636953,2020-10-25T11:43:56.953,3.160,2.927,-1.220,-8.841
1603640636963,2020-10-25T11:43:56.963,3.170,3.171,-0.549,-7.683
1603640636973,2020-10-25T11:43:56.973,3.180,3.963,-0.061,-6.098
1603640636983,2020-10-25T11:43:56.983,3.190,3.110,-0.183,-4.634
1603640636993,2020-10-25T11:43:56.993,3.200,1.951,-0.915,-3.415
1603640637003,2020-10-25T11:43:57.003,3.210,0.915,-1.951,-2.622
1603640637013,2020-10-25T11:43:57.013,3.220,-1.220,-3.354,-2.073
1603640637023,2020-10-25T11:43:57.023,3.230,-2.927,-4.878,-1.707
1603640637033,2020-10-25T11:43:57.033,3.240,-3.720,-6.220,-1.463
1603640637043,2020-10-25T11:43:57.043,3.250,-3.841,-7.012,-1.037
1603640637053,2020-10-25T11:43:57.053,3.260,-2.988,-7.256,-0.671
1603640637063,2020-10-25T11:43:57.063,3.270,-2.012,-7.012,-0.610
1603640637073,2020-10-25T11:43:57.073,3.280,-0.671,-6.159,-0.671
1603640637083,2020-10-25T11:43:57.083,3.290,1.220,-4.695,-0.671
1603640637093,2020-10-25T11:43:57.093,3.300,2.866,-2.988,-0.244
1603640637103,2020-10-25T11:43:57.103,3.310,4.207,-1.098,-0.061
1603640637113,2020-10-25T11:43:57.113,3.320,5.305,1.159,-0.183
1603640637123,2020-10-25T11:43:57.123,3.330,5.244,3.720,-0.915
1603640637133,2020-10-25T11:43:57.133,3.340,3.841,6.402,-1.951
1603640637143,2020-10-25T11:43:57.143,3.350,2.134,8.841,-2.561
1603640637153,2020-10-25T11:43:57.153,3.360,-0.183,11.524,-2.317
1603640637163,2020-10-25T11:43:57.163,3.370,-1.463,13.841,-1.098
1603640637173,2020-10-25T11:43:57.173,3.380,-1.220,16.280,0.915
1603640637183,2020-10-25T11:43:57.183,3.390,-0.854,18.171,3.171
1603640637193,2020-10-25T11:43:57.193,3.400,-0.183,19.756,5.061
1603640637203,2020-10-25T11:43:57.203,3.410,0.366,20.793,6.646
1603640637213,2020-10-25T11:43:57.213,3.420,-0.305,20.732,7.317
1603640637223,2020-10-25T11:43:57.223,3.430,-1.524,19.939,6.951
1603640637233,2020-10-25T11:43:57.233,3.440,-1.098,18.780,6.463
1603640637243,2020-10-25T11:43:57.243,3.450,0.793,17.988,6.280
1603640637253,2020-10-25T11:43:57.253,3.460,2.866,17.012,5.671
1603640637263,2020-10-25T11:43:57.263,3.470,4.573,15.915,4.512
1603640637273,2020-10-25T11:43:57.273,3.480,6.402,15.000,2.866
1603640637283,2020-10-25T11:43:57.283,3.490,8.841,14.146,0.793
1603640637293,2020-10-25T11:43:57.293,3.500,11.341,13.659,-0.854
1603640637303,2020-10-25T11:43:57.303,3.510,12.744,13.110,-2.256
1603640637313,2020-10-25T11:43:57.313,3.520,12.378,12.439,-3.659
1603640637323,2020-10-25T11:43:57.323,3.530,12.256,12.073,-4.573
1603640637333,2020-10-25T11:43:57.333,3.540,12.500,11.646,-5.305
1603640637343,2020-10-25T11:43:57.343,3.550,11.524,11.341,-5.549
1603640637353,2020-10-25T11:43:57.353,3.560,9.817,10.793,-5.061
