epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603638824204,2020-10-25T11:13:44.204,0.790,8.293,1.829,-3.963
1603638824214,2020-10-25T11:13:44.214,0.800,8.171,1.646,-4.024
1603638824224,2020-10-25T11:13:44.224,0.810,8.232,1.463,-4.024
1603638824234,2020-10-25T11:13:44.234,0.820,8.537,1.341,-3.841
1603638824244,2020-10-25T11:13:44.244,0.830,8.780,1.524,-3.720
1603638824254,2020-10-25T11:13:44.254,0.840,8.598,1.707,-3.354
1603638824264,2020-10-25T11:13:44.264,0.850,8.354,2.012,-3.110
1603638824274,2020-10-25T11:13:44.274,0.860,8.232,2.378,-3.049
1603638824284,2020-10-25T11:13:44.284,0.870,7.927,2.683,-3.232
1603638824294,2020-10-25T11:13:44.294,0.880,8.110,3.110,-3.537
1603638824304,2020-10-25T11:13:44.304,0.890,8.598,3.415,-3.476
1603638824314,2020-10-25T11:13:44.314,0.900,9.024,3.780,-3.659
1603638824324,2020-10-25T11:13:44.324,0.910,9.146,4.024,-3.841
1603638824334,2020-10-25T11:13:44.334,0.920,8.780,3.841,-4.268
1603638824344,2020-10-25T11:13:44.344,0.930,7.744,3.293,-5.000
1603638824354,2020-10-25T11:13:44.354,0.940,6.280,2.317,-5.854
1603638824364,2020-10-25T11:13:44.364,0.950,4.817,1.220,-6.524
1603638824374,2020-10-25T11:13:44.374,0.960,3.841,0.549,-6.951
1603638824384,2020-10-25T11:13:44.384,0.970,3.415,-0.061,-7.134
1603638824394,2020-10-25T11:13:44.394,0.980,2.988,-0.305,-6.829
1603638824404,2020-10-25T11:13:44.404,0.990,2.378,-0.305,-6.341
1603638824414,2020-10-25T11:13:44.414,1.000,1.829,-0.366,-5.671
1603638824424,2020-10-25T11:13:44.424,1.010,0.915,-0.488,-4.695
1603638824434,2020-10-25T11:13:44.434,1.020,-0.183,-0.549,-3.598
1603638824444,2020-10-25T11:13:44.444,1.030,-1.037,-0.549,-2.744
1603638824454,2020-10-25T11:13:44.454,1.040,-1.524,-0.427,-1.890
1603638824464,2020-10-25T11:13:44.464,1.050,-1.524,-0.305,-1.159
1603638824474,2020-10-25T11:13:44.474,1.060,-1.524,-0.244,-0.671
1603638824484,2020-10-25T11:13:44.484,1.070,-1.524,-0.122,-0.427
1603638824494,2020-10-25T11:13:44.494,1.080,-1.341,-0.061,-0.183
1603638824504,2020-10-25T11:13:44.504,1.090,-0.915,-0.061,-0.183
1603638824514,2020-10-25T11:13:44.514,1.100,-0.427,-0.244,-0.305
1603638824524,2020-10-25T11:13:44.524,1.110,0.366,-0.305,-0.244
1603638824534,2020-10-25T11:13:44.534,1.120,1.159,-0.427,-0.488
1603638824544,2020-10-25T11:13:44.544,1.130,2.256,-0.793,-1.037
1603638824554,2020-10-25T11:13:44.554,1.140,3.354,-1.159,-1.646
1603638824564,2020-10-25T11:13:44.564,1.150,4.146,-1.463,-2.500
1603638824574,2020-10-25T11:13:44.574,1.160,4.817,-1.951,-3.354
1603638824584,2020-10-25T11:13:44.584,1.170,5.183,-2.439,-3.902
1603638824594,2020-10-25T11:13:44.594,1.180,5.183,-2.988,-4.085
1603638824604,2020-10-25T11:13:44.604,1.190,5.122,-3.354,-3.841
1603638824614,2020-10-25T11:13:44.614,1.200,5.122,-3.780,-3.354
1603638824624,2020-10-25T11:13:44.624,1.210,5.000,-4.024,-2.805
1603638824634,2020-10-25T11:13:44.634,1.220,4.634,-4.024,-2.012
1603638824644,2020-10-25T11:13:44.644,1.230,4.024,-4.085,-1.220
1603638824654,2020-10-25T11:13:44.654,1.240,2.866,-3.963,-0.305
1603638824664,2020-10-25T11:13:44.664,1.250,1.402,-3.720,0.915
1603638824674,2020-10-25T11:13:44.674,1.260,0.000,-3.232,2.378
1603638824684,2020-10-25T11:13:44.684,1.270,-1.220,-2.622,3.902
1603638824694,2020-10-25T11:13:44.694,1.280,-2.378,-1.890,5.488
1603638824704,2020-10-25T11:13:44.704,1.290,-3.598,-1.098,6.890
1603638824714,2020-10-25T11:13:44.714,1.300,-4.756,-0.122,8.232
1603638824724,2020-10-25T11:13:44.724,1.310,-5.793,0.793,9.146
1603638824734,2020-10-25T11:13:44.734,1.320,-6.829,1.463,9.634
1603638824744,2020-10-25T11:13:44.744,1.330,-8.110,1.890,9.695
1603638824754,2020-10-25T11:13:44.754,1.340,-9.390,1.951,9.512
1603638824764,2020-10-25T11:13:44.764,1.350,-10.976,1.768,9.085
1603638824774,2020-10-25T11:13:44.774,1.360,-12.561,1.280,8.293
1603638824784,2020-10-25T11:13:44.784,1.370,-13.476,0.488,7.378
1603638824794,2020-10-25T11:13:44.794,1.380,-13.415,-0.183,6.341
1603638824804,2020-10-25T11:13:44.804,1.390,-12.683,-0.671,5.671
1603638824814,2020-10-25T11:13:44.814,1.400,-11.585,-0.915,5.000
1603638824824,2020-10-25T11:13:44.824,1.410,-10.305,-1.037,4.451
1603638824834,2020-10-25T11:13:44.834,1.420,-8.902,-1.220,4.024
1603638824844,2020-10-25T11:13:44.844,1.430,-8.110,-1.402,3.598
1603638824854,2020-10-25T11:13:44.854,1.440,-7.500,-1.768,3.293
1603638824864,2020-10-25T11:13:44.864,1.450,-6.707,-2.256,2.988
1603638824874,2020-10-25T11:13:44.874,1.460,-5.976,-2.500,2.683
1603638824884,2020-10-25T11:13:44.884,1.470,-5.427,-2.866,2.439
1603638824894,2020-10-25T11:13:44.894,1.480,-4.756,-3.171,2.073
1603638824904,2020-10-25T11:13:44.904,1.490,-4.085,-3.476,1.463
1603638824914,2020-10-25T11:13:44.914,1.500,-3.659,-4.024,0.976
1603638824924,2020-10-25T11:13:44.924,1.510,-3.537,-4.634,0.183
1603638824934,2020-10-25T11:13:44.934,1.520,-3.476,-5.183,-0.915
1603638824944,2020-10-25T11:13:44.944,1.530,-3.537,-5.732,-1.707
1603638824954,2020-10-25T11:13:44.954,1.540,-3.902,-6.280,-2.134
1603638824964,2020-10-25T11:13:44.964,1.550,-4.268,-6.585,-2.378
1603638824974,2020-10-25T11:13:44.974,1.560,-4.329,-6.707,-2.195
1603638824984,2020-10-25T11:13:44.984,1.570,-4.329,-6.585,-1.951
1603638824994,2020-10-25T11:13:44.994,1.580,-4.390,-6.280,-1.524
1603638825004,2020-10-25T11:13:45.004,1.590,-4.390,-5.793,-0.915
1603638825014,2020-10-25T11:13:45.014,1.600,-4.207,-5.366,-0.488
1603638825024,2020-10-25T11:13:45.024,1.610,-3.902,-4.817,0.061
1603638825034,2020-10-25T11:13:45.034,1.620,-3.659,-4.085,0.549
1603638825044,2020-10-25T11:13:45.044,1.630,-3.537,-3.415,1.098
1603638825054,2020-10-25T11:13:45.054,1.640,-3.415,-2.744,1.524
1603638825064,2020-10-25T11:13:45.064,1.650,-3.293,-2.195,1.951
1603638825074,2020-10-25T11:13:45.074,1.660,-2.988,-1.707,2.134
1603638825084,2020-10-25T11:13:45.084,1.670,-2.439,-1.098,2.012
1603638825094,2020-10-25T11:13:45.094,1.680,-1.829,-0.671,1.646
1603638825104,2020-10-25T11:13:45.104,1.690,-1.220,-0.183,0.915
1603638825114,2020-10-25T11:13:45.114,1.700,-0.488,0.183,0.366
1603638825124,2020-10-25T11:13:45.124,1.710,0.183,0.549,-0.061
1603638825134,2020-10-25T11:13:45.134,1.720,0.732,0.915,-0.244
1603638825144,2020-10-25T11:13:45.144,1.730,1.159,1.159,-0.061
1603638825154,2020-10-25T11:13:45.154,1.740,1.524,1.402,0.244
1603638825164,2020-10-25T11:13:45.164,1.750,1.768,1.524,0.732
1603638825174,2020-10-25T11:13:45.174,1.760,2.195,1.829,1.220
1603638825184,2020-10-25T11:13:45.184,1.770,2.744,2.012,1.768
1603638825194,2020-10-25T11:13:45.194,1.780,3.415,2.317,2.195
1603638825204,2020-10-25T11:13:45.204,1.790,3.780,2.439,2.378
1603638825214,2020-10-25T11:13:45.214,1.800,3.598,1.890,2.622
1603638825224,2020-10-25T11:13:45.224,1.810,3.537,1.768,2.683
1603638825234,2020-10-25T11:13:45.234,1.820,3.476,1.220,2.866
1603638825244,2020-10-25T11:13:45.244,1.830,2.927,0.488,2.500
1603638825254,2020-10-25T11:13:45.254,1.840,2.683,0.427,1.951
1603638825264,2020-10-25T11:13:45.264,1.850,2.988,0.244,1.707
1603638825274,2020-10-25T11:13:45.274,1.860,3.049,0.061,1.463
1603638825284,2020-10-25T11:13:45.284,1.870,2.988,-0.061,1.159
1603638825294,2020-10-25T11:13:45.294,1.880,2.927,-0.183,0.915
1603638825304,2020-10-25T11:13:45.304,1.890,2.927,-0.122,0.793
1603638825314,2020-10-25T11:13:45.314,1.900,2.927,0.000,0.671
1603638825324,2020-10-25T11:13:45.324,1.910,2.988,0.122,0.549
1603638825334,2020-10-25T11:13:45.334,1.920,3.232,0.183,0.427
1603638825344,2020-10-25T11:13:45.344,1.930,3.293,0.549,0.183
1603638825354,2020-10-25T11:13:45.354,1.940,3.354,0.793,0.061
1603638825364,2020-10-25T11:13:45.364,1.950,3.537,1.159,0.000
1603638825374,2020-10-25T11:13:45.374,1.960,3.659,1.646,-0.122
1603638825384,2020-10-25T11:13:45.384,1.970,3.720,2.134,-0.061
1603638825394,2020-10-25T11:13:45.394,1.980,3.780,2.683,0.183
1603638825404,2020-10-25T11:13:45.404,1.990,3.537,3.110,0.305
1603638825414,2020-10-25T11:13:45.414,2.000,3.232,3.354,0.000
1603638825424,2020-10-25T11:13:45.424,2.010,2.805,3.598,-0.244
1603638825434,2020-10-25T11:13:45.434,2.020,2.561,3.720,-0.549
1603638825444,2020-10-25T11:13:45.444,2.030,2.500,3.780,-0.915
1603638825454,2020-10-25T11:13:45.454,2.040,2.378,3.841,-1.098
1603638825464,2020-10-25T11:13:45.464,2.050,2.500,3.902,-1.463
1603638825474,2020-10-25T11:13:45.474,2.060,2.622,3.841,-1.524
1603638825484,2020-10-25T11:13:45.484,2.070,2.805,3.963,-1.768
1603638825494,2020-10-25T11:13:45.494,2.080,3.049,4.268,-2.256
1603638825504,2020-10-25T11:13:45.504,2.090,2.744,5.000,-2.988
1603638825514,2020-10-25T11:13:45.514,2.100,2.927,6.463,-4.085
1603638825524,2020-10-25T11:13:45.524,2.110,2.500,8.293,-5.244
1603638825534,2020-10-25T11:13:45.534,2.120,1.707,10.671,-5.915
1603638825544,2020-10-25T11:13:45.544,2.130,1.707,12.988,-6.098
1603638825554,2020-10-25T11:13:45.554,2.140,2.012,15.183,-5.976
1603638825564,2020-10-25T11:13:45.564,2.150,2.622,17.195,-5.610
1603638825574,2020-10-25T11:13:45.574,2.160,3.720,18.841,-5.183
1603638825584,2020-10-25T11:13:45.584,2.170,4.573,19.634,-4.939
1603638825594,2020-10-25T11:13:45.594,2.180,5.000,19.939,-4.756
1603638825604,2020-10-25T11:13:45.604,2.190,5.183,19.390,-4.268
1603638825614,2020-10-25T11:13:45.614,2.200,5.183,18.171,-3.415
1603638825624,2020-10-25T11:13:45.624,2.210,5.183,16.463,-2.805
1603638825634,2020-10-25T11:13:45.634,2.220,5.366,14.329,-2.195
1603638825644,2020-10-25T11:13:45.644,2.230,5.549,12.073,-1.463
1603638825654,2020-10-25T11:13:45.654,2.240,5.732,9.634,-0.610
1603638825664,2020-10-25T11:13:45.664,2.250,6.098,6.951,0.244
1603638825674,2020-10-25T11:13:45.674,2.260,6.585,4.268,1.098
1603638825684,2020-10-25T11:13:45.684,2.270,6.829,1.707,1.829
1603638825694,2020-10-25T11:13:45.694,2.280,6.890,-0.610,2.561
1603638825704,2020-10-25T11:13:45.704,2.290,7.012,-2.927,3.293
1603638825714,2020-10-25T11:13:45.714,2.300,6.707,-5.061,3.720
1603638825724,2020-10-25T11:13:45.724,2.310,6.220,-6.768,4.024
1603638825734,2020-10-25T11:13:45.734,2.320,5.793,-8.171,4.207
1603638825744,2020-10-25T11:13:45.744,2.330,5.244,-9.329,4.390
1603638825754,2020-10-25T11:13:45.754,2.340,4.756,-10.122,4.634
1603638825764,2020-10-25T11:13:45.764,2.350,4.329,-10.488,4.939
1603638825774,2020-10-25T11:13:45.774,2.360,4.085,-10.610,5.122
1603638825784,2020-10-25T11:13:45.784,2.370,3.780,-10.671,5.366
1603638825794,2020-10-25T11:13:45.794,2.380,3.232,-10.610,5.244
1603638825804,2020-10-25T11:13:45.804,2.390,2.744,-10.488,5.122
1603638825814,2020-10-25T11:13:45.814,2.400,1.768,-10.244,4.817
1603638825824,2020-10-25T11:13:45.824,2.410,0.976,-9.939,4.268
1603638825834,2020-10-25T11:13:45.834,2.420,0.305,-9.390,3.537
1603638825844,2020-10-25T11:13:45.844,2.430,-0.183,-8.537,2.927
1603638825854,2020-10-25T11:13:45.854,2.440,-0.976,-7.500,2.134
1603638825864,2020-10-25T11:13:45.864,2.450,-1.463,-6.463,1.463
1603638825874,2020-10-25T11:13:45.874,2.460,-1.890,-5.671,0.854
1603638825884,2020-10-25T11:13:45.884,2.470,-2.012,-4.695,0.000
1603638825894,2020-10-25T11:13:45.894,2.480,-2.500,-3.415,-1.098
1603638825904,2020-10-25T11:13:45.904,2.490,-3.171,-2.195,-2.195
1603638825914,2020-10-25T11:13:45.914,2.500,-4.085,-0.976,-3.293
1603638825924,2020-10-25T11:13:45.924,2.510,-4.451,0.122,-4.085
1603638825934,2020-10-25T11:13:45.934,2.520,-4.329,0.915,-4.512
1603638825944,2020-10-25T11:13:45.944,2.530,-4.268,1.159,-4.817
1603638825954,2020-10-25T11:13:45.954,2.540,-3.963,1.037,-5.061
1603638825964,2020-10-25T11:13:45.964,2.550,-3.415,0.549,-5.183
1603638825974,2020-10-25T11:13:45.974,2.560,-2.927,-0.122,-5.244
1603638825984,2020-10-25T11:13:45.984,2.570,-2.439,-0.671,-5.244
1603638825994,2020-10-25T11:13:45.994,2.580,-2.195,-1.280,-5.000
1603638826004,2020-10-25T11:13:46.004,2.590,-1.890,-2.012,-4.512
1603638826014,2020-10-25T11:13:46.014,2.600,-1.463,-2.622,-3.902
1603638826024,2020-10-25T11:13:46.024,2.610,-1.220,-2.988,-3.415
1603638826034,2020-10-25T11:13:46.034,2.620,-0.976,-3.232,-2.988
1603638826044,2020-10-25T11:13:46.044,2.630,-0.793,-3.476,-2.561
1603638826054,2020-10-25T11:13:46.054,2.640,-0.976,-3.415,-2.195
1603638826064,2020-10-25T11:13:46.064,2.650,-0.976,-3.476,-1.707
1603638826074,2020-10-25T11:13:46.074,2.660,-1.037,-3.415,-1.220
1603638826084,2020-10-25T11:13:46.084,2.670,-1.159,-3.171,-0.671
1603638826094,2020-10-25T11:13:46.094,2.680,-1.159,-2.927,0.122
1603638826104,2020-10-25T11:13:46.104,2.690,-1.159,-2.683,0.854
1603638826114,2020-10-25T11:13:46.114,2.700,-1.280,-2.317,1.280
1603638826124,2020-10-25T11:13:46.124,2.710,-1.341,-2.073,1.585
1603638826134,2020-10-25T11:13:46.134,2.720,-1.463,-2.012,1.646
1603638826144,2020-10-25T11:13:46.144,2.730,-1.768,-1.829,1.524
1603638826154,2020-10-25T11:13:46.154,2.740,-2.134,-1.646,1.463
1603638826164,2020-10-25T11:13:46.164,2.750,-2.378,-1.524,1.463
1603638826174,2020-10-25T11:13:46.174,2.760,-2.561,-1.037,1.524
1603638826184,2020-10-25T11:13:46.184,2.770,-2.439,-0.915,1.829
1603638826194,2020-10-25T11:13:46.194,2.780,-2.683,-0.671,2.073
1603638826204,2020-10-25T11:13:46.204,2.790,-2.866,-0.549,2.256
1603638826214,2020-10-25T11:13:46.214,2.800,-3.171,-0.488,2.134
1603638826224,2020-10-25T11:13:46.224,2.810,-3.780,-0.488,1.646
1603638826234,2020-10-25T11:13:46.234,2.820,-4.451,-0.244,0.976
1603638826244,2020-10-25T11:13:46.244,2.830,-5.122,-0.366,0.183
1603638826254,2020-10-25T11:13:46.254,2.840,-5.793,-0.488,-0.244
1603638826264,2020-10-25T11:13:46.264,2.850,-6.341,-0.427,-0.427
1603638826274,2020-10-25T11:13:46.274,2.860,-6.585,-0.366,-0.366
1603638826284,2020-10-25T11:13:46.284,2.870,-6.463,-0.366,-0.061
1603638826294,2020-10-25T11:13:46.294,2.880,-5.915,-0.061,0.366
1603638826304,2020-10-25T11:13:46.304,2.890,-5.000,0.183,1.098
1603638826314,2020-10-25T11:13:46.314,2.900,-4.146,0.244,1.524
1603638826324,2020-10-25T11:13:46.324,2.910,-3.841,0.305,1.341
1603638826334,2020-10-25T11:13:46.334,2.920,-3.902,0.183,1.220
1603638826344,2020-10-25T11:13:46.344,2.930,-3.963,-0.244,0.915
1603638826354,2020-10-25T11:13:46.354,2.940,-4.207,-0.793,0.549
1603638826364,2020-10-25T11:13:46.364,2.950,-4.817,-1.463,0.061
1603638826374,2020-10-25T11:13:46.374,2.960,-5.122,-1.951,0.061
1603638826384,2020-10-25T11:13:46.384,2.970,-5.244,-2.378,0.366
1603638826394,2020-10-25T11:13:46.394,2.980,-5.305,-2.805,0.732
1603638826404,2020-10-25T11:13:46.404,2.990,-5.305,-3.171,1.402
1603638826414,2020-10-25T11:13:46.414,3.000,-4.878,-3.293,2.195
1603638826424,2020-10-25T11:13:46.424,3.010,-4.512,-3.415,3.110
1603638826434,2020-10-25T11:13:46.434,3.020,-4.085,-3.780,3.780
1603638826444,2020-10-25T11:13:46.444,3.030,-3.963,-4.146,4.146
1603638826454,2020-10-25T11:13:46.454,3.040,-3.902,-4.451,4.451
1603638826464,2020-10-25T11:13:46.464,3.050,-3.659,-4.817,4.512
1603638826474,2020-10-25T11:13:46.474,3.060,-3.415,-5.183,4.512
1603638826484,2020-10-25T11:13:46.484,3.070,-3.232,-5.305,4.268
1603638826494,2020-10-25T11:13:46.494,3.080,-2.988,-5.366,4.207
1603638826504,2020-10-25T11:13:46.504,3.090,-2.439,-5.244,4.146
1603638826514,2020-10-25T11:13:46.514,3.100,-2.256,-5.183,4.085
1603638826524,2020-10-25T11:13:46.524,3.110,-2.317,-4.939,4.024
1603638826534,2020-10-25T11:13:46.534,3.120,-2.317,-4.756,3.780
1603638826544,2020-10-25T11:13:46.544,3.130,-2.378,-4.451,3.415
1603638826554,2020-10-25T11:13:46.554,3.140,-2.134,-4.085,3.110
1603638826564,2020-10-25T11:13:46.564,3.150,-1.646,-3.598,2.805
1603638826574,2020-10-25T11:13:46.574,3.160,-1.280,-3.049,2.378
1603638826584,2020-10-25T11:13:46.584,3.170,-1.280,-2.500,2.012
1603638826594,2020-10-25T11:13:46.594,3.180,-1.463,-2.073,1.768
1603638826604,2020-10-25T11:13:46.604,3.190,-1.524,-1.707,1.524
1603638826614,2020-10-25T11:13:46.614,3.200,-1.524,-1.402,1.220
1603638826624,2020-10-25T11:13:46.624,3.210,-1.585,-1.159,1.037
1603638826634,2020-10-25T11:13:46.634,3.220,-1.585,-0.915,0.915
1603638826644,2020-10-25T11:13:46.644,3.230,-1.463,-0.732,0.671
1603638826654,2020-10-25T11:13:46.654,3.240,-1.220,-0.549,0.427
1603638826664,2020-10-25T11:13:46.664,3.250,-0.976,-0.305,0.183
1603638826674,2020-10-25T11:13:46.674,3.260,-0.793,-0.244,-0.061
1603638826684,2020-10-25T11:13:46.684,3.270,-0.366,-0.183,-0.671
1603638826694,2020-10-25T11:13:46.694,3.280,0.244,-0.122,-1.280
1603638826704,2020-10-25T11:13:46.704,3.290,1.341,0.061,-1.768
1603638826714,2020-10-25T11:13:46.714,3.300,2.073,0.244,-2.439
1603638826724,2020-10-25T11:13:46.724,3.310,2.500,0.427,-3.110
1603638826734,2020-10-25T11:13:46.734,3.320,2.500,0.427,-3.780
1603638826744,2020-10-25T11:13:46.744,3.330,1.646,0.366,-4.024
1603638826754,2020-10-25T11:13:46.754,3.340,0.915,0.366,-3.841
1603638826764,2020-10-25T11:13:46.764,3.350,0.305,0.427,-3.537
1603638826774,2020-10-25T11:13:46.774,3.360,-0.183,0.671,-3.049
1603638826784,2020-10-25T11:13:46.784,3.370,-0.183,1.159,-2.378
1603638826794,2020-10-25T11:13:46.794,3.380,0.305,1.585,-1.768
1603638826804,2020-10-25T11:13:46.804,3.390,1.037,2.012,-1.463
1603638826814,2020-10-25T11:13:46.814,3.400,1.646,2.317,-1.402
1603638826824,2020-10-25T11:13:46.824,3.410,2.134,2.561,-1.646
1603638826834,2020-10-25T11:13:46.834,3.420,2.561,2.744,-1.951
1603638826844,2020-10-25T11:13:46.844,3.430,2.805,2.927,-2.256
1603638826854,2020-10-25T11:13:46.854,3.440,3.171,3.171,-2.744
1603638826864,2020-10-25T11:13:46.864,3.450,3.659,3.415,-3.354
1603638826874,2020-10-25T11:13:46.874,3.460,4.329,3.841,-3.902
1603638826884,2020-10-25T11:13:46.884,3.470,4.878,4.268,-4.573
1603638826894,2020-10-25T11:13:46.894,3.480,5.305,4.573,-5.244
1603638826904,2020-10-25T11:13:46.904,3.490,5.610,4.695,-5.671
1603638826914,2020-10-25T11:13:46.914,3.500,5.854,5.061,-5.915
1603638826924,2020-10-25T11:13:46.924,3.510,5.793,5.183,-6.037
1603638826934,2020-10-25T11:13:46.934,3.520,5.610,5.000,-6.037
1603638826944,2020-10-25T11:13:46.944,3.530,5.549,5.000,-5.976
1603638826954,2020-10-25T11:13:46.954,3.540,5.732,4.939,-5.915
1603638826964,2020-10-25T11:13:46.964,3.550,5.976,4.817,-5.793
1603638826974,2020-10-25T11:13:46.974,3.560,6.159,4.756,-5.488
1603638826984,2020-10-25T11:13:46.984,3.570,6.037,4.573,-5.122
1603638826994,2020-10-25T11:13:46.994,3.580,5.671,4.085,-4.817
1603638827004,2020-10-25T11:13:47.004,3.590,4.939,3.720,-4.207
1603638827014,2020-10-25T11:13:47.014,3.600,4.085,3.171,-3.659
