epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639537843,2020-10-25T11:25:37.843,0.550,0.122,-5.976,2.134
1603639537853,2020-10-25T11:25:37.853,0.560,0.061,-5.427,2.439
1603639537863,2020-10-25T11:25:37.863,0.570,-0.061,-4.695,2.500
1603639537873,2020-10-25T11:25:37.873,0.580,-0.061,-3.902,2.317
1603639537883,2020-10-25T11:25:37.883,0.590,-0.122,-3.171,2.256
1603639537893,2020-10-25T11:25:37.893,0.600,-0.183,-2.256,2.134
1603639537903,2020-10-25T11:25:37.903,0.610,-0.427,-1.341,2.134
1603639537913,2020-10-25T11:25:37.913,0.620,-0.610,-0.549,1.951
1603639537923,2020-10-25T11:25:37.923,0.630,-0.732,0.305,1.890
1603639537933,2020-10-25T11:25:37.933,0.640,-0.793,1.037,1.829
1603639537943,2020-10-25T11:25:37.943,0.650,-0.732,1.646,1.707
1603639537953,2020-10-25T11:25:37.953,0.660,-0.793,2.134,1.646
1603639537963,2020-10-25T11:25:37.963,0.670,-0.671,2.256,1.341
1603639537973,2020-10-25T11:25:37.973,0.680,-0.427,2.012,1.098
1603639537983,2020-10-25T11:25:37.983,0.690,-0.183,1.646,0.915
1603639537993,2020-10-25T11:25:37.993,0.700,0.061,1.098,0.732
1603639538003,2020-10-25T11:25:38.003,0.710,0.671,0.244,0.610
1603639538013,2020-10-25T11:25:38.013,0.720,1.159,-0.732,0.549
1603639538023,2020-10-25T11:25:38.023,0.730,1.768,-1.463,0.549
1603639538033,2020-10-25T11:25:38.033,0.740,2.500,-2.317,0.671
1603639538043,2020-10-25T11:25:38.043,0.750,3.049,-2.927,0.732
1603639538053,2020-10-25T11:25:38.053,0.760,3.415,-3.354,0.793
1603639538063,2020-10-25T11:25:38.063,0.770,3.598,-3.476,0.732
1603639538073,2020-10-25T11:25:38.073,0.780,3.780,-3.293,0.549
1603639538083,2020-10-25T11:25:38.083,0.790,3.841,-2.805,0.305
1603639538093,2020-10-25T11:25:38.093,0.800,3.720,-2.073,0.061
1603639538103,2020-10-25T11:25:38.103,0.810,3.354,-1.098,-0.183
1603639538113,2020-10-25T11:25:38.113,0.820,2.988,-0.061,-0.122
1603639538123,2020-10-25T11:25:38.123,0.830,2.683,0.976,0.000
1603639538133,2020-10-25T11:25:38.133,0.840,2.500,2.134,0.244
1603639538143,2020-10-25T11:25:38.143,0.850,2.256,3.049,0.671
1603639538153,2020-10-25T11:25:38.153,0.860,1.768,3.780,0.976
1603639538163,2020-10-25T11:25:38.163,0.870,1.280,4.512,1.220
1603639538173,2020-10-25T11:25:38.173,0.880,1.098,4.634,1.585
1603639538183,2020-10-25T11:25:38.183,0.890,0.427,4.512,1.951
1603639538193,2020-10-25T11:25:38.193,0.900,0.305,4.329,2.134
1603639538203,2020-10-25T11:25:38.203,0.910,0.122,3.659,2.195
1603639538213,2020-10-25T11:25:38.213,0.920,0.061,3.110,2.256
1603639538223,2020-10-25T11:25:38.223,0.930,0.122,2.439,2.073
1603639538233,2020-10-25T11:25:38.233,0.940,0.183,1.463,1.890
1603639538243,2020-10-25T11:25:38.243,0.950,0.244,0.549,1.646
1603639538253,2020-10-25T11:25:38.253,0.960,0.244,-0.244,1.280
1603639538263,2020-10-25T11:25:38.263,0.970,0.305,-1.037,1.098
1603639538273,2020-10-25T11:25:38.273,0.980,0.305,-1.707,0.854
1603639538283,2020-10-25T11:25:38.283,0.990,0.244,-2.195,0.732
1603639538293,2020-10-25T11:25:38.293,1.000,0.183,-2.500,0.671
1603639538303,2020-10-25T11:25:38.303,1.010,0.183,-2.683,0.732
1603639538313,2020-10-25T11:25:38.313,1.020,0.122,-2.622,0.854
1603639538323,2020-10-25T11:25:38.323,1.030,0.000,-2.195,0.976
1603639538333,2020-10-25T11:25:38.333,1.040,0.122,-1.829,1.098
1603639538343,2020-10-25T11:25:38.343,1.050,0.244,-1.341,1.220
1603639538353,2020-10-25T11:25:38.353,1.060,-0.122,-0.976,1.341
1603639538363,2020-10-25T11:25:38.363,1.070,-0.488,-0.427,1.463
1603639538373,2020-10-25T11:25:38.373,1.080,-0.793,-0.183,1.585
1603639538383,2020-10-25T11:25:38.383,1.090,-1.037,0.000,1.707
1603639538393,2020-10-25T11:25:38.393,1.100,-0.793,0.244,1.707
1603639538403,2020-10-25T11:25:38.403,1.110,-0.244,0.427,1.646
1603639538413,2020-10-25T11:25:38.413,1.120,0.122,0.549,1.341
1603639538423,2020-10-25T11:25:38.423,1.130,0.488,0.488,1.159
1603639538433,2020-10-25T11:25:38.433,1.140,0.732,0.305,0.915
1603639538443,2020-10-25T11:25:38.443,1.150,0.854,0.061,0.732
1603639538453,2020-10-25T11:25:38.453,1.160,0.976,-0.183,0.671
1603639538463,2020-10-25T11:25:38.463,1.170,0.793,-0.427,0.549
1603639538473,2020-10-25T11:25:38.473,1.180,0.427,-0.671,0.427
1603639538483,2020-10-25T11:25:38.483,1.190,0.610,-0.854,0.488
1603639538493,2020-10-25T11:25:38.493,1.200,0.610,-0.976,0.427
1603639538503,2020-10-25T11:25:38.503,1.210,0.610,-1.098,0.305
1603639538513,2020-10-25T11:25:38.513,1.220,0.671,-1.220,0.305
1603639538523,2020-10-25T11:25:38.523,1.230,0.732,-1.098,0.488
1603639538533,2020-10-25T11:25:38.533,1.240,0.549,-1.098,0.793
1603639538543,2020-10-25T11:25:38.543,1.250,0.488,-1.098,0.854
1603639538553,2020-10-25T11:25:38.553,1.260,0.427,-0.915,1.037
1603639538563,2020-10-25T11:25:38.563,1.270,0.183,-0.915,1.220
1603639538573,2020-10-25T11:25:38.573,1.280,0.000,-0.732,1.402
1603639538583,2020-10-25T11:25:38.583,1.290,-0.061,-0.549,1.463
1603639538593,2020-10-25T11:25:38.593,1.300,-0.305,-0.366,1.524
1603639538603,2020-10-25T11:25:38.603,1.310,-0.366,0.061,1.402
1603639538613,2020-10-25T11:25:38.613,1.320,-0.366,0.366,1.341
1603639538623,2020-10-25T11:25:38.623,1.330,-0.427,0.549,1.341
1603639538633,2020-10-25T11:25:38.633,1.340,-0.488,0.793,1.220
1603639538643,2020-10-25T11:25:38.643,1.350,-0.549,0.976,1.220
1603639538653,2020-10-25T11:25:38.653,1.360,-0.610,1.098,1.220
1603639538663,2020-10-25T11:25:38.663,1.370,-0.671,1.159,1.159
1603639538673,2020-10-25T11:25:38.673,1.380,-0.610,1.159,1.098
1603639538683,2020-10-25T11:25:38.683,1.390,-0.305,0.976,1.159
1603639538693,2020-10-25T11:25:38.693,1.400,-0.244,0.793,1.098
1603639538703,2020-10-25T11:25:38.703,1.410,-0.122,0.671,0.915
1603639538713,2020-10-25T11:25:38.713,1.420,0.122,0.549,0.976
1603639538723,2020-10-25T11:25:38.723,1.430,0.244,0.366,0.976
1603639538733,2020-10-25T11:25:38.733,1.440,0.427,0.244,0.976
1603639538743,2020-10-25T11:25:38.743,1.450,0.549,0.366,0.915
1603639538753,2020-10-25T11:25:38.753,1.460,0.610,0.610,0.854
1603639538763,2020-10-25T11:25:38.763,1.470,0.610,0.610,0.671
1603639538773,2020-10-25T11:25:38.773,1.480,0.671,0.793,0.549
1603639538783,2020-10-25T11:25:38.783,1.490,0.671,0.915,0.488
1603639538793,2020-10-25T11:25:38.793,1.500,0.732,1.098,0.488
1603639538803,2020-10-25T11:25:38.803,1.510,0.793,1.220,0.427
1603639538813,2020-10-25T11:25:38.813,1.520,0.793,1.341,0.366
1603639538823,2020-10-25T11:25:38.823,1.530,0.732,1.463,0.366
1603639538833,2020-10-25T11:25:38.833,1.540,0.671,1.463,0.305
1603639538843,2020-10-25T11:25:38.843,1.550,0.671,1.463,0.183
1603639538853,2020-10-25T11:25:38.853,1.560,0.732,1.463,0.244
1603639538863,2020-10-25T11:25:38.863,1.570,0.793,1.524,0.244
1603639538873,2020-10-25T11:25:38.873,1.580,0.854,1.463,0.305
1603639538883,2020-10-25T11:25:38.883,1.590,0.976,1.463,0.305
1603639538893,2020-10-25T11:25:38.893,1.600,1.037,1.280,0.183
1603639538903,2020-10-25T11:25:38.903,1.610,1.098,1.220,0.122
1603639538913,2020-10-25T11:25:38.913,1.620,1.037,1.159,-0.183
1603639538923,2020-10-25T11:25:38.923,1.630,1.098,1.098,-0.244
1603639538933,2020-10-25T11:25:38.933,1.640,1.585,1.098,-0.183
1603639538943,2020-10-25T11:25:38.943,1.650,2.012,1.280,-0.244
1603639538953,2020-10-25T11:25:38.953,1.660,2.256,1.341,-0.244
1603639538963,2020-10-25T11:25:38.963,1.670,2.256,1.646,-0.183
1603639538973,2020-10-25T11:25:38.973,1.680,2.195,1.646,-0.061
1603639538983,2020-10-25T11:25:38.983,1.690,2.073,1.707,0.000
1603639538993,2020-10-25T11:25:38.993,1.700,1.890,1.768,0.000
1603639539003,2020-10-25T11:25:39.003,1.710,1.829,1.768,0.183
1603639539013,2020-10-25T11:25:39.013,1.720,1.707,1.768,0.427
1603639539023,2020-10-25T11:25:39.023,1.730,1.768,1.829,0.610
1603639539033,2020-10-25T11:25:39.033,1.740,1.768,1.768,0.854
1603639539043,2020-10-25T11:25:39.043,1.750,1.646,1.524,1.098
1603639539053,2020-10-25T11:25:39.053,1.760,1.768,1.402,1.220
1603639539063,2020-10-25T11:25:39.063,1.770,1.707,1.037,1.280
1603639539073,2020-10-25T11:25:39.073,1.780,1.829,0.976,1.463
1603639539083,2020-10-25T11:25:39.083,1.790,1.707,0.793,1.707
1603639539093,2020-10-25T11:25:39.093,1.800,1.707,0.488,1.951
1603639539103,2020-10-25T11:25:39.103,1.810,1.341,0.183,2.195
1603639539113,2020-10-25T11:25:39.113,1.820,1.463,0.000,2.378
1603639539123,2020-10-25T11:25:39.123,1.830,1.402,-0.244,2.744
1603639539133,2020-10-25T11:25:39.133,1.840,1.341,-0.244,2.927
1603639539143,2020-10-25T11:25:39.143,1.850,1.341,-0.427,3.049
1603639539153,2020-10-25T11:25:39.153,1.860,1.341,-0.488,3.232
1603639539163,2020-10-25T11:25:39.163,1.870,1.280,-0.366,3.293
1603639539173,2020-10-25T11:25:39.173,1.880,1.037,-0.366,3.354
1603639539183,2020-10-25T11:25:39.183,1.890,0.793,-0.122,3.171
1603639539193,2020-10-25T11:25:39.193,1.900,0.244,-0.122,2.866
1603639539203,2020-10-25T11:25:39.203,1.910,-0.305,0.122,2.622
1603639539213,2020-10-25T11:25:39.213,1.920,-0.183,0.488,2.378
1603639539223,2020-10-25T11:25:39.223,1.930,0.000,0.793,1.951
1603639539233,2020-10-25T11:25:39.233,1.940,-0.244,1.159,1.402
1603639539243,2020-10-25T11:25:39.243,1.950,-0.244,1.463,0.976
1603639539253,2020-10-25T11:25:39.253,1.960,-0.244,1.646,0.732
1603639539263,2020-10-25T11:25:39.263,1.970,-0.366,1.707,0.488
1603639539273,2020-10-25T11:25:39.273,1.980,-0.488,1.768,0.305
1603639539283,2020-10-25T11:25:39.283,1.990,-0.671,1.707,0.122
1603639539293,2020-10-25T11:25:39.293,2.000,-0.610,1.463,-0.122
1603639539303,2020-10-25T11:25:39.303,2.010,-0.549,1.402,-0.366
1603639539313,2020-10-25T11:25:39.313,2.020,-0.366,1.220,-0.488
1603639539323,2020-10-25T11:25:39.323,2.030,-0.122,0.915,-0.610
1603639539333,2020-10-25T11:25:39.333,2.040,-0.061,0.549,-0.732
1603639539343,2020-10-25T11:25:39.343,2.050,0.122,0.305,-0.915
1603639539353,2020-10-25T11:25:39.353,2.060,0.244,0.000,-1.159
1603639539363,2020-10-25T11:25:39.363,2.070,0.427,-0.244,-1.220
1603639539373,2020-10-25T11:25:39.373,2.080,0.488,-0.427,-1.280
1603639539383,2020-10-25T11:25:39.383,2.090,0.793,-0.671,-1.280
1603639539393,2020-10-25T11:25:39.393,2.100,1.037,-0.976,-1.098
1603639539403,2020-10-25T11:25:39.403,2.110,1.159,-1.220,-0.732
1603639539413,2020-10-25T11:25:39.413,2.120,1.341,-1.280,-0.488
1603639539423,2020-10-25T11:25:39.423,2.130,1.463,-1.402,0.000
1603639539433,2020-10-25T11:25:39.433,2.140,1.463,-1.402,0.366
1603639539443,2020-10-25T11:25:39.443,2.150,1.341,-1.098,0.854
1603639539453,2020-10-25T11:25:39.453,2.160,1.159,-0.854,1.159
1603639539463,2020-10-25T11:25:39.463,2.170,1.037,-0.427,1.402
1603639539473,2020-10-25T11:25:39.473,2.180,0.732,-0.061,1.463
1603639539483,2020-10-25T11:25:39.483,2.190,0.549,0.549,1.585
1603639539493,2020-10-25T11:25:39.493,2.200,0.427,1.159,1.646
1603639539503,2020-10-25T11:25:39.503,2.210,0.183,1.707,1.585
1603639539513,2020-10-25T11:25:39.513,2.220,-0.183,2.012,1.524
1603639539523,2020-10-25T11:25:39.523,2.230,-0.305,2.256,1.524
1603639539533,2020-10-25T11:25:39.533,2.240,-0.244,2.317,1.463
1603639539543,2020-10-25T11:25:39.543,2.250,-0.183,2.317,1.524
1603639539553,2020-10-25T11:25:39.553,2.260,-0.061,2.195,1.646
1603639539563,2020-10-25T11:25:39.563,2.270,0.366,2.256,1.768
1603639539573,2020-10-25T11:25:39.573,2.280,0.610,2.195,2.012
1603639539583,2020-10-25T11:25:39.583,2.290,0.793,2.073,2.134
1603639539593,2020-10-25T11:25:39.593,2.300,1.159,1.829,2.073
1603639539603,2020-10-25T11:25:39.603,2.310,0.549,1.220,1.829
1603639539613,2020-10-25T11:25:39.613,2.320,1.037,1.341,1.585
1603639539623,2020-10-25T11:25:39.623,2.330,0.854,0.549,1.402
1603639539633,2020-10-25T11:25:39.633,2.340,0.671,0.549,0.854
1603639539643,2020-10-25T11:25:39.643,2.350,0.549,0.183,0.366
1603639539653,2020-10-25T11:25:39.653,2.360,0.549,-0.061,-0.061
1603639539663,2020-10-25T11:25:39.663,2.370,0.793,-0.061,-0.427
1603639539673,2020-10-25T11:25:39.673,2.380,0.671,-0.305,-0.671
1603639539683,2020-10-25T11:25:39.683,2.390,0.671,-0.305,-0.671
1603639539693,2020-10-25T11:25:39.693,2.400,0.427,-0.244,-0.488
1603639539703,2020-10-25T11:25:39.703,2.410,0.305,-0.183,-0.366
1603639539713,2020-10-25T11:25:39.713,2.420,0.305,-0.183,-0.122
1603639539723,2020-10-25T11:25:39.723,2.430,0.366,-0.244,0.061
1603639539733,2020-10-25T11:25:39.733,2.440,0.244,-0.183,0.366
1603639539743,2020-10-25T11:25:39.743,2.450,0.183,-0.122,0.488
1603639539753,2020-10-25T11:25:39.753,2.460,0.061,-0.122,0.549
1603639539763,2020-10-25T11:25:39.763,2.470,0.122,-0.122,0.671
1603639539773,2020-10-25T11:25:39.773,2.480,0.427,0.000,0.732
1603639539783,2020-10-25T11:25:39.783,2.490,0.915,0.122,0.732
1603639539793,2020-10-25T11:25:39.793,2.500,1.280,0.244,0.793
1603639539803,2020-10-25T11:25:39.803,2.510,1.463,0.305,0.915
1603639539813,2020-10-25T11:25:39.813,2.520,1.463,0.488,1.098
1603639539823,2020-10-25T11:25:39.823,2.530,1.280,0.427,1.220
1603639539833,2020-10-25T11:25:39.833,2.540,1.037,0.366,1.341
1603639539843,2020-10-25T11:25:39.843,2.550,0.854,0.366,1.341
1603639539853,2020-10-25T11:25:39.853,2.560,0.671,0.366,1.341
1603639539863,2020-10-25T11:25:39.863,2.570,0.549,0.183,1.402
1603639539873,2020-10-25T11:25:39.873,2.580,0.488,0.061,1.402
1603639539883,2020-10-25T11:25:39.883,2.590,0.366,-0.122,1.402
1603639539893,2020-10-25T11:25:39.893,2.600,0.183,-0.305,1.341
1603639539903,2020-10-25T11:25:39.903,2.610,0.183,-0.488,1.280
1603639539913,2020-10-25T11:25:39.913,2.620,0.061,-0.793,1.280
1603639539923,2020-10-25T11:25:39.923,2.630,0.122,-1.037,1.280
1603639539933,2020-10-25T11:25:39.933,2.640,0.061,-1.159,1.098
1603639539943,2020-10-25T11:25:39.943,2.650,0.061,-1.159,1.037
1603639539953,2020-10-25T11:25:39.953,2.660,0.061,-1.159,0.976
1603639539963,2020-10-25T11:25:39.963,2.670,0.244,-1.159,0.793
1603639539973,2020-10-25T11:25:39.973,2.680,0.305,-1.280,0.671
1603639539983,2020-10-25T11:25:39.983,2.690,0.366,-1.098,0.610
1603639539993,2020-10-25T11:25:39.993,2.700,0.549,-0.915,0.488
1603639540003,2020-10-25T11:25:40.003,2.710,0.732,-0.915,0.366
1603639540013,2020-10-25T11:25:40.013,2.720,0.549,-0.915,0.366
1603639540023,2020-10-25T11:25:40.023,2.730,0.427,-1.037,0.305
1603639540033,2020-10-25T11:25:40.033,2.740,0.061,-1.280,0.183
1603639540043,2020-10-25T11:25:40.043,2.750,-0.122,-1.463,0.183
1603639540053,2020-10-25T11:25:40.053,2.760,0.183,-1.646,0.244
1603639540063,2020-10-25T11:25:40.063,2.770,0.366,-1.646,0.305
1603639540073,2020-10-25T11:25:40.073,2.780,0.427,-1.646,0.244
1603639540083,2020-10-25T11:25:40.083,2.790,0.488,-1.646,0.183
1603639540093,2020-10-25T11:25:40.093,2.800,0.488,-1.646,0.183
1603639540103,2020-10-25T11:25:40.103,2.810,0.244,-1.341,0.122
1603639540113,2020-10-25T11:25:40.113,2.820,0.183,-1.098,0.000
1603639540123,2020-10-25T11:25:40.123,2.830,-0.061,-0.732,-0.061
1603639540133,2020-10-25T11:25:40.133,2.840,-0.366,-0.244,-0.061
1603639540143,2020-10-25T11:25:40.143,2.850,-0.793,-0.122,0.000
1603639540153,2020-10-25T11:25:40.153,2.860,-1.220,0.122,0.000
1603639540163,2020-10-25T11:25:40.163,2.870,-1.341,0.244,0.000
1603639540173,2020-10-25T11:25:40.173,2.880,-1.341,0.183,-0.244
1603639540183,2020-10-25T11:25:40.183,2.890,-1.159,-0.061,-0.366
1603639540193,2020-10-25T11:25:40.193,2.900,-1.220,-0.183,-0.427
1603639540203,2020-10-25T11:25:40.203,2.910,-0.976,-0.427,-0.427
1603639540213,2020-10-25T11:25:40.213,2.920,-0.854,-0.793,-0.366
1603639540223,2020-10-25T11:25:40.223,2.930,-0.427,-1.159,-0.366
1603639540233,2020-10-25T11:25:40.233,2.940,-0.061,-1.524,-0.549
1603639540243,2020-10-25T11:25:40.243,2.950,0.183,-1.707,-0.549
1603639540253,2020-10-25T11:25:40.253,2.960,0.366,-1.890,-0.549
1603639540263,2020-10-25T11:25:40.263,2.970,0.244,-2.073,-0.793
1603639540273,2020-10-25T11:25:40.273,2.980,0.244,-2.134,-0.915
1603639540283,2020-10-25T11:25:40.283,2.990,0.183,-2.195,-1.098
1603639540293,2020-10-25T11:25:40.293,3.000,0.183,-2.195,-1.037
1603639540303,2020-10-25T11:25:40.303,3.010,0.000,-2.256,-0.854
1603639540313,2020-10-25T11:25:40.313,3.020,-0.183,-2.195,-0.427
1603639540323,2020-10-25T11:25:40.323,3.030,-0.305,-2.134,0.000
1603639540333,2020-10-25T11:25:40.333,3.040,-0.549,-2.134,0.488
1603639540343,2020-10-25T11:25:40.343,3.050,-0.915,-2.317,1.098
1603639540353,2020-10-25T11:25:40.353,3.060,-1.341,-2.317,1.646
1603639540363,2020-10-25T11:25:40.363,3.070,-1.768,-2.317,2.134
1603639540373,2020-10-25T11:25:40.373,3.080,-1.951,-2.195,2.500
1603639540383,2020-10-25T11:25:40.383,3.090,-2.073,-2.195,2.683
1603639540393,2020-10-25T11:25:40.393,3.100,-2.317,-2.195,2.866
1603639540403,2020-10-25T11:25:40.403,3.110,-2.378,-1.951,2.988
1603639540413,2020-10-25T11:25:40.413,3.120,-2.378,-1.768,3.049
1603639540423,2020-10-25T11:25:40.423,3.130,-2.439,-1.402,3.049
1603639540433,2020-10-25T11:25:40.433,3.140,-2.561,-1.220,3.171
1603639540443,2020-10-25T11:25:40.443,3.150,-2.622,-0.854,3.171
1603639540453,2020-10-25T11:25:40.453,3.160,-2.866,-0.793,3.171
1603639540463,2020-10-25T11:25:40.463,3.170,-2.805,-0.671,3.110
1603639540473,2020-10-25T11:25:40.473,3.180,-2.988,-0.549,2.927
1603639540483,2020-10-25T11:25:40.483,3.190,-2.988,-0.488,2.866
1603639540493,2020-10-25T11:25:40.493,3.200,-3.110,-0.488,2.683
1603639540503,2020-10-25T11:25:40.503,3.210,-3.049,-0.549,2.622
1603639540513,2020-10-25T11:25:40.513,3.220,-2.744,-0.549,2.317
1603639540523,2020-10-25T11:25:40.523,3.230,-2.805,-0.793,2.134
1603639540533,2020-10-25T11:25:40.533,3.240,-2.744,-0.854,1.951
1603639540543,2020-10-25T11:25:40.543,3.250,-2.317,-1.098,1.768
1603639540553,2020-10-25T11:25:40.553,3.260,-2.439,-1.280,1.524
1603639540563,2020-10-25T11:25:40.563,3.270,-2.256,-1.341,1.341
1603639540573,2020-10-25T11:25:40.573,3.280,-2.195,-1.707,1.098
1603639540583,2020-10-25T11:25:40.583,3.290,-2.012,-1.829,1.037
1603639540593,2020-10-25T11:25:40.593,3.300,-1.890,-2.012,1.098
1603639540603,2020-10-25T11:25:40.603,3.310,-1.585,-2.195,1.402
1603639540613,2020-10-25T11:25:40.613,3.320,-1.829,-2.317,1.463
1603639540623,2020-10-25T11:25:40.623,3.330,-1.646,-2.317,1.646
1603639540633,2020-10-25T11:25:40.633,3.340,-1.402,-2.073,2.012
1603639540643,2020-10-25T11:25:40.643,3.350,-1.037,-1.890,2.134
1603639540653,2020-10-25T11:25:40.653,3.360,-0.488,-1.524,2.256
1603639540663,2020-10-25T11:25:40.663,3.370,-0.183,-1.220,2.439
1603639540673,2020-10-25T11:25:40.673,3.380,-0.244,-0.854,2.561
1603639540683,2020-10-25T11:25:40.683,3.390,-0.183,-0.488,2.683
1603639540693,2020-10-25T11:25:40.693,3.400,-0.366,-0.244,2.622
1603639540703,2020-10-25T11:25:40.703,3.410,-0.793,-0.061,2.683
1603639540713,2020-10-25T11:25:40.713,3.420,-0.793,0.244,2.500
1603639540723,2020-10-25T11:25:40.723,3.430,-0.915,0.427,2.073
1603639540733,2020-10-25T11:25:40.733,3.440,-1.159,0.549,1.768
1603639540743,2020-10-25T11:25:40.743,3.450,-0.793,0.732,1.463
1603639540753,2020-10-25T11:25:40.753,3.460,-1.037,0.732,1.220
1603639540763,2020-10-25T11:25:40.763,3.470,-0.854,0.671,0.915
1603639540773,2020-10-25T11:25:40.773,3.480,-0.793,0.610,0.732
1603639540783,2020-10-25T11:25:40.783,3.490,-0.976,0.366,0.549
1603639540793,2020-10-25T11:25:40.793,3.500,-0.793,0.305,0.366
1603639540803,2020-10-25T11:25:40.803,3.510,-0.793,0.122,0.366
1603639540813,2020-10-25T11:25:40.813,3.520,-0.610,-0.061,0.183
1603639540823,2020-10-25T11:25:40.823,3.530,-0.549,-0.061,0.000
1603639540833,2020-10-25T11:25:40.833,3.540,-0.244,-0.061,-0.183
1603639540843,2020-10-25T11:25:40.843,3.550,0.183,-0.122,-0.427
1603639540853,2020-10-25T11:25:40.853,3.560,0.488,-0.122,-0.732
1603639540863,2020-10-25T11:25:40.863,3.570,1.098,-0.183,-0.915
1603639540873,2020-10-25T11:25:40.873,3.580,1.037,-0.183,-1.280
1603639540883,2020-10-25T11:25:40.883,3.590,0.915,-0.244,-1.341
1603639540893,2020-10-25T11:25:40.893,3.600,1.037,-0.305,-1.585
1603639540903,2020-10-25T11:25:40.903,3.610,1.341,-0.488,-1.707
1603639540913,2020-10-25T11:25:40.913,3.620,1.707,-0.549,-1.646
