epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603640455196,2020-10-25T11:40:55.196,0.780,0.061,-10.244,3.598
1603640455206,2020-10-25T11:40:55.206,0.790,-0.793,-12.073,3.476
1603640455216,2020-10-25T11:40:55.216,0.800,1.768,-11.890,3.659
1603640455226,2020-10-25T11:40:55.226,0.810,0.854,-12.012,3.780
1603640455236,2020-10-25T11:40:55.236,0.820,0.061,-10.183,3.171
1603640455246,2020-10-25T11:40:55.246,0.830,-0.122,-6.220,2.317
1603640455256,2020-10-25T11:40:55.256,0.840,-0.061,-2.317,1.646
1603640455266,2020-10-25T11:40:55.266,0.850,-0.244,-1.524,0.793
1603640455276,2020-10-25T11:40:55.276,0.860,-0.488,1.829,-0.244
1603640455286,2020-10-25T11:40:55.286,0.870,0.061,3.659,-1.402
1603640455296,2020-10-25T11:40:55.296,0.880,-0.488,2.927,-1.159
1603640455306,2020-10-25T11:40:55.306,0.890,0.854,1.829,-1.037
1603640455316,2020-10-25T11:40:55.316,0.900,3.537,13.415,-2.439
1603640455326,2020-10-25T11:40:55.326,0.910,-1.280,14.146,-2.927
1603640455336,2020-10-25T11:40:55.336,0.920,1.890,24.512,-1.037
1603640455346,2020-10-25T11:40:55.346,0.930,1.524,25.305,1.159
1603640455356,2020-10-25T11:40:55.356,0.940,1.524,24.634,2.561
1603640455366,2020-10-25T11:40:55.366,0.950,2.317,28.171,3.963
1603640455376,2020-10-25T11:40:55.376,0.960,2.134,30.427,7.988
1603640455386,2020-10-25T11:40:55.386,0.970,2.134,38.537,17.256
1603640455396,2020-10-25T11:40:55.396,0.980,0.366,39.268,31.951
1603640455406,2020-10-25T11:40:55.406,0.990,10.610,51.159,48.293
1603640455416,2020-10-25T11:40:55.416,1.000,15.793,65.854,69.756
1603640455426,2020-10-25T11:40:55.426,1.010,3.659,71.402,86.159
1603640455436,2020-10-25T11:40:55.436,1.020,19.207,78.293,93.720
1603640455446,2020-10-25T11:40:55.446,1.030,19.451,72.378,96.037
1603640455456,2020-10-25T11:40:55.456,1.040,11.402,65.976,94.634
1603640455466,2020-10-25T11:40:55.466,1.050,10.183,63.659,97.683
1603640455476,2020-10-25T11:40:55.476,1.060,10.183,54.329,106.829
1603640455486,2020-10-25T11:40:55.486,1.070,25.183,47.134,111.585
1603640455496,2020-10-25T11:40:55.496,1.080,28.476,38.537,105.732
1603640455506,2020-10-25T11:40:55.506,1.090,14.390,38.476,97.866
1603640455516,2020-10-25T11:40:55.516,1.100,4.268,38.720,100.000
1603640455526,2020-10-25T11:40:55.526,1.110,1.951,39.939,104.390
1603640455536,2020-10-25T11:40:55.536,1.120,9.695,37.012,111.768
1603640455546,2020-10-25T11:40:55.546,1.130,24.634,38.354,121.646
1603640455556,2020-10-25T11:40:55.556,1.140,26.951,38.232,135.000
1603640455566,2020-10-25T11:40:55.566,1.150,24.268,46.037,147.134
1603640455576,2020-10-25T11:40:55.576,1.160,29.024,50.244,161.951
1603640455586,2020-10-25T11:40:55.586,1.170,39.207,45.427,176.951
1603640455596,2020-10-25T11:40:55.596,1.180,50.427,43.354,184.878
1603640455606,2020-10-25T11:40:55.606,1.190,52.134,36.768,180.366
1603640455616,2020-10-25T11:40:55.616,1.200,45.183,27.012,161.037
1603640455626,2020-10-25T11:40:55.626,1.210,41.829,20.305,127.439
1603640455636,2020-10-25T11:40:55.636,1.220,32.744,7.744,81.768
1603640455646,2020-10-25T11:40:55.646,1.230,13.415,-10.122,32.134
1603640455656,2020-10-25T11:40:55.656,1.240,-4.756,-29.085,-13.537
1603640455666,2020-10-25T11:40:55.666,1.250,-11.646,-44.573,-42.988
1603640455676,2020-10-25T11:40:55.676,1.260,-15.427,-48.902,-56.646
1603640455686,2020-10-25T11:40:55.686,1.270,-14.634,-45.610,-58.232
1603640455696,2020-10-25T11:40:55.696,1.280,-7.927,-34.512,-46.707
1603640455706,2020-10-25T11:40:55.706,1.290,-5.244,-23.720,-27.744
1603640455716,2020-10-25T11:40:55.716,1.300,1.524,-12.622,-7.012
1603640455726,2020-10-25T11:40:55.726,1.310,11.585,-5.610,8.780
1603640455736,2020-10-25T11:40:55.736,1.320,19.939,-7.012,15.610
1603640455746,2020-10-25T11:40:55.746,1.330,26.463,-5.915,17.195
1603640455756,2020-10-25T11:40:55.756,1.340,26.098,-3.171,13.049
1603640455766,2020-10-25T11:40:55.766,1.350,21.220,1.646,4.939
1603640455776,2020-10-25T11:40:55.776,1.360,12.561,-4.878,-3.293
1603640455786,2020-10-25T11:40:55.786,1.370,1.829,1.829,-13.232
1603640455796,2020-10-25T11:40:55.796,1.380,18.537,19.146,-2.195
1603640455806,2020-10-25T11:40:55.806,1.390,1.463,7.561,10.671
1603640455816,2020-10-25T11:40:55.816,1.400,-4.634,3.780,17.073
1603640455826,2020-10-25T11:40:55.826,1.410,5.061,-3.354,29.695
1603640455836,2020-10-25T11:40:55.836,1.420,50.183,-3.049,21.829
1603640455846,2020-10-25T11:40:55.846,1.430,15.793,-16.524,3.049
1603640455856,2020-10-25T11:40:55.856,1.440,1.524,-11.890,-4.512
1603640455866,2020-10-25T11:40:55.866,1.450,15.427,-17.256,-11.829
1603640455876,2020-10-25T11:40:55.876,1.460,5.671,-16.159,-22.561
1603640455886,2020-10-25T11:40:55.886,1.470,-19.390,-15.427,-21.707
1603640455896,2020-10-25T11:40:55.896,1.480,-19.451,-16.524,-6.707
1603640455906,2020-10-25T11:40:55.906,1.490,0.671,3.537,9.268
1603640455916,2020-10-25T11:40:55.916,1.500,-48.415,5.000,24.146
1603640455926,2020-10-25T11:40:55.926,1.510,-71.098,34.085,57.195
1603640455936,2020-10-25T11:40:55.936,1.520,-41.890,53.659,94.024
1603640455946,2020-10-25T11:40:55.946,1.530,-34.817,63.049,123.598
1603640455956,2020-10-25T11:40:55.956,1.540,-33.537,78.171,141.037
1603640455966,2020-10-25T11:40:55.966,1.550,-35.854,73.049,151.707
1603640455976,2020-10-25T11:40:55.976,1.560,-28.110,67.317,155.244
1603640455986,2020-10-25T11:40:55.986,1.570,-27.195,52.500,147.134
1603640455996,2020-10-25T11:40:55.996,1.580,-26.646,33.293,131.037
1603640456006,2020-10-25T11:40:56.006,1.590,-20.061,16.098,111.098
1603640456016,2020-10-25T11:40:56.016,1.600,-18.476,2.988,89.085
1603640456026,2020-10-25T11:40:56.026,1.610,-19.329,-9.329,64.573
1603640456036,2020-10-25T11:40:56.036,1.620,-25.427,-30.122,31.402
1603640456046,2020-10-25T11:40:56.046,1.630,43.598,-86.220,-13.354
1603640456056,2020-10-25T11:40:56.056,1.640,172.012,-105.549,-58.902
1603640456066,2020-10-25T11:40:56.066,1.650,180.244,-47.378,-55.671
1603640456076,2020-10-25T11:40:56.076,1.660,87.195,-28.476,-34.451
1603640456086,2020-10-25T11:40:56.086,1.670,-30.427,-41.768,-12.073
1603640456096,2020-10-25T11:40:56.096,1.680,-17.622,-41.585,-5.366
1603640456106,2020-10-25T11:40:56.106,1.690,-13.659,-34.268,-3.415
1603640456116,2020-10-25T11:40:56.116,1.700,-24.451,-26.707,-4.878
1603640456126,2020-10-25T11:40:56.126,1.710,-26.280,-26.463,-12.256
1603640456136,2020-10-25T11:40:56.136,1.720,-21.159,-27.683,-23.232
1603640456146,2020-10-25T11:40:56.146,1.730,-11.829,-28.049,-34.024
1603640456156,2020-10-25T11:40:56.156,1.740,-4.207,-28.049,-42.561
1603640456166,2020-10-25T11:40:56.166,1.750,-1.098,-31.951,-43.720
1603640456176,2020-10-25T11:40:56.176,1.760,6.585,-33.293,-46.585
1603640456186,2020-10-25T11:40:56.186,1.770,18.659,-31.159,-54.329
1603640456196,2020-10-25T11:40:56.196,1.780,33.049,-26.341,-63.049
1603640456206,2020-10-25T11:40:56.206,1.790,46.768,-20.549,-69.390
1603640456216,2020-10-25T11:40:56.216,1.800,68.476,-12.866,-71.524
1603640456226,2020-10-25T11:40:56.226,1.810,66.098,-10.244,-63.110
1603640456236,2020-10-25T11:40:56.236,1.820,48.841,-14.451,-45.366
1603640456246,2020-10-25T11:40:56.246,1.830,38.476,-19.878,-33.720
1603640456256,2020-10-25T11:40:56.256,1.840,36.829,-18.537,-33.780
1603640456266,2020-10-25T11:40:56.266,1.850,54.756,-3.902,-47.317
1603640456276,2020-10-25T11:40:56.276,1.860,34.573,-14.634,-38.171
1603640456286,2020-10-25T11:40:56.286,1.870,12.500,-51.768,3.049
1603640456296,2020-10-25T11:40:56.296,1.880,25.122,-30.976,10.366
1603640456306,2020-10-25T11:40:56.306,1.890,39.695,2.561,-10.122
1603640456316,2020-10-25T11:40:56.316,1.900,9.878,-19.024,3.232
1603640456326,2020-10-25T11:40:56.326,1.910,17.134,-47.988,35.488
1603640456336,2020-10-25T11:40:56.336,1.920,16.707,-25.244,9.268
1603640456346,2020-10-25T11:40:56.346,1.930,4.878,-27.378,-6.585
1603640456356,2020-10-25T11:40:56.356,1.940,3.598,-31.341,6.098
1603640456366,2020-10-25T11:40:56.366,1.950,2.012,-18.598,5.000
1603640456376,2020-10-25T11:40:56.376,1.960,-0.244,-10.976,6.159
1603640456386,2020-10-25T11:40:56.386,1.970,1.768,1.098,9.207
1603640456396,2020-10-25T11:40:56.396,1.980,4.695,8.232,6.890
1603640456406,2020-10-25T11:40:56.406,1.990,9.146,11.280,6.159
1603640456416,2020-10-25T11:40:56.416,2.000,2.622,16.707,4.817
1603640456426,2020-10-25T11:40:56.426,2.010,2.439,22.805,0.244
1603640456436,2020-10-25T11:40:56.436,2.020,5.793,33.780,-3.720
1603640456446,2020-10-25T11:40:56.446,2.030,5.671,48.720,-12.622
1603640456456,2020-10-25T11:40:56.456,2.040,13.293,61.951,-20.305
1603640456466,2020-10-25T11:40:56.466,2.050,17.866,68.232,-24.024
1603640456476,2020-10-25T11:40:56.476,2.060,18.171,55.427,-21.341
1603640456486,2020-10-25T11:40:56.486,2.070,37.195,40.732,-1.768
1603640456496,2020-10-25T11:40:56.496,2.080,41.220,27.500,10.854
1603640456506,2020-10-25T11:40:56.506,2.090,41.524,18.415,-4.329
1603640456516,2020-10-25T11:40:56.516,2.100,35.671,-8.110,-21.098
1603640456526,2020-10-25T11:40:56.526,2.110,32.683,-24.268,-27.683
1603640456536,2020-10-25T11:40:56.536,2.120,-22.256,-31.890,-22.378
1603640456546,2020-10-25T11:40:56.546,2.130,-43.841,-35.305,-23.841
1603640456556,2020-10-25T11:40:56.556,2.140,-34.939,-29.451,-25.244
1603640456566,2020-10-25T11:40:56.566,2.150,-53.720,-18.232,-13.476
1603640456576,2020-10-25T11:40:56.576,2.160,-56.159,-2.378,-1.585
1603640456586,2020-10-25T11:40:56.586,2.170,-12.073,5.183,-4.817
1603640456596,2020-10-25T11:40:56.596,2.180,-10.915,4.878,-1.585
1603640456606,2020-10-25T11:40:56.606,2.190,-5.488,-2.622,-6.037
1603640456616,2020-10-25T11:40:56.616,2.200,-23.354,-12.073,-13.171
1603640456626,2020-10-25T11:40:56.626,2.210,-31.585,-20.488,-9.451
1603640456636,2020-10-25T11:40:56.636,2.220,-28.110,-22.317,-0.732
1603640456646,2020-10-25T11:40:56.646,2.230,-24.451,-24.024,7.378
1603640456656,2020-10-25T11:40:56.656,2.240,-18.537,-27.378,12.134
1603640456666,2020-10-25T11:40:56.666,2.250,-12.561,-32.378,12.195
1603640456676,2020-10-25T11:40:56.676,2.260,-2.866,-33.841,9.390
1603640456686,2020-10-25T11:40:56.686,2.270,3.780,-39.268,5.854
1603640456696,2020-10-25T11:40:56.696,2.280,8.110,-43.720,7.866
1603640456706,2020-10-25T11:40:56.706,2.290,14.451,-37.866,18.232
1603640456716,2020-10-25T11:40:56.716,2.300,6.585,-37.317,24.207
1603640456726,2020-10-25T11:40:56.726,2.310,13.476,-30.061,25.061
1603640456736,2020-10-25T11:40:56.736,2.320,11.341,-30.732,17.866
1603640456746,2020-10-25T11:40:56.746,2.330,8.415,-29.329,5.183
1603640456756,2020-10-25T11:40:56.756,2.340,10.915,-27.622,-1.890
1603640456766,2020-10-25T11:40:56.766,2.350,12.378,-23.902,-4.146
1603640456776,2020-10-25T11:40:56.776,2.360,5.244,-15.976,-4.085
1603640456786,2020-10-25T11:40:56.786,2.370,6.646,-8.720,-5.366
1603640456796,2020-10-25T11:40:56.796,2.380,0.427,-3.476,-12.988
1603640456806,2020-10-25T11:40:56.806,2.390,0.122,2.439,-16.220
1603640456816,2020-10-25T11:40:56.816,2.400,0.915,6.707,-14.390
1603640456826,2020-10-25T11:40:56.826,2.410,-2.195,7.134,-12.561
1603640456836,2020-10-25T11:40:56.836,2.420,-4.695,2.195,-13.780
1603640456846,2020-10-25T11:40:56.846,2.430,-4.756,-1.280,-16.463
1603640456856,2020-10-25T11:40:56.856,2.440,-7.195,-3.598,-15.000
1603640456866,2020-10-25T11:40:56.866,2.450,-11.890,-1.280,-11.951
1603640456876,2020-10-25T11:40:56.876,2.460,-13.110,2.500,-8.110
1603640456886,2020-10-25T11:40:56.886,2.470,-11.463,5.793,-4.390
1603640456896,2020-10-25T11:40:56.896,2.480,-21.037,5.488,-2.561
1603640456906,2020-10-25T11:40:56.906,2.490,-29.573,4.390,-3.110
1603640456916,2020-10-25T11:40:56.916,2.500,-30.366,5.488,1.159
1603640456926,2020-10-25T11:40:56.926,2.510,-36.098,6.646,8.902
1603640456936,2020-10-25T11:40:56.936,2.520,-40.244,8.902,17.317
1603640456946,2020-10-25T11:40:56.946,2.530,-37.439,4.329,18.415
1603640456956,2020-10-25T11:40:56.956,2.540,-40.854,-5.488,9.451
1603640456966,2020-10-25T11:40:56.966,2.550,-42.134,-14.146,2.256
1603640456976,2020-10-25T11:40:56.976,2.560,-34.146,-17.317,-3.354
1603640456986,2020-10-25T11:40:56.986,2.570,-37.378,-23.293,-10.244
1603640456996,2020-10-25T11:40:56.996,2.580,-38.537,-26.768,-14.390
1603640457006,2020-10-25T11:40:57.006,2.590,-32.866,-26.341,-16.951
1603640457016,2020-10-25T11:40:57.016,2.600,-29.878,-25.488,-20.610
1603640457026,2020-10-25T11:40:57.026,2.610,-25.549,-24.695,-25.183
1603640457036,2020-10-25T11:40:57.036,2.620,-19.939,-24.207,-31.646
1603640457046,2020-10-25T11:40:57.046,2.630,-19.146,-22.927,-37.439
1603640457056,2020-10-25T11:40:57.056,2.640,-17.012,-21.098,-38.537
1603640457066,2020-10-25T11:40:57.066,2.650,-12.378,-18.720,-39.573
1603640457076,2020-10-25T11:40:57.076,2.660,-9.756,-16.768,-40.305
1603640457086,2020-10-25T11:40:57.086,2.670,-10.610,-15.183,-41.341
1603640457096,2020-10-25T11:40:57.096,2.680,-9.634,-13.780,-40.793
1603640457106,2020-10-25T11:40:57.106,2.690,-8.902,-12.378,-38.476
1603640457116,2020-10-25T11:40:57.116,2.700,-10.427,-10.610,-35.061
1603640457126,2020-10-25T11:40:57.126,2.710,-8.659,-4.451,-31.829
1603640457136,2020-10-25T11:40:57.136,2.720,-11.341,-1.829,-25.427
1603640457146,2020-10-25T11:40:57.146,2.730,-5.610,1.585,-22.622
1603640457156,2020-10-25T11:40:57.156,2.740,67.744,21.220,-27.500
1603640457166,2020-10-25T11:40:57.166,2.750,143.780,19.390,-42.378
1603640457176,2020-10-25T11:40:57.176,2.760,94.512,5.183,-41.220
1603640457186,2020-10-25T11:40:57.186,2.770,7.561,-10.488,-26.707
1603640457196,2020-10-25T11:40:57.196,2.780,-3.598,-22.988,-31.402
1603640457206,2020-10-25T11:40:57.206,2.790,-7.256,-25.061,-33.293
1603640457216,2020-10-25T11:40:57.216,2.800,-8.476,-10.732,-28.902
1603640457226,2020-10-25T11:40:57.226,2.810,-7.988,-7.012,-27.012
1603640457236,2020-10-25T11:40:57.236,2.820,-9.085,-6.585,-26.585
1603640457246,2020-10-25T11:40:57.246,2.830,-7.012,-8.232,-26.890
1603640457256,2020-10-25T11:40:57.256,2.840,-10.183,-10.854,-22.317
1603640457266,2020-10-25T11:40:57.266,2.850,-13.780,-13.049,-15.244
1603640457276,2020-10-25T11:40:57.276,2.860,-16.402,-12.195,-10.854
1603640457286,2020-10-25T11:40:57.286,2.870,-17.195,-10.000,-7.195
1603640457296,2020-10-25T11:40:57.296,2.880,-19.756,-8.476,-3.720
1603640457306,2020-10-25T11:40:57.306,2.890,-19.756,-6.768,-2.683
1603640457316,2020-10-25T11:40:57.316,2.900,-17.134,-5.488,-2.988
1603640457326,2020-10-25T11:40:57.326,2.910,-22.561,-5.427,-4.817
1603640457336,2020-10-25T11:40:57.336,2.920,-26.280,-5.915,-7.195
1603640457346,2020-10-25T11:40:57.346,2.930,-29.634,-7.927,-6.220
1603640457356,2020-10-25T11:40:57.356,2.940,-36.159,-8.598,-8.841
1603640457366,2020-10-25T11:40:57.366,2.950,-52.134,-14.817,-8.720
1603640457376,2020-10-25T11:40:57.376,2.960,-60.427,-28.415,-10.488
1603640457386,2020-10-25T11:40:57.386,2.970,-65.610,-34.390,-12.134
1603640457396,2020-10-25T11:40:57.396,2.980,-74.207,-37.866,-15.183
1603640457406,2020-10-25T11:40:57.406,2.990,-67.561,-32.805,-11.037
1603640457416,2020-10-25T11:40:57.416,3.000,-60.976,-31.037,-8.963
1603640457426,2020-10-25T11:40:57.426,3.010,-44.634,-16.829,-11.341
1603640457436,2020-10-25T11:40:57.436,3.020,-39.573,-12.500,-12.744
1603640457446,2020-10-25T11:40:57.446,3.030,-46.402,-14.817,-10.183
1603640457456,2020-10-25T11:40:57.456,3.040,-51.585,-17.439,-7.744
1603640457466,2020-10-25T11:40:57.466,3.050,-40.427,-14.634,-6.890
1603640457476,2020-10-25T11:40:57.476,3.060,-29.207,-14.268,-6.524
1603640457486,2020-10-25T11:40:57.486,3.070,-19.329,-14.573,-7.683
1603640457496,2020-10-25T11:40:57.496,3.080,-14.207,-16.159,-8.720
1603640457506,2020-10-25T11:40:57.506,3.090,-16.829,-14.451,-7.927
1603640457516,2020-10-25T11:40:57.516,3.100,-17.500,-8.720,-4.390
1603640457526,2020-10-25T11:40:57.526,3.110,-26.890,-9.817,-3.110
1603640457536,2020-10-25T11:40:57.536,3.120,-24.878,-8.963,-2.805
1603640457546,2020-10-25T11:40:57.546,3.130,-16.890,-5.427,-1.402
1603640457556,2020-10-25T11:40:57.556,3.140,-22.500,-1.585,-1.037
1603640457566,2020-10-25T11:40:57.566,3.150,-34.451,0.732,-1.159
1603640457576,2020-10-25T11:40:57.576,3.160,-36.463,0.427,-2.256
1603640457586,2020-10-25T11:40:57.586,3.170,-4.695,-8.293,-7.561
1603640457596,2020-10-25T11:40:57.596,3.180,9.573,-8.720,-8.476
1603640457606,2020-10-25T11:40:57.606,3.190,-1.463,-9.817,-8.293
1603640457616,2020-10-25T11:40:57.616,3.200,-3.537,-9.146,-9.451
1603640457626,2020-10-25T11:40:57.626,3.210,0.610,-7.866,-9.573
1603640457636,2020-10-25T11:40:57.636,3.220,0.732,-8.537,-9.207
1603640457646,2020-10-25T11:40:57.646,3.230,3.415,-9.207,-10.122
1603640457656,2020-10-25T11:40:57.656,3.240,2.439,-6.402,-11.098
1603640457666,2020-10-25T11:40:57.666,3.250,1.829,-2.622,-11.890
1603640457676,2020-10-25T11:40:57.676,3.260,9.878,-1.159,-11.768
1603640457686,2020-10-25T11:40:57.686,3.270,13.659,0.183,-10.244
1603640457696,2020-10-25T11:40:57.696,3.280,2.378,-0.183,-8.049
1603640457706,2020-10-25T11:40:57.706,3.290,-5.732,-0.244,-5.305
1603640457716,2020-10-25T11:40:57.716,3.300,-0.610,0.061,-1.402
1603640457726,2020-10-25T11:40:57.726,3.310,-16.220,1.159,3.171
1603640457736,2020-10-25T11:40:57.736,3.320,-22.378,-2.744,-1.402
1603640457746,2020-10-25T11:40:57.746,3.330,16.220,-4.512,-4.268
1603640457756,2020-10-25T11:40:57.756,3.340,6.524,-2.012,-2.317
1603640457766,2020-10-25T11:40:57.766,3.350,-13.902,-2.378,-1.341
1603640457776,2020-10-25T11:40:57.776,3.360,-3.902,-5.244,-2.378
1603640457786,2020-10-25T11:40:57.786,3.370,3.902,-4.390,-3.354
1603640457796,2020-10-25T11:40:57.796,3.380,1.341,-3.841,-4.695
1603640457806,2020-10-25T11:40:57.806,3.390,1.890,-4.207,-6.220
1603640457816,2020-10-25T11:40:57.816,3.400,4.756,-4.207,-7.622
1603640457826,2020-10-25T11:40:57.826,3.410,7.622,-3.963,-8.659
1603640457836,2020-10-25T11:40:57.836,3.420,9.390,-3.415,-9.329
1603640457846,2020-10-25T11:40:57.846,3.430,10.549,-3.293,-10.183
1603640457856,2020-10-25T11:40:57.856,3.440,11.463,-3.415,-11.037
1603640457866,2020-10-25T11:40:57.866,3.450,11.707,-3.841,-11.524
1603640457876,2020-10-25T11:40:57.876,3.460,10.854,-4.573,-12.012
1603640457886,2020-10-25T11:40:57.886,3.470,9.268,-5.366,-12.805
1603640457896,2020-10-25T11:40:57.896,3.480,7.988,-6.220,-13.354
1603640457906,2020-10-25T11:40:57.906,3.490,7.256,-6.951,-14.207
1603640457916,2020-10-25T11:40:57.916,3.500,7.683,-7.561,-15.305
1603640457926,2020-10-25T11:40:57.926,3.510,8.171,-7.988,-16.768
1603640457936,2020-10-25T11:40:57.936,3.520,7.927,-8.537,-17.866
1603640457946,2020-10-25T11:40:57.946,3.530,6.768,-9.024,-18.598
1603640457956,2020-10-25T11:40:57.956,3.540,5.061,-9.695,-19.207
1603640457966,2020-10-25T11:40:57.966,3.550,3.476,-10.183,-18.902
1603640457976,2020-10-25T11:40:57.976,3.560,2.317,-10.427,-18.354
1603640457986,2020-10-25T11:40:57.986,3.570,1.341,-10.793,-17.561
1603640457996,2020-10-25T11:40:57.996,3.580,0.854,-10.793,-16.463
