epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639353754,2020-10-25T11:22:33.754,1.120,-5.854,-7.256,-0.183
1603639353764,2020-10-25T11:22:33.764,1.130,-5.671,-7.439,-0.854
1603639353774,2020-10-25T11:22:33.774,1.140,-5.610,-7.561,-1.585
1603639353784,2020-10-25T11:22:33.784,1.150,-5.488,-7.622,-2.073
1603639353794,2020-10-25T11:22:33.794,1.160,-5.366,-7.561,-2.439
1603639353804,2020-10-25T11:22:33.804,1.170,-5.427,-7.439,-2.683
1603639353814,2020-10-25T11:22:33.814,1.180,-5.610,-7.134,-2.622
1603639353824,2020-10-25T11:22:33.824,1.190,-5.793,-6.890,-2.439
1603639353834,2020-10-25T11:22:33.834,1.200,-5.793,-6.402,-2.012
1603639353844,2020-10-25T11:22:33.844,1.210,-5.854,-5.793,-1.463
1603639353854,2020-10-25T11:22:33.854,1.220,-5.854,-5.061,-0.976
1603639353864,2020-10-25T11:22:33.864,1.230,-5.305,-4.268,-0.549
1603639353874,2020-10-25T11:22:33.874,1.240,-4.878,-3.537,-0.183
1603639353884,2020-10-25T11:22:33.884,1.250,-4.268,-2.683,0.061
1603639353894,2020-10-25T11:22:33.894,1.260,-3.598,-2.012,0.061
1603639353904,2020-10-25T11:22:33.904,1.270,-2.988,-1.280,0.122
1603639353914,2020-10-25T11:22:33.914,1.280,-2.195,-0.793,0.000
1603639353924,2020-10-25T11:22:33.924,1.290,-1.585,-0.244,-0.183
1603639353934,2020-10-25T11:22:33.934,1.300,-1.098,0.000,-0.427
1603639353944,2020-10-25T11:22:33.944,1.310,-0.671,0.305,-0.732
1603639353954,2020-10-25T11:22:33.954,1.320,-0.244,0.427,-0.915
1603639353964,2020-10-25T11:22:33.964,1.330,0.549,0.488,-1.280
1603639353974,2020-10-25T11:22:33.974,1.340,1.280,0.488,-1.402
1603639353984,2020-10-25T11:22:33.984,1.350,2.073,0.610,-1.524
1603639353994,2020-10-25T11:22:33.994,1.360,3.171,0.854,-1.524
1603639354004,2020-10-25T11:22:34.004,1.370,4.146,1.098,-1.463
1603639354014,2020-10-25T11:22:34.014,1.380,4.573,1.159,-1.585
1603639354024,2020-10-25T11:22:34.024,1.390,4.695,1.280,-1.829
1603639354034,2020-10-25T11:22:34.034,1.400,4.756,1.220,-2.012
1603639354044,2020-10-25T11:22:34.044,1.410,4.634,1.159,-2.378
1603639354054,2020-10-25T11:22:34.054,1.420,4.329,1.037,-2.683
1603639354064,2020-10-25T11:22:34.064,1.430,3.780,0.915,-3.110
1603639354074,2020-10-25T11:22:34.074,1.440,3.232,0.854,-3.659
1603639354084,2020-10-25T11:22:34.084,1.450,2.744,0.610,-4.024
1603639354094,2020-10-25T11:22:34.094,1.460,2.378,0.427,-4.512
1603639354104,2020-10-25T11:22:34.104,1.470,2.317,0.122,-5.366
1603639354114,2020-10-25T11:22:34.114,1.480,2.622,-0.244,-6.585
1603639354124,2020-10-25T11:22:34.124,1.490,3.476,-0.854,-7.866
1603639354134,2020-10-25T11:22:34.134,1.500,4.634,-1.585,-8.902
1603639354144,2020-10-25T11:22:34.144,1.510,5.549,-2.195,-9.451
1603639354154,2020-10-25T11:22:34.154,1.520,6.098,-2.744,-9.634
1603639354164,2020-10-25T11:22:34.164,1.530,6.707,-3.354,-9.390
1603639354174,2020-10-25T11:22:34.174,1.540,7.195,-3.963,-8.902
1603639354184,2020-10-25T11:22:34.184,1.550,7.195,-4.573,-8.354
1603639354194,2020-10-25T11:22:34.194,1.560,7.317,-5.000,-7.744
1603639354204,2020-10-25T11:22:34.204,1.570,7.561,-5.305,-7.500
1603639354214,2020-10-25T11:22:34.214,1.580,8.293,-5.244,-7.317
1603639354224,2020-10-25T11:22:34.224,1.590,9.329,-5.122,-7.134
1603639354234,2020-10-25T11:22:34.234,1.600,10.610,-4.817,-6.951
1603639354244,2020-10-25T11:22:34.244,1.610,11.890,-4.451,-6.646
1603639354254,2020-10-25T11:22:34.254,1.620,12.927,-4.085,-6.402
1603639354264,2020-10-25T11:22:34.264,1.630,13.537,-3.720,-6.037
1603639354274,2020-10-25T11:22:34.274,1.640,13.598,-3.476,-5.366
1603639354284,2020-10-25T11:22:34.284,1.650,13.415,-3.354,-4.878
1603639354294,2020-10-25T11:22:34.294,1.660,12.927,-3.232,-4.390
1603639354304,2020-10-25T11:22:34.304,1.670,12.195,-2.988,-4.085
1603639354314,2020-10-25T11:22:34.314,1.680,11.341,-2.805,-3.841
1603639354324,2020-10-25T11:22:34.324,1.690,10.671,-2.622,-3.780
1603639354334,2020-10-25T11:22:34.334,1.700,10.000,-2.256,-3.780
1603639354344,2020-10-25T11:22:34.344,1.710,9.329,-1.707,-3.659
1603639354354,2020-10-25T11:22:34.354,1.720,8.720,-0.976,-3.476
1603639354364,2020-10-25T11:22:34.364,1.730,8.232,-0.244,-3.354
1603639354374,2020-10-25T11:22:34.374,1.740,7.439,0.427,-3.293
1603639354384,2020-10-25T11:22:34.384,1.750,6.585,1.220,-3.415
1603639354394,2020-10-25T11:22:34.394,1.760,5.610,2.012,-3.476
1603639354404,2020-10-25T11:22:34.404,1.770,4.451,2.683,-3.537
1603639354414,2020-10-25T11:22:34.414,1.780,3.415,3.354,-3.598
1603639354424,2020-10-25T11:22:34.424,1.790,2.378,3.963,-3.598
1603639354434,2020-10-25T11:22:34.434,1.800,1.463,4.451,-3.659
1603639354444,2020-10-25T11:22:34.444,1.810,0.671,4.695,-3.598
1603639354454,2020-10-25T11:22:34.454,1.820,0.000,5.000,-3.659
1603639354464,2020-10-25T11:22:34.464,1.830,-0.488,5.061,-3.720
1603639354474,2020-10-25T11:22:34.474,1.840,-0.671,5.000,-3.963
1603639354484,2020-10-25T11:22:34.484,1.850,-0.793,4.878,-4.390
1603639354494,2020-10-25T11:22:34.494,1.860,-0.671,4.817,-4.573
1603639354504,2020-10-25T11:22:34.504,1.870,-0.488,4.634,-4.329
1603639354514,2020-10-25T11:22:34.514,1.880,-0.122,4.512,-4.146
1603639354524,2020-10-25T11:22:34.524,1.890,0.366,4.146,-3.841
1603639354534,2020-10-25T11:22:34.534,1.900,0.976,4.024,-3.598
1603639354544,2020-10-25T11:22:34.544,1.910,1.585,3.902,-3.659
1603639354554,2020-10-25T11:22:34.554,1.920,2.195,3.598,-3.659
1603639354564,2020-10-25T11:22:34.564,1.930,3.110,3.415,-3.659
1603639354574,2020-10-25T11:22:34.574,1.940,3.841,3.232,-3.841
1603639354584,2020-10-25T11:22:34.584,1.950,4.573,3.232,-3.963
1603639354594,2020-10-25T11:22:34.594,1.960,5.000,3.049,-4.024
1603639354604,2020-10-25T11:22:34.604,1.970,5.366,2.866,-3.963
1603639354614,2020-10-25T11:22:34.614,1.980,5.610,2.744,-4.024
1603639354624,2020-10-25T11:22:34.624,1.990,5.732,2.927,-4.146
1603639354634,2020-10-25T11:22:34.634,2.000,5.854,2.988,-4.085
1603639354644,2020-10-25T11:22:34.644,2.010,6.098,3.049,-4.268
1603639354654,2020-10-25T11:22:34.654,2.020,5.915,3.171,-4.390
1603639354664,2020-10-25T11:22:34.664,2.030,5.976,3.232,-4.695
1603639354674,2020-10-25T11:22:34.674,2.040,5.610,3.354,-4.817
1603639354684,2020-10-25T11:22:34.684,2.050,5.305,3.598,-5.122
1603639354694,2020-10-25T11:22:34.694,2.060,5.061,3.659,-5.305
1603639354704,2020-10-25T11:22:34.704,2.070,4.756,3.902,-5.427
1603639354714,2020-10-25T11:22:34.714,2.080,4.878,4.085,-5.488
1603639354724,2020-10-25T11:22:34.724,2.090,5.000,4.390,-5.610
1603639354734,2020-10-25T11:22:34.734,2.100,5.305,4.573,-5.732
1603639354744,2020-10-25T11:22:34.744,2.110,5.732,4.817,-6.037
1603639354754,2020-10-25T11:22:34.754,2.120,6.098,4.939,-6.341
1603639354764,2020-10-25T11:22:34.764,2.130,6.829,5.244,-6.524
1603639354774,2020-10-25T11:22:34.774,2.140,7.500,5.244,-6.524
1603639354784,2020-10-25T11:22:34.784,2.150,7.805,5.305,-6.341
1603639354794,2020-10-25T11:22:34.794,2.160,8.354,5.244,-6.159
1603639354804,2020-10-25T11:22:34.804,2.170,8.963,5.000,-5.732
1603639354814,2020-10-25T11:22:34.814,2.180,9.451,5.000,-4.939
1603639354824,2020-10-25T11:22:34.824,2.190,9.817,5.000,-3.537
1603639354834,2020-10-25T11:22:34.834,2.200,10.366,5.122,-1.768
1603639354844,2020-10-25T11:22:34.844,2.210,10.610,5.366,0.183
1603639354854,2020-10-25T11:22:34.854,2.220,10.549,5.366,2.317
1603639354864,2020-10-25T11:22:34.864,2.230,9.939,5.366,4.329
1603639354874,2020-10-25T11:22:34.874,2.240,9.024,5.000,5.793
1603639354884,2020-10-25T11:22:34.884,2.250,7.805,4.451,6.829
1603639354894,2020-10-25T11:22:34.894,2.260,6.524,3.963,7.012
1603639354904,2020-10-25T11:22:34.904,2.270,5.183,3.171,6.524
1603639354914,2020-10-25T11:22:34.914,2.280,4.024,2.378,5.488
1603639354924,2020-10-25T11:22:34.924,2.290,2.927,1.280,4.329
1603639354934,2020-10-25T11:22:34.934,2.300,2.073,0.244,2.927
1603639354944,2020-10-25T11:22:34.944,2.310,1.402,-0.854,1.402
1603639354954,2020-10-25T11:22:34.954,2.320,0.671,-1.829,-0.122
1603639354964,2020-10-25T11:22:34.964,2.330,0.061,-2.866,-1.463
1603639354974,2020-10-25T11:22:34.974,2.340,-0.610,-3.659,-2.378
1603639354984,2020-10-25T11:22:34.984,2.350,-1.159,-4.329,-3.171
1603639354994,2020-10-25T11:22:34.994,2.360,-1.646,-4.939,-4.024
1603639355004,2020-10-25T11:22:35.004,2.370,-2.195,-5.366,-4.756
1603639355014,2020-10-25T11:22:35.014,2.380,-2.622,-5.488,-5.305
1603639355024,2020-10-25T11:22:35.024,2.390,-3.110,-5.488,-5.854
1603639355034,2020-10-25T11:22:35.034,2.400,-3.841,-5.244,-6.220
1603639355044,2020-10-25T11:22:35.044,2.410,-4.573,-4.939,-6.524
1603639355054,2020-10-25T11:22:35.054,2.420,-5.488,-4.573,-6.829
1603639355064,2020-10-25T11:22:35.064,2.430,-6.402,-4.207,-7.134
1603639355074,2020-10-25T11:22:35.074,2.440,-7.378,-3.902,-7.378
1603639355084,2020-10-25T11:22:35.084,2.450,-8.293,-3.415,-7.500
1603639355094,2020-10-25T11:22:35.094,2.460,-8.902,-2.988,-7.500
1603639355104,2020-10-25T11:22:35.104,2.470,-9.573,-2.439,-7.256
1603639355114,2020-10-25T11:22:35.114,2.480,-10.061,-2.134,-6.890
1603639355124,2020-10-25T11:22:35.124,2.490,-10.244,-1.890,-6.402
1603639355134,2020-10-25T11:22:35.134,2.500,-10.305,-1.524,-5.732
1603639355144,2020-10-25T11:22:35.144,2.510,-10.061,-1.402,-4.939
1603639355154,2020-10-25T11:22:35.154,2.520,-9.756,-1.341,-4.207
1603639355164,2020-10-25T11:22:35.164,2.530,-9.390,-1.341,-3.476
1603639355174,2020-10-25T11:22:35.174,2.540,-8.963,-1.280,-2.805
1603639355184,2020-10-25T11:22:35.184,2.550,-8.354,-1.341,-2.012
1603639355194,2020-10-25T11:22:35.194,2.560,-7.866,-1.341,-0.732
1603639355204,2020-10-25T11:22:35.204,2.570,-7.683,-1.220,0.915
1603639355214,2020-10-25T11:22:35.214,2.580,-7.439,-1.159,2.561
1603639355224,2020-10-25T11:22:35.224,2.590,-7.134,-1.220,4.329
1603639355234,2020-10-25T11:22:35.234,2.600,-7.012,-1.341,5.854
1603639355244,2020-10-25T11:22:35.244,2.610,-6.768,-1.280,6.829
1603639355254,2020-10-25T11:22:35.254,2.620,-6.402,-1.280,7.439
1603639355264,2020-10-25T11:22:35.264,2.630,-5.854,-1.341,7.744
1603639355274,2020-10-25T11:22:35.274,2.640,-5.122,-1.402,7.683
1603639355284,2020-10-25T11:22:35.284,2.650,-4.695,-1.220,7.683
1603639355294,2020-10-25T11:22:35.294,2.660,-4.268,-1.280,7.561
1603639355304,2020-10-25T11:22:35.304,2.670,-3.902,-1.402,7.195
1603639355314,2020-10-25T11:22:35.314,2.680,-3.720,-1.524,6.829
1603639355324,2020-10-25T11:22:35.324,2.690,-3.476,-1.585,6.402
1603639355334,2020-10-25T11:22:35.334,2.700,-3.171,-1.829,5.976
1603639355344,2020-10-25T11:22:35.344,2.710,-2.988,-1.890,5.427
1603639355354,2020-10-25T11:22:35.354,2.720,-2.744,-1.890,5.000
1603639355364,2020-10-25T11:22:35.364,2.730,-2.683,-1.890,4.329
1603639355374,2020-10-25T11:22:35.374,2.740,-2.561,-2.012,3.476
1603639355384,2020-10-25T11:22:35.384,2.750,-2.439,-1.951,2.805
1603639355394,2020-10-25T11:22:35.394,2.760,-2.378,-1.890,1.951
1603639355404,2020-10-25T11:22:35.404,2.770,-2.439,-1.951,1.098
1603639355414,2020-10-25T11:22:35.414,2.780,-2.195,-2.012,0.427
1603639355424,2020-10-25T11:22:35.424,2.790,-2.134,-2.195,-0.183
1603639355434,2020-10-25T11:22:35.434,2.800,-2.012,-2.195,-0.549
1603639355444,2020-10-25T11:22:35.444,2.810,-1.890,-2.561,-0.732
1603639355454,2020-10-25T11:22:35.454,2.820,-2.012,-2.805,-0.732
1603639355464,2020-10-25T11:22:35.464,2.830,-1.951,-2.988,-0.488
1603639355474,2020-10-25T11:22:35.474,2.840,-1.951,-3.293,0.061
1603639355484,2020-10-25T11:22:35.484,2.850,-2.500,-3.720,0.976
1603639355494,2020-10-25T11:22:35.494,2.860,-2.927,-4.085,1.768
1603639355504,2020-10-25T11:22:35.504,2.870,-3.171,-4.451,2.500
1603639355514,2020-10-25T11:22:35.514,2.880,-3.293,-4.512,3.293
1603639355524,2020-10-25T11:22:35.524,2.890,-2.988,-4.512,4.024
1603639355534,2020-10-25T11:22:35.534,2.900,-2.378,-4.268,4.878
1603639355544,2020-10-25T11:22:35.544,2.910,-2.073,-3.720,5.976
1603639355554,2020-10-25T11:22:35.554,2.920,-1.707,-3.476,7.073
1603639355564,2020-10-25T11:22:35.564,2.930,-1.280,-3.171,7.988
1603639355574,2020-10-25T11:22:35.574,2.940,-1.280,-2.866,8.780
1603639355584,2020-10-25T11:22:35.584,2.950,-1.220,-2.683,9.390
1603639355594,2020-10-25T11:22:35.594,2.960,-1.220,-2.500,9.573
1603639355604,2020-10-25T11:22:35.604,2.970,-1.098,-2.378,9.329
1603639355614,2020-10-25T11:22:35.614,2.980,-0.976,-2.317,8.780
1603639355624,2020-10-25T11:22:35.624,2.990,-1.159,-2.500,7.988
1603639355634,2020-10-25T11:22:35.634,3.000,-1.159,-2.561,7.073
1603639355644,2020-10-25T11:22:35.644,3.010,-1.159,-2.622,5.915
1603639355654,2020-10-25T11:22:35.654,3.020,-1.037,-2.683,4.817
1603639355664,2020-10-25T11:22:35.664,3.030,-0.488,-2.561,3.659
1603639355674,2020-10-25T11:22:35.674,3.040,-0.183,-2.378,2.500
1603639355684,2020-10-25T11:22:35.684,3.050,0.122,-2.317,1.524
1603639355694,2020-10-25T11:22:35.694,3.060,0.610,-2.134,0.610
1603639355704,2020-10-25T11:22:35.704,3.070,0.915,-1.768,-0.366
1603639355714,2020-10-25T11:22:35.714,3.080,0.915,-1.585,-1.220
1603639355724,2020-10-25T11:22:35.724,3.090,1.220,-1.280,-2.134
1603639355734,2020-10-25T11:22:35.734,3.100,1.098,-1.037,-2.805
1603639355744,2020-10-25T11:22:35.744,3.110,1.159,-0.732,-3.476
1603639355754,2020-10-25T11:22:35.754,3.120,0.976,-0.671,-3.963
1603639355764,2020-10-25T11:22:35.764,3.130,0.732,-0.610,-4.329
1603639355774,2020-10-25T11:22:35.774,3.140,0.366,-0.671,-4.695
1603639355784,2020-10-25T11:22:35.784,3.150,-0.122,-0.915,-4.695
1603639355794,2020-10-25T11:22:35.794,3.160,-0.610,-1.280,-4.573
1603639355804,2020-10-25T11:22:35.804,3.170,-1.037,-1.890,-4.329
1603639355814,2020-10-25T11:22:35.814,3.180,-1.402,-2.378,-4.024
1603639355824,2020-10-25T11:22:35.824,3.190,-1.585,-2.927,-3.354
1603639355834,2020-10-25T11:22:35.834,3.200,-1.707,-3.171,-2.683
1603639355844,2020-10-25T11:22:35.844,3.210,-1.829,-3.598,-1.890
1603639355854,2020-10-25T11:22:35.854,3.220,-1.707,-4.024,-1.037
1603639355864,2020-10-25T11:22:35.864,3.230,-2.012,-4.268,0.305
1603639355874,2020-10-25T11:22:35.874,3.240,-2.195,-4.329,1.768
1603639355884,2020-10-25T11:22:35.884,3.250,-2.073,-4.390,3.293
1603639355894,2020-10-25T11:22:35.894,3.260,-1.951,-4.207,4.878
1603639355904,2020-10-25T11:22:35.904,3.270,-1.829,-3.841,6.280
1603639355914,2020-10-25T11:22:35.914,3.280,-1.402,-3.293,7.439
1603639355924,2020-10-25T11:22:35.924,3.290,-0.732,-2.744,8.232
1603639355934,2020-10-25T11:22:35.934,3.300,0.122,-2.134,8.598
1603639355944,2020-10-25T11:22:35.944,3.310,0.976,-1.646,8.841
1603639355954,2020-10-25T11:22:35.954,3.320,1.646,-0.976,8.659
1603639355964,2020-10-25T11:22:35.964,3.330,1.890,-0.488,8.232
1603639355974,2020-10-25T11:22:35.974,3.340,2.073,-0.183,7.683
1603639355984,2020-10-25T11:22:35.984,3.350,2.256,0.122,6.768
1603639355994,2020-10-25T11:22:35.994,3.360,2.439,0.610,5.671
1603639356004,2020-10-25T11:22:36.004,3.370,2.500,1.220,4.695
1603639356014,2020-10-25T11:22:36.014,3.380,2.744,1.768,3.720
1603639356024,2020-10-25T11:22:36.024,3.390,3.110,2.561,2.622
1603639356034,2020-10-25T11:22:36.034,3.400,3.415,3.232,1.463
1603639356044,2020-10-25T11:22:36.044,3.410,3.659,3.963,0.549
1603639356054,2020-10-25T11:22:36.054,3.420,3.902,4.512,-0.549
1603639356064,2020-10-25T11:22:36.064,3.430,4.085,5.122,-1.646
1603639356074,2020-10-25T11:22:36.074,3.440,4.146,5.488,-2.622
1603639356084,2020-10-25T11:22:36.084,3.450,4.024,5.732,-3.293
1603639356094,2020-10-25T11:22:36.094,3.460,3.963,6.098,-3.841
1603639356104,2020-10-25T11:22:36.104,3.470,3.780,6.280,-4.146
1603639356114,2020-10-25T11:22:36.114,3.480,3.720,6.402,-4.329
1603639356124,2020-10-25T11:22:36.124,3.490,3.293,6.159,-4.573
1603639356134,2020-10-25T11:22:36.134,3.500,2.744,5.854,-4.695
1603639356144,2020-10-25T11:22:36.144,3.510,2.195,5.244,-4.817
1603639356154,2020-10-25T11:22:36.154,3.520,1.829,4.695,-4.573
1603639356164,2020-10-25T11:22:36.164,3.530,0.976,3.659,-3.841
1603639356174,2020-10-25T11:22:36.174,3.540,-0.305,2.500,-3.232
1603639356184,2020-10-25T11:22:36.184,3.550,-1.280,1.646,-2.744
1603639356194,2020-10-25T11:22:36.194,3.560,-1.890,0.610,-1.768
1603639356204,2020-10-25T11:22:36.204,3.570,-2.195,-0.244,-0.793
