epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641964787,2020-10-25T12:06:04.787,1.180,2.622,13.780,-2.927
1603641964797,2020-10-25T12:06:04.797,1.190,0.793,12.378,-2.744
1603641964807,2020-10-25T12:06:04.807,1.200,-0.305,10.549,-2.134
1603641964817,2020-10-25T12:06:04.817,1.210,-2.012,8.598,-1.402
1603641964827,2020-10-25T12:06:04.827,1.220,-3.476,6.707,-0.732
1603641964837,2020-10-25T12:06:04.837,1.230,-4.878,4.756,-0.427
1603641964847,2020-10-25T12:06:04.847,1.240,-6.159,2.988,-0.610
1603641964857,2020-10-25T12:06:04.857,1.250,-7.195,1.585,-1.707
1603641964867,2020-10-25T12:06:04.867,1.260,-7.866,0.610,-3.476
1603641964877,2020-10-25T12:06:04.877,1.270,-8.049,-0.061,-5.793
1603641964887,2020-10-25T12:06:04.887,1.280,-8.232,-0.366,-8.720
1603641964897,2020-10-25T12:06:04.897,1.290,-8.780,0.305,-12.683
1603641964907,2020-10-25T12:06:04.907,1.300,-9.085,1.768,-17.439
1603641964917,2020-10-25T12:06:04.917,1.310,-7.927,3.476,-22.195
1603641964927,2020-10-25T12:06:04.927,1.320,-6.768,5.793,-27.073
1603641964937,2020-10-25T12:06:04.937,1.330,-5.610,8.354,-32.195
1603641964947,2020-10-25T12:06:04.947,1.340,-4.390,10.000,-36.341
1603641964957,2020-10-25T12:06:04.957,1.350,-4.268,10.671,-39.207
1603641964967,2020-10-25T12:06:04.967,1.360,-5.427,10.244,-40.732
1603641964977,2020-10-25T12:06:04.977,1.370,-5.915,9.390,-41.524
1603641964987,2020-10-25T12:06:04.987,1.380,-5.915,8.537,-41.890
1603641964997,2020-10-25T12:06:04.997,1.390,-7.012,8.659,-42.988
1603641965007,2020-10-25T12:06:05.007,1.400,-8.537,9.573,-45.427
1603641965017,2020-10-25T12:06:05.017,1.410,-10.427,11.463,-49.146
1603641965027,2020-10-25T12:06:05.027,1.420,-14.268,15.061,-54.573
1603641965037,2020-10-25T12:06:05.037,1.430,-17.683,20.061,-61.220
1603641965047,2020-10-25T12:06:05.047,1.440,-19.146,25.854,-68.598
1603641965057,2020-10-25T12:06:05.057,1.450,-20.671,32.866,-76.463
1603641965067,2020-10-25T12:06:05.067,1.460,-20.793,38.659,-82.988
1603641965077,2020-10-25T12:06:05.077,1.470,-19.207,41.768,-86.402
1603641965087,2020-10-25T12:06:05.087,1.480,-17.256,41.707,-86.524
1603641965097,2020-10-25T12:06:05.097,1.490,-16.829,39.085,-83.963
1603641965107,2020-10-25T12:06:05.107,1.500,-21.707,40.488,-84.756
1603641965117,2020-10-25T12:06:05.117,1.510,-22.622,42.073,-85.915
1603641965127,2020-10-25T12:06:05.127,1.520,-14.207,35.732,-79.207
1603641965137,2020-10-25T12:06:05.137,1.530,-6.951,25.122,-67.256
1603641965147,2020-10-25T12:06:05.147,1.540,-4.512,17.988,-57.256
1603641965157,2020-10-25T12:06:05.157,1.550,7.195,3.476,-40.915
1603641965167,2020-10-25T12:06:05.167,1.560,19.634,-15.915,-19.756
1603641965177,2020-10-25T12:06:05.177,1.570,5.183,-14.390,-16.220
1603641965187,2020-10-25T12:06:05.187,1.580,10.610,-9.939,-17.988
1603641965197,2020-10-25T12:06:05.197,1.590,27.256,-9.146,-15.427
1603641965207,2020-10-25T12:06:05.207,1.600,41.159,-16.341,-2.012
1603641965217,2020-10-25T12:06:05.217,1.610,65.244,-30.061,18.720
1603641965227,2020-10-25T12:06:05.227,1.620,86.890,-37.439,35.366
1603641965237,2020-10-25T12:06:05.237,1.630,96.402,-38.537,45.305
1603641965247,2020-10-25T12:06:05.247,1.640,95.183,-39.634,52.561
1603641965257,2020-10-25T12:06:05.257,1.650,86.463,-42.012,58.659
1603641965267,2020-10-25T12:06:05.267,1.660,69.939,-41.098,60.305
1603641965277,2020-10-25T12:06:05.277,1.670,49.817,-32.683,54.146
1603641965287,2020-10-25T12:06:05.287,1.680,34.878,-19.756,43.415
1603641965297,2020-10-25T12:06:05.297,1.690,28.232,-7.012,33.354
1603641965307,2020-10-25T12:06:05.307,1.700,24.756,4.756,24.573
1603641965317,2020-10-25T12:06:05.317,1.710,20.854,16.037,15.793
1603641965327,2020-10-25T12:06:05.327,1.720,15.793,26.037,7.012
1603641965337,2020-10-25T12:06:05.337,1.730,10.122,33.110,-0.122
1603641965347,2020-10-25T12:06:05.347,1.740,4.085,36.951,-5.549
1603641965357,2020-10-25T12:06:05.357,1.750,-2.439,38.780,-9.939
1603641965367,2020-10-25T12:06:05.367,1.760,-7.195,39.207,-13.232
1603641965377,2020-10-25T12:06:05.377,1.770,-9.329,38.537,-15.793
1603641965387,2020-10-25T12:06:05.387,1.780,-10.000,37.439,-17.744
1603641965397,2020-10-25T12:06:05.397,1.790,-9.878,35.976,-18.780
1603641965407,2020-10-25T12:06:05.407,1.800,-7.500,33.902,-18.720
1603641965417,2020-10-25T12:06:05.417,1.810,-3.598,31.890,-18.110
1603641965427,2020-10-25T12:06:05.427,1.820,0.366,30.488,-17.500
1603641965437,2020-10-25T12:06:05.437,1.830,3.841,29.634,-17.134
1603641965447,2020-10-25T12:06:05.447,1.840,6.890,29.451,-17.195
1603641965457,2020-10-25T12:06:05.457,1.850,9.390,29.573,-17.256
1603641965467,2020-10-25T12:06:05.467,1.860,10.549,30.061,-17.195
1603641965477,2020-10-25T12:06:05.477,1.870,10.427,31.098,-17.317
1603641965487,2020-10-25T12:06:05.487,1.880,10.610,32.012,-17.439
1603641965497,2020-10-25T12:06:05.497,1.890,10.183,33.049,-17.439
1603641965507,2020-10-25T12:06:05.507,1.900,9.268,34.817,-17.744
1603641965517,2020-10-25T12:06:05.517,1.910,8.171,37.073,-18.598
1603641965527,2020-10-25T12:06:05.527,1.920,7.012,39.878,-20.183
1603641965537,2020-10-25T12:06:05.537,1.930,5.061,43.293,-22.805
1603641965547,2020-10-25T12:06:05.547,1.940,5.366,45.976,-24.817
1603641965557,2020-10-25T12:06:05.557,1.950,6.463,46.707,-24.817
1603641965567,2020-10-25T12:06:05.567,1.960,5.305,48.780,-26.098
1603641965577,2020-10-25T12:06:05.577,1.970,4.878,51.341,-28.232
1603641965587,2020-10-25T12:06:05.587,1.980,5.122,52.683,-29.573
1603641965597,2020-10-25T12:06:05.597,1.990,3.293,54.085,-31.524
1603641965607,2020-10-25T12:06:05.607,2.000,3.293,53.659,-31.829
1603641965617,2020-10-25T12:06:05.617,2.010,4.146,48.476,-27.378
1603641965627,2020-10-25T12:06:05.627,2.020,-0.122,44.146,-23.110
1603641965637,2020-10-25T12:06:05.637,2.030,-5.793,42.500,-20.976
1603641965647,2020-10-25T12:06:05.647,2.040,-4.634,31.524,-11.402
1603641965657,2020-10-25T12:06:05.657,2.050,-9.512,14.817,3.780
1603641965667,2020-10-25T12:06:05.667,2.060,-22.866,4.756,12.744
1603641965677,2020-10-25T12:06:05.677,2.070,-30.183,-3.537,19.085
1603641965687,2020-10-25T12:06:05.687,2.080,-28.902,-16.646,29.634
1603641965697,2020-10-25T12:06:05.697,2.090,-27.866,-29.756,39.939
1603641965707,2020-10-25T12:06:05.707,2.100,-32.927,-38.537,45.793
1603641965717,2020-10-25T12:06:05.717,2.110,-37.683,-45.183,48.780
1603641965727,2020-10-25T12:06:05.727,2.120,-38.171,-50.793,51.646
1603641965737,2020-10-25T12:06:05.737,2.130,-33.049,-54.451,54.695
1603641965747,2020-10-25T12:06:05.747,2.140,-23.110,-54.878,55.976
1603641965757,2020-10-25T12:06:05.757,2.150,-13.110,-51.159,52.805
1603641965767,2020-10-25T12:06:05.767,2.160,-8.049,-44.512,45.244
1603641965777,2020-10-25T12:06:05.777,2.170,-7.378,-35.793,34.268
1603641965787,2020-10-25T12:06:05.787,2.180,-7.561,-26.707,22.561
1603641965797,2020-10-25T12:06:05.797,2.190,-8.780,-18.110,10.732
1603641965807,2020-10-25T12:06:05.807,2.200,-10.549,-9.939,-0.732
1603641965817,2020-10-25T12:06:05.817,2.210,-11.707,-3.476,-10.305
1603641965827,2020-10-25T12:06:05.827,2.220,-12.988,1.463,-18.110
1603641965837,2020-10-25T12:06:05.837,2.230,-13.720,5.305,-24.085
1603641965847,2020-10-25T12:06:05.847,2.240,-13.598,7.012,-27.744
1603641965857,2020-10-25T12:06:05.857,2.250,-11.220,6.341,-28.171
1603641965867,2020-10-25T12:06:05.867,2.260,-8.780,3.902,-26.341
1603641965877,2020-10-25T12:06:05.877,2.270,-6.524,1.463,-23.598
1603641965887,2020-10-25T12:06:05.887,2.280,-4.634,-0.549,-20.793
1603641965897,2020-10-25T12:06:05.897,2.290,-2.744,-3.415,-16.890
1603641965907,2020-10-25T12:06:05.907,2.300,-1.159,-6.341,-12.805
1603641965917,2020-10-25T12:06:05.917,2.310,-1.829,-7.988,-10.122
1603641965927,2020-10-25T12:06:05.927,2.320,-4.817,-8.110,-9.329
1603641965937,2020-10-25T12:06:05.937,2.330,-8.659,-7.012,-10.549
1603641965947,2020-10-25T12:06:05.947,2.340,-12.012,-4.939,-13.049
1603641965957,2020-10-25T12:06:05.957,2.350,-15.122,-2.439,-16.402
1603641965967,2020-10-25T12:06:05.967,2.360,-19.512,1.098,-21.341
1603641965977,2020-10-25T12:06:05.977,2.370,-23.110,5.915,-27.805
1603641965987,2020-10-25T12:06:05.987,2.380,-25.488,11.768,-35.793
1603641965997,2020-10-25T12:06:05.997,2.390,-28.171,18.232,-44.817
1603641966007,2020-10-25T12:06:06.007,2.400,-28.537,23.049,-52.439
1603641966017,2020-10-25T12:06:06.017,2.410,-26.524,22.866,-55.061
1603641966027,2020-10-25T12:06:06.027,2.420,-30.427,23.476,-58.171
1603641966037,2020-10-25T12:06:06.037,2.430,-36.768,26.646,-63.902
1603641966047,2020-10-25T12:06:06.047,2.440,-37.683,26.768,-67.317
1603641966057,2020-10-25T12:06:06.057,2.450,-35.854,22.622,-66.098
1603641966067,2020-10-25T12:06:06.067,2.460,-36.098,15.244,-61.280
1603641966077,2020-10-25T12:06:06.077,2.470,-37.073,7.012,-55.000
1603641966087,2020-10-25T12:06:06.087,2.480,-37.195,0.305,-48.841
1603641966097,2020-10-25T12:06:06.097,2.490,-34.329,-2.317,-44.146
1603641966107,2020-10-25T12:06:06.107,2.500,-18.720,-6.524,-36.707
1603641966117,2020-10-25T12:06:06.117,2.510,10.976,-22.866,-15.549
1603641966127,2020-10-25T12:06:06.127,2.520,23.354,-34.329,3.110
1603641966137,2020-10-25T12:06:06.137,2.530,15.366,-24.268,1.585
1603641966147,2020-10-25T12:06:06.147,2.540,28.963,-15.305,-0.244
1603641966157,2020-10-25T12:06:06.157,2.550,52.866,-19.268,10.122
1603641966167,2020-10-25T12:06:06.167,2.560,54.695,-25.671,22.134
1603641966177,2020-10-25T12:06:06.177,2.570,45.915,-30.366,29.695
1603641966187,2020-10-25T12:06:06.187,2.580,35.305,-34.451,34.878
1603641966197,2020-10-25T12:06:06.197,2.590,27.439,-40.915,40.366
1603641966207,2020-10-25T12:06:06.207,2.600,19.207,-47.134,45.305
1603641966217,2020-10-25T12:06:06.217,2.610,9.634,-47.866,45.732
1603641966227,2020-10-25T12:06:06.227,2.620,2.866,-42.378,40.671
1603641966237,2020-10-25T12:06:06.237,2.630,-0.305,-31.951,31.646
1603641966247,2020-10-25T12:06:06.247,2.640,0.427,-19.085,21.341
1603641966257,2020-10-25T12:06:06.257,2.650,2.500,-5.732,10.671
1603641966267,2020-10-25T12:06:06.267,2.660,5.671,6.646,0.366
1603641966277,2020-10-25T12:06:06.277,2.670,7.195,17.195,-8.415
1603641966287,2020-10-25T12:06:06.287,2.680,6.768,25.061,-15.488
1603641966297,2020-10-25T12:06:06.297,2.690,6.280,29.695,-19.817
1603641966307,2020-10-25T12:06:06.307,2.700,5.366,31.402,-21.524
1603641966317,2020-10-25T12:06:06.317,2.710,5.488,30.732,-20.244
1603641966327,2020-10-25T12:06:06.327,2.720,8.354,28.171,-16.646
1603641966337,2020-10-25T12:06:06.337,2.730,11.463,25.000,-11.829
1603641966347,2020-10-25T12:06:06.347,2.740,15.427,21.707,-6.280
1603641966357,2020-10-25T12:06:06.357,2.750,19.756,18.963,-0.732
1603641966367,2020-10-25T12:06:06.367,2.760,23.293,17.256,4.085
1603641966377,2020-10-25T12:06:06.377,2.770,25.732,17.195,7.683
1603641966387,2020-10-25T12:06:06.387,2.780,27.805,17.439,10.610
1603641966397,2020-10-25T12:06:06.397,2.790,27.683,18.963,11.646
1603641966407,2020-10-25T12:06:06.407,2.800,25.061,23.110,9.695
1603641966417,2020-10-25T12:06:06.417,2.810,21.829,29.329,5.488
1603641966427,2020-10-25T12:06:06.427,2.820,19.817,35.793,0.549
1603641966437,2020-10-25T12:06:06.437,2.830,19.146,42.073,-4.207
1603641966447,2020-10-25T12:06:06.447,2.840,18.963,48.963,-9.329
1603641966457,2020-10-25T12:06:06.457,2.850,21.890,54.146,-13.232
1603641966467,2020-10-25T12:06:06.467,2.860,21.646,58.354,-16.159
1603641966477,2020-10-25T12:06:06.477,2.870,17.500,66.402,-23.415
1603641966487,2020-10-25T12:06:06.487,2.880,17.134,72.378,-30.122
1603641966497,2020-10-25T12:06:06.497,2.890,16.890,71.220,-30.793
1603641966507,2020-10-25T12:06:06.507,2.900,13.232,65.732,-27.866
1603641966517,2020-10-25T12:06:06.517,2.910,8.963,57.622,-23.415
1603641966527,2020-10-25T12:06:06.527,2.920,7.256,47.439,-17.012
1603641966537,2020-10-25T12:06:06.537,2.930,-3.415,42.866,-14.146
1603641966547,2020-10-25T12:06:06.547,2.940,-15.427,40.549,-14.939
1603641966557,2020-10-25T12:06:06.557,2.950,-13.963,28.415,-8.293
1603641966567,2020-10-25T12:06:06.567,2.960,-12.683,8.720,5.976
1603641966577,2020-10-25T12:06:06.577,2.970,-20.000,-7.561,18.171
1603641966587,2020-10-25T12:06:06.587,2.980,-25.305,-19.878,26.585
1603641966597,2020-10-25T12:06:06.597,2.990,-27.195,-31.951,35.183
1603641966607,2020-10-25T12:06:06.607,3.000,-29.329,-44.756,45.488
1603641966617,2020-10-25T12:06:06.617,3.010,-27.500,-59.390,57.561
1603641966627,2020-10-25T12:06:06.627,3.020,-22.073,-72.378,68.354
1603641966637,2020-10-25T12:06:06.637,3.030,-15.610,-77.317,71.829
1603641966647,2020-10-25T12:06:06.647,3.040,-15.000,-71.280,64.024
1603641966657,2020-10-25T12:06:06.657,3.050,-19.451,-57.256,47.988
1603641966667,2020-10-25T12:06:06.667,3.060,-20.122,-42.988,31.524
1603641966677,2020-10-25T12:06:06.677,3.070,-19.024,-31.341,17.439
1603641966687,2020-10-25T12:06:06.687,3.080,-20.061,-20.488,3.902
1603641966697,2020-10-25T12:06:06.697,3.090,-22.317,-10.671,-9.268
1603641966707,2020-10-25T12:06:06.707,3.100,-25.976,-2.378,-20.610
1603641966717,2020-10-25T12:06:06.717,3.110,-28.293,3.720,-28.841
1603641966727,2020-10-25T12:06:06.727,3.120,-30.122,7.866,-33.780
1603641966737,2020-10-25T12:06:06.737,3.130,-30.610,10.366,-35.976
1603641966747,2020-10-25T12:06:06.747,3.140,-28.171,11.463,-35.732
1603641966757,2020-10-25T12:06:06.757,3.150,-25.061,11.951,-34.146
1603641966767,2020-10-25T12:06:06.767,3.160,-21.951,12.744,-32.500
1603641966777,2020-10-25T12:06:06.777,3.170,-19.146,13.415,-31.159
1603641966787,2020-10-25T12:06:06.787,3.180,-17.317,13.841,-29.878
1603641966797,2020-10-25T12:06:06.797,3.190,-16.585,14.634,-29.451
1603641966807,2020-10-25T12:06:06.807,3.200,-16.098,15.366,-29.390
1603641966817,2020-10-25T12:06:06.817,3.210,-15.122,15.000,-28.293
1603641966827,2020-10-25T12:06:06.827,3.220,-14.207,13.476,-26.341
1603641966837,2020-10-25T12:06:06.837,3.230,-14.878,12.073,-24.878
1603641966847,2020-10-25T12:06:06.847,3.240,-17.439,11.159,-24.329
1603641966857,2020-10-25T12:06:06.857,3.250,-20.366,10.427,-24.817
1603641966867,2020-10-25T12:06:06.867,3.260,-22.988,10.000,-25.793
1603641966877,2020-10-25T12:06:06.877,3.270,-25.915,10.793,-28.598
1603641966887,2020-10-25T12:06:06.887,3.280,-29.573,13.841,-34.085
1603641966897,2020-10-25T12:06:06.897,3.290,-33.476,19.268,-42.500
1603641966907,2020-10-25T12:06:06.907,3.300,-32.378,22.561,-49.390
1603641966917,2020-10-25T12:06:06.917,3.310,-30.000,22.012,-52.866
1603641966927,2020-10-25T12:06:06.927,3.320,-32.561,21.646,-56.402
1603641966937,2020-10-25T12:06:06.937,3.330,-35.793,23.110,-62.317
1603641966947,2020-10-25T12:06:06.947,3.340,-38.659,24.573,-68.598
1603641966957,2020-10-25T12:06:06.957,3.350,-39.634,22.622,-71.220
1603641966967,2020-10-25T12:06:06.967,3.360,-33.354,14.146,-66.951
1603641966977,2020-10-25T12:06:06.977,3.370,-30.976,4.756,-60.183
1603641966987,2020-10-25T12:06:06.987,3.380,-28.720,-3.293,-54.207
1603641966997,2020-10-25T12:06:06.997,3.390,-14.817,-21.098,-37.927
1603641967007,2020-10-25T12:06:07.007,3.400,-22.195,-25.061,-31.829
1603641967017,2020-10-25T12:06:07.017,3.410,-33.110,-12.988,-40.610
1603641967027,2020-10-25T12:06:07.027,3.420,3.354,-13.232,-36.341
1603641967037,2020-10-25T12:06:07.037,3.430,41.646,-22.378,-17.561
1603641967047,2020-10-25T12:06:07.047,3.440,56.037,-27.256,-3.476
1603641967057,2020-10-25T12:06:07.057,3.450,52.378,-26.098,1.890
1603641967067,2020-10-25T12:06:07.067,3.460,49.817,-26.280,7.073
1603641967077,2020-10-25T12:06:07.077,3.470,48.902,-30.488,14.756
1603641967087,2020-10-25T12:06:07.087,3.480,42.439,-35.976,22.561
1603641967097,2020-10-25T12:06:07.097,3.490,35.427,-41.768,29.085
1603641967107,2020-10-25T12:06:07.107,3.500,26.280,-43.049,30.427
1603641967117,2020-10-25T12:06:07.117,3.510,15.244,-36.890,24.817
1603641967127,2020-10-25T12:06:07.127,3.520,5.854,-25.427,15.000
1603641967137,2020-10-25T12:06:07.137,3.530,-0.122,-12.195,4.512
1603641967147,2020-10-25T12:06:07.147,3.540,-0.549,-0.244,-4.451
1603641967157,2020-10-25T12:06:07.157,3.550,-0.976,10.854,-12.317
1603641967167,2020-10-25T12:06:07.167,3.560,-3.415,20.671,-20.305
1603641967177,2020-10-25T12:06:07.177,3.570,-4.146,26.585,-25.854
1603641967187,2020-10-25T12:06:07.187,3.580,-5.915,29.573,-29.268
1603641967197,2020-10-25T12:06:07.197,3.590,-9.329,30.488,-31.280
1603641967207,2020-10-25T12:06:07.207,3.600,-11.463,29.878,-32.012
1603641967217,2020-10-25T12:06:07.217,3.610,-12.988,28.537,-31.524
1603641967227,2020-10-25T12:06:07.227,3.620,-13.049,26.280,-30.000
