epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603641530307,2020-10-25T11:58:50.307,0.710,1.463,-6.220,7.561
1603641530317,2020-10-25T11:58:50.317,0.720,2.500,-4.634,7.012
1603641530327,2020-10-25T11:58:50.327,0.730,3.415,-2.866,5.915
1603641530337,2020-10-25T11:58:50.337,0.740,4.451,-1.159,4.756
1603641530347,2020-10-25T11:58:50.347,0.750,5.427,0.549,3.720
1603641530357,2020-10-25T11:58:50.357,0.760,6.463,1.951,3.049
1603641530367,2020-10-25T11:58:50.367,0.770,7.317,3.232,2.805
1603641530377,2020-10-25T11:58:50.377,0.780,7.805,4.390,2.439
1603641530387,2020-10-25T11:58:50.387,0.790,7.561,5.915,2.134
1603641530397,2020-10-25T11:58:50.397,0.800,7.622,7.683,2.317
1603641530407,2020-10-25T11:58:50.407,0.810,7.927,9.207,2.988
1603641530417,2020-10-25T11:58:50.417,0.820,7.927,10.915,3.537
1603641530427,2020-10-25T11:58:50.427,0.830,8.049,12.988,4.024
1603641530437,2020-10-25T11:58:50.437,0.840,8.659,15.183,4.512
1603641530447,2020-10-25T11:58:50.447,0.850,9.146,17.439,5.000
1603641530457,2020-10-25T11:58:50.457,0.860,9.207,19.878,5.488
1603641530467,2020-10-25T11:58:50.467,0.870,9.146,22.439,5.793
1603641530477,2020-10-25T11:58:50.477,0.880,8.415,25.122,5.610
1603641530487,2020-10-25T11:58:50.487,0.890,7.073,28.232,5.122
1603641530497,2020-10-25T11:58:50.497,0.900,6.768,31.341,4.878
1603641530507,2020-10-25T11:58:50.507,0.910,7.012,34.207,5.183
1603641530517,2020-10-25T11:58:50.517,0.920,7.439,37.073,5.732
1603641530527,2020-10-25T11:58:50.527,0.930,8.232,39.329,7.195
1603641530537,2020-10-25T11:58:50.537,0.940,8.476,40.854,9.329
1603641530547,2020-10-25T11:58:50.547,0.950,7.866,42.378,11.463
1603641530557,2020-10-25T11:58:50.557,0.960,8.171,43.476,13.902
1603641530567,2020-10-25T11:58:50.567,0.970,8.720,43.963,16.951
1603641530577,2020-10-25T11:58:50.577,0.980,8.293,44.512,19.939
1603641530587,2020-10-25T11:58:50.587,0.990,7.744,45.549,22.195
1603641530597,2020-10-25T11:58:50.597,1.000,7.683,46.463,24.451
1603641530607,2020-10-25T11:58:50.607,1.010,7.683,46.768,27.012
1603641530617,2020-10-25T11:58:50.617,1.020,6.524,47.134,29.085
1603641530627,2020-10-25T11:58:50.627,1.030,4.390,48.598,29.695
1603641530637,2020-10-25T11:58:50.637,1.040,3.171,50.244,29.878
1603641530647,2020-10-25T11:58:50.647,1.050,3.476,51.159,30.671
1603641530657,2020-10-25T11:58:50.657,1.060,3.841,51.829,31.585
1603641530667,2020-10-25T11:58:50.667,1.070,4.512,52.012,32.378
1603641530677,2020-10-25T11:58:50.677,1.080,4.939,51.585,33.293
1603641530687,2020-10-25T11:58:50.687,1.090,3.720,51.098,33.598
1603641530697,2020-10-25T11:58:50.697,1.100,2.134,50.610,32.561
1603641530707,2020-10-25T11:58:50.707,1.110,-0.244,50.366,29.817
1603641530717,2020-10-25T11:58:50.717,1.120,-3.293,51.098,24.634
1603641530727,2020-10-25T11:58:50.727,1.130,-5.732,52.622,17.317
1603641530737,2020-10-25T11:58:50.737,1.140,-7.744,54.756,8.415
1603641530747,2020-10-25T11:58:50.747,1.150,-9.390,57.988,-2.134
1603641530757,2020-10-25T11:58:50.757,1.160,-10.061,62.012,-13.659
1603641530767,2020-10-25T11:58:50.767,1.170,-10.183,66.220,-25.427
1603641530777,2020-10-25T11:58:50.777,1.180,-10.549,70.061,-36.463
1603641530787,2020-10-25T11:58:50.787,1.190,-10.061,72.622,-45.244
1603641530797,2020-10-25T11:58:50.797,1.200,-8.171,73.720,-51.341
1603641530807,2020-10-25T11:58:50.807,1.210,-5.549,73.110,-54.756
1603641530817,2020-10-25T11:58:50.817,1.220,-3.293,71.341,-56.220
1603641530827,2020-10-25T11:58:50.827,1.230,-2.012,69.024,-56.463
1603641530837,2020-10-25T11:58:50.837,1.240,-1.341,65.915,-55.915
1603641530847,2020-10-25T11:58:50.847,1.250,-1.341,62.317,-54.573
1603641530857,2020-10-25T11:58:50.857,1.260,-1.402,58.780,-52.927
1603641530867,2020-10-25T11:58:50.867,1.270,-0.488,55.122,-50.610
1603641530877,2020-10-25T11:58:50.877,1.280,0.793,51.098,-47.500
1603641530887,2020-10-25T11:58:50.887,1.290,0.793,47.866,-45.305
1603641530897,2020-10-25T11:58:50.897,1.300,1.037,45.427,-43.902
1603641530907,2020-10-25T11:58:50.907,1.310,2.012,43.415,-42.683
1603641530917,2020-10-25T11:58:50.917,1.320,2.256,41.585,-41.463
1603641530927,2020-10-25T11:58:50.927,1.330,2.561,39.878,-40.122
1603641530937,2020-10-25T11:58:50.937,1.340,4.268,38.232,-38.415
1603641530947,2020-10-25T11:58:50.947,1.350,6.768,37.134,-36.341
1603641530957,2020-10-25T11:58:50.957,1.360,9.451,36.280,-34.146
1603641530967,2020-10-25T11:58:50.967,1.370,12.012,35.549,-32.317
1603641530977,2020-10-25T11:58:50.977,1.380,13.902,34.878,-30.793
1603641530987,2020-10-25T11:58:50.987,1.390,15.976,34.451,-29.573
1603641530997,2020-10-25T11:58:50.997,1.400,17.012,34.390,-29.146
1603641531007,2020-10-25T11:58:51.007,1.410,17.744,34.695,-29.451
1603641531017,2020-10-25T11:58:51.017,1.420,19.024,35.122,-29.878
1603641531027,2020-10-25T11:58:51.027,1.430,19.695,35.732,-30.183
1603641531037,2020-10-25T11:58:51.037,1.440,20.061,35.793,-30.183
1603641531047,2020-10-25T11:58:51.047,1.450,21.098,35.183,-29.329
1603641531057,2020-10-25T11:58:51.057,1.460,21.829,34.146,-27.988
1603641531067,2020-10-25T11:58:51.067,1.470,21.768,32.988,-26.707
1603641531077,2020-10-25T11:58:51.077,1.480,21.402,31.890,-25.915
1603641531087,2020-10-25T11:58:51.087,1.490,20.610,31.098,-25.488
1603641531097,2020-10-25T11:58:51.097,1.500,19.268,30.610,-25.488
1603641531107,2020-10-25T11:58:51.107,1.510,17.561,30.183,-25.854
1603641531117,2020-10-25T11:58:51.117,1.520,16.707,29.451,-26.402
1603641531127,2020-10-25T11:58:51.127,1.530,16.220,28.293,-26.402
1603641531137,2020-10-25T11:58:51.137,1.540,15.366,27.134,-26.280
1603641531147,2020-10-25T11:58:51.147,1.550,13.963,26.037,-26.646
1603641531157,2020-10-25T11:58:51.157,1.560,12.195,24.756,-27.561
1603641531167,2020-10-25T11:58:51.167,1.570,10.610,23.232,-28.598
1603641531177,2020-10-25T11:58:51.177,1.580,9.268,21.159,-29.512
1603641531187,2020-10-25T11:58:51.187,1.590,7.622,18.537,-30.671
1603641531197,2020-10-25T11:58:51.197,1.600,5.610,15.854,-31.768
1603641531207,2020-10-25T11:58:51.207,1.610,4.085,13.110,-32.561
1603641531217,2020-10-25T11:58:51.217,1.620,4.207,10.061,-33.232
1603641531227,2020-10-25T11:58:51.227,1.630,5.061,7.073,-33.780
1603641531237,2020-10-25T11:58:51.237,1.640,5.732,3.659,-34.024
1603641531247,2020-10-25T11:58:51.247,1.650,5.549,-0.122,-34.207
1603641531257,2020-10-25T11:58:51.257,1.660,3.415,-3.110,-35.671
1603641531267,2020-10-25T11:58:51.267,1.670,2.927,-7.195,-36.646
1603641531277,2020-10-25T11:58:51.277,1.680,2.683,-12.195,-36.951
1603641531287,2020-10-25T11:58:51.287,1.690,-1.707,-14.695,-39.390
1603641531297,2020-10-25T11:58:51.297,1.700,-4.817,-15.122,-43.659
1603641531307,2020-10-25T11:58:51.307,1.710,-3.110,-16.524,-46.585
1603641531317,2020-10-25T11:58:51.317,1.720,-6.098,-15.122,-50.915
1603641531327,2020-10-25T11:58:51.327,1.730,-9.756,-11.890,-56.341
1603641531337,2020-10-25T11:58:51.337,1.740,-11.159,-7.256,-61.280
1603641531347,2020-10-25T11:58:51.347,1.750,-14.329,1.098,-67.378
1603641531357,2020-10-25T11:58:51.357,1.760,-12.012,8.659,-71.341
1603641531367,2020-10-25T11:58:51.367,1.770,-9.451,14.817,-72.927
1603641531377,2020-10-25T11:58:51.377,1.780,-9.329,19.512,-73.293
1603641531387,2020-10-25T11:58:51.387,1.790,-6.890,21.220,-71.890
1603641531397,2020-10-25T11:58:51.397,1.800,-4.268,20.122,-68.598
1603641531407,2020-10-25T11:58:51.407,1.810,-3.171,16.341,-63.659
1603641531417,2020-10-25T11:58:51.417,1.820,-0.366,10.549,-57.073
1603641531427,2020-10-25T11:58:51.427,1.830,1.707,5.549,-51.341
1603641531437,2020-10-25T11:58:51.437,1.840,-1.402,3.171,-47.988
1603641531447,2020-10-25T11:58:51.447,1.850,-5.671,1.585,-46.037
1603641531457,2020-10-25T11:58:51.457,1.860,-8.049,-0.427,-44.146
1603641531467,2020-10-25T11:58:51.467,1.870,-8.293,-3.110,-41.220
1603641531477,2020-10-25T11:58:51.477,1.880,-8.659,-5.854,-38.415
1603641531487,2020-10-25T11:58:51.487,1.890,-10.793,-8.415,-36.220
1603641531497,2020-10-25T11:58:51.497,1.900,-12.927,-10.915,-34.329
1603641531507,2020-10-25T11:58:51.507,1.910,-14.817,-13.232,-32.927
1603641531517,2020-10-25T11:58:51.517,1.920,-17.500,-14.878,-32.134
1603641531527,2020-10-25T11:58:51.527,1.930,-20.610,-16.037,-31.768
1603641531537,2020-10-25T11:58:51.537,1.940,-23.720,-16.951,-31.646
1603641531547,2020-10-25T11:58:51.547,1.950,-26.280,-17.805,-31.341
1603641531557,2020-10-25T11:58:51.557,1.960,-28.171,-18.537,-30.366
1603641531567,2020-10-25T11:58:51.567,1.970,-29.878,-19.085,-29.451
1603641531577,2020-10-25T11:58:51.577,1.980,-31.829,-19.268,-28.598
1603641531587,2020-10-25T11:58:51.587,1.990,-33.354,-19.817,-27.805
1603641531597,2020-10-25T11:58:51.597,2.000,-34.756,-20.244,-26.951
1603641531607,2020-10-25T11:58:51.607,2.010,-36.402,-20.305,-26.159
1603641531617,2020-10-25T11:58:51.617,2.020,-37.500,-19.756,-25.793
1603641531627,2020-10-25T11:58:51.627,2.030,-38.720,-18.720,-26.341
1603641531637,2020-10-25T11:58:51.637,2.040,-40.549,-17.256,-27.500
1603641531647,2020-10-25T11:58:51.647,2.050,-42.195,-15.183,-29.085
1603641531657,2020-10-25T11:58:51.657,2.060,-42.988,-13.232,-30.366
1603641531667,2020-10-25T11:58:51.667,2.070,-42.256,-11.280,-31.220
1603641531677,2020-10-25T11:58:51.677,2.080,-40.488,-9.573,-31.402
1603641531687,2020-10-25T11:58:51.687,2.090,-38.963,-8.293,-31.402
1603641531697,2020-10-25T11:58:51.697,2.100,-38.354,-7.012,-31.524
1603641531707,2020-10-25T11:58:51.707,2.110,-38.293,-5.610,-31.707
1603641531717,2020-10-25T11:58:51.717,2.120,-39.573,-3.598,-31.585
1603641531727,2020-10-25T11:58:51.727,2.130,-38.659,-1.890,-31.220
1603641531737,2020-10-25T11:58:51.737,2.140,-35.732,-0.732,-29.939
1603641531747,2020-10-25T11:58:51.747,2.150,-32.500,0.061,-28.049
1603641531757,2020-10-25T11:58:51.757,2.160,-28.659,0.854,-25.915
1603641531767,2020-10-25T11:58:51.767,2.170,-24.939,1.951,-23.720
1603641531777,2020-10-25T11:58:51.777,2.180,-21.098,3.659,-21.280
1603641531787,2020-10-25T11:58:51.787,2.190,-16.280,5.122,-18.476
1603641531797,2020-10-25T11:58:51.797,2.200,-10.793,6.463,-15.305
1603641531807,2020-10-25T11:58:51.807,2.210,-6.280,7.744,-12.073
1603641531817,2020-10-25T11:58:51.817,2.220,-3.598,9.268,-9.146
1603641531827,2020-10-25T11:58:51.827,2.230,-1.463,11.280,-6.585
1603641531837,2020-10-25T11:58:51.837,2.240,1.402,13.232,-3.902
1603641531847,2020-10-25T11:58:51.847,2.250,4.756,14.939,-0.915
1603641531857,2020-10-25T11:58:51.857,2.260,6.768,16.341,2.317
1603641531867,2020-10-25T11:58:51.867,2.270,8.476,17.378,5.915
1603641531877,2020-10-25T11:58:51.877,2.280,12.378,17.256,10.244
1603641531887,2020-10-25T11:58:51.887,2.290,12.500,17.988,13.720
1603641531897,2020-10-25T11:58:51.897,2.300,6.037,22.073,13.720
1603641531907,2020-10-25T11:58:51.907,2.310,5.305,25.183,13.293
1603641531917,2020-10-25T11:58:51.917,2.320,7.317,26.341,14.817
1603641531927,2020-10-25T11:58:51.927,2.330,3.354,27.866,15.793
1603641531937,2020-10-25T11:58:51.937,2.340,0.488,28.963,16.463
1603641531947,2020-10-25T11:58:51.947,2.350,-1.220,28.841,18.476
1603641531957,2020-10-25T11:58:51.957,2.360,-5.671,28.171,21.098
1603641531967,2020-10-25T11:58:51.967,2.370,-11.768,27.317,23.902
1603641531977,2020-10-25T11:58:51.977,2.380,-17.988,26.341,26.646
1603641531987,2020-10-25T11:58:51.987,2.390,-21.829,24.329,30.183
1603641531997,2020-10-25T11:58:51.997,2.400,-24.878,21.402,34.878
1603641532007,2020-10-25T11:58:52.007,2.410,-25.915,17.500,40.183
1603641532017,2020-10-25T11:58:52.017,2.420,-25.244,13.659,44.695
1603641532027,2020-10-25T11:58:52.027,2.430,-25.976,11.220,47.195
1603641532037,2020-10-25T11:58:52.037,2.440,-26.463,10.122,48.049
1603641532047,2020-10-25T11:58:52.047,2.450,-24.390,9.756,47.561
1603641532057,2020-10-25T11:58:52.057,2.460,-21.890,10.671,45.732
1603641532067,2020-10-25T11:58:52.067,2.470,-17.866,11.890,43.293
1603641532077,2020-10-25T11:58:52.077,2.480,-12.317,13.049,40.854
1603641532087,2020-10-25T11:58:52.087,2.490,-6.951,14.512,38.232
1603641532097,2020-10-25T11:58:52.097,2.500,-0.671,15.549,35.488
1603641532107,2020-10-25T11:58:52.107,2.510,6.280,16.341,33.049
1603641532117,2020-10-25T11:58:52.117,2.520,13.049,16.524,30.915
1603641532127,2020-10-25T11:58:52.127,2.530,18.963,16.280,29.207
1603641532137,2020-10-25T11:58:52.137,2.540,23.659,15.732,27.622
1603641532147,2020-10-25T11:58:52.147,2.550,27.256,15.000,26.341
1603641532157,2020-10-25T11:58:52.157,2.560,29.939,14.390,25.000
1603641532167,2020-10-25T11:58:52.167,2.570,32.683,13.902,23.841
1603641532177,2020-10-25T11:58:52.177,2.580,34.512,13.598,22.561
1603641532187,2020-10-25T11:58:52.187,2.590,35.610,13.476,21.098
1603641532197,2020-10-25T11:58:52.197,2.600,37.073,13.232,19.695
1603641532207,2020-10-25T11:58:52.207,2.610,37.927,13.171,17.988
1603641532217,2020-10-25T11:58:52.217,2.620,37.683,13.659,15.854
1603641532227,2020-10-25T11:58:52.227,2.630,35.671,14.329,13.476
1603641532237,2020-10-25T11:58:52.237,2.640,34.146,14.329,11.646
1603641532247,2020-10-25T11:58:52.247,2.650,34.146,13.780,10.122
1603641532257,2020-10-25T11:58:52.257,2.660,32.744,13.780,8.171
1603641532267,2020-10-25T11:58:52.267,2.670,30.183,14.451,5.488
1603641532277,2020-10-25T11:58:52.277,2.680,27.744,15.122,2.988
1603641532287,2020-10-25T11:58:52.287,2.690,25.244,15.671,1.037
1603641532297,2020-10-25T11:58:52.297,2.700,23.354,16.220,-0.366
1603641532307,2020-10-25T11:58:52.307,2.710,22.378,16.768,-1.646
1603641532317,2020-10-25T11:58:52.317,2.720,21.768,17.317,-2.317
1603641532327,2020-10-25T11:58:52.327,2.730,20.793,17.500,-2.561
1603641532337,2020-10-25T11:58:52.337,2.740,19.695,17.500,-2.744
1603641532347,2020-10-25T11:58:52.347,2.750,18.537,16.951,-2.744
1603641532357,2020-10-25T11:58:52.357,2.760,16.951,15.854,-2.561
1603641532367,2020-10-25T11:58:52.367,2.770,14.512,14.573,-2.439
1603641532377,2020-10-25T11:58:52.377,2.780,12.256,12.744,-2.256
1603641532387,2020-10-25T11:58:52.387,2.790,10.915,10.610,-2.134
1603641532397,2020-10-25T11:58:52.397,2.800,10.000,8.720,-2.256
1603641532407,2020-10-25T11:58:52.407,2.810,9.268,7.317,-2.866
1603641532417,2020-10-25T11:58:52.417,2.820,9.939,6.768,-4.085
1603641532427,2020-10-25T11:58:52.427,2.830,11.951,6.341,-5.732
1603641532437,2020-10-25T11:58:52.437,2.840,13.110,6.098,-7.744
1603641532447,2020-10-25T11:58:52.447,2.850,13.659,6.341,-10.305
1603641532457,2020-10-25T11:58:52.457,2.860,16.220,5.976,-12.500
1603641532467,2020-10-25T11:58:52.467,2.870,19.329,5.488,-13.963
1603641532477,2020-10-25T11:58:52.477,2.880,22.012,4.756,-15.366
1603641532487,2020-10-25T11:58:52.487,2.890,26.341,3.780,-16.280
1603641532497,2020-10-25T11:58:52.497,2.900,28.963,3.232,-17.317
1603641532507,2020-10-25T11:58:52.507,2.910,28.841,3.659,-19.024
1603641532517,2020-10-25T11:58:52.517,2.920,31.463,2.866,-19.695
1603641532527,2020-10-25T11:58:52.527,2.930,31.951,1.524,-19.390
1603641532537,2020-10-25T11:58:52.537,2.940,29.451,0.061,-18.598
1603641532547,2020-10-25T11:58:52.547,2.950,30.183,-2.134,-16.707
1603641532557,2020-10-25T11:58:52.557,2.960,30.549,-4.024,-13.720
1603641532567,2020-10-25T11:58:52.567,2.970,29.756,-5.366,-10.549
1603641532577,2020-10-25T11:58:52.577,2.980,31.646,-6.707,-6.829
1603641532587,2020-10-25T11:58:52.587,2.990,35.915,-9.146,-2.073
1603641532597,2020-10-25T11:58:52.597,3.000,40.610,-13.720,4.024
1603641532607,2020-10-25T11:58:52.607,3.010,43.720,-18.232,10.122
1603641532617,2020-10-25T11:58:52.617,3.020,43.780,-20.915,14.695
1603641532627,2020-10-25T11:58:52.627,3.030,42.500,-22.012,17.439
1603641532637,2020-10-25T11:58:52.637,3.040,41.037,-22.683,19.451
1603641532647,2020-10-25T11:58:52.647,3.050,38.293,-22.988,20.915
1603641532657,2020-10-25T11:58:52.657,3.060,33.049,-22.500,21.524
1603641532667,2020-10-25T11:58:52.667,3.070,25.793,-21.890,21.341
1603641532677,2020-10-25T11:58:52.677,3.080,19.207,-21.524,21.220
1603641532687,2020-10-25T11:58:52.687,3.090,13.415,-21.585,21.220
1603641532697,2020-10-25T11:58:52.697,3.100,7.073,-22.073,20.976
1603641532707,2020-10-25T11:58:52.707,3.110,0.793,-22.683,20.610
1603641532717,2020-10-25T11:58:52.717,3.120,-5.244,-23.598,20.244
1603641532727,2020-10-25T11:58:52.727,3.130,-9.085,-25.183,20.183
1603641532737,2020-10-25T11:58:52.737,3.140,-12.439,-26.890,20.000
1603641532747,2020-10-25T11:58:52.747,3.150,-15.793,-28.720,19.573
1603641532757,2020-10-25T11:58:52.757,3.160,-18.963,-30.549,19.329
1603641532767,2020-10-25T11:58:52.767,3.170,-21.098,-32.561,19.329
1603641532777,2020-10-25T11:58:52.777,3.180,-21.890,-35.061,19.756
1603641532787,2020-10-25T11:58:52.787,3.190,-22.256,-37.622,20.366
1603641532797,2020-10-25T11:58:52.797,3.200,-22.134,-40.000,21.280
1603641532807,2020-10-25T11:58:52.807,3.210,-21.829,-41.890,21.951
1603641532817,2020-10-25T11:58:52.817,3.220,-21.037,-43.354,22.500
1603641532827,2020-10-25T11:58:52.827,3.230,-20.122,-44.451,22.866
1603641532837,2020-10-25T11:58:52.837,3.240,-19.207,-44.756,22.866
1603641532847,2020-10-25T11:58:52.847,3.250,-18.780,-44.207,22.500
1603641532857,2020-10-25T11:58:52.857,3.260,-19.146,-42.866,21.341
1603641532867,2020-10-25T11:58:52.867,3.270,-20.732,-40.610,19.512
1603641532877,2020-10-25T11:58:52.877,3.280,-23.415,-37.683,17.378
1603641532887,2020-10-25T11:58:52.887,3.290,-25.671,-34.512,15.427
1603641532897,2020-10-25T11:58:52.897,3.300,-27.622,-31.402,13.598
1603641532907,2020-10-25T11:58:52.907,3.310,-29.573,-28.293,11.951
1603641532917,2020-10-25T11:58:52.917,3.320,-31.524,-24.512,10.488
1603641532927,2020-10-25T11:58:52.927,3.330,-32.561,-20.427,9.512
1603641532937,2020-10-25T11:58:52.937,3.340,-32.378,-16.159,9.085
1603641532947,2020-10-25T11:58:52.947,3.350,-30.915,-11.463,9.024
1603641532957,2020-10-25T11:58:52.957,3.360,-28.902,-6.707,8.902
1603641532967,2020-10-25T11:58:52.967,3.370,-27.866,-1.890,8.659
1603641532977,2020-10-25T11:58:52.977,3.380,-28.293,2.866,7.866
1603641532987,2020-10-25T11:58:52.987,3.390,-28.659,7.073,6.829
1603641532997,2020-10-25T11:58:52.997,3.400,-28.720,10.427,5.915
1603641533007,2020-10-25T11:58:53.007,3.410,-29.268,13.293,5.122
1603641533017,2020-10-25T11:58:53.017,3.420,-28.415,15.549,4.573
1603641533027,2020-10-25T11:58:53.027,3.430,-25.305,16.341,5.183
1603641533037,2020-10-25T11:58:53.037,3.440,-22.256,15.854,6.707
1603641533047,2020-10-25T11:58:53.047,3.450,-20.671,15.061,8.293
1603641533057,2020-10-25T11:58:53.057,3.460,-18.049,13.780,10.488
1603641533067,2020-10-25T11:58:53.067,3.470,-14.085,11.768,13.780
1603641533077,2020-10-25T11:58:53.077,3.480,-11.646,10.366,17.134
1603641533087,2020-10-25T11:58:53.087,3.490,-13.598,10.610,18.902
1603641533097,2020-10-25T11:58:53.097,3.500,-15.244,11.829,19.390
1603641533107,2020-10-25T11:58:53.107,3.510,-10.854,10.793,21.768
1603641533117,2020-10-25T11:58:53.117,3.520,-7.927,8.902,25.610
1603641533127,2020-10-25T11:58:53.127,3.530,-11.829,10.000,27.256
1603641533137,2020-10-25T11:58:53.137,3.540,-15.244,12.439,26.951
1603641533147,2020-10-25T11:58:53.147,3.550,-15.366,13.110,28.049
1603641533157,2020-10-25T11:58:53.157,3.560,-15.305,11.951,30.244
1603641533167,2020-10-25T11:58:53.167,3.570,-16.524,9.695,32.805
1603641533177,2020-10-25T11:58:53.177,3.580,-19.695,7.378,34.939
1603641533187,2020-10-25T11:58:53.187,3.590,-22.378,5.366,36.159
1603641533197,2020-10-25T11:58:53.197,3.600,-24.085,3.598,36.585
1603641533207,2020-10-25T11:58:53.207,3.610,-25.061,2.622,36.402
1603641533217,2020-10-25T11:58:53.217,3.620,-24.268,2.073,35.915
1603641533227,2020-10-25T11:58:53.227,3.630,-23.049,1.951,35.061
