epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639720525,2020-10-25T11:28:40.525,0.840,-3.720,-7.439,-15.793
1603639720535,2020-10-25T11:28:40.535,0.850,-3.293,-7.622,-16.098
1603639720545,2020-10-25T11:28:40.545,0.860,-3.232,-7.561,-16.463
1603639720555,2020-10-25T11:28:40.555,0.870,-3.537,-7.561,-17.073
1603639720565,2020-10-25T11:28:40.565,0.880,-4.207,-7.622,-17.866
1603639720575,2020-10-25T11:28:40.575,0.890,-4.085,-7.439,-18.659
1603639720585,2020-10-25T11:28:40.585,0.900,-3.171,-7.256,-19.573
1603639720595,2020-10-25T11:28:40.595,0.910,-2.744,-7.134,-20.854
1603639720605,2020-10-25T11:28:40.605,0.920,-2.805,-7.012,-22.683
1603639720615,2020-10-25T11:28:40.615,0.930,-3.780,-7.134,-25.305
1603639720625,2020-10-25T11:28:40.625,0.940,-5.366,-7.500,-28.354
1603639720635,2020-10-25T11:28:40.635,0.950,-7.439,-7.500,-31.098
1603639720645,2020-10-25T11:28:40.645,0.960,-8.354,-7.500,-33.049
1603639720655,2020-10-25T11:28:40.655,0.970,-8.476,-7.439,-34.207
1603639720665,2020-10-25T11:28:40.665,0.980,-8.598,-7.134,-35.122
1603639720675,2020-10-25T11:28:40.675,0.990,-8.659,-7.073,-35.732
1603639720685,2020-10-25T11:28:40.685,1.000,-8.476,-7.073,-36.220
1603639720695,2020-10-25T11:28:40.695,1.010,-8.293,-6.890,-36.159
1603639720705,2020-10-25T11:28:40.705,1.020,-7.805,-6.768,-35.610
1603639720715,2020-10-25T11:28:40.715,1.030,-7.378,-6.951,-35.366
1603639720725,2020-10-25T11:28:40.725,1.040,-7.500,-7.134,-35.183
1603639720735,2020-10-25T11:28:40.735,1.050,-7.256,-7.317,-34.817
1603639720745,2020-10-25T11:28:40.745,1.060,-6.646,-7.622,-34.329
1603639720755,2020-10-25T11:28:40.755,1.070,-6.159,-7.866,-34.207
1603639720765,2020-10-25T11:28:40.765,1.080,-5.793,-8.110,-34.512
1603639720775,2020-10-25T11:28:40.775,1.090,-5.305,-8.659,-34.939
1603639720785,2020-10-25T11:28:40.785,1.100,-4.939,-9.085,-35.061
1603639720795,2020-10-25T11:28:40.795,1.110,-5.061,-9.634,-35.244
1603639720805,2020-10-25T11:28:40.805,1.120,-5.061,-10.427,-35.610
1603639720815,2020-10-25T11:28:40.815,1.130,-5.000,-11.220,-35.610
1603639720825,2020-10-25T11:28:40.825,1.140,-5.183,-11.890,-35.183
1603639720835,2020-10-25T11:28:40.835,1.150,-5.549,-12.500,-34.634
1603639720845,2020-10-25T11:28:40.845,1.160,-4.939,-12.988,-33.720
1603639720855,2020-10-25T11:28:40.855,1.170,-5.000,-13.476,-32.622
1603639720865,2020-10-25T11:28:40.865,1.180,-5.122,-13.902,-31.463
1603639720875,2020-10-25T11:28:40.875,1.190,-5.061,-14.268,-30.305
1603639720885,2020-10-25T11:28:40.885,1.200,-5.305,-14.695,-28.720
1603639720895,2020-10-25T11:28:40.895,1.210,-5.061,-14.817,-26.890
1603639720905,2020-10-25T11:28:40.905,1.220,-5.061,-14.878,-25.061
1603639720915,2020-10-25T11:28:40.915,1.230,-4.939,-14.878,-23.232
1603639720925,2020-10-25T11:28:40.925,1.240,-5.244,-14.817,-21.646
1603639720935,2020-10-25T11:28:40.935,1.250,-5.427,-14.878,-20.366
1603639720945,2020-10-25T11:28:40.945,1.260,-4.695,-14.817,-19.146
1603639720955,2020-10-25T11:28:40.955,1.270,-4.512,-14.756,-17.988
1603639720965,2020-10-25T11:28:40.965,1.280,-4.634,-14.634,-17.317
1603639720975,2020-10-25T11:28:40.975,1.290,-4.878,-14.329,-16.768
1603639720985,2020-10-25T11:28:40.985,1.300,-4.939,-14.146,-16.341
1603639720995,2020-10-25T11:28:40.995,1.310,-5.183,-13.963,-16.280
1603639721005,2020-10-25T11:28:41.005,1.320,-5.000,-13.537,-16.159
1603639721015,2020-10-25T11:28:41.015,1.330,-5.305,-13.171,-16.220
1603639721025,2020-10-25T11:28:41.025,1.340,-5.549,-12.927,-16.341
1603639721035,2020-10-25T11:28:41.035,1.350,-5.366,-12.561,-16.768
1603639721045,2020-10-25T11:28:41.045,1.360,-5.732,-12.439,-17.439
1603639721055,2020-10-25T11:28:41.055,1.370,-5.732,-12.439,-18.110
1603639721065,2020-10-25T11:28:41.065,1.380,-5.976,-12.439,-18.659
1603639721075,2020-10-25T11:28:41.075,1.390,-5.976,-12.561,-19.329
1603639721085,2020-10-25T11:28:41.085,1.400,-6.037,-12.805,-20.122
1603639721095,2020-10-25T11:28:41.095,1.410,-6.463,-12.988,-20.976
1603639721105,2020-10-25T11:28:41.105,1.420,-6.951,-13.232,-21.768
1603639721115,2020-10-25T11:28:41.115,1.430,-6.768,-13.537,-22.195
1603639721125,2020-10-25T11:28:41.125,1.440,-6.768,-13.841,-22.622
1603639721135,2020-10-25T11:28:41.135,1.450,-6.951,-13.841,-23.049
1603639721145,2020-10-25T11:28:41.145,1.460,-6.829,-13.780,-23.354
1603639721155,2020-10-25T11:28:41.155,1.470,-6.646,-13.902,-23.232
1603639721165,2020-10-25T11:28:41.165,1.480,-6.646,-14.085,-23.110
1603639721175,2020-10-25T11:28:41.175,1.490,-6.463,-13.963,-22.988
1603639721185,2020-10-25T11:28:41.185,1.500,-6.159,-13.780,-22.622
1603639721195,2020-10-25T11:28:41.195,1.510,-5.793,-13.537,-22.195
1603639721205,2020-10-25T11:28:41.205,1.520,-5.793,-13.171,-21.402
1603639721215,2020-10-25T11:28:41.215,1.530,-5.488,-12.561,-20.366
1603639721225,2020-10-25T11:28:41.225,1.540,-4.634,-11.829,-19.268
1603639721235,2020-10-25T11:28:41.235,1.550,-3.902,-11.280,-18.232
1603639721245,2020-10-25T11:28:41.245,1.560,-3.659,-10.549,-17.195
1603639721255,2020-10-25T11:28:41.255,1.570,-3.902,-9.878,-16.402
1603639721265,2020-10-25T11:28:41.265,1.580,-4.085,-9.085,-16.037
1603639721275,2020-10-25T11:28:41.275,1.590,-2.988,-8.598,-16.341
1603639721285,2020-10-25T11:28:41.285,1.600,-2.195,-8.415,-16.829
1603639721295,2020-10-25T11:28:41.295,1.610,-1.768,-8.598,-17.988
1603639721305,2020-10-25T11:28:41.305,1.620,-2.561,-9.146,-19.390
1603639721315,2020-10-25T11:28:41.315,1.630,-3.963,-9.878,-20.427
1603639721325,2020-10-25T11:28:41.325,1.640,-6.098,-10.793,-20.793
1603639721335,2020-10-25T11:28:41.335,1.650,-7.439,-11.463,-20.854
1603639721345,2020-10-25T11:28:41.345,1.660,-8.537,-12.195,-20.671
1603639721355,2020-10-25T11:28:41.355,1.670,-9.329,-12.256,-20.000
1603639721365,2020-10-25T11:28:41.365,1.680,-9.939,-12.073,-19.024
1603639721375,2020-10-25T11:28:41.375,1.690,-10.122,-11.707,-17.988
1603639721385,2020-10-25T11:28:41.385,1.700,-10.488,-10.915,-16.890
1603639721395,2020-10-25T11:28:41.395,1.710,-10.915,-10.000,-15.854
1603639721405,2020-10-25T11:28:41.405,1.720,-11.037,-8.902,-14.756
1603639721415,2020-10-25T11:28:41.415,1.730,-11.890,-7.744,-13.659
1603639721425,2020-10-25T11:28:41.425,1.740,-12.012,-6.402,-12.439
1603639721435,2020-10-25T11:28:41.435,1.750,-11.768,-5.061,-10.915
1603639721445,2020-10-25T11:28:41.445,1.760,-11.524,-3.415,-9.451
1603639721455,2020-10-25T11:28:41.455,1.770,-10.732,-1.646,-8.110
1603639721465,2020-10-25T11:28:41.465,1.780,-9.634,0.000,-6.768
1603639721475,2020-10-25T11:28:41.475,1.790,-9.268,1.341,-5.366
1603639721485,2020-10-25T11:28:41.485,1.800,-9.085,2.988,-4.329
1603639721495,2020-10-25T11:28:41.495,1.810,-8.049,4.207,-3.354
1603639721505,2020-10-25T11:28:41.505,1.820,-6.951,5.122,-2.805
1603639721515,2020-10-25T11:28:41.515,1.830,-5.549,6.220,-2.744
1603639721525,2020-10-25T11:28:41.525,1.840,-4.878,6.341,-2.866
1603639721535,2020-10-25T11:28:41.535,1.850,-5.183,6.585,-3.110
1603639721545,2020-10-25T11:28:41.545,1.860,-5.549,6.463,-3.537
1603639721555,2020-10-25T11:28:41.555,1.870,-5.793,6.098,-3.780
1603639721565,2020-10-25T11:28:41.565,1.880,-5.549,6.280,-3.720
1603639721575,2020-10-25T11:28:41.575,1.890,-4.695,5.915,-3.780
1603639721585,2020-10-25T11:28:41.585,1.900,-3.780,5.915,-3.963
1603639721595,2020-10-25T11:28:41.595,1.910,-3.415,5.732,-4.024
1603639721605,2020-10-25T11:28:41.605,1.920,-2.744,5.305,-3.963
1603639721615,2020-10-25T11:28:41.615,1.930,-2.683,4.939,-3.902
1603639721625,2020-10-25T11:28:41.625,1.940,-2.561,4.573,-3.537
1603639721635,2020-10-25T11:28:41.635,1.950,-1.707,4.207,-2.683
1603639721645,2020-10-25T11:28:41.645,1.960,-1.402,4.085,-1.402
1603639721655,2020-10-25T11:28:41.655,1.970,-0.549,4.390,0.366
1603639721665,2020-10-25T11:28:41.665,1.980,0.732,4.878,2.073
1603639721675,2020-10-25T11:28:41.675,1.990,1.280,5.610,3.598
1603639721685,2020-10-25T11:28:41.685,2.000,1.768,6.524,4.634
1603639721695,2020-10-25T11:28:41.695,2.010,2.439,7.378,5.183
1603639721705,2020-10-25T11:28:41.705,2.020,3.354,8.232,5.305
1603639721715,2020-10-25T11:28:41.715,2.030,3.476,9.268,5.305
1603639721725,2020-10-25T11:28:41.725,2.040,3.232,10.183,5.183
1603639721735,2020-10-25T11:28:41.735,2.050,2.744,11.280,5.061
1603639721745,2020-10-25T11:28:41.745,2.060,2.378,12.500,4.695
1603639721755,2020-10-25T11:28:41.755,2.070,2.317,13.659,4.268
1603639721765,2020-10-25T11:28:41.765,2.080,2.622,15.000,3.902
1603639721775,2020-10-25T11:28:41.775,2.090,3.354,16.220,3.720
1603639721785,2020-10-25T11:28:41.785,2.100,4.207,17.378,3.293
1603639721795,2020-10-25T11:28:41.795,2.110,5.061,18.171,2.500
1603639721805,2020-10-25T11:28:41.805,2.120,8.720,19.024,1.037
1603639721815,2020-10-25T11:28:41.815,2.130,10.915,18.537,-0.244
1603639721825,2020-10-25T11:28:41.825,2.140,7.683,17.622,-1.463
1603639721835,2020-10-25T11:28:41.835,2.150,3.780,15.854,-2.439
1603639721845,2020-10-25T11:28:41.845,2.160,-0.061,13.293,-3.476
1603639721855,2020-10-25T11:28:41.855,2.170,-3.476,11.463,-4.634
1603639721865,2020-10-25T11:28:41.865,2.180,-5.061,9.939,-5.366
1603639721875,2020-10-25T11:28:41.875,2.190,-4.512,8.476,-5.793
1603639721885,2020-10-25T11:28:41.885,2.200,-3.537,7.500,-5.976
1603639721895,2020-10-25T11:28:41.895,2.210,-2.256,7.073,-6.098
1603639721905,2020-10-25T11:28:41.905,2.220,-0.793,6.402,-6.524
1603639721915,2020-10-25T11:28:41.915,2.230,0.366,5.610,-7.439
1603639721925,2020-10-25T11:28:41.925,2.240,1.098,5.061,-8.598
1603639721935,2020-10-25T11:28:41.935,2.250,1.707,4.512,-9.756
1603639721945,2020-10-25T11:28:41.945,2.260,2.012,4.085,-11.098
1603639721955,2020-10-25T11:28:41.955,2.270,1.890,4.024,-12.439
1603639721965,2020-10-25T11:28:41.965,2.280,1.768,3.841,-13.780
1603639721975,2020-10-25T11:28:41.975,2.290,1.768,3.720,-14.878
1603639721985,2020-10-25T11:28:41.985,2.300,1.768,3.354,-15.671
1603639721995,2020-10-25T11:28:41.995,2.310,1.098,3.110,-16.159
1603639722005,2020-10-25T11:28:42.005,2.320,0.488,3.171,-16.159
1603639722015,2020-10-25T11:28:42.015,2.330,0.305,3.171,-15.915
1603639722025,2020-10-25T11:28:42.025,2.340,0.183,3.293,-15.305
1603639722035,2020-10-25T11:28:42.035,2.350,0.183,3.720,-14.146
1603639722045,2020-10-25T11:28:42.045,2.360,0.244,4.085,-12.500
1603639722055,2020-10-25T11:28:42.055,2.370,0.915,4.146,-10.793
1603639722065,2020-10-25T11:28:42.065,2.380,0.915,3.841,-9.451
1603639722075,2020-10-25T11:28:42.075,2.390,0.305,3.598,-8.171
1603639722085,2020-10-25T11:28:42.085,2.400,0.549,3.293,-7.012
1603639722095,2020-10-25T11:28:42.095,2.410,1.159,2.927,-6.098
1603639722105,2020-10-25T11:28:42.105,2.420,1.341,2.866,-5.061
1603639722115,2020-10-25T11:28:42.115,2.430,1.707,2.927,-3.720
1603639722125,2020-10-25T11:28:42.125,2.440,2.500,2.805,-2.439
1603639722135,2020-10-25T11:28:42.135,2.450,3.293,3.110,-0.915
1603639722145,2020-10-25T11:28:42.145,2.460,3.232,2.866,0.671
1603639722155,2020-10-25T11:28:42.155,2.470,4.085,1.890,1.707
1603639722165,2020-10-25T11:28:42.165,2.480,4.451,1.524,2.622
1603639722175,2020-10-25T11:28:42.175,2.490,4.817,0.793,3.659
1603639722185,2020-10-25T11:28:42.185,2.500,4.878,-0.183,4.512
1603639722195,2020-10-25T11:28:42.195,2.510,4.268,-1.037,5.366
1603639722205,2020-10-25T11:28:42.205,2.520,3.659,-1.890,6.220
1603639722215,2020-10-25T11:28:42.215,2.530,3.232,-2.500,7.134
1603639722225,2020-10-25T11:28:42.225,2.540,3.232,-3.232,8.049
1603639722235,2020-10-25T11:28:42.235,2.550,3.902,-3.780,9.329
1603639722245,2020-10-25T11:28:42.245,2.560,4.817,-4.451,10.610
1603639722255,2020-10-25T11:28:42.255,2.570,4.695,-4.878,11.951
1603639722265,2020-10-25T11:28:42.265,2.580,4.146,-5.610,13.354
1603639722275,2020-10-25T11:28:42.275,2.590,3.415,-6.341,14.268
1603639722285,2020-10-25T11:28:42.285,2.600,2.500,-6.829,15.061
1603639722295,2020-10-25T11:28:42.295,2.610,1.646,-7.134,15.854
1603639722305,2020-10-25T11:28:42.305,2.620,0.976,-7.012,16.463
1603639722315,2020-10-25T11:28:42.315,2.630,0.366,-6.280,17.073
1603639722325,2020-10-25T11:28:42.325,2.640,0.122,-5.366,17.744
1603639722335,2020-10-25T11:28:42.335,2.650,0.305,-4.146,18.476
1603639722345,2020-10-25T11:28:42.345,2.660,0.610,-2.988,18.659
1603639722355,2020-10-25T11:28:42.355,2.670,0.061,-1.768,18.476
1603639722365,2020-10-25T11:28:42.365,2.680,-0.366,-0.671,17.988
1603639722375,2020-10-25T11:28:42.375,2.690,-0.732,0.427,17.012
1603639722385,2020-10-25T11:28:42.385,2.700,-0.793,1.463,16.098
1603639722395,2020-10-25T11:28:42.395,2.710,-0.793,2.683,15.061
1603639722405,2020-10-25T11:28:42.405,2.720,-0.366,3.780,14.695
1603639722415,2020-10-25T11:28:42.415,2.730,1.280,4.207,13.841
1603639722425,2020-10-25T11:28:42.425,2.740,0.305,5.000,12.927
1603639722435,2020-10-25T11:28:42.435,2.750,-0.366,5.671,12.256
1603639722445,2020-10-25T11:28:42.445,2.760,0.000,5.610,11.768
1603639722455,2020-10-25T11:28:42.455,2.770,0.183,5.610,10.854
1603639722465,2020-10-25T11:28:42.465,2.780,-0.549,6.037,10.183
1603639722475,2020-10-25T11:28:42.475,2.790,0.122,6.098,9.756
1603639722485,2020-10-25T11:28:42.485,2.800,0.183,6.037,9.695
1603639722495,2020-10-25T11:28:42.495,2.810,-0.549,5.915,9.817
1603639722505,2020-10-25T11:28:42.505,2.820,-0.854,5.610,10.061
1603639722515,2020-10-25T11:28:42.515,2.830,-0.549,3.110,9.207
1603639722525,2020-10-25T11:28:42.525,2.840,-2.378,4.024,7.866
1603639722535,2020-10-25T11:28:42.535,2.850,-3.659,3.720,8.415
1603639722545,2020-10-25T11:28:42.545,2.860,-0.610,1.159,8.963
1603639722555,2020-10-25T11:28:42.555,2.870,-0.793,1.402,7.256
1603639722565,2020-10-25T11:28:42.565,2.880,-3.415,1.037,5.793
1603639722575,2020-10-25T11:28:42.575,2.890,-2.073,-0.061,4.634
1603639722585,2020-10-25T11:28:42.585,2.900,-1.890,-0.427,4.146
1603639722595,2020-10-25T11:28:42.595,2.910,-1.768,-0.366,4.024
1603639722605,2020-10-25T11:28:42.605,2.920,-2.012,-1.037,4.268
1603639722615,2020-10-25T11:28:42.615,2.930,-1.707,-2.012,3.720
1603639722625,2020-10-25T11:28:42.625,2.940,-2.866,-1.524,2.927
1603639722635,2020-10-25T11:28:42.635,2.950,-3.354,-1.280,3.537
1603639722645,2020-10-25T11:28:42.645,2.960,-2.744,-0.610,5.000
1603639722655,2020-10-25T11:28:42.655,2.970,-1.341,-0.183,5.732
1603639722665,2020-10-25T11:28:42.665,2.980,-1.524,0.427,5.366
1603639722675,2020-10-25T11:28:42.675,2.990,-1.646,0.122,4.146
1603639722685,2020-10-25T11:28:42.685,3.000,-2.378,-0.366,2.317
1603639722695,2020-10-25T11:28:42.695,3.010,-2.744,-0.488,0.183
1603639722705,2020-10-25T11:28:42.705,3.020,-3.902,-1.890,-1.768
1603639722715,2020-10-25T11:28:42.715,3.030,-5.000,-2.012,-4.207
1603639722725,2020-10-25T11:28:42.725,3.040,-7.622,-0.793,-6.037
1603639722735,2020-10-25T11:28:42.735,3.050,-10.854,-0.549,-6.037
1603639722745,2020-10-25T11:28:42.745,3.060,-11.402,1.768,-6.037
1603639722755,2020-10-25T11:28:42.755,3.070,-9.085,2.744,-6.463
1603639722765,2020-10-25T11:28:42.765,3.080,-9.512,4.512,-5.976
1603639722775,2020-10-25T11:28:42.775,3.090,-7.927,3.841,-5.244
1603639722785,2020-10-25T11:28:42.785,3.100,-7.439,4.085,-4.512
1603639722795,2020-10-25T11:28:42.795,3.110,-5.366,3.841,-3.780
1603639722805,2020-10-25T11:28:42.805,3.120,-3.293,4.878,-2.439
1603639722815,2020-10-25T11:28:42.815,3.130,-4.390,5.854,-1.646
1603639722825,2020-10-25T11:28:42.825,3.140,-4.756,5.183,-0.793
1603639722835,2020-10-25T11:28:42.835,3.150,-3.780,4.329,0.000
1603639722845,2020-10-25T11:28:42.845,3.160,-1.890,3.537,0.488
1603639722855,2020-10-25T11:28:42.855,3.170,-1.159,2.622,0.732
1603639722865,2020-10-25T11:28:42.865,3.180,-2.317,2.866,1.037
1603639722875,2020-10-25T11:28:42.875,3.190,-1.646,2.256,0.366
1603639722885,2020-10-25T11:28:42.885,3.200,-1.037,1.707,-0.061
1603639722895,2020-10-25T11:28:42.895,3.210,-2.012,2.744,-0.549
1603639722905,2020-10-25T11:28:42.905,3.220,-3.415,2.927,-0.732
1603639722915,2020-10-25T11:28:42.915,3.230,-3.720,2.378,-0.793
1603639722925,2020-10-25T11:28:42.925,3.240,-2.927,1.159,-0.854
1603639722935,2020-10-25T11:28:42.935,3.250,-1.890,0.671,-0.793
1603639722945,2020-10-25T11:28:42.945,3.260,-2.561,0.122,-0.488
1603639722955,2020-10-25T11:28:42.955,3.270,-3.171,-0.244,-0.671
1603639722965,2020-10-25T11:28:42.965,3.280,-3.963,-1.890,-1.098
1603639722975,2020-10-25T11:28:42.975,3.290,-4.695,-2.927,-1.585
1603639722985,2020-10-25T11:28:42.985,3.300,-4.512,-3.293,-2.500
1603639722995,2020-10-25T11:28:42.995,3.310,-5.000,-3.720,-3.232
1603639723005,2020-10-25T11:28:43.005,3.320,-5.427,-2.988,-4.146
1603639723015,2020-10-25T11:28:43.015,3.330,-6.463,-2.744,-4.939
1603639723025,2020-10-25T11:28:43.025,3.340,-7.683,-2.500,-5.366
1603639723035,2020-10-25T11:28:43.035,3.350,-7.744,-3.841,-5.427
1603639723045,2020-10-25T11:28:43.045,3.360,-8.232,-5.061,-5.061
1603639723055,2020-10-25T11:28:43.055,3.370,-8.598,-5.915,-4.146
1603639723065,2020-10-25T11:28:43.065,3.380,-7.683,-6.829,-3.537
1603639723075,2020-10-25T11:28:43.075,3.390,-8.415,-6.829,-2.683
1603639723085,2020-10-25T11:28:43.085,3.400,-11.341,-6.463,-1.463
1603639723095,2020-10-25T11:28:43.095,3.410,-12.378,-7.317,-0.793
1603639723105,2020-10-25T11:28:43.105,3.420,-11.890,-8.171,-0.244
1603639723115,2020-10-25T11:28:43.115,3.430,-10.549,-9.024,0.061
1603639723125,2020-10-25T11:28:43.125,3.440,-11.098,-9.756,0.305
1603639723135,2020-10-25T11:28:43.135,3.450,-14.207,-10.000,1.463
1603639723145,2020-10-25T11:28:43.145,3.460,-15.854,-10.671,1.402
1603639723155,2020-10-25T11:28:43.155,3.470,-14.451,-11.829,1.098
1603639723165,2020-10-25T11:28:43.165,3.480,-13.415,-11.463,0.488
1603639723175,2020-10-25T11:28:43.175,3.490,-15.793,-11.341,0.183
1603639723185,2020-10-25T11:28:43.185,3.500,-19.451,-10.732,1.037
1603639723195,2020-10-25T11:28:43.195,3.510,-18.110,-9.756,1.402
1603639723205,2020-10-25T11:28:43.205,3.520,-10.671,-9.085,1.707
1603639723215,2020-10-25T11:28:43.215,3.530,-7.805,-5.915,3.110
