epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603639154146,2020-10-25T11:19:14.146,2.220,0.793,-0.793,-0.305
1603639154156,2020-10-25T11:19:14.156,2.230,0.488,-0.366,0.183
1603639154166,2020-10-25T11:19:14.166,2.240,0.244,0.000,0.549
1603639154176,2020-10-25T11:19:14.176,2.250,0.061,0.366,0.732
1603639154186,2020-10-25T11:19:14.186,2.260,-0.122,0.610,0.793
1603639154196,2020-10-25T11:19:14.196,2.270,-0.244,0.854,0.732
1603639154206,2020-10-25T11:19:14.206,2.280,-0.122,0.915,0.610
1603639154216,2020-10-25T11:19:14.216,2.290,-0.061,0.732,0.732
1603639154226,2020-10-25T11:19:14.226,2.300,-0.061,0.488,0.793
1603639154236,2020-10-25T11:19:14.236,2.310,0.000,0.183,0.671
1603639154246,2020-10-25T11:19:14.246,2.320,0.061,-0.305,0.549
1603639154256,2020-10-25T11:19:14.256,2.330,0.305,-0.793,0.305
1603639154266,2020-10-25T11:19:14.266,2.340,0.427,-1.159,-0.061
1603639154276,2020-10-25T11:19:14.276,2.350,0.488,-1.646,-0.549
1603639154286,2020-10-25T11:19:14.286,2.360,0.671,-2.073,-0.732
1603639154296,2020-10-25T11:19:14.296,2.370,0.854,-2.439,-0.732
1603639154306,2020-10-25T11:19:14.306,2.380,1.098,-2.561,-0.488
1603639154316,2020-10-25T11:19:14.316,2.390,1.159,-2.622,-0.183
1603639154326,2020-10-25T11:19:14.326,2.400,0.915,-2.744,0.061
1603639154336,2020-10-25T11:19:14.336,2.410,0.488,-2.744,0.427
1603639154346,2020-10-25T11:19:14.346,2.420,0.244,-2.500,0.793
1603639154356,2020-10-25T11:19:14.356,2.430,0.000,-2.256,1.098
1603639154366,2020-10-25T11:19:14.366,2.440,0.000,-1.951,1.280
1603639154376,2020-10-25T11:19:14.376,2.450,0.122,-1.646,1.220
1603639154386,2020-10-25T11:19:14.386,2.460,0.305,-1.098,1.220
1603639154396,2020-10-25T11:19:14.396,2.470,0.610,-0.732,1.037
1603639154406,2020-10-25T11:19:14.406,2.480,0.915,-0.305,0.915
1603639154416,2020-10-25T11:19:14.416,2.490,1.159,0.061,0.732
1603639154426,2020-10-25T11:19:14.426,2.500,1.280,0.244,0.488
1603639154436,2020-10-25T11:19:14.436,2.510,1.280,0.244,0.244
1603639154446,2020-10-25T11:19:14.446,2.520,1.037,0.061,-0.061
1603639154456,2020-10-25T11:19:14.456,2.530,0.854,-0.122,-0.183
1603639154466,2020-10-25T11:19:14.466,2.540,0.732,-0.244,-0.244
1603639154476,2020-10-25T11:19:14.476,2.550,0.793,-0.305,-0.366
1603639154486,2020-10-25T11:19:14.486,2.560,0.976,-0.366,-0.305
1603639154496,2020-10-25T11:19:14.496,2.570,1.341,-0.305,-0.305
1603639154506,2020-10-25T11:19:14.506,2.580,1.463,-0.427,-0.122
1603639154516,2020-10-25T11:19:14.516,2.590,1.890,-0.183,0.061
1603639154526,2020-10-25T11:19:14.526,2.600,1.890,-0.122,0.122
1603639154536,2020-10-25T11:19:14.536,2.610,2.073,0.000,0.061
1603639154546,2020-10-25T11:19:14.546,2.620,2.195,0.183,-0.061
1603639154556,2020-10-25T11:19:14.556,2.630,2.134,0.305,-0.305
1603639154566,2020-10-25T11:19:14.566,2.640,2.073,0.549,-0.427
1603639154576,2020-10-25T11:19:14.576,2.650,2.195,0.793,-0.549
1603639154586,2020-10-25T11:19:14.586,2.660,2.439,1.037,-0.488
1603639154596,2020-10-25T11:19:14.596,2.670,2.622,1.220,-0.427
1603639154606,2020-10-25T11:19:14.606,2.680,2.805,1.220,-0.366
1603639154616,2020-10-25T11:19:14.616,2.690,2.866,1.098,-0.244
1603639154626,2020-10-25T11:19:14.626,2.700,2.988,0.671,-0.122
1603639154636,2020-10-25T11:19:14.636,2.710,3.232,0.122,-0.244
1603639154646,2020-10-25T11:19:14.646,2.720,3.415,0.000,-0.366
1603639154656,2020-10-25T11:19:14.656,2.730,3.476,-0.183,-0.488
1603639154666,2020-10-25T11:19:14.666,2.740,3.780,-0.427,-0.610
1603639154676,2020-10-25T11:19:14.676,2.750,4.024,-0.732,-0.732
1603639154686,2020-10-25T11:19:14.686,2.760,4.329,-0.915,-0.732
1603639154696,2020-10-25T11:19:14.696,2.770,4.390,-1.037,-0.732
1603639154706,2020-10-25T11:19:14.706,2.780,4.024,-1.159,-0.732
1603639154716,2020-10-25T11:19:14.716,2.790,3.841,-1.220,-0.549
1603639154726,2020-10-25T11:19:14.726,2.800,3.537,-1.220,-0.427
1603639154736,2020-10-25T11:19:14.736,2.810,3.171,-1.098,-0.183
1603639154746,2020-10-25T11:19:14.746,2.820,2.805,-0.793,0.122
1603639154756,2020-10-25T11:19:14.756,2.830,2.439,-0.488,0.366
1603639154766,2020-10-25T11:19:14.766,2.840,2.195,0.000,0.549
1603639154776,2020-10-25T11:19:14.776,2.850,1.951,0.549,0.671
1603639154786,2020-10-25T11:19:14.786,2.860,1.707,1.098,0.610
1603639154796,2020-10-25T11:19:14.796,2.870,1.463,1.646,0.671
1603639154806,2020-10-25T11:19:14.806,2.880,1.098,2.073,0.610
1603639154816,2020-10-25T11:19:14.816,2.890,0.671,2.439,0.793
1603639154826,2020-10-25T11:19:14.826,2.900,0.305,2.561,0.671
1603639154836,2020-10-25T11:19:14.836,2.910,-0.061,2.500,0.610
1603639154846,2020-10-25T11:19:14.846,2.920,-0.549,2.256,0.671
1603639154856,2020-10-25T11:19:14.856,2.930,-0.976,1.829,0.793
1603639154866,2020-10-25T11:19:14.866,2.940,-1.098,1.402,0.976
1603639154876,2020-10-25T11:19:14.876,2.950,-1.098,0.793,1.341
1603639154886,2020-10-25T11:19:14.886,2.960,-1.220,0.366,1.524
1603639154896,2020-10-25T11:19:14.896,2.970,-1.220,-0.183,1.951
1603639154906,2020-10-25T11:19:14.906,2.980,-1.098,-0.854,2.256
1603639154916,2020-10-25T11:19:14.916,2.990,-1.037,-1.341,2.439
1603639154926,2020-10-25T11:19:14.926,3.000,-1.098,-1.951,2.439
1603639154936,2020-10-25T11:19:14.936,3.010,-1.098,-2.378,2.317
1603639154946,2020-10-25T11:19:14.946,3.020,-0.915,-2.683,2.256
1603639154956,2020-10-25T11:19:14.956,3.030,-0.671,-3.110,2.012
1603639154966,2020-10-25T11:19:14.966,3.040,-0.488,-3.110,1.707
1603639154976,2020-10-25T11:19:14.976,3.050,-0.305,-2.988,1.646
1603639154986,2020-10-25T11:19:14.986,3.060,-0.061,-2.866,1.341
1603639154996,2020-10-25T11:19:14.996,3.070,0.122,-2.744,1.220
1603639155006,2020-10-25T11:19:15.006,3.080,0.183,-2.561,1.098
1603639155016,2020-10-25T11:19:15.016,3.090,0.427,-2.439,0.915
1603639155026,2020-10-25T11:19:15.026,3.100,0.671,-2.317,0.793
1603639155036,2020-10-25T11:19:15.036,3.110,0.976,-2.073,0.610
1603639155046,2020-10-25T11:19:15.046,3.120,1.037,-1.768,0.671
1603639155056,2020-10-25T11:19:15.056,3.130,0.976,-1.463,0.793
1603639155066,2020-10-25T11:19:15.066,3.140,1.037,-1.159,1.159
1603639155076,2020-10-25T11:19:15.076,3.150,1.037,-0.793,1.402
1603639155086,2020-10-25T11:19:15.086,3.160,1.159,-0.244,1.341
1603639155096,2020-10-25T11:19:15.096,3.170,1.341,0.305,1.585
1603639155106,2020-10-25T11:19:15.106,3.180,1.890,0.793,1.768
1603639155116,2020-10-25T11:19:15.116,3.190,2.012,1.280,1.768
1603639155126,2020-10-25T11:19:15.126,3.200,1.890,1.829,1.768
1603639155136,2020-10-25T11:19:15.136,3.210,1.585,2.012,1.768
1603639155146,2020-10-25T11:19:15.146,3.220,1.159,1.951,1.829
1603639155156,2020-10-25T11:19:15.156,3.230,0.732,1.951,1.707
1603639155166,2020-10-25T11:19:15.166,3.240,0.305,1.585,1.280
1603639155176,2020-10-25T11:19:15.176,3.250,0.061,1.098,0.915
1603639155186,2020-10-25T11:19:15.186,3.260,-0.305,0.488,0.549
1603639155196,2020-10-25T11:19:15.196,3.270,-0.305,-0.122,0.183
1603639155206,2020-10-25T11:19:15.206,3.280,-0.122,-0.793,0.000
1603639155216,2020-10-25T11:19:15.216,3.290,-0.183,-1.463,-0.305
1603639155226,2020-10-25T11:19:15.226,3.300,0.061,-2.012,-0.488
1603639155236,2020-10-25T11:19:15.236,3.310,0.366,-2.683,-0.488
1603639155246,2020-10-25T11:19:15.246,3.320,0.488,-3.110,-0.427
1603639155256,2020-10-25T11:19:15.256,3.330,0.671,-3.354,-0.244
1603639155266,2020-10-25T11:19:15.266,3.340,0.854,-3.476,-0.183
1603639155276,2020-10-25T11:19:15.276,3.350,0.976,-3.476,0.061
1603639155286,2020-10-25T11:19:15.286,3.360,0.793,-3.232,0.183
1603639155296,2020-10-25T11:19:15.296,3.370,0.854,-2.866,0.488
1603639155306,2020-10-25T11:19:15.306,3.380,0.854,-2.378,0.854
1603639155316,2020-10-25T11:19:15.316,3.390,0.610,-2.012,1.220
1603639155326,2020-10-25T11:19:15.326,3.400,0.061,-1.524,1.585
1603639155336,2020-10-25T11:19:15.336,3.410,-0.061,-1.280,1.707
1603639155346,2020-10-25T11:19:15.346,3.420,-0.366,-0.976,1.585
1603639155356,2020-10-25T11:19:15.356,3.430,-0.366,-0.793,1.585
1603639155366,2020-10-25T11:19:15.366,3.440,0.366,-0.854,1.280
1603639155376,2020-10-25T11:19:15.376,3.450,1.220,-0.793,0.976
1603639155386,2020-10-25T11:19:15.386,3.460,1.646,-0.732,0.427
1603639155396,2020-10-25T11:19:15.396,3.470,1.768,-0.854,0.061
1603639155406,2020-10-25T11:19:15.406,3.480,1.646,-0.793,-0.183
1603639155416,2020-10-25T11:19:15.416,3.490,1.341,-0.976,-0.061
1603639155426,2020-10-25T11:19:15.426,3.500,0.915,-1.098,-0.061
1603639155436,2020-10-25T11:19:15.436,3.510,0.549,-1.220,0.061
1603639155446,2020-10-25T11:19:15.446,3.520,0.061,-1.524,0.122
1603639155456,2020-10-25T11:19:15.456,3.530,-0.427,-1.463,0.183
1603639155466,2020-10-25T11:19:15.466,3.540,-0.671,-1.524,0.244
1603639155476,2020-10-25T11:19:15.476,3.550,-0.915,-1.402,0.183
1603639155486,2020-10-25T11:19:15.486,3.560,-0.793,-1.159,0.366
1603639155496,2020-10-25T11:19:15.496,3.570,-0.610,-0.915,0.305
1603639155506,2020-10-25T11:19:15.506,3.580,-0.427,-0.793,0.244
1603639155516,2020-10-25T11:19:15.516,3.590,-0.061,-0.732,0.122
1603639155526,2020-10-25T11:19:15.526,3.600,0.244,-0.549,-0.061
1603639155536,2020-10-25T11:19:15.536,3.610,0.549,-0.488,-0.061
1603639155546,2020-10-25T11:19:15.546,3.620,0.793,-0.549,-0.305
1603639155556,2020-10-25T11:19:15.556,3.630,0.976,-0.488,-0.610
1603639155566,2020-10-25T11:19:15.566,3.640,1.341,-0.610,-0.610
