epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168195444,2020-10-31T14:16:35.444,0.430,-1.768,18.841,8.902
1604168195454,2020-10-31T14:16:35.454,0.440,-1.341,18.659,9.024
1604168195464,2020-10-31T14:16:35.464,0.450,-0.183,18.171,8.659
1604168195474,2020-10-31T14:16:35.474,0.460,0.549,17.683,8.293
1604168195484,2020-10-31T14:16:35.484,0.470,0.732,17.134,8.110
1604168195494,2020-10-31T14:16:35.494,0.480,1.646,16.707,8.232
1604168195504,2020-10-31T14:16:35.504,0.490,2.622,16.585,8.537
1604168195514,2020-10-31T14:16:35.514,0.500,3.720,16.585,9.207
1604168195524,2020-10-31T14:16:35.524,0.510,4.451,16.829,10.366
1604168195534,2020-10-31T14:16:35.534,0.520,4.512,17.195,12.073
1604168195544,2020-10-31T14:16:35.544,0.530,5.000,17.683,14.268
1604168195554,2020-10-31T14:16:35.554,0.540,4.207,18.476,16.768
1604168195564,2020-10-31T14:16:35.564,0.550,-19.939,20.854,22.683
1604168195574,2020-10-31T14:16:35.574,0.560,-5.366,21.159,25.915
1604168195584,2020-10-31T14:16:35.584,0.570,8.841,20.061,27.073
1604168195594,2020-10-31T14:16:35.594,0.580,5.305,20.366,30.366
1604168195604,2020-10-31T14:16:35.604,0.590,8.963,21.829,35.732
1604168195614,2020-10-31T14:16:35.614,0.600,3.963,24.329,40.671
1604168195624,2020-10-31T14:16:35.624,0.610,7.195,24.268,45.854
1604168195634,2020-10-31T14:16:35.634,0.620,-4.146,24.451,50.854
1604168195644,2020-10-31T14:16:35.644,0.630,-3.659,24.756,55.122
1604168195654,2020-10-31T14:16:35.654,0.640,3.049,24.024,59.207
1604168195664,2020-10-31T14:16:35.664,0.650,-6.341,24.207,61.037
1604168195674,2020-10-31T14:16:35.674,0.660,-8.720,23.720,58.476
1604168195684,2020-10-31T14:16:35.684,0.670,4.390,24.329,54.512
1604168195694,2020-10-31T14:16:35.694,0.680,-18.598,23.110,45.122
1604168195704,2020-10-31T14:16:35.704,0.690,-24.451,18.049,26.890
1604168195714,2020-10-31T14:16:35.714,0.700,6.829,17.500,18.415
1604168195724,2020-10-31T14:16:35.724,0.710,-2.866,20.305,15.976
1604168195734,2020-10-31T14:16:35.734,0.720,-4.451,20.732,13.659
1604168195744,2020-10-31T14:16:35.744,0.730,-2.683,21.280,10.549
1604168195754,2020-10-31T14:16:35.754,0.740,-6.707,24.939,8.780
1604168195764,2020-10-31T14:16:35.764,0.750,-24.817,24.817,8.476
1604168195774,2020-10-31T14:16:35.774,0.760,-18.232,16.341,1.951
1604168195784,2020-10-31T14:16:35.784,0.770,-1.585,8.963,-6.280
1604168195794,2020-10-31T14:16:35.794,0.780,-7.439,-2.195,-8.841
1604168195804,2020-10-31T14:16:35.804,0.790,5.061,-13.963,-13.720
1604168195814,2020-10-31T14:16:35.814,0.800,13.049,-20.793,-15.976
1604168195824,2020-10-31T14:16:35.824,0.810,18.293,-24.390,-16.646
1604168195834,2020-10-31T14:16:35.834,0.820,19.512,-26.524,-17.256
1604168195844,2020-10-31T14:16:35.844,0.830,23.963,-25.488,-14.512
1604168195854,2020-10-31T14:16:35.854,0.840,5.183,-23.415,-11.402
1604168195864,2020-10-31T14:16:35.864,0.850,20.000,-25.244,-8.841
1604168195874,2020-10-31T14:16:35.874,0.860,-1.402,-26.707,-1.890
1604168195884,2020-10-31T14:16:35.884,0.870,-9.878,-29.329,2.439
1604168195894,2020-10-31T14:16:35.894,0.880,-13.598,-32.866,7.134
1604168195904,2020-10-31T14:16:35.904,0.890,-25.427,-32.805,10.244
1604168195914,2020-10-31T14:16:35.914,0.900,-32.805,-28.659,8.598
1604168195924,2020-10-31T14:16:35.924,0.910,-36.159,-20.549,6.463
1604168195934,2020-10-31T14:16:35.934,0.920,-28.476,-20.793,8.963
1604168195944,2020-10-31T14:16:35.944,0.930,-24.329,-32.561,5.244
1604168195954,2020-10-31T14:16:35.954,0.940,-14.390,-36.829,-2.927
1604168195964,2020-10-31T14:16:35.964,0.950,1.463,-34.146,-5.549
1604168195974,2020-10-31T14:16:35.974,0.960,11.220,-31.098,-3.780
1604168195984,2020-10-31T14:16:35.984,0.970,13.537,-30.915,0.427
1604168195994,2020-10-31T14:16:35.994,0.980,16.402,-33.780,4.085
1604168196004,2020-10-31T14:16:36.004,0.990,19.634,-36.098,8.232
1604168196014,2020-10-31T14:16:36.014,1.000,18.659,-36.646,11.402
1604168196024,2020-10-31T14:16:36.024,1.010,12.256,-35.488,16.220
1604168196034,2020-10-31T14:16:36.034,1.020,6.829,-33.354,24.329
1604168196044,2020-10-31T14:16:36.044,1.030,-1.098,-28.902,29.634
1604168196054,2020-10-31T14:16:36.054,1.040,-5.061,-25.061,32.134
1604168196064,2020-10-31T14:16:36.064,1.050,-6.159,-17.866,36.585
1604168196074,2020-10-31T14:16:36.074,1.060,-6.463,-8.415,45.793
1604168196084,2020-10-31T14:16:36.084,1.070,-8.293,-0.610,57.134
1604168196094,2020-10-31T14:16:36.094,1.080,-23.415,14.146,74.634
1604168196104,2020-10-31T14:16:36.104,1.090,-44.451,41.463,102.073
1604168196114,2020-10-31T14:16:36.114,1.100,-16.159,65.305,109.329
1604168196124,2020-10-31T14:16:36.124,1.110,1.768,19.634,47.439
1604168196134,2020-10-31T14:16:36.134,1.120,-17.988,-0.915,-10.610
1604168196144,2020-10-31T14:16:36.144,1.130,-36.585,15.549,3.476
1604168196154,2020-10-31T14:16:36.154,1.140,-41.341,42.988,32.744
1604168196164,2020-10-31T14:16:36.164,1.150,-56.159,22.988,83.902
1604168196174,2020-10-31T14:16:36.174,1.160,-60.976,18.171,91.829
1604168196184,2020-10-31T14:16:36.184,1.170,-56.037,3.659,101.159
1604168196194,2020-10-31T14:16:36.194,1.180,-60.793,-5.732,119.146
1604168196204,2020-10-31T14:16:36.204,1.190,-38.476,-1.098,155.122
1604168196214,2020-10-31T14:16:36.214,1.200,-48.476,5.915,232.744
1604168196224,2020-10-31T14:16:36.224,1.210,-46.220,21.524,316.402
1604168196234,2020-10-31T14:16:36.234,1.220,-15.244,42.256,275.976
1604168196244,2020-10-31T14:16:36.244,1.230,-2.378,106.098,149.390
1604168196254,2020-10-31T14:16:36.254,1.240,0.732,94.207,153.110
1604168196264,2020-10-31T14:16:36.264,1.250,-11.280,40.427,233.415
1604168196274,2020-10-31T14:16:36.274,1.260,-3.415,76.402,236.463
1604168196284,2020-10-31T14:16:36.284,1.270,30.244,112.988,227.195
1604168196294,2020-10-31T14:16:36.294,1.280,23.293,94.878,252.012
1604168196304,2020-10-31T14:16:36.304,1.290,13.659,90.488,277.744
1604168196314,2020-10-31T14:16:36.314,1.300,20.000,121.463,303.598
1604168196324,2020-10-31T14:16:36.324,1.310,20.000,142.988,328.171
1604168196334,2020-10-31T14:16:36.334,1.320,16.890,141.341,345.915
1604168196344,2020-10-31T14:16:36.344,1.330,5.976,138.659,357.561
1604168196354,2020-10-31T14:16:36.354,1.340,11.402,140.854,360.183
1604168196364,2020-10-31T14:16:36.364,1.350,10.854,132.195,368.354
1604168196374,2020-10-31T14:16:36.374,1.360,9.939,120.732,376.585
1604168196384,2020-10-31T14:16:36.384,1.370,19.268,112.927,360.671
1604168196394,2020-10-31T14:16:36.394,1.380,21.585,105.549,343.232
1604168196404,2020-10-31T14:16:36.404,1.390,27.927,102.378,332.561
1604168196414,2020-10-31T14:16:36.414,1.400,34.512,103.049,324.268
1604168196424,2020-10-31T14:16:36.424,1.410,53.232,111.707,328.110
1604168196434,2020-10-31T14:16:36.434,1.420,65.366,133.659,345.000
1604168196444,2020-10-31T14:16:36.444,1.430,74.756,164.817,362.500
1604168196454,2020-10-31T14:16:36.454,1.440,80.793,193.171,375.976
1604168196464,2020-10-31T14:16:36.464,1.450,65.549,210.122,380.732
1604168196474,2020-10-31T14:16:36.474,1.460,40.061,207.012,373.415
1604168196484,2020-10-31T14:16:36.484,1.470,12.134,190.671,356.098
1604168196494,2020-10-31T14:16:36.494,1.480,3.171,163.841,314.390
1604168196504,2020-10-31T14:16:36.504,1.490,8.171,131.951,268.963
1604168196514,2020-10-31T14:16:36.514,1.500,12.561,114.573,237.622
1604168196524,2020-10-31T14:16:36.524,1.510,-16.829,121.037,223.171
1604168196534,2020-10-31T14:16:36.534,1.520,-32.622,130.610,213.110
1604168196544,2020-10-31T14:16:36.544,1.530,10.671,130.976,189.939
1604168196554,2020-10-31T14:16:36.554,1.540,35.488,121.707,187.012
1604168196564,2020-10-31T14:16:36.564,1.550,20.122,114.573,207.256
1604168196574,2020-10-31T14:16:36.574,1.560,-13.537,117.439,231.341
1604168196584,2020-10-31T14:16:36.584,1.570,-8.293,113.415,235.305
1604168196594,2020-10-31T14:16:36.594,1.580,-17.012,111.037,229.268
1604168196604,2020-10-31T14:16:36.604,1.590,-18.537,99.878,209.756
1604168196614,2020-10-31T14:16:36.614,1.600,1.402,90.305,188.415
1604168196624,2020-10-31T14:16:36.624,1.610,-1.829,93.110,181.829
1604168196634,2020-10-31T14:16:36.634,1.620,2.988,88.354,171.098
1604168196644,2020-10-31T14:16:36.644,1.630,-44.329,66.829,145.671
1604168196654,2020-10-31T14:16:36.654,1.640,-16.768,26.159,99.634
1604168196664,2020-10-31T14:16:36.664,1.650,21.341,16.037,61.037
1604168196674,2020-10-31T14:16:36.674,1.660,156.585,-15.183,8.476
1604168196684,2020-10-31T14:16:36.684,1.670,345.610,-35.122,5.183
1604168196694,2020-10-31T14:16:36.694,1.680,139.939,55.488,142.561
1604168196704,2020-10-31T14:16:36.704,1.690,112.439,76.098,158.354
1604168196714,2020-10-31T14:16:36.714,1.700,75.549,77.439,133.659
1604168196724,2020-10-31T14:16:36.724,1.710,31.646,71.890,114.573
1604168196734,2020-10-31T14:16:36.734,1.720,34.573,51.341,82.622
1604168196744,2020-10-31T14:16:36.744,1.730,31.707,37.439,54.390
1604168196754,2020-10-31T14:16:36.754,1.740,14.634,30.549,34.085
1604168196764,2020-10-31T14:16:36.764,1.750,13.232,17.927,24.451
1604168196774,2020-10-31T14:16:36.774,1.760,5.732,6.402,25.976
1604168196784,2020-10-31T14:16:36.784,1.770,-11.280,5.061,28.537
1604168196794,2020-10-31T14:16:36.794,1.780,-25.061,10.976,31.220
1604168196804,2020-10-31T14:16:36.804,1.790,-32.683,17.805,39.451
1604168196814,2020-10-31T14:16:36.814,1.800,-38.476,21.768,51.341
1604168196824,2020-10-31T14:16:36.824,1.810,-40.427,25.427,62.073
1604168196834,2020-10-31T14:16:36.834,1.820,-39.451,30.183,62.317
1604168196844,2020-10-31T14:16:36.844,1.830,-37.622,33.110,59.512
1604168196854,2020-10-31T14:16:36.854,1.840,-35.000,32.134,55.000
1604168196864,2020-10-31T14:16:36.864,1.850,-30.427,27.927,44.329
1604168196874,2020-10-31T14:16:36.874,1.860,-30.000,23.293,31.890
1604168196884,2020-10-31T14:16:36.884,1.870,-31.341,16.646,20.183
1604168196894,2020-10-31T14:16:36.894,1.880,-31.768,12.622,11.463
1604168196904,2020-10-31T14:16:36.904,1.890,-29.817,12.927,4.024
1604168196914,2020-10-31T14:16:36.914,1.900,-27.622,14.573,0.488
1604168196924,2020-10-31T14:16:36.924,1.910,-29.573,20.183,7.622
1604168196934,2020-10-31T14:16:36.934,1.920,-30.732,32.683,24.573
1604168196944,2020-10-31T14:16:36.944,1.930,-29.146,45.976,34.024
1604168196954,2020-10-31T14:16:36.954,1.940,-24.817,51.890,33.537
1604168196964,2020-10-31T14:16:36.964,1.950,-19.451,51.280,30.122
1604168196974,2020-10-31T14:16:36.974,1.960,-12.683,44.024,24.207
1604168196984,2020-10-31T14:16:36.984,1.970,-14.451,35.915,18.049
1604168196994,2020-10-31T14:16:36.994,1.980,-25.976,30.854,18.110
1604168197004,2020-10-31T14:16:37.004,1.990,-36.829,22.561,24.573
1604168197014,2020-10-31T14:16:37.014,2.000,-48.049,17.500,25.305
1604168197024,2020-10-31T14:16:37.024,2.010,-51.098,16.707,23.354
1604168197034,2020-10-31T14:16:37.034,2.020,-57.927,14.451,28.659
1604168197044,2020-10-31T14:16:37.044,2.030,-61.402,15.366,26.220
1604168197054,2020-10-31T14:16:37.054,2.040,-59.939,14.878,19.146
1604168197064,2020-10-31T14:16:37.064,2.050,-54.146,10.183,18.902
1604168197074,2020-10-31T14:16:37.074,2.060,-39.756,4.451,22.073
1604168197084,2020-10-31T14:16:37.084,2.070,-34.146,5.366,23.171
1604168197094,2020-10-31T14:16:37.094,2.080,-23.171,7.866,22.683
1604168197104,2020-10-31T14:16:37.104,2.090,-17.256,8.537,23.232
1604168197114,2020-10-31T14:16:37.114,2.100,-9.207,19.024,41.829
1604168197124,2020-10-31T14:16:37.124,2.110,-8.293,33.841,49.573
1604168197134,2020-10-31T14:16:37.134,2.120,-4.024,34.146,31.585
1604168197144,2020-10-31T14:16:37.144,2.130,-12.012,14.573,0.915
1604168197154,2020-10-31T14:16:37.154,2.140,-14.268,-12.134,-20.549
1604168197164,2020-10-31T14:16:37.164,2.150,-22.683,-25.793,-27.256
1604168197174,2020-10-31T14:16:37.174,2.160,-8.841,-27.378,-34.390
1604168197184,2020-10-31T14:16:37.184,2.170,-8.354,-29.939,-45.488
1604168197194,2020-10-31T14:16:37.194,2.180,-5.915,-54.756,-60.549
1604168197204,2020-10-31T14:16:37.204,2.190,-13.902,-53.293,-60.732
1604168197214,2020-10-31T14:16:37.214,2.200,-5.427,-18.293,-53.476
1604168197224,2020-10-31T14:16:37.224,2.210,20.061,-2.195,-43.171
1604168197234,2020-10-31T14:16:37.234,2.220,4.268,-5.549,-31.829
1604168197244,2020-10-31T14:16:37.244,2.230,0.610,-11.768,-32.195
1604168197254,2020-10-31T14:16:37.254,2.240,-4.207,-8.110,-29.512
1604168197264,2020-10-31T14:16:37.264,2.250,-8.171,-4.695,-22.439
1604168197274,2020-10-31T14:16:37.274,2.260,-0.366,-6.951,-15.671
1604168197284,2020-10-31T14:16:37.284,2.270,-1.341,-9.573,-9.207
1604168197294,2020-10-31T14:16:37.294,2.280,0.427,-7.927,-4.024
1604168197304,2020-10-31T14:16:37.304,2.290,-8.354,5.915,11.341
1604168197314,2020-10-31T14:16:37.314,2.300,3.841,12.988,22.439
1604168197324,2020-10-31T14:16:37.324,2.310,-4.878,10.732,25.549
1604168197334,2020-10-31T14:16:37.334,2.320,-17.317,8.171,24.146
1604168197344,2020-10-31T14:16:37.344,2.330,-8.780,10.000,26.707
1604168197354,2020-10-31T14:16:37.354,2.340,-4.939,12.134,24.817
1604168197364,2020-10-31T14:16:37.364,2.350,-6.646,9.817,16.280
1604168197374,2020-10-31T14:16:37.374,2.360,-8.354,8.963,13.720
1604168197384,2020-10-31T14:16:37.384,2.370,-5.732,7.195,10.671
1604168197394,2020-10-31T14:16:37.394,2.380,-9.573,6.951,13.415
1604168197404,2020-10-31T14:16:37.404,2.390,-18.293,10.793,20.305
1604168197414,2020-10-31T14:16:37.414,2.400,-10.183,17.012,24.451
1604168197424,2020-10-31T14:16:37.424,2.410,-26.524,24.756,39.329
1604168197434,2020-10-31T14:16:37.434,2.420,-34.939,36.463,54.756
1604168197444,2020-10-31T14:16:37.444,2.430,-31.951,51.463,70.854
1604168197454,2020-10-31T14:16:37.454,2.440,-47.683,59.268,90.976
1604168197464,2020-10-31T14:16:37.464,2.450,-15.854,56.829,95.976
1604168197474,2020-10-31T14:16:37.474,2.460,5.244,56.463,91.037
1604168197484,2020-10-31T14:16:37.484,2.470,0.000,25.366,44.390
1604168197494,2020-10-31T14:16:37.494,2.480,130.305,-23.476,-27.012
1604168197504,2020-10-31T14:16:37.504,2.490,6.768,10.122,-33.232
1604168197514,2020-10-31T14:16:37.514,2.500,-118.232,-19.512,-47.683
1604168197524,2020-10-31T14:16:37.524,2.510,94.268,-5.122,-2.134
1604168197534,2020-10-31T14:16:37.534,2.520,-29.939,8.537,14.512
1604168197544,2020-10-31T14:16:37.544,2.530,-106.646,-13.476,-6.524
1604168197554,2020-10-31T14:16:37.554,2.540,94.146,1.098,-3.780
1604168197564,2020-10-31T14:16:37.564,2.550,-16.951,-0.549,3.902
1604168197574,2020-10-31T14:16:37.574,2.560,-40.610,-7.378,-1.585
1604168197584,2020-10-31T14:16:37.584,2.570,42.012,-1.707,-3.963
1604168197594,2020-10-31T14:16:37.594,2.580,-1.768,9.390,2.195
1604168197604,2020-10-31T14:16:37.604,2.590,-12.317,2.561,1.341
1604168197614,2020-10-31T14:16:37.614,2.600,18.598,0.427,-2.378
1604168197624,2020-10-31T14:16:37.624,2.610,-5.000,5.488,2.744
1604168197634,2020-10-31T14:16:37.634,2.620,-0.854,2.561,2.500
1604168197644,2020-10-31T14:16:37.644,2.630,11.646,-0.305,2.073
1604168197654,2020-10-31T14:16:37.654,2.640,-2.866,-1.341,5.366
1604168197664,2020-10-31T14:16:37.664,2.650,11.098,-0.488,4.451
1604168197674,2020-10-31T14:16:37.674,2.660,45.000,5.183,11.646
1604168197684,2020-10-31T14:16:37.684,2.670,24.756,6.707,7.134
1604168197694,2020-10-31T14:16:37.694,2.680,-17.805,4.634,-13.293
1604168197704,2020-10-31T14:16:37.704,2.690,25.244,14.634,-13.780
1604168197714,2020-10-31T14:16:37.714,2.700,-11.220,0.488,-13.171
1604168197724,2020-10-31T14:16:37.724,2.710,-14.634,-7.805,0.854
1604168197734,2020-10-31T14:16:37.734,2.720,5.122,-8.049,5.732
1604168197744,2020-10-31T14:16:37.744,2.730,4.573,-8.902,-0.488
1604168197754,2020-10-31T14:16:37.754,2.740,1.585,-5.488,5.244
1604168197764,2020-10-31T14:16:37.764,2.750,-2.012,-2.927,5.793
1604168197774,2020-10-31T14:16:37.774,2.760,1.890,0.732,-0.793
1604168197784,2020-10-31T14:16:37.784,2.770,-5.427,0.427,-0.793
1604168197794,2020-10-31T14:16:37.794,2.780,1.098,-0.793,0.183
1604168197804,2020-10-31T14:16:37.804,2.790,3.537,-0.732,-0.122
1604168197814,2020-10-31T14:16:37.814,2.800,-3.476,-0.427,0.366
1604168197824,2020-10-31T14:16:37.824,2.810,1.890,-0.549,0.305
1604168197834,2020-10-31T14:16:37.834,2.820,0.915,-0.793,-0.305
1604168197844,2020-10-31T14:16:37.844,2.830,-1.159,-0.366,0.427
1604168197854,2020-10-31T14:16:37.854,2.840,0.915,-0.610,0.183
1604168197864,2020-10-31T14:16:37.864,2.850,0.549,-0.732,-0.183
1604168197874,2020-10-31T14:16:37.874,2.860,-0.366,-0.488,0.305
1604168197884,2020-10-31T14:16:37.884,2.870,0.610,-0.488,0.366
1604168197894,2020-10-31T14:16:37.894,2.880,0.061,-0.793,-0.244
1604168197904,2020-10-31T14:16:37.904,2.890,0.427,-0.610,0.183
1604168197914,2020-10-31T14:16:37.914,2.900,-0.061,-0.549,0.366
1604168197924,2020-10-31T14:16:37.924,2.910,0.305,-0.671,0.000
1604168197934,2020-10-31T14:16:37.934,2.920,0.488,-0.671,0.122
1604168197944,2020-10-31T14:16:37.944,2.930,-0.244,-0.549,0.305
1604168197954,2020-10-31T14:16:37.954,2.940,0.366,-0.671,0.000
1604168197964,2020-10-31T14:16:37.964,2.950,0.427,-0.549,0.183
1604168197974,2020-10-31T14:16:37.974,2.960,-0.183,-0.488,0.366
1604168197984,2020-10-31T14:16:37.984,2.970,0.488,-0.671,0.061
1604168197994,2020-10-31T14:16:37.994,2.980,0.488,-0.610,0.000
1604168198004,2020-10-31T14:16:38.004,2.990,0.000,-0.488,0.244
1604168198014,2020-10-31T14:16:38.014,3.000,0.366,-0.610,0.183
1604168198024,2020-10-31T14:16:38.024,3.010,0.366,-0.732,0.122
1604168198034,2020-10-31T14:16:38.034,3.020,0.061,-0.427,0.244
1604168198044,2020-10-31T14:16:38.044,3.030,0.244,-0.671,0.122
1604168198054,2020-10-31T14:16:38.054,3.040,0.366,-0.671,0.000
1604168198064,2020-10-31T14:16:38.064,3.050,-0.061,-0.427,0.244
1604168198074,2020-10-31T14:16:38.074,3.060,-0.061,-0.488,0.122
1604168198084,2020-10-31T14:16:38.084,3.070,0.366,-0.671,-0.061
1604168198094,2020-10-31T14:16:38.094,3.080,0.183,-0.488,0.488
1604168198104,2020-10-31T14:16:38.104,3.090,-0.183,-0.549,0.305
1604168198114,2020-10-31T14:16:38.114,3.100,0.793,-0.732,-0.122
1604168198124,2020-10-31T14:16:38.124,3.110,0.122,-0.488,0.122
1604168198134,2020-10-31T14:16:38.134,3.120,-0.366,-0.610,0.061
1604168198144,2020-10-31T14:16:38.144,3.130,0.793,-0.427,0.549
1604168198154,2020-10-31T14:16:38.154,3.140,-0.549,-0.427,0.366
1604168198164,2020-10-31T14:16:38.164,3.150,0.488,-0.854,-0.305
1604168198174,2020-10-31T14:16:38.174,3.160,0.610,-0.976,-0.427
1604168198184,2020-10-31T14:16:38.184,3.170,-0.305,-0.366,0.427
1604168198194,2020-10-31T14:16:38.194,3.180,0.122,-0.244,0.671
1604168198204,2020-10-31T14:16:38.204,3.190,0.427,-0.732,-0.183
1604168198214,2020-10-31T14:16:38.214,3.200,0.305,-0.854,-0.244
1604168198224,2020-10-31T14:16:38.224,3.210,-0.061,-0.488,0.183
1604168198234,2020-10-31T14:16:38.234,3.220,-1.159,-0.732,-0.366
1604168198244,2020-10-31T14:16:38.244,3.230,0.549,-0.671,-0.122
1604168198254,2020-10-31T14:16:38.254,3.240,-0.122,-0.305,0.549
1604168198264,2020-10-31T14:16:38.264,3.250,0.244,-0.732,-0.183
1604168198274,2020-10-31T14:16:38.274,3.260,0.976,-1.037,-0.488
1604168198284,2020-10-31T14:16:38.284,3.270,-0.366,-0.305,0.610
1604168198294,2020-10-31T14:16:38.294,3.280,-0.122,-0.244,0.671
1604168198304,2020-10-31T14:16:38.304,3.290,0.732,-0.915,-0.488
1604168198314,2020-10-31T14:16:38.314,3.300,0.305,-0.732,-0.244
1604168198324,2020-10-31T14:16:38.324,3.310,-0.122,-0.366,0.488
1604168198334,2020-10-31T14:16:38.334,3.320,0.183,-0.671,0.122
1604168198344,2020-10-31T14:16:38.344,3.330,0.549,-0.549,0.183
1604168198354,2020-10-31T14:16:38.354,3.340,-0.122,-0.488,0.366
1604168198364,2020-10-31T14:16:38.364,3.350,0.427,-0.793,-0.366
1604168198374,2020-10-31T14:16:38.374,3.360,0.610,-0.610,0.061
1604168198384,2020-10-31T14:16:38.384,3.370,-0.610,-0.305,0.488
1604168198394,2020-10-31T14:16:38.394,3.380,0.549,-0.671,0.122
1604168198404,2020-10-31T14:16:38.404,3.390,0.488,-0.854,-0.122
1604168198414,2020-10-31T14:16:38.414,3.400,-0.183,-0.610,0.183
1604168198424,2020-10-31T14:16:38.424,3.410,0.366,-0.610,0.244
1604168198434,2020-10-31T14:16:38.434,3.420,0.061,-0.549,0.122
1604168198444,2020-10-31T14:16:38.444,3.430,0.183,-0.549,0.305
1604168198454,2020-10-31T14:16:38.454,3.440,0.244,-0.671,0.183
1604168198464,2020-10-31T14:16:38.464,3.450,0.366,-0.793,-0.183
1604168198474,2020-10-31T14:16:38.474,3.460,0.366,-0.549,0.305
1604168198484,2020-10-31T14:16:38.484,3.470,-0.305,-0.488,0.427
1604168198494,2020-10-31T14:16:38.494,3.480,0.488,-0.610,0.061
1604168198504,2020-10-31T14:16:38.504,3.490,0.427,-0.610,0.000
1604168198514,2020-10-31T14:16:38.514,3.500,-0.183,-0.610,0.061
1604168198524,2020-10-31T14:16:38.524,3.510,0.427,-0.549,0.305
1604168198534,2020-10-31T14:16:38.534,3.520,0.122,-0.488,0.305
1604168198544,2020-10-31T14:16:38.544,3.530,0.183,-0.610,0.122
1604168198554,2020-10-31T14:16:38.554,3.540,0.427,-0.732,0.000
1604168198564,2020-10-31T14:16:38.564,3.550,0.061,-0.671,0.122
1604168198574,2020-10-31T14:16:38.574,3.560,0.183,-0.549,0.305
1604168198584,2020-10-31T14:16:38.584,3.570,0.061,-0.488,0.244
1604168198594,2020-10-31T14:16:38.594,3.580,0.183,-0.671,0.061
1604168198604,2020-10-31T14:16:38.604,3.590,0.305,-0.610,0.122
1604168198614,2020-10-31T14:16:38.614,3.600,0.000,-0.671,0.122
1604168198624,2020-10-31T14:16:38.624,3.610,0.305,-0.549,0.183
1604168198634,2020-10-31T14:16:38.634,3.620,0.061,-0.549,0.244
