epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166360239,2020-10-31T13:46:00.239,1.530,-8.902,-5.732,7.073
1604166360249,2020-10-31T13:46:00.249,1.540,-7.561,-4.573,7.134
1604166360259,2020-10-31T13:46:00.259,1.550,-6.280,-3.476,7.073
1604166360269,2020-10-31T13:46:00.269,1.560,-5.122,-2.439,6.585
1604166360279,2020-10-31T13:46:00.279,1.570,-4.329,-1.646,5.732
1604166360289,2020-10-31T13:46:00.289,1.580,-3.902,-0.976,4.634
1604166360299,2020-10-31T13:46:00.299,1.590,-3.780,-0.549,3.110
1604166360309,2020-10-31T13:46:00.309,1.600,-3.659,-0.305,1.280
1604166360319,2020-10-31T13:46:00.319,1.610,-3.293,-0.305,-0.732
1604166360329,2020-10-31T13:46:00.329,1.620,-3.110,-0.366,-3.049
1604166360339,2020-10-31T13:46:00.339,1.630,-2.927,-0.488,-5.610
1604166360349,2020-10-31T13:46:00.349,1.640,-2.439,-0.854,-7.988
1604166360359,2020-10-31T13:46:00.359,1.650,-1.890,-1.220,-10.061
1604166360369,2020-10-31T13:46:00.369,1.660,-1.585,-1.280,-12.195
1604166360379,2020-10-31T13:46:00.379,1.670,-1.159,-1.463,-13.963
1604166360389,2020-10-31T13:46:00.389,1.680,-1.037,-1.585,-15.427
1604166360399,2020-10-31T13:46:00.399,1.690,-1.646,-1.646,-16.829
1604166360409,2020-10-31T13:46:00.409,1.700,-2.317,-1.829,-17.988
1604166360419,2020-10-31T13:46:00.419,1.710,-2.927,-2.256,-18.720
1604166360429,2020-10-31T13:46:00.429,1.720,-3.720,-2.500,-19.024
1604166360439,2020-10-31T13:46:00.439,1.730,-4.512,-2.927,-19.390
1604166360449,2020-10-31T13:46:00.449,1.740,-5.122,-3.354,-19.207
1604166360459,2020-10-31T13:46:00.459,1.750,-5.854,-3.659,-18.598
1604166360469,2020-10-31T13:46:00.469,1.760,-6.402,-4.024,-17.866
1604166360479,2020-10-31T13:46:00.479,1.770,-6.951,-4.268,-16.829
1604166360489,2020-10-31T13:46:00.489,1.780,-7.683,-4.451,-16.037
1604166360499,2020-10-31T13:46:00.499,1.790,-8.049,-4.817,-15.427
1604166360509,2020-10-31T13:46:00.509,1.800,-7.683,-5.366,-14.939
1604166360519,2020-10-31T13:46:00.519,1.810,-7.073,-5.671,-14.207
1604166360529,2020-10-31T13:46:00.529,1.820,-6.341,-5.976,-13.476
1604166360539,2020-10-31T13:46:00.539,1.830,-5.610,-6.220,-12.378
1604166360549,2020-10-31T13:46:00.549,1.840,-4.878,-6.524,-11.159
1604166360559,2020-10-31T13:46:00.559,1.850,-4.390,-6.646,-9.756
1604166360569,2020-10-31T13:46:00.569,1.860,-4.024,-6.646,-7.988
1604166360579,2020-10-31T13:46:00.579,1.870,-3.476,-6.463,-6.341
1604166360589,2020-10-31T13:46:00.589,1.880,-2.866,-6.220,-4.756
1604166360599,2020-10-31T13:46:00.599,1.890,-2.195,-5.915,-3.476
1604166360609,2020-10-31T13:46:00.609,1.900,-1.768,-5.610,-2.561
1604166360619,2020-10-31T13:46:00.619,1.910,-1.341,-5.549,-1.768
1604166360629,2020-10-31T13:46:00.629,1.920,-0.793,-5.427,-1.159
1604166360639,2020-10-31T13:46:00.639,1.930,-0.854,-5.488,-0.976
1604166360649,2020-10-31T13:46:00.649,1.940,-1.220,-5.793,-1.402
1604166360659,2020-10-31T13:46:00.659,1.950,-1.341,-6.402,-2.256
1604166360669,2020-10-31T13:46:00.669,1.960,-1.341,-6.890,-3.232
1604166360679,2020-10-31T13:46:00.679,1.970,-1.707,-7.500,-4.573
1604166360689,2020-10-31T13:46:00.689,1.980,-2.073,-8.232,-6.402
1604166360699,2020-10-31T13:46:00.699,1.990,-2.195,-8.902,-8.659
1604166360709,2020-10-31T13:46:00.709,2.000,-2.378,-9.695,-11.159
1604166360719,2020-10-31T13:46:00.719,2.010,-2.805,-10.854,-13.841
1604166360729,2020-10-31T13:46:00.729,2.020,-3.171,-12.317,-16.524
1604166360739,2020-10-31T13:46:00.739,2.030,-3.841,-13.841,-18.902
1604166360749,2020-10-31T13:46:00.749,2.040,-4.878,-15.244,-21.220
1604166360759,2020-10-31T13:46:00.759,2.050,-5.793,-16.646,-23.537
1604166360769,2020-10-31T13:46:00.769,2.060,-6.524,-18.110,-26.159
1604166360779,2020-10-31T13:46:00.779,2.070,-6.890,-19.512,-29.451
1604166360789,2020-10-31T13:46:00.789,2.080,-6.829,-20.976,-33.598
1604166360799,2020-10-31T13:46:00.799,2.090,-6.585,-22.378,-37.805
1604166360809,2020-10-31T13:46:00.809,2.100,-6.098,-23.415,-41.829
1604166360819,2020-10-31T13:46:00.819,2.110,-5.488,-24.024,-45.305
1604166360829,2020-10-31T13:46:00.829,2.120,-4.329,-24.390,-48.049
1604166360839,2020-10-31T13:46:00.839,2.130,-2.988,-24.268,-50.427
1604166360849,2020-10-31T13:46:00.849,2.140,-1.829,-23.902,-52.195
1604166360859,2020-10-31T13:46:00.859,2.150,-0.793,-23.720,-53.293
1604166360869,2020-10-31T13:46:00.869,2.160,-0.244,-23.354,-53.902
1604166360879,2020-10-31T13:46:00.879,2.170,0.183,-22.683,-53.963
1604166360889,2020-10-31T13:46:00.889,2.180,1.098,-22.256,-53.415
1604166360899,2020-10-31T13:46:00.899,2.190,1.829,-21.402,-52.256
1604166360909,2020-10-31T13:46:00.909,2.200,2.866,-20.488,-50.671
1604166360919,2020-10-31T13:46:00.919,2.210,3.902,-19.329,-48.171
1604166360929,2020-10-31T13:46:00.929,2.220,4.512,-17.622,-44.939
1604166360939,2020-10-31T13:46:00.939,2.230,4.695,-15.915,-41.037
1604166360949,2020-10-31T13:46:00.949,2.240,4.756,-13.841,-36.646
1604166360959,2020-10-31T13:46:00.959,2.250,4.634,-11.829,-31.463
1604166360969,2020-10-31T13:46:00.969,2.260,4.634,-9.512,-26.037
1604166360979,2020-10-31T13:46:00.979,2.270,4.634,-7.195,-20.244
1604166360989,2020-10-31T13:46:00.989,2.280,5.122,-4.451,-14.085
1604166360999,2020-10-31T13:46:00.999,2.290,4.451,-0.732,-6.280
1604166361009,2020-10-31T13:46:01.009,2.300,1.463,3.415,1.768
1604166361019,2020-10-31T13:46:01.019,2.310,-0.854,5.488,6.585
1604166361029,2020-10-31T13:46:01.029,2.320,-1.341,6.220,9.390
1604166361039,2020-10-31T13:46:01.039,2.330,-0.976,6.768,10.976
1604166361049,2020-10-31T13:46:01.049,2.340,0.610,7.012,11.402
1604166361059,2020-10-31T13:46:01.059,2.350,2.073,6.951,10.976
1604166361069,2020-10-31T13:46:01.069,2.360,2.561,7.073,10.610
1604166361079,2020-10-31T13:46:01.079,2.370,2.683,7.256,10.732
1604166361089,2020-10-31T13:46:01.089,2.380,2.439,7.500,11.341
1604166361099,2020-10-31T13:46:01.099,2.390,1.646,8.110,12.500
1604166361109,2020-10-31T13:46:01.109,2.400,0.366,8.598,13.720
1604166361119,2020-10-31T13:46:01.119,2.410,-0.061,8.537,13.841
1604166361129,2020-10-31T13:46:01.129,2.420,-0.244,8.293,13.354
1604166361139,2020-10-31T13:46:01.139,2.430,0.366,7.805,12.622
1604166361149,2020-10-31T13:46:01.149,2.440,1.402,7.195,11.585
1604166361159,2020-10-31T13:46:01.159,2.450,2.988,6.463,10.488
1604166361169,2020-10-31T13:46:01.169,2.460,3.720,6.037,9.512
1604166361179,2020-10-31T13:46:01.179,2.470,3.780,5.671,8.780
1604166361189,2020-10-31T13:46:01.189,2.480,3.415,5.122,8.049
1604166361199,2020-10-31T13:46:01.199,2.490,3.049,4.512,7.195
1604166361209,2020-10-31T13:46:01.209,2.500,2.988,3.780,6.524
1604166361219,2020-10-31T13:46:01.219,2.510,3.293,2.927,5.793
1604166361229,2020-10-31T13:46:01.229,2.520,3.476,2.256,5.488
1604166361239,2020-10-31T13:46:01.239,2.530,3.841,1.646,5.061
1604166361249,2020-10-31T13:46:01.249,2.540,4.268,1.220,5.061
1604166361259,2020-10-31T13:46:01.259,2.550,4.329,0.976,5.610
1604166361269,2020-10-31T13:46:01.269,2.560,4.085,0.732,6.280
1604166361279,2020-10-31T13:46:01.279,2.570,3.659,0.488,6.829
1604166361289,2020-10-31T13:46:01.289,2.580,3.354,0.122,7.683
1604166361299,2020-10-31T13:46:01.299,2.590,2.866,0.000,8.354
1604166361309,2020-10-31T13:46:01.309,2.600,2.256,-0.061,8.902
1604166361319,2020-10-31T13:46:01.319,2.610,1.524,-0.305,9.573
1604166361329,2020-10-31T13:46:01.329,2.620,0.793,-0.427,9.817
1604166361339,2020-10-31T13:46:01.339,2.630,0.122,-0.305,10.366
1604166361349,2020-10-31T13:46:01.349,2.640,-0.549,-0.305,10.549
1604166361359,2020-10-31T13:46:01.359,2.650,-0.732,-0.610,9.695
1604166361369,2020-10-31T13:46:01.369,2.660,-0.793,-0.854,8.598
1604166361379,2020-10-31T13:46:01.379,2.670,-0.549,-1.098,7.317
1604166361389,2020-10-31T13:46:01.389,2.680,-0.610,-1.463,5.793
1604166361399,2020-10-31T13:46:01.399,2.690,-0.610,-1.585,3.963
1604166361409,2020-10-31T13:46:01.409,2.700,-0.305,-1.646,1.951
1604166361419,2020-10-31T13:46:01.419,2.710,0.122,-1.646,0.427
1604166361429,2020-10-31T13:46:01.429,2.720,0.305,-1.524,-1.037
1604166361439,2020-10-31T13:46:01.439,2.730,0.549,-1.280,-2.256
1604166361449,2020-10-31T13:46:01.449,2.740,0.793,-0.610,-2.744
1604166361459,2020-10-31T13:46:01.459,2.750,1.037,0.488,-2.744
1604166361469,2020-10-31T13:46:01.469,2.760,1.037,1.768,-2.317
1604166361479,2020-10-31T13:46:01.479,2.770,1.098,2.622,-2.073
1604166361489,2020-10-31T13:46:01.489,2.780,1.524,3.232,-2.134
1604166361499,2020-10-31T13:46:01.499,2.790,1.341,3.841,-1.707
1604166361509,2020-10-31T13:46:01.509,2.800,0.915,4.817,-1.098
1604166361519,2020-10-31T13:46:01.519,2.810,-0.122,5.671,-0.366
1604166361529,2020-10-31T13:46:01.529,2.820,-1.707,6.341,0.244
1604166361539,2020-10-31T13:46:01.539,2.830,-2.866,7.012,0.915
1604166361549,2020-10-31T13:46:01.549,2.840,-3.598,7.378,1.524
1604166361559,2020-10-31T13:46:01.559,2.850,-4.146,7.500,1.768
1604166361569,2020-10-31T13:46:01.569,2.860,-4.268,7.500,1.829
1604166361579,2020-10-31T13:46:01.579,2.870,-4.268,7.439,1.707
1604166361589,2020-10-31T13:46:01.589,2.880,-4.146,7.317,1.341
1604166361599,2020-10-31T13:46:01.599,2.890,-4.146,7.012,1.280
1604166361609,2020-10-31T13:46:01.609,2.900,-4.390,6.585,1.463
1604166361619,2020-10-31T13:46:01.619,2.910,-4.695,6.159,1.646
1604166361629,2020-10-31T13:46:01.629,2.920,-5.183,5.854,1.951
1604166361639,2020-10-31T13:46:01.639,2.930,-5.610,5.610,2.317
1604166361649,2020-10-31T13:46:01.649,2.940,-5.793,5.183,2.744
1604166361659,2020-10-31T13:46:01.659,2.950,-5.732,4.695,2.683
1604166361669,2020-10-31T13:46:01.669,2.960,-5.854,4.268,2.561
1604166361679,2020-10-31T13:46:01.679,2.970,-6.280,3.841,2.683
1604166361689,2020-10-31T13:46:01.689,2.980,-6.341,3.415,3.232
1604166361699,2020-10-31T13:46:01.699,2.990,-6.951,2.927,3.780
1604166361709,2020-10-31T13:46:01.709,3.000,-7.622,2.378,4.085
1604166361719,2020-10-31T13:46:01.719,3.010,-7.988,1.707,4.634
1604166361729,2020-10-31T13:46:01.729,3.020,-8.354,0.854,4.817
1604166361739,2020-10-31T13:46:01.739,3.030,-8.537,-0.122,4.634
1604166361749,2020-10-31T13:46:01.749,3.040,-8.354,-0.976,4.634
1604166361759,2020-10-31T13:46:01.759,3.050,-8.293,-1.402,5.366
1604166361769,2020-10-31T13:46:01.769,3.060,-8.476,-1.524,6.829
1604166361779,2020-10-31T13:46:01.779,3.070,-8.841,-1.463,8.476
1604166361789,2020-10-31T13:46:01.789,3.080,-8.720,-1.402,10.183
1604166361799,2020-10-31T13:46:01.799,3.090,-8.354,-1.220,11.890
1604166361809,2020-10-31T13:46:01.809,3.100,-7.500,-0.854,13.780
1604166361819,2020-10-31T13:46:01.819,3.110,-6.890,-0.366,15.305
1604166361829,2020-10-31T13:46:01.829,3.120,-6.890,0.122,16.037
1604166361839,2020-10-31T13:46:01.839,3.130,-6.463,-0.061,15.549
1604166361849,2020-10-31T13:46:01.849,3.140,-5.549,-0.366,14.085
1604166361859,2020-10-31T13:46:01.859,3.150,-5.000,-0.610,12.317
1604166361869,2020-10-31T13:46:01.869,3.160,-4.512,-0.976,10.305
1604166361879,2020-10-31T13:46:01.879,3.170,-4.024,-1.463,8.598
1604166361889,2020-10-31T13:46:01.889,3.180,-3.598,-1.463,7.317
1604166361899,2020-10-31T13:46:01.899,3.190,-3.171,-1.220,6.037
1604166361909,2020-10-31T13:46:01.909,3.200,-2.744,-0.732,4.817
1604166361919,2020-10-31T13:46:01.919,3.210,-2.256,-0.366,3.780
1604166361929,2020-10-31T13:46:01.929,3.220,-2.073,0.122,2.805
1604166361939,2020-10-31T13:46:01.939,3.230,-2.378,0.671,1.646
1604166361949,2020-10-31T13:46:01.949,3.240,-2.988,0.793,0.183
1604166361959,2020-10-31T13:46:01.959,3.250,-3.780,0.732,-1.646
1604166361969,2020-10-31T13:46:01.969,3.260,-4.207,0.793,-3.598
1604166361979,2020-10-31T13:46:01.979,3.270,-4.695,0.793,-5.976
1604166361989,2020-10-31T13:46:01.989,3.280,-4.939,0.671,-8.659
1604166361999,2020-10-31T13:46:01.999,3.290,-5.610,0.610,-11.646
1604166362009,2020-10-31T13:46:02.009,3.300,-7.073,0.732,-16.159
1604166362019,2020-10-31T13:46:02.019,3.310,-8.171,1.220,-22.805
1604166362029,2020-10-31T13:46:02.029,3.320,-8.598,2.439,-31.037
1604166362039,2020-10-31T13:46:02.039,3.330,-7.927,4.390,-39.390
1604166362049,2020-10-31T13:46:02.049,3.340,-7.317,6.890,-45.976
1604166362059,2020-10-31T13:46:02.059,3.350,-7.744,9.451,-49.634
1604166362069,2020-10-31T13:46:02.069,3.360,-9.146,11.768,-50.488
1604166362079,2020-10-31T13:46:02.079,3.370,-11.524,13.780,-49.024
1604166362089,2020-10-31T13:46:02.089,3.380,-14.451,15.183,-46.159
1604166362099,2020-10-31T13:46:02.099,3.390,-17.195,15.549,-42.744
1604166362109,2020-10-31T13:46:02.109,3.400,-19.512,15.061,-38.841
1604166362119,2020-10-31T13:46:02.119,3.410,-21.159,13.598,-34.512
1604166362129,2020-10-31T13:46:02.129,3.420,-22.256,11.585,-30.427
1604166362139,2020-10-31T13:46:02.139,3.430,-23.293,9.451,-26.524
1604166362149,2020-10-31T13:46:02.149,3.440,-23.415,7.256,-22.927
1604166362159,2020-10-31T13:46:02.159,3.450,-22.195,5.061,-19.512
1604166362169,2020-10-31T13:46:02.169,3.460,-20.061,2.744,-15.915
1604166362179,2020-10-31T13:46:02.179,3.470,-17.561,0.305,-12.195
1604166362189,2020-10-31T13:46:02.189,3.480,-15.244,-1.951,-8.354
1604166362199,2020-10-31T13:46:02.199,3.490,-13.354,-4.146,-4.329
1604166362209,2020-10-31T13:46:02.209,3.500,-12.317,-6.098,-0.183
1604166362219,2020-10-31T13:46:02.219,3.510,-11.829,-7.866,3.659
1604166362229,2020-10-31T13:46:02.229,3.520,-11.037,-9.695,7.012
1604166362239,2020-10-31T13:46:02.239,3.530,-10.000,-11.220,9.390
1604166362249,2020-10-31T13:46:02.249,3.540,-9.146,-12.378,11.098
1604166362259,2020-10-31T13:46:02.259,3.550,-8.110,-13.293,12.439
1604166362269,2020-10-31T13:46:02.269,3.560,-7.073,-14.024,13.354
1604166362279,2020-10-31T13:46:02.279,3.570,-6.280,-14.268,14.024
1604166362289,2020-10-31T13:46:02.289,3.580,-5.671,-14.207,14.329
