epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168401099,2020-10-31T14:20:01.099,1.100,-0.000014500,-0.000091188,0.000018625
1604168401149,2020-10-31T14:20:01.149,1.150,-0.000015625,-0.000092312,0.000017125
1604168401199,2020-10-31T14:20:01.199,1.200,-0.000015937,-0.000091938,0.000017125
1604168401249,2020-10-31T14:20:01.249,1.250,-0.000015250,-0.000091938,0.000017500
1604168401299,2020-10-31T14:20:01.299,1.300,-0.000014875,-0.000092625,0.000017125
1604168401349,2020-10-31T14:20:01.349,1.350,-0.000015937,-0.000091188,0.000019000
1604168401399,2020-10-31T14:20:01.399,1.400,-0.000016313,-0.000092250,0.000017875
1604168401449,2020-10-31T14:20:01.449,1.450,-0.000016313,-0.000092625,0.000017125
1604168401499,2020-10-31T14:20:01.499,1.500,-0.000017063,-0.000092625,0.000017125
1604168401549,2020-10-31T14:20:01.549,1.550,-0.000017063,-0.000092312,0.000017125
1604168401599,2020-10-31T14:20:01.599,1.600,-0.000016313,-0.000091938,0.000017500
1604168401649,2020-10-31T14:20:01.649,1.650,-0.000015937,-0.000092312,0.000017500
1604168401699,2020-10-31T14:20:01.699,1.700,-0.000015937,-0.000091938,0.000017875
1604168401749,2020-10-31T14:20:01.749,1.750,-0.000016687,-0.000091938,0.000017500
1604168401799,2020-10-31T14:20:01.799,1.800,-0.000018500,-0.000090125,0.000017125
1604168401849,2020-10-31T14:20:01.849,1.850,-0.000018875,-0.000091562,0.000017125
1604168401899,2020-10-31T14:20:01.899,1.900,-0.000018500,-0.000090125,0.000017500
1604168401949,2020-10-31T14:20:01.949,1.950,-0.000019562,-0.000091562,0.000016750
1604168401999,2020-10-31T14:20:01.999,2.000,-0.000021000,-0.000090125,0.000016313
1604168402049,2020-10-31T14:20:02.049,2.050,-0.000019562,-0.000090500,0.000017125
1604168402099,2020-10-31T14:20:02.099,2.100,-0.000019188,-0.000090500,0.000016750
1604168402149,2020-10-31T14:20:02.149,2.150,-0.000018125,-0.000090813,0.000016750
1604168402199,2020-10-31T14:20:02.199,2.200,-0.000018125,-0.000092625,0.000017125
1604168402249,2020-10-31T14:20:02.249,2.250,-0.000018500,-0.000092312,0.000017500
1604168402299,2020-10-31T14:20:02.299,2.300,-0.000017437,-0.000091562,0.000017875
1604168402349,2020-10-31T14:20:02.349,2.350,-0.000017437,-0.000091188,0.000017500
1604168402399,2020-10-31T14:20:02.399,2.400,-0.000017750,-0.000092312,0.000015937
1604168402449,2020-10-31T14:20:02.449,2.450,-0.000018875,-0.000092625,0.000015937
1604168402499,2020-10-31T14:20:02.499,2.500,-0.000019562,-0.000093000,0.000016313
1604168402549,2020-10-31T14:20:02.549,2.550,-0.000019562,-0.000092625,0.000015937
1604168402599,2020-10-31T14:20:02.599,2.600,-0.000019250,-0.000092312,0.000016313
1604168402649,2020-10-31T14:20:02.649,2.650,-0.000020313,-0.000092625,0.000016313
1604168402699,2020-10-31T14:20:02.699,2.700,-0.000019562,-0.000092625,0.000016313
1604168402749,2020-10-31T14:20:02.749,2.750,-0.000018500,-0.000093000,0.000016313
1604168402799,2020-10-31T14:20:02.799,2.800,-0.000018500,-0.000092312,0.000016750
1604168402849,2020-10-31T14:20:02.849,2.850,-0.000018875,-0.000094063,0.000015937
1604168402899,2020-10-31T14:20:02.899,2.900,-0.000018875,-0.000092625,0.000015563
1604168402949,2020-10-31T14:20:02.949,2.950,-0.000018500,-0.000093000,0.000015563
1604168402999,2020-10-31T14:20:02.999,3.000,-0.000019188,-0.000093750,0.000015563
1604168403049,2020-10-31T14:20:03.049,3.050,-0.000018500,-0.000092312,0.000015937
1604168403099,2020-10-31T14:20:03.099,3.100,-0.000018500,-0.000092625,0.000015188
1604168403149,2020-10-31T14:20:03.149,3.150,-0.000017437,-0.000093000,0.000016687
1604168403199,2020-10-31T14:20:03.199,3.200,-0.000018875,-0.000091938,0.000016313
1604168403249,2020-10-31T14:20:03.249,3.250,-0.000018875,-0.000092625,0.000017500
1604168403299,2020-10-31T14:20:03.299,3.300,-0.000019250,-0.000091562,0.000017125
1604168403349,2020-10-31T14:20:03.349,3.350,-0.000018875,-0.000091562,0.000016750
1604168403399,2020-10-31T14:20:03.399,3.400,-0.000020313,-0.000091562,0.000017125
1604168403449,2020-10-31T14:20:03.449,3.450,-0.000018875,-0.000090813,0.000016313
1604168403499,2020-10-31T14:20:03.499,3.500,-0.000019250,-0.000090813,0.000017875
1604168403549,2020-10-31T14:20:03.549,3.550,-0.000019188,-0.000091938,0.000016750
1604168403599,2020-10-31T14:20:03.599,3.600,-0.000018875,-0.000091188,0.000017875
1604168403649,2020-10-31T14:20:03.649,3.650,-0.000017750,-0.000092312,0.000017125
1604168403699,2020-10-31T14:20:03.699,3.700,-0.000018500,-0.000091188,0.000017125
1604168403749,2020-10-31T14:20:03.749,3.750,-0.000018125,-0.000093000,0.000018625
1604168403799,2020-10-31T14:20:03.799,3.800,-0.000017437,-0.000093000,0.000017500
1604168403849,2020-10-31T14:20:03.849,3.850,-0.000016687,-0.000093750,0.000017500
1604168403899,2020-10-31T14:20:03.899,3.900,-0.000016313,-0.000093000,0.000017500
1604168403949,2020-10-31T14:20:03.949,3.950,-0.000017063,-0.000092312,0.000018250
1604168403999,2020-10-31T14:20:03.999,4.000,-0.000015937,-0.000092312,0.000017500
1604168404049,2020-10-31T14:20:04.049,4.050,-0.000015937,-0.000092312,0.000017875
1604168404099,2020-10-31T14:20:04.099,4.100,-0.000015250,-0.000093375,0.000016750
1604168404149,2020-10-31T14:20:04.149,4.150,-0.000014125,-0.000094437,0.000017875
1604168404199,2020-10-31T14:20:04.199,4.200,-0.000013063,-0.000095187,0.000016750
1604168404249,2020-10-31T14:20:04.249,4.250,-0.000012000,-0.000094813,0.000017125
1604168404299,2020-10-31T14:20:04.299,4.300,-0.000010875,-0.000095187,0.000015563
1604168404349,2020-10-31T14:20:04.349,4.350,-0.000011250,-0.000096250,0.000015937
1604168404399,2020-10-31T14:20:04.399,4.400,-0.000009438,-0.000095563,0.000015937
1604168404449,2020-10-31T14:20:04.449,4.450,-0.000010875,-0.000097000,0.000015937
1604168404499,2020-10-31T14:20:04.499,4.500,-0.000009813,-0.000096250,0.000015188
1604168404549,2020-10-31T14:20:04.549,4.550,-0.000009438,-0.000097688,0.000016313
1604168404599,2020-10-31T14:20:04.599,4.600,-0.000008750,-0.000097375,0.000015188
1604168404649,2020-10-31T14:20:04.649,4.650,-0.000007625,-0.000098062,0.000014813
1604168404699,2020-10-31T14:20:04.699,4.700,-0.000006938,-0.000097688,0.000015188
1604168404749,2020-10-31T14:20:04.749,4.750,-0.000003312,-0.000098813,0.000014813
1604168404799,2020-10-31T14:20:04.799,4.800,-0.000000375,-0.000099500,0.000015563
1604168404849,2020-10-31T14:20:04.849,4.850,0.000002875,-0.000098062,0.000015563
1604168404899,2020-10-31T14:20:04.899,4.900,0.000004688,-0.000097750,0.000015563
1604168404949,2020-10-31T14:20:04.949,4.950,0.000004313,-0.000097375,0.000016313
1604168404999,2020-10-31T14:20:04.999,5.000,0.000005062,-0.000096625,0.000017875
1604168405049,2020-10-31T14:20:05.049,5.050,0.000003937,-0.000095187,0.000018250
1604168405099,2020-10-31T14:20:05.099,5.100,0.000005062,-0.000096250,0.000017875
1604168405149,2020-10-31T14:20:05.149,5.150,0.000005062,-0.000096250,0.000018250
1604168405199,2020-10-31T14:20:05.199,5.200,0.000004688,-0.000095563,0.000016750
1604168405249,2020-10-31T14:20:05.249,5.250,0.000003250,-0.000096250,0.000016750
1604168405299,2020-10-31T14:20:05.299,5.300,0.000003563,-0.000097000,0.000016750
1604168405349,2020-10-31T14:20:05.349,5.350,0.000002875,-0.000097750,0.000017125
1604168405399,2020-10-31T14:20:05.399,5.400,0.000002125,-0.000096625,0.000016313
1604168405449,2020-10-31T14:20:05.449,5.450,0.000002500,-0.000097375,0.000016750
1604168405499,2020-10-31T14:20:05.499,5.500,-0.000000375,-0.000098438,0.000016313
1604168405549,2020-10-31T14:20:05.549,5.550,0.000000000,-0.000097688,0.000016750
1604168405599,2020-10-31T14:20:05.599,5.600,0.000000000,-0.000098062,0.000016750
1604168405649,2020-10-31T14:20:05.649,5.650,-0.000000750,-0.000097688,0.000015937
1604168405699,2020-10-31T14:20:05.699,5.700,-0.000000375,-0.000097688,0.000017875
1604168405749,2020-10-31T14:20:05.749,5.750,-0.000000750,-0.000097000,0.000016313
1604168405799,2020-10-31T14:20:05.799,5.800,-0.000002188,-0.000097688,0.000015937
1604168405849,2020-10-31T14:20:05.849,5.850,-0.000001813,-0.000097688,0.000017500
1604168405899,2020-10-31T14:20:05.899,5.900,-0.000002562,-0.000097375,0.000017125
1604168405949,2020-10-31T14:20:05.949,5.950,-0.000001500,-0.000097375,0.000016313
1604168405999,2020-10-31T14:20:05.999,6.000,-0.000001125,-0.000098438,0.000016750
1604168406049,2020-10-31T14:20:06.049,6.050,-0.000002188,-0.000098813,0.000014813
1604168406099,2020-10-31T14:20:06.099,6.100,-0.000002188,-0.000098813,0.000015937
1604168406149,2020-10-31T14:20:06.149,6.150,-0.000001813,-0.000099187,0.000014813
1604168406199,2020-10-31T14:20:06.199,6.200,-0.000001500,-0.000098813,0.000016750
1604168406249,2020-10-31T14:20:06.249,6.250,-0.000001813,-0.000099187,0.000015937
1604168406299,2020-10-31T14:20:06.299,6.300,-0.000002188,-0.000098438,0.000015937
1604168406349,2020-10-31T14:20:06.349,6.350,-0.000002188,-0.000097750,0.000015937
1604168406399,2020-10-31T14:20:06.399,6.400,-0.000002938,-0.000098813,0.000014813
1604168406449,2020-10-31T14:20:06.449,6.450,-0.000002562,-0.000098062,0.000014437
1604168406499,2020-10-31T14:20:06.499,6.500,-0.000003625,-0.000097688,0.000015563
1604168406549,2020-10-31T14:20:06.549,6.550,-0.000004000,-0.000098813,0.000014813
1604168406599,2020-10-31T14:20:06.599,6.600,-0.000003312,-0.000097375,0.000015563
1604168406649,2020-10-31T14:20:06.649,6.650,-0.000004750,-0.000099187,0.000014813
1604168406699,2020-10-31T14:20:06.699,6.700,-0.000004750,-0.000098438,0.000013313
1604168406749,2020-10-31T14:20:06.749,6.750,-0.000005438,-0.000099500,0.000014813
1604168406799,2020-10-31T14:20:06.799,6.800,-0.000004375,-0.000098438,0.000013313
1604168406849,2020-10-31T14:20:06.849,6.850,-0.000004750,-0.000099187,0.000014813
1604168406899,2020-10-31T14:20:06.899,6.900,-0.000005438,-0.000098813,0.000014062
1604168406949,2020-10-31T14:20:06.949,6.950,-0.000004750,-0.000099187,0.000014062
1604168406999,2020-10-31T14:20:06.999,7.000,-0.000004000,-0.000099187,0.000013313
1604168407049,2020-10-31T14:20:07.049,7.050,-0.000004750,-0.000098813,0.000014062
1604168407099,2020-10-31T14:20:07.099,7.100,-0.000005125,-0.000098438,0.000013687
1604168407149,2020-10-31T14:20:07.149,7.150,-0.000004375,-0.000099500,0.000014813
1604168407199,2020-10-31T14:20:07.199,7.200,-0.000004000,-0.000098813,0.000014437
1604168407249,2020-10-31T14:20:07.249,7.250,-0.000005125,-0.000098438,0.000013687
1604168407299,2020-10-31T14:20:07.299,7.300,-0.000004000,-0.000098438,0.000015188
1604168407349,2020-10-31T14:20:07.349,7.350,-0.000003625,-0.000098813,0.000013687
1604168407399,2020-10-31T14:20:07.399,7.400,-0.000004750,-0.000099187,0.000014062
1604168407449,2020-10-31T14:20:07.449,7.450,-0.000004375,-0.000099500,0.000014437
1604168407499,2020-10-31T14:20:07.499,7.500,-0.000004375,-0.000098438,0.000014813
1604168407549,2020-10-31T14:20:07.549,7.550,-0.000002562,-0.000099187,0.000015188
1604168407599,2020-10-31T14:20:07.599,7.600,-0.000005125,-0.000098813,0.000015937
1604168407649,2020-10-31T14:20:07.649,7.650,-0.000004000,-0.000096625,0.000014813
1604168407699,2020-10-31T14:20:07.699,7.700,-0.000004375,-0.000099187,0.000014437
1604168407749,2020-10-31T14:20:07.749,7.750,-0.000005813,-0.000098062,0.000013687
1604168407799,2020-10-31T14:20:07.799,7.800,-0.000005125,-0.000099187,0.000013313
1604168407849,2020-10-31T14:20:07.849,7.850,-0.000005125,-0.000098813,0.000015188
1604168407899,2020-10-31T14:20:07.899,7.900,-0.000005813,-0.000098438,0.000013687
1604168407949,2020-10-31T14:20:07.949,7.950,-0.000005438,-0.000099187,0.000014437
1604168407999,2020-10-31T14:20:07.999,8.000,-0.000005813,-0.000098438,0.000013313
1604168408049,2020-10-31T14:20:08.049,8.050,-0.000006187,-0.000099187,0.000014813
1604168408099,2020-10-31T14:20:08.099,8.100,-0.000006562,-0.000098813,0.000013687
1604168408149,2020-10-31T14:20:08.149,8.150,-0.000005438,-0.000098813,0.000014437
1604168408199,2020-10-31T14:20:08.199,8.200,-0.000006187,-0.000099187,0.000014062
1604168408249,2020-10-31T14:20:08.249,8.250,-0.000006562,-0.000099187,0.000014062
1604168408299,2020-10-31T14:20:08.299,8.300,-0.000006187,-0.000098062,0.000015188
1604168408349,2020-10-31T14:20:08.349,8.350,-0.000006187,-0.000098813,0.000013687
1604168408399,2020-10-31T14:20:08.399,8.400,-0.000007625,-0.000098438,0.000014813
1604168408449,2020-10-31T14:20:08.449,8.450,-0.000006187,-0.000098438,0.000014813
1604168408499,2020-10-31T14:20:08.499,8.500,-0.000006187,-0.000098438,0.000015563
1604168408549,2020-10-31T14:20:08.549,8.550,-0.000006187,-0.000097375,0.000014062
1604168408599,2020-10-31T14:20:08.599,8.600,-0.000004750,-0.000099187,0.000014062
1604168408649,2020-10-31T14:20:08.649,8.650,-0.000005438,-0.000098813,0.000015563
1604168408699,2020-10-31T14:20:08.699,8.700,-0.000004750,-0.000097688,0.000015188
1604168408749,2020-10-31T14:20:08.749,8.750,-0.000005438,-0.000098438,0.000016375
1604168408799,2020-10-31T14:20:08.799,8.800,-0.000004375,-0.000097000,0.000015563
1604168408849,2020-10-31T14:20:08.849,8.850,-0.000005438,-0.000097375,0.000016750
1604168408899,2020-10-31T14:20:08.899,8.900,-0.000005125,-0.000097000,0.000015188
1604168408949,2020-10-31T14:20:08.949,8.950,-0.000005125,-0.000097375,0.000015188
1604168408999,2020-10-31T14:20:08.999,9.000,-0.000005125,-0.000097375,0.000015937
1604168409049,2020-10-31T14:20:09.049,9.050,-0.000005438,-0.000097688,0.000015563
1604168409099,2020-10-31T14:20:09.099,9.100,-0.000006938,-0.000097375,0.000016313
1604168409149,2020-10-31T14:20:09.149,9.150,-0.000006562,-0.000096625,0.000015937
1604168409199,2020-10-31T14:20:09.199,9.200,-0.000006187,-0.000097750,0.000016000
1604168409249,2020-10-31T14:20:09.249,9.250,-0.000005438,-0.000097375,0.000015563
1604168409299,2020-10-31T14:20:09.299,9.300,-0.000006562,-0.000097375,0.000015563
1604168409349,2020-10-31T14:20:09.349,9.350,-0.000007250,-0.000097375,0.000016313
1604168409399,2020-10-31T14:20:09.399,9.400,-0.000007625,-0.000097375,0.000015937
1604168409449,2020-10-31T14:20:09.449,9.450,-0.000007625,-0.000097688,0.000015563
1604168409499,2020-10-31T14:20:09.499,9.500,-0.000007625,-0.000097000,0.000015563
1604168409549,2020-10-31T14:20:09.549,9.550,-0.000007250,-0.000097688,0.000015937
1604168409599,2020-10-31T14:20:09.599,9.600,-0.000008375,-0.000097000,0.000015563
1604168409649,2020-10-31T14:20:09.649,9.650,-0.000008750,-0.000098438,0.000015188
1604168409699,2020-10-31T14:20:09.699,9.700,-0.000008750,-0.000097688,0.000015188
1604168409749,2020-10-31T14:20:09.749,9.750,-0.000006938,-0.000097375,0.000016375
1604168409799,2020-10-31T14:20:09.799,9.800,-0.000008750,-0.000098062,0.000014813
1604168409849,2020-10-31T14:20:09.849,9.850,-0.000008000,-0.000098062,0.000015188
1604168409899,2020-10-31T14:20:09.899,9.900,-0.000009062,-0.000098062,0.000014813
1604168409949,2020-10-31T14:20:09.949,9.950,-0.000008000,-0.000097000,0.000014437
1604168409999,2020-10-31T14:20:09.999,10.000,-0.000009062,-0.000097688,0.000015188
1604168410049,2020-10-31T14:20:10.049,10.050,-0.000009438,-0.000097000,0.000014437
1604168410099,2020-10-31T14:20:10.099,10.100,-0.000008750,-0.000098062,0.000014062
1604168410149,2020-10-31T14:20:10.149,10.150,-0.000009438,-0.000098062,0.000015563
1604168410199,2020-10-31T14:20:10.199,10.200,-0.000008000,-0.000097688,0.000014062
1604168410249,2020-10-31T14:20:10.249,10.250,-0.000009438,-0.000097688,0.000014437
1604168410299,2020-10-31T14:20:10.299,10.300,-0.000008375,-0.000098813,0.000014813
1604168410349,2020-10-31T14:20:10.349,10.350,-0.000006938,-0.000098062,0.000014062
1604168410399,2020-10-31T14:20:10.399,10.400,-0.000007250,-0.000098062,0.000016375
1604168410449,2020-10-31T14:20:10.449,10.450,-0.000006562,-0.000097000,0.000015937
1604168410499,2020-10-31T14:20:10.499,10.500,-0.000005813,-0.000098438,0.000015937
1604168410549,2020-10-31T14:20:10.549,10.550,-0.000005813,-0.000098062,0.000015563
1604168410599,2020-10-31T14:20:10.599,10.600,-0.000005438,-0.000097375,0.000015563
1604168410649,2020-10-31T14:20:10.649,10.650,-0.000006938,-0.000098813,0.000015188
1604168410699,2020-10-31T14:20:10.699,10.700,-0.000005813,-0.000097375,0.000015188
1604168410749,2020-10-31T14:20:10.749,10.750,-0.000006938,-0.000097688,0.000014813
1604168410799,2020-10-31T14:20:10.799,10.800,-0.000006938,-0.000097000,0.000015563
1604168410849,2020-10-31T14:20:10.849,10.850,-0.000008000,-0.000097375,0.000015937
1604168410899,2020-10-31T14:20:10.899,10.900,-0.000006938,-0.000097000,0.000015563
1604168410949,2020-10-31T14:20:10.949,10.950,-0.000006187,-0.000097375,0.000016313
1604168410999,2020-10-31T14:20:10.999,11.000,-0.000006187,-0.000096625,0.000016750
1604168411049,2020-10-31T14:20:11.049,11.050,-0.000007625,-0.000098813,0.000017500
1604168411099,2020-10-31T14:20:11.099,11.100,-0.000008000,-0.000096625,0.000016313
1604168411149,2020-10-31T14:20:11.149,11.150,-0.000007625,-0.000097688,0.000014813
1604168411199,2020-10-31T14:20:11.199,11.200,-0.000008000,-0.000097688,0.000016313
1604168411249,2020-10-31T14:20:11.249,11.250,-0.000008375,-0.000097375,0.000015188
1604168411299,2020-10-31T14:20:11.299,11.300,-0.000008750,-0.000097375,0.000015563
1604168411349,2020-10-31T14:20:11.349,11.350,-0.000009062,-0.000097375,0.000014813
1604168411399,2020-10-31T14:20:11.399,11.400,-0.000008375,-0.000097375,0.000015188
1604168411449,2020-10-31T14:20:11.449,11.450,-0.000009438,-0.000097000,0.000015563
1604168411499,2020-10-31T14:20:11.499,11.500,-0.000008000,-0.000097375,0.000015563
1604168411549,2020-10-31T14:20:11.549,11.550,-0.000007625,-0.000097375,0.000016750
1604168411599,2020-10-31T14:20:11.599,11.600,-0.000008000,-0.000097688,0.000016313
1604168411649,2020-10-31T14:20:11.649,11.650,-0.000007250,-0.000096625,0.000015937
1604168411699,2020-10-31T14:20:11.699,11.700,-0.000007625,-0.000097000,0.000015937
1604168411749,2020-10-31T14:20:11.749,11.750,-0.000006187,-0.000097000,0.000016750
1604168411799,2020-10-31T14:20:11.799,11.800,-0.000005813,-0.000096625,0.000017500
1604168411849,2020-10-31T14:20:11.849,11.850,-0.000007250,-0.000097000,0.000016750
1604168411899,2020-10-31T14:20:11.899,11.900,-0.000006938,-0.000097375,0.000016313
1604168411949,2020-10-31T14:20:11.949,11.950,-0.000005813,-0.000095563,0.000015937
1604168411999,2020-10-31T14:20:11.999,12.000,-0.000006187,-0.000096250,0.000017500
1604168412049,2020-10-31T14:20:12.049,12.050,-0.000004750,-0.000096250,0.000017125
1604168412099,2020-10-31T14:20:12.099,12.100,-0.000006187,-0.000095875,0.000017875
1604168412149,2020-10-31T14:20:12.149,12.150,-0.000005813,-0.000095187,0.000017125
1604168412199,2020-10-31T14:20:12.199,12.200,-0.000006187,-0.000095938,0.000016750
1604168412249,2020-10-31T14:20:12.249,12.250,-0.000006187,-0.000094813,0.000016313
1604168412299,2020-10-31T14:20:12.299,12.300,-0.000006187,-0.000097000,0.000016375
1604168412349,2020-10-31T14:20:12.349,12.350,-0.000006562,-0.000096625,0.000016750
1604168412399,2020-10-31T14:20:12.399,12.400,-0.000006187,-0.000096625,0.000016750
1604168412449,2020-10-31T14:20:12.449,12.450,-0.000007250,-0.000095187,0.000015937
1604168412499,2020-10-31T14:20:12.499,12.500,-0.000006562,-0.000096625,0.000017125
1604168412549,2020-10-31T14:20:12.549,12.550,-0.000007250,-0.000097000,0.000016750
1604168412599,2020-10-31T14:20:12.599,12.600,-0.000006938,-0.000097000,0.000016750
1604168412649,2020-10-31T14:20:12.649,12.650,-0.000008000,-0.000097000,0.000017500
1604168412699,2020-10-31T14:20:12.699,12.700,-0.000007625,-0.000097000,0.000016750
1604168412749,2020-10-31T14:20:12.749,12.750,-0.000007625,-0.000095563,0.000016313
1604168412799,2020-10-31T14:20:12.799,12.800,-0.000008750,-0.000095938,0.000016313
1604168412849,2020-10-31T14:20:12.849,12.850,-0.000008375,-0.000095938,0.000016750
1604168412899,2020-10-31T14:20:12.899,12.900,-0.000009813,-0.000096625,0.000015937
1604168412949,2020-10-31T14:20:12.949,12.950,-0.000008000,-0.000096250,0.000016750
1604168412999,2020-10-31T14:20:12.999,13.000,-0.000007250,-0.000095875,0.000016750
1604168413049,2020-10-31T14:20:13.049,13.050,-0.000008750,-0.000097000,0.000016750
1604168413099,2020-10-31T14:20:13.099,13.100,-0.000007625,-0.000095563,0.000017125
1604168413149,2020-10-31T14:20:13.149,13.150,-0.000008000,-0.000096625,0.000016750
1604168413199,2020-10-31T14:20:13.199,13.200,-0.000005438,-0.000094437,0.000017125
1604168413249,2020-10-31T14:20:13.249,13.250,-0.000008000,-0.000097375,0.000017125
1604168413299,2020-10-31T14:20:13.299,13.300,-0.000006938,-0.000095563,0.000016375
1604168413349,2020-10-31T14:20:13.349,13.350,-0.000008000,-0.000096625,0.000016750
1604168413399,2020-10-31T14:20:13.399,13.400,-0.000006562,-0.000095563,0.000017875
1604168413449,2020-10-31T14:20:13.449,13.450,-0.000006562,-0.000096625,0.000015937
1604168413499,2020-10-31T14:20:13.499,13.500,-0.000006938,-0.000095563,0.000016313
1604168413549,2020-10-31T14:20:13.549,13.550,-0.000007625,-0.000097375,0.000017500
1604168413599,2020-10-31T14:20:13.599,13.600,-0.000006938,-0.000096250,0.000017125
1604168413649,2020-10-31T14:20:13.649,13.650,-0.000007625,-0.000097000,0.000017125
1604168413699,2020-10-31T14:20:13.699,13.700,-0.000006938,-0.000095938,0.000017500
1604168413749,2020-10-31T14:20:13.749,13.750,-0.000007625,-0.000096625,0.000016750
1604168413799,2020-10-31T14:20:13.799,13.800,-0.000007250,-0.000097375,0.000017125
1604168413849,2020-10-31T14:20:13.849,13.850,-0.000006938,-0.000095875,0.000017125
1604168413899,2020-10-31T14:20:13.899,13.900,-0.000006562,-0.000096625,0.000018625
1604168413949,2020-10-31T14:20:13.949,13.950,-0.000006187,-0.000096625,0.000016750
1604168413999,2020-10-31T14:20:13.999,14.000,-0.000006562,-0.000095563,0.000016750
1604168414049,2020-10-31T14:20:14.049,14.050,-0.000006562,-0.000097000,0.000017125
1604168414099,2020-10-31T14:20:14.099,14.100,-0.000006938,-0.000096250,0.000015937
1604168414149,2020-10-31T14:20:14.149,14.150,-0.000005438,-0.000096250,0.000017875
1604168414199,2020-10-31T14:20:14.199,14.200,-0.000006562,-0.000096250,0.000015937
1604168414249,2020-10-31T14:20:14.249,14.250,-0.000006938,-0.000096625,0.000017500
1604168414299,2020-10-31T14:20:14.299,14.300,-0.000006562,-0.000096625,0.000016313
1604168414349,2020-10-31T14:20:14.349,14.350,-0.000005813,-0.000096625,0.000016313
1604168414399,2020-10-31T14:20:14.399,14.400,-0.000006187,-0.000095875,0.000017125
1604168414449,2020-10-31T14:20:14.449,14.450,-0.000005438,-0.000095187,0.000017500
1604168414499,2020-10-31T14:20:14.499,14.500,-0.000006187,-0.000096250,0.000016750
1604168414549,2020-10-31T14:20:14.549,14.550,-0.000006187,-0.000095563,0.000017875
1604168414599,2020-10-31T14:20:14.599,14.600,-0.000006938,-0.000094437,0.000018250
1604168414649,2020-10-31T14:20:14.649,14.650,-0.000007250,-0.000095187,0.000017500
1604168414699,2020-10-31T14:20:14.699,14.700,-0.000007250,-0.000095563,0.000017875
1604168414749,2020-10-31T14:20:14.749,14.750,-0.000006562,-0.000096625,0.000017875
1604168414799,2020-10-31T14:20:14.799,14.800,-0.000006938,-0.000095187,0.000017500
1604168414849,2020-10-31T14:20:14.849,14.850,-0.000005813,-0.000096625,0.000017875
1604168414899,2020-10-31T14:20:14.899,14.900,-0.000006562,-0.000095938,0.000017125
1604168414949,2020-10-31T14:20:14.949,14.950,-0.000005813,-0.000097000,0.000017875
1604168414999,2020-10-31T14:20:14.999,15.000,-0.000005438,-0.000097000,0.000017125
1604168415049,2020-10-31T14:20:15.049,15.050,-0.000006562,-0.000096250,0.000017875
1604168415099,2020-10-31T14:20:15.099,15.100,-0.000004750,-0.000097375,0.000017125
1604168415149,2020-10-31T14:20:15.149,15.150,-0.000005813,-0.000097375,0.000016313
1604168415199,2020-10-31T14:20:15.199,15.200,-0.000005813,-0.000096250,0.000017125
1604168415249,2020-10-31T14:20:15.249,15.250,-0.000005438,-0.000096625,0.000017500
1604168415299,2020-10-31T14:20:15.299,15.300,-0.000005438,-0.000096625,0.000017500
1604168415349,2020-10-31T14:20:15.349,15.350,-0.000006938,-0.000097688,0.000017125
1604168415399,2020-10-31T14:20:15.399,15.400,-0.000005813,-0.000096250,0.000017125
