epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604168965308,2020-10-31T14:29:25.308,1.500,-0.000020687,-0.000097375,-0.000003000
1604168965358,2020-10-31T14:29:25.358,1.550,-0.000018500,-0.000098125,-0.000002250
1604168965408,2020-10-31T14:29:25.408,1.600,-0.000019250,-0.000098500,-0.000001875
1604168965458,2020-10-31T14:29:25.458,1.650,-0.000017750,-0.000098500,-0.000001125
1604168965508,2020-10-31T14:29:25.508,1.700,-0.000017063,-0.000099563,-0.000001875
1604168965558,2020-10-31T14:29:25.558,1.750,-0.000019250,-0.000099937,-0.000000375
1604168965608,2020-10-31T14:29:25.608,1.800,-0.000020313,-0.000099937,-0.000000375
1604168965658,2020-10-31T14:29:25.658,1.850,-0.000020313,-0.000099187,-0.000001500
1604168965708,2020-10-31T14:29:25.708,1.900,-0.000021375,-0.000099937,0.000000000
1604168965758,2020-10-31T14:29:25.758,1.950,-0.000021375,-0.000100250,-0.000000375
1604168965808,2020-10-31T14:29:25.808,2.000,-0.000021375,-0.000099937,-0.000000375
1604168965858,2020-10-31T14:29:25.858,2.050,-0.000020687,-0.000101000,-0.000000750
1604168965908,2020-10-31T14:29:25.908,2.100,-0.000019938,-0.000101375,-0.000001875
1604168965958,2020-10-31T14:29:25.958,2.150,-0.000019562,-0.000103187,-0.000004188
1604168966008,2020-10-31T14:29:26.008,2.200,-0.000018875,-0.000103187,-0.000004563
1604168966058,2020-10-31T14:29:26.058,2.250,-0.000017437,-0.000103187,-0.000004937
1604168966108,2020-10-31T14:29:26.108,2.300,-0.000017437,-0.000103563,-0.000006813
1604168966158,2020-10-31T14:29:26.158,2.350,-0.000015937,-0.000104625,-0.000008000
1604168966208,2020-10-31T14:29:26.208,2.400,-0.000016687,-0.000105687,-0.000010250
1604168966258,2020-10-31T14:29:26.258,2.450,-0.000015250,-0.000104625,-0.000011437
1604168966308,2020-10-31T14:29:26.308,2.500,-0.000014125,-0.000105687,-0.000014500
1604168966358,2020-10-31T14:29:26.358,2.550,-0.000011625,-0.000105000,-0.000014875
1604168966408,2020-10-31T14:29:26.408,2.600,-0.000010188,-0.000106062,-0.000014125
1604168966458,2020-10-31T14:29:26.458,2.650,-0.000008750,-0.000107188,-0.000014062
1604168966508,2020-10-31T14:29:26.508,2.700,-0.000006938,-0.000106062,-0.000012563
1604168966558,2020-10-31T14:29:26.558,2.750,-0.000006562,-0.000108250,-0.000013687
1604168966608,2020-10-31T14:29:26.608,2.800,-0.000005438,-0.000107188,-0.000011812
1604168966658,2020-10-31T14:29:26.658,2.850,-0.000007250,-0.000107875,-0.000011062
1604168966708,2020-10-31T14:29:26.708,2.900,-0.000006562,-0.000107188,-0.000010250
1604168966758,2020-10-31T14:29:26.758,2.950,-0.000007625,-0.000107875,-0.000009875
1604168966808,2020-10-31T14:29:26.808,3.000,-0.000008000,-0.000108625,-0.000009875
1604168966858,2020-10-31T14:29:26.858,3.050,-0.000008000,-0.000107188,-0.000008000
1604168966908,2020-10-31T14:29:26.908,3.100,-0.000008750,-0.000107875,-0.000007625
1604168966958,2020-10-31T14:29:26.958,3.150,-0.000008750,-0.000107875,-0.000006437
1604168967008,2020-10-31T14:29:27.008,3.200,-0.000009813,-0.000107188,-0.000007250
1604168967058,2020-10-31T14:29:27.058,3.250,-0.000008000,-0.000107188,-0.000008000
1604168967108,2020-10-31T14:29:27.108,3.300,-0.000008375,-0.000107875,-0.000007250
1604168967158,2020-10-31T14:29:27.158,3.350,-0.000009438,-0.000107875,-0.000008375
1604168967208,2020-10-31T14:29:27.208,3.400,-0.000009062,-0.000108250,-0.000010250
1604168967258,2020-10-31T14:29:27.258,3.450,-0.000007625,-0.000108250,-0.000010250
1604168967308,2020-10-31T14:29:27.308,3.500,-0.000006938,-0.000108250,-0.000011437
1604168967358,2020-10-31T14:29:27.358,3.550,-0.000005438,-0.000109000,-0.000012188
1604168967408,2020-10-31T14:29:27.408,3.600,-0.000004375,-0.000108625,-0.000014125
1604168967458,2020-10-31T14:29:27.458,3.650,-0.000002938,-0.000109000,-0.000014875
1604168967508,2020-10-31T14:29:27.508,3.700,-0.000001813,-0.000108625,-0.000014062
1604168967558,2020-10-31T14:29:27.558,3.750,-0.000000375,-0.000109000,-0.000015625
1604168967608,2020-10-31T14:29:27.608,3.800,0.000000312,-0.000109687,-0.000014500
1604168967658,2020-10-31T14:29:27.658,3.850,0.000001063,-0.000108625,-0.000013313
1604168967708,2020-10-31T14:29:27.708,3.900,0.000000000,-0.000108625,-0.000013687
1604168967758,2020-10-31T14:29:27.758,3.950,0.000001063,-0.000109313,-0.000014125
1604168967808,2020-10-31T14:29:27.808,4.000,0.000001750,-0.000108625,-0.000012188
1604168967858,2020-10-31T14:29:27.858,4.050,0.000000688,-0.000109313,-0.000010688
1604168967908,2020-10-31T14:29:27.908,4.100,0.000000688,-0.000108625,-0.000009875
1604168967958,2020-10-31T14:29:27.958,4.150,0.000001438,-0.000108625,-0.000009125
1604168968008,2020-10-31T14:29:28.008,4.200,0.000000312,-0.000109313,-0.000009125
1604168968058,2020-10-31T14:29:28.058,4.250,-0.000000750,-0.000109687,-0.000008375
1604168968108,2020-10-31T14:29:28.108,4.300,-0.000001813,-0.000109687,-0.000007250
1604168968158,2020-10-31T14:29:28.158,4.350,-0.000001500,-0.000108250,-0.000008000
1604168968208,2020-10-31T14:29:28.208,4.400,-0.000001125,-0.000108625,-0.000008750
1604168968258,2020-10-31T14:29:28.258,4.450,-0.000001500,-0.000109313,-0.000009125
1604168968308,2020-10-31T14:29:28.308,4.500,-0.000002938,-0.000109000,-0.000008750
1604168968358,2020-10-31T14:29:28.358,4.550,-0.000004000,-0.000108625,-0.000010250
1604168968408,2020-10-31T14:29:28.408,4.600,-0.000002562,-0.000107875,-0.000011437
1604168968458,2020-10-31T14:29:28.458,4.650,-0.000001813,-0.000108250,-0.000011812
1604168968508,2020-10-31T14:29:28.508,4.700,-0.000001500,-0.000108250,-0.000013313
1604168968558,2020-10-31T14:29:28.558,4.750,-0.000002188,-0.000108625,-0.000013313
1604168968608,2020-10-31T14:29:28.608,4.800,-0.000003625,-0.000107188,-0.000014062
1604168968658,2020-10-31T14:29:28.658,4.850,-0.000002938,-0.000107500,-0.000015250
1604168968708,2020-10-31T14:29:28.708,4.900,-0.000002938,-0.000107188,-0.000016000
1604168968758,2020-10-31T14:29:28.758,4.950,-0.000003312,-0.000108250,-0.000017500
1604168968808,2020-10-31T14:29:28.808,5.000,-0.000001813,-0.000107875,-0.000016000
1604168968858,2020-10-31T14:29:28.858,5.050,-0.000001125,-0.000106812,-0.000016000
1604168968908,2020-10-31T14:29:28.908,5.100,-0.000000375,-0.000108250,-0.000013687
1604168968958,2020-10-31T14:29:28.958,5.150,0.000000688,-0.000107188,-0.000015250
1604168969008,2020-10-31T14:29:29.008,5.200,0.000002125,-0.000107188,-0.000012938
1604168969058,2020-10-31T14:29:29.058,5.250,0.000003250,-0.000107500,-0.000011812
1604168969108,2020-10-31T14:29:29.108,5.300,0.000003937,-0.000107500,-0.000010625
1604168969158,2020-10-31T14:29:29.158,5.350,0.000004313,-0.000106438,-0.000009500
1604168969208,2020-10-31T14:29:29.208,5.400,0.000005062,-0.000107188,-0.000008750
1604168969258,2020-10-31T14:29:29.258,5.450,0.000003563,-0.000106812,-0.000007625
1604168969308,2020-10-31T14:29:29.308,5.500,0.000003250,-0.000106062,-0.000005688
1604168969358,2020-10-31T14:29:29.358,5.550,0.000003250,-0.000107188,-0.000005312
1604168969408,2020-10-31T14:29:29.408,5.600,0.000003250,-0.000106062,-0.000006437
1604168969458,2020-10-31T14:29:29.458,5.650,0.000004313,-0.000105687,-0.000004937
1604168969508,2020-10-31T14:29:29.508,5.700,0.000002500,-0.000105687,-0.000006062
1604168969558,2020-10-31T14:29:29.558,5.750,0.000002875,-0.000105000,-0.000007625
1604168969608,2020-10-31T14:29:29.608,5.800,0.000002875,-0.000106062,-0.000007625
1604168969658,2020-10-31T14:29:29.658,5.850,0.000002875,-0.000105375,-0.000007625
1604168969708,2020-10-31T14:29:29.708,5.900,0.000004313,-0.000105375,-0.000009125
1604168969758,2020-10-31T14:29:29.758,5.950,0.000003937,-0.000105000,-0.000008750
1604168969808,2020-10-31T14:29:29.808,6.000,0.000004688,-0.000106062,-0.000010625
1604168969858,2020-10-31T14:29:29.858,6.050,0.000006125,-0.000105000,-0.000013687
1604168969908,2020-10-31T14:29:29.908,6.100,0.000005750,-0.000104625,-0.000015250
1604168969958,2020-10-31T14:29:29.958,6.150,0.000006125,-0.000105375,-0.000014500
1604168970008,2020-10-31T14:29:30.008,6.200,0.000006125,-0.000105000,-0.000013313
1604168970058,2020-10-31T14:29:30.058,6.250,0.000006875,-0.000104625,-0.000011062
1604168970108,2020-10-31T14:29:30.108,6.300,0.000007562,-0.000105375,-0.000009875
1604168970158,2020-10-31T14:29:30.158,6.350,0.000007188,-0.000103875,-0.000008000
1604168970208,2020-10-31T14:29:30.208,6.400,0.000006875,-0.000105000,-0.000007625
1604168970258,2020-10-31T14:29:30.258,6.450,0.000005750,-0.000103875,-0.000007250
1604168970308,2020-10-31T14:29:30.308,6.500,0.000004688,-0.000104250,-0.000005688
1604168970358,2020-10-31T14:29:30.358,6.550,0.000004313,-0.000103563,-0.000003000
1604168970408,2020-10-31T14:29:30.408,6.600,0.000004688,-0.000103187,-0.000003000
1604168970458,2020-10-31T14:29:30.458,6.650,0.000003563,-0.000103563,-0.000003000
1604168970508,2020-10-31T14:29:30.508,6.700,0.000004688,-0.000103563,-0.000003375
1604168970558,2020-10-31T14:29:30.558,6.750,0.000003563,-0.000103875,-0.000004937
1604168970608,2020-10-31T14:29:30.608,6.800,0.000005375,-0.000103563,-0.000005688
1604168970658,2020-10-31T14:29:30.658,6.850,0.000005750,-0.000104250,-0.000007250
1604168970708,2020-10-31T14:29:30.708,6.900,0.000005750,-0.000103875,-0.000006062
1604168970758,2020-10-31T14:29:30.758,6.950,0.000006125,-0.000104250,-0.000008000
1604168970808,2020-10-31T14:29:30.808,7.000,0.000005375,-0.000104250,-0.000007625
1604168970858,2020-10-31T14:29:30.858,7.050,0.000004313,-0.000106062,-0.000008375
1604168970908,2020-10-31T14:29:30.908,7.100,0.000003937,-0.000104625,-0.000008375
1604168970958,2020-10-31T14:29:30.958,7.150,0.000004313,-0.000105000,-0.000009500
1604168971008,2020-10-31T14:29:31.008,7.200,0.000003937,-0.000104625,-0.000010625
1604168971058,2020-10-31T14:29:31.058,7.250,0.000005062,-0.000105000,-0.000010625
1604168971108,2020-10-31T14:29:31.108,7.300,0.000005062,-0.000105375,-0.000011437
1604168971158,2020-10-31T14:29:31.158,7.350,0.000005750,-0.000105375,-0.000012188
1604168971208,2020-10-31T14:29:31.208,7.400,0.000005062,-0.000105375,-0.000010625
1604168971258,2020-10-31T14:29:31.258,7.450,0.000004688,-0.000104625,-0.000010250
1604168971308,2020-10-31T14:29:31.308,7.500,0.000003563,-0.000105687,-0.000009875
1604168971358,2020-10-31T14:29:31.358,7.550,0.000005750,-0.000105687,-0.000007625
1604168971408,2020-10-31T14:29:31.408,7.600,0.000005062,-0.000106812,-0.000007188
1604168971458,2020-10-31T14:29:31.458,7.650,0.000003937,-0.000105313,-0.000006813
1604168971508,2020-10-31T14:29:31.508,7.700,0.000002125,-0.000106812,-0.000006813
1604168971558,2020-10-31T14:29:31.558,7.750,0.000002500,-0.000105687,-0.000007188
1604168971608,2020-10-31T14:29:31.608,7.800,0.000001750,-0.000105687,-0.000007188
1604168971658,2020-10-31T14:29:31.658,7.850,0.000003250,-0.000106812,-0.000008375
1604168971708,2020-10-31T14:29:31.708,7.900,0.000002125,-0.000106438,-0.000008375
1604168971758,2020-10-31T14:29:31.758,7.950,0.000003250,-0.000106438,-0.000008375
1604168971808,2020-10-31T14:29:31.808,8.000,0.000005062,-0.000106062,-0.000009125
1604168971858,2020-10-31T14:29:31.858,8.050,0.000005062,-0.000106438,-0.000010625
1604168971908,2020-10-31T14:29:31.908,8.100,0.000006125,-0.000106062,-0.000011437
1604168971958,2020-10-31T14:29:31.958,8.150,0.000008312,-0.000106438,-0.000011437
1604168972008,2020-10-31T14:29:32.008,8.200,0.000009000,-0.000105687,-0.000010625
1604168972058,2020-10-31T14:29:32.058,8.250,0.000010125,-0.000105000,-0.000009875
1604168972108,2020-10-31T14:29:32.108,8.300,0.000010812,-0.000105313,-0.000012188
1604168972158,2020-10-31T14:29:32.158,8.350,0.000011187,-0.000105687,-0.000013687
1604168972208,2020-10-31T14:29:32.208,8.400,0.000010500,-0.000105000,-0.000014437
1604168972258,2020-10-31T14:29:32.258,8.450,0.000009750,-0.000106438,-0.000015250
1604168972308,2020-10-31T14:29:32.308,8.500,0.000009750,-0.000107125,-0.000013687
1604168972358,2020-10-31T14:29:32.358,8.550,0.000009000,-0.000105000,-0.000012938
1604168972408,2020-10-31T14:29:32.408,8.600,0.000011562,-0.000105000,-0.000013687
1604168972458,2020-10-31T14:29:32.458,8.650,0.000011562,-0.000106062,-0.000013687
1604168972508,2020-10-31T14:29:32.508,8.700,0.000010125,-0.000105313,-0.000012563
1604168972558,2020-10-31T14:29:32.558,8.750,0.000009000,-0.000105375,-0.000013687
1604168972608,2020-10-31T14:29:32.608,8.800,0.000007938,-0.000106812,-0.000013313
1604168972658,2020-10-31T14:29:32.658,8.850,0.000006125,-0.000108250,-0.000013687
1604168972708,2020-10-31T14:29:32.708,8.900,0.000004688,-0.000107125,-0.000011437
1604168972758,2020-10-31T14:29:32.758,8.950,0.000003563,-0.000106438,-0.000011812
1604168972808,2020-10-31T14:29:32.808,9.000,0.000003563,-0.000106812,-0.000012563
1604168972858,2020-10-31T14:29:32.858,9.050,0.000003250,-0.000108250,-0.000011812
1604168972908,2020-10-31T14:29:32.908,9.100,0.000003250,-0.000107500,-0.000011812
1604168972958,2020-10-31T14:29:32.958,9.150,0.000003250,-0.000107500,-0.000011375
1604168973008,2020-10-31T14:29:33.008,9.200,0.000005375,-0.000107125,-0.000012938
1604168973058,2020-10-31T14:29:33.058,9.250,0.000006875,-0.000107500,-0.000011000
1604168973108,2020-10-31T14:29:33.108,9.300,0.000007562,-0.000106438,-0.000012188
1604168973158,2020-10-31T14:29:33.158,9.350,0.000007562,-0.000106812,-0.000012938
1604168973208,2020-10-31T14:29:33.208,9.400,0.000007188,-0.000106438,-0.000014062
1604168973258,2020-10-31T14:29:33.258,9.450,0.000008312,-0.000106812,-0.000015250
1604168973308,2020-10-31T14:29:33.308,9.500,0.000006500,-0.000105687,-0.000016375
1604168973358,2020-10-31T14:29:33.358,9.550,0.000006125,-0.000106062,-0.000016750
1604168973408,2020-10-31T14:29:33.408,9.600,0.000005750,-0.000106062,-0.000018625
1604168973458,2020-10-31T14:29:33.458,9.650,0.000004688,-0.000107125,-0.000019812
1604168973508,2020-10-31T14:29:33.508,9.700,0.000002125,-0.000106062,-0.000018250
1604168973558,2020-10-31T14:29:33.558,9.750,0.000001063,-0.000107500,-0.000018250
1604168973608,2020-10-31T14:29:33.608,9.800,-0.000000750,-0.000107875,-0.000016375
1604168973658,2020-10-31T14:29:33.658,9.850,-0.000003625,-0.000106438,-0.000018250
1604168973708,2020-10-31T14:29:33.708,9.900,-0.000006938,-0.000106062,-0.000017500
1604168973758,2020-10-31T14:29:33.758,9.950,-0.000008375,-0.000105000,-0.000017125
1604168973808,2020-10-31T14:29:33.808,10.000,-0.000012000,-0.000105313,-0.000016750
1604168973858,2020-10-31T14:29:33.858,10.050,-0.000012313,-0.000103500,-0.000016000
1604168973908,2020-10-31T14:29:33.908,10.100,-0.000014125,-0.000103875,-0.000015188
1604168973958,2020-10-31T14:29:33.958,10.150,-0.000013812,-0.000104625,-0.000014062
1604168974008,2020-10-31T14:29:34.008,10.200,-0.000013437,-0.000105000,-0.000012188
1604168974058,2020-10-31T14:29:34.058,10.250,-0.000013812,-0.000104625,-0.000012563
1604168974108,2020-10-31T14:29:34.108,10.300,-0.000012688,-0.000105000,-0.000012938
1604168974158,2020-10-31T14:29:34.158,10.350,-0.000013063,-0.000104625,-0.000012938
1604168974208,2020-10-31T14:29:34.208,10.400,-0.000013063,-0.000104625,-0.000014813
1604168974258,2020-10-31T14:29:34.258,10.450,-0.000012688,-0.000105313,-0.000012938
1604168974308,2020-10-31T14:29:34.308,10.500,-0.000013437,-0.000103875,-0.000014437
1604168974358,2020-10-31T14:29:34.358,10.550,-0.000013437,-0.000104250,-0.000014062
1604168974408,2020-10-31T14:29:34.408,10.600,-0.000012688,-0.000105687,-0.000014437
1604168974458,2020-10-31T14:29:34.458,10.650,-0.000014125,-0.000104625,-0.000014437
1604168974508,2020-10-31T14:29:34.508,10.700,-0.000015250,-0.000104250,-0.000014813
1604168974558,2020-10-31T14:29:34.558,10.750,-0.000015937,-0.000103500,-0.000013313
1604168974608,2020-10-31T14:29:34.608,10.800,-0.000015625,-0.000104250,-0.000011812
1604168974658,2020-10-31T14:29:34.658,10.850,-0.000015937,-0.000103875,-0.000011812
1604168974708,2020-10-31T14:29:34.708,10.900,-0.000015937,-0.000103500,-0.000010625
1604168974758,2020-10-31T14:29:34.758,10.950,-0.000016687,-0.000105000,-0.000010250
1604168974808,2020-10-31T14:29:34.808,11.000,-0.000015625,-0.000104250,-0.000009875
1604168974858,2020-10-31T14:29:34.858,11.050,-0.000016313,-0.000105000,-0.000008000
1604168974908,2020-10-31T14:29:34.908,11.100,-0.000014500,-0.000103500,-0.000008375
1604168974958,2020-10-31T14:29:34.958,11.150,-0.000015625,-0.000104250,-0.000007562
1604168975008,2020-10-31T14:29:35.008,11.200,-0.000015937,-0.000102812,-0.000007562
1604168975058,2020-10-31T14:29:35.058,11.250,-0.000016313,-0.000103500,-0.000007188
1604168975108,2020-10-31T14:29:35.108,11.300,-0.000015625,-0.000102438,-0.000006437
1604168975158,2020-10-31T14:29:35.158,11.350,-0.000014125,-0.000103875,-0.000007188
1604168975208,2020-10-31T14:29:35.208,11.400,-0.000013437,-0.000103875,-0.000008000
1604168975258,2020-10-31T14:29:35.258,11.450,-0.000014500,-0.000104250,-0.000008000
1604168975308,2020-10-31T14:29:35.308,11.500,-0.000013437,-0.000104250,-0.000008375
1604168975358,2020-10-31T14:29:35.358,11.550,-0.000013437,-0.000103500,-0.000009125
1604168975408,2020-10-31T14:29:35.408,11.600,-0.000013437,-0.000104250,-0.000010625
1604168975458,2020-10-31T14:29:35.458,11.650,-0.000013437,-0.000103875,-0.000011375
1604168975508,2020-10-31T14:29:35.508,11.700,-0.000014125,-0.000104625,-0.000013687
1604168975558,2020-10-31T14:29:35.558,11.750,-0.000014875,-0.000104250,-0.000013687
1604168975608,2020-10-31T14:29:35.608,11.800,-0.000013437,-0.000104625,-0.000015188
1604168975658,2020-10-31T14:29:35.658,11.850,-0.000013437,-0.000104625,-0.000016000
1604168975708,2020-10-31T14:29:35.708,11.900,-0.000012688,-0.000105000,-0.000018250
1604168975758,2020-10-31T14:29:35.758,11.950,-0.000013437,-0.000104250,-0.000018250
1604168975808,2020-10-31T14:29:35.808,12.000,-0.000012313,-0.000105000,-0.000017875
1604168975858,2020-10-31T14:29:35.858,12.050,-0.000012000,-0.000103875,-0.000018625
1604168975908,2020-10-31T14:29:35.908,12.100,-0.000010188,-0.000105313,-0.000017875
1604168975958,2020-10-31T14:29:35.958,12.150,-0.000009813,-0.000106062,-0.000017125
1604168976008,2020-10-31T14:29:36.008,12.200,-0.000010875,-0.000104937,-0.000014437
1604168976058,2020-10-31T14:29:36.058,12.250,-0.000010563,-0.000104250,-0.000012563
1604168976108,2020-10-31T14:29:36.108,12.300,-0.000012000,-0.000103875,-0.000011375
1604168976158,2020-10-31T14:29:36.158,12.350,-0.000012688,-0.000104250,-0.000009500
1604168976208,2020-10-31T14:29:36.208,12.400,-0.000013812,-0.000103125,-0.000006813
1604168976258,2020-10-31T14:29:36.258,12.450,-0.000013812,-0.000104625,-0.000005688
1604168976308,2020-10-31T14:29:36.308,12.500,-0.000014875,-0.000103500,-0.000003750
1604168976358,2020-10-31T14:29:36.358,12.550,-0.000014500,-0.000103187,-0.000003375
1604168976408,2020-10-31T14:29:36.408,12.600,-0.000014125,-0.000103500,-0.000003750
1604168976458,2020-10-31T14:29:36.458,12.650,-0.000014500,-0.000102062,-0.000001500
1604168976508,2020-10-31T14:29:36.508,12.700,-0.000014500,-0.000102812,-0.000003000
1604168976558,2020-10-31T14:29:36.558,12.750,-0.000014500,-0.000102438,-0.000002625
1604168976608,2020-10-31T14:29:36.608,12.800,-0.000013437,-0.000101688,-0.000002625
1604168976658,2020-10-31T14:29:36.658,12.850,-0.000011250,-0.000102812,-0.000003000
1604168976708,2020-10-31T14:29:36.708,12.900,-0.000011250,-0.000101688,-0.000002625
1604168976758,2020-10-31T14:29:36.758,12.950,-0.000010188,-0.000103187,-0.000003375
1604168976808,2020-10-31T14:29:36.808,13.000,-0.000010188,-0.000102062,-0.000005312
1604168976858,2020-10-31T14:29:36.858,13.050,-0.000010188,-0.000101313,-0.000004937
1604168976908,2020-10-31T14:29:36.908,13.100,-0.000010875,-0.000101000,-0.000007188
1604168976958,2020-10-31T14:29:36.958,13.150,-0.000013812,-0.000100625,-0.000005312
1604168977008,2020-10-31T14:29:37.008,13.200,-0.000014500,-0.000099875,-0.000005688
1604168977058,2020-10-31T14:29:37.058,13.250,-0.000015625,-0.000098438,-0.000005688
1604168977108,2020-10-31T14:29:37.108,13.300,-0.000016313,-0.000098438,-0.000004563
1604168977158,2020-10-31T14:29:37.158,13.350,-0.000016687,-0.000098062,-0.000003750
1604168977208,2020-10-31T14:29:37.208,13.400,-0.000016687,-0.000098438,-0.000003000
1604168977258,2020-10-31T14:29:37.258,13.450,-0.000017063,-0.000098438,-0.000001125
1604168977308,2020-10-31T14:29:37.308,13.500,-0.000017437,-0.000098062,0.000000000
1604168977358,2020-10-31T14:29:37.358,13.550,-0.000017063,-0.000096625,0.000002250
1604168977408,2020-10-31T14:29:37.408,13.600,-0.000018875,-0.000095563,0.000001875
1604168977458,2020-10-31T14:29:37.458,13.650,-0.000019250,-0.000094125,0.000004188
1604168977508,2020-10-31T14:29:37.508,13.700,-0.000019562,-0.000093750,0.000004937
1604168977558,2020-10-31T14:29:37.558,13.750,-0.000020313,-0.000092625,0.000005312
1604168977608,2020-10-31T14:29:37.608,13.800,-0.000020313,-0.000092312,0.000006813
1604168977658,2020-10-31T14:29:37.658,13.850,-0.000019938,-0.000091938,0.000008000
1604168977708,2020-10-31T14:29:37.708,13.900,-0.000020313,-0.000092312,0.000006062
1604168977758,2020-10-31T14:29:37.758,13.950,-0.000019938,-0.000091562,0.000006437
1604168977808,2020-10-31T14:29:37.808,14.000,-0.000019938,-0.000091938,0.000006813
1604168977858,2020-10-31T14:29:37.858,14.050,-0.000017750,-0.000092688,0.000007562
1604168977908,2020-10-31T14:29:37.908,14.100,-0.000018125,-0.000093750,0.000007562
1604168977958,2020-10-31T14:29:37.958,14.150,-0.000015250,-0.000093375,0.000007562
1604168978008,2020-10-31T14:29:38.008,14.200,-0.000015937,-0.000094437,0.000006437
1604168978058,2020-10-31T14:29:38.058,14.250,-0.000014500,-0.000095938,0.000005312
1604168978108,2020-10-31T14:29:38.108,14.300,-0.000014500,-0.000095938,0.000003750
1604168978158,2020-10-31T14:29:38.158,14.350,-0.000015250,-0.000095187,0.000003750
1604168978208,2020-10-31T14:29:38.208,14.400,-0.000015625,-0.000096625,0.000003375
1604168978258,2020-10-31T14:29:38.258,14.450,-0.000015937,-0.000095938,0.000004188
1604168978308,2020-10-31T14:29:38.308,14.500,-0.000016687,-0.000096250,0.000003750
1604168978358,2020-10-31T14:29:38.358,14.550,-0.000015250,-0.000095938,0.000004937
1604168978408,2020-10-31T14:29:38.408,14.600,-0.000015625,-0.000096250,0.000005688
1604168978458,2020-10-31T14:29:38.458,14.650,-0.000014500,-0.000095938,0.000006813
1604168978508,2020-10-31T14:29:38.508,14.700,-0.000014125,-0.000096625,0.000008000
1604168978558,2020-10-31T14:29:38.558,14.750,-0.000013063,-0.000096250,0.000009125
1604168978608,2020-10-31T14:29:38.608,14.800,-0.000013437,-0.000096250,0.000011000
1604168978658,2020-10-31T14:29:38.658,14.850,-0.000011625,-0.000095563,0.000014062
1604168978708,2020-10-31T14:29:38.708,14.900,-0.000009813,-0.000095938,0.000016000
1604168978758,2020-10-31T14:29:38.758,14.950,-0.000010500,-0.000095563,0.000017875
1604168978808,2020-10-31T14:29:38.808,15.000,-0.000010188,-0.000094813,0.000019000
1604168978858,2020-10-31T14:29:38.858,15.050,-0.000008750,-0.000095563,0.000019375
1604168978908,2020-10-31T14:29:38.908,15.100,-0.000009062,-0.000095563,0.000020187
1604168978958,2020-10-31T14:29:38.958,15.150,-0.000008375,-0.000095563,0.000022437
1604168979008,2020-10-31T14:29:39.008,15.200,-0.000008375,-0.000096250,0.000024000
