epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169162241,2020-10-31T14:32:42.241,2.840,25.122,-28.780,-24.695
1604169162251,2020-10-31T14:32:42.251,2.850,55.610,-26.037,-24.024
1604169162261,2020-10-31T14:32:42.261,2.860,74.451,-15.732,-15.244
1604169162271,2020-10-31T14:32:42.271,2.870,50.183,-12.073,-13.049
1604169162281,2020-10-31T14:32:42.281,2.880,-2.988,-15.122,-1.280
1604169162291,2020-10-31T14:32:42.291,2.890,-47.012,-14.939,21.463
1604169162301,2020-10-31T14:32:42.301,2.900,-67.988,-12.439,34.024
1604169162311,2020-10-31T14:32:42.311,2.910,-45.183,-6.341,34.390
1604169162321,2020-10-31T14:32:42.321,2.920,-25.671,-7.927,30.061
1604169162331,2020-10-31T14:32:42.331,2.930,-0.305,-6.646,28.902
1604169162341,2020-10-31T14:32:42.341,2.940,31.829,-4.512,25.427
1604169162351,2020-10-31T14:32:42.351,2.950,38.476,-4.512,17.927
1604169162361,2020-10-31T14:32:42.361,2.960,18.415,-2.195,12.439
1604169162371,2020-10-31T14:32:42.371,2.970,-7.012,-2.012,7.622
1604169162381,2020-10-31T14:32:42.381,2.980,-17.988,-0.854,4.268
1604169162391,2020-10-31T14:32:42.391,2.990,-22.744,-1.646,-3.476
1604169162401,2020-10-31T14:32:42.401,3.000,-21.463,-2.744,-15.732
1604169162411,2020-10-31T14:32:42.411,3.010,-23.293,-3.659,-23.659
1604169162421,2020-10-31T14:32:42.421,3.020,-28.293,-4.451,-27.622
1604169162431,2020-10-31T14:32:42.431,3.030,-32.378,-5.427,-30.610
1604169162441,2020-10-31T14:32:42.441,3.040,-35.244,-6.037,-32.073
1604169162451,2020-10-31T14:32:42.451,3.050,-34.817,-5.610,-29.634
1604169162461,2020-10-31T14:32:42.461,3.060,-28.720,-4.512,-23.963
1604169162471,2020-10-31T14:32:42.471,3.070,-32.317,-6.280,-25.061
1604169162481,2020-10-31T14:32:42.481,3.080,-37.317,-7.195,-25.183
1604169162491,2020-10-31T14:32:42.491,3.090,-45.549,-5.183,-20.427
1604169162501,2020-10-31T14:32:42.501,3.100,-45.732,-4.573,-9.512
1604169162511,2020-10-31T14:32:42.511,3.110,-48.293,-3.780,-12.439
1604169162521,2020-10-31T14:32:42.521,3.120,-49.756,-2.317,-14.268
1604169162531,2020-10-31T14:32:42.531,3.130,-52.195,-0.976,-12.317
1604169162541,2020-10-31T14:32:42.541,3.140,-49.878,-1.037,-13.415
1604169162551,2020-10-31T14:32:42.551,3.150,-45.793,-0.488,-13.354
1604169162561,2020-10-31T14:32:42.561,3.160,-47.439,1.159,-8.110
1604169162571,2020-10-31T14:32:42.571,3.170,-61.890,3.537,-1.463
1604169162581,2020-10-31T14:32:42.581,3.180,-84.634,8.902,10.915
1604169162591,2020-10-31T14:32:42.591,3.190,-98.171,9.207,16.220
1604169162601,2020-10-31T14:32:42.601,3.200,-74.878,6.524,1.341
1604169162611,2020-10-31T14:32:42.611,3.210,-31.402,4.817,-10.305
1604169162621,2020-10-31T14:32:42.621,3.220,8.110,6.341,-13.963
1604169162631,2020-10-31T14:32:42.631,3.230,41.402,10.305,-6.646
1604169162641,2020-10-31T14:32:42.641,3.240,50.183,13.963,-0.244
1604169162651,2020-10-31T14:32:42.651,3.250,33.963,15.854,-2.134
1604169162661,2020-10-31T14:32:42.661,3.260,22.134,18.049,-0.976
1604169162671,2020-10-31T14:32:42.671,3.270,-1.707,22.500,6.280
1604169162681,2020-10-31T14:32:42.681,3.280,-29.207,21.524,7.012
1604169162691,2020-10-31T14:32:42.691,3.290,-33.110,19.939,8.415
1604169162701,2020-10-31T14:32:42.701,3.300,-12.073,19.268,8.720
1604169162711,2020-10-31T14:32:42.711,3.310,18.110,21.585,4.085
1604169162721,2020-10-31T14:32:42.721,3.320,44.268,22.012,0.183
1604169162731,2020-10-31T14:32:42.731,3.330,54.573,21.890,1.098
1604169162741,2020-10-31T14:32:42.741,3.340,53.476,23.537,1.341
1604169162751,2020-10-31T14:32:42.751,3.350,38.415,21.951,-1.220
1604169162761,2020-10-31T14:32:42.761,3.360,24.634,17.378,-3.476
1604169162771,2020-10-31T14:32:42.771,3.370,14.451,13.841,-4.634
1604169162781,2020-10-31T14:32:42.781,3.380,12.988,9.329,-7.561
1604169162791,2020-10-31T14:32:42.791,3.390,17.622,3.902,-12.256
1604169162801,2020-10-31T14:32:42.801,3.400,24.146,-1.280,-15.061
1604169162811,2020-10-31T14:32:42.811,3.410,26.159,-6.890,-16.829
1604169162821,2020-10-31T14:32:42.821,3.420,30.793,-11.951,-16.280
1604169162831,2020-10-31T14:32:42.831,3.430,36.220,-16.646,-16.341
1604169162841,2020-10-31T14:32:42.841,3.440,37.317,-19.390,-17.988
1604169162851,2020-10-31T14:32:42.851,3.450,37.439,-22.927,-16.037
1604169162861,2020-10-31T14:32:42.861,3.460,39.146,-25.671,-11.829
1604169162871,2020-10-31T14:32:42.871,3.470,38.780,-26.524,-8.110
1604169162881,2020-10-31T14:32:42.881,3.480,37.683,-25.915,-4.207
1604169162891,2020-10-31T14:32:42.891,3.490,38.354,-24.634,-1.890
1604169162901,2020-10-31T14:32:42.901,3.500,38.415,-24.634,-3.476
1604169162911,2020-10-31T14:32:42.911,3.510,36.951,-25.793,-5.305
1604169162921,2020-10-31T14:32:42.921,3.520,35.854,-26.768,-4.268
1604169162931,2020-10-31T14:32:42.931,3.530,35.976,-29.085,0.793
1604169162941,2020-10-31T14:32:42.941,3.540,34.024,-33.415,9.512
1604169162951,2020-10-31T14:32:42.951,3.550,27.866,-38.232,20.061
1604169162961,2020-10-31T14:32:42.961,3.560,11.524,-44.634,27.378
1604169162971,2020-10-31T14:32:42.971,3.570,-24.817,-51.829,34.329
1604169162981,2020-10-31T14:32:42.981,3.580,-52.012,-60.244,36.159
