epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169365521,2020-10-31T14:36:05.521,2.520,18.232,-7.073,-8.049
1604169365531,2020-10-31T14:36:05.531,2.530,15.976,-7.317,-6.220
1604169365541,2020-10-31T14:36:05.541,2.540,14.146,-7.439,-4.634
1604169365551,2020-10-31T14:36:05.551,2.550,12.012,-7.256,-2.317
1604169365561,2020-10-31T14:36:05.561,2.560,9.573,-6.524,1.280
1604169365571,2020-10-31T14:36:05.571,2.570,6.829,-5.061,6.159
1604169365581,2020-10-31T14:36:05.581,2.580,3.293,-3.110,13.110
1604169365591,2020-10-31T14:36:05.591,2.590,1.829,-1.463,18.598
1604169365601,2020-10-31T14:36:05.601,2.600,1.159,0.427,22.378
1604169365611,2020-10-31T14:36:05.611,2.610,-2.683,3.963,31.707
1604169365621,2020-10-31T14:36:05.621,2.620,-6.585,8.232,43.171
1604169365631,2020-10-31T14:36:05.631,2.630,-6.524,11.220,48.902
1604169365641,2020-10-31T14:36:05.641,2.640,-4.634,12.744,50.366
1604169365651,2020-10-31T14:36:05.651,2.650,-4.939,14.390,53.415
1604169365661,2020-10-31T14:36:05.661,2.660,-5.549,15.976,55.793
1604169365671,2020-10-31T14:36:05.671,2.670,-2.927,17.561,53.293
1604169365681,2020-10-31T14:36:05.681,2.680,0.488,21.037,50.305
1604169365691,2020-10-31T14:36:05.691,2.690,-0.915,28.232,57.927
1604169365701,2020-10-31T14:36:05.701,2.700,1.037,34.085,67.500
1604169365711,2020-10-31T14:36:05.711,2.710,11.890,33.598,54.329
1604169365721,2020-10-31T14:36:05.721,2.720,18.476,31.707,37.195
1604169365731,2020-10-31T14:36:05.731,2.730,9.390,36.402,41.280
1604169365741,2020-10-31T14:36:05.741,2.740,-6.098,41.098,53.841
1604169365751,2020-10-31T14:36:05.751,2.750,-8.049,39.146,49.085
1604169365761,2020-10-31T14:36:05.761,2.760,-1.159,35.976,35.671
1604169365771,2020-10-31T14:36:05.771,2.770,0.488,34.207,30.061
1604169365781,2020-10-31T14:36:05.781,2.780,-6.585,32.622,29.939
1604169365791,2020-10-31T14:36:05.791,2.790,-13.476,29.085,26.768
1604169365801,2020-10-31T14:36:05.801,2.800,-15.183,22.988,18.110
1604169365811,2020-10-31T14:36:05.811,2.810,-14.329,16.951,7.744
1604169365821,2020-10-31T14:36:05.821,2.820,-12.866,12.561,-0.427
1604169365831,2020-10-31T14:36:05.831,2.830,-9.268,9.634,-7.622
1604169365841,2020-10-31T14:36:05.841,2.840,-5.732,8.110,-13.171
1604169365851,2020-10-31T14:36:05.851,2.850,-3.171,7.378,-16.098
1604169365861,2020-10-31T14:36:05.861,2.860,-0.976,6.098,-19.207
1604169365871,2020-10-31T14:36:05.871,2.870,0.793,4.146,-23.049
1604169365881,2020-10-31T14:36:05.881,2.880,2.317,1.768,-26.159
1604169365891,2020-10-31T14:36:05.891,2.890,3.293,-0.183,-27.744
1604169365901,2020-10-31T14:36:05.901,2.900,2.622,-1.402,-26.768
1604169365911,2020-10-31T14:36:05.911,2.910,0.854,-1.707,-22.988
1604169365921,2020-10-31T14:36:05.921,2.920,-0.915,-1.402,-17.927
1604169365931,2020-10-31T14:36:05.931,2.930,-0.244,-2.012,-15.305
1604169365941,2020-10-31T14:36:05.941,2.940,2.683,-2.988,-16.098
1604169365951,2020-10-31T14:36:05.951,2.950,5.183,-2.927,-15.671
1604169365961,2020-10-31T14:36:05.961,2.960,7.500,-2.134,-13.476
1604169365971,2020-10-31T14:36:05.971,2.970,10.610,-1.402,-12.012
1604169365981,2020-10-31T14:36:05.981,2.980,13.720,-1.037,-12.561
1604169365991,2020-10-31T14:36:05.991,2.990,14.268,0.122,-10.976
1604169366001,2020-10-31T14:36:06.001,3.000,15.488,1.402,-9.329
1604169366011,2020-10-31T14:36:06.011,3.010,19.329,2.256,-12.805
1604169366021,2020-10-31T14:36:06.021,3.020,21.707,3.415,-15.915
1604169366031,2020-10-31T14:36:06.031,3.030,20.183,4.878,-14.817
1604169366041,2020-10-31T14:36:06.041,3.040,16.707,7.012,-12.866
1604169366051,2020-10-31T14:36:06.051,3.050,13.415,9.695,-10.061
1604169366061,2020-10-31T14:36:06.061,3.060,10.427,12.317,-7.439
1604169366071,2020-10-31T14:36:06.071,3.070,5.610,15.305,-4.756
1604169366081,2020-10-31T14:36:06.081,3.080,-2.561,19.451,1.951
1604169366091,2020-10-31T14:36:06.091,3.090,-7.134,21.890,8.171
1604169366101,2020-10-31T14:36:06.101,3.100,-2.927,18.354,0.976
1604169366111,2020-10-31T14:36:06.111,3.110,-5.427,12.256,-6.890
1604169366121,2020-10-31T14:36:06.121,3.120,-25.671,9.878,2.561
1604169366131,2020-10-31T14:36:06.131,3.130,-52.561,12.195,25.305
1604169366141,2020-10-31T14:36:06.141,3.140,-67.927,15.854,45.305
1604169366151,2020-10-31T14:36:06.151,3.150,-65.366,17.134,53.720
1604169366161,2020-10-31T14:36:06.161,3.160,-49.939,15.549,52.073
1604169366171,2020-10-31T14:36:06.171,3.170,-29.817,13.476,43.415
1604169366181,2020-10-31T14:36:06.181,3.180,-15.549,12.561,34.634
1604169366191,2020-10-31T14:36:06.191,3.190,-7.134,11.037,28.354
1604169366201,2020-10-31T14:36:06.201,3.200,1.524,7.439,19.939
1604169366211,2020-10-31T14:36:06.211,3.210,8.963,2.683,9.024
1604169366221,2020-10-31T14:36:06.221,3.220,13.110,-2.805,-0.915
1604169366231,2020-10-31T14:36:06.231,3.230,15.793,-9.573,-10.793
1604169366241,2020-10-31T14:36:06.241,3.240,18.049,-16.341,-21.098
1604169366251,2020-10-31T14:36:06.251,3.250,19.085,-21.890,-28.902
1604169366261,2020-10-31T14:36:06.261,3.260,19.695,-25.915,-34.390
1604169366271,2020-10-31T14:36:06.271,3.270,20.854,-28.598,-38.232
1604169366281,2020-10-31T14:36:06.281,3.280,22.195,-30.122,-40.549
1604169366291,2020-10-31T14:36:06.291,3.290,22.988,-30.793,-41.585
1604169366301,2020-10-31T14:36:06.301,3.300,22.866,-30.671,-40.976
1604169366311,2020-10-31T14:36:06.311,3.310,21.951,-30.671,-40.244
1604169366321,2020-10-31T14:36:06.321,3.320,18.963,-31.707,-39.573
1604169366331,2020-10-31T14:36:06.331,3.330,13.171,-34.024,-38.415
1604169366341,2020-10-31T14:36:06.341,3.340,5.976,-37.927,-37.317
1604169366351,2020-10-31T14:36:06.351,3.350,-1.768,-42.927,-35.915
1604169366361,2020-10-31T14:36:06.361,3.360,-8.659,-48.659,-34.878
1604169366371,2020-10-31T14:36:06.371,3.370,-13.232,-54.146,-34.024
1604169366381,2020-10-31T14:36:06.381,3.380,-15.610,-57.988,-32.012
1604169366391,2020-10-31T14:36:06.391,3.390,-15.610,-59.573,-28.415
1604169366401,2020-10-31T14:36:06.401,3.400,-13.171,-59.451,-24.024
1604169366411,2020-10-31T14:36:06.411,3.410,-9.390,-57.927,-18.537
1604169366421,2020-10-31T14:36:06.421,3.420,-5.061,-55.061,-11.707
1604169366431,2020-10-31T14:36:06.431,3.430,0.000,-50.976,-4.451
1604169366441,2020-10-31T14:36:06.441,3.440,5.610,-46.098,1.707
1604169366451,2020-10-31T14:36:06.451,3.450,11.463,-40.793,6.829
1604169366461,2020-10-31T14:36:06.461,3.460,17.134,-35.244,11.768
1604169366471,2020-10-31T14:36:06.471,3.470,21.159,-29.817,16.646
1604169366481,2020-10-31T14:36:06.481,3.480,22.317,-24.451,22.622
1604169366491,2020-10-31T14:36:06.491,3.490,23.537,-19.634,27.622
1604169366501,2020-10-31T14:36:06.501,3.500,26.341,-14.817,27.744
1604169366511,2020-10-31T14:36:06.511,3.510,26.707,-8.537,31.159
1604169366521,2020-10-31T14:36:06.521,3.520,26.707,-2.012,36.220
1604169366531,2020-10-31T14:36:06.531,3.530,30.000,3.293,34.573
1604169366541,2020-10-31T14:36:06.541,3.540,35.183,7.622,29.085
1604169366551,2020-10-31T14:36:06.551,3.550,37.317,11.890,25.671
1604169366561,2020-10-31T14:36:06.561,3.560,32.683,16.585,25.793
1604169366571,2020-10-31T14:36:06.571,3.570,23.598,21.829,29.024
1604169366581,2020-10-31T14:36:06.581,3.580,14.756,27.500,34.146
1604169366591,2020-10-31T14:36:06.591,3.590,6.707,34.207,42.439
1604169366601,2020-10-31T14:36:06.601,3.600,1.646,39.634,50.671
1604169366611,2020-10-31T14:36:06.611,3.610,-0.183,42.988,52.256
