epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167983181,2020-10-31T14:13:03.181,3.080,-11.402,12.805,-5.793
1604167983191,2020-10-31T14:13:03.191,3.090,-11.646,11.159,-5.854
1604167983201,2020-10-31T14:13:03.201,3.100,-11.951,9.451,-6.159
1604167983211,2020-10-31T14:13:03.211,3.110,-12.500,7.988,-6.098
1604167983221,2020-10-31T14:13:03.221,3.120,-12.317,6.768,-5.732
1604167983231,2020-10-31T14:13:03.231,3.130,-11.829,5.854,-5.183
1604167983241,2020-10-31T14:13:03.241,3.140,-10.732,5.244,-4.573
1604167983251,2020-10-31T14:13:03.251,3.150,-9.085,4.817,-3.963
1604167983261,2020-10-31T14:13:03.261,3.160,-7.134,4.512,-3.598
1604167983271,2020-10-31T14:13:03.271,3.170,-5.061,4.390,-3.232
1604167983281,2020-10-31T14:13:03.281,3.180,-3.598,4.390,-2.744
1604167983291,2020-10-31T14:13:03.291,3.190,-2.073,4.451,-2.378
1604167983301,2020-10-31T14:13:03.301,3.200,-0.976,4.451,-2.012
1604167983311,2020-10-31T14:13:03.311,3.210,-0.610,4.512,-1.402
1604167983321,2020-10-31T14:13:03.321,3.220,-0.183,4.573,-0.488
1604167983331,2020-10-31T14:13:03.331,3.230,-0.793,4.695,0.366
1604167983341,2020-10-31T14:13:03.341,3.240,-1.707,5.061,0.915
1604167983351,2020-10-31T14:13:03.351,3.250,-2.195,5.305,1.220
1604167983361,2020-10-31T14:13:03.361,3.260,-2.683,5.610,1.098
1604167983371,2020-10-31T14:13:03.371,3.270,-2.561,5.915,0.549
1604167983381,2020-10-31T14:13:03.381,3.280,-2.744,6.402,0.000
1604167983391,2020-10-31T14:13:03.391,3.290,-3.354,6.707,-0.488
1604167983401,2020-10-31T14:13:03.401,3.300,-4.146,7.256,-0.915
1604167983411,2020-10-31T14:13:03.411,3.310,-5.366,7.988,-0.793
1604167983421,2020-10-31T14:13:03.421,3.320,-5.976,8.841,-0.610
1604167983431,2020-10-31T14:13:03.431,3.330,-6.707,10.061,0.183
1604167983441,2020-10-31T14:13:03.441,3.340,-7.744,11.402,1.220
1604167983451,2020-10-31T14:13:03.451,3.350,-8.415,12.500,2.073
1604167983461,2020-10-31T14:13:03.461,3.360,-8.354,13.110,2.866
1604167983471,2020-10-31T14:13:03.471,3.370,-7.561,13.537,3.415
1604167983481,2020-10-31T14:13:03.481,3.380,-7.622,13.720,3.841
1604167983491,2020-10-31T14:13:03.491,3.390,-8.049,13.659,4.512
1604167983501,2020-10-31T14:13:03.501,3.400,-8.171,13.415,5.488
1604167983511,2020-10-31T14:13:03.511,3.410,-7.561,12.744,6.159
1604167983521,2020-10-31T14:13:03.521,3.420,-7.378,12.012,6.707
1604167983531,2020-10-31T14:13:03.531,3.430,-6.890,11.159,7.317
1604167983541,2020-10-31T14:13:03.541,3.440,-5.671,10.305,7.988
1604167983551,2020-10-31T14:13:03.551,3.450,-4.512,9.695,8.963
1604167983561,2020-10-31T14:13:03.561,3.460,-4.695,9.146,10.427
1604167983571,2020-10-31T14:13:03.571,3.470,-4.756,8.720,12.195
1604167983581,2020-10-31T14:13:03.581,3.480,-4.756,8.232,13.780
1604167983591,2020-10-31T14:13:03.591,3.490,-5.305,7.683,15.244
1604167983601,2020-10-31T14:13:03.601,3.500,-5.915,6.829,16.524
1604167983611,2020-10-31T14:13:03.611,3.510,-5.671,5.915,17.134
1604167983621,2020-10-31T14:13:03.621,3.520,-5.854,4.756,17.317
1604167983631,2020-10-31T14:13:03.631,3.530,-5.976,3.598,17.195
1604167983641,2020-10-31T14:13:03.641,3.540,-5.122,2.317,16.768
1604167983651,2020-10-31T14:13:03.651,3.550,-4.695,1.098,16.341
1604167983661,2020-10-31T14:13:03.661,3.560,-4.634,0.000,15.854
1604167983671,2020-10-31T14:13:03.671,3.570,-3.415,-0.854,14.878
1604167983681,2020-10-31T14:13:03.681,3.580,-2.256,-1.707,14.085
