epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604168401767,2020-10-31T14:20:01.767,1.700,0.332,0.849,-0.247
1604168401777,2020-10-31T14:20:01.777,1.710,0.349,0.869,-0.247
1604168401787,2020-10-31T14:20:01.787,1.720,0.357,0.879,-0.260
1604168401797,2020-10-31T14:20:01.797,1.730,0.358,0.893,-0.265
1604168401807,2020-10-31T14:20:01.807,1.740,0.360,0.907,-0.270
1604168401817,2020-10-31T14:20:01.817,1.750,0.370,0.924,-0.278
1604168401827,2020-10-31T14:20:01.827,1.760,0.376,0.919,-0.279
1604168401837,2020-10-31T14:20:01.837,1.770,0.381,0.915,-0.276
1604168401847,2020-10-31T14:20:01.847,1.780,0.391,0.905,-0.271
1604168401857,2020-10-31T14:20:01.857,1.790,0.394,0.893,-0.261
1604168401867,2020-10-31T14:20:01.867,1.800,0.397,0.880,-0.257
1604168401877,2020-10-31T14:20:01.877,1.810,0.401,0.877,-0.252
1604168401887,2020-10-31T14:20:01.887,1.820,0.397,0.875,-0.251
1604168401897,2020-10-31T14:20:01.897,1.830,0.396,0.865,-0.245
1604168401907,2020-10-31T14:20:01.907,1.840,0.395,0.859,-0.240
1604168401917,2020-10-31T14:20:01.917,1.850,0.390,0.857,-0.233
1604168401927,2020-10-31T14:20:01.927,1.860,0.383,0.865,-0.241
1604168401937,2020-10-31T14:20:01.937,1.870,0.376,0.877,-0.250
1604168401947,2020-10-31T14:20:01.947,1.880,0.369,0.883,-0.249
1604168401957,2020-10-31T14:20:01.957,1.890,0.363,0.882,-0.244
1604168401967,2020-10-31T14:20:01.967,1.900,0.363,0.884,-0.243
1604168401977,2020-10-31T14:20:01.977,1.910,0.360,0.893,-0.242
1604168401987,2020-10-31T14:20:01.987,1.920,0.354,0.897,-0.246
1604168401997,2020-10-31T14:20:01.997,1.930,0.346,0.896,-0.242
1604168402007,2020-10-31T14:20:02.007,1.940,0.341,0.894,-0.240
1604168402017,2020-10-31T14:20:02.017,1.950,0.334,0.895,-0.243
1604168402027,2020-10-31T14:20:02.027,1.960,0.326,0.897,-0.249
1604168402037,2020-10-31T14:20:02.037,1.970,0.318,0.898,-0.250
1604168402047,2020-10-31T14:20:02.047,1.980,0.312,0.903,-0.257
1604168402057,2020-10-31T14:20:02.057,1.990,0.305,0.906,-0.260
1604168402067,2020-10-31T14:20:02.067,2.000,0.308,0.906,-0.264
1604168402077,2020-10-31T14:20:02.077,2.010,0.308,0.905,-0.268
1604168402087,2020-10-31T14:20:02.087,2.020,0.308,0.909,-0.271
1604168402097,2020-10-31T14:20:02.097,2.030,0.306,0.898,-0.266
1604168402107,2020-10-31T14:20:02.107,2.040,0.308,0.878,-0.253
1604168402117,2020-10-31T14:20:02.117,2.050,0.325,0.871,-0.256
1604168402127,2020-10-31T14:20:02.127,2.060,0.335,0.872,-0.258
1604168402137,2020-10-31T14:20:02.137,2.070,0.350,0.872,-0.257
1604168402147,2020-10-31T14:20:02.147,2.080,0.368,0.873,-0.267
1604168402157,2020-10-31T14:20:02.157,2.090,0.383,0.878,-0.273
1604168402167,2020-10-31T14:20:02.167,2.100,0.393,0.878,-0.272
1604168402177,2020-10-31T14:20:02.177,2.110,0.400,0.864,-0.265
1604168402187,2020-10-31T14:20:02.187,2.120,0.403,0.857,-0.263
1604168402197,2020-10-31T14:20:02.197,2.130,0.400,0.861,-0.259
1604168402207,2020-10-31T14:20:02.207,2.140,0.389,0.873,-0.258
1604168402217,2020-10-31T14:20:02.217,2.150,0.375,0.880,-0.248
1604168402227,2020-10-31T14:20:02.227,2.160,0.363,0.881,-0.237
1604168402237,2020-10-31T14:20:02.237,2.170,0.351,0.890,-0.233
1604168402247,2020-10-31T14:20:02.247,2.180,0.334,0.897,-0.228
1604168402257,2020-10-31T14:20:02.257,2.190,0.318,0.898,-0.218
1604168402267,2020-10-31T14:20:02.267,2.200,0.306,0.897,-0.213
1604168402277,2020-10-31T14:20:02.277,2.210,0.295,0.898,-0.209
1604168402287,2020-10-31T14:20:02.287,2.220,0.285,0.890,-0.201
1604168402297,2020-10-31T14:20:02.297,2.230,0.274,0.883,-0.196
1604168402307,2020-10-31T14:20:02.307,2.240,0.272,0.880,-0.189
1604168402317,2020-10-31T14:20:02.317,2.250,0.272,0.881,-0.187
1604168402327,2020-10-31T14:20:02.327,2.260,0.271,0.880,-0.188
1604168402337,2020-10-31T14:20:02.337,2.270,0.271,0.888,-0.192
1604168402347,2020-10-31T14:20:02.347,2.280,0.271,0.897,-0.195
1604168402357,2020-10-31T14:20:02.357,2.290,0.271,0.898,-0.198
1604168402367,2020-10-31T14:20:02.367,2.300,0.274,0.907,-0.202
1604168402377,2020-10-31T14:20:02.377,2.310,0.273,0.914,-0.206
1604168402387,2020-10-31T14:20:02.387,2.320,0.277,0.907,-0.206
1604168402397,2020-10-31T14:20:02.397,2.330,0.277,0.899,-0.204
1604168402407,2020-10-31T14:20:02.407,2.340,0.278,0.894,-0.201
1604168402417,2020-10-31T14:20:02.417,2.350,0.284,0.888,-0.204
1604168402427,2020-10-31T14:20:02.427,2.360,0.291,0.889,-0.203
1604168402437,2020-10-31T14:20:02.437,2.370,0.297,0.889,-0.207
1604168402447,2020-10-31T14:20:02.447,2.380,0.304,0.889,-0.207
1604168402457,2020-10-31T14:20:02.457,2.390,0.311,0.892,-0.211
1604168402467,2020-10-31T14:20:02.467,2.400,0.318,0.891,-0.212
1604168402477,2020-10-31T14:20:02.477,2.410,0.324,0.897,-0.213
1604168402487,2020-10-31T14:20:02.487,2.420,0.332,0.907,-0.216
1604168402497,2020-10-31T14:20:02.497,2.430,0.337,0.905,-0.218
1604168402507,2020-10-31T14:20:02.507,2.440,0.341,0.902,-0.219
1604168402517,2020-10-31T14:20:02.517,2.450,0.341,0.903,-0.226
1604168402527,2020-10-31T14:20:02.527,2.460,0.343,0.902,-0.227
1604168402537,2020-10-31T14:20:02.537,2.470,0.344,0.901,-0.230
1604168402547,2020-10-31T14:20:02.547,2.480,0.352,0.901,-0.233
1604168402557,2020-10-31T14:20:02.557,2.490,0.358,0.902,-0.235
1604168402567,2020-10-31T14:20:02.567,2.500,0.358,0.904,-0.239
1604168402577,2020-10-31T14:20:02.577,2.510,0.356,0.904,-0.240
1604168402587,2020-10-31T14:20:02.587,2.520,0.353,0.895,-0.244
1604168402597,2020-10-31T14:20:02.597,2.530,0.354,0.887,-0.243
1604168402607,2020-10-31T14:20:02.607,2.540,0.354,0.892,-0.246
1604168402617,2020-10-31T14:20:02.617,2.550,0.354,0.896,-0.250
1604168402627,2020-10-31T14:20:02.627,2.560,0.353,0.903,-0.252
1604168402637,2020-10-31T14:20:02.637,2.570,0.342,0.913,-0.257
1604168402647,2020-10-31T14:20:02.647,2.580,0.342,0.913,-0.258
1604168402657,2020-10-31T14:20:02.657,2.590,0.335,0.917,-0.256
1604168402667,2020-10-31T14:20:02.667,2.600,0.320,0.922,-0.257
1604168402677,2020-10-31T14:20:02.677,2.610,0.314,0.914,-0.250
1604168402687,2020-10-31T14:20:02.687,2.620,0.312,0.907,-0.247
1604168402697,2020-10-31T14:20:02.697,2.630,0.303,0.913,-0.247
1604168402707,2020-10-31T14:20:02.707,2.640,0.293,0.920,-0.253
1604168402717,2020-10-31T14:20:02.717,2.650,0.288,0.924,-0.256
1604168402727,2020-10-31T14:20:02.727,2.660,0.275,0.930,-0.259
1604168402737,2020-10-31T14:20:02.737,2.670,0.268,0.927,-0.257
1604168402747,2020-10-31T14:20:02.747,2.680,0.266,0.915,-0.249
1604168402757,2020-10-31T14:20:02.757,2.690,0.262,0.906,-0.252
1604168402767,2020-10-31T14:20:02.767,2.700,0.258,0.903,-0.254
1604168402777,2020-10-31T14:20:02.777,2.710,0.257,0.903,-0.252
1604168402787,2020-10-31T14:20:02.787,2.720,0.257,0.897,-0.248
1604168402797,2020-10-31T14:20:02.797,2.730,0.258,0.895,-0.247
1604168402807,2020-10-31T14:20:02.807,2.740,0.252,0.886,-0.242
1604168402817,2020-10-31T14:20:02.817,2.750,0.248,0.877,-0.237
1604168402827,2020-10-31T14:20:02.827,2.760,0.250,0.873,-0.231
1604168402837,2020-10-31T14:20:02.837,2.770,0.255,0.874,-0.233
1604168402847,2020-10-31T14:20:02.847,2.780,0.259,0.879,-0.234
1604168402857,2020-10-31T14:20:02.857,2.790,0.261,0.884,-0.235
1604168402867,2020-10-31T14:20:02.867,2.800,0.258,0.891,-0.235
1604168402877,2020-10-31T14:20:02.877,2.810,0.256,0.895,-0.233
1604168402887,2020-10-31T14:20:02.887,2.820,0.260,0.899,-0.230
1604168402897,2020-10-31T14:20:02.897,2.830,0.259,0.902,-0.229
1604168402907,2020-10-31T14:20:02.907,2.840,0.257,0.900,-0.226
1604168402917,2020-10-31T14:20:02.917,2.850,0.254,0.909,-0.229
1604168402927,2020-10-31T14:20:02.927,2.860,0.252,0.908,-0.226
1604168402937,2020-10-31T14:20:02.937,2.870,0.251,0.904,-0.224
1604168402947,2020-10-31T14:20:02.947,2.880,0.250,0.905,-0.224
1604168402957,2020-10-31T14:20:02.957,2.890,0.251,0.913,-0.229
1604168402967,2020-10-31T14:20:02.967,2.900,0.253,0.916,-0.228
1604168402977,2020-10-31T14:20:02.977,2.910,0.254,0.913,-0.224
1604168402987,2020-10-31T14:20:02.987,2.920,0.259,0.914,-0.219
1604168402997,2020-10-31T14:20:02.997,2.930,0.259,0.923,-0.221
1604168403007,2020-10-31T14:20:03.007,2.940,0.257,0.927,-0.222
1604168403017,2020-10-31T14:20:03.017,2.950,0.253,0.926,-0.221
1604168403027,2020-10-31T14:20:03.027,2.960,0.247,0.934,-0.222
1604168403037,2020-10-31T14:20:03.037,2.970,0.248,0.942,-0.224
1604168403047,2020-10-31T14:20:03.047,2.980,0.245,0.950,-0.227
1604168403057,2020-10-31T14:20:03.057,2.990,0.244,0.962,-0.232
1604168403067,2020-10-31T14:20:03.067,3.000,0.248,0.966,-0.229
1604168403077,2020-10-31T14:20:03.077,3.010,0.254,0.963,-0.227
1604168403087,2020-10-31T14:20:03.087,3.020,0.254,0.968,-0.228
1604168403097,2020-10-31T14:20:03.097,3.030,0.260,0.962,-0.223
1604168403107,2020-10-31T14:20:03.107,3.040,0.265,0.951,-0.213
1604168403117,2020-10-31T14:20:03.117,3.050,0.269,0.938,-0.201
1604168403127,2020-10-31T14:20:03.127,3.060,0.270,0.921,-0.189
1604168403137,2020-10-31T14:20:03.137,3.070,0.268,0.911,-0.179
1604168403147,2020-10-31T14:20:03.147,3.080,0.265,0.898,-0.166
1604168403157,2020-10-31T14:20:03.157,3.090,0.266,0.886,-0.156
1604168403167,2020-10-31T14:20:03.167,3.100,0.264,0.877,-0.146
1604168403177,2020-10-31T14:20:03.177,3.110,0.265,0.874,-0.138
1604168403187,2020-10-31T14:20:03.187,3.120,0.270,0.879,-0.130
1604168403197,2020-10-31T14:20:03.197,3.130,0.269,0.885,-0.128
1604168403207,2020-10-31T14:20:03.207,3.140,0.265,0.892,-0.130
1604168403217,2020-10-31T14:20:03.217,3.150,0.260,0.902,-0.129
1604168403227,2020-10-31T14:20:03.227,3.160,0.256,0.913,-0.131
1604168403237,2020-10-31T14:20:03.237,3.170,0.255,0.927,-0.134
1604168403247,2020-10-31T14:20:03.247,3.180,0.251,0.941,-0.139
1604168403257,2020-10-31T14:20:03.257,3.190,0.249,0.957,-0.145
1604168403267,2020-10-31T14:20:03.267,3.200,0.247,0.964,-0.147
1604168403277,2020-10-31T14:20:03.277,3.210,0.246,0.966,-0.144
1604168403287,2020-10-31T14:20:03.287,3.220,0.248,0.965,-0.144
1604168403297,2020-10-31T14:20:03.297,3.230,0.255,0.961,-0.139
1604168403307,2020-10-31T14:20:03.307,3.240,0.258,0.955,-0.129
1604168403317,2020-10-31T14:20:03.317,3.250,0.258,0.955,-0.129
1604168403327,2020-10-31T14:20:03.327,3.260,0.260,0.957,-0.136
1604168403337,2020-10-31T14:20:03.337,3.270,0.267,0.954,-0.136
1604168403347,2020-10-31T14:20:03.347,3.280,0.273,0.955,-0.135
1604168403357,2020-10-31T14:20:03.357,3.290,0.273,0.959,-0.135
1604168403367,2020-10-31T14:20:03.367,3.300,0.277,0.955,-0.137
1604168403377,2020-10-31T14:20:03.377,3.310,0.290,0.959,-0.139
1604168403387,2020-10-31T14:20:03.387,3.320,0.288,0.967,-0.148
1604168403397,2020-10-31T14:20:03.397,3.330,0.287,0.965,-0.153
1604168403407,2020-10-31T14:20:03.407,3.340,0.299,0.960,-0.148
1604168403417,2020-10-31T14:20:03.417,3.350,0.292,0.959,-0.160
1604168403427,2020-10-31T14:20:03.427,3.360,0.298,0.953,-0.155
1604168403437,2020-10-31T14:20:03.437,3.370,0.296,0.941,-0.153
1604168403447,2020-10-31T14:20:03.447,3.380,0.301,0.920,-0.146
1604168403457,2020-10-31T14:20:03.457,3.390,0.306,0.921,-0.154
1604168403467,2020-10-31T14:20:03.467,3.400,0.298,0.947,-0.181
1604168403477,2020-10-31T14:20:03.477,3.410,0.306,0.949,-0.182
1604168403487,2020-10-31T14:20:03.487,3.420,0.303,0.936,-0.185
1604168403497,2020-10-31T14:20:03.497,3.430,0.294,0.937,-0.195
1604168403507,2020-10-31T14:20:03.507,3.440,0.292,0.939,-0.202
1604168403517,2020-10-31T14:20:03.517,3.450,0.291,0.928,-0.201
1604168403527,2020-10-31T14:20:03.527,3.460,0.285,0.920,-0.197
1604168403537,2020-10-31T14:20:03.537,3.470,0.280,0.930,-0.214
1604168403547,2020-10-31T14:20:03.547,3.480,0.282,0.942,-0.226
1604168403557,2020-10-31T14:20:03.557,3.490,0.285,0.951,-0.239
1604168403567,2020-10-31T14:20:03.567,3.500,0.288,0.947,-0.243
1604168403577,2020-10-31T14:20:03.577,3.510,0.286,0.937,-0.238
1604168403587,2020-10-31T14:20:03.587,3.520,0.288,0.929,-0.238
1604168403597,2020-10-31T14:20:03.597,3.530,0.289,0.922,-0.236
1604168403607,2020-10-31T14:20:03.607,3.540,0.290,0.918,-0.237
1604168403617,2020-10-31T14:20:03.617,3.550,0.291,0.914,-0.238
1604168403627,2020-10-31T14:20:03.627,3.560,0.289,0.911,-0.241
1604168403637,2020-10-31T14:20:03.637,3.570,0.285,0.901,-0.242
1604168403647,2020-10-31T14:20:03.647,3.580,0.281,0.890,-0.235
1604168403657,2020-10-31T14:20:03.657,3.590,0.282,0.877,-0.239
1604168403667,2020-10-31T14:20:03.667,3.600,0.280,0.870,-0.242
1604168403677,2020-10-31T14:20:03.677,3.610,0.280,0.859,-0.240
1604168403687,2020-10-31T14:20:03.687,3.620,0.281,0.850,-0.247
1604168403697,2020-10-31T14:20:03.697,3.630,0.280,0.845,-0.255
1604168403707,2020-10-31T14:20:03.707,3.640,0.278,0.847,-0.263
1604168403717,2020-10-31T14:20:03.717,3.650,0.282,0.846,-0.275
