epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168748289,2020-10-31T14:25:48.289,1.160,3.415,12.378,20.366
1604168748299,2020-10-31T14:25:48.299,1.170,1.585,8.354,16.037
1604168748309,2020-10-31T14:25:48.309,1.180,-1.707,5.488,13.841
1604168748319,2020-10-31T14:25:48.319,1.190,-5.793,3.354,14.451
1604168748329,2020-10-31T14:25:48.329,1.200,-10.244,2.500,17.317
1604168748339,2020-10-31T14:25:48.339,1.210,-14.512,1.951,21.280
1604168748349,2020-10-31T14:25:48.349,1.220,-17.134,1.220,25.427
1604168748359,2020-10-31T14:25:48.359,1.230,-17.927,-0.183,28.720
1604168748369,2020-10-31T14:25:48.369,1.240,-17.439,-2.073,30.854
1604168748379,2020-10-31T14:25:48.379,1.250,-17.073,-4.024,32.622
1604168748389,2020-10-31T14:25:48.389,1.260,-16.585,-5.671,34.817
1604168748399,2020-10-31T14:25:48.399,1.270,-16.646,-6.524,38.415
1604168748409,2020-10-31T14:25:48.409,1.280,-16.707,-7.256,42.744
1604168748419,2020-10-31T14:25:48.419,1.290,-17.561,-7.195,48.049
1604168748429,2020-10-31T14:25:48.429,1.300,-19.146,-5.732,54.634
1604168748439,2020-10-31T14:25:48.439,1.310,-19.878,-3.049,61.768
1604168748449,2020-10-31T14:25:48.449,1.320,-19.695,0.488,68.415
1604168748459,2020-10-31T14:25:48.459,1.330,-18.720,4.451,73.720
1604168748469,2020-10-31T14:25:48.469,1.340,-17.073,8.232,77.927
1604168748479,2020-10-31T14:25:48.479,1.350,-15.854,11.890,81.402
1604168748489,2020-10-31T14:25:48.489,1.360,-15.244,14.634,83.476
1604168748499,2020-10-31T14:25:48.499,1.370,-13.659,14.939,82.134
1604168748509,2020-10-31T14:25:48.509,1.380,-11.707,12.683,76.951
1604168748519,2020-10-31T14:25:48.519,1.390,-10.488,9.451,69.634
1604168748529,2020-10-31T14:25:48.529,1.400,-9.451,7.439,63.232
1604168748539,2020-10-31T14:25:48.539,1.410,-9.573,7.195,59.390
1604168748549,2020-10-31T14:25:48.549,1.420,-11.159,7.073,56.707
1604168748559,2020-10-31T14:25:48.559,1.430,-11.890,5.915,53.110
1604168748569,2020-10-31T14:25:48.569,1.440,-11.585,4.085,47.805
1604168748579,2020-10-31T14:25:48.579,1.450,-12.439,3.293,43.171
1604168748589,2020-10-31T14:25:48.589,1.460,-14.573,3.293,40.061
1604168748599,2020-10-31T14:25:48.599,1.470,-15.000,2.378,36.159
1604168748609,2020-10-31T14:25:48.609,1.480,-14.268,1.037,31.829
1604168748619,2020-10-31T14:25:48.619,1.490,-13.841,-0.122,28.049
1604168748629,2020-10-31T14:25:48.629,1.500,-14.085,-0.549,26.463
1604168748639,2020-10-31T14:25:48.639,1.510,-14.085,-0.305,26.890
1604168748649,2020-10-31T14:25:48.649,1.520,-14.024,0.793,28.415
1604168748659,2020-10-31T14:25:48.659,1.530,-14.146,3.659,31.951
1604168748669,2020-10-31T14:25:48.669,1.540,-14.268,7.378,36.463
1604168748679,2020-10-31T14:25:48.679,1.550,-12.866,10.244,38.537
1604168748689,2020-10-31T14:25:48.689,1.560,-10.061,13.232,38.720
1604168748699,2020-10-31T14:25:48.699,1.570,-7.378,16.098,38.780
1604168748709,2020-10-31T14:25:48.709,1.580,-5.427,18.049,38.415
1604168748719,2020-10-31T14:25:48.719,1.590,-4.024,19.024,37.256
1604168748729,2020-10-31T14:25:48.729,1.600,-3.598,19.695,36.341
1604168748739,2020-10-31T14:25:48.739,1.610,-3.293,19.573,35.305
1604168748749,2020-10-31T14:25:48.749,1.620,-2.012,17.805,32.561
1604168748759,2020-10-31T14:25:48.759,1.630,-0.427,16.524,31.098
1604168748769,2020-10-31T14:25:48.769,1.640,-0.610,17.073,34.085
1604168748779,2020-10-31T14:25:48.779,1.650,-0.488,17.378,37.744
1604168748789,2020-10-31T14:25:48.789,1.660,1.951,17.500,39.817
1604168748799,2020-10-31T14:25:48.799,1.670,3.659,17.561,41.037
1604168748809,2020-10-31T14:25:48.809,1.680,4.207,16.646,41.646
1604168748819,2020-10-31T14:25:48.819,1.690,6.220,14.573,40.244
1604168748829,2020-10-31T14:25:48.829,1.700,10.854,12.317,35.671
1604168748839,2020-10-31T14:25:48.839,1.710,15.000,14.146,34.268
1604168748849,2020-10-31T14:25:48.849,1.720,18.780,20.122,39.329
1604168748859,2020-10-31T14:25:48.859,1.730,21.037,27.927,48.537
1604168748869,2020-10-31T14:25:48.869,1.740,19.207,34.451,58.232
1604168748879,2020-10-31T14:25:48.879,1.750,16.220,36.951,63.720
1604168748889,2020-10-31T14:25:48.889,1.760,14.268,37.012,65.000
1604168748899,2020-10-31T14:25:48.899,1.770,13.720,37.195,64.451
1604168748909,2020-10-31T14:25:48.909,1.780,13.354,37.012,62.561
1604168748919,2020-10-31T14:25:48.919,1.790,13.720,33.963,57.927
1604168748929,2020-10-31T14:25:48.929,1.800,14.573,28.293,50.976
1604168748939,2020-10-31T14:25:48.939,1.810,11.585,24.024,47.866
1604168748949,2020-10-31T14:25:48.949,1.820,6.646,21.707,49.878
1604168748959,2020-10-31T14:25:48.959,1.830,4.695,22.256,54.207
1604168748969,2020-10-31T14:25:48.969,1.840,5.976,26.159,59.207
1604168748979,2020-10-31T14:25:48.979,1.850,8.841,29.390,61.524
1604168748989,2020-10-31T14:25:48.989,1.860,11.829,29.268,60.244
1604168748999,2020-10-31T14:25:48.999,1.870,13.354,27.134,57.439
1604168749009,2020-10-31T14:25:49.009,1.880,12.195,23.902,53.780
1604168749019,2020-10-31T14:25:49.019,1.890,10.366,19.939,48.659
1604168749029,2020-10-31T14:25:49.029,1.900,8.476,16.280,43.171
1604168749039,2020-10-31T14:25:49.039,1.910,3.963,13.963,41.707
1604168749049,2020-10-31T14:25:49.049,1.920,-2.683,11.463,43.110
1604168749059,2020-10-31T14:25:49.059,1.930,-7.622,10.244,45.732
1604168749069,2020-10-31T14:25:49.069,1.940,-8.841,10.366,47.073
1604168749079,2020-10-31T14:25:49.079,1.950,-9.634,9.878,45.610
1604168749089,2020-10-31T14:25:49.089,1.960,-10.671,10.000,43.720
1604168749099,2020-10-31T14:25:49.099,1.970,-10.610,11.524,41.829
1604168749109,2020-10-31T14:25:49.109,1.980,-10.427,13.415,38.963
1604168749119,2020-10-31T14:25:49.119,1.990,-9.512,13.780,33.963
1604168749129,2020-10-31T14:25:49.129,2.000,-7.195,11.829,26.463
1604168749139,2020-10-31T14:25:49.139,2.010,-4.512,8.232,17.866
1604168749149,2020-10-31T14:25:49.149,2.020,-1.037,4.268,9.634
1604168749159,2020-10-31T14:25:49.159,2.030,1.524,2.073,4.085
1604168749169,2020-10-31T14:25:49.169,2.040,2.988,2.256,2.500
1604168749179,2020-10-31T14:25:49.179,2.050,3.598,5.549,4.756
1604168749189,2020-10-31T14:25:49.189,2.060,3.720,10.549,9.817
1604168749199,2020-10-31T14:25:49.199,2.070,5.244,15.122,13.963
1604168749209,2020-10-31T14:25:49.209,2.080,8.720,17.927,14.817
1604168749219,2020-10-31T14:25:49.219,2.090,11.341,19.085,13.476
1604168749229,2020-10-31T14:25:49.229,2.100,11.829,19.024,12.988
1604168749239,2020-10-31T14:25:49.239,2.110,10.793,18.720,14.146
1604168749249,2020-10-31T14:25:49.249,2.120,9.207,18.354,16.037
1604168749259,2020-10-31T14:25:49.259,2.130,8.110,17.256,17.866
1604168749269,2020-10-31T14:25:49.269,2.140,7.073,15.305,20.122
1604168749279,2020-10-31T14:25:49.279,2.150,5.427,15.183,24.878
1604168749289,2020-10-31T14:25:49.289,2.160,5.122,17.317,32.134
1604168749299,2020-10-31T14:25:49.299,2.170,6.890,20.000,39.024
1604168749309,2020-10-31T14:25:49.309,2.180,8.841,22.561,45.305
1604168749319,2020-10-31T14:25:49.319,2.190,10.488,24.207,50.732
1604168749329,2020-10-31T14:25:49.329,2.200,12.012,23.720,54.390
1604168749339,2020-10-31T14:25:49.339,2.210,12.866,21.159,55.610
1604168749349,2020-10-31T14:25:49.349,2.220,12.500,17.927,55.854
1604168749359,2020-10-31T14:25:49.359,2.230,11.951,14.939,56.707
1604168749369,2020-10-31T14:25:49.369,2.240,11.768,12.256,56.402
1604168749379,2020-10-31T14:25:49.379,2.250,11.585,10.000,54.207
1604168749389,2020-10-31T14:25:49.389,2.260,10.976,8.476,50.305
1604168749399,2020-10-31T14:25:49.399,2.270,10.244,7.195,44.207
1604168749409,2020-10-31T14:25:49.409,2.280,9.085,6.037,36.463
1604168749419,2020-10-31T14:25:49.419,2.290,7.256,4.512,28.415
1604168749429,2020-10-31T14:25:49.429,2.300,5.793,2.683,21.037
1604168749439,2020-10-31T14:25:49.439,2.310,4.207,1.890,16.159
1604168749449,2020-10-31T14:25:49.449,2.320,2.256,2.195,13.354
1604168749459,2020-10-31T14:25:49.459,2.330,2.561,1.707,9.939
1604168749469,2020-10-31T14:25:49.469,2.340,5.183,0.915,5.488
1604168749479,2020-10-31T14:25:49.479,2.350,8.110,0.183,0.549
1604168749489,2020-10-31T14:25:49.489,2.360,11.524,-1.220,-5.122
1604168749499,2020-10-31T14:25:49.499,2.370,14.512,-4.146,-11.341
1604168749509,2020-10-31T14:25:49.509,2.380,16.098,-7.622,-17.012
1604168749519,2020-10-31T14:25:49.519,2.390,17.256,-10.305,-21.402
1604168749529,2020-10-31T14:25:49.529,2.400,18.171,-12.134,-24.146
1604168749539,2020-10-31T14:25:49.539,2.410,19.756,-14.390,-26.402
1604168749549,2020-10-31T14:25:49.549,2.420,21.829,-17.073,-29.451
1604168749559,2020-10-31T14:25:49.559,2.430,25.488,-19.878,-34.573
1604168749569,2020-10-31T14:25:49.569,2.440,29.512,-20.732,-39.817
1604168749579,2020-10-31T14:25:49.579,2.450,30.915,-18.720,-40.793
1604168749589,2020-10-31T14:25:49.589,2.460,31.280,-16.280,-39.207
1604168749599,2020-10-31T14:25:49.599,2.470,32.012,-14.268,-37.561
1604168749609,2020-10-31T14:25:49.609,2.480,33.476,-12.866,-36.768
1604168749619,2020-10-31T14:25:49.619,2.490,35.061,-12.195,-36.341
1604168749629,2020-10-31T14:25:49.629,2.500,34.878,-12.317,-34.634
1604168749639,2020-10-31T14:25:49.639,2.510,34.024,-13.537,-32.439
1604168749649,2020-10-31T14:25:49.649,2.520,34.329,-14.878,-31.463
1604168749659,2020-10-31T14:25:49.659,2.530,35.488,-16.463,-31.646
1604168749669,2020-10-31T14:25:49.669,2.540,37.378,-18.841,-32.561
1604168749679,2020-10-31T14:25:49.679,2.550,39.573,-21.402,-33.841
1604168749689,2020-10-31T14:25:49.689,2.560,40.854,-23.171,-34.024
1604168749699,2020-10-31T14:25:49.699,2.570,40.610,-24.756,-33.049
1604168749709,2020-10-31T14:25:49.709,2.580,39.878,-26.951,-31.585
1604168749719,2020-10-31T14:25:49.719,2.590,39.085,-29.817,-30.671
1604168749729,2020-10-31T14:25:49.729,2.600,38.598,-33.049,-30.183
1604168749739,2020-10-31T14:25:49.739,2.610,39.695,-36.159,-30.244
1604168749749,2020-10-31T14:25:49.749,2.620,42.134,-38.354,-30.854
1604168749759,2020-10-31T14:25:49.759,2.630,44.329,-39.573,-31.463
1604168749769,2020-10-31T14:25:49.769,2.640,45.427,-40.854,-31.646
1604168749779,2020-10-31T14:25:49.779,2.650,45.671,-42.988,-32.073
1604168749789,2020-10-31T14:25:49.789,2.660,44.390,-45.122,-32.744
1604168749799,2020-10-31T14:25:49.799,2.670,42.256,-47.439,-33.659
1604168749809,2020-10-31T14:25:49.809,2.680,39.756,-50.793,-35.488
1604168749819,2020-10-31T14:25:49.819,2.690,37.805,-54.756,-38.537
1604168749829,2020-10-31T14:25:49.829,2.700,36.646,-58.232,-41.768
1604168749839,2020-10-31T14:25:49.839,2.710,35.366,-60.610,-44.146
1604168749849,2020-10-31T14:25:49.849,2.720,32.683,-61.951,-45.244
1604168749859,2020-10-31T14:25:49.859,2.730,28.841,-61.951,-44.817
1604168749869,2020-10-31T14:25:49.869,2.740,24.878,-60.122,-43.476
1604168749879,2020-10-31T14:25:49.879,2.750,20.976,-56.524,-41.341
1604168749889,2020-10-31T14:25:49.889,2.760,17.439,-52.134,-38.963
1604168749899,2020-10-31T14:25:49.899,2.770,15.000,-48.293,-38.415
1604168749909,2020-10-31T14:25:49.909,2.780,11.890,-45.366,-39.390
1604168749919,2020-10-31T14:25:49.919,2.790,8.902,-43.902,-40.610
1604168749929,2020-10-31T14:25:49.929,2.800,4.695,-42.927,-40.671
1604168749939,2020-10-31T14:25:49.939,2.810,-1.524,-41.280,-38.415
1604168749949,2020-10-31T14:25:49.949,2.820,-7.927,-39.024,-33.902
1604168749959,2020-10-31T14:25:49.959,2.830,-13.476,-36.037,-28.537
1604168749969,2020-10-31T14:25:49.969,2.840,-16.280,-32.195,-24.329
1604168749979,2020-10-31T14:25:49.979,2.850,-16.585,-28.598,-22.866
1604168749989,2020-10-31T14:25:49.989,2.860,-15.488,-26.341,-24.512
1604168749999,2020-10-31T14:25:49.999,2.870,-12.988,-26.280,-28.354
1604168750009,2020-10-31T14:25:50.009,2.880,-12.683,-28.293,-32.805
1604168750019,2020-10-31T14:25:50.019,2.890,-17.500,-31.585,-35.793
1604168750029,2020-10-31T14:25:50.029,2.900,-24.695,-35.061,-36.220
1604168750039,2020-10-31T14:25:50.039,2.910,-30.976,-37.561,-34.939
1604168750049,2020-10-31T14:25:50.049,2.920,-35.183,-38.476,-33.720
1604168750059,2020-10-31T14:25:50.059,2.930,-36.585,-38.720,-35.000
1604168750069,2020-10-31T14:25:50.069,2.940,-35.122,-39.512,-40.610
1604168750079,2020-10-31T14:25:50.079,2.950,-32.256,-40.122,-48.841
1604168750089,2020-10-31T14:25:50.089,2.960,-28.537,-39.634,-56.707
1604168750099,2020-10-31T14:25:50.099,2.970,-25.305,-38.171,-62.561
1604168750109,2020-10-31T14:25:50.109,2.980,-23.963,-35.915,-65.854
1604168750119,2020-10-31T14:25:50.119,2.990,-23.415,-32.988,-67.134
1604168750129,2020-10-31T14:25:50.129,3.000,-23.049,-29.756,-67.805
1604168750139,2020-10-31T14:25:50.139,3.010,-22.317,-26.341,-67.683
1604168750149,2020-10-31T14:25:50.149,3.020,-21.463,-22.378,-65.488
1604168750159,2020-10-31T14:25:50.159,3.030,-21.463,-18.841,-62.073
1604168750169,2020-10-31T14:25:50.169,3.040,-22.866,-16.585,-59.146
1604168750179,2020-10-31T14:25:50.179,3.050,-24.817,-15.000,-56.524
1604168750189,2020-10-31T14:25:50.189,3.060,-24.817,-14.268,-55.610
1604168750199,2020-10-31T14:25:50.199,3.070,-23.659,-14.695,-56.463
1604168750209,2020-10-31T14:25:50.209,3.080,-21.829,-15.122,-57.683
1604168750219,2020-10-31T14:25:50.219,3.090,-20.122,-14.939,-57.927
1604168750229,2020-10-31T14:25:50.229,3.100,-19.268,-14.207,-56.829
1604168750239,2020-10-31T14:25:50.239,3.110,-18.659,-13.415,-54.634
1604168750249,2020-10-31T14:25:50.249,3.120,-18.963,-13.110,-52.012
1604168750259,2020-10-31T14:25:50.259,3.130,-21.829,-13.963,-48.537
1604168750269,2020-10-31T14:25:50.269,3.140,-25.793,-16.159,-44.756
1604168750279,2020-10-31T14:25:50.279,3.150,-27.805,-19.207,-42.012
1604168750289,2020-10-31T14:25:50.289,3.160,-28.293,-22.256,-40.366
1604168750299,2020-10-31T14:25:50.299,3.170,-27.561,-24.878,-38.720
1604168750309,2020-10-31T14:25:50.309,3.180,-26.098,-26.341,-35.915
1604168750319,2020-10-31T14:25:50.319,3.190,-25.000,-26.402,-31.890
1604168750329,2020-10-31T14:25:50.329,3.200,-24.085,-26.159,-28.537
1604168750339,2020-10-31T14:25:50.339,3.210,-23.841,-26.341,-27.439
1604168750349,2020-10-31T14:25:50.349,3.220,-22.744,-27.683,-29.207
1604168750359,2020-10-31T14:25:50.359,3.230,-19.634,-29.634,-33.171
1604168750369,2020-10-31T14:25:50.369,3.240,-17.744,-30.122,-36.829
1604168750379,2020-10-31T14:25:50.379,3.250,-17.317,-29.451,-38.720
1604168750389,2020-10-31T14:25:50.389,3.260,-17.317,-28.720,-39.207
1604168750399,2020-10-31T14:25:50.399,3.270,-17.744,-28.354,-39.390
1604168750409,2020-10-31T14:25:50.409,3.280,-18.476,-28.049,-39.451
1604168750419,2020-10-31T14:25:50.419,3.290,-19.634,-27.500,-38.780
1604168750429,2020-10-31T14:25:50.429,3.300,-20.000,-27.134,-38.171
1604168750439,2020-10-31T14:25:50.439,3.310,-20.000,-26.159,-37.256
1604168750449,2020-10-31T14:25:50.449,3.320,-20.305,-23.963,-35.183
1604168750459,2020-10-31T14:25:50.459,3.330,-19.695,-21.524,-32.622
1604168750469,2020-10-31T14:25:50.469,3.340,-18.110,-19.146,-31.402
1604168750479,2020-10-31T14:25:50.479,3.350,-16.341,-16.829,-31.463
1604168750489,2020-10-31T14:25:50.489,3.360,-13.902,-15.427,-32.866
1604168750499,2020-10-31T14:25:50.499,3.370,-11.463,-14.085,-34.939
1604168750509,2020-10-31T14:25:50.509,3.380,-9.451,-12.988,-37.927
1604168750519,2020-10-31T14:25:50.519,3.390,-7.073,-12.439,-42.012
1604168750529,2020-10-31T14:25:50.529,3.400,-5.183,-11.280,-45.549
1604168750539,2020-10-31T14:25:50.539,3.410,-3.598,-10.061,-48.720
1604168750549,2020-10-31T14:25:50.549,3.420,-2.378,-8.354,-51.280
1604168750559,2020-10-31T14:25:50.559,3.430,-1.585,-6.951,-53.415
1604168750569,2020-10-31T14:25:50.569,3.440,-1.463,-5.549,-55.183
1604168750579,2020-10-31T14:25:50.579,3.450,-2.378,-3.963,-56.037
1604168750589,2020-10-31T14:25:50.589,3.460,-3.354,-2.866,-56.829
1604168750599,2020-10-31T14:25:50.599,3.470,-3.902,-2.378,-58.415
1604168750609,2020-10-31T14:25:50.609,3.480,-4.390,-2.683,-60.061
1604168750619,2020-10-31T14:25:50.619,3.490,-5.488,-3.049,-61.280
1604168750629,2020-10-31T14:25:50.629,3.500,-7.073,-3.659,-61.585
1604168750639,2020-10-31T14:25:50.639,3.510,-7.866,-5.244,-62.134
1604168750649,2020-10-31T14:25:50.649,3.520,-7.927,-7.134,-63.232
1604168750659,2020-10-31T14:25:50.659,3.530,-7.500,-8.659,-64.390
1604168750669,2020-10-31T14:25:50.669,3.540,-6.098,-10.061,-65.366
1604168750679,2020-10-31T14:25:50.679,3.550,-4.329,-10.976,-65.793
1604168750689,2020-10-31T14:25:50.689,3.560,-2.622,-11.524,-65.488
1604168750699,2020-10-31T14:25:50.699,3.570,-1.646,-11.463,-64.329
1604168750709,2020-10-31T14:25:50.709,3.580,-1.951,-11.280,-62.256
1604168750719,2020-10-31T14:25:50.719,3.590,-2.378,-11.341,-60.305
1604168750729,2020-10-31T14:25:50.729,3.600,-2.378,-11.402,-58.476
