epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604166563305,2020-10-31T13:49:23.305,1.020,-2.073,-2.866,11.707
1604166563315,2020-10-31T13:49:23.315,1.030,-2.683,-2.195,13.841
1604166563325,2020-10-31T13:49:23.325,1.040,-3.293,-1.341,16.037
1604166563335,2020-10-31T13:49:23.335,1.050,-3.841,-0.854,18.232
1604166563345,2020-10-31T13:49:23.345,1.060,-4.390,-0.488,19.939
1604166563355,2020-10-31T13:49:23.355,1.070,-4.756,-0.122,21.402
1604166563365,2020-10-31T13:49:23.365,1.080,-5.183,0.000,22.500
1604166563375,2020-10-31T13:49:23.375,1.090,-5.732,-0.061,23.171
1604166563385,2020-10-31T13:49:23.385,1.100,-6.524,-0.427,23.293
1604166563395,2020-10-31T13:49:23.395,1.110,-7.378,-1.220,22.805
1604166563405,2020-10-31T13:49:23.405,1.120,-7.073,-2.012,21.951
1604166563415,2020-10-31T13:49:23.415,1.130,-7.378,-2.256,21.220
1604166563425,2020-10-31T13:49:23.425,1.140,-7.744,-2.683,20.000
1604166563435,2020-10-31T13:49:23.435,1.150,-7.866,-2.988,18.537
1604166563445,2020-10-31T13:49:23.445,1.160,-8.354,-3.049,16.951
1604166563455,2020-10-31T13:49:23.455,1.170,-8.659,-3.110,14.390
1604166563465,2020-10-31T13:49:23.465,1.180,-8.841,-3.171,10.793
1604166563475,2020-10-31T13:49:23.475,1.190,-9.756,-2.988,6.402
1604166563485,2020-10-31T13:49:23.485,1.200,-10.915,-2.805,1.951
1604166563495,2020-10-31T13:49:23.495,1.210,-12.439,-2.744,-1.829
1604166563505,2020-10-31T13:49:23.505,1.220,-13.354,-3.049,-4.024
1604166563515,2020-10-31T13:49:23.515,1.230,-13.476,-3.232,-4.451
1604166563525,2020-10-31T13:49:23.525,1.240,-12.988,-3.049,-3.659
1604166563535,2020-10-31T13:49:23.535,1.250,-11.646,-2.622,-2.317
1604166563545,2020-10-31T13:49:23.545,1.260,-10.061,-1.951,-0.793
1604166563555,2020-10-31T13:49:23.555,1.270,-8.354,-1.098,0.732
1604166563565,2020-10-31T13:49:23.565,1.280,-6.707,-0.244,2.256
1604166563575,2020-10-31T13:49:23.575,1.290,-5.549,0.183,3.415
1604166563585,2020-10-31T13:49:23.585,1.300,-4.756,0.610,4.146
1604166563595,2020-10-31T13:49:23.595,1.310,-4.207,0.854,4.878
1604166563605,2020-10-31T13:49:23.605,1.320,-4.756,0.915,5.244
1604166563615,2020-10-31T13:49:23.615,1.330,-5.366,1.098,5.854
1604166563625,2020-10-31T13:49:23.625,1.340,-6.037,1.280,6.402
1604166563635,2020-10-31T13:49:23.635,1.350,-6.768,1.768,6.707
1604166563645,2020-10-31T13:49:23.645,1.360,-7.561,2.500,6.707
1604166563655,2020-10-31T13:49:23.655,1.370,-7.683,3.110,6.341
1604166563665,2020-10-31T13:49:23.665,1.380,-7.317,3.780,5.488
1604166563675,2020-10-31T13:49:23.675,1.390,-7.012,4.573,4.024
1604166563685,2020-10-31T13:49:23.685,1.400,-5.915,5.427,2.439
1604166563695,2020-10-31T13:49:23.695,1.410,-4.939,6.098,1.341
1604166563705,2020-10-31T13:49:23.705,1.420,-4.451,7.012,0.610
1604166563715,2020-10-31T13:49:23.715,1.430,-4.573,7.744,0.061
1604166563725,2020-10-31T13:49:23.725,1.440,-4.451,8.232,-0.549
1604166563735,2020-10-31T13:49:23.735,1.450,-3.902,8.476,-0.976
1604166563745,2020-10-31T13:49:23.745,1.460,-3.049,8.537,-1.707
1604166563755,2020-10-31T13:49:23.755,1.470,-2.012,8.293,-2.378
1604166563765,2020-10-31T13:49:23.765,1.480,-1.098,8.049,-2.683
1604166563775,2020-10-31T13:49:23.775,1.490,-0.671,7.622,-2.744
1604166563785,2020-10-31T13:49:23.785,1.500,-0.671,7.073,-2.561
1604166563795,2020-10-31T13:49:23.795,1.510,-0.549,6.524,-2.012
1604166563805,2020-10-31T13:49:23.805,1.520,-0.244,6.037,-1.341
1604166563815,2020-10-31T13:49:23.815,1.530,-0.122,5.488,-0.854
1604166563825,2020-10-31T13:49:23.825,1.540,0.000,4.695,-0.549
1604166563835,2020-10-31T13:49:23.835,1.550,0.061,3.902,-0.244
1604166563845,2020-10-31T13:49:23.845,1.560,-0.244,3.049,0.061
1604166563855,2020-10-31T13:49:23.855,1.570,-0.671,2.073,0.305
1604166563865,2020-10-31T13:49:23.865,1.580,-0.915,1.402,0.549
1604166563875,2020-10-31T13:49:23.875,1.590,-1.402,0.610,0.488
1604166563885,2020-10-31T13:49:23.885,1.600,-1.280,-0.427,0.061
1604166563895,2020-10-31T13:49:23.895,1.610,-0.488,-1.037,-0.122
1604166563905,2020-10-31T13:49:23.905,1.620,-0.122,-1.159,0.549
1604166563915,2020-10-31T13:49:23.915,1.630,-0.305,-1.463,1.037
1604166563925,2020-10-31T13:49:23.925,1.640,-0.671,-1.463,1.098
1604166563935,2020-10-31T13:49:23.935,1.650,-0.610,-1.220,1.159
1604166563945,2020-10-31T13:49:23.945,1.660,0.366,-0.915,1.220
1604166563955,2020-10-31T13:49:23.955,1.670,0.976,-0.549,1.280
1604166563965,2020-10-31T13:49:23.965,1.680,1.037,-0.183,1.646
1604166563975,2020-10-31T13:49:23.975,1.690,0.793,0.427,2.256
1604166563985,2020-10-31T13:49:23.985,1.700,0.122,1.037,2.805
1604166563995,2020-10-31T13:49:23.995,1.710,-0.183,1.463,3.232
1604166564005,2020-10-31T13:49:24.005,1.720,-0.122,1.768,3.780
1604166564015,2020-10-31T13:49:24.015,1.730,-0.122,2.012,4.146
1604166564025,2020-10-31T13:49:24.025,1.740,-0.244,2.195,4.268
1604166564035,2020-10-31T13:49:24.035,1.750,-0.427,2.378,4.329
1604166564045,2020-10-31T13:49:24.045,1.760,-0.366,2.378,4.268
1604166564055,2020-10-31T13:49:24.055,1.770,0.061,2.073,4.024
1604166564065,2020-10-31T13:49:24.065,1.780,0.488,1.707,3.720
1604166564075,2020-10-31T13:49:24.075,1.790,1.037,1.280,3.720
1604166564085,2020-10-31T13:49:24.085,1.800,1.463,0.793,3.780
1604166564095,2020-10-31T13:49:24.095,1.810,1.768,0.244,3.780
1604166564105,2020-10-31T13:49:24.105,1.820,2.012,-0.183,3.780
1604166564115,2020-10-31T13:49:24.115,1.830,2.317,-0.793,3.354
1604166564125,2020-10-31T13:49:24.125,1.840,2.561,-1.402,2.683
1604166564135,2020-10-31T13:49:24.135,1.850,2.988,-1.951,1.951
1604166564145,2020-10-31T13:49:24.145,1.860,3.293,-2.256,1.402
1604166564155,2020-10-31T13:49:24.155,1.870,3.232,-2.439,1.037
1604166564165,2020-10-31T13:49:24.165,1.880,2.927,-2.622,0.793
1604166564175,2020-10-31T13:49:24.175,1.890,2.622,-2.683,0.549
1604166564185,2020-10-31T13:49:24.185,1.900,2.500,-2.744,0.183
1604166564195,2020-10-31T13:49:24.195,1.910,2.439,-2.683,0.122
1604166564205,2020-10-31T13:49:24.205,1.920,2.256,-2.561,-0.122
1604166564215,2020-10-31T13:49:24.215,1.930,2.073,-2.378,-0.427
1604166564225,2020-10-31T13:49:24.225,1.940,2.012,-2.073,-0.549
1604166564235,2020-10-31T13:49:24.235,1.950,1.951,-1.829,-0.549
1604166564245,2020-10-31T13:49:24.245,1.960,2.134,-1.646,-0.549
1604166564255,2020-10-31T13:49:24.255,1.970,2.317,-1.402,-0.671
1604166564265,2020-10-31T13:49:24.265,1.980,2.317,-1.402,-0.732
1604166564275,2020-10-31T13:49:24.275,1.990,2.439,-1.646,-1.220
1604166564285,2020-10-31T13:49:24.285,2.000,2.378,-1.951,-2.134
1604166564295,2020-10-31T13:49:24.295,2.010,2.927,-2.256,-2.988
1604166564305,2020-10-31T13:49:24.305,2.020,3.476,-2.622,-3.537
1604166564315,2020-10-31T13:49:24.315,2.030,3.476,-2.927,-3.354
1604166564325,2020-10-31T13:49:24.325,2.040,2.622,-3.110,-3.049
1604166564335,2020-10-31T13:49:24.335,2.050,1.646,-3.354,-2.744
1604166564345,2020-10-31T13:49:24.345,2.060,1.402,-3.476,-2.378
1604166564355,2020-10-31T13:49:24.355,2.070,1.951,-3.476,-2.317
1604166564365,2020-10-31T13:49:24.365,2.080,2.622,-3.659,-2.317
1604166564375,2020-10-31T13:49:24.375,2.090,2.927,-3.720,-2.012
1604166564385,2020-10-31T13:49:24.385,2.100,2.683,-3.537,-1.585
1604166564395,2020-10-31T13:49:24.395,2.110,2.012,-3.354,-0.976
1604166564405,2020-10-31T13:49:24.405,2.120,1.585,-3.171,-0.122
1604166564415,2020-10-31T13:49:24.415,2.130,1.402,-3.171,0.549
1604166564425,2020-10-31T13:49:24.425,2.140,1.402,-3.110,1.037
1604166564435,2020-10-31T13:49:24.435,2.150,1.280,-2.927,1.463
1604166564445,2020-10-31T13:49:24.445,2.160,0.793,-2.805,2.012
1604166564455,2020-10-31T13:49:24.455,2.170,0.305,-2.805,2.317
1604166564465,2020-10-31T13:49:24.465,2.180,0.061,-2.805,2.317
1604166564475,2020-10-31T13:49:24.475,2.190,0.061,-2.927,2.378
1604166564485,2020-10-31T13:49:24.485,2.200,0.183,-3.110,2.378
1604166564495,2020-10-31T13:49:24.495,2.210,0.061,-3.354,2.256
1604166564505,2020-10-31T13:49:24.505,2.220,0.000,-3.659,2.134
1604166564515,2020-10-31T13:49:24.515,2.230,-0.305,-3.598,2.378
1604166564525,2020-10-31T13:49:24.525,2.240,-0.732,-3.720,2.622
1604166564535,2020-10-31T13:49:24.535,2.250,-0.915,-3.841,2.683
1604166564545,2020-10-31T13:49:24.545,2.260,-1.098,-3.963,2.683
1604166564555,2020-10-31T13:49:24.555,2.270,-1.159,-4.024,2.744
1604166564565,2020-10-31T13:49:24.565,2.280,-1.280,-4.207,2.805
1604166564575,2020-10-31T13:49:24.575,2.290,-1.341,-4.085,3.110
1604166564585,2020-10-31T13:49:24.585,2.300,-1.220,-3.780,3.476
1604166564595,2020-10-31T13:49:24.595,2.310,-0.976,-3.598,3.659
1604166564605,2020-10-31T13:49:24.605,2.320,-0.671,-3.354,3.720
1604166564615,2020-10-31T13:49:24.615,2.330,-0.183,-3.171,3.598
1604166564625,2020-10-31T13:49:24.625,2.340,0.427,-3.049,3.232
1604166564635,2020-10-31T13:49:24.635,2.350,0.854,-2.927,2.927
1604166564645,2020-10-31T13:49:24.645,2.360,1.037,-2.805,2.805
1604166564655,2020-10-31T13:49:24.655,2.370,0.915,-2.744,2.866
1604166564665,2020-10-31T13:49:24.665,2.380,0.915,-2.744,2.927
1604166564675,2020-10-31T13:49:24.675,2.390,1.037,-2.622,3.232
1604166564685,2020-10-31T13:49:24.685,2.400,1.585,-2.561,3.720
1604166564695,2020-10-31T13:49:24.695,2.410,1.829,-2.439,4.451
1604166564705,2020-10-31T13:49:24.705,2.420,1.585,-2.439,5.061
1604166564715,2020-10-31T13:49:24.715,2.430,1.280,-2.500,5.427
1604166564725,2020-10-31T13:49:24.725,2.440,0.976,-2.500,5.610
1604166564735,2020-10-31T13:49:24.735,2.450,0.732,-2.622,5.427
1604166564745,2020-10-31T13:49:24.745,2.460,0.488,-2.744,5.000
1604166564755,2020-10-31T13:49:24.755,2.470,0.061,-2.927,4.329
1604166564765,2020-10-31T13:49:24.765,2.480,-0.427,-2.988,3.476
1604166564775,2020-10-31T13:49:24.775,2.490,-0.793,-3.049,2.378
1604166564785,2020-10-31T13:49:24.785,2.500,-0.854,-3.049,1.341
1604166564795,2020-10-31T13:49:24.795,2.510,-0.854,-2.805,0.793
1604166564805,2020-10-31T13:49:24.805,2.520,-0.976,-2.439,0.427
1604166564815,2020-10-31T13:49:24.815,2.530,-0.915,-2.073,0.122
1604166564825,2020-10-31T13:49:24.825,2.540,-0.610,-1.646,-0.183
1604166564835,2020-10-31T13:49:24.835,2.550,-0.061,-1.341,-0.549
1604166564845,2020-10-31T13:49:24.845,2.560,0.549,-1.220,-0.854
1604166564855,2020-10-31T13:49:24.855,2.570,0.915,-1.220,-1.159
1604166564865,2020-10-31T13:49:24.865,2.580,0.366,-1.341,-1.280
1604166564875,2020-10-31T13:49:24.875,2.590,-0.671,-1.646,-0.915
1604166564885,2020-10-31T13:49:24.885,2.600,-1.890,-1.890,-0.366
1604166564895,2020-10-31T13:49:24.895,2.610,-2.744,-2.378,-0.061
1604166564905,2020-10-31T13:49:24.905,2.620,-2.866,-2.805,0.000
1604166564915,2020-10-31T13:49:24.915,2.630,-2.744,-3.232,-0.122
1604166564925,2020-10-31T13:49:24.925,2.640,-2.439,-3.476,-0.061
1604166564935,2020-10-31T13:49:24.935,2.650,-2.744,-3.476,0.183
1604166564945,2020-10-31T13:49:24.945,2.660,-3.171,-3.293,0.610
1604166564955,2020-10-31T13:49:24.955,2.670,-3.354,-3.293,0.976
1604166564965,2020-10-31T13:49:24.965,2.680,-3.354,-3.171,1.098
1604166564975,2020-10-31T13:49:24.975,2.690,-3.049,-3.110,1.220
1604166564985,2020-10-31T13:49:24.985,2.700,-2.683,-3.049,1.159
1604166564995,2020-10-31T13:49:24.995,2.710,-2.317,-2.866,1.220
1604166565005,2020-10-31T13:49:25.005,2.720,-2.012,-2.561,1.280
1604166565015,2020-10-31T13:49:25.015,2.730,-1.768,-2.256,1.402
1604166565025,2020-10-31T13:49:25.025,2.740,-1.402,-1.951,1.524
1604166565035,2020-10-31T13:49:25.035,2.750,-0.793,-1.829,1.646
1604166565045,2020-10-31T13:49:25.045,2.760,-0.183,-1.646,1.768
1604166565055,2020-10-31T13:49:25.055,2.770,0.000,-1.341,1.829
1604166565065,2020-10-31T13:49:25.065,2.780,-0.305,-1.098,1.890
1604166565075,2020-10-31T13:49:25.075,2.790,-0.732,-0.915,1.890
1604166565085,2020-10-31T13:49:25.085,2.800,-0.976,-0.732,1.463
1604166565095,2020-10-31T13:49:25.095,2.810,-0.793,-0.671,0.915
1604166565105,2020-10-31T13:49:25.105,2.820,-0.549,-0.549,0.793
1604166565115,2020-10-31T13:49:25.115,2.830,-0.366,-0.488,0.488
1604166565125,2020-10-31T13:49:25.125,2.840,-0.183,-0.488,0.366
1604166565135,2020-10-31T13:49:25.135,2.850,0.366,-0.366,0.488
1604166565145,2020-10-31T13:49:25.145,2.860,0.854,-0.122,0.732
1604166565155,2020-10-31T13:49:25.155,2.870,1.159,-0.244,0.915
1604166565165,2020-10-31T13:49:25.165,2.880,1.463,-0.366,1.037
1604166565175,2020-10-31T13:49:25.175,2.890,1.341,-0.427,1.402
1604166565185,2020-10-31T13:49:25.185,2.900,1.159,-0.732,1.768
1604166565195,2020-10-31T13:49:25.195,2.910,0.915,-1.098,1.829
1604166565205,2020-10-31T13:49:25.205,2.920,0.671,-1.402,1.829
1604166565215,2020-10-31T13:49:25.215,2.930,0.488,-1.646,1.829
1604166565225,2020-10-31T13:49:25.225,2.940,0.244,-1.829,1.585
1604166565235,2020-10-31T13:49:25.235,2.950,-0.183,-1.829,1.280
1604166565245,2020-10-31T13:49:25.245,2.960,-0.610,-1.829,0.854
1604166565255,2020-10-31T13:49:25.255,2.970,-0.793,-1.707,0.488
1604166565265,2020-10-31T13:49:25.265,2.980,-0.915,-1.524,0.122
1604166565275,2020-10-31T13:49:25.275,2.990,-0.976,-1.280,-0.183
1604166565285,2020-10-31T13:49:25.285,3.000,-1.220,-0.976,-0.549
1604166565295,2020-10-31T13:49:25.295,3.010,-1.524,-0.793,-0.793
1604166565305,2020-10-31T13:49:25.305,3.020,-1.768,-0.671,-1.220
1604166565315,2020-10-31T13:49:25.315,3.030,-1.890,-0.549,-1.646
1604166565325,2020-10-31T13:49:25.325,3.040,-1.768,-0.366,-1.768
1604166565335,2020-10-31T13:49:25.335,3.050,-1.707,-0.244,-2.012
1604166565345,2020-10-31T13:49:25.345,3.060,-1.707,-0.244,-2.317
1604166565355,2020-10-31T13:49:25.355,3.070,-1.768,-0.122,-2.500
1604166565365,2020-10-31T13:49:25.365,3.080,-1.463,0.000,-2.439
1604166565375,2020-10-31T13:49:25.375,3.090,-1.098,0.122,-2.317
1604166565385,2020-10-31T13:49:25.385,3.100,-0.793,0.244,-2.073
1604166565395,2020-10-31T13:49:25.395,3.110,-0.732,0.305,-2.012
1604166565405,2020-10-31T13:49:25.405,3.120,-0.610,0.244,-1.829
1604166565415,2020-10-31T13:49:25.415,3.130,-0.854,-0.122,-1.585
1604166565425,2020-10-31T13:49:25.425,3.140,-1.037,-0.427,-1.220
1604166565435,2020-10-31T13:49:25.435,3.150,-1.159,-0.671,-0.732
1604166565445,2020-10-31T13:49:25.445,3.160,-1.220,-0.854,-0.366
1604166565455,2020-10-31T13:49:25.455,3.170,-0.732,-1.159,-0.244
1604166565465,2020-10-31T13:49:25.465,3.180,-0.061,-1.280,-0.122
1604166565475,2020-10-31T13:49:25.475,3.190,0.366,-1.402,0.000
1604166565485,2020-10-31T13:49:25.485,3.200,0.366,-1.402,0.488
1604166565495,2020-10-31T13:49:25.495,3.210,0.305,-1.220,1.098
1604166565505,2020-10-31T13:49:25.505,3.220,0.305,-1.220,1.646
1604166565515,2020-10-31T13:49:25.515,3.230,0.488,-1.220,1.829
1604166565525,2020-10-31T13:49:25.525,3.240,0.854,-1.280,2.012
1604166565535,2020-10-31T13:49:25.535,3.250,0.915,-1.341,2.073
1604166565545,2020-10-31T13:49:25.545,3.260,0.671,-1.280,1.829
1604166565555,2020-10-31T13:49:25.555,3.270,1.037,-1.220,1.463
1604166565565,2020-10-31T13:49:25.565,3.280,1.585,-0.793,1.402
1604166565575,2020-10-31T13:49:25.575,3.290,1.890,-0.244,1.159
1604166565585,2020-10-31T13:49:25.585,3.300,2.073,0.183,0.976
1604166565595,2020-10-31T13:49:25.595,3.310,2.073,0.610,0.976
1604166565605,2020-10-31T13:49:25.605,3.320,2.073,0.915,0.671
1604166565615,2020-10-31T13:49:25.615,3.330,2.317,1.098,0.122
1604166565625,2020-10-31T13:49:25.625,3.340,2.317,1.341,-0.244
1604166565635,2020-10-31T13:49:25.635,3.350,2.012,1.585,-0.488
1604166565645,2020-10-31T13:49:25.645,3.360,1.646,1.768,-0.549
1604166565655,2020-10-31T13:49:25.655,3.370,1.402,1.707,-0.976
1604166565665,2020-10-31T13:49:25.665,3.380,1.463,1.768,-0.915
1604166565675,2020-10-31T13:49:25.675,3.390,1.585,1.768,-0.671
1604166565685,2020-10-31T13:49:25.685,3.400,1.280,1.707,-0.671
1604166565695,2020-10-31T13:49:25.695,3.410,0.671,1.646,-0.610
1604166565705,2020-10-31T13:49:25.705,3.420,0.305,1.341,-0.488
1604166565715,2020-10-31T13:49:25.715,3.430,0.244,0.976,-0.488
1604166565725,2020-10-31T13:49:25.725,3.440,-0.061,0.366,-0.427
1604166565735,2020-10-31T13:49:25.735,3.450,-0.366,-0.122,-0.366
1604166565745,2020-10-31T13:49:25.745,3.460,-0.793,-0.549,-0.366
1604166565755,2020-10-31T13:49:25.755,3.470,-1.037,-1.037,-0.305
1604166565765,2020-10-31T13:49:25.765,3.480,-0.793,-1.524,0.000
1604166565775,2020-10-31T13:49:25.775,3.490,-0.610,-1.829,0.061
1604166565785,2020-10-31T13:49:25.785,3.500,-0.366,-2.134,0.000
1604166565795,2020-10-31T13:49:25.795,3.510,-0.244,-2.317,0.244
1604166565805,2020-10-31T13:49:25.805,3.520,-0.427,-2.256,0.549
1604166565815,2020-10-31T13:49:25.815,3.530,-0.427,-2.195,0.793
1604166565825,2020-10-31T13:49:25.825,3.540,-0.305,-2.073,1.159
1604166565835,2020-10-31T13:49:25.835,3.550,-0.061,-1.890,1.341
1604166565845,2020-10-31T13:49:25.845,3.560,0.061,-1.646,1.341
1604166565855,2020-10-31T13:49:25.855,3.570,0.183,-1.524,1.220
1604166565865,2020-10-31T13:49:25.865,3.580,0.305,-1.402,0.976
