epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167785261,2020-10-31T14:09:45.261,0.570,6.402,-17.866,13.354
1604167785271,2020-10-31T14:09:45.271,0.580,-1.402,-20.244,9.695
1604167785281,2020-10-31T14:09:45.281,0.590,-14.939,-22.561,4.024
1604167785291,2020-10-31T14:09:45.291,0.600,-30.732,-25.366,-4.024
1604167785301,2020-10-31T14:09:45.301,0.610,-46.585,-28.415,-14.024
1604167785311,2020-10-31T14:09:45.311,0.620,-58.963,-30.854,-24.390
1604167785321,2020-10-31T14:09:45.321,0.630,-65.366,-32.378,-33.598
1604167785331,2020-10-31T14:09:45.331,0.640,-66.707,-32.256,-40.427
1604167785341,2020-10-31T14:09:45.341,0.650,-63.110,-29.939,-43.720
1604167785351,2020-10-31T14:09:45.351,0.660,-54.390,-25.732,-43.963
1604167785361,2020-10-31T14:09:45.361,0.670,-47.256,-19.939,-42.073
1604167785371,2020-10-31T14:09:45.371,0.680,-42.500,-14.146,-37.561
1604167785381,2020-10-31T14:09:45.381,0.690,-39.085,-8.720,-31.646
1604167785391,2020-10-31T14:09:45.391,0.700,-36.280,-4.207,-25.854
1604167785401,2020-10-31T14:09:45.401,0.710,-31.220,-2.012,-20.488
1604167785411,2020-10-31T14:09:45.411,0.720,-25.122,-2.561,-16.098
1604167785421,2020-10-31T14:09:45.421,0.730,-19.634,-5.183,-13.293
1604167785431,2020-10-31T14:09:45.431,0.740,-14.756,-8.232,-12.012
1604167785441,2020-10-31T14:09:45.441,0.750,-6.098,-10.549,-11.402
1604167785451,2020-10-31T14:09:45.451,0.760,3.537,-12.073,-11.463
1604167785461,2020-10-31T14:09:45.461,0.770,10.122,-13.902,-10.366
1604167785471,2020-10-31T14:09:45.471,0.780,11.280,-16.098,-7.683
1604167785481,2020-10-31T14:09:45.481,0.790,10.793,-19.268,-4.512
1604167785491,2020-10-31T14:09:45.491,0.800,13.232,-23.232,-1.951
1604167785501,2020-10-31T14:09:45.501,0.810,14.817,-27.195,-0.488
1604167785511,2020-10-31T14:09:45.511,0.820,16.890,-31.890,0.244
1604167785521,2020-10-31T14:09:45.521,0.830,17.622,-38.049,0.671
1604167785531,2020-10-31T14:09:45.531,0.840,14.451,-45.732,1.098
1604167785541,2020-10-31T14:09:45.541,0.850,10.671,-54.024,1.646
1604167785551,2020-10-31T14:09:45.551,0.860,3.902,-61.037,1.402
1604167785561,2020-10-31T14:09:45.561,0.870,-5.671,-65.122,0.549
1604167785571,2020-10-31T14:09:45.571,0.880,-14.207,-66.402,-1.098
1604167785581,2020-10-31T14:09:45.581,0.890,-20.366,-65.183,-3.415
1604167785591,2020-10-31T14:09:45.591,0.900,-24.878,-61.463,-5.366
1604167785601,2020-10-31T14:09:45.601,0.910,-28.354,-56.220,-6.524
1604167785611,2020-10-31T14:09:45.611,0.920,-30.793,-50.122,-7.134
1604167785621,2020-10-31T14:09:45.621,0.930,-29.634,-42.622,-8.232
1604167785631,2020-10-31T14:09:45.631,0.940,-24.695,-34.146,-9.512
1604167785641,2020-10-31T14:09:45.641,0.950,-18.293,-26.341,-11.463
1604167785651,2020-10-31T14:09:45.651,0.960,-12.866,-20.915,-15.061
1604167785661,2020-10-31T14:09:45.661,0.970,-7.561,-19.085,-22.195
1604167785671,2020-10-31T14:09:45.671,0.980,2.134,-21.951,-34.512
1604167785681,2020-10-31T14:09:45.681,0.990,19.329,-27.744,-49.939
1604167785691,2020-10-31T14:09:45.691,1.000,35.183,-32.561,-63.354
1604167785701,2020-10-31T14:09:45.701,1.010,42.683,-35.000,-69.512
1604167785711,2020-10-31T14:09:45.711,1.020,48.659,-36.280,-66.951
1604167785721,2020-10-31T14:09:45.721,1.030,52.683,-36.463,-57.439
1604167785731,2020-10-31T14:09:45.731,1.040,53.232,-34.634,-43.659
1604167785741,2020-10-31T14:09:45.741,1.050,50.671,-32.073,-29.024
1604167785751,2020-10-31T14:09:45.751,1.060,45.305,-30.549,-15.549
1604167785761,2020-10-31T14:09:45.761,1.070,37.561,-28.659,-4.878
1604167785771,2020-10-31T14:09:45.771,1.080,31.707,-25.732,0.854
1604167785781,2020-10-31T14:09:45.781,1.090,26.402,-21.829,1.951
1604167785791,2020-10-31T14:09:45.791,1.100,18.232,-17.378,-0.427
1604167785801,2020-10-31T14:09:45.801,1.110,12.134,-12.378,-5.305
1604167785811,2020-10-31T14:09:45.811,1.120,10.061,-7.012,-11.098
1604167785821,2020-10-31T14:09:45.821,1.130,8.232,-1.524,-16.037
1604167785831,2020-10-31T14:09:45.831,1.140,3.841,4.085,-18.841
1604167785841,2020-10-31T14:09:45.841,1.150,-0.488,9.268,-19.512
1604167785851,2020-10-31T14:09:45.851,1.160,-2.317,13.780,-19.146
1604167785861,2020-10-31T14:09:45.861,1.170,-1.951,17.561,-18.049
1604167785871,2020-10-31T14:09:45.871,1.180,-1.341,21.037,-16.951
1604167785881,2020-10-31T14:09:45.881,1.190,-1.341,25.183,-14.451
1604167785891,2020-10-31T14:09:45.891,1.200,-2.073,30.000,-10.488
1604167785901,2020-10-31T14:09:45.901,1.210,-2.195,34.573,-6.646
1604167785911,2020-10-31T14:09:45.911,1.220,-3.293,38.720,-2.866
1604167785921,2020-10-31T14:09:45.921,1.230,-4.573,42.134,0.366
1604167785931,2020-10-31T14:09:45.931,1.240,-5.427,44.390,2.561
1604167785941,2020-10-31T14:09:45.941,1.250,-5.915,45.183,3.720
1604167785951,2020-10-31T14:09:45.951,1.260,-4.573,43.841,2.805
1604167785961,2020-10-31T14:09:45.961,1.270,-3.354,40.854,-0.610
1604167785971,2020-10-31T14:09:45.971,1.280,-2.805,36.768,-5.671
1604167785981,2020-10-31T14:09:45.981,1.290,-2.378,32.012,-11.524
1604167785991,2020-10-31T14:09:45.991,1.300,-2.805,27.256,-17.683
1604167786001,2020-10-31T14:09:46.001,1.310,-2.256,22.744,-23.902
1604167786011,2020-10-31T14:09:46.011,1.320,-1.463,18.659,-28.841
1604167786021,2020-10-31T14:09:46.021,1.330,-1.646,15.244,-32.256
1604167786031,2020-10-31T14:09:46.031,1.340,-1.768,12.866,-34.207
1604167786041,2020-10-31T14:09:46.041,1.350,-2.317,11.341,-35.061
1604167786051,2020-10-31T14:09:46.051,1.360,-0.122,10.793,-35.183
1604167786061,2020-10-31T14:09:46.061,1.370,4.085,10.671,-34.939
1604167786071,2020-10-31T14:09:46.071,1.380,9.329,10.854,-34.451
1604167786081,2020-10-31T14:09:46.081,1.390,12.134,10.671,-32.805
1604167786091,2020-10-31T14:09:46.091,1.400,12.805,10.610,-30.915
1604167786101,2020-10-31T14:09:46.101,1.410,14.268,10.610,-29.329
1604167786111,2020-10-31T14:09:46.111,1.420,16.037,10.610,-26.951
1604167786121,2020-10-31T14:09:46.121,1.430,15.305,10.976,-22.988
1604167786131,2020-10-31T14:09:46.131,1.440,13.232,11.646,-18.049
1604167786141,2020-10-31T14:09:46.141,1.450,10.732,12.256,-12.744
1604167786151,2020-10-31T14:09:46.151,1.460,8.171,12.378,-7.439
1604167786161,2020-10-31T14:09:46.161,1.470,5.122,12.134,-2.439
1604167786171,2020-10-31T14:09:46.171,1.480,1.098,11.768,2.317
1604167786181,2020-10-31T14:09:46.181,1.490,-3.171,11.037,6.646
1604167786191,2020-10-31T14:09:46.191,1.500,-6.768,10.366,10.427
1604167786201,2020-10-31T14:09:46.201,1.510,-9.268,9.512,13.720
1604167786211,2020-10-31T14:09:46.211,1.520,-10.427,8.780,16.220
1604167786221,2020-10-31T14:09:46.221,1.530,-10.915,8.415,18.354
1604167786231,2020-10-31T14:09:46.231,1.540,-9.634,8.415,20.488
1604167786241,2020-10-31T14:09:46.241,1.550,-8.537,8.598,23.232
1604167786251,2020-10-31T14:09:46.251,1.560,-7.622,8.720,26.280
1604167786261,2020-10-31T14:09:46.261,1.570,-6.585,8.476,29.390
1604167786271,2020-10-31T14:09:46.271,1.580,-6.829,7.622,32.744
1604167786281,2020-10-31T14:09:46.281,1.590,-8.659,6.463,36.159
1604167786291,2020-10-31T14:09:46.291,1.600,-10.793,5.122,38.720
1604167786301,2020-10-31T14:09:46.301,1.610,-11.159,3.415,40.976
1604167786311,2020-10-31T14:09:46.311,1.620,-11.098,1.646,42.683
1604167786321,2020-10-31T14:09:46.321,1.630,-11.280,-0.488,43.780
1604167786331,2020-10-31T14:09:46.331,1.640,-12.683,-2.927,44.695
1604167786341,2020-10-31T14:09:46.341,1.650,-14.451,-5.244,45.854
1604167786351,2020-10-31T14:09:46.351,1.660,-15.366,-7.500,46.890
1604167786361,2020-10-31T14:09:46.361,1.670,-15.305,-9.329,47.561
1604167786371,2020-10-31T14:09:46.371,1.680,-15.915,-10.854,48.232
1604167786381,2020-10-31T14:09:46.381,1.690,-16.829,-12.073,48.902
1604167786391,2020-10-31T14:09:46.391,1.700,-16.463,-12.866,49.390
1604167786401,2020-10-31T14:09:46.401,1.710,-16.220,-13.049,49.817
1604167786411,2020-10-31T14:09:46.411,1.720,-16.280,-13.049,49.756
1604167786421,2020-10-31T14:09:46.421,1.730,-15.305,-12.927,48.963
1604167786431,2020-10-31T14:09:46.431,1.740,-13.902,-12.744,47.439
1604167786441,2020-10-31T14:09:46.441,1.750,-13.110,-12.500,45.366
1604167786451,2020-10-31T14:09:46.451,1.760,-10.915,-12.134,42.927
1604167786461,2020-10-31T14:09:46.461,1.770,-9.817,-11.341,40.122
1604167786471,2020-10-31T14:09:46.471,1.780,-10.427,-10.061,37.561
1604167786481,2020-10-31T14:09:46.481,1.790,-8.902,-8.537,35.244
1604167786491,2020-10-31T14:09:46.491,1.800,-7.012,-6.951,32.805
1604167786501,2020-10-31T14:09:46.501,1.810,-6.463,-5.427,30.793
1604167786511,2020-10-31T14:09:46.511,1.820,-7.561,-3.780,29.390
1604167786521,2020-10-31T14:09:46.521,1.830,-6.463,-2.683,27.378
1604167786531,2020-10-31T14:09:46.531,1.840,-4.756,-1.951,24.939
1604167786541,2020-10-31T14:09:46.541,1.850,-3.415,-1.463,22.134
1604167786551,2020-10-31T14:09:46.551,1.860,-0.061,-1.646,18.659
1604167786561,2020-10-31T14:09:46.561,1.870,3.354,-1.951,15.183
1604167786571,2020-10-31T14:09:46.571,1.880,5.488,-1.890,12.378
1604167786581,2020-10-31T14:09:46.581,1.890,7.927,-1.341,11.037
1604167786591,2020-10-31T14:09:46.591,1.900,9.024,0.244,11.098
1604167786601,2020-10-31T14:09:46.601,1.910,9.634,2.744,13.110
1604167786611,2020-10-31T14:09:46.611,1.920,10.000,5.610,16.098
1604167786621,2020-10-31T14:09:46.621,1.930,10.244,8.171,18.598
1604167786631,2020-10-31T14:09:46.631,1.940,10.976,10.183,20.610
1604167786641,2020-10-31T14:09:46.641,1.950,10.122,11.829,22.195
1604167786651,2020-10-31T14:09:46.651,1.960,8.659,12.927,23.110
1604167786661,2020-10-31T14:09:46.661,1.970,7.805,13.232,23.354
1604167786671,2020-10-31T14:09:46.671,1.980,6.159,13.110,22.927
1604167786681,2020-10-31T14:09:46.681,1.990,4.451,12.561,21.646
1604167786691,2020-10-31T14:09:46.691,2.000,4.207,11.280,19.146
1604167786701,2020-10-31T14:09:46.701,2.010,5.427,8.963,14.878
1604167786711,2020-10-31T14:09:46.711,2.020,7.256,5.915,9.024
1604167786721,2020-10-31T14:09:46.721,2.030,10.244,2.256,2.500
1604167786731,2020-10-31T14:09:46.731,2.040,12.378,-1.402,-3.659
1604167786741,2020-10-31T14:09:46.741,2.050,11.341,-4.451,-7.805
1604167786751,2020-10-31T14:09:46.751,2.060,9.329,-6.585,-9.878
1604167786761,2020-10-31T14:09:46.761,2.070,8.537,-7.500,-10.366
1604167786771,2020-10-31T14:09:46.771,2.080,7.561,-7.195,-9.085
1604167786781,2020-10-31T14:09:46.781,2.090,6.890,-5.549,-6.524
1604167786791,2020-10-31T14:09:46.791,2.100,7.134,-3.232,-3.476
1604167786801,2020-10-31T14:09:46.801,2.110,7.683,-0.366,-0.061
1604167786811,2020-10-31T14:09:46.811,2.120,8.415,2.927,3.171
1604167786821,2020-10-31T14:09:46.821,2.130,9.878,5.915,5.549
1604167786831,2020-10-31T14:09:46.831,2.140,12.012,8.659,7.500
1604167786841,2020-10-31T14:09:46.841,2.150,13.476,11.280,8.963
1604167786851,2020-10-31T14:09:46.851,2.160,14.024,13.963,10.244
1604167786861,2020-10-31T14:09:46.861,2.170,12.866,16.341,11.951
1604167786871,2020-10-31T14:09:46.871,2.180,12.195,18.476,13.780
1604167786881,2020-10-31T14:09:46.881,2.190,11.402,20.305,15.610
1604167786891,2020-10-31T14:09:46.891,2.200,9.146,21.951,17.317
1604167786901,2020-10-31T14:09:46.901,2.210,6.646,23.415,18.720
1604167786911,2020-10-31T14:09:46.911,2.220,4.451,24.512,19.817
1604167786921,2020-10-31T14:09:46.921,2.230,2.134,25.244,20.183
1604167786931,2020-10-31T14:09:46.931,2.240,-0.122,25.427,19.695
1604167786941,2020-10-31T14:09:46.941,2.250,-1.585,25.183,18.537
1604167786951,2020-10-31T14:09:46.951,2.260,-2.256,24.207,16.524
1604167786961,2020-10-31T14:09:46.961,2.270,-3.171,23.232,14.512
1604167786971,2020-10-31T14:09:46.971,2.280,-4.817,22.683,12.927
1604167786981,2020-10-31T14:09:46.981,2.290,-5.915,22.134,11.768
1604167786991,2020-10-31T14:09:46.991,2.300,-6.524,21.707,11.037
1604167787001,2020-10-31T14:09:47.001,2.310,-7.439,21.524,10.854
1604167787011,2020-10-31T14:09:47.011,2.320,-8.720,21.220,10.793
1604167787021,2020-10-31T14:09:47.021,2.330,-9.817,20.976,11.159
1604167787031,2020-10-31T14:09:47.031,2.340,-10.000,20.366,11.159
1604167787041,2020-10-31T14:09:47.041,2.350,-9.817,19.329,10.793
1604167787051,2020-10-31T14:09:47.051,2.360,-9.085,17.927,9.939
1604167787061,2020-10-31T14:09:47.061,2.370,-7.805,16.220,8.902
1604167787071,2020-10-31T14:09:47.071,2.380,-6.951,14.451,7.988
1604167787081,2020-10-31T14:09:47.081,2.390,-6.341,12.622,7.683
1604167787091,2020-10-31T14:09:47.091,2.400,-5.976,10.854,7.927
1604167787101,2020-10-31T14:09:47.101,2.410,-6.463,9.329,8.293
1604167787111,2020-10-31T14:09:47.111,2.420,-6.707,7.805,8.841
1604167787121,2020-10-31T14:09:47.121,2.430,-6.951,6.768,9.878
1604167787131,2020-10-31T14:09:47.131,2.440,-8.293,6.280,11.220
1604167787141,2020-10-31T14:09:47.141,2.450,-9.573,6.220,12.744
1604167787151,2020-10-31T14:09:47.151,2.460,-8.841,6.768,14.634
1604167787161,2020-10-31T14:09:47.161,2.470,-6.585,8.171,17.134
1604167787171,2020-10-31T14:09:47.171,2.480,-4.634,10.244,20.000
1604167787181,2020-10-31T14:09:47.181,2.490,-1.646,12.134,22.256
1604167787191,2020-10-31T14:09:47.191,2.500,2.500,13.293,23.415
1604167787201,2020-10-31T14:09:47.201,2.510,6.768,13.537,23.415
1604167787211,2020-10-31T14:09:47.211,2.520,10.854,12.927,22.622
1604167787221,2020-10-31T14:09:47.221,2.530,14.390,11.707,21.220
1604167787231,2020-10-31T14:09:47.231,2.540,16.159,10.183,19.390
1604167787241,2020-10-31T14:09:47.241,2.550,17.378,8.354,17.134
1604167787251,2020-10-31T14:09:47.251,2.560,18.110,6.402,15.244
1604167787261,2020-10-31T14:09:47.261,2.570,17.195,4.329,14.085
1604167787271,2020-10-31T14:09:47.271,2.580,15.061,2.134,13.293
1604167787281,2020-10-31T14:09:47.281,2.590,13.171,0.061,12.622
1604167787291,2020-10-31T14:09:47.291,2.600,11.463,-2.012,12.134
1604167787301,2020-10-31T14:09:47.301,2.610,9.085,-4.024,11.707
1604167787311,2020-10-31T14:09:47.311,2.620,7.439,-5.976,11.037
1604167787321,2020-10-31T14:09:47.321,2.630,6.768,-8.110,10.000
1604167787331,2020-10-31T14:09:47.331,2.640,5.915,-10.000,8.232
1604167787341,2020-10-31T14:09:47.341,2.650,5.061,-11.768,6.402
1604167787351,2020-10-31T14:09:47.351,2.660,4.268,-13.354,4.390
1604167787361,2020-10-31T14:09:47.361,2.670,3.293,-14.695,2.500
1604167787371,2020-10-31T14:09:47.371,2.680,1.951,-15.915,0.793
1604167787381,2020-10-31T14:09:47.381,2.690,0.610,-17.317,-0.488
1604167787391,2020-10-31T14:09:47.391,2.700,-0.854,-18.659,-0.976
1604167787401,2020-10-31T14:09:47.401,2.710,-3.415,-20.000,-1.098
1604167787411,2020-10-31T14:09:47.411,2.720,-5.610,-21.037,-1.768
1604167787421,2020-10-31T14:09:47.421,2.730,-6.829,-22.012,-2.134
1604167787431,2020-10-31T14:09:47.431,2.740,-8.598,-22.622,-2.073
1604167787441,2020-10-31T14:09:47.441,2.750,-9.085,-22.866,-1.890
1604167787451,2020-10-31T14:09:47.451,2.760,-9.573,-22.683,-1.524
1604167787461,2020-10-31T14:09:47.461,2.770,-10.366,-22.134,-0.854
1604167787471,2020-10-31T14:09:47.471,2.780,-10.610,-21.098,0.122
1604167787481,2020-10-31T14:09:47.481,2.790,-10.976,-19.878,1.159
1604167787491,2020-10-31T14:09:47.491,2.800,-11.524,-18.415,2.378
1604167787501,2020-10-31T14:09:47.501,2.810,-12.012,-16.829,3.780
1604167787511,2020-10-31T14:09:47.511,2.820,-12.073,-15.183,5.122
1604167787521,2020-10-31T14:09:47.521,2.830,-12.012,-13.354,6.280
1604167787531,2020-10-31T14:09:47.531,2.840,-11.646,-11.646,7.378
1604167787541,2020-10-31T14:09:47.541,2.850,-11.220,-9.756,8.415
1604167787551,2020-10-31T14:09:47.551,2.860,-10.854,-7.988,9.085
1604167787561,2020-10-31T14:09:47.561,2.870,-10.671,-6.220,9.756
1604167787571,2020-10-31T14:09:47.571,2.880,-10.183,-4.390,10.122
1604167787581,2020-10-31T14:09:47.581,2.890,-9.451,-2.866,10.183
1604167787591,2020-10-31T14:09:47.591,2.900,-8.963,-1.707,9.695
1604167787601,2020-10-31T14:09:47.601,2.910,-8.963,-0.427,8.902
1604167787611,2020-10-31T14:09:47.611,2.920,-9.268,1.159,7.683
1604167787621,2020-10-31T14:09:47.621,2.930,-9.634,2.988,6.220
1604167787631,2020-10-31T14:09:47.631,2.940,-8.902,5.366,4.573
1604167787641,2020-10-31T14:09:47.641,2.950,-7.744,7.988,2.683
1604167787651,2020-10-31T14:09:47.651,2.960,-7.622,11.037,0.915
1604167787661,2020-10-31T14:09:47.661,2.970,-6.951,13.963,-0.610
1604167787671,2020-10-31T14:09:47.671,2.980,-6.037,16.463,-1.646
1604167787681,2020-10-31T14:09:47.681,2.990,-6.037,18.110,-2.378
1604167787691,2020-10-31T14:09:47.691,3.000,-5.183,19.085,-2.805
1604167787701,2020-10-31T14:09:47.701,3.010,-3.841,19.146,-2.927
1604167787711,2020-10-31T14:09:47.711,3.020,-2.134,18.415,-3.476
1604167787721,2020-10-31T14:09:47.721,3.030,-0.122,17.256,-4.024
1604167787731,2020-10-31T14:09:47.731,3.040,1.524,15.976,-4.207
1604167787741,2020-10-31T14:09:47.741,3.050,2.927,14.695,-3.902
1604167787751,2020-10-31T14:09:47.751,3.060,3.902,13.415,-3.476
1604167787761,2020-10-31T14:09:47.761,3.070,4.939,12.317,-2.805
1604167787771,2020-10-31T14:09:47.771,3.080,5.549,11.463,-2.012
1604167787781,2020-10-31T14:09:47.781,3.090,6.159,10.671,-1.220
1604167787791,2020-10-31T14:09:47.791,3.100,7.195,9.939,-0.732
1604167787801,2020-10-31T14:09:47.801,3.110,7.134,9.512,-0.549
1604167787811,2020-10-31T14:09:47.811,3.120,6.890,9.146,-0.427
1604167787821,2020-10-31T14:09:47.821,3.130,6.768,8.780,-0.610
1604167787831,2020-10-31T14:09:47.831,3.140,6.341,8.415,-1.280
1604167787841,2020-10-31T14:09:47.841,3.150,5.244,7.988,-2.195
1604167787851,2020-10-31T14:09:47.851,3.160,4.390,7.439,-3.415
1604167787861,2020-10-31T14:09:47.861,3.170,3.963,6.829,-5.122
1604167787871,2020-10-31T14:09:47.871,3.180,2.744,5.976,-7.195
1604167787881,2020-10-31T14:09:47.881,3.190,1.829,5.305,-9.390
1604167787891,2020-10-31T14:09:47.891,3.200,1.037,4.756,-11.280
1604167787901,2020-10-31T14:09:47.901,3.210,0.732,4.512,-12.988
1604167787911,2020-10-31T14:09:47.911,3.220,0.549,4.512,-14.390
1604167787921,2020-10-31T14:09:47.921,3.230,0.244,4.451,-15.244
1604167787931,2020-10-31T14:09:47.931,3.240,0.427,4.451,-15.732
1604167787941,2020-10-31T14:09:47.941,3.250,-0.061,4.390,-15.915
1604167787951,2020-10-31T14:09:47.951,3.260,-0.732,4.329,-15.671
1604167787961,2020-10-31T14:09:47.961,3.270,-0.732,4.268,-15.305
1604167787971,2020-10-31T14:09:47.971,3.280,0.000,3.963,-15.000
1604167787981,2020-10-31T14:09:47.981,3.290,1.037,3.537,-15.061
1604167787991,2020-10-31T14:09:47.991,3.300,1.463,2.927,-15.427
1604167788001,2020-10-31T14:09:48.001,3.310,2.622,2.256,-15.854
1604167788011,2020-10-31T14:09:48.011,3.320,2.866,1.768,-16.159
1604167788021,2020-10-31T14:09:48.021,3.330,3.415,1.280,-16.037
1604167788031,2020-10-31T14:09:48.031,3.340,3.963,0.915,-15.488
1604167788041,2020-10-31T14:09:48.041,3.350,4.268,0.732,-14.573
1604167788051,2020-10-31T14:09:48.051,3.360,4.268,0.549,-13.902
1604167788061,2020-10-31T14:09:48.061,3.370,5.244,0.061,-13.537
1604167788071,2020-10-31T14:09:48.071,3.380,6.341,-0.488,-13.293
1604167788081,2020-10-31T14:09:48.081,3.390,6.829,-1.159,-13.110
1604167788091,2020-10-31T14:09:48.091,3.400,6.890,-1.768,-13.049
1604167788101,2020-10-31T14:09:48.101,3.410,6.951,-2.378,-13.171
1604167788111,2020-10-31T14:09:48.111,3.420,7.317,-3.232,-13.598
1604167788121,2020-10-31T14:09:48.121,3.430,7.073,-4.024,-13.841
1604167788131,2020-10-31T14:09:48.131,3.440,6.341,-4.573,-13.232
1604167788141,2020-10-31T14:09:48.141,3.450,5.732,-4.939,-12.744
1604167788151,2020-10-31T14:09:48.151,3.460,5.915,-5.488,-12.561
1604167788161,2020-10-31T14:09:48.161,3.470,5.793,-5.915,-12.256
1604167788171,2020-10-31T14:09:48.171,3.480,5.244,-6.463,-12.195
1604167788181,2020-10-31T14:09:48.181,3.490,4.695,-7.378,-12.317
1604167788191,2020-10-31T14:09:48.191,3.500,4.573,-8.476,-12.622
1604167788201,2020-10-31T14:09:48.201,3.510,3.780,-9.817,-13.232
1604167788211,2020-10-31T14:09:48.211,3.520,5.793,-11.159,-13.354
1604167788221,2020-10-31T14:09:48.221,3.530,3.232,-11.341,-12.256
1604167788231,2020-10-31T14:09:48.231,3.540,2.134,-11.768,-11.220
1604167788241,2020-10-31T14:09:48.241,3.550,2.439,-12.683,-10.610
1604167788251,2020-10-31T14:09:48.251,3.560,2.073,-13.476,-10.244
1604167788261,2020-10-31T14:09:48.261,3.570,1.463,-14.268,-9.756
1604167788271,2020-10-31T14:09:48.271,3.580,1.707,-14.939,-8.902
1604167788281,2020-10-31T14:09:48.281,3.590,1.707,-15.244,-8.232
1604167788291,2020-10-31T14:09:48.291,3.600,1.402,-15.549,-7.134
