epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168575820,2020-10-31T14:22:55.820,1.040,28.720,19.146,26.829
1604168575830,2020-10-31T14:22:55.830,1.050,27.012,19.024,27.378
1604168575840,2020-10-31T14:22:55.840,1.060,25.671,19.085,28.049
1604168575850,2020-10-31T14:22:55.850,1.070,25.183,19.085,28.415
1604168575860,2020-10-31T14:22:55.860,1.080,24.939,19.573,28.963
1604168575870,2020-10-31T14:22:55.870,1.090,24.268,20.244,29.634
1604168575880,2020-10-31T14:22:55.880,1.100,22.317,20.671,30.671
1604168575890,2020-10-31T14:22:55.890,1.110,19.390,20.671,32.256
1604168575900,2020-10-31T14:22:55.900,1.120,15.915,20.427,33.415
1604168575910,2020-10-31T14:22:55.910,1.130,13.476,19.695,33.659
1604168575920,2020-10-31T14:22:55.920,1.140,12.378,18.780,32.622
1604168575930,2020-10-31T14:22:55.930,1.150,12.073,17.256,30.244
1604168575940,2020-10-31T14:22:55.940,1.160,11.829,15.610,27.439
1604168575950,2020-10-31T14:22:55.950,1.170,11.341,14.329,25.183
1604168575960,2020-10-31T14:22:55.960,1.180,10.305,13.415,24.146
1604168575970,2020-10-31T14:22:55.970,1.190,8.780,13.049,24.207
1604168575980,2020-10-31T14:22:55.980,1.200,7.134,13.110,24.878
1604168575990,2020-10-31T14:22:55.990,1.210,5.671,13.415,25.793
1604168576000,2020-10-31T14:22:56.000,1.220,5.000,13.720,26.402
1604168576010,2020-10-31T14:22:56.010,1.230,4.695,13.963,26.707
1604168576020,2020-10-31T14:22:56.020,1.240,4.085,14.268,26.402
1604168576030,2020-10-31T14:22:56.030,1.250,4.451,14.817,25.732
1604168576040,2020-10-31T14:22:56.040,1.260,4.939,15.427,25.549
1604168576050,2020-10-31T14:22:56.050,1.270,5.671,15.976,25.183
1604168576060,2020-10-31T14:22:56.060,1.280,5.671,16.646,24.817
1604168576070,2020-10-31T14:22:56.070,1.290,5.122,18.049,25.122
1604168576080,2020-10-31T14:22:56.080,1.300,5.854,20.427,26.402
1604168576090,2020-10-31T14:22:56.090,1.310,7.378,23.049,28.415
1604168576100,2020-10-31T14:22:56.100,1.320,7.988,24.939,31.220
1604168576110,2020-10-31T14:22:56.110,1.330,7.744,25.488,34.146
1604168576120,2020-10-31T14:22:56.120,1.340,8.232,24.817,36.829
1604168576130,2020-10-31T14:22:56.130,1.350,10.793,24.207,38.720
1604168576140,2020-10-31T14:22:56.140,1.360,13.963,24.268,40.000
1604168576150,2020-10-31T14:22:56.150,1.370,16.341,25.061,41.524
1604168576160,2020-10-31T14:22:56.160,1.380,18.476,26.402,43.171
1604168576170,2020-10-31T14:22:56.170,1.390,19.939,28.171,44.268
1604168576180,2020-10-31T14:22:56.180,1.400,20.244,30.061,45.061
1604168576190,2020-10-31T14:22:56.190,1.410,19.573,32.012,45.610
1604168576200,2020-10-31T14:22:56.200,1.420,18.354,34.451,46.402
1604168576210,2020-10-31T14:22:56.210,1.430,16.220,36.951,47.927
1604168576220,2020-10-31T14:22:56.220,1.440,13.293,38.659,49.024
1604168576230,2020-10-31T14:22:56.230,1.450,10.366,39.451,49.817
1604168576240,2020-10-31T14:22:56.240,1.460,7.561,39.817,50.549
1604168576250,2020-10-31T14:22:56.250,1.470,4.878,40.183,50.854
1604168576260,2020-10-31T14:22:56.260,1.480,2.500,41.098,51.463
1604168576270,2020-10-31T14:22:56.270,1.490,-0.061,42.256,53.049
1604168576280,2020-10-31T14:22:56.280,1.500,-1.951,42.927,54.756
1604168576290,2020-10-31T14:22:56.290,1.510,-3.049,43.171,55.488
1604168576300,2020-10-31T14:22:56.300,1.520,-3.476,42.378,54.329
1604168576310,2020-10-31T14:22:56.310,1.530,-3.110,41.098,51.829
1604168576320,2020-10-31T14:22:56.320,1.540,-2.988,39.634,49.573
1604168576330,2020-10-31T14:22:56.330,1.550,-3.963,37.683,47.866
1604168576340,2020-10-31T14:22:56.340,1.560,-5.122,35.732,46.951
1604168576350,2020-10-31T14:22:56.350,1.570,-6.524,34.390,46.585
1604168576360,2020-10-31T14:22:56.360,1.580,-7.439,33.659,46.098
1604168576370,2020-10-31T14:22:56.370,1.590,-6.646,33.232,44.939
1604168576380,2020-10-31T14:22:56.380,1.600,-5.244,32.866,43.293
1604168576390,2020-10-31T14:22:56.390,1.610,-4.634,32.012,41.220
1604168576400,2020-10-31T14:22:56.400,1.620,-4.390,30.610,38.476
1604168576410,2020-10-31T14:22:56.410,1.630,-4.207,28.780,35.366
1604168576420,2020-10-31T14:22:56.420,1.640,-3.963,26.951,32.012
1604168576430,2020-10-31T14:22:56.430,1.650,-3.841,25.305,28.293
1604168576440,2020-10-31T14:22:56.440,1.660,-3.293,23.415,24.207
1604168576450,2020-10-31T14:22:56.450,1.670,-2.683,21.402,19.756
1604168576460,2020-10-31T14:22:56.460,1.680,-2.378,19.817,15.488
1604168576470,2020-10-31T14:22:56.470,1.690,-2.073,18.780,12.378
1604168576480,2020-10-31T14:22:56.480,1.700,-2.195,18.110,10.732
1604168576490,2020-10-31T14:22:56.490,1.710,-2.866,17.073,9.756
1604168576500,2020-10-31T14:22:56.500,1.720,-4.085,15.854,8.902
1604168576510,2020-10-31T14:22:56.510,1.730,-5.549,14.939,8.659
1604168576520,2020-10-31T14:22:56.520,1.740,-7.073,14.451,9.207
1604168576530,2020-10-31T14:22:56.530,1.750,-8.598,14.512,9.817
1604168576540,2020-10-31T14:22:56.540,1.760,-10.305,15.000,11.037
1604168576550,2020-10-31T14:22:56.550,1.770,-11.463,15.671,12.012
1604168576560,2020-10-31T14:22:56.560,1.780,-11.646,16.159,11.829
1604168576570,2020-10-31T14:22:56.570,1.790,-11.768,15.732,10.549
1604168576580,2020-10-31T14:22:56.580,1.800,-10.854,14.329,7.378
1604168576590,2020-10-31T14:22:56.590,1.810,-8.659,13.171,3.476
1604168576600,2020-10-31T14:22:56.600,1.820,-6.402,12.927,0.976
1604168576610,2020-10-31T14:22:56.610,1.830,-4.512,13.598,0.244
1604168576620,2020-10-31T14:22:56.620,1.840,-2.805,15.122,0.244
1604168576630,2020-10-31T14:22:56.630,1.850,-0.793,16.159,-0.122
1604168576640,2020-10-31T14:22:56.640,1.860,1.585,16.402,-1.829
1604168576650,2020-10-31T14:22:56.650,1.870,3.963,15.793,-4.512
1604168576660,2020-10-31T14:22:56.660,1.880,5.915,14.939,-7.195
1604168576670,2020-10-31T14:22:56.670,1.890,7.622,14.146,-9.512
1604168576680,2020-10-31T14:22:56.680,1.900,8.902,13.720,-10.793
1604168576690,2020-10-31T14:22:56.690,1.910,9.146,13.415,-11.098
1604168576700,2020-10-31T14:22:56.700,1.920,9.207,12.500,-11.159
1604168576710,2020-10-31T14:22:56.710,1.930,9.085,11.646,-11.098
1604168576720,2020-10-31T14:22:56.720,1.940,8.598,10.915,-10.366
1604168576730,2020-10-31T14:22:56.730,1.950,7.561,9.451,-9.024
1604168576740,2020-10-31T14:22:56.740,1.960,6.159,7.927,-7.256
1604168576750,2020-10-31T14:22:56.750,1.970,5.061,6.707,-5.427
1604168576760,2020-10-31T14:22:56.760,1.980,4.085,4.634,-4.085
1604168576770,2020-10-31T14:22:56.770,1.990,2.744,1.707,-3.415
1604168576780,2020-10-31T14:22:56.780,2.000,1.707,-1.280,-3.598
1604168576790,2020-10-31T14:22:56.790,2.010,0.488,-4.085,-4.146
1604168576800,2020-10-31T14:22:56.800,2.020,-1.402,-7.012,-4.634
1604168576810,2020-10-31T14:22:56.810,2.030,-4.146,-9.695,-5.061
1604168576820,2020-10-31T14:22:56.820,2.040,-7.317,-12.012,-6.341
1604168576830,2020-10-31T14:22:56.830,2.050,-9.268,-13.841,-8.598
1604168576840,2020-10-31T14:22:56.840,2.060,-10.244,-15.061,-11.280
1604168576850,2020-10-31T14:22:56.850,2.070,-11.890,-16.341,-13.659
1604168576860,2020-10-31T14:22:56.860,2.080,-14.634,-17.927,-16.037
1604168576870,2020-10-31T14:22:56.870,2.090,-17.805,-19.268,-17.988
1604168576880,2020-10-31T14:22:56.880,2.100,-20.366,-20.427,-19.085
1604168576890,2020-10-31T14:22:56.890,2.110,-22.134,-21.646,-20.122
1604168576900,2020-10-31T14:22:56.900,2.120,-23.780,-22.683,-21.646
1604168576910,2020-10-31T14:22:56.910,2.130,-25.305,-24.756,-23.902
1604168576920,2020-10-31T14:22:56.920,2.140,-25.976,-27.988,-27.683
1604168576930,2020-10-31T14:22:56.930,2.150,-26.829,-32.378,-32.439
1604168576940,2020-10-31T14:22:56.940,2.160,-27.317,-37.744,-37.622
1604168576950,2020-10-31T14:22:56.950,2.170,-26.463,-43.171,-42.256
1604168576960,2020-10-31T14:22:56.960,2.180,-25.000,-47.439,-45.366
1604168576970,2020-10-31T14:22:56.970,2.190,-23.537,-50.488,-46.707
1604168576980,2020-10-31T14:22:56.980,2.200,-22.378,-51.890,-46.402
1604168576990,2020-10-31T14:22:56.990,2.210,-20.488,-51.707,-44.939
1604168577000,2020-10-31T14:22:57.000,2.220,-16.951,-50.732,-42.561
1604168577010,2020-10-31T14:22:57.010,2.230,-13.293,-48.963,-39.085
1604168577020,2020-10-31T14:22:57.020,2.240,-10.549,-46.768,-35.427
1604168577030,2020-10-31T14:22:57.030,2.250,-8.049,-44.573,-32.378
1604168577040,2020-10-31T14:22:57.040,2.260,-5.366,-42.500,-30.488
1604168577050,2020-10-31T14:22:57.050,2.270,-3.476,-40.183,-29.817
1604168577060,2020-10-31T14:22:57.060,2.280,-2.378,-37.866,-30.122
1604168577070,2020-10-31T14:22:57.070,2.290,-2.134,-36.159,-31.402
1604168577080,2020-10-31T14:22:57.080,2.300,-2.866,-35.671,-33.110
1604168577090,2020-10-31T14:22:57.090,2.310,-4.207,-36.037,-34.939
1604168577100,2020-10-31T14:22:57.100,2.320,-5.671,-36.707,-36.463
1604168577110,2020-10-31T14:22:57.110,2.330,-6.646,-37.927,-38.537
1604168577120,2020-10-31T14:22:57.120,2.340,-7.195,-39.634,-41.890
1604168577130,2020-10-31T14:22:57.130,2.350,-7.439,-40.976,-45.488
1604168577140,2020-10-31T14:22:57.140,2.360,-6.829,-41.037,-48.110
1604168577150,2020-10-31T14:22:57.150,2.370,-5.488,-40.061,-50.244
1604168577160,2020-10-31T14:22:57.160,2.380,-4.390,-38.780,-52.073
1604168577170,2020-10-31T14:22:57.170,2.390,-4.085,-37.561,-53.598
1604168577180,2020-10-31T14:22:57.180,2.400,-4.268,-36.890,-54.329
1604168577190,2020-10-31T14:22:57.190,2.410,-5.183,-36.524,-54.817
1604168577200,2020-10-31T14:22:57.200,2.420,-6.646,-35.549,-54.512
1604168577210,2020-10-31T14:22:57.210,2.430,-7.744,-33.232,-52.500
1604168577220,2020-10-31T14:22:57.220,2.440,-7.988,-30.061,-49.268
1604168577230,2020-10-31T14:22:57.230,2.450,-7.500,-26.341,-45.793
1604168577240,2020-10-31T14:22:57.240,2.460,-6.402,-22.317,-42.927
1604168577250,2020-10-31T14:22:57.250,2.470,-4.817,-19.573,-42.012
1604168577260,2020-10-31T14:22:57.260,2.480,-5.061,-18.963,-43.354
1604168577270,2020-10-31T14:22:57.270,2.490,-6.159,-20.488,-45.976
1604168577280,2020-10-31T14:22:57.280,2.500,-6.037,-22.500,-49.207
1604168577290,2020-10-31T14:22:57.290,2.510,-6.098,-23.720,-51.280
1604168577300,2020-10-31T14:22:57.300,2.520,-6.402,-23.841,-51.220
1604168577310,2020-10-31T14:22:57.310,2.530,-6.037,-22.805,-49.695
1604168577320,2020-10-31T14:22:57.320,2.540,-5.122,-20.549,-47.195
1604168577330,2020-10-31T14:22:57.330,2.550,-3.963,-17.622,-44.024
1604168577340,2020-10-31T14:22:57.340,2.560,-3.293,-15.000,-40.732
1604168577350,2020-10-31T14:22:57.350,2.570,-4.024,-13.293,-38.537
1604168577360,2020-10-31T14:22:57.360,2.580,-4.512,-12.439,-38.354
1604168577370,2020-10-31T14:22:57.370,2.590,-3.659,-12.866,-39.939
1604168577380,2020-10-31T14:22:57.380,2.600,-3.049,-15.000,-41.890
1604168577390,2020-10-31T14:22:57.390,2.610,-3.537,-17.805,-42.744
1604168577400,2020-10-31T14:22:57.400,2.620,-4.512,-20.427,-42.195
1604168577410,2020-10-31T14:22:57.410,2.630,-5.183,-22.134,-40.793
1604168577420,2020-10-31T14:22:57.420,2.640,-5.061,-22.805,-38.659
1604168577430,2020-10-31T14:22:57.430,2.650,-4.329,-22.744,-36.585
1604168577440,2020-10-31T14:22:57.440,2.660,-4.573,-22.927,-35.549
1604168577450,2020-10-31T14:22:57.450,2.670,-6.280,-23.963,-36.037
1604168577460,2020-10-31T14:22:57.460,2.680,-7.866,-25.793,-38.902
1604168577470,2020-10-31T14:22:57.470,2.690,-7.622,-28.171,-43.720
1604168577480,2020-10-31T14:22:57.480,2.700,-6.280,-30.610,-49.817
1604168577490,2020-10-31T14:22:57.490,2.710,-4.878,-32.744,-55.427
1604168577500,2020-10-31T14:22:57.500,2.720,-4.146,-34.756,-59.695
1604168577510,2020-10-31T14:22:57.510,2.730,-4.207,-36.220,-62.500
1604168577520,2020-10-31T14:22:57.520,2.740,-4.573,-36.707,-63.537
1604168577530,2020-10-31T14:22:57.530,2.750,-4.878,-36.220,-63.476
1604168577540,2020-10-31T14:22:57.540,2.760,-5.061,-35.427,-63.232
1604168577550,2020-10-31T14:22:57.550,2.770,-4.695,-35.122,-63.598
1604168577560,2020-10-31T14:22:57.560,2.780,-3.659,-34.939,-64.512
1604168577570,2020-10-31T14:22:57.570,2.790,-2.439,-34.634,-65.305
1604168577580,2020-10-31T14:22:57.580,2.800,-2.195,-34.390,-65.427
1604168577590,2020-10-31T14:22:57.590,2.810,-2.500,-33.963,-65.244
1604168577600,2020-10-31T14:22:57.600,2.820,-2.805,-33.780,-65.244
1604168577610,2020-10-31T14:22:57.610,2.830,-2.988,-34.024,-65.610
1604168577620,2020-10-31T14:22:57.620,2.840,-3.293,-34.268,-66.098
1604168577630,2020-10-31T14:22:57.630,2.850,-3.354,-34.146,-66.159
1604168577640,2020-10-31T14:22:57.640,2.860,-3.171,-33.354,-65.671
1604168577650,2020-10-31T14:22:57.650,2.870,-3.232,-32.012,-64.695
1604168577660,2020-10-31T14:22:57.660,2.880,-2.805,-30.549,-64.024
1604168577670,2020-10-31T14:22:57.670,2.890,-1.951,-29.695,-64.024
1604168577680,2020-10-31T14:22:57.680,2.900,-1.646,-29.268,-64.207
1604168577690,2020-10-31T14:22:57.690,2.910,-1.280,-29.146,-64.024
1604168577700,2020-10-31T14:22:57.700,2.920,-1.280,-28.720,-63.354
1604168577710,2020-10-31T14:22:57.710,2.930,-1.463,-27.988,-62.195
1604168577720,2020-10-31T14:22:57.720,2.940,-1.890,-27.134,-60.732
1604168577730,2020-10-31T14:22:57.730,2.950,-1.646,-26.098,-59.085
1604168577740,2020-10-31T14:22:57.740,2.960,-1.037,-25.061,-57.927
1604168577750,2020-10-31T14:22:57.750,2.970,-0.610,-24.207,-57.012
1604168577760,2020-10-31T14:22:57.760,2.980,-0.061,-23.171,-56.463
1604168577770,2020-10-31T14:22:57.770,2.990,0.305,-22.073,-55.854
1604168577780,2020-10-31T14:22:57.780,3.000,0.000,-21.159,-55.488
1604168577790,2020-10-31T14:22:57.790,3.010,0.244,-20.610,-55.976
1604168577800,2020-10-31T14:22:57.800,3.020,1.220,-20.488,-57.073
1604168577810,2020-10-31T14:22:57.810,3.030,2.073,-20.061,-57.988
1604168577820,2020-10-31T14:22:57.820,3.040,2.500,-19.573,-58.293
1604168577830,2020-10-31T14:22:57.830,3.050,2.317,-18.963,-57.500
1604168577840,2020-10-31T14:22:57.840,3.060,2.012,-18.293,-56.037
1604168577850,2020-10-31T14:22:57.850,3.070,2.561,-17.256,-54.207
1604168577860,2020-10-31T14:22:57.860,3.080,3.171,-15.671,-52.195
1604168577870,2020-10-31T14:22:57.870,3.090,3.598,-14.268,-50.061
1604168577880,2020-10-31T14:22:57.880,3.100,3.780,-13.110,-48.110
1604168577890,2020-10-31T14:22:57.890,3.110,4.573,-12.500,-46.951
1604168577900,2020-10-31T14:22:57.900,3.120,5.610,-11.768,-46.646
1604168577910,2020-10-31T14:22:57.910,3.130,6.220,-10.549,-46.220
1604168577920,2020-10-31T14:22:57.920,3.140,5.915,-8.354,-45.000
1604168577930,2020-10-31T14:22:57.930,3.150,5.488,-5.671,-43.537
1604168577940,2020-10-31T14:22:57.940,3.160,5.610,-3.415,-42.561
1604168577950,2020-10-31T14:22:57.950,3.170,5.610,-1.768,-42.866
1604168577960,2020-10-31T14:22:57.960,3.180,6.220,-0.915,-44.878
1604168577970,2020-10-31T14:22:57.970,3.190,7.073,-0.366,-47.378
1604168577980,2020-10-31T14:22:57.980,3.200,7.195,0.549,-49.268
1604168577990,2020-10-31T14:22:57.990,3.210,6.280,2.256,-50.183
1604168578000,2020-10-31T14:22:58.000,3.220,5.732,4.085,-50.732
1604168578010,2020-10-31T14:22:58.010,3.230,5.427,6.220,-50.976
1604168578020,2020-10-31T14:22:58.020,3.240,5.183,8.049,-51.402
1604168578030,2020-10-31T14:22:58.030,3.250,4.512,9.634,-51.829
1604168578040,2020-10-31T14:22:58.040,3.260,3.963,10.366,-52.317
1604168578050,2020-10-31T14:22:58.050,3.270,4.329,10.549,-52.866
1604168578060,2020-10-31T14:22:58.060,3.280,5.366,10.732,-52.866
1604168578070,2020-10-31T14:22:58.070,3.290,6.037,10.976,-51.890
1604168578080,2020-10-31T14:22:58.080,3.300,6.341,10.854,-50.183
1604168578090,2020-10-31T14:22:58.090,3.310,6.768,10.793,-47.927
1604168578100,2020-10-31T14:22:58.100,3.320,7.317,10.976,-45.488
1604168578110,2020-10-31T14:22:58.110,3.330,8.415,11.524,-42.866
1604168578120,2020-10-31T14:22:58.120,3.340,9.695,12.500,-40.000
1604168578130,2020-10-31T14:22:58.130,3.350,10.427,13.232,-37.439
1604168578140,2020-10-31T14:22:58.140,3.360,10.732,13.659,-35.610
1604168578150,2020-10-31T14:22:58.150,3.370,11.098,13.841,-34.268
1604168578160,2020-10-31T14:22:58.160,3.380,10.915,14.024,-32.866
1604168578170,2020-10-31T14:22:58.170,3.390,10.671,14.024,-31.707
1604168578180,2020-10-31T14:22:58.180,3.400,10.488,13.720,-31.220
1604168578190,2020-10-31T14:22:58.190,3.410,10.854,12.988,-31.220
1604168578200,2020-10-31T14:22:58.200,3.420,10.915,12.073,-31.585
1604168578210,2020-10-31T14:22:58.210,3.430,10.732,11.220,-32.134
1604168578220,2020-10-31T14:22:58.220,3.440,10.793,10.305,-32.805
1604168578230,2020-10-31T14:22:58.230,3.450,10.976,9.268,-33.293
1604168578240,2020-10-31T14:22:58.240,3.460,11.463,8.232,-33.720
1604168578250,2020-10-31T14:22:58.250,3.470,11.768,7.256,-34.085
1604168578260,2020-10-31T14:22:58.260,3.480,11.951,6.220,-34.268
1604168578270,2020-10-31T14:22:58.270,3.490,12.195,5.244,-34.146
1604168578280,2020-10-31T14:22:58.280,3.500,12.195,4.451,-33.720
1604168578290,2020-10-31T14:22:58.290,3.510,12.073,3.780,-32.805
1604168578300,2020-10-31T14:22:58.300,3.520,12.012,3.476,-31.280
1604168578310,2020-10-31T14:22:58.310,3.530,12.073,3.476,-29.939
1604168578320,2020-10-31T14:22:58.320,3.540,12.500,3.598,-29.024
1604168578330,2020-10-31T14:22:58.330,3.550,13.232,3.841,-28.476
1604168578340,2020-10-31T14:22:58.340,3.560,13.598,4.085,-28.232
1604168578350,2020-10-31T14:22:58.350,3.570,13.537,3.963,-28.293
1604168578360,2020-10-31T14:22:58.360,3.580,12.805,3.354,-29.207
1604168578370,2020-10-31T14:22:58.370,3.590,10.976,3.110,-30.305
1604168578380,2020-10-31T14:22:58.380,3.600,9.390,3.293,-31.585
1604168578390,2020-10-31T14:22:58.390,3.610,9.024,3.354,-33.293
