epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168964880,2020-10-31T14:29:24.880,1.090,-8.659,13.537,-31.646
1604168964890,2020-10-31T14:29:24.890,1.100,-9.329,16.646,-31.890
1604168964900,2020-10-31T14:29:24.900,1.110,-9.695,19.817,-31.585
1604168964910,2020-10-31T14:29:24.910,1.120,-9.390,22.317,-31.768
1604168964920,2020-10-31T14:29:24.920,1.130,-9.390,24.207,-32.378
1604168964930,2020-10-31T14:29:24.930,1.140,-9.207,25.427,-32.866
1604168964940,2020-10-31T14:29:24.940,1.150,-10.122,26.341,-32.988
1604168964950,2020-10-31T14:29:24.950,1.160,-12.439,27.561,-31.646
1604168964960,2020-10-31T14:29:24.960,1.170,-14.451,28.780,-28.841
1604168964970,2020-10-31T14:29:24.970,1.180,-15.488,29.817,-25.915
1604168964980,2020-10-31T14:29:24.980,1.190,-16.037,30.854,-23.902
1604168964990,2020-10-31T14:29:24.990,1.200,-16.829,32.195,-21.463
1604168965000,2020-10-31T14:29:25.000,1.210,-17.195,33.720,-18.598
1604168965010,2020-10-31T14:29:25.010,1.220,-16.402,35.427,-16.159
1604168965020,2020-10-31T14:29:25.020,1.230,-13.354,36.585,-15.366
1604168965030,2020-10-31T14:29:25.030,1.240,-8.659,36.707,-17.561
1604168965040,2020-10-31T14:29:25.040,1.250,-6.341,35.915,-20.793
1604168965050,2020-10-31T14:29:25.050,1.260,-7.927,34.451,-22.683
1604168965060,2020-10-31T14:29:25.060,1.270,-10.671,32.012,-24.146
1604168965070,2020-10-31T14:29:25.070,1.280,-13.841,28.293,-26.829
1604168965080,2020-10-31T14:29:25.080,1.290,-15.427,24.207,-30.366
1604168965090,2020-10-31T14:29:25.090,1.300,-15.061,20.610,-34.085
1604168965100,2020-10-31T14:29:25.100,1.310,-13.963,17.561,-37.927
1604168965110,2020-10-31T14:29:25.110,1.320,-12.439,14.695,-42.012
1604168965120,2020-10-31T14:29:25.120,1.330,-9.634,11.951,-47.012
1604168965130,2020-10-31T14:29:25.130,1.340,-5.122,9.268,-53.354
1604168965140,2020-10-31T14:29:25.140,1.350,0.427,6.951,-61.646
1604168965150,2020-10-31T14:29:25.150,1.360,5.000,6.159,-70.976
1604168965160,2020-10-31T14:29:25.160,1.370,7.561,7.012,-81.037
1604168965170,2020-10-31T14:29:25.170,1.380,10.610,8.720,-91.341
1604168965180,2020-10-31T14:29:25.180,1.390,16.098,11.585,-101.768
1604168965190,2020-10-31T14:29:25.190,1.400,21.707,16.951,-109.512
1604168965200,2020-10-31T14:29:25.200,1.410,25.061,23.902,-112.683
1604168965210,2020-10-31T14:29:25.210,1.420,26.159,31.280,-110.427
1604168965220,2020-10-31T14:29:25.220,1.430,25.854,37.378,-105.183
1604168965230,2020-10-31T14:29:25.230,1.440,24.817,41.524,-99.451
1604168965240,2020-10-31T14:29:25.240,1.450,24.085,43.780,-93.720
1604168965250,2020-10-31T14:29:25.250,1.460,24.268,43.598,-88.171
1604168965260,2020-10-31T14:29:25.260,1.470,24.695,41.890,-83.049
1604168965270,2020-10-31T14:29:25.270,1.480,25.915,39.573,-77.927
1604168965280,2020-10-31T14:29:25.280,1.490,29.085,37.439,-72.622
1604168965290,2020-10-31T14:29:25.290,1.500,33.780,36.037,-67.317
1604168965300,2020-10-31T14:29:25.300,1.510,37.378,35.000,-62.256
1604168965310,2020-10-31T14:29:25.310,1.520,40.427,33.659,-56.646
1604168965320,2020-10-31T14:29:25.320,1.530,40.976,32.256,-50.671
1604168965330,2020-10-31T14:29:25.330,1.540,41.829,30.793,-44.329
1604168965340,2020-10-31T14:29:25.340,1.550,41.646,29.634,-37.805
1604168965350,2020-10-31T14:29:25.350,1.560,40.671,28.963,-31.463
1604168965360,2020-10-31T14:29:25.360,1.570,40.000,28.780,-25.488
1604168965370,2020-10-31T14:29:25.370,1.580,40.000,29.146,-20.366
1604168965380,2020-10-31T14:29:25.380,1.590,40.244,30.061,-16.707
1604168965390,2020-10-31T14:29:25.390,1.600,40.854,31.220,-14.451
1604168965400,2020-10-31T14:29:25.400,1.610,41.707,32.317,-13.537
1604168965410,2020-10-31T14:29:25.410,1.620,42.622,33.354,-14.024
1604168965420,2020-10-31T14:29:25.420,1.630,43.720,34.085,-15.122
1604168965430,2020-10-31T14:29:25.430,1.640,44.451,34.573,-16.159
1604168965440,2020-10-31T14:29:25.440,1.650,44.268,35.061,-16.463
1604168965450,2020-10-31T14:29:25.450,1.660,44.085,35.488,-16.220
1604168965460,2020-10-31T14:29:25.460,1.670,44.207,36.280,-15.427
1604168965470,2020-10-31T14:29:25.470,1.680,44.573,37.317,-14.207
1604168965480,2020-10-31T14:29:25.480,1.690,42.866,38.902,-11.768
1604168965490,2020-10-31T14:29:25.490,1.700,41.585,39.756,-7.683
1604168965500,2020-10-31T14:29:25.500,1.710,39.573,39.817,-3.171
1604168965510,2020-10-31T14:29:25.510,1.720,34.451,39.512,1.280
1604168965520,2020-10-31T14:29:25.520,1.730,30.549,39.268,5.366
1604168965530,2020-10-31T14:29:25.530,1.740,26.890,38.598,8.415
1604168965540,2020-10-31T14:29:25.540,1.750,22.439,37.805,10.305
1604168965550,2020-10-31T14:29:25.550,1.760,16.829,37.866,11.646
1604168965560,2020-10-31T14:29:25.560,1.770,10.732,37.622,12.195
1604168965570,2020-10-31T14:29:25.570,1.780,8.110,37.622,12.683
1604168965580,2020-10-31T14:29:25.580,1.790,8.354,36.768,11.951
1604168965590,2020-10-31T14:29:25.590,1.800,17.317,34.329,8.963
1604168965600,2020-10-31T14:29:25.600,1.810,25.793,31.707,6.037
1604168965610,2020-10-31T14:29:25.610,1.820,33.232,30.244,6.037
1604168965620,2020-10-31T14:29:25.620,1.830,39.817,29.329,6.341
1604168965630,2020-10-31T14:29:25.630,1.840,40.305,29.268,7.561
1604168965640,2020-10-31T14:29:25.640,1.850,35.549,28.720,7.561
1604168965650,2020-10-31T14:29:25.650,1.860,32.378,27.439,8.537
1604168965660,2020-10-31T14:29:25.660,1.870,26.037,27.622,10.366
1604168965670,2020-10-31T14:29:25.670,1.880,18.598,26.768,12.195
1604168965680,2020-10-31T14:29:25.680,1.890,15.976,24.451,11.829
1604168965690,2020-10-31T14:29:25.690,1.900,15.366,21.829,8.415
1604168965700,2020-10-31T14:29:25.700,1.910,15.122,18.415,4.146
1604168965710,2020-10-31T14:29:25.710,1.920,16.951,15.427,0.366
1604168965720,2020-10-31T14:29:25.720,1.930,19.329,13.780,-3.049
1604168965730,2020-10-31T14:29:25.730,1.940,19.817,12.805,-7.439
1604168965740,2020-10-31T14:29:25.740,1.950,16.890,12.805,-11.463
1604168965750,2020-10-31T14:29:25.750,1.960,13.232,14.329,-14.329
1604168965760,2020-10-31T14:29:25.760,1.970,10.549,17.012,-16.707
1604168965770,2020-10-31T14:29:25.770,1.980,7.439,20.183,-18.902
1604168965780,2020-10-31T14:29:25.780,1.990,3.963,23.780,-20.244
1604168965790,2020-10-31T14:29:25.790,2.000,2.744,27.805,-21.707
1604168965800,2020-10-31T14:29:25.800,2.010,2.622,31.585,-23.659
1604168965810,2020-10-31T14:29:25.810,2.020,1.951,35.122,-25.549
1604168965820,2020-10-31T14:29:25.820,2.030,1.707,38.415,-28.049
1604168965830,2020-10-31T14:29:25.830,2.040,1.463,40.915,-30.610
1604168965840,2020-10-31T14:29:25.840,2.050,-0.061,42.683,-33.354
1604168965850,2020-10-31T14:29:25.850,2.060,-2.683,42.988,-35.793
1604168965860,2020-10-31T14:29:25.860,2.070,-6.037,41.890,-37.134
1604168965870,2020-10-31T14:29:25.870,2.080,-9.695,40.061,-37.378
1604168965880,2020-10-31T14:29:25.880,2.090,-13.232,38.171,-36.402
1604168965890,2020-10-31T14:29:25.890,2.100,-16.463,36.585,-34.817
1604168965900,2020-10-31T14:29:25.900,2.110,-19.268,35.427,-32.988
1604168965910,2020-10-31T14:29:25.910,2.120,-20.366,35.000,-31.220
1604168965920,2020-10-31T14:29:25.920,2.130,-19.817,35.305,-29.695
1604168965930,2020-10-31T14:29:25.930,2.140,-18.476,36.220,-28.780
1604168965940,2020-10-31T14:29:25.940,2.150,-16.037,37.561,-28.780
1604168965950,2020-10-31T14:29:25.950,2.160,-13.171,39.146,-29.634
1604168965960,2020-10-31T14:29:25.960,2.170,-10.488,41.098,-30.793
1604168965970,2020-10-31T14:29:25.970,2.180,-8.171,43.171,-32.134
1604168965980,2020-10-31T14:29:25.980,2.190,-6.341,45.244,-33.780
1604168965990,2020-10-31T14:29:25.990,2.200,-5.549,47.378,-35.122
1604168966000,2020-10-31T14:29:26.000,2.210,-5.305,49.390,-36.159
1604168966010,2020-10-31T14:29:26.010,2.220,-5.732,51.280,-36.890
1604168966020,2020-10-31T14:29:26.020,2.230,-5.610,53.476,-37.683
1604168966030,2020-10-31T14:29:26.030,2.240,-5.061,56.220,-38.354
1604168966040,2020-10-31T14:29:26.040,2.250,-4.573,59.573,-38.476
1604168966050,2020-10-31T14:29:26.050,2.260,-4.024,63.476,-37.927
1604168966060,2020-10-31T14:29:26.060,2.270,-4.695,68.598,-36.585
1604168966070,2020-10-31T14:29:26.070,2.280,-5.183,74.024,-34.634
1604168966080,2020-10-31T14:29:26.080,2.290,-3.171,79.695,-33.232
1604168966090,2020-10-31T14:29:26.090,2.300,0.122,85.671,-32.195
1604168966100,2020-10-31T14:29:26.100,2.310,3.354,91.768,-31.098
1604168966110,2020-10-31T14:29:26.110,2.320,4.146,99.268,-28.902
1604168966120,2020-10-31T14:29:26.120,2.330,4.146,108.537,-25.305
1604168966130,2020-10-31T14:29:26.130,2.340,5.488,119.512,-20.915
1604168966140,2020-10-31T14:29:26.140,2.350,8.049,131.768,-16.768
1604168966150,2020-10-31T14:29:26.150,2.360,11.707,143.293,-14.207
1604168966160,2020-10-31T14:29:26.160,2.370,16.037,153.232,-13.171
1604168966170,2020-10-31T14:29:26.170,2.380,17.683,161.768,-11.951
1604168966180,2020-10-31T14:29:26.180,2.390,21.037,166.951,-10.610
1604168966190,2020-10-31T14:29:26.190,2.400,23.537,167.317,-11.159
1604168966200,2020-10-31T14:29:26.200,2.410,17.866,162.378,-13.963
1604168966210,2020-10-31T14:29:26.210,2.420,9.024,152.622,-18.415
1604168966220,2020-10-31T14:29:26.220,2.430,-2.195,140.366,-23.293
1604168966230,2020-10-31T14:29:26.230,2.440,-12.439,126.707,-27.683
1604168966240,2020-10-31T14:29:26.240,2.450,-20.000,111.951,-32.927
1604168966250,2020-10-31T14:29:26.250,2.460,-24.756,97.195,-37.866
1604168966260,2020-10-31T14:29:26.260,2.470,-22.988,83.354,-42.073
1604168966270,2020-10-31T14:29:26.270,2.480,-17.195,71.402,-45.305
1604168966280,2020-10-31T14:29:26.280,2.490,-13.171,61.463,-47.134
1604168966290,2020-10-31T14:29:26.290,2.500,-10.427,54.329,-46.646
1604168966300,2020-10-31T14:29:26.300,2.510,-7.683,50.427,-44.695
1604168966310,2020-10-31T14:29:26.310,2.520,-5.122,47.439,-42.500
1604168966320,2020-10-31T14:29:26.320,2.530,-3.841,45.244,-40.915
1604168966330,2020-10-31T14:29:26.330,2.540,-1.524,43.110,-40.427
1604168966340,2020-10-31T14:29:26.340,2.550,1.402,41.037,-40.244
1604168966350,2020-10-31T14:29:26.350,2.560,2.988,38.598,-40.854
1604168966360,2020-10-31T14:29:26.360,2.570,3.415,36.341,-41.646
1604168966370,2020-10-31T14:29:26.370,2.580,2.195,34.817,-42.988
1604168966380,2020-10-31T14:29:26.380,2.590,4.146,33.963,-45.366
1604168966390,2020-10-31T14:29:26.390,2.600,6.037,32.744,-49.939
1604168966400,2020-10-31T14:29:26.400,2.610,8.415,31.768,-54.695
1604168966410,2020-10-31T14:29:26.410,2.620,12.622,31.220,-59.573
1604168966420,2020-10-31T14:29:26.420,2.630,14.939,31.037,-63.415
1604168966430,2020-10-31T14:29:26.430,2.640,17.439,30.488,-64.390
1604168966440,2020-10-31T14:29:26.440,2.650,19.756,29.817,-63.963
1604168966450,2020-10-31T14:29:26.450,2.660,20.732,28.902,-61.037
1604168966460,2020-10-31T14:29:26.460,2.670,22.378,28.780,-56.098
1604168966470,2020-10-31T14:29:26.470,2.680,22.439,30.061,-49.939
1604168966480,2020-10-31T14:29:26.480,2.690,23.415,31.524,-42.927
1604168966490,2020-10-31T14:29:26.490,2.700,26.098,32.622,-35.793
1604168966500,2020-10-31T14:29:26.500,2.710,26.402,33.415,-29.024
1604168966510,2020-10-31T14:29:26.510,2.720,26.037,33.537,-21.890
1604168966520,2020-10-31T14:29:26.520,2.730,25.976,32.805,-14.573
1604168966530,2020-10-31T14:29:26.530,2.740,25.671,31.585,-7.988
1604168966540,2020-10-31T14:29:26.540,2.750,25.610,30.488,-2.012
1604168966550,2020-10-31T14:29:26.550,2.760,26.890,29.512,3.049
1604168966560,2020-10-31T14:29:26.560,2.770,28.659,29.146,6.890
1604168966570,2020-10-31T14:29:26.570,2.780,31.037,28.720,9.573
1604168966580,2020-10-31T14:29:26.580,2.790,33.720,28.110,10.793
1604168966590,2020-10-31T14:29:26.590,2.800,35.488,27.317,11.402
1604168966600,2020-10-31T14:29:26.600,2.810,36.463,25.732,11.585
1604168966610,2020-10-31T14:29:26.610,2.820,35.976,23.659,11.402
1604168966620,2020-10-31T14:29:26.620,2.830,34.329,21.037,11.037
1604168966630,2020-10-31T14:29:26.630,2.840,32.683,17.866,10.488
1604168966640,2020-10-31T14:29:26.640,2.850,31.768,14.390,9.634
1604168966650,2020-10-31T14:29:26.650,2.860,30.122,11.037,9.207
1604168966660,2020-10-31T14:29:26.660,2.870,27.988,7.561,10.000
1604168966670,2020-10-31T14:29:26.670,2.880,28.902,4.451,10.244
1604168966680,2020-10-31T14:29:26.680,2.890,28.415,1.890,9.268
1604168966690,2020-10-31T14:29:26.690,2.900,27.744,0.183,9.024
1604168966700,2020-10-31T14:29:26.700,2.910,25.366,-1.098,9.939
1604168966710,2020-10-31T14:29:26.710,2.920,20.793,-2.195,11.707
1604168966720,2020-10-31T14:29:26.720,2.930,17.561,-2.378,13.963
1604168966730,2020-10-31T14:29:26.730,2.940,17.866,-1.707,15.671
1604168966740,2020-10-31T14:29:26.740,2.950,22.012,-1.890,15.671
1604168966750,2020-10-31T14:29:26.750,2.960,29.390,-2.012,15.183
1604168966760,2020-10-31T14:29:26.760,2.970,31.829,-0.549,17.195
1604168966770,2020-10-31T14:29:26.770,2.980,36.707,1.159,20.793
1604168966780,2020-10-31T14:29:26.780,2.990,35.854,2.622,23.780
1604168966790,2020-10-31T14:29:26.790,3.000,29.573,4.268,27.256
1604168966800,2020-10-31T14:29:26.800,3.010,25.976,6.159,31.280
1604168966810,2020-10-31T14:29:26.810,3.020,20.915,7.317,34.390
1604168966820,2020-10-31T14:29:26.820,3.030,15.549,7.073,35.854
1604168966830,2020-10-31T14:29:26.830,3.040,11.951,6.159,34.817
1604168966840,2020-10-31T14:29:26.840,3.050,11.646,4.451,31.585
1604168966850,2020-10-31T14:29:26.850,3.060,13.902,1.890,26.951
1604168966860,2020-10-31T14:29:26.860,3.070,17.744,-1.341,21.829
1604168966870,2020-10-31T14:29:26.870,3.080,22.012,-5.183,16.707
1604168966880,2020-10-31T14:29:26.880,3.090,23.902,-8.902,12.317
1604168966890,2020-10-31T14:29:26.890,3.100,23.963,-12.317,8.598
1604168966900,2020-10-31T14:29:26.900,3.110,23.171,-15.061,5.793
1604168966910,2020-10-31T14:29:26.910,3.120,21.585,-16.646,4.085
1604168966920,2020-10-31T14:29:26.920,3.130,19.634,-17.256,3.232
1604168966930,2020-10-31T14:29:26.930,3.140,17.439,-17.134,2.683
1604168966940,2020-10-31T14:29:26.940,3.150,14.207,-16.341,2.561
1604168966950,2020-10-31T14:29:26.950,3.160,9.512,-15.061,2.988
1604168966960,2020-10-31T14:29:26.960,3.170,4.024,-13.415,3.963
1604168966970,2020-10-31T14:29:26.970,3.180,-1.402,-11.768,4.817
1604168966980,2020-10-31T14:29:26.980,3.190,-5.976,-10.549,4.939
1604168966990,2020-10-31T14:29:26.990,3.200,-8.841,-9.573,4.268
1604168967000,2020-10-31T14:29:27.000,3.210,-10.366,-9.268,3.780
1604168967010,2020-10-31T14:29:27.010,3.220,-12.195,-9.329,3.476
1604168967020,2020-10-31T14:29:27.020,3.230,-15.366,-9.573,3.720
1604168967030,2020-10-31T14:29:27.030,3.240,-19.146,-9.939,4.329
1604168967040,2020-10-31T14:29:27.040,3.250,-21.829,-10.244,5.244
1604168967050,2020-10-31T14:29:27.050,3.260,-23.232,-10.061,6.159
1604168967060,2020-10-31T14:29:27.060,3.270,-23.537,-9.451,6.768
1604168967070,2020-10-31T14:29:27.070,3.280,-23.720,-8.598,7.561
1604168967080,2020-10-31T14:29:27.080,3.290,-24.512,-7.744,8.293
1604168967090,2020-10-31T14:29:27.090,3.300,-25.305,-6.585,8.963
1604168967100,2020-10-31T14:29:27.100,3.310,-25.488,-5.244,9.573
1604168967110,2020-10-31T14:29:27.110,3.320,-25.549,-3.780,9.268
1604168967120,2020-10-31T14:29:27.120,3.330,-25.061,-2.561,8.232
1604168967130,2020-10-31T14:29:27.130,3.340,-24.451,-1.707,6.890
1604168967140,2020-10-31T14:29:27.140,3.350,-24.024,-0.793,4.756
1604168967150,2020-10-31T14:29:27.150,3.360,-23.171,0.183,2.012
1604168967160,2020-10-31T14:29:27.160,3.370,-21.829,1.646,-1.098
1604168967170,2020-10-31T14:29:27.170,3.380,-20.366,3.415,-4.756
1604168967180,2020-10-31T14:29:27.180,3.390,-18.415,5.488,-8.476
1604168967190,2020-10-31T14:29:27.190,3.400,-16.463,7.561,-11.768
1604168967200,2020-10-31T14:29:27.200,3.410,-14.268,9.390,-14.695
1604168967210,2020-10-31T14:29:27.210,3.420,-13.720,11.098,-16.951
1604168967220,2020-10-31T14:29:27.220,3.430,-13.841,12.561,-18.598
1604168967230,2020-10-31T14:29:27.230,3.440,-12.866,13.780,-20.183
1604168967240,2020-10-31T14:29:27.240,3.450,-12.073,15.427,-21.159
1604168967250,2020-10-31T14:29:27.250,3.460,-11.402,17.317,-20.976
1604168967260,2020-10-31T14:29:27.260,3.470,-9.756,18.598,-21.159
1604168967270,2020-10-31T14:29:27.270,3.480,-9.573,19.573,-22.439
1604168967280,2020-10-31T14:29:27.280,3.490,-11.707,21.037,-24.268
1604168967290,2020-10-31T14:29:27.290,3.500,-14.207,23.232,-26.402
1604168967300,2020-10-31T14:29:27.300,3.510,-18.171,26.829,-28.841
1604168967310,2020-10-31T14:29:27.310,3.520,-22.256,31.890,-31.646
1604168967320,2020-10-31T14:29:27.320,3.530,-25.305,37.988,-35.305
1604168967330,2020-10-31T14:29:27.330,3.540,-28.598,44.878,-39.085
1604168967340,2020-10-31T14:29:27.340,3.550,-30.671,51.646,-41.951
1604168967350,2020-10-31T14:29:27.350,3.560,-31.768,57.927,-43.171
1604168967360,2020-10-31T14:29:27.360,3.570,-33.841,62.927,-42.500
1604168967370,2020-10-31T14:29:27.370,3.580,-30.793,64.695,-41.098
1604168967380,2020-10-31T14:29:27.380,3.590,-24.634,63.780,-40.549
1604168967390,2020-10-31T14:29:27.390,3.600,-21.037,62.134,-39.329
1604168967400,2020-10-31T14:29:27.400,3.610,-15.122,61.951,-35.305
