epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604169160090,2020-10-31T14:32:40.090,0.720,0.085,0.630,-0.046
1604169160100,2020-10-31T14:32:40.100,0.730,0.092,0.658,-0.057
1604169160110,2020-10-31T14:32:40.110,0.740,0.080,0.711,-0.097
1604169160120,2020-10-31T14:32:40.120,0.750,0.082,0.750,-0.122
1604169160130,2020-10-31T14:32:40.130,0.760,0.094,0.757,-0.113
1604169160140,2020-10-31T14:32:40.140,0.770,0.089,0.766,-0.108
1604169160150,2020-10-31T14:32:40.150,0.780,0.063,0.813,-0.132
1604169160160,2020-10-31T14:32:40.160,0.790,0.044,0.927,-0.180
1604169160170,2020-10-31T14:32:40.170,0.800,0.032,1.081,-0.260
1604169160180,2020-10-31T14:32:40.180,0.810,0.034,1.234,-0.314
1604169160190,2020-10-31T14:32:40.190,0.820,0.024,1.331,-0.337
1604169160200,2020-10-31T14:32:40.200,0.830,0.045,1.357,-0.324
1604169160210,2020-10-31T14:32:40.210,0.840,0.088,1.319,-0.262
1604169160220,2020-10-31T14:32:40.220,0.850,0.126,1.273,-0.209
1604169160230,2020-10-31T14:32:40.230,0.860,0.156,1.267,-0.203
1604169160240,2020-10-31T14:32:40.240,0.870,0.173,1.272,-0.204
1604169160250,2020-10-31T14:32:40.250,0.880,0.181,1.265,-0.198
1604169160260,2020-10-31T14:32:40.260,0.890,0.188,1.263,-0.212
1604169160270,2020-10-31T14:32:40.270,0.900,0.191,1.254,-0.216
1604169160280,2020-10-31T14:32:40.280,0.910,0.183,1.226,-0.205
1604169160290,2020-10-31T14:32:40.290,0.920,0.146,1.190,-0.195
1604169160300,2020-10-31T14:32:40.300,0.930,0.103,1.167,-0.202
1604169160310,2020-10-31T14:32:40.310,0.940,0.072,1.130,-0.200
1604169160320,2020-10-31T14:32:40.320,0.950,0.068,1.084,-0.193
1604169160330,2020-10-31T14:32:40.330,0.960,0.061,1.033,-0.184
1604169160340,2020-10-31T14:32:40.340,0.970,0.042,0.985,-0.163
1604169160350,2020-10-31T14:32:40.350,0.980,0.024,0.934,-0.145
1604169160360,2020-10-31T14:32:40.360,0.990,0.011,0.882,-0.125
1604169160370,2020-10-31T14:32:40.370,1.000,-0.006,0.847,-0.127
1604169160380,2020-10-31T14:32:40.380,1.010,-0.012,0.825,-0.129
1604169160390,2020-10-31T14:32:40.390,1.020,-0.013,0.816,-0.124
1604169160400,2020-10-31T14:32:40.400,1.030,-0.021,0.817,-0.117
1604169160410,2020-10-31T14:32:40.410,1.040,-0.034,0.814,-0.109
1604169160420,2020-10-31T14:32:40.420,1.050,-0.042,0.813,-0.108
1604169160430,2020-10-31T14:32:40.430,1.060,-0.054,0.831,-0.115
1604169160440,2020-10-31T14:32:40.440,1.070,-0.073,0.865,-0.121
1604169160450,2020-10-31T14:32:40.450,1.080,-0.079,0.885,-0.128
1604169160460,2020-10-31T14:32:40.460,1.090,-0.082,0.901,-0.147
1604169160470,2020-10-31T14:32:40.470,1.100,-0.093,0.917,-0.165
1604169160480,2020-10-31T14:32:40.480,1.110,-0.103,0.904,-0.173
1604169160490,2020-10-31T14:32:40.490,1.120,-0.105,0.875,-0.172
1604169160500,2020-10-31T14:32:40.500,1.130,-0.101,0.866,-0.191
1604169160510,2020-10-31T14:32:40.510,1.140,-0.095,0.889,-0.227
1604169160520,2020-10-31T14:32:40.520,1.150,-0.084,0.900,-0.256
1604169160530,2020-10-31T14:32:40.530,1.160,-0.060,0.885,-0.281
1604169160540,2020-10-31T14:32:40.540,1.170,-0.040,0.854,-0.295
1604169160550,2020-10-31T14:32:40.550,1.180,-0.018,0.823,-0.314
1604169160560,2020-10-31T14:32:40.560,1.190,0.014,0.812,-0.367
1604169160570,2020-10-31T14:32:40.570,1.200,0.013,0.861,-0.438
1604169160580,2020-10-31T14:32:40.580,1.210,-0.021,0.925,-0.478
1604169160590,2020-10-31T14:32:40.590,1.220,-0.029,0.925,-0.486
1604169160600,2020-10-31T14:32:40.600,1.230,0.000,0.887,-0.505
1604169160610,2020-10-31T14:32:40.610,1.240,0.053,0.858,-0.546
1604169160620,2020-10-31T14:32:40.620,1.250,0.128,0.826,-0.615
1604169160630,2020-10-31T14:32:40.630,1.260,0.229,0.820,-0.719
1604169160640,2020-10-31T14:32:40.640,1.270,0.307,0.858,-0.814
1604169160650,2020-10-31T14:32:40.650,1.280,0.353,0.863,-0.891
1604169160660,2020-10-31T14:32:40.660,1.290,0.416,0.825,-0.916
1604169160670,2020-10-31T14:32:40.670,1.300,0.492,0.712,-0.889
1604169160680,2020-10-31T14:32:40.680,1.310,0.591,0.580,-0.849
1604169160690,2020-10-31T14:32:40.690,1.320,0.646,0.536,-0.857
1604169160700,2020-10-31T14:32:40.700,1.330,0.683,0.554,-0.897
1604169160710,2020-10-31T14:32:40.710,1.340,0.691,0.664,-0.963
1604169160720,2020-10-31T14:32:40.720,1.350,0.670,0.824,-1.045
1604169160730,2020-10-31T14:32:40.730,1.360,0.682,0.901,-1.065
1604169160740,2020-10-31T14:32:40.740,1.370,0.719,0.912,-1.050
1604169160750,2020-10-31T14:32:40.750,1.380,0.746,0.931,-1.058
1604169160760,2020-10-31T14:32:40.760,1.390,0.677,1.044,-1.092
1604169160770,2020-10-31T14:32:40.770,1.400,0.561,1.154,-1.091
1604169160780,2020-10-31T14:32:40.780,1.410,0.524,1.159,-1.055
1604169160790,2020-10-31T14:32:40.790,1.420,0.512,1.129,-1.021
1604169160800,2020-10-31T14:32:40.800,1.430,0.474,1.126,-1.015
1604169160810,2020-10-31T14:32:40.810,1.440,0.409,1.136,-0.998
1604169160820,2020-10-31T14:32:40.820,1.450,0.343,1.143,-0.966
1604169160830,2020-10-31T14:32:40.830,1.460,0.281,1.125,-0.923
1604169160840,2020-10-31T14:32:40.840,1.470,0.244,1.107,-0.884
1604169160850,2020-10-31T14:32:40.850,1.480,0.212,1.078,-0.843
1604169160860,2020-10-31T14:32:40.860,1.490,0.178,1.016,-0.788
1604169160870,2020-10-31T14:32:40.870,1.500,0.137,0.936,-0.718
1604169160880,2020-10-31T14:32:40.880,1.510,0.082,0.875,-0.659
1604169160890,2020-10-31T14:32:40.890,1.520,0.032,0.829,-0.599
1604169160900,2020-10-31T14:32:40.900,1.530,-0.002,0.796,-0.527
1604169160910,2020-10-31T14:32:40.910,1.540,-0.045,0.747,-0.436
1604169160920,2020-10-31T14:32:40.920,1.550,-0.051,0.724,-0.343
1604169160930,2020-10-31T14:32:40.930,1.560,-0.011,0.738,-0.285
1604169160940,2020-10-31T14:32:40.940,1.570,0.068,0.708,-0.244
1604169160950,2020-10-31T14:32:40.950,1.580,0.152,0.575,-0.169
1604169160960,2020-10-31T14:32:40.960,1.590,0.174,0.414,-0.100
1604169160970,2020-10-31T14:32:40.970,1.600,0.150,0.301,-0.040
1604169160980,2020-10-31T14:32:40.980,1.610,0.097,0.215,0.016
1604169160990,2020-10-31T14:32:40.990,1.620,0.065,0.130,0.059
1604169161000,2020-10-31T14:32:41.000,1.630,0.056,0.043,0.126
1604169161010,2020-10-31T14:32:41.010,1.640,-0.022,-0.072,0.161
1604169161020,2020-10-31T14:32:41.020,1.650,-0.127,-0.116,0.218
1604169161030,2020-10-31T14:32:41.030,1.660,-0.286,0.011,0.205
1604169161040,2020-10-31T14:32:41.040,1.670,-0.405,0.370,0.069
1604169161050,2020-10-31T14:32:41.050,1.680,-0.446,0.734,-0.080
1604169161060,2020-10-31T14:32:41.060,1.690,-0.670,1.105,-0.342
1604169161070,2020-10-31T14:32:41.070,1.700,-0.565,1.320,-0.467
1604169161080,2020-10-31T14:32:41.080,1.710,-0.274,1.236,-0.386
1604169161090,2020-10-31T14:32:41.090,1.720,-0.164,1.058,-0.305
1604169161100,2020-10-31T14:32:41.100,1.730,-0.220,0.987,-0.241
1604169161110,2020-10-31T14:32:41.110,1.740,-0.220,0.865,-0.100
1604169161120,2020-10-31T14:32:41.120,1.750,-0.251,0.844,-0.033
1604169161130,2020-10-31T14:32:41.130,1.760,-0.390,1.115,-0.142
1604169161140,2020-10-31T14:32:41.140,1.770,-0.454,1.378,-0.138
1604169161150,2020-10-31T14:32:41.150,1.780,-0.481,1.421,-0.008
1604169161160,2020-10-31T14:32:41.160,1.790,-0.453,1.742,-0.154
1604169161170,2020-10-31T14:32:41.170,1.800,-0.511,2.089,-0.286
1604169161180,2020-10-31T14:32:41.180,1.810,-0.505,2.167,-0.346
1604169161190,2020-10-31T14:32:41.190,1.820,-0.462,1.993,-0.242
1604169161200,2020-10-31T14:32:41.200,1.830,-0.509,1.700,-0.210
1604169161210,2020-10-31T14:32:41.210,1.840,-0.440,1.547,-0.159
1604169161220,2020-10-31T14:32:41.220,1.850,-0.424,1.350,-0.152
1604169161230,2020-10-31T14:32:41.230,1.860,-0.381,1.183,-0.131
1604169161240,2020-10-31T14:32:41.240,1.870,-0.326,1.102,-0.136
1604169161250,2020-10-31T14:32:41.250,1.880,-0.309,0.965,-0.131
1604169161260,2020-10-31T14:32:41.260,1.890,-0.282,0.825,-0.110
1604169161270,2020-10-31T14:32:41.270,1.900,-0.197,0.904,-0.182
1604169161280,2020-10-31T14:32:41.280,1.910,-0.146,0.857,-0.190
1604169161290,2020-10-31T14:32:41.290,1.920,-0.108,0.757,-0.131
1604169161300,2020-10-31T14:32:41.300,1.930,-0.066,0.665,-0.084
1604169161310,2020-10-31T14:32:41.310,1.940,-0.038,0.550,-0.036
1604169161320,2020-10-31T14:32:41.320,1.950,0.011,0.387,0.029
1604169161330,2020-10-31T14:32:41.330,1.960,0.025,0.255,0.039
1604169161340,2020-10-31T14:32:41.340,1.970,0.077,0.222,0.021
1604169161350,2020-10-31T14:32:41.350,1.980,0.105,0.180,0.006
1604169161360,2020-10-31T14:32:41.360,1.990,0.110,0.132,0.003
1604169161370,2020-10-31T14:32:41.370,2.000,0.080,0.102,-0.017
1604169161380,2020-10-31T14:32:41.380,2.010,0.067,0.102,-0.042
1604169161390,2020-10-31T14:32:41.390,2.020,0.077,0.096,-0.074
1604169161400,2020-10-31T14:32:41.400,2.030,0.088,0.093,-0.101
1604169161410,2020-10-31T14:32:41.410,2.040,0.045,0.110,-0.139
1604169161420,2020-10-31T14:32:41.420,2.050,-0.045,0.211,-0.250
1604169161430,2020-10-31T14:32:41.430,2.060,-0.168,0.440,-0.449
1604169161440,2020-10-31T14:32:41.440,2.070,-0.350,0.731,-0.621
1604169161450,2020-10-31T14:32:41.450,2.080,-0.396,0.918,-0.820
1604169161460,2020-10-31T14:32:41.460,2.090,-0.282,1.061,-0.855
1604169161470,2020-10-31T14:32:41.470,2.100,-0.258,1.018,-0.940
1604169161480,2020-10-31T14:32:41.480,2.110,-0.170,0.886,-0.915
1604169161490,2020-10-31T14:32:41.490,2.120,-0.157,0.910,-0.962
1604169161500,2020-10-31T14:32:41.500,2.130,-0.090,0.916,-1.021
1604169161510,2020-10-31T14:32:41.510,2.140,-0.024,0.808,-0.956
1604169161520,2020-10-31T14:32:41.520,2.150,-0.090,0.735,-0.967
1604169161530,2020-10-31T14:32:41.530,2.160,-0.368,1.047,-1.054
1604169161540,2020-10-31T14:32:41.540,2.170,-0.319,1.494,-1.220
1604169161550,2020-10-31T14:32:41.550,2.180,-0.243,1.802,-1.339
1604169161560,2020-10-31T14:32:41.560,2.190,-0.283,1.767,-1.263
1604169161570,2020-10-31T14:32:41.570,2.200,-0.287,1.531,-1.150
1604169161580,2020-10-31T14:32:41.580,2.210,-0.250,1.357,-1.066
1604169161590,2020-10-31T14:32:41.590,2.220,-0.221,1.123,-0.984
1604169161600,2020-10-31T14:32:41.600,2.230,-0.155,0.951,-0.868
1604169161610,2020-10-31T14:32:41.610,2.240,-0.138,0.795,-0.774
1604169161620,2020-10-31T14:32:41.620,2.250,-0.241,0.611,-0.678
1604169161630,2020-10-31T14:32:41.630,2.260,-0.271,0.672,-0.702
1604169161640,2020-10-31T14:32:41.640,2.270,-0.202,0.792,-0.698
1604169161650,2020-10-31T14:32:41.650,2.280,-0.200,0.698,-0.601
1604169161660,2020-10-31T14:32:41.660,2.290,-0.183,0.546,-0.497
1604169161670,2020-10-31T14:32:41.670,2.300,-0.148,0.478,-0.416
1604169161680,2020-10-31T14:32:41.680,2.310,-0.103,0.416,-0.332
1604169161690,2020-10-31T14:32:41.690,2.320,-0.056,0.295,-0.250
1604169161700,2020-10-31T14:32:41.700,2.330,0.028,0.203,-0.167
1604169161710,2020-10-31T14:32:41.710,2.340,0.036,0.142,-0.049
1604169161720,2020-10-31T14:32:41.720,2.350,0.013,-0.003,0.001
1604169161730,2020-10-31T14:32:41.730,2.360,-0.004,0.005,0.043
1604169161740,2020-10-31T14:32:41.740,2.370,-0.011,0.037,0.081
1604169161750,2020-10-31T14:32:41.750,2.380,0.008,0.025,0.118
1604169161760,2020-10-31T14:32:41.760,2.390,-0.019,0.078,0.136
1604169161770,2020-10-31T14:32:41.770,2.400,-0.083,0.219,0.124
1604169161780,2020-10-31T14:32:41.780,2.410,-0.144,0.401,0.123
1604169161790,2020-10-31T14:32:41.790,2.420,-0.213,0.646,0.112
1604169161800,2020-10-31T14:32:41.800,2.430,-0.403,1.026,0.043
1604169161810,2020-10-31T14:32:41.810,2.440,-0.736,1.562,-0.232
1604169161820,2020-10-31T14:32:41.820,2.450,-0.496,2.023,-0.391
1604169161830,2020-10-31T14:32:41.830,2.460,-0.013,1.805,-0.171
1604169161840,2020-10-31T14:32:41.840,2.470,-0.146,1.532,-0.030
1604169161850,2020-10-31T14:32:41.850,2.480,-0.309,1.491,0.037
1604169161860,2020-10-31T14:32:41.860,2.490,-0.319,1.445,0.063
1604169161870,2020-10-31T14:32:41.870,2.500,-0.358,1.381,0.083
1604169161880,2020-10-31T14:32:41.880,2.510,-0.458,1.405,0.101
1604169161890,2020-10-31T14:32:41.890,2.520,-0.500,1.570,-0.027
1604169161900,2020-10-31T14:32:41.900,2.530,-0.374,1.922,-0.199
1604169161910,2020-10-31T14:32:41.910,2.540,-0.299,2.026,-0.235
1604169161920,2020-10-31T14:32:41.920,2.550,-0.377,1.862,-0.247
1604169161930,2020-10-31T14:32:41.930,2.560,-0.348,1.718,-0.158
1604169161940,2020-10-31T14:32:41.940,2.570,-0.341,1.683,-0.198
1604169161950,2020-10-31T14:32:41.950,2.580,-0.323,1.518,-0.187
1604169161960,2020-10-31T14:32:41.960,2.590,-0.272,1.367,-0.178
1604169161970,2020-10-31T14:32:41.970,2.600,-0.234,1.289,-0.182
1604169161980,2020-10-31T14:32:41.980,2.610,-0.186,1.157,-0.149
1604169161990,2020-10-31T14:32:41.990,2.620,-0.179,1.021,-0.133
1604169162000,2020-10-31T14:32:42.000,2.630,-0.137,1.003,-0.160
1604169162010,2020-10-31T14:32:42.010,2.640,-0.097,0.948,-0.138
1604169162020,2020-10-31T14:32:42.020,2.650,-0.098,0.801,-0.088
1604169162030,2020-10-31T14:32:42.030,2.660,-0.075,0.677,-0.057
1604169162040,2020-10-31T14:32:42.040,2.670,-0.062,0.560,-0.014
1604169162050,2020-10-31T14:32:42.050,2.680,0.021,0.458,0.021
1604169162060,2020-10-31T14:32:42.060,2.690,0.036,0.324,0.051
1604169162070,2020-10-31T14:32:42.070,2.700,0.038,0.223,0.070
1604169162080,2020-10-31T14:32:42.080,2.710,0.041,0.182,0.070
1604169162090,2020-10-31T14:32:42.090,2.720,0.040,0.192,0.051
1604169162100,2020-10-31T14:32:42.100,2.730,0.029,0.251,0.020
1604169162110,2020-10-31T14:32:42.110,2.740,0.046,0.260,0.004
1604169162120,2020-10-31T14:32:42.120,2.750,0.047,0.181,0.012
1604169162130,2020-10-31T14:32:42.130,2.760,0.017,0.101,0.002
1604169162140,2020-10-31T14:32:42.140,2.770,-0.015,0.057,-0.038
1604169162150,2020-10-31T14:32:42.150,2.780,-0.027,0.079,-0.115
1604169162160,2020-10-31T14:32:42.160,2.790,-0.050,0.124,-0.198
1604169162170,2020-10-31T14:32:42.170,2.800,-0.108,0.241,-0.326
1604169162180,2020-10-31T14:32:42.180,2.810,-0.223,0.560,-0.531
1604169162190,2020-10-31T14:32:42.190,2.820,-0.512,1.058,-0.853
1604169162200,2020-10-31T14:32:42.200,2.830,-0.550,1.593,-1.094
1604169162210,2020-10-31T14:32:42.210,2.840,-0.129,1.635,-1.096
1604169162220,2020-10-31T14:32:42.220,2.850,-0.011,1.244,-0.869
1604169162230,2020-10-31T14:32:42.230,2.860,-0.074,0.878,-0.818
1604169162240,2020-10-31T14:32:42.240,2.870,-0.198,1.025,-0.816
1604169162250,2020-10-31T14:32:42.250,2.880,-0.056,0.896,-0.833
1604169162260,2020-10-31T14:32:42.260,2.890,-0.021,0.898,-0.715
1604169162270,2020-10-31T14:32:42.270,2.900,-0.135,1.143,-0.854
1604169162280,2020-10-31T14:32:42.280,2.910,-0.138,1.545,-0.989
1604169162290,2020-10-31T14:32:42.290,2.920,-0.076,1.867,-1.063
1604169162300,2020-10-31T14:32:42.300,2.930,0.000,1.783,-1.026
1604169162310,2020-10-31T14:32:42.310,2.940,-0.077,1.503,-0.916
1604169162320,2020-10-31T14:32:42.320,2.950,-0.146,1.447,-0.914
1604169162330,2020-10-31T14:32:42.330,2.960,-0.146,1.298,-0.820
1604169162340,2020-10-31T14:32:42.340,2.970,-0.117,1.044,-0.714
1604169162350,2020-10-31T14:32:42.350,2.980,-0.127,0.890,-0.625
1604169162360,2020-10-31T14:32:42.360,2.990,-0.170,0.893,-0.616
1604169162370,2020-10-31T14:32:42.370,3.000,-0.174,0.938,-0.643
1604169162380,2020-10-31T14:32:42.380,3.010,-0.108,0.971,-0.613
1604169162390,2020-10-31T14:32:42.390,3.020,-0.109,0.842,-0.518
1604169162400,2020-10-31T14:32:42.400,3.030,-0.101,0.687,-0.421
1604169162410,2020-10-31T14:32:42.410,3.040,-0.074,0.593,-0.352
1604169162420,2020-10-31T14:32:42.420,3.050,-0.043,0.500,-0.277
1604169162430,2020-10-31T14:32:42.430,3.060,-0.019,0.372,-0.188
1604169162440,2020-10-31T14:32:42.440,3.070,0.002,0.209,-0.118
1604169162450,2020-10-31T14:32:42.450,3.080,0.011,0.163,-0.038
1604169162460,2020-10-31T14:32:42.460,3.090,0.059,0.143,0.019
1604169162470,2020-10-31T14:32:42.470,3.100,-0.023,0.082,0.070
1604169162480,2020-10-31T14:32:42.480,3.110,-0.037,0.020,0.070
1604169162490,2020-10-31T14:32:42.490,3.120,-0.028,0.240,0.068
1604169162500,2020-10-31T14:32:42.500,3.130,0.022,0.265,0.089
1604169162510,2020-10-31T14:32:42.510,3.140,-0.026,0.179,0.123
1604169162520,2020-10-31T14:32:42.520,3.150,-0.011,0.230,0.112
1604169162530,2020-10-31T14:32:42.530,3.160,-0.008,0.316,0.119
1604169162540,2020-10-31T14:32:42.540,3.170,-0.049,0.407,0.151
1604169162550,2020-10-31T14:32:42.550,3.180,-0.136,0.707,0.103
1604169162560,2020-10-31T14:32:42.560,3.190,-0.368,1.199,-0.048
1604169162570,2020-10-31T14:32:42.570,3.200,-0.555,1.806,-0.291
1604169162580,2020-10-31T14:32:42.580,3.210,-0.155,2.038,-0.270
1604169162590,2020-10-31T14:32:42.590,3.220,0.117,1.646,-0.005
1604169162600,2020-10-31T14:32:42.600,3.230,-0.042,1.247,0.172
1604169162610,2020-10-31T14:32:42.610,3.240,-0.305,1.321,0.120
1604169162620,2020-10-31T14:32:42.620,3.250,-0.300,1.435,0.086
1604169162630,2020-10-31T14:32:42.630,3.260,-0.271,1.437,0.030
1604169162640,2020-10-31T14:32:42.640,3.270,-0.352,1.522,0.015
1604169162650,2020-10-31T14:32:42.650,3.280,-0.438,1.616,-0.016
1604169162660,2020-10-31T14:32:42.660,3.290,-0.338,1.795,-0.136
1604169162670,2020-10-31T14:32:42.670,3.300,-0.318,1.911,-0.250
1604169162680,2020-10-31T14:32:42.680,3.310,-0.332,1.914,-0.247
1604169162690,2020-10-31T14:32:42.690,3.320,-0.328,1.819,-0.164
1604169162700,2020-10-31T14:32:42.700,3.330,-0.354,1.714,-0.146
1604169162710,2020-10-31T14:32:42.710,3.340,-0.296,1.544,-0.098
1604169162720,2020-10-31T14:32:42.720,3.350,-0.267,1.432,-0.099
1604169162730,2020-10-31T14:32:42.730,3.360,-0.201,1.324,-0.070
1604169162740,2020-10-31T14:32:42.740,3.370,-0.168,1.224,-0.084
1604169162750,2020-10-31T14:32:42.750,3.380,-0.159,1.188,-0.101
1604169162760,2020-10-31T14:32:42.760,3.390,-0.133,1.146,-0.137
1604169162770,2020-10-31T14:32:42.770,3.400,-0.082,1.097,-0.144
1604169162780,2020-10-31T14:32:42.780,3.410,-0.058,0.990,-0.142
1604169162790,2020-10-31T14:32:42.790,3.420,-0.029,0.896,-0.123
1604169162800,2020-10-31T14:32:42.800,3.430,-0.019,0.781,-0.120
1604169162810,2020-10-31T14:32:42.810,3.440,0.011,0.689,-0.116
1604169162820,2020-10-31T14:32:42.820,3.450,0.055,0.569,-0.100
1604169162830,2020-10-31T14:32:42.830,3.460,0.049,0.429,-0.051
1604169162840,2020-10-31T14:32:42.840,3.470,0.038,0.297,-0.042
1604169162850,2020-10-31T14:32:42.850,3.480,0.018,0.222,-0.032
1604169162860,2020-10-31T14:32:42.860,3.490,-0.021,0.163,-0.033
1604169162870,2020-10-31T14:32:42.870,3.500,-0.056,0.136,-0.070
1604169162880,2020-10-31T14:32:42.880,3.510,-0.077,0.129,-0.110
1604169162890,2020-10-31T14:32:42.890,3.520,-0.037,0.082,-0.155
1604169162900,2020-10-31T14:32:42.900,3.530,0.012,0.039,-0.173
1604169162910,2020-10-31T14:32:42.910,3.540,0.073,0.022,-0.205
1604169162920,2020-10-31T14:32:42.920,3.550,0.094,0.032,-0.244
1604169162930,2020-10-31T14:32:42.930,3.560,0.079,0.082,-0.265
1604169162940,2020-10-31T14:32:42.940,3.570,-0.049,0.329,-0.372
1604169162950,2020-10-31T14:32:42.950,3.580,-0.333,0.862,-0.553
1604169162960,2020-10-31T14:32:42.960,3.590,-0.457,1.285,-0.820
1604169162970,2020-10-31T14:32:42.970,3.600,-0.317,1.517,-0.860
1604169162980,2020-10-31T14:32:42.980,3.610,-0.255,1.499,-0.891
