epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604165959814,2020-10-31T13:39:19.814,0.970,-0.366,15.183,-4.695
1604165959824,2020-10-31T13:39:19.824,0.980,-1.646,15.122,-4.085
1604165959834,2020-10-31T13:39:19.834,0.990,-4.329,14.695,-3.049
1604165959844,2020-10-31T13:39:19.844,1.000,-5.854,13.537,-1.220
1604165959854,2020-10-31T13:39:19.854,1.010,-7.439,12.561,0.427
1604165959864,2020-10-31T13:39:19.864,1.020,-7.866,11.768,1.220
1604165959874,2020-10-31T13:39:19.874,1.030,-6.159,9.939,0.915
1604165959884,2020-10-31T13:39:19.884,1.040,-4.024,7.683,0.244
1604165959894,2020-10-31T13:39:19.894,1.050,-2.073,6.341,-0.183
1604165959904,2020-10-31T13:39:19.904,1.060,0.122,5.732,-0.183
1604165959914,2020-10-31T13:39:19.914,1.070,2.134,4.817,-0.305
1604165959924,2020-10-31T13:39:19.924,1.080,4.207,3.415,-0.976
1604165959934,2020-10-31T13:39:19.934,1.090,5.854,1.829,-1.890
1604165959944,2020-10-31T13:39:19.944,1.100,6.524,0.854,-2.195
1604165959954,2020-10-31T13:39:19.954,1.110,6.707,0.610,-1.768
1604165959964,2020-10-31T13:39:19.964,1.120,6.768,0.305,-1.098
1604165959974,2020-10-31T13:39:19.974,1.130,6.890,0.000,-0.915
1604165959984,2020-10-31T13:39:19.984,1.140,6.890,0.061,-0.915
1604165959994,2020-10-31T13:39:19.994,1.150,7.195,0.000,-0.427
1604165960004,2020-10-31T13:39:20.004,1.160,7.927,0.610,0.305
1604165960014,2020-10-31T13:39:20.014,1.170,8.841,1.341,0.732
1604165960024,2020-10-31T13:39:20.024,1.180,8.780,1.890,0.915
1604165960034,2020-10-31T13:39:20.034,1.190,7.744,2.256,0.976
1604165960044,2020-10-31T13:39:20.044,1.200,6.463,2.073,0.915
1604165960054,2020-10-31T13:39:20.054,1.210,4.634,1.646,0.976
1604165960064,2020-10-31T13:39:20.064,1.220,2.561,0.915,0.915
1604165960074,2020-10-31T13:39:20.074,1.230,1.341,-0.122,1.098
1604165960084,2020-10-31T13:39:20.084,1.240,0.366,-1.037,1.341
1604165960094,2020-10-31T13:39:20.094,1.250,-0.061,-1.829,1.829
1604165960104,2020-10-31T13:39:20.104,1.260,0.549,-2.927,2.256
1604165960114,2020-10-31T13:39:20.114,1.270,1.524,-4.390,2.256
1604165960124,2020-10-31T13:39:20.124,1.280,2.683,-6.646,1.646
1604165960134,2020-10-31T13:39:20.134,1.290,4.085,-9.268,1.402
1604165960144,2020-10-31T13:39:20.144,1.300,5.061,-10.976,1.463
1604165960154,2020-10-31T13:39:20.154,1.310,4.695,-12.195,2.500
1604165960164,2020-10-31T13:39:20.164,1.320,2.988,-12.927,4.512
1604165960174,2020-10-31T13:39:20.174,1.330,0.610,-12.561,7.317
1604165960184,2020-10-31T13:39:20.184,1.340,-1.890,-11.768,9.756
1604165960194,2020-10-31T13:39:20.194,1.350,-5.305,-11.220,11.220
1604165960204,2020-10-31T13:39:20.204,1.360,-8.841,-10.549,12.012
1604165960214,2020-10-31T13:39:20.214,1.370,-11.829,-9.817,12.439
1604165960224,2020-10-31T13:39:20.224,1.380,-14.939,-8.476,12.744
1604165960234,2020-10-31T13:39:20.234,1.390,-16.646,-7.073,12.683
1604165960244,2020-10-31T13:39:20.244,1.400,-16.646,-6.098,11.585
1604165960254,2020-10-31T13:39:20.254,1.410,-15.854,-5.183,8.902
1604165960264,2020-10-31T13:39:20.264,1.420,-15.061,-4.146,5.732
1604165960274,2020-10-31T13:39:20.274,1.430,-14.451,-2.805,3.171
1604165960284,2020-10-31T13:39:20.284,1.440,-14.512,-0.854,1.951
1604165960294,2020-10-31T13:39:20.294,1.450,-15.122,1.402,1.159
1604165960304,2020-10-31T13:39:20.304,1.460,-15.732,3.476,0.244
1604165960314,2020-10-31T13:39:20.314,1.470,-16.402,5.549,-0.976
1604165960324,2020-10-31T13:39:20.324,1.480,-16.341,7.439,-1.890
1604165960334,2020-10-31T13:39:20.334,1.490,-14.878,8.415,-2.927
1604165960344,2020-10-31T13:39:20.344,1.500,-12.378,8.963,-4.878
1604165960354,2020-10-31T13:39:20.354,1.510,-10.610,10.061,-6.951
1604165960364,2020-10-31T13:39:20.364,1.520,-8.780,11.098,-8.598
1604165960374,2020-10-31T13:39:20.374,1.530,-7.500,11.829,-9.268
1604165960384,2020-10-31T13:39:20.384,1.540,-7.317,12.500,-9.207
1604165960394,2020-10-31T13:39:20.394,1.550,-7.012,13.110,-9.634
1604165960404,2020-10-31T13:39:20.404,1.560,-7.744,12.805,-10.061
1604165960414,2020-10-31T13:39:20.414,1.570,-8.537,12.439,-10.610
1604165960424,2020-10-31T13:39:20.424,1.580,-9.085,11.463,-10.610
1604165960434,2020-10-31T13:39:20.434,1.590,-10.793,10.793,-9.939
1604165960444,2020-10-31T13:39:20.444,1.600,-11.341,10.244,-8.841
1604165960454,2020-10-31T13:39:20.454,1.610,-10.488,9.268,-8.720
1604165960464,2020-10-31T13:39:20.464,1.620,-10.610,8.110,-8.902
1604165960474,2020-10-31T13:39:20.474,1.630,-9.390,7.073,-8.841
1604165960484,2020-10-31T13:39:20.484,1.640,-7.500,6.098,-8.232
1604165960494,2020-10-31T13:39:20.494,1.650,-6.220,5.305,-6.829
1604165960504,2020-10-31T13:39:20.504,1.660,-5.366,4.268,-4.512
1604165960514,2020-10-31T13:39:20.514,1.670,-5.549,3.354,-2.256
1604165960524,2020-10-31T13:39:20.524,1.680,-6.159,1.646,0.427
1604165960534,2020-10-31T13:39:20.534,1.690,-6.280,0.000,2.622
1604165960544,2020-10-31T13:39:20.544,1.700,-6.890,-1.768,4.817
1604165960554,2020-10-31T13:39:20.554,1.710,-6.037,-4.146,6.707
1604165960564,2020-10-31T13:39:20.564,1.720,-3.476,-6.890,7.866
1604165960574,2020-10-31T13:39:20.574,1.730,-2.134,-8.780,8.232
1604165960584,2020-10-31T13:39:20.584,1.740,-0.549,-10.366,8.232
1604165960594,2020-10-31T13:39:20.594,1.750,1.646,-12.134,6.890
1604165960604,2020-10-31T13:39:20.604,1.760,2.744,-13.354,4.939
1604165960614,2020-10-31T13:39:20.614,1.770,4.268,-14.085,3.476
1604165960624,2020-10-31T13:39:20.624,1.780,6.098,-14.634,2.744
1604165960634,2020-10-31T13:39:20.634,1.790,6.280,-14.634,1.890
1604165960644,2020-10-31T13:39:20.644,1.800,6.707,-15.000,0.244
1604165960654,2020-10-31T13:39:20.654,1.810,5.793,-15.549,-1.341
1604165960664,2020-10-31T13:39:20.664,1.820,4.024,-16.098,-2.683
1604165960674,2020-10-31T13:39:20.674,1.830,2.134,-16.585,-3.415
1604165960684,2020-10-31T13:39:20.684,1.840,0.000,-17.012,-4.146
1604165960694,2020-10-31T13:39:20.694,1.850,-1.463,-18.110,-4.939
1604165960704,2020-10-31T13:39:20.704,1.860,-2.317,-19.268,-5.122
1604165960714,2020-10-31T13:39:20.714,1.870,-2.561,-20.122,-4.756
1604165960724,2020-10-31T13:39:20.724,1.880,-2.378,-20.793,-4.634
1604165960734,2020-10-31T13:39:20.734,1.890,-2.195,-21.341,-5.061
1604165960744,2020-10-31T13:39:20.744,1.900,-2.927,-21.646,-4.878
1604165960754,2020-10-31T13:39:20.754,1.910,-4.207,-21.768,-3.537
1604165960764,2020-10-31T13:39:20.764,1.920,-5.061,-22.012,-2.256
1604165960774,2020-10-31T13:39:20.774,1.930,-5.610,-22.439,-1.951
1604165960784,2020-10-31T13:39:20.784,1.940,-5.793,-23.110,-1.890
1604165960794,2020-10-31T13:39:20.794,1.950,-6.220,-23.354,-1.890
1604165960804,2020-10-31T13:39:20.804,1.960,-6.280,-23.049,-1.951
1604165960814,2020-10-31T13:39:20.814,1.970,-5.732,-22.683,-2.195
1604165960824,2020-10-31T13:39:20.824,1.980,-5.549,-21.890,-2.866
1604165960834,2020-10-31T13:39:20.834,1.990,-4.756,-20.732,-3.598
1604165960844,2020-10-31T13:39:20.844,2.000,-3.171,-19.329,-3.902
1604165960854,2020-10-31T13:39:20.854,2.010,-1.463,-18.049,-3.659
1604165960864,2020-10-31T13:39:20.864,2.020,-0.427,-17.073,-2.927
1604165960874,2020-10-31T13:39:20.874,2.030,-0.061,-16.402,-2.256
1604165960884,2020-10-31T13:39:20.884,2.040,-0.061,-16.220,-1.646
1604165960894,2020-10-31T13:39:20.894,2.050,-0.915,-15.976,-1.159
1604165960904,2020-10-31T13:39:20.904,2.060,-2.317,-15.610,-0.366
1604165960914,2020-10-31T13:39:20.914,2.070,-3.659,-15.549,0.366
1604165960924,2020-10-31T13:39:20.924,2.080,-4.695,-15.427,0.854
1604165960934,2020-10-31T13:39:20.934,2.090,-5.244,-15.244,1.037
1604165960944,2020-10-31T13:39:20.944,2.100,-5.305,-15.061,1.341
1604165960954,2020-10-31T13:39:20.954,2.110,-5.427,-14.573,1.463
1604165960964,2020-10-31T13:39:20.964,2.120,-6.159,-13.902,1.768
1604165960974,2020-10-31T13:39:20.974,2.130,-7.134,-12.988,1.829
1604165960984,2020-10-31T13:39:20.984,2.140,-8.110,-11.951,1.585
1604165960994,2020-10-31T13:39:20.994,2.150,-9.024,-10.854,1.220
1604165961004,2020-10-31T13:39:21.004,2.160,-9.268,-10.000,0.671
1604165961014,2020-10-31T13:39:21.014,2.170,-8.354,-9.512,-0.061
1604165961024,2020-10-31T13:39:21.024,2.180,-7.012,-8.963,-0.976
1604165961034,2020-10-31T13:39:21.034,2.190,-5.915,-8.354,-1.768
1604165961044,2020-10-31T13:39:21.044,2.200,-4.939,-7.744,-2.439
1604165961054,2020-10-31T13:39:21.054,2.210,-4.146,-6.768,-2.805
1604165961064,2020-10-31T13:39:21.064,2.220,-4.146,-5.549,-3.049
1604165961074,2020-10-31T13:39:21.074,2.230,-4.695,-4.695,-3.293
1604165961084,2020-10-31T13:39:21.084,2.240,-5.305,-4.024,-3.537
1604165961094,2020-10-31T13:39:21.094,2.250,-5.549,-3.171,-3.049
1604165961104,2020-10-31T13:39:21.104,2.260,-5.732,-2.378,-2.134
1604165961114,2020-10-31T13:39:21.114,2.270,-6.402,-1.341,-1.098
1604165961124,2020-10-31T13:39:21.124,2.280,-6.341,-0.061,-0.549
1604165961134,2020-10-31T13:39:21.134,2.290,-5.610,1.524,-0.366
1604165961144,2020-10-31T13:39:21.144,2.300,-5.244,2.622,-0.793
1604165961154,2020-10-31T13:39:21.154,2.310,-4.573,2.805,-1.707
1604165961164,2020-10-31T13:39:21.164,2.320,-5.854,3.476,-1.951
1604165961174,2020-10-31T13:39:21.174,2.330,-8.415,4.878,-1.098
1604165961184,2020-10-31T13:39:21.184,2.340,-9.634,6.829,0.427
1604165961194,2020-10-31T13:39:21.194,2.350,-9.695,8.598,2.073
1604165961204,2020-10-31T13:39:21.204,2.360,-10.732,10.366,4.268
1604165961214,2020-10-31T13:39:21.214,2.370,-10.549,12.195,5.488
1604165961224,2020-10-31T13:39:21.224,2.380,-10.000,13.598,5.732
1604165961234,2020-10-31T13:39:21.234,2.390,-9.451,14.573,5.793
1604165961244,2020-10-31T13:39:21.244,2.400,-8.659,15.183,5.793
1604165961254,2020-10-31T13:39:21.254,2.410,-8.354,15.793,5.427
1604165961264,2020-10-31T13:39:21.264,2.420,-9.085,16.585,5.305
1604165961274,2020-10-31T13:39:21.274,2.430,-9.268,17.378,5.732
1604165961284,2020-10-31T13:39:21.284,2.440,-9.268,18.415,5.854
1604165961294,2020-10-31T13:39:21.294,2.450,-8.720,19.634,5.854
1604165961304,2020-10-31T13:39:21.304,2.460,-7.195,20.854,5.549
1604165961314,2020-10-31T13:39:21.314,2.470,-5.061,22.256,4.817
1604165961324,2020-10-31T13:39:21.324,2.480,-2.012,23.415,4.024
1604165961334,2020-10-31T13:39:21.334,2.490,1.829,25.000,3.720
1604165961344,2020-10-31T13:39:21.344,2.500,5.183,26.646,4.207
1604165961354,2020-10-31T13:39:21.354,2.510,7.683,27.744,4.573
1604165961364,2020-10-31T13:39:21.364,2.520,9.329,28.598,4.573
1604165961374,2020-10-31T13:39:21.374,2.530,10.976,29.085,4.817
1604165961384,2020-10-31T13:39:21.384,2.540,11.524,29.756,6.707
1604165961394,2020-10-31T13:39:21.394,2.550,11.402,31.037,8.963
1604165961404,2020-10-31T13:39:21.404,2.560,9.024,32.073,11.402
1604165961414,2020-10-31T13:39:21.414,2.570,6.951,32.256,13.780
1604165961424,2020-10-31T13:39:21.424,2.580,5.915,31.646,15.732
1604165961434,2020-10-31T13:39:21.434,2.590,4.390,30.854,17.622
1604165961444,2020-10-31T13:39:21.444,2.600,0.854,30.183,20.244
1604165961454,2020-10-31T13:39:21.454,2.610,-3.049,28.902,22.927
1604165961464,2020-10-31T13:39:21.464,2.620,-6.402,26.098,23.598
1604165961474,2020-10-31T13:39:21.474,2.630,-9.329,21.829,21.159
1604165961484,2020-10-31T13:39:21.484,2.640,-11.524,16.768,17.622
1604165961494,2020-10-31T13:39:21.494,2.650,-11.220,11.585,15.244
1604165961504,2020-10-31T13:39:21.504,2.660,-8.963,6.220,13.476
1604165961514,2020-10-31T13:39:21.514,2.670,-7.012,1.707,11.768
1604165961524,2020-10-31T13:39:21.524,2.680,-5.488,-1.890,10.610
1604165961534,2020-10-31T13:39:21.534,2.690,-3.841,-4.939,10.427
1604165961544,2020-10-31T13:39:21.544,2.700,-3.171,-6.951,10.732
1604165961554,2020-10-31T13:39:21.554,2.710,-3.293,-8.354,10.610
1604165961564,2020-10-31T13:39:21.564,2.720,-3.476,-9.390,10.305
1604165961574,2020-10-31T13:39:21.574,2.730,-3.110,-10.549,10.488
1604165961584,2020-10-31T13:39:21.584,2.740,-2.256,-11.524,11.159
1604165961594,2020-10-31T13:39:21.594,2.750,-1.585,-11.707,11.524
1604165961604,2020-10-31T13:39:21.604,2.760,-1.159,-11.341,11.707
1604165961614,2020-10-31T13:39:21.614,2.770,-1.341,-11.037,11.890
1604165961624,2020-10-31T13:39:21.624,2.780,-1.707,-10.610,12.073
1604165961634,2020-10-31T13:39:21.634,2.790,-1.646,-9.939,11.951
1604165961644,2020-10-31T13:39:21.644,2.800,-2.195,-9.024,11.890
1604165961654,2020-10-31T13:39:21.654,2.810,-2.805,-8.476,11.646
1604165961664,2020-10-31T13:39:21.664,2.820,-2.744,-7.927,10.854
1604165961674,2020-10-31T13:39:21.674,2.830,-2.683,-6.951,10.427
1604165961684,2020-10-31T13:39:21.684,2.840,-2.195,-5.427,10.976
1604165961694,2020-10-31T13:39:21.694,2.850,-1.768,-4.024,11.707
1604165961704,2020-10-31T13:39:21.704,2.860,-1.646,-2.805,11.951
1604165961714,2020-10-31T13:39:21.714,2.870,-1.524,-1.829,11.524
1604165961724,2020-10-31T13:39:21.724,2.880,-0.915,-0.854,9.756
1604165961734,2020-10-31T13:39:21.734,2.890,-0.671,-0.488,7.012
1604165961744,2020-10-31T13:39:21.744,2.900,0.366,-0.854,4.024
1604165961754,2020-10-31T13:39:21.754,2.910,2.622,-1.159,0.549
1604165961764,2020-10-31T13:39:21.764,2.920,4.512,-0.793,-2.622
1604165961774,2020-10-31T13:39:21.774,2.930,6.280,-0.549,-4.512
1604165961784,2020-10-31T13:39:21.784,2.940,8.476,-0.061,-5.427
1604165961794,2020-10-31T13:39:21.794,2.950,10.549,1.341,-5.976
1604165961804,2020-10-31T13:39:21.804,2.960,12.439,2.683,-6.890
1604165961814,2020-10-31T13:39:21.814,2.970,14.451,3.354,-8.232
1604165961824,2020-10-31T13:39:21.824,2.980,16.098,3.841,-9.573
1604165961834,2020-10-31T13:39:21.834,2.990,17.195,4.268,-10.793
1604165961844,2020-10-31T13:39:21.844,3.000,17.744,4.695,-11.768
1604165961854,2020-10-31T13:39:21.854,3.010,18.049,5.183,-12.378
1604165961864,2020-10-31T13:39:21.864,3.020,17.927,5.976,-12.500
1604165961874,2020-10-31T13:39:21.874,3.030,17.866,6.829,-12.561
1604165961884,2020-10-31T13:39:21.884,3.040,17.805,7.561,-12.866
1604165961894,2020-10-31T13:39:21.894,3.050,17.561,8.049,-13.537
1604165961904,2020-10-31T13:39:21.904,3.060,17.622,8.415,-14.329
1604165961914,2020-10-31T13:39:21.914,3.070,17.988,8.659,-15.061
1604165961924,2020-10-31T13:39:21.924,3.080,18.476,8.841,-15.976
1604165961934,2020-10-31T13:39:21.934,3.090,19.024,9.024,-16.768
1604165961944,2020-10-31T13:39:21.944,3.100,19.695,9.512,-16.890
1604165961954,2020-10-31T13:39:21.954,3.110,19.512,10.061,-16.768
1604165961964,2020-10-31T13:39:21.964,3.120,18.780,10.244,-16.707
1604165961974,2020-10-31T13:39:21.974,3.130,17.073,10.244,-16.463
1604165961984,2020-10-31T13:39:21.984,3.140,15.305,9.939,-16.341
1604165961994,2020-10-31T13:39:21.994,3.150,14.085,9.512,-16.098
1604165962004,2020-10-31T13:39:22.004,3.160,13.232,9.085,-15.793
1604165962014,2020-10-31T13:39:22.014,3.170,12.561,8.720,-15.122
1604165962024,2020-10-31T13:39:22.024,3.180,11.463,8.049,-14.268
1604165962034,2020-10-31T13:39:22.034,3.190,10.000,7.683,-12.927
1604165962044,2020-10-31T13:39:22.044,3.200,8.415,7.500,-11.098
1604165962054,2020-10-31T13:39:22.054,3.210,7.012,7.134,-9.390
1604165962064,2020-10-31T13:39:22.064,3.220,5.732,6.524,-8.232
1604165962074,2020-10-31T13:39:22.074,3.230,4.329,5.427,-7.134
1604165962084,2020-10-31T13:39:22.084,3.240,3.598,4.329,-6.159
1604165962094,2020-10-31T13:39:22.094,3.250,2.866,3.354,-5.122
1604165962104,2020-10-31T13:39:22.104,3.260,1.768,2.439,-4.085
1604165962114,2020-10-31T13:39:22.114,3.270,0.488,1.280,-3.476
1604165962124,2020-10-31T13:39:22.124,3.280,-0.732,-0.122,-3.293
1604165962134,2020-10-31T13:39:22.134,3.290,-1.159,-1.768,-3.537
1604165962144,2020-10-31T13:39:22.144,3.300,-1.159,-3.293,-3.598
1604165962154,2020-10-31T13:39:22.154,3.310,-0.793,-4.817,-3.110
1604165962164,2020-10-31T13:39:22.164,3.320,-0.305,-6.280,-2.683
1604165962174,2020-10-31T13:39:22.174,3.330,0.183,-7.561,-2.378
1604165962184,2020-10-31T13:39:22.184,3.340,0.488,-8.902,-2.256
1604165962194,2020-10-31T13:39:22.194,3.350,0.671,-10.183,-2.073
1604165962204,2020-10-31T13:39:22.204,3.360,0.854,-11.220,-2.073
1604165962214,2020-10-31T13:39:22.214,3.370,0.549,-12.073,-2.012
1604165962224,2020-10-31T13:39:22.224,3.380,0.061,-12.622,-1.524
1604165962234,2020-10-31T13:39:22.234,3.390,0.122,-12.805,-0.915
1604165962244,2020-10-31T13:39:22.244,3.400,0.061,-12.378,0.183
1604165962254,2020-10-31T13:39:22.254,3.410,0.183,-11.707,1.524
1604165962264,2020-10-31T13:39:22.264,3.420,0.854,-10.976,2.805
1604165962274,2020-10-31T13:39:22.274,3.430,1.098,-9.817,4.085
1604165962284,2020-10-31T13:39:22.284,3.440,1.280,-8.720,5.000
1604165962294,2020-10-31T13:39:22.294,3.450,1.707,-7.927,5.305
1604165962304,2020-10-31T13:39:22.304,3.460,2.378,-7.622,4.756
1604165962314,2020-10-31T13:39:22.314,3.470,2.683,-7.500,3.902
1604165962324,2020-10-31T13:39:22.324,3.480,3.293,-7.561,3.354
1604165962334,2020-10-31T13:39:22.334,3.490,3.902,-7.744,2.866
1604165962344,2020-10-31T13:39:22.344,3.500,3.415,-7.866,2.927
1604165962354,2020-10-31T13:39:22.354,3.510,2.439,-8.049,3.415
1604165962364,2020-10-31T13:39:22.364,3.520,1.463,-8.415,4.329
1604165962374,2020-10-31T13:39:22.374,3.530,0.366,-8.841,5.244
1604165962384,2020-10-31T13:39:22.384,3.540,-0.732,-9.085,6.098
1604165962394,2020-10-31T13:39:22.394,3.550,-2.012,-9.512,7.195
1604165962404,2020-10-31T13:39:22.404,3.560,-3.049,-10.000,8.476
1604165962414,2020-10-31T13:39:22.414,3.570,-4.207,-10.366,9.756
1604165962424,2020-10-31T13:39:22.424,3.580,-5.427,-10.488,11.037
1604165962434,2020-10-31T13:39:22.434,3.590,-6.463,-10.427,12.317
