epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604168400896,2020-10-31T14:20:00.896,0.920,-42.561,-4.878,-29.146
1604168400906,2020-10-31T14:20:00.906,0.930,-31.159,-4.573,-34.390
1604168400916,2020-10-31T14:20:00.916,0.940,-14.817,-0.427,-34.878
1604168400926,2020-10-31T14:20:00.926,0.950,-5.183,1.829,-36.890
1604168400936,2020-10-31T14:20:00.936,0.960,-0.244,1.646,-39.878
1604168400946,2020-10-31T14:20:00.946,0.970,6.098,-0.122,-42.317
1604168400956,2020-10-31T14:20:00.956,0.980,11.890,-2.256,-42.500
1604168400966,2020-10-31T14:20:00.966,0.990,10.915,-5.488,-43.049
1604168400976,2020-10-31T14:20:00.976,1.000,11.707,-7.500,-43.598
1604168400986,2020-10-31T14:20:00.986,1.010,13.415,-7.561,-42.744
1604168400996,2020-10-31T14:20:00.996,1.020,18.171,-8.659,-39.634
1604168401006,2020-10-31T14:20:01.006,1.030,20.305,-11.341,-34.573
1604168401016,2020-10-31T14:20:01.016,1.040,13.049,-12.561,-31.646
1604168401026,2020-10-31T14:20:01.026,1.050,-1.159,-8.598,-30.549
1604168401036,2020-10-31T14:20:01.036,1.060,3.110,-5.854,-25.793
1604168401046,2020-10-31T14:20:01.046,1.070,2.866,-7.927,-21.280
1604168401056,2020-10-31T14:20:01.056,1.080,-1.220,-10.061,-19.451
1604168401066,2020-10-31T14:20:01.066,1.090,-1.037,-8.110,-18.720
1604168401076,2020-10-31T14:20:01.076,1.100,-1.829,-3.598,-17.073
1604168401086,2020-10-31T14:20:01.086,1.110,-4.451,1.524,-15.183
1604168401096,2020-10-31T14:20:01.096,1.120,-7.927,7.134,-12.866
1604168401106,2020-10-31T14:20:01.106,1.130,-13.232,11.707,-12.073
1604168401116,2020-10-31T14:20:01.116,1.140,-16.524,14.817,-14.939
1604168401126,2020-10-31T14:20:01.126,1.150,-14.329,17.927,-16.159
1604168401136,2020-10-31T14:20:01.136,1.160,-17.134,21.768,-15.976
1604168401146,2020-10-31T14:20:01.146,1.170,-20.549,24.573,-20.488
1604168401156,2020-10-31T14:20:01.156,1.180,1.524,26.341,-23.354
1604168401166,2020-10-31T14:20:01.166,1.190,-10.976,23.780,-23.049
1604168401176,2020-10-31T14:20:01.176,1.200,2.927,20.427,-23.415
1604168401186,2020-10-31T14:20:01.186,1.210,16.098,17.683,-25.976
1604168401196,2020-10-31T14:20:01.196,1.220,26.280,16.951,-28.780
1604168401206,2020-10-31T14:20:01.206,1.230,24.329,14.756,-25.610
1604168401216,2020-10-31T14:20:01.216,1.240,24.390,13.354,-18.537
1604168401226,2020-10-31T14:20:01.226,1.250,18.841,16.829,-9.512
1604168401236,2020-10-31T14:20:01.236,1.260,24.512,20.488,-6.890
1604168401246,2020-10-31T14:20:01.246,1.270,34.207,12.439,2.134
1604168401256,2020-10-31T14:20:01.256,1.280,-9.634,8.415,0.976
1604168401266,2020-10-31T14:20:01.266,1.290,9.756,9.085,-4.085
1604168401276,2020-10-31T14:20:01.276,1.300,18.963,11.037,-3.720
1604168401286,2020-10-31T14:20:01.286,1.310,11.951,11.890,-2.439
1604168401296,2020-10-31T14:20:01.296,1.320,12.683,12.073,-3.232
1604168401306,2020-10-31T14:20:01.306,1.330,12.805,12.561,-4.268
1604168401316,2020-10-31T14:20:01.316,1.340,10.488,13.171,-5.061
1604168401326,2020-10-31T14:20:01.326,1.350,9.390,13.476,-6.098
1604168401336,2020-10-31T14:20:01.336,1.360,8.171,13.537,-6.768
1604168401346,2020-10-31T14:20:01.346,1.370,7.012,13.598,-6.829
1604168401356,2020-10-31T14:20:01.356,1.380,4.451,13.841,-6.585
1604168401366,2020-10-31T14:20:01.366,1.390,3.963,13.598,-6.890
1604168401376,2020-10-31T14:20:01.376,1.400,3.171,13.110,-7.317
1604168401386,2020-10-31T14:20:01.386,1.410,1.951,12.866,-7.378
1604168401396,2020-10-31T14:20:01.396,1.420,1.220,12.500,-7.683
1604168401406,2020-10-31T14:20:01.406,1.430,1.280,12.134,-8.415
1604168401416,2020-10-31T14:20:01.416,1.440,3.049,12.012,-9.451
1604168401426,2020-10-31T14:20:01.426,1.450,4.451,11.890,-12.012
1604168401436,2020-10-31T14:20:01.436,1.460,7.927,11.402,-15.000
1604168401446,2020-10-31T14:20:01.446,1.470,8.110,10.854,-17.561
1604168401456,2020-10-31T14:20:01.456,1.480,7.866,9.756,-19.878
1604168401466,2020-10-31T14:20:01.466,1.490,9.512,8.171,-22.317
1604168401476,2020-10-31T14:20:01.476,1.500,8.537,6.646,-23.598
1604168401486,2020-10-31T14:20:01.486,1.510,5.488,5.305,-23.354
1604168401496,2020-10-31T14:20:01.496,1.520,1.829,4.573,-21.159
1604168401506,2020-10-31T14:20:01.506,1.530,0.061,4.817,-17.378
1604168401516,2020-10-31T14:20:01.516,1.540,-0.183,6.463,-12.073
1604168401526,2020-10-31T14:20:01.526,1.550,-0.549,9.268,-5.976
1604168401536,2020-10-31T14:20:01.536,1.560,-1.159,12.622,-0.305
1604168401546,2020-10-31T14:20:01.546,1.570,-1.159,15.122,3.841
1604168401556,2020-10-31T14:20:01.556,1.580,-1.037,15.793,5.854
1604168401566,2020-10-31T14:20:01.566,1.590,1.037,14.573,5.305
1604168401576,2020-10-31T14:20:01.576,1.600,1.524,11.890,2.805
1604168401586,2020-10-31T14:20:01.586,1.610,1.159,7.866,-0.793
1604168401596,2020-10-31T14:20:01.596,1.620,4.085,2.561,-5.671
1604168401606,2020-10-31T14:20:01.606,1.630,6.220,-2.866,-10.732
1604168401616,2020-10-31T14:20:01.616,1.640,6.463,-7.378,-14.451
1604168401626,2020-10-31T14:20:01.626,1.650,7.317,-10.427,-16.707
1604168401636,2020-10-31T14:20:01.636,1.660,7.317,-12.073,-16.829
1604168401646,2020-10-31T14:20:01.646,1.670,7.012,-11.646,-14.329
1604168401656,2020-10-31T14:20:01.656,1.680,5.305,-8.720,-9.268
1604168401666,2020-10-31T14:20:01.666,1.690,5.000,-4.817,-2.134
1604168401676,2020-10-31T14:20:01.676,1.700,5.915,-0.976,4.939
1604168401686,2020-10-31T14:20:01.686,1.710,6.829,2.927,11.220
1604168401696,2020-10-31T14:20:01.696,1.720,6.768,6.768,17.195
1604168401706,2020-10-31T14:20:01.706,1.730,5.915,10.122,22.683
1604168401716,2020-10-31T14:20:01.716,1.740,3.476,12.927,27.378
1604168401726,2020-10-31T14:20:01.726,1.750,0.488,14.512,30.915
1604168401736,2020-10-31T14:20:01.736,1.760,-2.317,15.244,32.866
1604168401746,2020-10-31T14:20:01.746,1.770,-4.573,15.610,33.354
1604168401756,2020-10-31T14:20:01.756,1.780,-5.488,15.549,33.354
1604168401766,2020-10-31T14:20:01.766,1.790,-6.646,15.549,32.927
1604168401776,2020-10-31T14:20:01.776,1.800,-6.890,15.488,32.012
1604168401786,2020-10-31T14:20:01.786,1.810,-6.402,15.122,30.305
1604168401796,2020-10-31T14:20:01.796,1.820,-5.366,14.329,28.110
1604168401806,2020-10-31T14:20:01.806,1.830,-4.268,13.110,25.366
1604168401816,2020-10-31T14:20:01.816,1.840,-3.720,11.646,21.829
1604168401826,2020-10-31T14:20:01.826,1.850,-1.890,10.061,17.866
1604168401836,2020-10-31T14:20:01.836,1.860,-0.976,8.415,14.756
1604168401846,2020-10-31T14:20:01.846,1.870,-0.244,6.890,11.890
1604168401856,2020-10-31T14:20:01.856,1.880,0.000,5.366,9.390
1604168401866,2020-10-31T14:20:01.866,1.890,-0.122,4.024,7.561
1604168401876,2020-10-31T14:20:01.876,1.900,-0.610,2.805,6.341
1604168401886,2020-10-31T14:20:01.886,1.910,-1.341,1.524,5.122
1604168401896,2020-10-31T14:20:01.896,1.920,-1.829,0.549,4.573
1604168401906,2020-10-31T14:20:01.906,1.930,-2.378,-0.061,4.817
1604168401916,2020-10-31T14:20:01.916,1.940,-3.049,-0.610,5.305
1604168401926,2020-10-31T14:20:01.926,1.950,-4.390,-0.854,5.671
1604168401936,2020-10-31T14:20:01.936,1.960,-5.000,-1.220,6.098
1604168401946,2020-10-31T14:20:01.946,1.970,-4.390,-1.707,6.341
1604168401956,2020-10-31T14:20:01.956,1.980,-3.780,-1.707,6.646
1604168401966,2020-10-31T14:20:01.966,1.990,-3.720,-1.524,7.012
1604168401976,2020-10-31T14:20:01.976,2.000,-3.598,-1.220,7.012
1604168401986,2020-10-31T14:20:01.986,2.010,-2.927,-1.098,6.524
1604168401996,2020-10-31T14:20:01.996,2.020,-2.195,-1.159,5.976
1604168402006,2020-10-31T14:20:02.006,2.030,-1.159,-0.915,5.732
1604168402016,2020-10-31T14:20:02.016,2.040,-0.915,-0.610,5.732
1604168402026,2020-10-31T14:20:02.026,2.050,-0.610,-0.549,5.732
1604168402036,2020-10-31T14:20:02.036,2.060,-0.183,-0.610,5.366
1604168402046,2020-10-31T14:20:02.046,2.070,-0.122,-0.976,4.817
1604168402056,2020-10-31T14:20:02.056,2.080,-0.061,-1.524,3.902
1604168402066,2020-10-31T14:20:02.066,2.090,0.122,-2.134,2.622
1604168402076,2020-10-31T14:20:02.076,2.100,0.366,-2.805,1.341
1604168402086,2020-10-31T14:20:02.086,2.110,0.671,-3.232,-0.183
1604168402096,2020-10-31T14:20:02.096,2.120,1.585,-3.598,-1.646
1604168402106,2020-10-31T14:20:02.106,2.130,1.951,-3.598,-2.622
1604168402116,2020-10-31T14:20:02.116,2.140,0.427,-3.598,-3.232
1604168402126,2020-10-31T14:20:02.126,2.150,-0.732,-4.024,-3.963
1604168402136,2020-10-31T14:20:02.136,2.160,-2.317,-4.756,-5.122
1604168402146,2020-10-31T14:20:02.146,2.170,-4.207,-6.098,-6.463
1604168402156,2020-10-31T14:20:02.156,2.180,-6.220,-7.561,-7.683
1604168402166,2020-10-31T14:20:02.166,2.190,-7.561,-9.329,-9.146
1604168402176,2020-10-31T14:20:02.176,2.200,-8.780,-11.341,-10.366
1604168402186,2020-10-31T14:20:02.186,2.210,-10.427,-13.110,-10.915
1604168402196,2020-10-31T14:20:02.196,2.220,-12.012,-14.695,-11.220
1604168402206,2020-10-31T14:20:02.206,2.230,-12.927,-16.037,-11.098
1604168402216,2020-10-31T14:20:02.216,2.240,-12.744,-17.134,-10.915
1604168402226,2020-10-31T14:20:02.226,2.250,-12.439,-17.744,-10.854
1604168402236,2020-10-31T14:20:02.236,2.260,-12.317,-17.866,-10.610
1604168402246,2020-10-31T14:20:02.246,2.270,-11.220,-17.683,-10.122
1604168402256,2020-10-31T14:20:02.256,2.280,-9.756,-16.829,-9.634
1604168402266,2020-10-31T14:20:02.266,2.290,-8.293,-15.671,-9.085
1604168402276,2020-10-31T14:20:02.276,2.300,-6.768,-14.146,-8.415
1604168402286,2020-10-31T14:20:02.286,2.310,-5.244,-12.378,-7.500
1604168402296,2020-10-31T14:20:02.296,2.320,-4.390,-10.366,-6.220
1604168402306,2020-10-31T14:20:02.306,2.330,-3.659,-8.049,-4.634
1604168402316,2020-10-31T14:20:02.316,2.340,-3.232,-5.488,-3.110
1604168402326,2020-10-31T14:20:02.326,2.350,-2.866,-2.927,-1.890
1604168402336,2020-10-31T14:20:02.336,2.360,-2.683,-0.427,-0.915
1604168402346,2020-10-31T14:20:02.346,2.370,-2.439,2.073,-0.427
1604168402356,2020-10-31T14:20:02.356,2.380,-1.524,4.268,-0.244
1604168402366,2020-10-31T14:20:02.366,2.390,-1.280,6.280,-0.183
1604168402376,2020-10-31T14:20:02.376,2.400,-0.732,8.171,-0.305
1604168402386,2020-10-31T14:20:02.386,2.410,0.183,9.756,-0.732
1604168402396,2020-10-31T14:20:02.396,2.420,0.732,11.341,-1.037
1604168402406,2020-10-31T14:20:02.406,2.430,1.098,12.683,-1.098
1604168402416,2020-10-31T14:20:02.416,2.440,1.341,13.902,-1.220
1604168402426,2020-10-31T14:20:02.426,2.450,1.220,15.061,-1.220
1604168402436,2020-10-31T14:20:02.436,2.460,1.220,15.976,-1.159
1604168402446,2020-10-31T14:20:02.446,2.470,1.341,16.646,-1.037
1604168402456,2020-10-31T14:20:02.456,2.480,1.280,17.195,-1.037
1604168402466,2020-10-31T14:20:02.466,2.490,1.463,17.622,-1.037
1604168402476,2020-10-31T14:20:02.476,2.500,1.280,18.049,-0.854
1604168402486,2020-10-31T14:20:02.486,2.510,1.280,18.354,-0.610
1604168402496,2020-10-31T14:20:02.496,2.520,1.829,18.354,-0.854
1604168402506,2020-10-31T14:20:02.506,2.530,1.951,18.415,-1.098
1604168402516,2020-10-31T14:20:02.516,2.540,1.768,18.232,-1.098
1604168402526,2020-10-31T14:20:02.526,2.550,1.707,17.866,-1.402
1604168402536,2020-10-31T14:20:02.536,2.560,1.707,17.378,-1.768
1604168402546,2020-10-31T14:20:02.546,2.570,1.585,16.707,-2.256
1604168402556,2020-10-31T14:20:02.556,2.580,1.220,15.915,-2.683
1604168402566,2020-10-31T14:20:02.566,2.590,0.610,15.000,-2.927
1604168402576,2020-10-31T14:20:02.576,2.600,0.244,14.146,-3.293
1604168402586,2020-10-31T14:20:02.586,2.610,0.000,12.927,-3.537
1604168402596,2020-10-31T14:20:02.596,2.620,-0.610,11.707,-3.293
1604168402606,2020-10-31T14:20:02.606,2.630,-1.951,10.610,-3.232
1604168402616,2020-10-31T14:20:02.616,2.640,-3.049,9.329,-3.598
1604168402626,2020-10-31T14:20:02.626,2.650,-4.085,7.561,-4.329
1604168402636,2020-10-31T14:20:02.636,2.660,-4.695,5.549,-5.183
1604168402646,2020-10-31T14:20:02.646,2.670,-4.695,3.659,-6.037
1604168402656,2020-10-31T14:20:02.656,2.680,-4.634,1.890,-6.707
1604168402666,2020-10-31T14:20:02.666,2.690,-4.573,0.183,-7.561
1604168402676,2020-10-31T14:20:02.676,2.700,-3.598,-1.402,-8.537
1604168402686,2020-10-31T14:20:02.686,2.710,-3.171,-2.561,-8.902
1604168402696,2020-10-31T14:20:02.696,2.720,-3.232,-3.537,-9.024
1604168402706,2020-10-31T14:20:02.706,2.730,-2.805,-4.451,-9.268
1604168402716,2020-10-31T14:20:02.716,2.740,-2.073,-5.305,-9.695
1604168402726,2020-10-31T14:20:02.726,2.750,-1.098,-6.098,-10.244
1604168402736,2020-10-31T14:20:02.736,2.760,0.061,-6.646,-11.280
1604168402746,2020-10-31T14:20:02.746,2.770,1.159,-7.195,-12.378
1604168402756,2020-10-31T14:20:02.756,2.780,1.037,-7.561,-13.049
1604168402766,2020-10-31T14:20:02.766,2.790,0.854,-7.683,-13.415
1604168402776,2020-10-31T14:20:02.776,2.800,0.854,-7.683,-13.659
1604168402786,2020-10-31T14:20:02.786,2.810,0.976,-7.439,-13.780
1604168402796,2020-10-31T14:20:02.796,2.820,0.732,-6.951,-13.476
1604168402806,2020-10-31T14:20:02.806,2.830,0.671,-6.159,-12.866
1604168402816,2020-10-31T14:20:02.816,2.840,0.854,-5.122,-12.012
1604168402826,2020-10-31T14:20:02.826,2.850,0.488,-3.841,-10.976
1604168402836,2020-10-31T14:20:02.836,2.860,-0.122,-2.500,-9.695
1604168402846,2020-10-31T14:20:02.846,2.870,-0.610,-1.585,-8.293
1604168402856,2020-10-31T14:20:02.856,2.880,-1.098,-1.037,-7.073
1604168402866,2020-10-31T14:20:02.866,2.890,-1.585,-0.549,-6.220
1604168402876,2020-10-31T14:20:02.876,2.900,-1.768,-0.061,-5.427
1604168402886,2020-10-31T14:20:02.886,2.910,-1.951,0.183,-5.000
1604168402896,2020-10-31T14:20:02.896,2.920,-1.707,0.366,-4.512
1604168402906,2020-10-31T14:20:02.906,2.930,-1.890,0.732,-3.963
1604168402916,2020-10-31T14:20:02.916,2.940,-1.890,1.402,-3.171
1604168402926,2020-10-31T14:20:02.926,2.950,-1.098,2.073,-2.317
1604168402936,2020-10-31T14:20:02.936,2.960,-0.732,2.866,-1.890
1604168402946,2020-10-31T14:20:02.946,2.970,-0.549,3.537,-1.402
1604168402956,2020-10-31T14:20:02.956,2.980,-0.122,4.390,-0.793
1604168402966,2020-10-31T14:20:02.966,2.990,0.427,4.817,-0.549
1604168402976,2020-10-31T14:20:02.976,3.000,1.220,5.061,-0.549
1604168402986,2020-10-31T14:20:02.986,3.010,1.524,5.366,-0.427
1604168402996,2020-10-31T14:20:02.996,3.020,1.280,5.671,-0.244
1604168403006,2020-10-31T14:20:03.006,3.030,1.768,5.793,-0.061
1604168403016,2020-10-31T14:20:03.016,3.040,2.256,5.976,0.122
1604168403026,2020-10-31T14:20:03.026,3.050,2.622,6.280,0.366
1604168403036,2020-10-31T14:20:03.036,3.060,3.354,6.341,0.488
1604168403046,2020-10-31T14:20:03.046,3.070,4.817,6.159,0.061
1604168403056,2020-10-31T14:20:03.056,3.080,5.976,5.854,-0.671
1604168403066,2020-10-31T14:20:03.066,3.090,8.049,4.817,-1.951
1604168403076,2020-10-31T14:20:03.076,3.100,9.512,3.598,-3.537
1604168403086,2020-10-31T14:20:03.086,3.110,10.976,2.195,-5.305
1604168403096,2020-10-31T14:20:03.096,3.120,13.171,0.610,-7.012
1604168403106,2020-10-31T14:20:03.106,3.130,14.573,-0.854,-8.110
1604168403116,2020-10-31T14:20:03.116,3.140,15.915,-2.317,-8.780
1604168403126,2020-10-31T14:20:03.126,3.150,16.951,-3.659,-9.085
1604168403136,2020-10-31T14:20:03.136,3.160,17.012,-4.390,-8.598
1604168403146,2020-10-31T14:20:03.146,3.170,17.439,-4.878,-7.561
1604168403156,2020-10-31T14:20:03.156,3.180,17.683,-5.122,-6.463
1604168403166,2020-10-31T14:20:03.166,3.190,17.256,-4.878,-5.122
1604168403176,2020-10-31T14:20:03.176,3.200,16.768,-4.573,-3.354
1604168403186,2020-10-31T14:20:03.186,3.210,15.610,-4.207,-1.402
1604168403196,2020-10-31T14:20:03.196,3.220,14.207,-3.780,0.427
1604168403206,2020-10-31T14:20:03.206,3.230,12.500,-3.476,2.195
1604168403216,2020-10-31T14:20:03.216,3.240,10.427,-3.049,3.841
1604168403226,2020-10-31T14:20:03.226,3.250,8.476,-2.622,5.305
1604168403236,2020-10-31T14:20:03.236,3.260,6.220,-2.073,6.646
1604168403246,2020-10-31T14:20:03.246,3.270,4.024,-1.524,7.927
1604168403256,2020-10-31T14:20:03.256,3.280,2.317,-1.037,8.720
1604168403266,2020-10-31T14:20:03.266,3.290,1.585,-0.854,8.780
1604168403276,2020-10-31T14:20:03.276,3.300,0.549,-0.549,8.780
1604168403286,2020-10-31T14:20:03.286,3.310,-0.183,-0.061,9.024
1604168403296,2020-10-31T14:20:03.296,3.320,-0.610,0.427,9.146
1604168403306,2020-10-31T14:20:03.306,3.330,-1.463,1.037,9.512
1604168403316,2020-10-31T14:20:03.316,3.340,-2.683,1.707,10.122
1604168403326,2020-10-31T14:20:03.326,3.350,-3.354,2.378,10.488
1604168403336,2020-10-31T14:20:03.336,3.360,-3.293,2.744,10.793
1604168403346,2020-10-31T14:20:03.346,3.370,-3.232,3.049,11.037
1604168403356,2020-10-31T14:20:03.356,3.380,-2.744,3.232,11.098
1604168403366,2020-10-31T14:20:03.366,3.390,-1.890,3.049,10.793
1604168403376,2020-10-31T14:20:03.376,3.400,-1.341,2.805,10.488
1604168403386,2020-10-31T14:20:03.386,3.410,-0.732,2.256,9.756
1604168403396,2020-10-31T14:20:03.396,3.420,0.915,1.463,8.780
1604168403406,2020-10-31T14:20:03.406,3.430,2.683,0.854,7.927
1604168403416,2020-10-31T14:20:03.416,3.440,3.537,0.122,7.134
1604168403426,2020-10-31T14:20:03.426,3.450,5.610,-0.915,6.159
1604168403436,2020-10-31T14:20:03.436,3.460,6.402,-1.585,5.366
1604168403446,2020-10-31T14:20:03.446,3.470,7.256,-2.683,4.207
1604168403456,2020-10-31T14:20:03.456,3.480,6.402,-2.988,3.963
1604168403466,2020-10-31T14:20:03.466,3.490,5.000,-3.171,5.061
1604168403476,2020-10-31T14:20:03.476,3.500,6.463,-4.268,4.878
1604168403486,2020-10-31T14:20:03.486,3.510,6.159,-4.878,4.756
1604168403496,2020-10-31T14:20:03.496,3.520,4.939,-5.122,5.732
1604168403506,2020-10-31T14:20:03.506,3.530,4.024,-5.671,6.585
1604168403516,2020-10-31T14:20:03.516,3.540,3.476,-6.524,6.585
1604168403526,2020-10-31T14:20:03.526,3.550,2.439,-6.951,6.524
1604168403536,2020-10-31T14:20:03.536,3.560,0.366,-7.195,6.768
1604168403546,2020-10-31T14:20:03.546,3.570,-1.159,-7.805,6.524
