epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604167605493,2020-10-31T14:06:45.493,1.370,-0.549,-23.476,-22.683
1604167605503,2020-10-31T14:06:45.503,1.380,-0.610,-23.354,-23.598
1604167605513,2020-10-31T14:06:45.513,1.390,-2.805,-23.232,-23.963
1604167605523,2020-10-31T14:06:45.523,1.400,-7.927,-22.683,-23.841
1604167605533,2020-10-31T14:06:45.533,1.410,-13.659,-21.829,-22.805
1604167605543,2020-10-31T14:06:45.543,1.420,-18.659,-21.159,-21.037
1604167605553,2020-10-31T14:06:45.553,1.430,-22.012,-20.671,-19.085
1604167605563,2020-10-31T14:06:45.563,1.440,-25.061,-20.427,-17.500
1604167605573,2020-10-31T14:06:45.573,1.450,-29.390,-20.915,-15.732
1604167605583,2020-10-31T14:06:45.583,1.460,-31.585,-22.134,-13.537
1604167605593,2020-10-31T14:06:45.593,1.470,-34.695,-24.085,-11.341
1604167605603,2020-10-31T14:06:45.603,1.480,-43.598,-26.768,-9.268
1604167605613,2020-10-31T14:06:45.613,1.490,-51.707,-29.512,-6.829
1604167605623,2020-10-31T14:06:45.623,1.500,-56.951,-32.073,-4.146
1604167605633,2020-10-31T14:06:45.633,1.510,-62.256,-34.268,-0.610
1604167605643,2020-10-31T14:06:45.643,1.520,-67.561,-36.341,3.598
1604167605653,2020-10-31T14:06:45.653,1.530,-73.537,-38.476,7.317
1604167605663,2020-10-31T14:06:45.663,1.540,-75.244,-40.000,10.976
1604167605673,2020-10-31T14:06:45.673,1.550,-75.061,-41.037,15.061
1604167605683,2020-10-31T14:06:45.683,1.560,-76.463,-41.402,20.061
1604167605693,2020-10-31T14:06:45.693,1.570,-77.927,-41.524,24.573
1604167605703,2020-10-31T14:06:45.703,1.580,-79.268,-41.768,28.841
1604167605713,2020-10-31T14:06:45.713,1.590,-84.146,-42.683,31.280
1604167605723,2020-10-31T14:06:45.723,1.600,-84.146,-43.780,33.110
1604167605733,2020-10-31T14:06:45.733,1.610,-85.305,-45.793,34.146
1604167605743,2020-10-31T14:06:45.743,1.620,-86.463,-47.500,35.000
1604167605753,2020-10-31T14:06:45.753,1.630,-84.207,-48.537,36.646
1604167605763,2020-10-31T14:06:45.763,1.640,-85.366,-50.366,37.500
1604167605773,2020-10-31T14:06:45.773,1.650,-89.634,-53.293,37.622
1604167605783,2020-10-31T14:06:45.783,1.660,-89.390,-56.037,38.171
1604167605793,2020-10-31T14:06:45.793,1.670,-84.085,-57.439,38.902
1604167605803,2020-10-31T14:06:45.803,1.680,-71.951,-55.854,40.610
1604167605813,2020-10-31T14:06:45.813,1.690,-56.768,-52.805,42.378
1604167605823,2020-10-31T14:06:45.823,1.700,-43.415,-49.390,42.256
1604167605833,2020-10-31T14:06:45.833,1.710,-29.695,-45.000,41.341
1604167605843,2020-10-31T14:06:45.843,1.720,-23.110,-41.585,38.354
1604167605853,2020-10-31T14:06:45.853,1.730,-16.280,-38.293,35.854
1604167605863,2020-10-31T14:06:45.863,1.740,-9.634,-34.817,33.780
1604167605873,2020-10-31T14:06:45.873,1.750,-4.512,-29.939,31.829
1604167605883,2020-10-31T14:06:45.883,1.760,-0.915,-24.695,29.756
1604167605893,2020-10-31T14:06:45.893,1.770,4.695,-19.207,27.927
1604167605903,2020-10-31T14:06:45.903,1.780,9.939,-14.390,25.366
1604167605913,2020-10-31T14:06:45.913,1.790,14.512,-10.061,22.378
1604167605923,2020-10-31T14:06:45.923,1.800,17.988,-6.402,18.963
1604167605933,2020-10-31T14:06:45.933,1.810,19.207,-3.232,15.671
1604167605943,2020-10-31T14:06:45.943,1.820,20.122,-0.732,12.622
1604167605953,2020-10-31T14:06:45.953,1.830,21.037,1.220,9.634
1604167605963,2020-10-31T14:06:45.963,1.840,20.427,2.744,7.073
1604167605973,2020-10-31T14:06:45.973,1.850,19.695,3.659,5.183
1604167605983,2020-10-31T14:06:45.983,1.860,19.024,4.451,4.512
1604167605993,2020-10-31T14:06:45.993,1.870,16.890,5.183,4.878
1604167606003,2020-10-31T14:06:46.003,1.880,16.524,5.427,5.854
1604167606013,2020-10-31T14:06:46.013,1.890,17.134,5.671,6.951
1604167606023,2020-10-31T14:06:46.023,1.900,16.646,5.549,7.805
1604167606033,2020-10-31T14:06:46.033,1.910,18.232,5.244,8.354
1604167606043,2020-10-31T14:06:46.043,1.920,20.244,4.878,8.415
1604167606053,2020-10-31T14:06:46.053,1.930,20.061,4.390,8.354
1604167606063,2020-10-31T14:06:46.063,1.940,19.939,4.329,8.476
1604167606073,2020-10-31T14:06:46.073,1.950,21.707,5.427,9.207
1604167606083,2020-10-31T14:06:46.083,1.960,24.512,7.866,10.793
1604167606093,2020-10-31T14:06:46.093,1.970,27.988,10.488,12.195
1604167606103,2020-10-31T14:06:46.103,1.980,33.963,14.451,13.476
1604167606113,2020-10-31T14:06:46.113,1.990,33.659,19.024,13.963
1604167606123,2020-10-31T14:06:46.123,2.000,29.573,23.049,14.085
1604167606133,2020-10-31T14:06:46.133,2.010,31.280,26.098,13.293
1604167606143,2020-10-31T14:06:46.143,2.020,38.963,30.183,12.927
1604167606153,2020-10-31T14:06:46.153,2.030,38.537,34.085,12.500
1604167606163,2020-10-31T14:06:46.163,2.040,37.256,37.866,11.707
1604167606173,2020-10-31T14:06:46.173,2.050,43.476,42.439,11.463
1604167606183,2020-10-31T14:06:46.183,2.060,45.732,47.317,10.427
1604167606193,2020-10-31T14:06:46.193,2.070,44.512,52.256,9.268
1604167606203,2020-10-31T14:06:46.203,2.080,44.817,57.256,8.293
1604167606213,2020-10-31T14:06:46.213,2.090,45.305,61.829,6.220
1604167606223,2020-10-31T14:06:46.223,2.100,46.707,65.610,3.293
1604167606233,2020-10-31T14:06:46.233,2.110,48.415,69.390,0.671
1604167606243,2020-10-31T14:06:46.243,2.120,46.890,72.073,-2.744
1604167606253,2020-10-31T14:06:46.253,2.130,45.183,74.207,-6.524
1604167606263,2020-10-31T14:06:46.263,2.140,43.902,75.976,-9.939
1604167606273,2020-10-31T14:06:46.273,2.150,41.341,77.378,-13.232
1604167606283,2020-10-31T14:06:46.283,2.160,38.780,78.780,-16.402
1604167606293,2020-10-31T14:06:46.293,2.170,36.829,80.244,-19.390
1604167606303,2020-10-31T14:06:46.303,2.180,34.268,81.829,-22.500
1604167606313,2020-10-31T14:06:46.313,2.190,30.732,83.293,-25.427
1604167606323,2020-10-31T14:06:46.323,2.200,28.780,84.817,-27.744
1604167606333,2020-10-31T14:06:46.333,2.210,26.646,86.098,-29.695
1604167606343,2020-10-31T14:06:46.343,2.220,24.756,87.256,-31.463
1604167606353,2020-10-31T14:06:46.353,2.230,24.268,88.780,-32.256
1604167606363,2020-10-31T14:06:46.363,2.240,20.915,89.573,-32.988
1604167606373,2020-10-31T14:06:46.373,2.250,20.366,90.427,-33.110
1604167606383,2020-10-31T14:06:46.383,2.260,20.244,91.341,-33.659
1604167606393,2020-10-31T14:06:46.393,2.270,19.146,92.134,-34.573
1604167606403,2020-10-31T14:06:46.403,2.280,20.793,93.293,-35.000
1604167606413,2020-10-31T14:06:46.413,2.290,22.134,94.695,-35.244
1604167606423,2020-10-31T14:06:46.423,2.300,20.488,96.341,-35.915
1604167606433,2020-10-31T14:06:46.433,2.310,19.939,98.354,-36.707
1604167606443,2020-10-31T14:06:46.443,2.320,20.671,100.549,-38.049
1604167606453,2020-10-31T14:06:46.453,2.330,21.707,103.476,-39.817
1604167606463,2020-10-31T14:06:46.463,2.340,20.732,106.585,-41.829
1604167606473,2020-10-31T14:06:46.473,2.350,21.951,110.366,-43.780
1604167606483,2020-10-31T14:06:46.483,2.360,24.207,114.451,-46.098
1604167606493,2020-10-31T14:06:46.493,2.370,25.793,118.537,-48.110
1604167606503,2020-10-31T14:06:46.503,2.380,27.500,123.171,-50.000
1604167606513,2020-10-31T14:06:46.513,2.390,27.195,127.988,-52.378
1604167606523,2020-10-31T14:06:46.523,2.400,29.024,133.902,-54.512
1604167606533,2020-10-31T14:06:46.533,2.410,30.732,140.549,-57.195
1604167606543,2020-10-31T14:06:46.543,2.420,33.049,148.049,-60.244
1604167606553,2020-10-31T14:06:46.553,2.430,36.402,155.610,-62.988
1604167606563,2020-10-31T14:06:46.563,2.440,38.598,162.683,-65.854
1604167606573,2020-10-31T14:06:46.573,2.450,41.220,169.817,-68.476
1604167606583,2020-10-31T14:06:46.583,2.460,44.329,176.280,-70.793
1604167606593,2020-10-31T14:06:46.593,2.470,47.256,181.463,-73.232
1604167606603,2020-10-31T14:06:46.603,2.480,51.646,185.793,-75.854
1604167606613,2020-10-31T14:06:46.613,2.490,52.134,188.354,-79.146
1604167606623,2020-10-31T14:06:46.623,2.500,56.037,189.024,-82.012
1604167606633,2020-10-31T14:06:46.633,2.510,60.610,187.378,-85.549
1604167606643,2020-10-31T14:06:46.643,2.520,56.585,183.659,-89.024
1604167606653,2020-10-31T14:06:46.653,2.530,48.110,180.000,-90.000
1604167606663,2020-10-31T14:06:46.663,2.540,43.049,176.280,-87.622
1604167606673,2020-10-31T14:06:46.673,2.550,35.549,170.854,-84.207
1604167606683,2020-10-31T14:06:46.683,2.560,29.573,165.244,-80.366
1604167606693,2020-10-31T14:06:46.693,2.570,23.415,159.817,-76.280
1604167606703,2020-10-31T14:06:46.703,2.580,12.439,153.110,-73.780
1604167606713,2020-10-31T14:06:46.713,2.590,8.171,146.341,-70.915
1604167606723,2020-10-31T14:06:46.723,2.600,7.500,139.024,-68.232
1604167606733,2020-10-31T14:06:46.733,2.610,3.110,129.939,-66.463
1604167606743,2020-10-31T14:06:46.743,2.620,1.585,120.732,-64.329
1604167606753,2020-10-31T14:06:46.753,2.630,1.280,110.793,-61.341
1604167606763,2020-10-31T14:06:46.763,2.640,0.671,100.305,-57.012
1604167606773,2020-10-31T14:06:46.773,2.650,1.707,90.061,-51.951
1604167606783,2020-10-31T14:06:46.783,2.660,1.585,80.366,-46.646
1604167606793,2020-10-31T14:06:46.793,2.670,1.402,71.159,-41.829
1604167606803,2020-10-31T14:06:46.803,2.680,5.671,63.293,-36.829
1604167606813,2020-10-31T14:06:46.813,2.690,9.146,55.854,-32.988
1604167606823,2020-10-31T14:06:46.823,2.700,10.549,48.841,-29.634
1604167606833,2020-10-31T14:06:46.833,2.710,11.829,42.561,-26.220
1604167606843,2020-10-31T14:06:46.843,2.720,11.524,36.890,-23.232
1604167606853,2020-10-31T14:06:46.853,2.730,10.793,31.829,-20.488
1604167606863,2020-10-31T14:06:46.863,2.740,10.793,28.110,-17.927
1604167606873,2020-10-31T14:06:46.873,2.750,9.024,25.549,-16.037
1604167606883,2020-10-31T14:06:46.883,2.760,7.866,25.305,-13.963
1604167606893,2020-10-31T14:06:46.893,2.770,8.293,26.707,-11.951
1604167606903,2020-10-31T14:06:46.903,2.780,11.646,29.146,-9.878
1604167606913,2020-10-31T14:06:46.913,2.790,11.951,31.280,-8.902
1604167606923,2020-10-31T14:06:46.923,2.800,9.756,33.537,-8.476
1604167606933,2020-10-31T14:06:46.933,2.810,9.146,36.402,-8.354
1604167606943,2020-10-31T14:06:46.943,2.820,11.524,39.756,-8.659
1604167606953,2020-10-31T14:06:46.953,2.830,13.902,43.659,-9.329
1604167606963,2020-10-31T14:06:46.963,2.840,15.000,47.805,-10.122
1604167606973,2020-10-31T14:06:46.973,2.850,17.134,52.500,-10.671
1604167606983,2020-10-31T14:06:46.983,2.860,18.902,56.829,-10.915
1604167606993,2020-10-31T14:06:46.993,2.870,18.354,60.854,-11.341
1604167607003,2020-10-31T14:06:47.003,2.880,20.488,64.695,-11.341
1604167607013,2020-10-31T14:06:47.013,2.890,23.720,67.988,-11.646
1604167607023,2020-10-31T14:06:47.023,2.900,22.317,69.939,-12.439
1604167607033,2020-10-31T14:06:47.033,2.910,22.805,71.585,-12.805
1604167607043,2020-10-31T14:06:47.043,2.920,24.817,72.744,-12.744
1604167607053,2020-10-31T14:06:47.053,2.930,23.232,72.256,-12.805
1604167607063,2020-10-31T14:06:47.063,2.940,22.561,70.671,-12.317
1604167607073,2020-10-31T14:06:47.073,2.950,22.927,68.415,-11.524
1604167607083,2020-10-31T14:06:47.083,2.960,21.280,65.244,-11.159
1604167607093,2020-10-31T14:06:47.093,2.970,21.524,61.951,-10.732
1604167607103,2020-10-31T14:06:47.103,2.980,23.963,58.293,-10.610
1604167607113,2020-10-31T14:06:47.113,2.990,25.610,53.841,-11.098
1604167607123,2020-10-31T14:06:47.123,3.000,27.683,49.146,-11.829
1604167607133,2020-10-31T14:06:47.133,3.010,28.537,44.268,-12.927
1604167607143,2020-10-31T14:06:47.143,3.020,28.720,39.817,-13.902
1604167607153,2020-10-31T14:06:47.153,3.030,28.232,36.159,-14.756
1604167607163,2020-10-31T14:06:47.163,3.040,28.110,33.720,-14.878
1604167607173,2020-10-31T14:06:47.173,3.050,26.037,32.561,-15.122
1604167607183,2020-10-31T14:06:47.183,3.060,26.159,32.622,-14.939
1604167607193,2020-10-31T14:06:47.193,3.070,24.878,33.598,-14.939
1604167607203,2020-10-31T14:06:47.203,3.080,22.500,34.756,-15.000
1604167607213,2020-10-31T14:06:47.213,3.090,22.744,36.646,-14.573
1604167607223,2020-10-31T14:06:47.223,3.100,20.244,38.293,-15.244
1604167607233,2020-10-31T14:06:47.233,3.110,19.329,40.183,-16.524
1604167607243,2020-10-31T14:06:47.243,3.120,19.512,42.256,-18.110
1604167607253,2020-10-31T14:06:47.253,3.130,20.122,44.512,-20.305
1604167607263,2020-10-31T14:06:47.263,3.140,20.427,46.707,-23.049
1604167607273,2020-10-31T14:06:47.273,3.150,22.500,49.085,-25.061
1604167607283,2020-10-31T14:06:47.283,3.160,23.232,51.220,-26.707
1604167607293,2020-10-31T14:06:47.293,3.170,20.976,53.049,-28.476
1604167607303,2020-10-31T14:06:47.303,3.180,20.122,55.061,-29.207
1604167607313,2020-10-31T14:06:47.313,3.190,19.939,56.280,-29.756
1604167607323,2020-10-31T14:06:47.323,3.200,18.049,55.732,-31.524
1604167607333,2020-10-31T14:06:47.333,3.210,17.317,54.268,-34.146
1604167607343,2020-10-31T14:06:47.343,3.220,22.988,53.354,-36.768
1604167607353,2020-10-31T14:06:47.353,3.230,26.524,51.646,-40.427
1604167607363,2020-10-31T14:06:47.363,3.240,29.024,50.244,-43.049
1604167607373,2020-10-31T14:06:47.373,3.250,31.890,49.024,-44.085
1604167607383,2020-10-31T14:06:47.383,3.260,32.561,46.768,-44.390
1604167607393,2020-10-31T14:06:47.393,3.270,31.341,43.415,-44.085
1604167607403,2020-10-31T14:06:47.403,3.280,28.476,39.756,-42.805
1604167607413,2020-10-31T14:06:47.413,3.290,27.256,36.341,-41.585
1604167607423,2020-10-31T14:06:47.423,3.300,26.829,33.780,-40.793
1604167607433,2020-10-31T14:06:47.433,3.310,25.427,31.951,-40.854
1604167607443,2020-10-31T14:06:47.443,3.320,26.890,31.829,-40.793
1604167607453,2020-10-31T14:06:47.453,3.330,25.793,32.805,-41.220
1604167607463,2020-10-31T14:06:47.463,3.340,24.390,35.244,-41.220
1604167607473,2020-10-31T14:06:47.473,3.350,24.451,38.780,-40.549
1604167607483,2020-10-31T14:06:47.483,3.360,23.232,42.256,-39.756
1604167607493,2020-10-31T14:06:47.493,3.370,21.402,45.610,-38.476
1604167607503,2020-10-31T14:06:47.503,3.380,17.866,48.171,-37.317
1604167607513,2020-10-31T14:06:47.513,3.390,12.256,49.695,-36.768
1604167607523,2020-10-31T14:06:47.523,3.400,12.500,51.463,-36.037
1604167607533,2020-10-31T14:06:47.533,3.410,13.720,53.110,-35.976
1604167607543,2020-10-31T14:06:47.543,3.420,9.817,54.451,-36.402
1604167607553,2020-10-31T14:06:47.553,3.430,11.280,57.500,-35.000
1604167607563,2020-10-31T14:06:47.563,3.440,10.976,60.488,-33.598
1604167607573,2020-10-31T14:06:47.573,3.450,6.463,62.866,-31.951
1604167607583,2020-10-31T14:06:47.583,3.460,1.829,64.878,-29.451
1604167607593,2020-10-31T14:06:47.593,3.470,-5.183,66.341,-27.134
1604167607603,2020-10-31T14:06:47.603,3.480,-10.122,67.866,-24.512
1604167607613,2020-10-31T14:06:47.613,3.490,-9.329,69.634,-21.829
1604167607623,2020-10-31T14:06:47.623,3.500,-11.280,70.732,-20.610
1604167607633,2020-10-31T14:06:47.633,3.510,-12.622,72.012,-20.183
1604167607643,2020-10-31T14:06:47.643,3.520,-9.939,73.963,-19.756
1604167607653,2020-10-31T14:06:47.653,3.530,-8.720,75.854,-20.244
1604167607663,2020-10-31T14:06:47.663,3.540,-7.073,78.049,-20.976
1604167607673,2020-10-31T14:06:47.673,3.550,-7.256,80.366,-21.768
1604167607683,2020-10-31T14:06:47.683,3.560,-7.561,82.073,-22.683
1604167607693,2020-10-31T14:06:47.693,3.570,-6.280,82.805,-23.902
1604167607703,2020-10-31T14:06:47.703,3.580,-5.793,82.317,-25.183
1604167607713,2020-10-31T14:06:47.713,3.590,-4.329,81.159,-25.854
1604167607723,2020-10-31T14:06:47.723,3.600,-4.451,79.085,-26.098
1604167607733,2020-10-31T14:06:47.733,3.610,-4.146,76.159,-25.854
